Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200330-145700.000,0,956,7765.5,7769.75,7758.75,7759.75,1035,7762.49154589372,543,492,,
20200330-145800.000,0,967,7759.75,7760,7752.25,7755.5,1056,7755.94460227273,562,494,,
20200330-145900.000,0,753,7754.75,7765.5,7754.25,7764,781,7759.48207426377,350,431,,
20200330-150000.000,0,840,7763.75,7765.75,7757,7764.75,872,7760.89908256881,408,464,,
20200330-150100.000,0,643,7765,7774.75,7764.25,7772,666,7770.44481981982,286,380,,
20200330-150200.000,0,750,7771.5,7781.75,7771.25,7778.25,797,7776.30018820577,354,443,,
20200330-150300.000,0,644,7778.25,7781.75,7769.5,7773.25,716,7776.47905027933,322,394,,
20200330-150400.000,0,539,7773.5,7784.75,7771.75,7784.5,579,7778.74050086356,234,345,,
20200330-150500.000,0,620,7783.75,7784.5,7775.5,7781.25,678,7778.76585545723,335,343,,
20200330-150600.000,0,755,7781.25,7796.25,7781,7796.25,806,7788.06172456576,317,489,,
20200330-150700.000,0,738,7795.75,7799,7791.75,7793,787,7795.73062261754,373,414,,
20200330-150800.000,0,947,7793.25,7806,7791.75,7803.5,1022,7799.54256360078,404,618,,
20200330-150900.000,0,976,7802.75,7803.25,7793,7794.25,1161,7797.68173987942,614,547,,
20200330-151000.000,0,624,7795.25,7800.5,7790.25,7793.75,661,7794.53819969743,357,304,,
20200330-151100.000,0,584,7793.75,7801.75,7793.75,7798,599,7798.20742904841,287,312,,
20200330-151200.000,0,696,7798.5,7805.75,7797,7804.25,713,7802.52664796634,334,379,,
20200330-151300.000,0,699,7805,7805.75,7799.25,7803,722,7802.82306094183,364,358,,
20200330-151400.000,0,724,7803.25,7808.75,7796.75,7800.5,763,7803.08256880734,391,372,,
20200330-151500.000,0,854,7800.75,7804,7791.75,7798.75,917,7797.37486368593,447,470,,
20200330-151600.000,0,519,7798.25,7799.75,7792,7798.5,543,7796.02578268877,271,272,,
20200330-151700.000,0,613,7798.75,7798.75,7788.5,7797,663,7792.947586727,384,279,,
20200330-151800.000,0,636,7797.75,7801.75,7795.25,7797.75,670,7798.52611940299,287,383,,
20200330-151900.000,0,531,7798,7805,7794.75,7804.75,581,7800.55292598967,275,306,,
20200330-152000.000,0,1142,7804.5,7817,7802.5,7812.75,1280,7810.71953125,512,768,,
20200330-152100.000,0,730,7813,7817,7810.25,7813,808,7813.58353960396,405,403,,
20200330-152200.000,0,801,7813,7817,7807.5,7808.75,897,7811.94147157191,552,345,,
20200330-152300.000,0,672,7808.75,7809.75,7799.75,7802.25,749,7804.74599465955,444,305,,
20200330-152400.000,0,532,7803,7813.25,7801.5,7807.25,606,7807.97194719472,263,343,,
20200330-152500.000,0,758,7807.5,7807.5,7797.5,7804.75,905,7801.54060773481,457,448,,
20200330-152600.000,0,979,7805,7805,7794,7798.25,1034,7798.31818181818,566,468,,
20200330-152700.000,0,733,7798,7812.25,7796.75,7807.5,787,7806.08894536214,360,427,,
20200330-152800.000,0,861,7807.25,7818.5,7806.75,7818,927,7813.56391585761,398,529,,
20200330-152900.000,0,1095,7817.5,7823,7814.5,7822.75,1171,7819.03736122972,594,577,,
20200330-153000.000,0,1303,7823,7826.5,7817.5,7825.25,1529,7822.38554610857,750,779,,
20200330-153100.000,0,1001,7825.75,7829.75,7819.5,7825.25,1079,7825.69833178869,532,547,,
20200330-153200.000,0,862,7825.25,7828.25,7815.75,7817,930,7823.42150537634,507,423,,
20200330-153300.000,0,796,7817.5,7826.25,7816.25,7824.5,878,7822.46070615034,423,455,,
20200330-153400.000,0,708,7823.25,7828.75,7820.5,7828.75,759,7824.96772068511,379,380,,
20200330-153500.000,0,810,7828.5,7829.25,7816.75,7822.75,858,7821.98688811189,485,373,,
20200330-153600.000,0,1169,7822.75,7822.75,7805.75,7806.75,1290,7812.7761627907,767,523,,
20200330-153700.000,0,603,7807,7813.5,7804,7809,658,7808.05585106383,337,321,,
20200330-153800.000,0,589,7809.5,7810,7802.25,7802.75,613,7805.36337683524,328,285,,
20200330-153900.000,0,795,7803,7807.75,7798,7802.5,825,7803.03303030303,439,386,,
20200330-154000.000,0,621,7802.75,7811.5,7802.5,7811.25,639,7806.91197183099,296,343,,
20200330-154100.000,0,676,7811.25,7816.75,7809.5,7811,729,7812.72325102881,343,386,,
20200330-154200.000,0,629,7811.5,7814.25,7804.75,7810.25,647,7808.74227202473,326,321,,
20200330-154300.000,0,594,7810.5,7816.25,7808.75,7811.5,654,7813.01681957187,289,365,,
20200330-154400.000,0,563,7811.5,7817.75,7805.75,7816.75,600,7811.79916666667,302,298,,
20200330-154500.000,0,915,7815.75,7816.5,7798.5,7806.5,1000,7805.44175,548,452,,
20200330-154600.000,0,701,7806,7809.25,7801.5,7807.5,708,7806.12394067797,352,356,,
20200330-154700.000,0,618,7807.25,7814.75,7801.5,7803.25,637,7808.73076923077,314,323,,
20200330-154800.000,0,588,7802.25,7812.75,7799,7809.5,602,7806.79941860465,292,310,,
20200330-154900.000,0,588,7809.75,7818.75,7807.75,7808,617,7814.39343598055,278,339,,
20200330-155000.000,0,693,7807.5,7815.75,7806,7811.75,711,7811.47925457103,334,377,,
20200330-155100.000,0,747,7811.5,7811.5,7799.75,7804,813,7805.41881918819,393,420,,
20200330-155200.000,0,487,7803.75,7808,7800.5,7805.5,502,7804.41384462151,245,257,,
20200330-155300.000,0,451,7806,7812.25,7803.5,7810.25,461,7808.23047722343,216,245,,
20200330-155400.000,0,545,7809.5,7812.75,7800.25,7809.75,557,7806.76929982047,275,282,,
20200330-155500.000,0,518,7808.75,7814.25,7803.75,7814,546,7808.92536630037,292,254,,
20200330-155600.000,0,586,7813.75,7817.75,7810,7811,617,7813.60170178282,267,350,,
20200330-155700.000,0,406,7810.5,7815.5,7808,7812.25,427,7811.9350117096,226,201,,
20200330-155800.000,0,391,7813,7813.5,7806.5,7809.5,406,7810.32943349754,213,193,,
20200330-155900.000,0,493,7809.25,7813.25,7804.5,7806.5,500,7809.072,262,238,,
20200330-160000.000,0,1041,7806.25,7807.5,7789,7790,1115,7797.65515695067,675,440,,
20200330-160100.000,0,842,7790.5,7793,7783.75,7789.5,869,7788.0330840046,447,422,,
20200330-160200.000,0,601,7789.25,7794,7786,7788.5,647,7789.81298299846,307,340,,
20200330-160300.000,0,670,7787.75,7789.25,7780.75,7785,714,7783.98354341737,390,324,,
20200330-160400.000,0,681,7785.25,7791,7784.25,7788,702,7787.97756410257,333,369,,
20200330-160500.000,0,551,7787.75,7797.25,7787,7790,570,7793.47456140351,276,294,,
20200330-160600.000,0,597,7790.25,7793.75,7781.75,7782.5,641,7787.03042121685,331,310,,
20200330-160700.000,0,734,7782,7789,7774.25,7775,847,7781.49970484061,485,362,,
20200330-160800.000,0,757,7775.25,7778,7771.5,7777,833,7774.16776710684,389,444,,
20200330-160900.000,0,474,7777.25,7783.75,7776.5,7782.25,495,7780.84191919192,222,273,,
20200330-161000.000,0,968,7781.25,7791.75,7779.5,7791.5,1007,7784.47393247269,450,557,,
20200330-161100.000,0,914,7791.5,7800.25,7787,7794,979,7795.33988764045,467,512,,
20200330-161200.000,0,516,7793.75,7795.25,7789.75,7793.25,596,7792.65268456376,316,280,,
20200330-161300.000,0,453,7792.75,7796,7788.25,7794.25,471,7792.39755838641,242,229,,
20200330-161400.000,0,447,7794,7797,7790,7792.5,459,7793.61710239652,211,248,,
20200330-161500.000,0,479,7792.25,7798.5,7790.25,7795.75,496,7795.28528225807,219,277,,
20200330-161600.000,0,607,7795.5,7809.5,7793.25,7807,655,7801.69312977099,258,397,,
20200330-161700.000,0,482,7807,7808.5,7801.75,7805,503,7805.19234592445,257,246,,
20200330-161800.000,0,804,7804,7817.5,7804,7814,838,7812.80190930788,376,462,,
20200330-161900.000,0,608,7814,7821.75,7812.5,7816,632,7817.7733386076,292,340,,
20200330-162000.000,0,955,7816,7817.5,7805,7809.75,1021,7811.58937316357,618,403,,
20200330-162100.000,0,514,7809.5,7814.75,7806.25,7811,557,7811.23967684022,284,273,,
20200330-162200.000,0,670,7810.25,7812.5,7803,7807,701,7807.77995720399,336,365,,
20200330-162300.000,0,579,7807.5,7807.75,7800.25,7803,611,7803.06505728314,322,289,,
20200330-162400.000,0,359,7804.75,7808.25,7803,7807.5,376,7805.87167553192,166,210,,
20200330-162500.000,0,565,7808.25,7817.25,7805.5,7812.25,604,7813.02235099338,279,325,,
20200330-162600.000,0,335,7812.5,7818.25,7809.5,7814.75,349,7815.52435530086,166,183,,
20200330-162700.000,0,405,7814.5,7821.5,7814,7816.5,425,7818.44,191,234,,
20200330-162800.000,0,453,7816.25,7821.25,7811.25,7819.75,483,7816.93167701863,276,207,,
20200330-162900.000,0,453,7819.25,7826.75,7817.5,7824.75,475,7823.70736842105,197,278,,
20200330-163000.000,0,613,7825,7829.5,7820.25,7825,662,7825.57703927493,316,346,,
20200330-163100.000,0,790,7824.75,7832,7820,7823,829,7827.23100120627,410,419,,
20200330-163200.000,0,526,7823,7826,7818,7820.25,555,7822.60045045045,288,267,,
20200330-163300.000,0,524,7820.5,7829.25,7817.75,7818.25,543,7823.58839779006,301,242,,
20200330-163400.000,0,564,7818.25,7819.25,7810.25,7813,590,7813.78983050848,352,238,,
20200330-163500.000,0,605,7813.5,7816.75,7806.25,7813.25,682,7811.82258064516,351,331,,
20200330-163600.000,0,373,7813,7823,7811.75,7821.75,392,7816.79910714286,172,220,,
20200330-163700.000,0,348,7821.5,7825.5,7818.75,7821.25,401,7822.68266832918,189,212,,
20200330-163800.000,0,352,7821,7825.5,7816.5,7821.5,365,7821.0301369863,188,177,,
20200330-163900.000,0,360,7822,7827.5,7821.75,7827,398,7825.46984924623,188,210,,
20200330-164000.000,0,365,7827,7828,7821.25,7823.5,371,7824.64757412399,206,165,,
20200330-164100.000,0,427,7823.5,7831.25,7821.75,7824.5,454,7827.43337004405,206,248,,
20200330-164200.000,0,383,7824.75,7827,7819.5,7824.25,418,7822.68779904306,205,213,,
20200330-164300.000,0,340,7824.5,7828.25,7823.5,7825.5,373,7825.97319034853,196,177,,
20200330-164400.000,0,432,7826.25,7827,7816.75,7820.5,456,7820.18201754386,259,197,,
20200330-164500.000,0,601,7820.75,7827.5,7819.75,7824.25,651,7823.04262672811,336,315,,
20200330-164600.000,0,235,7824.5,7828.75,7822.5,7828.75,242,7825.14669421488,132,110,,
20200330-164700.000,0,357,7828,7828.25,7821.5,7826,395,7825.23924050633,220,175,,
20200330-164800.000,0,316,7826,7828,7816,7816,360,7821.31944444444,193,167,,
20200330-164900.000,0,581,7816,7822.25,7810.5,7821.25,609,7815.89162561576,316,293,,
20200330-165000.000,0,556,7821.25,7831.75,7820.25,7831.75,581,7826.72676419966,247,334,,
20200330-165100.000,0,834,7832,7838.75,7831.75,7835.75,903,7835.6284606866,370,533,,
20200330-165200.000,0,493,7835.75,7841.5,7835.75,7840.5,542,7838.8934501845,253,289,,
20200330-165300.000,0,606,7840.25,7846,7838.25,7843,640,7842.116015625,324,316,,
20200330-165400.000,0,554,7842.5,7848.25,7839.25,7845,570,7844.20745614035,273,297,,
20200330-165500.000,0,909,7844.75,7845.25,7833.5,7841.25,1062,7838.74435028249,575,487,,
20200330-165600.000,0,336,7841.5,7845.75,7838.25,7838.75,348,7841.63864942529,195,153,,
20200330-165700.000,0,300,7838.5,7844,7838,7840.25,328,7841.30487804878,155,173,,
20200330-165800.000,0,284,7840.5,7848.25,7840.5,7847.25,310,7844.23467741936,146,164,,
20200330-165900.000,0,455,7846.5,7848.25,7842.25,7847.25,488,7845.9631147541,219,269,,
20200330-170000.000,0,582,7847.5,7847.5,7838,7838.5,630,7841.67857142857,335,295,,
20200330-170100.000,0,721,7838,7838.75,7829.25,7831.5,754,7833.13163129974,425,329,,
20200330-170200.000,0,605,7832,7832.75,7825.25,7827.5,636,7828.9375,342,294,,
20200330-170300.000,0,683,7827.5,7832.5,7821.75,7825.25,708,7827.14618644068,363,345,,
20200330-170400.000,0,791,7825.25,7831,7821.25,7826.75,846,7827.21365248227,434,412,,
20200330-170500.000,0,602,7827,7830,7821,7826,623,7824.13443017657,314,309,,
20200330-170600.000,0,632,7826,7826.75,7816.5,7820,659,7821.00189681335,365,294,,
20200330-170700.000,0,576,7820.25,7821.25,7812.75,7812.75,601,7816.25041597338,306,295,,
20200330-170800.000,0,666,7813.25,7815.75,7805.5,7809.5,692,7809.85765895954,381,311,,
20200330-170900.000,0,471,7809,7810,7805.25,7808.75,510,7807.84362745098,256,254,,
20200330-171000.000,0,693,7808.25,7814,7808,7812.5,758,7811.35751978892,315,443,,
20200330-171100.000,0,533,7812.25,7822.25,7811.5,7815,586,7817.1659556314,282,304,,
20200330-171200.000,0,581,7815,7817.25,7810.25,7814,611,7813.72954173486,323,288,,
20200330-171300.000,0,458,7813.75,7814.5,7808.75,7810.75,475,7811.24684210526,241,234,,
20200330-171400.000,0,741,7811,7812,7802,7808.25,790,7806.71867088608,401,389,,
20200330-171500.000,0,807,7808.5,7826,7808,7820.25,874,7819.63014874142,395,479,,
20200330-171600.000,0,315,7821,7825.75,7819.5,7821.75,353,7823.10977337111,160,193,,
20200330-171700.000,0,370,7822.5,7829.75,7821.5,7828.75,377,7825.88859416446,189,188,,
20200330-171800.000,0,511,7829,7833.5,7827.75,7832.75,531,7830.88323917138,242,289,,
20200330-171900.000,0,253,7832.5,7832.5,7825.75,7827,279,7828.09318996416,155,124,,
20200330-172000.000,0,537,7827.25,7827.5,7816,7826,593,7821.5307757167,318,275,,
20200330-172100.000,0,348,7826.5,7828.5,7820,7820,366,7825.44262295082,198,168,,
20200330-172200.000,0,416,7820.25,7825.75,7814,7815.5,451,7818.77272727273,261,190,,
20200330-172300.000,0,708,7815.75,7829.75,7815.25,7829,840,7824.30773809524,416,424,,
20200330-172400.000,0,840,7828.75,7834.75,7824.5,7830.25,958,7830.90814196242,466,492,,
20200330-172500.000,0,404,7830.75,7833,7824.25,7831.75,416,7828.54747596154,211,205,,
20200330-172600.000,0,429,7831.75,7839.5,7830.25,7833.25,449,7835.90311804009,201,248,,
20200330-172700.000,0,302,7833,7836.5,7830.5,7834.75,310,7833.60483870968,181,129,,
20200330-172800.000,0,253,7835.25,7836,7831,7835,258,7833.98352713178,127,131,,
20200330-172900.000,0,335,7835,7837.5,7831,7832.5,343,7834.57288629738,192,151,,
20200330-173000.000,0,415,7832.25,7836.75,7825,7825.25,430,7832.0511627907,258,172,,
20200330-173100.000,0,485,7825,7834,7821.5,7831.75,518,7827.60376447877,268,250,,
20200330-173200.000,0,327,7831.25,7834.75,7825.5,7830,338,7829.13609467456,202,136,,
20200330-173300.000,0,367,7828.25,7828.5,7823,7824,394,7825.76269035533,176,218,,
20200330-173400.000,0,313,7824,7833,7823.25,7830.5,314,7826.64251592357,158,156,,
20200330-173500.000,0,409,7830.25,7834.5,7826.75,7829,425,7830.90882352941,212,213,,
20200330-173600.000,0,274,7829.75,7830,7821.25,7824,298,7824.98070469799,159,139,,
20200330-173700.000,0,430,7823.5,7824.5,7816.75,7819.75,446,7819.95291479821,267,179,,
20200330-173800.000,0,303,7819.5,7824.25,7818.75,7822.75,318,7821.33805031447,153,165,,
20200330-173900.000,0,323,7823.25,7831,7820.5,7830.25,364,7826.18200549451,168,196,,
20200330-174000.000,0,484,7830.5,7833.75,7818.5,7818.75,505,7827.63762376238,270,235,,
20200330-174100.000,0,981,7818.5,7818.5,7800,7810.75,1076,7808.74442379182,604,472,,
20200330-174200.000,0,478,7811.25,7817,7808.25,7817,512,7812.2021484375,250,262,,
20200330-174300.000,0,342,7816.75,7817,7809.5,7810.75,351,7813.04487179487,195,156,,
20200330-174400.000,0,284,7811,7815.75,7809.75,7812.5,294,7812.65901360544,161,133,,
20200330-174500.000,0,345,7812.5,7814.5,7806.25,7807,371,7810.18194070081,214,157,,
20200330-174600.000,0,598,7807.25,7819.25,7806.75,7813,622,7812.30024115756,307,315,,
20200330-174700.000,0,459,7813,7819.75,7807,7815.25,506,7813.41501976285,264,242,,
20200330-174800.000,0,402,7815.5,7820.5,7810.75,7814,423,7816.17139479906,213,210,,
20200330-174900.000,0,639,7814.25,7828.5,7814.25,7826.5,670,7821.69626865672,277,393,,
20200330-175000.000,0,380,7825.75,7828,7820.5,7825.5,409,7824.26222493888,194,215,,
20200330-175100.000,0,432,7826,7830.75,7824.75,7827.75,455,7827.7043956044,221,234,,
20200330-175200.000,0,401,7827,7832,7823,7828.75,411,7827.2700729927,212,199,,
20200330-175300.000,0,376,7829,7834.25,7827.25,7834,386,7830.94300518135,164,222,,
20200330-175400.000,0,639,7834.25,7838,7831.25,7832.25,682,7834.97030791789,292,390,,
20200330-175500.000,0,547,7832.25,7833.75,7817.5,7821.25,623,7825.06821829856,301,322,,
20200330-175600.000,0,666,7821.25,7821.5,7807.25,7815.75,761,7814.08902759527,392,369,,
20200330-175700.000,0,482,7816,7821.5,7811.75,7817.25,507,7816.75049309665,265,242,,
20200330-175800.000,0,378,7817.5,7825.75,7816.5,7818.75,397,7821.54471032746,177,220,,
20200330-175900.000,0,298,7819.25,7822,7815.75,7816.25,306,7819.16748366013,156,150,,
20200330-180000.000,0,526,7815.25,7816,7807.5,7814,540,7812.1162037037,269,271,,
20200330-180100.000,0,510,7813.75,7817,7804.5,7809.75,566,7810.59098939929,309,257,,
20200330-180200.000,0,397,7810.25,7815.5,7808.75,7809.5,430,7812.03139534884,177,253,,
20200330-180300.000,0,379,7810,7819.5,7809,7817.5,398,7815.20477386935,172,226,,
20200330-180400.000,0,369,7816.5,7818.25,7811.25,7811.5,379,7814.70316622691,197,182,,
20200330-180500.000,0,381,7812,7817,7808.75,7813.5,390,7812.38141025641,214,176,,
20200330-180600.000,0,473,7813.5,7817.75,7807.5,7811.25,489,7811.59355828221,230,259,,
20200330-180700.000,0,400,7811.75,7813.25,7807,7809.25,413,7809.94430992736,206,207,,
20200330-180800.000,0,377,7809.75,7813.75,7808.25,7809,388,7810.59600515464,176,212,,
20200330-180900.000,0,361,7809.5,7815.25,7808.25,7809.25,368,7811.63926630435,176,192,,
20200330-181000.000,0,858,7809.5,7811,7795,7799.25,981,7800.56931702345,580,401,,
20200330-181100.000,0,512,7799.25,7799.75,7790.25,7794,554,7793.98781588448,289,265,,
20200330-181200.000,0,467,7793.5,7794.25,7787.75,7788.75,518,7791.30743243243,268,250,,
20200330-181300.000,0,539,7788.5,7789,7783.75,7787.75,571,7786.10376532399,302,269,,
20200330-181400.000,0,557,7788.25,7797.75,7786.75,7797,586,7792.58148464164,252,334,,
20200330-181500.000,0,504,7797.25,7800,7785.5,7787.5,529,7793.59924385633,270,259,,
20200330-181600.000,0,438,7787.5,7793,7785.5,7789.5,480,7789.40833333333,223,257,,
20200330-181700.000,0,317,7790,7793.75,7786.5,7792.75,323,7789.54721362229,150,173,,
20200330-181800.000,0,745,7792,7804.25,7787.25,7799.25,785,7796.35891719745,362,423,,
20200330-181900.000,0,529,7799.5,7807,7795.25,7802.5,570,7801.83377192982,262,308,,
20200330-182000.000,0,561,7803,7803.5,7788,7790.25,634,7793.73264984227,334,300,,
20200330-182100.000,0,528,7790.5,7798.25,7787.5,7797.75,548,7791.70483576642,263,285,,
20200330-182200.000,0,517,7798.5,7805.75,7793,7803.25,548,7799.57892335766,243,305,,
20200330-182300.000,0,954,7802.75,7818.75,7800.75,7814,1067,7811.50585754452,489,578,,
20200330-182400.000,0,446,7814,7816.75,7810,7816.75,477,7813.51362683438,234,243,,
20200330-182500.000,0,423,7816.5,7817.75,7808,7810.5,448,7813.22098214286,224,224,,
20200330-182600.000,0,485,7811,7816,7807.75,7811.25,538,7811.8313197026,260,278,,
20200330-182700.000,0,488,7810.75,7815.75,7804.5,7814,504,7810.43849206349,280,224,,
20200330-182800.000,0,695,7813.75,7828.75,7810.75,7824.5,735,7821.51394557823,296,439,,
20200330-182900.000,0,587,7824.25,7832.25,7823.25,7828.5,638,7827.61559561129,289,349,,
20200330-183000.000,0,537,7829,7829.5,7820,7824.25,604,7823.85430463576,286,318,,
20200330-183100.000,0,533,7824.25,7834.25,7822.75,7830.5,580,7830.52370689655,269,311,,
20200330-183200.000,0,429,7831.5,7835.5,7830,7833,450,7832.96888888889,206,244,,
20200330-183300.000,0,400,7833.5,7836,7828.5,7831.5,423,7831.83687943262,210,213,,
20200330-183400.000,0,335,7832,7833.5,7827.5,7830.25,356,7830.40800561798,183,173,,
20200330-183500.000,0,436,7830.75,7839,7828.25,7839,483,7833.54089026915,197,286,,
20200330-183600.000,0,497,7839.5,7842,7834.5,7836.5,541,7838.18946395564,239,302,,
20200330-183700.000,0,327,7836,7837.75,7831.75,7834.75,334,7835.07035928144,163,171,,
20200330-183800.000,0,340,7835.25,7836.5,7827.5,7833.25,371,7831.79177897574,180,191,,
20200330-183900.000,0,296,7833.75,7838.75,7832,7838,305,7835.71229508197,137,168,,
20200330-184000.000,0,376,7837.75,7838.5,7831,7836.25,382,7835.02290575916,200,182,,
20200330-184100.000,0,498,7836.25,7844.75,7836,7844.25,524,7840.37643129771,214,310,,
20200330-184200.000,0,403,7844.25,7846,7840,7841.25,416,7843.34915865385,219,197,,
20200330-184300.000,0,528,7841.75,7845,7839.5,7842,567,7842.40388007055,334,233,,
20200330-184400.000,0,678,7842,7852,7840.5,7850.25,748,7847.47058823529,266,482,,
20200330-184500.000,0,557,7850.75,7854.75,7847.75,7849.25,639,7851.42566510172,323,316,,
20200330-184600.000,0,469,7849.75,7851.5,7843,7845.75,535,7846.02476635514,285,250,,
20200330-184700.000,0,582,7845.5,7846,7830,7832,618,7837.17556634304,344,274,,
20200330-184800.000,0,513,7832.25,7837.75,7831,7837,556,7834.5368705036,297,259,,
20200330-184900.000,0,452,7837.75,7844.5,7835,7842.75,471,7839.33651804671,208,263,,
20200330-185000.000,0,559,7843,7846.5,7834.75,7837.25,610,7841.05532786885,307,303,,
20200330-185100.000,0,355,7837.5,7847,7836.25,7845.25,366,7841.87568306011,168,198,,
20200330-185200.000,0,897,7846.25,7859.75,7845.5,7853,1020,7854.60098039216,395,625,,
20200330-185300.000,0,341,7853.5,7857.5,7852,7853.25,354,7855.04449152542,180,174,,
20200330-185400.000,0,558,7852.75,7858.25,7846.25,7846.25,606,7853.125,310,296,,
20200330-185500.000,0,675,7846.25,7853,7839.75,7841,778,7846.43637532134,390,388,,
20200330-185600.000,0,543,7841,7843.75,7834.25,7835.25,635,7839.29212598425,303,332,,
20200330-185700.000,0,674,7835.5,7839.75,7829.75,7834,773,7834.57600258732,353,420,,
20200330-185800.000,0,673,7833.75,7838,7829.5,7836.5,759,7833.89953886693,342,417,,
20200330-185900.000,0,602,7836,7843,7834,7837,683,7838.65117130308,335,348,,
20200330-190000.000,0,809,7836.75,7842.5,7827,7833.5,893,7833.24636058231,468,425,,
20200330-190100.000,0,686,7833,7842.75,7829,7837.25,830,7837.43373493976,362,468,,
20200330-190200.000,0,605,7837.75,7846.75,7836.75,7840.5,677,7842.54985228951,300,377,,
20200330-190300.000,0,522,7840.25,7843.5,7835.5,7840,590,7839.18220338983,284,306,,
20200330-190400.000,0,543,7839.5,7847,7837.75,7843.25,606,7842.95379537954,271,335,,
20200330-190500.000,0,638,7843.25,7846.5,7836.5,7841.5,716,7841.18296089386,324,392,,
20200330-190600.000,0,576,7841.5,7844.5,7835.75,7837.5,702,7839.57300569801,347,355,,
20200330-190700.000,0,637,7837,7840.5,7828.25,7828.75,758,7834.28660949868,368,390,,
20200330-190800.000,0,804,7828.5,7836.75,7827.5,7834,938,7833.06423240938,349,589,,
20200330-190900.000,0,781,7834.25,7847.25,7834.25,7845.25,879,7841.79038680319,397,482,,
20200330-191000.000,0,508,7845.25,7853.25,7844,7853,534,7848.69662921348,243,291,,
20200330-191100.000,0,533,7852.75,7858.5,7852,7857,557,7855.60098743268,250,307,,
20200330-191200.000,0,756,7857,7867.5,7853.5,7866.5,834,7859.69544364508,320,514,,
20200330-191300.000,0,923,7867.25,7871.25,7861.25,7861.75,1020,7867.21789215686,570,450,,
20200330-191400.000,0,403,7861.75,7866.25,7860.25,7861.5,415,7863.25722891566,222,193,,
20200330-191500.000,0,801,7861.5,7863,7842,7853,870,7851.80775862069,456,414,,
20200330-191600.000,0,623,7852.75,7858.75,7848.5,7853.75,656,7853.36471036585,301,355,,
20200330-191700.000,0,762,7853.5,7854.5,7846.75,7849.75,799,7850.89987484355,427,372,,
20200330-191800.000,0,552,7850.5,7852.5,7844.75,7848,590,7848.28686440678,314,276,,
20200330-191900.000,0,491,7848.5,7860,7846.5,7858.25,501,7854.38023952096,232,269,,
20200330-192000.000,0,514,7859,7866.75,7859,7865,557,7863.22127468582,224,333,,
20200330-192100.000,0,457,7863.75,7869,7863.25,7864.25,479,7866.13361169102,239,240,,
20200330-192200.000,0,750,7864.75,7866.75,7856.25,7861.75,820,7861.12926829268,446,374,,
20200330-192300.000,0,395,7861.75,7861.75,7851.75,7852.75,442,7856.39309954751,223,219,,
20200330-192400.000,0,600,7852,7852,7835.75,7838,622,7844.51487138264,395,227,,
20200330-192500.000,0,1091,7838.25,7843,7823.25,7828.5,1177,7833.18096856415,630,547,,
20200330-192600.000,0,625,7828.25,7840,7828.25,7837.75,691,7835.32054992764,286,405,,
20200330-192700.000,0,1520,7838.25,7838.25,7797.75,7816.75,1688,7813.20971563981,985,703,,
20200330-192800.000,0,996,7817,7829,7813,7826.25,1055,7820.36492890995,551,504,,
20200330-192900.000,0,735,7826.5,7828.5,7818,7824,816,7824.60416666667,414,402,,
20200330-193000.000,0,995,7825.25,7846.75,7823.25,7839,1087,7837.59567617295,469,618,,
20200330-193100.000,0,658,7839,7844,7831.25,7837.25,718,7837.72423398329,381,337,,
20200330-193200.000,0,633,7837.25,7839.75,7828.25,7838,675,7832.92259259259,382,293,,
20200330-193300.000,0,679,7838,7838.5,7820.75,7821.5,723,7830.43222683264,394,329,,
20200330-193400.000,0,608,7820.75,7832.75,7819.5,7830,641,7827.4383775351,323,318,,
20200330-193500.000,0,874,7829.5,7837.5,7819.25,7826.75,951,7826.38380651945,513,438,,
20200330-193600.000,0,788,7827,7844.5,7823,7840,866,7835.88163972286,382,484,,
20200330-193700.000,0,512,7840.5,7846.5,7837,7841.5,539,7841.79035250464,267,272,,
20200330-193800.000,0,991,7842,7861.25,7840,7859.75,1053,7852.99572649573,443,610,,
20200330-193900.000,0,739,7859.25,7869,7855.25,7867,859,7863.33381839348,395,464,,
20200330-194000.000,0,686,7867.5,7869,7861.25,7863,824,7865.26638349515,442,382,,
20200330-194100.000,0,641,7862.75,7866.5,7852.25,7853.25,695,7859.40539568345,375,320,,
20200330-194200.000,0,457,7853.5,7861.75,7851.25,7854.5,526,7856.1924904943,233,293,,
20200330-194300.000,0,943,7854.25,7857.75,7836.75,7840.75,1075,7849.83488372093,580,495,,
20200330-194400.000,0,646,7840.75,7856.75,7839.25,7853.5,707,7848.5328854314,369,338,,
20200330-194500.000,0,594,7853.5,7863.5,7850.75,7861.5,612,7858.57148692811,320,292,,
20200330-194600.000,0,441,7861,7865.75,7854.25,7858,466,7859.67542918455,242,224,,
20200330-194700.000,0,455,7858.25,7867,7857,7866,530,7863.33066037736,290,240,,
20200330-194800.000,0,891,7865.75,7870,7854.75,7861.5,982,7863.32917515275,501,481,,
20200330-194900.000,0,770,7860.75,7860.75,7841.5,7845,851,7850.95505287897,483,368,,
20200330-195000.000,0,1911,7846.5,7868.25,7844.25,7861.75,2181,7857.04023383769,1061,1120,,
20200330-195100.000,0,849,7861.75,7864,7847.75,7851.75,971,7856.57363542739,610,361,,
20200330-195200.000,0,1456,7851.25,7855,7822,7841,1681,7838.32763236169,954,727,,
20200330-195300.000,0,847,7841.5,7843,7826.5,7836,885,7833.79971751413,469,416,,
