Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20181022-144500.000,0,1292,7168.5,7169.75,7165.75,7167.25,1462,7167.77804377565,790,672,,
20181022-144600.000,0,1390,7167.25,7173.5,7166.5,7171.75,1599,7170.48130081301,720,879,,
20181022-144700.000,0,1564,7171.5,7177.5,7170.75,7177.25,1849,7173.77436452136,769,1080,,
20181022-144800.000,0,3836,7177.25,7193.75,7177.25,7193.25,4514,7185.63779353124,1810,2704,,
20181022-144900.000,0,2406,7193,7198.25,7192.25,7195.5,3251,7195.41679483236,1957,1294,,
20181022-145000.000,0,2606,7195.75,7207.5,7195,7204.75,3068,7202.29335071708,1334,1734,,
20181022-145100.000,0,2226,7204.75,7210.5,7201.25,7201.75,2645,7206.86654064272,1447,1198,,
20181022-145200.000,0,2106,7201.5,7203.25,7194.75,7197.25,2486,7197.84794851167,1406,1080,,
20181022-145300.000,0,1694,7197.25,7199,7193.5,7196.75,1929,7196.15396578538,914,1015,,
20181022-145400.000,0,1385,7196.75,7200.75,7195.75,7199,1604,7198.11128428928,706,898,,
20181022-145500.000,0,1475,7198.75,7199.75,7191.75,7194.5,1765,7194.44090651558,975,790,,
20181022-145600.000,0,1059,7194.25,7195.25,7191,7191.75,1200,7192.81458333333,664,536,,
20181022-145700.000,0,1108,7191.75,7199.25,7191.25,7199,1336,7195.83907185629,527,809,,
20181022-145800.000,0,999,7199.25,7200.25,7193,7194.5,1163,7197.17205503009,575,588,,
20181022-145900.000,0,974,7195.25,7198.25,7193.75,7195,1154,7196.48890814558,560,594,,
20181022-150000.000,0,2288,7194.75,7194.75,7184.25,7186,2649,7187.50585126463,1576,1073,,
20181022-150100.000,0,1125,7185.5,7188.25,7184,7188,1443,7185.69937629938,592,851,,
20181022-150200.000,0,1007,7188,7188.25,7183,7187.5,1171,7185.62339880444,561,610,,
20181022-150300.000,0,1258,7187.5,7193.25,7187,7191.25,1410,7190.63978723404,534,876,,
20181022-150400.000,0,1066,7191.5,7196,7189.25,7193.75,1300,7192.82269230769,578,722,,
20181022-150500.000,0,2148,7193.75,7205,7193.75,7202.5,2554,7199.63899765074,1049,1505,,
20181022-150600.000,0,1233,7202.5,7203.25,7194.5,7195,1384,7197.82023121387,829,555,,
20181022-150700.000,0,1642,7194.75,7197,7187.25,7189.25,1904,7191.40756302521,1072,832,,
20181022-150800.000,0,1022,7189,7193,7187.25,7189,1282,7189.64188767551,629,653,,
20181022-150900.000,0,662,7189.25,7190.75,7186.5,7187,760,7188.28407894737,394,366,,
20181022-151000.000,0,2301,7187,7187.5,7178,7181.5,3074,7181.66330513988,2010,1064,,
20181022-151100.000,0,1330,7181.5,7181.5,7176.25,7180.25,1605,7178.76560747664,910,695,,
20181022-151200.000,0,844,7180,7180,7176.5,7178.25,963,7177.79065420561,516,447,,
20181022-151300.000,0,763,7178.25,7181.25,7176.25,7178,918,7178.60152505447,473,445,,
20181022-151400.000,0,771,7177.5,7182.25,7176.75,7180,866,7179.76812933025,411,455,,
20181022-151500.000,0,1167,7179.75,7187,7179.75,7184.75,1378,7184.00957910015,630,748,,
20181022-151600.000,0,934,7185,7186,7182,7183.5,1154,7183.91195840555,679,475,,
20181022-151700.000,0,1150,7183.25,7189.75,7183.25,7187.75,1418,7187.31008462623,665,753,,
20181022-151800.000,0,1085,7187.5,7192.75,7185,7189.75,1333,7189.37629407352,618,715,,
20181022-151900.000,0,990,7190,7194.5,7188.5,7194,1122,7191.18520499109,490,632,,
20181022-152000.000,0,1148,7193.75,7194.5,7186.5,7187.75,1347,7189.71603563474,764,583,,
20181022-152100.000,0,1233,7187.75,7199.5,7187.5,7198,1358,7194.94285714286,503,855,,
20181022-152200.000,0,2113,7197.75,7206.75,7197.75,7205,2368,7203.02702702703,1053,1315,,
20181022-152300.000,0,1330,7205.25,7205.5,7194.5,7195.5,1550,7198.98303225806,966,584,,
20181022-152400.000,0,1368,7195.5,7204.25,7194.75,7203.75,1676,7199.00853221957,757,919,,
20181022-152500.000,0,2100,7203.5,7208.25,7196.75,7197.5,2401,7202.61765930862,1193,1208,,
20181022-152600.000,0,1589,7197.25,7198,7192.25,7196,2009,7195.20806371329,1145,864,,
20181022-152700.000,0,1048,7195.75,7200,7194.25,7195,1212,7197.51650165017,633,579,,
20181022-152800.000,0,1890,7194.75,7195.25,7184,7185.5,2347,7189.71112057946,1500,847,,
20181022-152900.000,0,1579,7185.5,7188.75,7181.25,7187.25,1881,7184.81233386497,997,884,,
20181022-153000.000,0,1236,7187.25,7189.5,7182.5,7189.25,1446,7185.38934993084,673,773,,
20181022-153100.000,0,957,7189.25,7190.5,7184.25,7184.5,1039,7187.21289701636,518,521,,
20181022-153200.000,0,1299,7184.5,7185.25,7181.5,7183.25,1469,7183.44547311096,843,626,,
20181022-153300.000,0,1421,7183.5,7187,7177,7178.25,1680,7181.20285714286,1016,664,,
20181022-153400.000,0,1254,7178.5,7182.75,7175,7176,1417,7179.14693013409,768,649,,
20181022-153500.000,0,1470,7176,7179.75,7173.25,7178.5,1672,7175.80089712919,822,850,,
20181022-153600.000,0,825,7178.5,7181.75,7177.25,7180.5,857,7180.0975495916,411,446,,
20181022-153700.000,0,781,7180.5,7182.75,7177.75,7178.5,856,7180.48761682243,431,425,,
20181022-153800.000,0,1717,7178.5,7179.75,7168.75,7171,2008,7172.4780876494,1178,830,,
20181022-153900.000,0,892,7170.75,7174.5,7170,7172,972,7172.48806584362,414,558,,
20181022-154000.000,0,1998,7171.5,7172,7161.25,7163.5,2258,7164.66873339238,1320,938,,
20181022-154100.000,0,1178,7163.5,7167,7162.25,7162.75,1327,7164.52057272042,613,714,,
20181022-154200.000,0,1250,7162.5,7164.25,7160,7161,1542,7162.0084306096,841,701,,
20181022-154300.000,0,753,7161,7164,7160.25,7161.75,803,7162.03275217933,431,372,,
20181022-154400.000,0,1318,7161.75,7169.5,7159.25,7167.5,1467,7164.23101567826,622,845,,
20181022-154500.000,0,1043,7167.25,7167.25,7161.75,7163.75,1165,7164.53321888412,619,546,,
20181022-154600.000,0,1173,7163.5,7171.75,7162.5,7170.25,1314,7168.20106544901,549,765,,
20181022-154700.000,0,1448,7170.25,7176.5,7170.25,7175,1622,7174.54223181258,697,925,,
20181022-154800.000,0,982,7175,7177.25,7173.75,7175.5,1115,7175.69434977579,548,567,,
20181022-154900.000,0,858,7175.75,7177.5,7172.75,7173.5,949,7175.18292939937,511,438,,
20181022-155000.000,0,818,7173.5,7176,7170.25,7172,899,7172.56829810901,517,382,,
20181022-155100.000,0,1180,7172.25,7173.25,7163,7164.75,1379,7166.44641044235,828,551,,
20181022-155200.000,0,2458,7164.5,7164.5,7151,7153.75,2775,7156.47027027027,1652,1123,,
20181022-155300.000,0,1204,7153.75,7154.75,7151.75,7154,1390,7153.20251798561,695,695,,
20181022-155400.000,0,1164,7154,7154.75,7150.25,7153.75,1278,7152.78442879499,662,616,,
20181022-155500.000,0,1149,7153.5,7159.5,7151.75,7158,1326,7156.92119155354,491,835,,
20181022-155600.000,0,905,7158.25,7159.5,7155.75,7157.75,1096,7157.51450729927,553,543,,
20181022-155700.000,0,1222,7158.5,7166,7158,7163.75,1375,7163.57825454545,545,830,,
20181022-155800.000,0,847,7163.5,7165.75,7157.5,7158.75,904,7162.55342920354,524,380,,
20181022-155900.000,0,851,7158.75,7163.5,7158.5,7162,925,7161.14508108108,444,481,,
20181022-160000.000,0,1276,7162.5,7169.25,7157.25,7167.75,1492,7162.98022788204,651,841,,
20181022-160100.000,0,1370,7167.75,7170.5,7161.5,7161.75,1482,7167.04817813765,743,739,,
20181022-160200.000,0,1084,7161.5,7164.25,7160.25,7162.75,1204,7161.8896179402,649,555,,
20181022-160300.000,0,1016,7162.75,7163.5,7157.25,7157.75,1177,7159.89821580289,653,524,,
20181022-160400.000,0,845,7158,7162.5,7157.5,7161,996,7159.67911646586,479,517,,
20181022-160500.000,0,995,7160.75,7169.25,7158.5,7169,1090,7163.52871559633,456,634,,
20181022-160600.000,0,2312,7169,7183.25,7167.75,7182.5,2716,7177.29234167894,1110,1606,,
20181022-160700.000,0,1233,7182.25,7182.25,7173.5,7174.75,1383,7177.80592913955,868,515,,
20181022-160800.000,0,654,7174.75,7178,7174.75,7176.25,715,7176.13874125874,353,362,,
20181022-160900.000,0,752,7176.5,7176.5,7168,7168.5,888,7172.52578828829,599,289,,
20181022-161000.000,0,1024,7168.5,7170.25,7161,7163.5,1170,7164.91025641026,669,501,,
20181022-161100.000,0,778,7163.25,7166.75,7160,7164.75,904,7162.3235619469,434,470,,
20181022-161200.000,0,328,7164.5,7165.25,7161.75,7164,350,7163.9,176,174,,
20181022-161300.000,0,751,7164,7164,7154.75,7156,888,7158.57117117117,605,283,,
20181022-161400.000,0,1998,7155.75,7156,7144.25,7145.75,2555,7149.8168297456,1497,1058,,
20181022-161500.000,0,1122,7145.5,7148.75,7144.25,7147,1256,7146.55652866242,553,703,,
20181022-161600.000,0,1287,7147,7153.75,7146.75,7148,1551,7149.53442940039,692,859,,
20181022-161700.000,0,425,7147.75,7151.5,7147.75,7150.5,468,7149.55106837607,244,224,,
20181022-161800.000,0,442,7151,7151.75,7147.5,7151.75,481,7149.54906444907,289,192,,
20181022-161900.000,0,794,7151.5,7153,7146.75,7151.5,887,7149.69402480271,482,405,,
20181022-162000.000,0,619,7151.5,7153.5,7147.75,7152,732,7151.40724043716,313,419,,
20181022-162100.000,0,747,7152,7154,7148,7148.75,839,7151.06638855781,401,438,,
20181022-162200.000,0,655,7149.25,7152,7145.25,7148.75,750,7148.23026666667,433,317,,
20181022-162300.000,0,1117,7148.75,7149.5,7141.5,7143,1335,7143.44913857678,749,586,,
20181022-162400.000,0,599,7143.25,7147,7141.5,7143.75,674,7144.71899109792,304,370,,
20181022-162500.000,0,947,7144,7145,7139,7140.5,1119,7141.6636282395,680,439,,
20181022-162600.000,0,663,7140.25,7147.5,7139.75,7146.5,842,7144.01888361045,298,544,,
20181022-162700.000,0,1423,7146.25,7155,7146.25,7149,1654,7151.00060459492,714,940,,
20181022-162800.000,0,825,7148.5,7148.75,7140.25,7142.25,902,7143.57716186253,537,365,,
20181022-162900.000,0,758,7142.25,7154.75,7142.25,7153.25,1039,7149.10144369586,254,785,,
20181022-163000.000,0,1004,7153.25,7159,7152.25,7155.75,1170,7156.06495726496,542,628,,
20181022-163100.000,0,608,7155.25,7157.75,7153.5,7156,703,7155.74352773827,366,337,,
20181022-163200.000,0,782,7156,7157.5,7151.75,7154.5,894,7154.08624161074,504,390,,
20181022-163300.000,0,500,7154,7156,7150.5,7152.5,573,7153.40698080279,287,286,,
20181022-163400.000,0,838,7152.5,7160,7151.25,7160,1085,7155.03870967742,496,589,,
20181022-163500.000,0,827,7159.75,7162.5,7152.25,7152.25,917,7158.48724100327,486,431,,
20181022-163600.000,0,500,7152.5,7158,7152.25,7153.5,640,7154.570625,386,254,,
20181022-163700.000,0,404,7153.25,7157.75,7153,7154.25,454,7155.40330396476,233,221,,
20181022-163800.000,0,1339,7153.75,7166.75,7153.25,7166.25,1827,7160.46956759715,819,1008,,
20181022-163900.000,0,847,7166,7166.75,7159.25,7159.75,1019,7162.97821393523,572,447,,
20181022-164000.000,0,827,7160,7168.25,7160,7167.25,982,7165.74144602851,383,599,,
20181022-164100.000,0,1334,7167.25,7173.25,7166,7170.75,1659,7170.85033152502,734,925,,
20181022-164200.000,0,988,7171.25,7174.75,7170.75,7172,1280,7172.937734375,616,664,,
20181022-164300.000,0,453,7172.5,7174.5,7171.5,7172.75,525,7173.19314285714,245,280,,
20181022-164400.000,0,487,7173.5,7174.5,7170.5,7171.75,589,7172.15144312394,295,294,,
20181022-164500.000,0,885,7172.25,7177.5,7171,7171,1113,7174.6530098832,485,628,,
20181022-164600.000,0,525,7171,7171.5,7167.5,7168,599,7169.3530884808,366,233,,
20181022-164700.000,0,466,7168.25,7171.5,7167,7168.75,640,7169.0325,264,376,,
20181022-164800.000,0,585,7169,7172,7165.5,7170.25,772,7168.96683937824,380,392,,
20181022-164900.000,0,543,7170.25,7170.5,7162,7162,638,7166.14561128527,392,246,,
20181022-165000.000,0,497,7162,7164.75,7160.75,7164,568,7162.60422535211,277,291,,
20181022-165100.000,0,1667,7164.25,7177.75,7164.25,7173.5,2009,7172.59333001493,643,1366,,
20181022-165200.000,0,882,7173.75,7176.75,7173,7173.5,1033,7175.22342691191,510,523,,
20181022-165300.000,0,330,7174,7174.75,7172.5,7172.75,385,7173.77064935065,182,203,,
20181022-165400.000,0,281,7173,7173.75,7171.25,7172.75,308,7172.37662337662,192,116,,
20181022-165500.000,0,541,7173,7174,7168.25,7169,625,7170.60224,358,267,,
20181022-165600.000,0,538,7168.75,7173.5,7167,7170,654,7169.80397553517,313,341,,
20181022-165700.000,0,327,7170,7174.5,7169.75,7173.25,427,7172.21170960187,182,245,,
20181022-165800.000,0,354,7172.75,7176.25,7170.5,7170.75,426,7173.59765258216,215,211,,
20181022-165900.000,0,331,7170.75,7174,7169.25,7169.75,447,7171.56890380313,234,213,,
20181022-170000.000,0,454,7169.5,7171.75,7166.75,7167.25,586,7169.20341296928,321,265,,
20181022-170100.000,0,330,7167.25,7170.5,7166.75,7167,386,7168.5207253886,224,162,,
20181022-170200.000,0,514,7166.75,7169.25,7163.75,7164.75,602,7166.21760797342,343,259,,
20181022-170300.000,0,727,7164.5,7165.5,7159.25,7160.5,809,7161.37095179234,494,315,,
20181022-170400.000,0,464,7161,7164.75,7161,7161.75,550,7162.66490909091,227,323,,
20181022-170500.000,0,380,7162,7167.5,7161.5,7166,421,7165.31021377672,180,241,,
20181022-170600.000,0,411,7166,7169.5,7164,7168.75,480,7167.25645833333,188,292,,
20181022-170700.000,0,1111,7168.75,7177.75,7168.5,7177.25,1322,7174.04341906203,462,860,,
20181022-170800.000,0,1832,7177.25,7188,7177,7185.5,2282,7182.96625766871,947,1335,,
20181022-170900.000,0,822,7185.5,7187,7181,7182.75,1003,7183.78474576271,621,382,,
20181022-171000.000,0,515,7183,7184.5,7179,7179.75,581,7181.56833046472,297,284,,
20181022-171100.000,0,467,7179.75,7180.5,7177.5,7179,558,7178.88727598566,312,246,,
20181022-171200.000,0,442,7178.75,7179.25,7176,7178.75,511,7177.66046966732,270,241,,
20181022-171300.000,0,328,7178.5,7180.75,7177.75,7179.75,394,7179.23375634518,142,252,,
20181022-171400.000,0,618,7179.75,7185.5,7179.25,7184.5,773,7182.85148771022,277,496,,
20181022-171500.000,0,474,7184.5,7184.75,7180,7181.5,520,7181.59769230769,274,246,,
20181022-171600.000,0,436,7181.25,7185.75,7181,7184.75,516,7183.39980620155,202,314,,
20181022-171700.000,0,620,7184.75,7186.75,7178.75,7181,704,7182.08835227273,398,306,,
20181022-171800.000,0,339,7181,7184.25,7177.75,7183.5,381,7180.88687664042,201,180,,
20181022-171900.000,0,285,7183.25,7183.5,7177.5,7178.25,305,7180.46918032787,160,145,,
20181022-172000.000,0,589,7178,7180.5,7176.25,7179,674,7178.47299703264,323,351,,
20181022-172100.000,0,271,7179,7181.25,7176.5,7179.5,321,7178.95732087227,143,178,,
20181022-172200.000,0,685,7179.5,7181.5,7171.25,7173.75,779,7174.72259306804,502,277,,
20181022-172300.000,0,433,7174.25,7175.5,7171.5,7173,526,7173.44068441065,337,189,,
20181022-172400.000,0,771,7172.5,7174.25,7167.25,7167.5,1067,7169.96213683224,629,438,,
20181022-172500.000,0,811,7167.75,7168.5,7162.75,7163,946,7165.8567653277,544,402,,
20181022-172600.000,0,815,7163,7166.25,7160.25,7160.5,1100,7163.10827272727,533,567,,
20181022-172700.000,0,436,7160.5,7165.25,7159.75,7164,526,7162.69372623574,240,286,,
20181022-172800.000,0,950,7163.75,7164.25,7157.5,7160.5,1181,7160.26392887384,703,478,,
20181022-172900.000,0,310,7160.5,7163.5,7160.25,7162.25,352,7162.06590909091,149,203,,
20181022-173000.000,0,274,7162,7162.5,7160,7162,330,7161.29121212121,191,139,,
20181022-173100.000,0,795,7162,7165.25,7159.5,7162.5,967,7162.2271975181,508,459,,
20181022-173200.000,0,274,7162.75,7165,7161.5,7164.25,313,7163.36900958466,135,178,,
20181022-173300.000,0,276,7164,7164,7160.25,7162,344,7162.01802325581,215,129,,
20181022-173400.000,0,538,7162,7167.75,7161.25,7165.75,590,7165.34203389831,226,364,,
20181022-173500.000,0,258,7165.75,7167.5,7162.5,7164.5,271,7165.64132841328,151,120,,
20181022-173600.000,0,213,7164.5,7167.75,7164,7167.25,253,7166.1162055336,102,151,,
20181022-173700.000,0,924,7167,7177,7166.75,7175,1076,7173.24488847584,416,660,,
20181022-173800.000,0,542,7174.75,7175.5,7167.25,7168.25,595,7171.75613445378,345,250,,
20181022-173900.000,0,390,7168.25,7170,7165.75,7169.5,475,7168.00442105263,235,240,,
20181022-174000.000,0,933,7169.75,7173,7168.5,7170.25,1565,7170.51776357828,828,737,,
20181022-174100.000,0,888,7170.5,7174.25,7168.5,7172.75,1308,7171.56712538226,644,664,,
20181022-174200.000,0,487,7172.75,7176,7170,7173.75,606,7172.8501650165,280,326,,
20181022-174300.000,0,362,7173.5,7174.25,7170.25,7172.5,446,7172.50941704036,232,214,,
20181022-174400.000,0,368,7173,7176.75,7172,7175.25,401,7174.98877805486,143,258,,
20181022-174500.000,0,352,7175.5,7175.75,7170.75,7172.75,403,7172.89578163772,253,150,,
20181022-174600.000,0,617,7172.25,7178.75,7172,7175.5,717,7176.36066945607,251,466,,
20181022-174700.000,0,567,7175.75,7178.25,7169.5,7169.5,625,7174.356,343,282,,
20181022-174800.000,0,916,7169.5,7170.25,7161.25,7161.25,1115,7165.74421524664,726,389,,
20181022-174900.000,0,576,7161.25,7162,7157.75,7161,643,7160.29175738725,343,300,,
20181022-175000.000,0,1088,7161.25,7161.75,7151.25,7155.25,1276,7154.97139498433,802,474,,
20181022-175100.000,0,390,7155.25,7157,7153.5,7153.75,578,7155.46055363322,292,286,,
20181022-175200.000,0,928,7153.5,7158.25,7153.5,7157.25,1373,7156.01762563729,742,631,,
20181022-175300.000,0,578,7157,7158.75,7155.75,7157.5,769,7157.18244473342,380,389,,
20181022-175400.000,0,594,7157.25,7157.25,7151.5,7155.5,709,7154.21128349788,420,289,,
20181022-175500.000,0,323,7155.25,7157.75,7153.25,7156,351,7155.72820512821,152,199,,
20181022-175600.000,0,901,7156.25,7159,7154.5,7157.5,1675,7156.61247761194,878,797,,
20181022-175700.000,0,359,7157.25,7157.75,7154,7155.75,481,7155.88794178794,263,218,,
20181022-175800.000,0,512,7155.75,7157.25,7151,7153,622,7153.61639871383,326,296,,
20181022-175900.000,0,342,7153,7153.25,7150.75,7150.75,419,7151.89331742243,214,205,,
20181022-180000.000,0,762,7151,7155.5,7148,7153.25,876,7152.00867579909,464,412,,
20181022-180100.000,0,454,7153,7158.75,7152.25,7155.75,514,7155.70233463035,187,327,,
20181022-180200.000,0,616,7156,7158.75,7153.25,7153.5,754,7155.96273209549,421,333,,
20181022-180300.000,0,362,7153.75,7159,7153.25,7156.25,389,7156.33496143959,163,226,,
20181022-180400.000,0,515,7156.25,7159.5,7154.25,7157.5,620,7156.55967741936,316,304,,
20181022-180500.000,0,1155,7157.5,7166.75,7156,7164.5,1652,7160.49031476998,757,895,,
20181022-180600.000,0,515,7164.5,7166,7161.5,7164.25,554,7163.76642599278,308,246,,
20181022-180700.000,0,734,7163.75,7164,7157.25,7158.25,1043,7160.98360498562,626,417,,
20181022-180800.000,0,472,7158.25,7162.75,7157.25,7162,768,7160.16575520833,277,491,,
20181022-180900.000,0,447,7161.75,7164,7158.25,7161,579,7161.00846286701,381,198,,
20181022-181000.000,0,1052,7160.5,7171.75,7160.5,7164.25,1217,7167.45875102712,551,666,,
20181022-181100.000,0,619,7164,7165.5,7157.25,7158.75,869,7162.22451093211,509,360,,
20181022-181200.000,0,616,7158.75,7160.25,7155.25,7157.5,726,7156.95578512397,377,349,,
20181022-181300.000,0,219,7157.5,7159.75,7156.5,7159,245,7158.21632653061,121,124,,
20181022-181400.000,0,259,7158.75,7162.25,7158.25,7159.25,267,7160.18464419476,112,155,,
20181022-181500.000,0,439,7159,7161.25,7156,7161.25,581,7158.19638554217,335,246,,
20181022-181600.000,0,574,7161,7167.5,7160,7165.75,659,7164.04097116844,259,400,,
20181022-181700.000,0,517,7165.5,7165.5,7156,7156,689,7161.08708272859,460,229,,
20181022-181800.000,0,590,7155.75,7159,7153.25,7154.25,653,7155.86998468606,366,287,,
20181022-181900.000,0,448,7154.25,7159,7154.25,7157.5,623,7156.49807383628,219,404,,
20181022-182000.000,0,202,7157.75,7158.25,7155.5,7157,220,7156.92409090909,114,106,,
20181022-182100.000,0,299,7157.5,7160.5,7156,7159.25,351,7157.98233618234,163,188,,
20181022-182200.000,0,613,7159.5,7165.25,7158.5,7161.25,759,7161.38998682477,343,416,,
20181022-182300.000,0,342,7161,7162.5,7157.25,7157.75,466,7160.03197424893,253,213,,
20181022-182400.000,0,619,7157.5,7159.75,7151.75,7153,700,7154.69942857143,423,277,,
20181022-182500.000,0,377,7152.75,7159.75,7152.75,7159.5,445,7155.48831460674,178,267,,
20181022-182600.000,0,451,7159,7162,7157.25,7157.5,525,7159.572,294,231,,
20181022-182700.000,0,380,7157.75,7160,7153.75,7156.25,406,7157.28891625616,262,144,,
20181022-182800.000,0,401,7156.25,7156.75,7150.75,7151.75,454,7153.61035242291,284,170,,
20181022-182900.000,0,632,7151.75,7153.75,7149,7150.75,756,7151.12314814815,378,378,,
20181022-183000.000,0,867,7150.75,7154.75,7146.5,7154.5,998,7149.68897795591,450,548,,
20181022-183100.000,0,321,7154.25,7154.25,7151,7151,368,7152.64945652174,203,165,,
20181022-183200.000,0,628,7151.5,7156.25,7149.75,7153.25,740,7152.90797297297,389,351,,
20181022-183300.000,0,741,7153,7157,7151.5,7155.25,955,7153.66910994764,440,515,,
20181022-183400.000,0,376,7154.5,7156.75,7152,7154,419,7154.38329355609,219,200,,
20181022-183500.000,0,525,7154,7157,7152.75,7154.5,714,7154.47254901961,260,454,,
20181022-183600.000,0,591,7154.25,7162.5,7153,7161.25,795,7158.28113207547,251,544,,
20181022-183700.000,0,760,7160.75,7167.5,7159.75,7163.5,887,7164.45806087937,377,510,,
20181022-183800.000,0,276,7163.75,7165,7162,7164.5,311,7163.06237942122,171,140,,
20181022-183900.000,0,322,7164.75,7166.25,7161.5,7163.25,361,7163.94626038781,222,139,,
20181022-184000.000,0,600,7163,7164.75,7162.5,7162.5,946,7163.3899577167,471,475,,
20181022-184100.000,0,460,7162.5,7163.25,7157.25,7158.75,520,7160.74076923077,340,180,,
20181022-184200.000,0,440,7158.5,7159.5,7156,7157.5,544,7157.29191176471,302,242,,
20181022-184300.000,0,219,7157.75,7158.25,7156,7156,251,7156.90199203187,153,98,,
20181022-184400.000,0,381,7155.75,7158,7153.25,7156.75,495,7155.40343434344,305,190,,
20181022-184500.000,0,756,7156.5,7164.5,7156,7161.25,878,7161.05820045558,387,491,,
20181022-184600.000,0,375,7161.25,7165,7159,7163.5,435,7161.87126436782,212,223,,
20181022-184700.000,0,1171,7163.25,7174.75,7161.5,7171.25,1344,7169.34107142857,433,911,,
20181022-184800.000,0,1039,7171.25,7176.75,7170,7176,1235,7173.29514170041,512,723,,
20181022-184900.000,0,439,7175.5,7176.25,7172.25,7173,528,7174.06098484849,300,228,,
20181022-185000.000,0,411,7173,7176,7171.75,7172,458,7174.0364628821,237,221,,
20181022-185100.000,0,391,7172,7174.5,7171.25,7173,427,7172.93606557377,213,214,,
20181022-185200.000,0,1333,7173,7176,7170.75,7172.75,1915,7173.33107049608,1040,875,,
20181022-185300.000,0,714,7172.5,7172.75,7165.25,7167.25,806,7168.66799007444,497,309,,
20181022-185400.000,0,408,7167.25,7169.75,7166.75,7168.25,482,7167.81141078838,212,270,,
20181022-185500.000,0,329,7168.5,7169.25,7165.5,7167,379,7167.31345646438,204,175,,
20181022-185600.000,0,577,7166.75,7169.25,7164.5,7169,642,7167.45373831776,298,344,,
20181022-185700.000,0,761,7168.25,7173.25,7167.25,7170.5,1041,7170.08780019212,489,552,,
20181022-185800.000,0,404,7170.25,7171.25,7166.5,7169.5,455,7169.00307692308,272,183,,
20181022-185900.000,0,1063,7169.5,7177.75,7169,7170.75,1302,7173.99539170507,520,782,,
20181022-190000.000,0,639,7170.5,7173,7164.75,7173,722,7168.9459833795,406,316,,
20181022-190100.000,0,810,7172.75,7178.25,7172.5,7177.25,927,7176.26267529666,395,532,,
20181022-190200.000,0,1812,7177.75,7186,7177.75,7184.5,2596,7181.75,1156,1440,,
20181022-190300.000,0,1420,7185,7191.5,7185,7187,1715,7188.94390670554,775,940,,
20181022-190400.000,0,554,7187.5,7191.5,7186,7187.75,674,7188.40267062315,400,274,,
20181022-190500.000,0,589,7188,7189.5,7183.75,7185.75,664,7186.51445783133,405,259,,
20181022-190600.000,0,469,7186,7186.5,7181.75,7182.25,512,7184.3912109375,306,206,,
20181022-190700.000,0,523,7182.5,7184.75,7180.5,7181,618,7182.39401294498,332,286,,
20181022-190800.000,0,439,7181,7185.25,7181,7184,638,7183.05893416928,212,426,,
20181022-190900.000,0,405,7184.25,7186.75,7182.75,7186.5,456,7184.52236842105,205,251,,
20181022-191000.000,0,437,7186.25,7186.5,7182.5,7182.5,550,7184.11818181818,259,291,,
20181022-191100.000,0,657,7182.75,7187,7180.75,7186.5,806,7184.34143920596,362,444,,
20181022-191200.000,0,678,7186.5,7190.5,7184,7189,788,7187.6402284264,313,475,,
20181022-191300.000,0,934,7189,7193.25,7186.25,7189.25,1101,7189.85776566758,539,562,,
20181022-191400.000,0,605,7189,7193,7187,7187.75,716,7190.06047486034,353,363,,
20181022-191500.000,0,663,7187.75,7191,7183.25,7185.5,778,7186.97313624679,460,318,,
20181022-191600.000,0,317,7185.75,7186.25,7182.75,7185.5,365,7184.31232876712,169,196,,
20181022-191700.000,0,663,7184.75,7184.75,7178,7179.25,738,7180.80718157182,466,272,,
20181022-191800.000,0,488,7179,7182.75,7178.25,7182,569,7180.73673110721,238,331,,
20181022-191900.000,0,387,7182.25,7183.25,7178.25,7179,446,7180.6668161435,253,193,,
20181022-192000.000,0,296,7179.25,7182.5,7178,7182.5,357,7180.70224089636,125,232,,
20181022-192100.000,0,298,7182.5,7183.75,7179.75,7180.75,331,7181.65921450151,188,143,,
20181022-192200.000,0,371,7180.5,7183,7178.25,7182.5,421,7180.98076009501,219,202,,
20181022-192300.000,0,296,7182,7183.5,7180,7181.25,364,7182.12362637363,173,191,,
20181022-192400.000,0,442,7181.5,7183.25,7177.5,7178,702,7180.89358974359,462,240,,
20181022-192500.000,0,586,7177.75,7178.75,7174.25,7178,670,7176.37895522388,359,311,,
20181022-192600.000,0,343,7177.75,7180,7177.5,7178.75,383,7178.7138381201,176,207,,
20181022-192700.000,0,407,7178.75,7183.5,7178.5,7181.5,442,7181.78099547511,191,251,,
20181022-192800.000,0,292,7181.25,7182,7177.75,7180,304,7179.68453947369,163,141,,
20181022-192900.000,0,377,7180.25,7184.25,7178,7184.25,437,7181.72242562929,181,256,,
20181022-193000.000,0,557,7184,7184,7177.25,7181,655,7179.46061068702,362,293,,
20181022-193100.000,0,353,7180.75,7184,7180,7180.5,388,7181.72268041237,165,223,,
20181022-193200.000,0,448,7180.25,7185.5,7179.75,7184.75,538,7183.62899628253,222,316,,
20181022-193300.000,0,475,7184.5,7187.25,7183.25,7184.75,553,7184.90036166365,278,275,,
20181022-193400.000,0,559,7184.5,7188.25,7184.25,7187.5,630,7186.32444444445,247,383,,
20181022-193500.000,0,622,7187.5,7191.5,7187.5,7191.5,754,7189.58660477454,377,377,,
20181022-193600.000,0,1067,7191,7198,7190.75,7196.75,1228,7195.47687296417,523,705,,
