Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20161109-145000.000,0,1689,4789.25,4801.5,4789,4798.75,3367,4797.06296406296,1454,1913,,
20161109-145100.000,0,1792,4799,4799,4784,4785.75,4169,4791.08899016551,2300,1869,,
20161109-145200.000,0,1414,4786,4795.25,4785.75,4793.75,2907,4791.51461988304,1165,1742,,
20161109-145300.000,0,1048,4793.75,4794.5,4787,4788,2063,4790.32186136694,1146,917,,
20161109-145400.000,0,864,4788.25,4796.75,4788,4795.5,1622,4792.6944512947,745,877,,
20161109-145500.000,0,1303,4794.75,4798,4791.5,4791.75,2482,4795.10060435133,1255,1227,,
20161109-145600.000,0,928,4791.5,4794.25,4786.75,4787.25,1752,4791.63675799087,990,762,,
20161109-145700.000,0,868,4787,4789.5,4783.75,4785.5,1737,4786.53949337939,889,848,,
20161109-145800.000,0,508,4785.25,4788,4784.25,4786.25,1026,4786.41403508772,519,507,,
20161109-145900.000,0,446,4786.5,4793.25,4785,4789.75,1100,4787.63590909091,546,554,,
20161109-150000.000,0,1271,4790,4791,4782,4783.5,3196,4786.76063829787,1817,1379,,
20161109-150100.000,0,1570,4784,4784,4770.75,4776.5,3624,4776.12058498896,2051,1573,,
20161109-150200.000,0,965,4776.5,4784,4775,4781,2059,4778.83788246722,956,1103,,
20161109-150300.000,0,758,4780.75,4781.5,4776.75,4777.25,1706,4778.86107854631,902,804,,
20161109-150400.000,0,858,4777.5,4780.5,4772.5,4773,1898,4775.99578503688,1057,841,,
20161109-150500.000,0,634,4773,4777.25,4772.5,4776.75,1373,4774.67705753824,668,705,,
20161109-150600.000,0,624,4777,4779.5,4770.5,4771.25,1626,4774.06820418204,1037,589,,
20161109-150700.000,0,523,4771.5,4774.25,4768,4770,1190,4770.34168067227,608,582,,
20161109-150800.000,0,378,4770.5,4770.5,4765,4767.5,1139,4767.78999122037,692,447,,
20161109-150900.000,0,751,4767.75,4768.5,4760,4763.5,2167,4764.22219658514,1221,946,,
20161109-151000.000,0,626,4763.5,4768.75,4760,4762.75,1827,4763.44953475643,1075,752,,
20161109-151100.000,0,514,4762.75,4763,4757.5,4758.25,1093,4759.99579139982,547,546,,
20161109-151200.000,0,561,4758,4763.25,4757.5,4762.5,1419,4760.40267794221,686,733,,
20161109-151300.000,0,721,4762.5,4768.5,4762,4764.25,1761,4764.58824531516,883,878,,
20161109-151400.000,0,427,4764.5,4769.75,4763.75,4767.5,907,4767.51157662624,473,434,,
20161109-151500.000,0,487,4767,4768.75,4762,4762,1028,4764.88628404669,648,380,,
20161109-151600.000,0,600,4762,4763.25,4757.25,4758.5,1745,4759.99146131805,1226,519,,
20161109-151700.000,0,651,4758.75,4760.75,4753.5,4754.25,1558,4756.97952503209,973,585,,
20161109-151800.000,0,819,4754,4755.75,4751.5,4752.25,1861,4753.36636217088,1101,760,,
20161109-151900.000,0,511,4752.25,4753.25,4750.25,4752,1159,4751.76341673857,521,638,,
20161109-152000.000,0,627,4752,4758.5,4751,4756.25,1131,4755.5899204244,517,614,,
20161109-152100.000,0,439,4756.25,4756.75,4752.5,4754.75,893,4755.02721164614,447,446,,
20161109-152200.000,0,294,4754.75,4757,4753,4756.25,582,4754.82628865979,267,315,,
20161109-152300.000,0,225,4756.25,4757.75,4754,4757.25,410,4755.85512195122,201,209,,
20161109-152400.000,0,283,4757.25,4758.75,4751.25,4751.25,657,4755.2502283105,308,349,,
20161109-152500.000,0,444,4751,4757.75,4750.25,4756,794,4754.36675062972,377,417,,
20161109-152600.000,0,343,4756,4762.25,4755.5,4761,627,4759.32870813397,212,415,,
20161109-152700.000,0,334,4760.75,4761.75,4757,4761.5,719,4759.62489568846,401,318,,
20161109-152800.000,0,322,4761.5,4765,4760.25,4763.25,733,4763.05061391542,383,350,,
20161109-152900.000,0,175,4763.5,4765.75,4761.75,4763.75,325,4763.80830769231,147,178,,
20161109-153000.000,0,500,4763,4765,4756.25,4757.75,943,4759.80678685048,569,374,,
20161109-153100.000,0,446,4757.5,4757.5,4752.5,4753.75,753,4755.27237715804,387,366,,
20161109-153200.000,0,226,4753.5,4756.75,4752,4756,359,4754.06016713092,165,194,,
20161109-153300.000,0,574,4756,4761.5,4755.25,4756.5,1042,4757.97946257198,425,617,,
20161109-153400.000,0,507,4756.5,4757,4753,4754.5,995,4755.0759798995,503,492,,
20161109-153500.000,0,508,4754.5,4756,4750.5,4751.5,969,4752.82641898865,492,477,,
20161109-153600.000,0,633,4751.25,4751.5,4746,4747.5,1451,4748.71288766368,787,664,,
20161109-153700.000,0,566,4747.5,4752,4746.5,4750,1257,4749.68583929992,516,741,,
20161109-153800.000,0,410,4750,4755,4749.5,4754.75,839,4752.06305125149,370,469,,
20161109-153900.000,0,296,4754.5,4756,4752.5,4752.75,601,4754.084359401,256,345,,
20161109-154000.000,0,382,4752.75,4754,4749.75,4751.25,719,4751.6735744089,362,357,,
20161109-154100.000,0,362,4751.25,4754.25,4750,4753.25,760,4751.63,420,340,,
20161109-154200.000,0,271,4753.25,4757.5,4752.25,4757.25,439,4754.30022779043,179,260,,
20161109-154300.000,0,494,4757.5,4760.75,4757.25,4759.5,955,4759.21633507853,509,446,,
20161109-154400.000,0,351,4760,4760.25,4756,4756.75,872,4758.26536697248,559,313,,
20161109-154500.000,0,426,4756.5,4757.25,4749.5,4751.25,763,4752.79619921363,407,356,,
20161109-154600.000,0,381,4751.25,4753.75,4750.25,4753.25,729,4751.92949245542,275,454,,
20161109-154700.000,0,484,4753.25,4755.25,4751.25,4753,1035,4753.27014492754,614,421,,
20161109-154800.000,0,742,4753.25,4756.5,4752,4754.5,1830,4754.37595628415,1052,778,,
20161109-154900.000,0,403,4754.5,4754.75,4751,4752.25,789,4752.83536121673,474,315,,
20161109-155000.000,0,568,4752.5,4759,4749.5,4758.75,1109,4754.02524797115,617,492,,
20161109-155100.000,0,561,4758.75,4763.75,4758.5,4761.25,947,4761.75649419219,399,548,,
20161109-155200.000,0,381,4761.25,4764.5,4758,4760,608,4760.71661184211,319,289,,
20161109-155300.000,0,357,4760,4764,4759.5,4764,595,4761.28,271,324,,
20161109-155400.000,0,573,4764,4768.5,4763.5,4767.25,1138,4766.22750439367,519,619,,
20161109-155500.000,0,389,4767.25,4769.25,4766.25,4768,793,4767.51437578815,417,376,,
20161109-155600.000,0,569,4767.75,4775.5,4767.75,4775,1053,4773.43494776828,433,620,,
20161109-155700.000,0,882,4775,4775.75,4765.75,4771.5,2159,4771.26841130153,1262,897,,
20161109-155800.000,0,318,4771.25,4771.75,4767,4770.25,734,4770.00326975477,354,380,,
20161109-155900.000,0,320,4770.5,4774.25,4770.5,4771,613,4772.3471451876,276,337,,
20161109-160000.000,0,656,4770.5,4777.75,4770.25,4774,1347,4774.1010393467,597,750,,
20161109-160100.000,0,476,4774.25,4777.25,4771.25,4776.75,1023,4774.91026392962,509,514,,
20161109-160200.000,0,332,4776.75,4778,4771.75,4772,732,4773.98442622951,399,333,,
20161109-160300.000,0,711,4772.25,4778,4772.25,4774.25,1610,4775.11285714286,711,899,,
20161109-160400.000,0,390,4774.5,4776.25,4772.5,4775.25,797,4774.47816813049,386,411,,
20161109-160500.000,0,470,4775.5,4776.25,4771,4773,1233,4773.38726682887,748,485,,
20161109-160600.000,0,291,4773,4773.25,4770.25,4772.75,605,4771.88909090909,284,321,,
20161109-160700.000,0,554,4772.5,4778.75,4772.5,4776,1092,4775.80494505495,400,692,,
20161109-160800.000,0,404,4776.25,4779.25,4775,4776.5,869,4777.44326812428,450,419,,
20161109-160900.000,0,327,4776.25,4777.25,4772.75,4774.75,769,4775.01300390117,405,364,,
20161109-161000.000,0,304,4774.25,4778,4773.75,4777.75,602,4776.54019933555,217,385,,
20161109-161100.000,0,248,4777.5,4779.75,4775.5,4779.25,498,4777.66104417671,229,269,,
20161109-161200.000,0,349,4779.25,4783.25,4778.5,4783,697,4781.03744619799,176,521,,
20161109-161300.000,0,335,4783,4783.75,4779.5,4779.75,723,4781.50580912863,347,376,,
20161109-161400.000,0,390,4779.25,4786,4779.25,4784.75,698,4783.69656160458,262,436,,
20161109-161500.000,0,580,4784.5,4790,4783.5,4788.25,1340,4787.29029850746,565,775,,
20161109-161600.000,0,336,4788.25,4790,4786,4787,690,4788.30420289855,357,333,,
20161109-161700.000,0,372,4787.25,4788.75,4785.25,4785.25,673,4787.05557206538,417,256,,
20161109-161800.000,0,465,4785.5,4788.5,4785.25,4788.5,829,4786.97201447527,369,460,,
20161109-161900.000,0,419,4788.75,4791.25,4787.5,4788.5,844,4789.45225118483,292,552,,
20161109-162000.000,0,294,4788.5,4790.5,4787.25,4788,549,4788.61511839709,281,268,,
20161109-162100.000,0,247,4787.75,4790,4787.5,4789.5,501,4788.775249501,205,296,,
20161109-162200.000,0,426,4789.5,4792.75,4788.5,4790.5,755,4791.02198675497,331,424,,
20161109-162300.000,0,418,4790.25,4795.5,4790.25,4795.5,1021,4793.15680705191,393,628,,
20161109-162400.000,0,527,4795.5,4795.75,4789.5,4791.25,1313,4791.85643564356,635,678,,
20161109-162500.000,0,675,4791,4793,4785.5,4787.5,1570,4788.23853503185,898,672,,
20161109-162600.000,0,438,4787.5,4788.5,4785.25,4786.25,991,4786.90554994955,509,482,,
20161109-162700.000,0,360,4786.25,4791.75,4786,4791,684,4788.99122807018,248,436,,
20161109-162800.000,0,504,4790.75,4794.75,4790.75,4793.5,1264,4792.63662974684,621,643,,
20161109-162900.000,0,340,4793.25,4796.25,4791.5,4796,769,4793.75747724317,371,398,,
20161109-163000.000,0,634,4795.75,4802.5,4794.75,4802.25,1463,4798.89268626111,703,760,,
20161109-163100.000,0,689,4802.25,4808,4801.5,4807.25,1355,4804.78206642067,606,749,,
20161109-163200.000,0,487,4807,4813,4807,4812.5,1004,4809.93007968128,451,553,,
20161109-163300.000,0,555,4812.5,4814.75,4808.5,4810.5,1211,4811.91395540875,665,546,,
20161109-163400.000,0,494,4810.5,4816,4810.5,4815.25,921,4812.91161780673,463,458,,
20161109-163500.000,0,579,4815.25,4821.75,4815,4819.75,1156,4818.90389273356,547,609,,
20161109-163600.000,0,484,4819.5,4821.5,4818.25,4821.25,867,4819.70288350634,475,392,,
20161109-163700.000,0,842,4821.25,4822.25,4809.75,4810.75,2119,4815.24318074564,1275,844,,
20161109-163800.000,0,861,4810.75,4815.75,4808.75,4809.75,2589,4812.08713789108,1320,1269,,
20161109-163900.000,0,314,4810.25,4813.5,4810,4813.25,583,4811.79073756432,279,304,,
20161109-164000.000,0,330,4813.25,4813.25,4809.5,4810.5,845,4811.34934911243,514,331,,
20161109-164100.000,0,548,4810.75,4813.5,4808,4809.25,988,4810.52024291498,555,433,,
20161109-164200.000,0,342,4809.75,4811,4805.5,4805.75,611,4808.09083469722,350,261,,
20161109-164300.000,0,305,4806,4810,4805.25,4808.75,535,4807.25140186916,260,275,,
20161109-164400.000,0,189,4809,4810.75,4808.25,4810,358,4809.48798882682,112,246,,
20161109-164500.000,0,197,4810,4810.75,4808.5,4808.75,310,4809.98483870968,128,182,,
20161109-164600.000,0,288,4808.25,4810.5,4806.75,4809.5,545,4808.64513761468,265,280,,
20161109-164700.000,0,429,4809.75,4816,4809.75,4816,767,4812.8333767927,254,513,,
20161109-164800.000,0,565,4816,4819.75,4816,4818.25,950,4818.29547368421,425,525,,
20161109-164900.000,0,538,4818.25,4823.75,4818.25,4823.75,1229,4820.72172497966,379,850,,
20161109-165000.000,0,510,4823.5,4824,4819.25,4821,1126,4821.5918294849,541,585,,
20161109-165100.000,0,345,4821.25,4824,4821.25,4823.5,688,4822.95784883721,327,361,,
20161109-165200.000,0,816,4823.75,4828.75,4823.75,4824.75,1711,4826.4398012858,692,1019,,
20161109-165300.000,0,416,4824.75,4825.75,4822.25,4822.25,928,4824.47209051724,383,545,,
20161109-165400.000,0,265,4822.25,4823.75,4821.75,4821.75,514,4822.61789883268,261,253,,
20161109-165500.000,0,476,4822,4822.5,4817,4818,1182,4819.97884940778,675,507,,
20161109-165600.000,0,574,4818,4818.25,4813.5,4815.5,1458,4816.10212620028,668,790,,
20161109-165700.000,0,437,4815.5,4817.25,4812.5,4814.25,1015,4814.77310344828,533,482,,
20161109-165800.000,0,730,4814.5,4816.5,4810.25,4810.5,1889,4814.34520910535,894,995,,
20161109-165900.000,0,374,4810.5,4813,4810.5,4812.25,823,4811.8432563791,355,468,,
20161109-170000.000,0,390,4812.5,4813.25,4810.25,4812.75,968,4811.66559917355,524,444,,
20161109-170100.000,0,361,4813,4817,4812.5,4814.75,596,4815.08791946309,244,352,,
20161109-170200.000,0,293,4815,4815.75,4812.5,4814,543,4814.12044198895,283,260,,
20161109-170300.000,0,361,4814.5,4816,4811.5,4811.75,680,4813.14367647059,429,251,,
20161109-170400.000,0,401,4811.75,4812,4806,4807,942,4808.67622080679,638,304,,
20161109-170500.000,0,304,4807,4809.5,4806.25,4807,597,4807.57738693467,295,302,,
20161109-170600.000,0,295,4806.75,4808.5,4804.5,4804.5,528,4806.47973484848,338,190,,
20161109-170700.000,0,600,4804.5,4805.5,4797.25,4798,1283,4800.44505066251,747,536,,
20161109-170800.000,0,405,4798,4801.75,4797,4797.25,833,4799.03085234094,357,476,,
20161109-170900.000,0,553,4797.5,4797.5,4793,4793.75,1202,4794.67171381032,667,535,,
20161109-171000.000,0,361,4794,4797.5,4792.5,4793.75,771,4794.88715953307,377,394,,
20161109-171100.000,0,346,4793.75,4793.75,4790.25,4792.75,788,4792.06967005076,412,376,,
20161109-171200.000,0,272,4792.75,4796.5,4792,4795.5,537,4794.66666666667,233,304,,
20161109-171300.000,0,335,4795.5,4801.25,4794.5,4799.5,624,4797.85673076923,213,411,,
20161109-171400.000,0,275,4799.75,4802,4797.25,4797.25,591,4799.14534686971,245,346,,
20161109-171500.000,0,314,4797.25,4805,4797.25,4804,557,4801.92926391382,218,339,,
20161109-171600.000,0,257,4803.75,4807.75,4803.25,4807.25,448,4805.69486607143,212,236,,
20161109-171700.000,0,244,4807,4808.5,4805.5,4807.5,452,4807.10597345133,237,215,,
20161109-171800.000,0,267,4807.5,4808.25,4804.5,4807,449,4806.38930957684,236,213,,
20161109-171900.000,0,179,4807.25,4808.25,4805,4805.75,314,4806.63057324841,177,137,,
20161109-172000.000,0,148,4805.75,4806.75,4804.75,4806,288,4805.91006944445,149,139,,
20161109-172100.000,0,133,4806,4808,4804.5,4805,249,4806.02510040161,138,111,,
20161109-172200.000,0,205,4805.5,4809.5,4805,4807.5,365,4807.58767123288,161,204,,
20161109-172300.000,0,241,4807.5,4811.5,4807.5,4811,492,4809.12174796748,212,280,,
20161109-172400.000,0,240,4811,4811.25,4805.5,4806,483,4807.35486542443,316,167,,
20161109-172500.000,0,459,4806,4809.75,4802.5,4802.75,1198,4806.12938230384,558,640,,
20161109-172600.000,0,337,4803,4803.5,4800.75,4802.75,783,4802.49182630907,412,371,,
20161109-172700.000,0,286,4802.75,4806.5,4801.75,4803.5,561,4804.06755793226,299,262,,
20161109-172800.000,0,144,4803.5,4806.25,4803.5,4805.25,280,4805.23392857143,133,147,,
20161109-172900.000,0,170,4805,4807.75,4804.5,4806.25,331,4806.53897280967,133,198,,
20161109-173000.000,0,207,4806,4808.5,4805,4805.5,372,4806.88951612903,223,149,,
20161109-173100.000,0,342,4805.25,4806,4801.5,4805.5,613,4804.07732463295,324,289,,
20161109-173200.000,0,196,4805.25,4809.75,4805,4809.5,356,4807.45337078652,156,200,,
20161109-173300.000,0,265,4808.75,4811.25,4808.25,4809.75,543,4809.46187845304,304,239,,
20161109-173400.000,0,314,4809.75,4814,4809.5,4811,554,4812.2106498195,245,309,,
20161109-173500.000,0,334,4811,4818,4810.25,4816.75,607,4814.51416803954,261,346,,
20161109-173600.000,0,352,4817,4818.75,4814.75,4816.25,593,4816.55177065767,305,288,,
20161109-173700.000,0,297,4816.5,4817,4812.25,4812.75,547,4814.35045703839,366,181,,
20161109-173800.000,0,321,4812.75,4812.75,4808.25,4808.5,784,4810.46109693878,408,376,,
20161109-173900.000,0,349,4808.5,4810,4805.25,4807.25,789,4807.77591888466,436,353,,
20161109-174000.000,0,343,4807.5,4813.5,4807.5,4813,721,4811.30984743412,317,404,,
20161109-174100.000,0,352,4812.75,4813.75,4809.25,4809.5,631,4811.78034865293,308,323,,
20161109-174200.000,0,318,4809.5,4812.5,4808,4811.5,591,4810.03874788494,330,261,,
20161109-174300.000,0,214,4811.5,4814.25,4809.75,4810.75,388,4811.70824742268,201,187,,
20161109-174400.000,0,195,4810.5,4813.5,4810,4813,301,4811.95548172758,136,165,,
20161109-174500.000,0,208,4812.75,4814,4811.75,4812,464,4812.50581896552,152,312,,
20161109-174600.000,0,323,4812.25,4813,4807.5,4810.5,807,4809.87348203222,531,276,,
20161109-174700.000,0,269,4810.5,4812.25,4809.75,4810,846,4810.94929078014,444,402,,
20161109-174800.000,0,224,4810.25,4810.75,4806.25,4806.25,396,4808.97222222222,234,162,,
20161109-174900.000,0,281,4806.5,4809.75,4805.5,4809,583,4807.35454545455,255,328,,
20161109-175000.000,0,223,4809.25,4813.25,4808.5,4812.5,403,4811.20446650124,201,202,,
20161109-175100.000,0,173,4812.5,4813,4810.25,4810.25,507,4811.58500986193,227,280,,
20161109-175200.000,0,272,4810.25,4811.25,4807,4809.5,534,4809.06292134831,291,243,,
20161109-175300.000,0,151,4809.5,4812.75,4809.5,4811.25,226,4811.46238938053,108,118,,
20161109-175400.000,0,143,4811.5,4813.5,4810.75,4811.75,234,4812.05876068376,117,117,,
20161109-175500.000,0,122,4811.5,4813.5,4811.25,4813,211,4812.27251184834,91,120,,
20161109-175600.000,0,277,4812.75,4818.5,4812,4818.5,488,4815.92663934426,208,280,,
20161109-175700.000,0,220,4818.75,4819.5,4817,4818.75,450,4818.202,202,248,,
20161109-175800.000,0,133,4818.5,4819,4817.5,4818.75,277,4818.07671480144,148,129,,
20161109-175900.000,0,204,4818.75,4821,4818.25,4819,408,4819.50049019608,209,199,,
20161109-180000.000,0,364,4819,4819.75,4815.5,4817.5,938,4817.760554371,496,442,,
20161109-180100.000,0,230,4817.5,4819.75,4816.75,4818.25,372,4818.55161290323,150,222,,
20161109-180200.000,0,188,4818.25,4819.5,4816.75,4817.75,337,4818.15222551929,173,164,,
20161109-180300.000,0,395,4817.75,4817.75,4812.25,4812.75,900,4814.58011111111,503,397,,
20161109-180400.000,0,576,4812.75,4813.25,4808.5,4810.5,1478,4810.75595399188,842,636,,
20161109-180500.000,0,371,4810.5,4818.25,4810.5,4818.25,664,4815.07123493976,231,433,,
20161109-180600.000,0,316,4818.25,4818.5,4811.75,4813.25,597,4815.36649916248,322,275,,
20161109-180700.000,0,243,4813.25,4815.25,4811.75,4815,480,4813.23833333333,177,303,,
20161109-180800.000,0,237,4815,4815.25,4809.25,4810,445,4812.3406741573,250,195,,
20161109-180900.000,0,408,4810.25,4810.75,4807.5,4809,945,4809.37798941799,399,546,,
20161109-181000.000,0,176,4809.25,4810,4808.5,4809.25,328,4809.24329268293,178,150,,
20161109-181100.000,0,240,4809.25,4811,4807.75,4810.25,476,4809.47079831933,205,271,,
20161109-181200.000,0,328,4810.5,4818.25,4810.5,4817.25,582,4814.15309278351,221,361,,
20161109-181300.000,0,349,4817.5,4821.25,4817.5,4820.5,738,4819.5445799458,300,438,,
20161109-181400.000,0,179,4820.5,4821,4819,4819.5,336,4820.10654761905,155,181,,
20161109-181500.000,0,294,4819.25,4820,4816.25,4817.25,672,4817.97425595238,347,325,,
20161109-181600.000,0,397,4817.25,4818.25,4812.25,4812.25,1020,4814.79362745098,566,454,,
20161109-181700.000,0,862,4812.25,4812.75,4801.5,4803.25,2285,4806.23435448578,1168,1117,,
20161109-181800.000,0,419,4803.5,4805,4800.25,4800.5,995,4802.4048241206,476,519,,
20161109-181900.000,0,434,4800.25,4804.5,4800,4803,1031,4802.65887487876,363,668,,
20161109-182000.000,0,902,4802.75,4802.75,4792.75,4792.75,2468,4797.45490275527,1484,984,,
20161109-182100.000,0,435,4792.75,4796.75,4792.75,4795.5,1116,4794.28575268817,555,561,,
20161109-182200.000,0,373,4796,4796.5,4790.5,4791,952,4793.47478991597,574,378,,
20161109-182300.000,0,750,4791,4791.25,4781.25,4784,1798,4785.86651835373,1067,731,,
20161109-182400.000,0,566,4783.75,4785.5,4779.5,4780.25,1324,4782.55196374622,715,609,,
20161109-182500.000,0,452,4780.25,4787.75,4780.25,4785.25,1068,4784.70271535581,410,658,,
20161109-182600.000,0,328,4785.5,4787.25,4784,4787.25,724,4785.47154696133,291,433,,
20161109-182700.000,0,369,4787,4788,4784,4784.25,918,4786.46840958606,411,507,,
20161109-182800.000,0,397,4784.25,4785.5,4780.5,4784.5,964,4782.69408713693,513,451,,
20161109-182900.000,0,393,4784.25,4787.75,4783.25,4785.5,857,4785.53663943991,374,483,,
20161109-183000.000,0,355,4785.5,4785.5,4782.75,4785.5,840,4784.24095238095,385,455,,
20161109-183100.000,0,377,4785.5,4788.75,4785,4786.75,768,4787.15520833333,303,465,,
20161109-183200.000,0,221,4786.75,4788.75,4786,4787.5,503,4787.08807157058,259,244,,
20161109-183300.000,0,207,4787.5,4791.75,4787.25,4791.75,353,4789.04192634561,169,184,,
20161109-183400.000,0,287,4791.75,4794.5,4790,4794,453,4792.23973509934,216,237,,
20161109-183500.000,0,233,4794.25,4796.75,4793.75,4794.75,500,4794.928,233,267,,
20161109-183600.000,0,247,4795,4797.25,4793.5,4795.25,554,4795.38555956679,290,264,,
20161109-183700.000,0,252,4795,4798.75,4795,4798.25,496,4797.22197580645,180,316,,
20161109-183800.000,0,190,4798.25,4798.75,4794.75,4795.5,385,4797.15194805195,192,193,,
20161109-183900.000,0,186,4795.5,4797.75,4793.75,4797,393,4795.97786259542,219,174,,
20161109-184000.000,0,125,4797,4798,4795.75,4796,230,4796.79891304348,137,93,,
20161109-184100.000,0,233,4796.25,4801.25,4796.25,4800.25,480,4798.860625,167,313,,
20161109-184200.000,0,174,4800.75,4802.75,4800.25,4801.25,313,4801.403514377,160,153,,
20161109-184300.000,0,324,4801,4806.75,4800.75,4806.75,557,4804.19353680431,215,342,,
20161109-184400.000,0,236,4806.5,4807.75,4803.5,4807.5,469,4805.43773987207,216,253,,
20161109-184500.000,0,221,4807.75,4808,4804.75,4805,480,4806.46520833333,259,221,,
20161109-184600.000,0,193,4804.75,4804.75,4802.75,4803.25,402,4803.74129353234,262,140,,
20161109-184700.000,0,273,4803.25,4804,4800.5,4802.5,690,4801.93202898551,393,297,,
20161109-184800.000,0,142,4802.5,4807,4802.5,4806.25,245,4805.41428571429,95,150,,
20161109-184900.000,0,240,4806,4807.5,4803.5,4805.75,585,4805.18273504274,341,244,,
20161109-185000.000,0,144,4806,4808.5,4805.5,4807,248,4806.92943548387,105,143,,
20161109-185100.000,0,225,4806.75,4807.75,4803.5,4803.5,598,4805.77056856187,346,252,,
20161109-185200.000,0,144,4803.75,4806.25,4803.75,4805.25,286,4805.15559440559,159,127,,
20161109-185300.000,0,455,4804.75,4807.25,4801.5,4803.25,1145,4803.92096069869,622,523,,
20161109-185400.000,0,169,4803.25,4805,4803,4804.75,290,4803.94275862069,118,172,,
20161109-185500.000,0,128,4804.5,4807,4803.75,4807,228,4805.09539473684,115,113,,
20161109-185600.000,0,161,4806.75,4807.75,4805,4805.25,299,4806.58929765886,145,154,,
20161109-185700.000,0,319,4805,4805.25,4798.75,4798.75,757,4801.8571994716,453,304,,
20161109-185800.000,0,398,4799,4799,4796,4797.75,948,4797.40116033755,594,354,,
20161109-185900.000,0,465,4798,4798,4790.25,4791,1468,4793.54952316076,813,655,,
20161109-190000.000,0,387,4790.75,4791.75,4786.5,4789,982,4788.67443991853,573,409,,
20161109-190100.000,0,263,4788.75,4796.5,4788.75,4795,696,4792.89267241379,367,329,,
20161109-190200.000,0,116,4795.25,4798,4794,4797.75,181,4796.00690607735,64,117,,
20161109-190300.000,0,208,4797.75,4799,4795,4795.75,640,4797.059375,341,299,,
20161109-190400.000,0,94,4795.5,4795.75,4793,4794.25,257,4794.07782101167,141,116,,
20161109-190500.000,0,98,4794.25,4797.5,4794,4797.25,171,4796.0014619883,73,98,,
20161109-190600.000,0,88,4797.5,4799,4797,4798.25,130,4797.96346153846,45,85,,
20161109-190700.000,0,92,4798,4798.25,4795.25,4795.25,147,4797.0612244898,94,53,,
20161109-190800.000,0,65,4795.5,4798.75,4795.5,4798,115,4797.25,60,55,,
20161109-190900.000,0,43,4798,4798.25,4797.25,4798,86,4797.68313953488,39,47,,
20161109-191000.000,0,209,4798.25,4806,4797.75,4805,408,4801.87794117647,109,299,,
20161109-191100.000,0,117,4805.25,4807,4804.25,4804.25,241,4805.21473029046,140,101,,
20161109-191200.000,0,179,4804,4805.75,4802.75,4805.25,307,4804.08501628665,144,163,,
20161109-191300.000,0,242,4805,4805.25,4800.5,4801.75,581,4801.97452667814,434,147,,
20161109-191400.000,0,145,4802.25,4805.25,4801.75,4803.5,291,4803.61718213058,113,178,,
20161109-191500.000,0,121,4803.75,4805.5,4803.75,4805,221,4804.78054298643,104,117,,
20161109-191600.000,0,123,4804.75,4806,4802.75,4805.25,216,4804.18981481482,97,119,,
20161109-191700.000,0,114,4805.75,4807.5,4805,4807.5,180,4806.14166666667,71,109,,
20161109-191800.000,0,250,4807.75,4809,4805,4805.25,580,4807.25034482759,287,293,,
20161109-191900.000,0,207,4805,4806,4801.5,4802.75,507,4803.29763313609,272,235,,
20161109-192000.000,0,264,4802.75,4806.25,4802,4803,865,4803.75063583815,355,510,,
20161109-192100.000,0,136,4803,4807.5,4802.5,4807.5,239,4804.16422594142,77,162,,
20161109-192200.000,0,112,4807.25,4807.25,4804.75,4806.25,170,4805.84117647059,103,67,,
20161109-192300.000,0,144,4806.5,4808.25,4806.5,4808,196,4807.48469387755,90,106,,
20161109-192400.000,0,163,4808,4810,4807,4809.75,267,4808.515917603,104,163,,
20161109-192500.000,0,435,4809.75,4813,4807.5,4811.75,898,4809.84454342984,377,521,,
20161109-192600.000,0,275,4811.75,4811.75,4808,4808.75,722,4809.48850415513,400,322,,
20161109-192700.000,0,213,4809,4809,4806.5,4807.25,507,4807.64753451676,353,154,,
20161109-192800.000,0,264,4807.25,4808,4803.75,4805,557,4805.87863554758,347,210,,
20161109-192900.000,0,299,4804.75,4807.5,4803.5,4805.75,588,4805.82380952381,229,359,,
20161109-193000.000,0,407,4805.5,4809.75,4805,4808.75,795,4807.6813836478,333,462,,
20161109-193100.000,0,301,4808.5,4813,4808.5,4812.25,590,4811.1479661017,240,350,,
20161109-193200.000,0,190,4812.25,4812.75,4809.5,4811.5,586,4810.92406143345,281,305,,
20161109-193300.000,0,446,4811.75,4814.75,4810.25,4811.25,943,4812.21569459173,439,504,,
20161109-193400.000,0,164,4811.5,4812.25,4810.5,4811.25,264,4811.4696969697,118,146,,
20161109-193500.000,0,337,4811.25,4812.25,4806,4807,584,4809.51575342466,345,239,,
20161109-193600.000,0,156,4807,4810,4807,4808,245,4808.53469387755,111,134,,
20161109-193700.000,0,97,4808,4810,4807.5,4809.5,159,4808.77987421384,77,82,,
20161109-193800.000,0,266,4809.75,4811.25,4809,4811,530,4809.82188679245,181,349,,
20161109-193900.000,0,385,4811,4817.75,4810.75,4816.75,640,4814.776875,223,417,,
20161109-194000.000,0,359,4817,4818.75,4816,4817.25,842,4817.31306413302,368,474,,
20161109-194100.000,0,192,4817.25,4820.5,4817.25,4819.5,345,4819.30057971015,160,185,,
20161109-194200.000,0,119,4819.5,4819.5,4817.75,4818.5,234,4818.56944444444,138,96,,
20161109-194300.000,0,100,4818.25,4820,4818,4819,230,4818.90652173913,121,109,,
20161109-194400.000,0,124,4818.75,4820.25,4817.5,4819.75,240,4818.56770833333,118,122,,
