Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200318-225700.000,0,304,7315.5,7346,7312.5,7344.25,352,7330.02769886364,132,220,,
20200318-225800.000,0,502,7346.75,7377,7336.25,7344.75,540,7355.43240740741,242,298,,
20200318-225900.000,0,361,7335.75,7341.75,7321.5,7325.5,461,7331.40184381779,264,197,,
20200318-230000.000,0,513,7322.25,7338.5,7304,7314.5,568,7319.62367957747,266,302,,
20200318-230100.000,0,366,7317,7336.25,7313.75,7322,402,7327.11691542289,199,203,,
20200318-230200.000,0,270,7323.75,7329,7307.25,7326,335,7319.56492537314,174,161,,
20200318-230300.000,0,119,7327.75,7331.5,7307.5,7310.5,136,7318.68566176471,76,60,,
20200318-230400.000,0,294,7311.5,7329.75,7289.75,7329.75,340,7302.28382352941,140,200,,
20200318-230500.000,0,159,7325.75,7327.5,7295.5,7298.5,185,7307.56756756757,108,77,,
20200318-230600.000,0,68,7302,7310,7299,7307.25,81,7305.23148148148,30,51,,
20200318-230700.000,0,112,7309.75,7321.75,7295.25,7296.75,126,7307.58333333333,63,63,,
20200318-230800.000,0,103,7296.75,7308.5,7294.5,7306,112,7302.00446428572,57,55,,
20200318-230900.000,0,268,7306.25,7308.75,7258.25,7263.75,335,7282.06044776119,196,139,,
20200318-231000.000,0,354,7266.25,7296.5,7259.25,7291.25,399,7278.09899749374,176,223,,
20200318-231100.000,0,128,7285.75,7285.75,7265,7278.25,150,7274.315,84,66,,
20200318-231200.000,0,105,7279.25,7292,7273.5,7288,118,7284.52542372881,45,73,,
20200318-231300.000,0,165,7291.5,7315.25,7291.5,7300,194,7302.45360824742,77,117,,
20200318-231400.000,0,279,7297,7297,7265.25,7284.75,294,7279.6343537415,178,116,,
20200318-231500.000,0,148,7286.5,7324,7279,7316.5,171,7305.06432748538,60,111,,
20200318-231600.000,0,206,7312,7324.25,7301.5,7301.5,239,7315.08577405858,126,113,,
20200318-231700.000,0,95,7300,7312.25,7293.5,7306.75,102,7302.58088235294,45,57,,
20200318-231800.000,0,53,7304.5,7305.75,7291.5,7299.75,68,7297.02941176471,32,36,,
20200318-231900.000,0,36,7299.5,7300,7291.5,7296.25,38,7296.19736842105,10,28,,
20200318-232000.000,0,86,7300,7323.75,7296.75,7320,100,7310.9125,31,69,,
20200318-232100.000,0,92,7320,7320,7292.5,7302.5,96,7304.86458333333,53,43,,
20200318-232200.000,0,42,7302.25,7306.25,7297.5,7304.25,44,7302.08522727273,22,22,,
20200318-232300.000,0,130,7306.25,7329.75,7303.5,7321.5,143,7318.6520979021,57,86,,
20200318-232400.000,0,58,7324.5,7328.5,7314,7317.5,64,7322.625,34,30,,
20200318-232500.000,0,125,7317.75,7335,7317.75,7325,155,7327.61290322581,68,87,,
20200318-232600.000,0,203,7326.5,7348.75,7326.5,7337.75,226,7337.99778761062,112,114,,
20200318-232700.000,0,377,7339.25,7360,7335,7345.25,433,7347.22113163972,193,240,,
20200318-232800.000,0,137,7344.5,7353,7340.75,7348.25,152,7347.15296052632,75,77,,
20200318-232900.000,0,118,7345.75,7349.25,7329.25,7332,127,7335.61811023622,76,51,,
20200318-233000.000,0,56,7333.5,7342,7333.25,7338.75,65,7337.41923076923,33,32,,
20200318-233100.000,0,227,7339.75,7363.25,7339.75,7355.5,247,7353.49493927126,116,131,,
20200318-233200.000,0,122,7358,7372.5,7357.25,7368.5,127,7366.9468503937,58,69,,
20200318-233300.000,0,329,7369.5,7394.25,7367,7389,374,7384.38903743316,171,203,,
20200318-233400.000,0,161,7389.25,7393.75,7384.25,7386.5,214,7390.51168224299,131,83,,
20200318-233500.000,0,281,7388,7400,7381.75,7400,327,7392.29587155963,103,224,,
20200318-233600.000,0,419,7398.25,7402.25,7388.75,7399.5,586,7394.40742320819,253,333,,
20200318-233700.000,0,286,7400.5,7420,7399.5,7417.75,322,7412.49611801242,113,209,,
20200318-233800.000,0,172,7419.25,7422.5,7412,7418.5,201,7418.00497512438,97,104,,
20200318-233900.000,0,111,7417.5,7420.75,7411,7414.5,144,7415.66145833333,88,56,,
20200318-234000.000,0,154,7416,7416,7395.25,7401,176,7403.74573863636,94,82,,
20200318-234100.000,0,93,7401,7405.5,7397.5,7399.25,113,7401.23008849558,67,46,,
20200318-234200.000,0,191,7396.25,7404.25,7388.25,7400.5,209,7395.96650717703,110,99,,
20200318-234300.000,0,193,7400,7417,7396.5,7417,220,7404.18863636364,91,129,,
20200318-234400.000,0,202,7413.75,7424,7413.75,7417,245,7419.34489795918,108,137,,
20200318-234500.000,0,115,7414.5,7417.5,7393.5,7399,123,7405.49390243902,68,55,,
20200318-234600.000,0,237,7400.75,7404.25,7381.5,7389,248,7390.23487903226,152,96,,
20200318-234700.000,0,209,7387.5,7405.5,7387,7402.75,221,7394.23076923077,90,131,,
20200318-234800.000,0,77,7402.5,7411.75,7402.5,7403,87,7408.88218390805,44,43,,
20200318-234900.000,0,65,7403,7407.75,7399,7404.5,72,7404.25347222222,35,37,,
20200318-235000.000,0,42,7403.25,7407.75,7403.25,7404,49,7405,24,25,,
20200318-235100.000,0,51,7406,7408.25,7402,7404,55,7405.13181818182,28,27,,
20200318-235200.000,0,59,7404,7405.5,7396.75,7400.75,66,7400.65909090909,40,26,,
20200318-235300.000,0,52,7399.75,7403.75,7395.75,7401.75,56,7398.89285714286,33,23,,
20200318-235400.000,0,48,7400.75,7405,7398.75,7398.75,55,7401.80909090909,37,18,,
20200318-235500.000,0,50,7401.25,7404.25,7399.75,7400.75,50,7401.895,29,21,,
20200318-235600.000,0,57,7400.5,7408.75,7400.5,7402.75,66,7404.82196969697,16,50,,
20200318-235700.000,0,188,7403,7403,7383,7390.5,208,7391.60336538462,119,89,,
20200318-235800.000,0,202,7390.75,7393.75,7372,7374,214,7379.39602803738,128,86,,
20200318-235900.000,0,194,7374.25,7376.5,7361.75,7363.5,223,7370.7399103139,134,89,,
