Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200401-145500.000,0,644,7640.25,7640.25,7628.75,7630.75,672,7632.96837797619,393,279,,
20200401-145600.000,0,723,7630.75,7630.75,7619.75,7628.25,780,7624.6766025641,432,348,,
20200401-145700.000,0,1006,7627.75,7640.75,7627,7638,1151,7634.61707211121,495,656,,
20200401-145800.000,0,553,7637.75,7638,7631,7633,625,7634.8612,328,297,,
20200401-145900.000,0,497,7633,7645,7632.75,7643.5,524,7640.1626908397,238,286,,
20200401-150000.000,0,773,7643,7651.5,7641.5,7647.25,835,7647.60508982036,426,409,,
20200401-150100.000,0,482,7647.25,7650.25,7643.5,7647,493,7646.57200811359,215,278,,
20200401-150200.000,0,632,7647,7655,7638.75,7643,652,7647.69056748466,318,334,,
20200401-150300.000,0,475,7643.75,7650.25,7642,7649.75,499,7645.99498997996,245,254,,
20200401-150400.000,0,1054,7649.75,7662.75,7648.75,7661,1236,7658.93345469256,574,662,,
20200401-150500.000,0,718,7661.5,7667,7656,7663.5,780,7661.40032051282,371,409,,
20200401-150600.000,0,423,7663.25,7667,7662.75,7665.5,441,7665.15929705215,223,218,,
20200401-150700.000,0,431,7665.75,7669.75,7661,7669.75,466,7664.78004291846,221,245,,
20200401-150800.000,0,520,7669.75,7671.5,7664.5,7668,558,7668.60573476703,275,283,,
20200401-150900.000,0,637,7668,7675.75,7667.25,7672.5,700,7673.44714285714,307,393,,
20200401-151000.000,0,884,7672.75,7681,7668.75,7679,984,7676.5762195122,449,535,,
20200401-151100.000,0,567,7679.25,7683,7676.5,7679.75,628,7680.25756369427,311,317,,
20200401-151200.000,0,545,7680.25,7681.5,7671.25,7672.75,619,7676.56017770598,385,234,,
20200401-151300.000,0,582,7673.25,7674,7666.25,7670.25,639,7669.96987480438,346,293,,
20200401-151400.000,0,642,7670.75,7672.75,7663.75,7670.75,717,7668.5380055788,400,317,,
20200401-151500.000,0,1176,7670,7675.75,7656.5,7661.75,1271,7663.23603461841,698,573,,
20200401-151600.000,0,551,7661.5,7668,7660.5,7665.5,596,7664.54823825503,318,278,,
20200401-151700.000,0,723,7665.5,7677,7665.5,7676.75,770,7671.32467532468,384,386,,
20200401-151800.000,0,497,7675.75,7679.25,7672.25,7675,551,7676.24228675136,256,295,,
20200401-151900.000,0,420,7675,7675.5,7670,7672,435,7672.65574712644,238,197,,
20200401-152000.000,0,750,7671.5,7681.25,7668.25,7679.5,821,7674.87423873325,358,463,,
20200401-152100.000,0,485,7679,7682.75,7674.75,7677,518,7678.79584942085,253,265,,
20200401-152200.000,0,672,7676.75,7677.5,7666,7669,819,7669.75885225885,491,328,,
20200401-152300.000,0,559,7669.5,7672.75,7659.25,7659.5,630,7666.06706349206,372,258,,
20200401-152400.000,0,760,7659,7659,7652,7652.5,884,7655.32777149321,488,396,,
20200401-152500.000,0,618,7652.75,7660,7652,7652,697,7656.33680057389,337,360,,
20200401-152600.000,0,939,7651.75,7652.25,7637.25,7640,1038,7643.08477842004,620,418,,
20200401-152700.000,0,624,7639.75,7643,7634,7638,641,7639.14976599064,341,300,,
20200401-152800.000,0,685,7638.5,7640,7630.5,7632,761,7633.98488830486,404,357,,
20200401-152900.000,0,911,7632,7634.25,7622.5,7625,966,7628.20419254658,511,455,,
20200401-153000.000,0,1224,7625.5,7626.75,7614.75,7621.5,1342,7619.41654247392,665,677,,
20200401-153100.000,0,920,7621.5,7630,7618.75,7627,1024,7625.1728515625,462,562,,
20200401-153200.000,0,744,7627.75,7630.75,7624.5,7629.5,876,7628.2622716895,476,400,,
20200401-153300.000,0,501,7629,7629.75,7620.75,7623.75,513,7625.55458089669,280,233,,
20200401-153400.000,0,574,7624,7624.75,7615.75,7624,611,7619.97258592471,337,274,,
20200401-153500.000,0,855,7623.5,7633.75,7622,7633.25,995,7629.48442211055,520,475,,
20200401-153600.000,0,718,7632.75,7635.75,7626.75,7628.5,840,7631.95744047619,489,351,,
20200401-153700.000,0,606,7627.25,7635.75,7624.75,7632.75,735,7630.13401360544,387,348,,
20200401-153800.000,0,444,7632.25,7635.75,7629.25,7631.25,517,7633.26063829787,313,204,,
20200401-153900.000,0,918,7631.5,7632,7608,7609.75,1034,7618.82035783366,615,419,,
20200401-154000.000,0,968,7609.25,7613.75,7599.25,7601.25,1041,7605.26080691643,583,458,,
20200401-154100.000,0,1135,7600.5,7603.25,7592,7594.75,1228,7595.63864006515,644,584,,
20200401-154200.000,0,744,7594.75,7603,7592.75,7595,823,7597.70139732685,388,435,,
20200401-154300.000,0,558,7594.5,7603,7592.75,7596,600,7598.39041666667,308,292,,
20200401-154400.000,0,499,7596.25,7605,7595.5,7601.5,539,7599.99118738405,271,268,,
20200401-154500.000,0,550,7601.25,7605.75,7600.25,7602.75,575,7603.35086956522,288,287,,
20200401-154600.000,0,829,7602,7602,7583,7586.5,878,7591.08513667426,519,359,,
20200401-154700.000,0,537,7586.5,7596.5,7585.75,7595.5,633,7590.81872037915,252,381,,
20200401-154800.000,0,364,7594.75,7596,7588.75,7592.25,396,7592.01578282828,181,215,,
20200401-154900.000,0,415,7591.75,7598,7589.25,7595.75,444,7593.71565315315,205,239,,
20200401-155000.000,0,450,7596,7603,7590.25,7600.5,465,7596.83548387097,216,249,,
20200401-155100.000,0,519,7600.75,7602,7596,7601.5,577,7598.92244367418,329,248,,
20200401-155200.000,0,637,7601.25,7609.5,7599.5,7607.5,682,7605.2401026393,330,352,,
20200401-155300.000,0,289,7608,7608,7603.5,7606.25,345,7605.69927536232,204,141,,
20200401-155400.000,0,336,7606.25,7606.25,7601,7602.25,352,7603.09375,201,151,,
20200401-155500.000,0,680,7602.5,7613.5,7601.25,7610.25,738,7608.82147696477,348,390,,
20200401-155600.000,0,370,7610.25,7614.5,7605,7606,389,7609.39781491003,219,170,,
20200401-155700.000,0,388,7606.25,7614.5,7604.25,7612.5,404,7610.15717821782,182,222,,
20200401-155800.000,0,433,7612.25,7615,7607.75,7610.75,448,7611.70926339286,217,231,,
20200401-155900.000,0,623,7610.5,7610.75,7594.25,7597.5,672,7600.99553571429,382,290,,
20200401-160000.000,0,438,7596.5,7598,7590,7590.5,506,7594.04249011858,265,241,,
20200401-160100.000,0,573,7590.75,7590.75,7584,7585,613,7586.90701468189,337,276,,
20200401-160200.000,0,676,7585.25,7589.75,7576.5,7577.25,725,7581.60689655172,385,340,,
20200401-160300.000,0,367,7577.25,7583,7576.75,7582.75,375,7580.10866666667,162,213,,
20200401-160400.000,0,543,7582.25,7583,7572,7572.75,624,7575.62419871795,318,306,,
20200401-160500.000,0,602,7572.75,7584.75,7572,7580.5,651,7578.82181259601,259,392,,
20200401-160600.000,0,358,7579.75,7581.5,7574.25,7577.5,400,7577.71125,228,172,,
20200401-160700.000,0,701,7577,7577,7568.75,7571.5,791,7572.50316055626,401,390,,
20200401-160800.000,0,372,7571.75,7572.75,7569,7571.5,399,7570.80388471178,202,197,,
20200401-160900.000,0,768,7572.25,7573,7564.5,7568.5,885,7568.66836158192,506,379,,
20200401-161000.000,0,703,7568.5,7578.25,7567.75,7576,981,7571.9375637105,438,543,,
20200401-161100.000,0,493,7575.5,7579.75,7575,7578.5,525,7577.80714285714,244,281,,
20200401-161200.000,0,712,7578.5,7580.5,7561.25,7563.25,803,7569.63293897883,489,314,,
20200401-161300.000,0,624,7563.5,7573.25,7563.25,7572.25,677,7568.38146233383,330,347,,
20200401-161400.000,0,644,7572,7582.25,7569,7581.25,691,7576.16570188133,294,397,,
20200401-161500.000,0,660,7581.25,7585.75,7576.75,7582.75,739,7581.49289580514,342,397,,
20200401-161600.000,0,607,7582.25,7582.75,7572,7574,712,7576.33146067416,428,284,,
20200401-161700.000,0,408,7574.5,7579.25,7569.75,7575.5,497,7574.62525150906,299,198,,
20200401-161800.000,0,308,7574.75,7575.75,7570,7572.25,381,7572.64173228347,251,130,,
20200401-161900.000,0,661,7571.75,7573,7562.5,7566.5,963,7567.99065420561,529,434,,
20200401-162000.000,0,269,7565.75,7571.75,7565.5,7567.25,326,7568.04447852761,182,144,,
20200401-162100.000,0,364,7567.75,7576.25,7567.25,7573.5,384,7572.599609375,176,208,,
20200401-162200.000,0,218,7572.5,7574.75,7568,7571.75,231,7570.95346320346,119,112,,
20200401-162300.000,0,314,7572,7580,7569.75,7577.5,358,7575.8875698324,182,176,,
20200401-162400.000,0,281,7577,7578.25,7568.25,7569.25,332,7573.76430722892,208,124,,
20200401-162500.000,0,404,7569.25,7580,7566.25,7576.5,440,7572.74090909091,202,238,,
20200401-162600.000,0,597,7575.5,7575.5,7562.25,7563.5,783,7567.02394636015,517,266,,
20200401-162700.000,0,661,7564.5,7569.5,7555.75,7560.25,881,7561.06271282633,447,434,,
20200401-162800.000,0,384,7559.75,7561.25,7555.25,7557.25,409,7557.96577017115,197,212,,
20200401-162900.000,0,411,7557,7557.5,7551,7553.5,445,7553.60617977528,236,209,,
20200401-163000.000,0,462,7553,7563.75,7552,7561.5,480,7558.0984375,224,256,,
20200401-163100.000,0,381,7562,7567.5,7557.25,7565.5,404,7562.87747524753,191,213,,
20200401-163200.000,0,244,7565.75,7568.75,7560.75,7563.25,260,7564.83942307692,135,125,,
20200401-163300.000,0,632,7563.75,7564,7547.75,7548.75,668,7554.10628742515,418,250,,
20200401-163400.000,0,423,7548.75,7558.25,7548.75,7555,437,7554.1590389016,200,237,,
20200401-163500.000,0,469,7555,7555.75,7543.25,7545.75,563,7549.82193605684,355,208,,
20200401-163600.000,0,401,7545.5,7549.25,7543.5,7547.75,416,7546.14182692308,214,202,,
20200401-163700.000,0,428,7546.25,7546.5,7539,7539.5,505,7541.53069306931,307,198,,
20200401-163800.000,0,943,7539.25,7539.75,7526.75,7527.5,1006,7533.80939363817,605,401,,
20200401-163900.000,0,696,7527.75,7529.5,7521.5,7528.25,756,7525.64021164021,419,337,,
20200401-164000.000,0,550,7527.5,7531.75,7526.25,7526.75,656,7528.7256097561,365,291,,
20200401-164100.000,0,532,7526,7527.75,7516.5,7517,589,7522.26697792869,386,203,,
20200401-164200.000,0,594,7517,7519.75,7510,7510.75,686,7513.78644314869,397,289,,
20200401-164300.000,0,529,7510.75,7517,7507,7511.5,555,7511.62747747748,255,300,,
20200401-164400.000,0,409,7510.75,7520.25,7509.5,7517.5,543,7516.07965009208,209,334,,
20200401-164500.000,0,549,7518,7524,7513.25,7521.5,582,7519.3883161512,270,312,,
20200401-164600.000,0,335,7521.5,7523,7513.75,7513.75,358,7518.99930167598,198,160,,
20200401-164700.000,0,807,7513.5,7516.75,7503.75,7515.25,897,7509.90301003345,475,422,,
20200401-164800.000,0,507,7515.5,7515.5,7502.75,7502.75,566,7510.64399293286,320,246,,
20200401-164900.000,0,610,7502.75,7505.5,7499,7500.25,703,7502.25142247511,419,284,,
20200401-165000.000,0,585,7500,7514,7499.75,7510.25,631,7507.04912836767,303,328,,
20200401-165100.000,0,415,7509.5,7514.75,7507.5,7514,429,7510.84324009324,214,215,,
20200401-165200.000,0,395,7513.75,7514.25,7508.25,7513,470,7511.53510638298,262,208,,
20200401-165300.000,0,886,7512,7514.75,7505,7513.25,1110,7509.47184684685,477,633,,
20200401-165400.000,0,885,7512.75,7523.5,7510,7519.75,1021,7518.34990205681,482,539,,
20200401-165500.000,0,561,7519.5,7527,7514,7524.5,635,7521.35078740158,313,322,,
20200401-165600.000,0,606,7525.25,7532,7523,7529.75,713,7527.83380084152,380,333,,
20200401-165700.000,0,392,7528.75,7529,7522.75,7523.75,506,7525.15365612648,342,164,,
20200401-165800.000,0,756,7523.75,7525.5,7512.75,7514.5,934,7516.85144539615,519,415,,
20200401-165900.000,0,281,7514.25,7515.75,7510.25,7510.75,344,7512.69985465116,195,149,,
20200401-170000.000,0,460,7510.5,7513,7505.25,7506.25,510,7508.70539215686,241,269,,
20200401-170100.000,0,709,7505.75,7515,7503.25,7512.75,849,7510.35924617197,402,447,,
20200401-170200.000,0,466,7513,7522.5,7511.5,7520.75,662,7517.22734138973,243,419,,
20200401-170300.000,0,787,7520.75,7534,7519.5,7532.25,935,7529.51524064171,493,442,,
20200401-170400.000,0,752,7532.75,7540,7529.5,7532,999,7534.66016016016,566,433,,
20200401-170500.000,0,989,7532.25,7535,7521.5,7522.5,1139,7528.54323968393,687,452,,
20200401-170600.000,0,577,7522.25,7526.75,7521,7523.75,604,7523.86506622517,350,254,,
20200401-170700.000,0,671,7523.75,7523.75,7511.75,7523,721,7518.40048543689,383,338,,
20200401-170800.000,0,549,7523,7530,7520.75,7521.25,657,7526.00799086758,286,371,,
20200401-170900.000,0,383,7520.75,7520.75,7515,7517.75,414,7518.47584541063,213,201,,
20200401-171000.000,0,472,7518.75,7521,7510.75,7515.75,506,7515.63833992095,274,232,,
20200401-171100.000,0,435,7515.5,7526.5,7515.5,7521.75,459,7522.2031590414,213,246,,
20200401-171200.000,0,489,7521,7532.5,7520.25,7531.75,579,7528.92832469776,282,297,,
20200401-171300.000,0,413,7532,7532,7521,7521.25,546,7525.85668498169,365,181,,
20200401-171400.000,0,537,7522.5,7529.25,7517.25,7517.25,576,7523,294,282,,
20200401-171500.000,0,626,7517.5,7519,7507.75,7509,672,7512.32366071429,386,286,,
20200401-171600.000,0,351,7509.75,7517.5,7509.75,7514.5,388,7513.4368556701,170,218,,
20200401-171700.000,0,263,7514.5,7517.25,7510.5,7515.75,275,7514.71818181818,135,140,,
20200401-171800.000,0,467,7514.75,7527.5,7511.5,7520.75,561,7522.67869875223,269,292,,
20200401-171900.000,0,328,7521.25,7523,7514,7519,369,7518.472899729,178,191,,
20200401-172000.000,0,545,7518.5,7530.25,7515.75,7527.5,596,7524.44924496644,284,312,,
20200401-172100.000,0,576,7527.25,7534.25,7524.75,7529.75,692,7528.9161849711,342,350,,
20200401-172200.000,0,612,7530,7536.25,7526.75,7536.25,662,7531.41351963746,285,377,,
20200401-172300.000,0,577,7535.25,7537.75,7526,7527.75,617,7531.88290113452,300,317,,
20200401-172400.000,0,551,7527.25,7539,7526.75,7535.5,569,7535.31634446397,237,332,,
20200401-172500.000,0,877,7535,7542,7533.25,7539.25,1000,7538.58,463,537,,
20200401-172600.000,0,600,7538.75,7540,7523.75,7523.75,645,7531.31085271318,363,282,,
20200401-172700.000,0,771,7523.5,7525.75,7517,7520.75,950,7521.58,518,432,,
20200401-172800.000,0,850,7520.75,7523.5,7513.5,7520,1057,7518.37748344371,505,552,,
20200401-172900.000,0,663,7520.75,7530.5,7520.25,7528,779,7526.4621309371,409,370,,
20200401-173000.000,0,550,7527.75,7527.75,7517.25,7518,765,7521.74052287582,471,294,,
20200401-173100.000,0,615,7517.75,7520,7510,7513,694,7514.24531700288,381,313,,
20200401-173200.000,0,513,7512.75,7513.75,7507,7508.75,563,7510.42806394316,310,253,,
20200401-173300.000,0,499,7509,7516.25,7508.25,7512.75,634,7512.42507886435,346,288,,
20200401-173400.000,0,454,7512.25,7514,7505.25,7507.75,491,7509.12780040733,286,205,,
20200401-173500.000,0,515,7507.75,7518,7506,7513,550,7512.26454545455,250,300,,
20200401-173600.000,0,410,7512.75,7518.25,7509,7509.5,457,7513.45076586433,268,189,,
20200401-173700.000,0,497,7508.75,7522.25,7508.25,7521,539,7515.20779220779,274,265,,
20200401-173800.000,0,541,7521,7521,7512.75,7517.25,634,7517.33911671924,345,289,,
20200401-173900.000,0,362,7517,7524.75,7515.5,7522.75,401,7520.19264339152,192,209,,
20200401-174000.000,0,443,7523,7524,7518.25,7520.25,472,7520.83368644068,241,231,,
20200401-174100.000,0,442,7520,7527,7517.75,7523.25,485,7523.89020618557,250,235,,
20200401-174200.000,0,515,7523.75,7529.25,7522.25,7527.75,653,7525.79058192956,381,272,,
20200401-174300.000,0,248,7527.25,7528.5,7524,7524.25,280,7526.55267857143,145,135,,
20200401-174400.000,0,506,7524,7532.5,7523,7529.5,588,7527.06547619048,297,291,,
20200401-174500.000,0,629,7529.25,7529.25,7511.5,7511.75,732,7520.9706284153,464,268,,
20200401-174600.000,0,859,7511.5,7525.5,7510.5,7519,963,7518.25700934579,477,486,,
20200401-174700.000,0,583,7519,7523,7513.75,7522.25,674,7517.99962908012,365,309,,
20200401-174800.000,0,568,7522.75,7529.25,7521.75,7529.25,776,7525.65367268041,345,431,,
20200401-174900.000,0,649,7529,7533.75,7520.75,7523.25,766,7527.86912532637,400,366,,
20200401-175000.000,0,637,7523.5,7523.75,7515.75,7519.5,849,7518.73763250883,520,329,,
20200401-175100.000,0,574,7518.5,7528.5,7516.5,7525.5,690,7524.01485507246,352,338,,
20200401-175200.000,0,487,7526,7533,7526,7530.25,555,7529.96981981982,221,334,,
20200401-175300.000,0,561,7531,7538,7529.75,7533.5,603,7534.2495854063,299,304,,
20200401-175400.000,0,400,7533,7534.75,7527.75,7531,423,7531.27659574468,260,163,,
20200401-175500.000,0,603,7531.5,7539.5,7531.5,7536,637,7536.39678178964,309,328,,
20200401-175600.000,0,416,7536,7541,7532.75,7536.75,455,7536.48241758242,228,227,,
20200401-175700.000,0,403,7537,7542,7535.5,7537.75,425,7538.91411764706,203,222,,
20200401-175800.000,0,405,7537.5,7546,7533.75,7544.25,438,7540.32020547945,212,226,,
20200401-175900.000,0,501,7544,7545,7537.5,7538.25,575,7540.94043478261,316,259,,
20200401-180000.000,0,446,7538,7546.75,7537,7538.75,470,7542.64414893617,216,254,,
20200401-180100.000,0,520,7538.25,7538.5,7529.5,7533,625,7534.1956,384,241,,
20200401-180200.000,0,431,7532.25,7535.5,7527.25,7535.5,453,7530.70529801325,218,235,,
20200401-180300.000,0,779,7535.25,7553.5,7535,7551.5,849,7545.96967020024,314,535,,
20200401-180400.000,0,603,7552,7552,7543,7547,657,7547.30745814308,368,289,,
20200401-180500.000,0,575,7546.5,7554,7541.5,7551.5,641,7548.5616224649,275,366,,
20200401-180600.000,0,591,7551.25,7557.5,7550,7556.5,635,7554.31299212598,323,312,,
20200401-180700.000,0,503,7556.5,7557,7549.5,7552,555,7552.61396396396,307,248,,
20200401-180800.000,0,481,7552.5,7554.75,7548.25,7550.5,643,7551.3600311042,371,272,,
20200401-180900.000,0,435,7549.75,7551.25,7537.5,7538.25,458,7544.06004366812,296,162,,
20200401-181000.000,0,331,7538.25,7544,7538.25,7543,354,7541.15960451977,157,197,,
20200401-181100.000,0,443,7542.25,7542.75,7531.5,7534.75,475,7535.65,262,213,,
20200401-181200.000,0,454,7534.25,7537,7524.5,7528,517,7528.0164410058,269,248,,
20200401-181300.000,0,321,7528.25,7536.5,7528,7532.5,400,7532.74875,198,202,,
20200401-181400.000,0,301,7532.5,7533.25,7527,7527.25,328,7530.27743902439,176,152,,
20200401-181500.000,0,369,7526.75,7531.25,7524.75,7527,397,7527.39987405542,202,195,,
20200401-181600.000,0,520,7526.5,7530.5,7517.5,7520,547,7523.61197440585,290,257,,
20200401-181700.000,0,363,7520.75,7524.25,7516.75,7517.25,408,7520.22671568628,222,186,,
20200401-181800.000,0,372,7517.5,7524.5,7517.5,7523.5,392,7521.34885204082,183,209,,
20200401-181900.000,0,273,7523.25,7523.5,7517,7518.5,297,7520.34006734007,168,129,,
20200401-182000.000,0,440,7519.5,7526.5,7519.5,7521,478,7523.30648535565,242,236,,
20200401-182100.000,0,298,7520.25,7528,7519.5,7524.5,313,7523.64376996805,159,154,,
20200401-182200.000,0,350,7524,7528.25,7521.75,7522.75,361,7524.35180055402,186,175,,
20200401-182300.000,0,359,7523.75,7523.75,7516.25,7518.5,377,7519.64190981432,221,156,,
20200401-182400.000,0,683,7519.25,7519.5,7506.5,7507.75,793,7511.22477931904,510,283,,
20200401-182500.000,0,518,7507.25,7517,7507,7515.5,585,7512.22393162393,272,313,,
20200401-182600.000,0,406,7515.25,7522.25,7514.75,7516.75,435,7519.11379310345,202,233,,
20200401-182700.000,0,431,7516,7519,7508,7510.25,461,7512.79772234273,232,229,,
20200401-182800.000,0,257,7509.75,7515.25,7508.25,7513.25,274,7512.05930656934,140,134,,
20200401-182900.000,0,356,7513.25,7520.25,7512,7513.25,395,7515.48734177215,194,201,,
20200401-183000.000,0,1024,7512.75,7512.75,7496.25,7499.5,1155,7502.4803030303,702,453,,
20200401-183100.000,0,661,7499.25,7500.75,7492.25,7492.5,741,7496.82456140351,393,348,,
20200401-183200.000,0,927,7492.5,7492.75,7487,7490.25,1098,7489.75136612022,607,491,,
20200401-183300.000,0,358,7490.25,7494.5,7489.75,7491,369,7492.06978319783,181,188,,
20200401-183400.000,0,291,7492.5,7494.75,7490.75,7494,314,7492.78901273885,155,159,,
20200401-183500.000,0,431,7494.25,7496.5,7486,7486.5,541,7490.31977818854,355,186,,
20200401-183600.000,0,446,7487,7499.75,7485.75,7499.5,479,7493.64509394572,215,264,,
20200401-183700.000,0,381,7499.25,7504.75,7496.5,7501.75,409,7500.77872860636,191,218,,
20200401-183800.000,0,346,7502,7508.75,7499.75,7507.5,369,7504.12940379404,150,219,,
20200401-183900.000,0,673,7507.75,7516,7505.5,7511.5,722,7512.15547091413,344,378,,
20200401-184000.000,0,592,7510.75,7511,7498.5,7501.25,653,7502.9854517611,376,277,,
20200401-184100.000,0,432,7501.25,7505,7496.5,7503.25,501,7499.70958083832,213,288,,
20200401-184200.000,0,379,7502.75,7507.75,7493.5,7497.25,398,7500.68718592965,211,187,,
20200401-184300.000,0,373,7497.5,7502.5,7492.25,7499.75,383,7497.06788511749,180,203,,
20200401-184400.000,0,272,7498.75,7502.5,7495,7495,284,7499.03961267606,153,131,,
20200401-184500.000,0,414,7495.5,7506.75,7495,7501,430,7499.88779069767,214,216,,
20200401-184600.000,0,333,7501,7506.25,7496.75,7502.5,362,7500.74171270718,164,198,,
20200401-184700.000,0,364,7502.25,7506,7496.25,7501.5,393,7501.04071246819,215,178,,
20200401-184800.000,0,377,7501.5,7508,7499.25,7506,409,7504.04645476773,203,206,,
20200401-184900.000,0,447,7505.75,7513.5,7500.75,7501.5,465,7507.90537634409,257,208,,
20200401-185000.000,0,365,7502.25,7505.5,7495.5,7497.25,384,7500.017578125,199,185,,
20200401-185100.000,0,253,7497.75,7498.75,7493.25,7494,308,7494.96996753247,158,150,,
20200401-185200.000,0,235,7493.75,7497.5,7492.75,7492.75,251,7495.23705179283,141,110,,
20200401-185300.000,0,660,7492.75,7493.25,7482,7485.5,752,7486.09640957447,433,319,,
20200401-185400.000,0,387,7484.75,7491,7484.25,7487.5,418,7488.09031100479,177,241,,
20200401-185500.000,0,671,7487,7488.75,7478.25,7480.75,782,7481.88299232737,448,334,,
20200401-185600.000,0,567,7481.25,7484.25,7474.5,7475,625,7477.9536,326,299,,
20200401-185700.000,0,426,7474.5,7477.75,7471.5,7472,476,7474.60136554622,250,226,,
20200401-185800.000,0,417,7472.25,7475.75,7470,7470.75,493,7472.8747464503,267,226,,
20200401-185900.000,0,739,7470.25,7471.5,7462,7465.25,809,7465.90605686032,444,365,,
20200401-190000.000,0,945,7465.5,7483,7465,7476.75,1028,7473.4109922179,438,590,,
20200401-190100.000,0,650,7476.75,7484,7475,7481.5,739,7480.24052774019,327,412,,
20200401-190200.000,0,463,7481.5,7484,7474.75,7474.75,526,7480.37690114069,270,256,,
20200401-190300.000,0,531,7474.25,7474.25,7467.75,7470,598,7470.60994983278,340,258,,
20200401-190400.000,0,375,7469.25,7470.25,7464.75,7466,429,7467.08216783217,262,167,,
20200401-190500.000,0,479,7466.5,7474.75,7463,7471.5,511,7469.2084148728,255,256,,
20200401-190600.000,0,407,7471.5,7471.75,7460,7460.75,446,7464.6014573991,280,166,,
20200401-190700.000,0,386,7460.25,7462.75,7457,7457.5,450,7459.56222222222,249,201,,
20200401-190800.000,0,443,7458,7459.5,7454,7456.75,502,7456.25099601594,279,223,,
20200401-190900.000,0,352,7457,7459,7454,7457,417,7456.26258992806,202,215,,
20200401-191000.000,0,388,7456.75,7456.75,7451,7451.25,477,7453.19968553459,295,182,,
20200401-191100.000,0,387,7452,7455.25,7449.5,7452.5,455,7451.83791208791,280,175,,
20200401-191200.000,0,547,7453,7462,7452.5,7460.5,621,7457.61030595813,261,360,,
20200401-191300.000,0,384,7460.5,7463,7455.75,7457.25,413,7459.55266343826,198,215,,
20200401-191400.000,0,525,7457,7457.25,7448,7449.5,577,7450.53986135182,338,239,,
20200401-191500.000,0,491,7449,7459,7446.5,7458.25,574,7451.24651567944,270,304,,
20200401-191600.000,0,222,7458.5,7459.5,7454.25,7457.75,247,7456.6508097166,123,124,,
20200401-191700.000,0,579,7458,7466.25,7457.75,7464.75,640,7462.8140625,305,335,,
20200401-191800.000,0,342,7464.5,7464.5,7458.75,7460.25,397,7461.55289672544,200,197,,
20200401-191900.000,0,462,7460.5,7467,7459.75,7465.75,561,7463.72370766489,243,318,,
20200401-192000.000,0,573,7465.25,7465.75,7451.25,7453.75,668,7457.24550898204,444,224,,
20200401-192100.000,0,418,7453.25,7456.5,7448.5,7452.25,444,7452.00731981982,217,227,,
20200401-192200.000,0,333,7452,7456.25,7450,7452.75,418,7453.1961722488,252,166,,
20200401-192300.000,0,271,7453,7456.25,7450.75,7451,306,7453.52369281046,168,138,,
20200401-192400.000,0,627,7450.75,7450.75,7439,7444.5,729,7443.69478737997,425,304,,
20200401-192500.000,0,350,7444,7449,7442.25,7444.25,379,7445.06068601583,171,208,,
20200401-192600.000,0,440,7443.75,7443.75,7438.75,7440.25,554,7441.06678700361,285,269,,
20200401-192700.000,0,421,7440.5,7446.5,7439.5,7443.5,454,7443.10077092511,181,273,,
20200401-192800.000,0,413,7444,7447,7440.75,7440.75,472,7443.79555084746,206,266,,
20200401-192900.000,0,423,7440.5,7444.5,7435.25,7435.5,516,7438.91763565892,304,212,,
20200401-193000.000,0,478,7436.25,7442.75,7435.5,7438.75,556,7438.46987410072,275,281,,
20200401-193100.000,0,585,7438.75,7450.5,7438.5,7450.25,639,7444.41079812207,272,367,,
20200401-193200.000,0,553,7450.5,7451.25,7442.75,7447.5,579,7446.34240069085,311,268,,
20200401-193300.000,0,395,7447.75,7449.5,7444,7446.25,438,7447.23573059361,233,205,,
20200401-193400.000,0,426,7446.25,7446.5,7437,7438.75,456,7441.11951754386,265,191,,
20200401-193500.000,0,473,7439.5,7440.75,7434.25,7436.75,543,7437.20856353591,315,228,,
20200401-193600.000,0,390,7437,7437.75,7432,7436,460,7435.37336956522,253,207,,
20200401-193700.000,0,300,7436.25,7438.75,7434.25,7437.75,349,7436.50716332378,166,183,,
20200401-193800.000,0,982,7437.5,7437.75,7422.25,7424.5,1253,7428.54808459697,856,397,,
20200401-193900.000,0,1430,7424.75,7424.75,7410.5,7413.75,1704,7418.0176056338,946,758,,
20200401-194000.000,0,993,7413.5,7425.5,7410.25,7418.75,1151,7418.46589921807,477,674,,
20200401-194100.000,0,459,7418.25,7421,7413.75,7418.5,498,7417.8624497992,272,226,,
20200401-194200.000,0,476,7418.5,7420.5,7413.75,7416.75,503,7416.8921471173,257,246,,
20200401-194300.000,0,647,7417.25,7418.75,7409.25,7412.5,796,7413.86180904523,477,319,,
20200401-194400.000,0,747,7412.75,7416.25,7404.25,7415.5,797,7408.95828105395,384,413,,
20200401-194500.000,0,2246,7416.5,7451.25,7416.25,7449.75,2549,7436.05659081993,1192,1357,,
20200401-194600.000,0,1124,7448.75,7450,7430,7430.25,1182,7439.0486463621,657,525,,
20200401-194700.000,0,933,7430,7446,7429.25,7443.75,1009,7438.60951437066,469,540,,
20200401-194800.000,0,1684,7443.5,7467.5,7443.25,7466.25,1861,7458.84228909189,849,1012,,
20200401-194900.000,0,1416,7466.25,7480.75,7463.25,7467.75,1596,7471.92230576441,822,774,,
20200401-195000.000,0,2785,7467.75,7467.75,7436,7438.75,3035,7446.91663920923,1587,1448,,
