Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20191002-144900.000,0,2223,7564.25,7565.75,7559,7562,2555,7562.5385518591,1378,1177,,
20191002-145000.000,0,1899,7562.5,7567.75,7559.5,7567,2198,7564.29174249318,911,1287,,
20191002-145100.000,0,1485,7566.75,7570,7565.5,7566.5,1661,7567.66481035521,780,881,,
20191002-145200.000,0,1313,7566.5,7568,7562.25,7564.25,1490,7564.91291946309,775,715,,
20191002-145300.000,0,1606,7564,7567.5,7558.25,7567.25,1823,7562.9024958859,936,887,,
20191002-145400.000,0,2464,7567.25,7581,7567,7580.25,2871,7574.22013235806,1073,1798,,
20191002-145500.000,0,1505,7580,7582,7573.25,7579.75,1650,7577.1553030303,798,852,,
20191002-145600.000,0,1257,7579.5,7583,7576.5,7582.25,1398,7580.08386981402,682,716,,
20191002-145700.000,0,999,7582.25,7584,7576.75,7577.25,1077,7580.29131847725,587,490,,
20191002-145800.000,0,826,7577.5,7582.25,7576,7578.5,882,7578.91213151927,372,510,,
20191002-145900.000,0,1085,7578.25,7578.5,7572,7573.25,1159,7574.44434857636,634,525,,
20191002-150000.000,0,1619,7573.25,7579.5,7568,7577,1880,7573.57087765958,975,905,,
20191002-150100.000,0,1200,7577,7583.25,7576.5,7583,1304,7579.59509202454,574,730,,
20191002-150200.000,0,1490,7582.75,7587,7579,7581.5,1676,7583.5013424821,784,892,,
20191002-150300.000,0,561,7581.75,7584.25,7579.25,7579.5,592,7581.45481418919,273,319,,
20191002-150400.000,0,645,7579.25,7582,7577.25,7581,707,7579.73727015559,346,361,,
20191002-150500.000,0,1023,7581.25,7581.5,7574,7580.5,1208,7577.72454470199,703,505,,
20191002-150600.000,0,661,7580.75,7581.5,7576.5,7577.25,738,7578.86856368564,401,337,,
20191002-150700.000,0,703,7577.25,7581.75,7576.75,7581,828,7579.31944444444,383,445,,
20191002-150800.000,0,672,7581,7583.5,7577,7578,733,7580.72885402456,360,373,,
20191002-150900.000,0,459,7578,7581.75,7577,7580,501,7579.86377245509,206,295,,
20191002-151000.000,0,1026,7580,7580,7570.5,7571.75,1184,7574.28336148649,690,494,,
20191002-151100.000,0,1134,7571.75,7572.75,7566,7568.75,1300,7568.45423076923,708,592,,
20191002-151200.000,0,857,7568.75,7569.75,7563.75,7565.75,1042,7566.86708253359,583,459,,
20191002-151300.000,0,620,7565.5,7568,7564.5,7566.5,687,7565.88209606987,297,390,,
20191002-151400.000,0,707,7566.25,7567.25,7562.5,7566,774,7564.99289405685,411,363,,
20191002-151500.000,0,715,7565.75,7568.5,7563,7566,774,7564.93604651163,350,424,,
20191002-151600.000,0,981,7565.75,7570.5,7563.25,7568.25,1066,7567.18738273921,498,568,,
20191002-151700.000,0,1110,7568,7569,7560.5,7561,1317,7564.28967350038,719,598,,
20191002-151800.000,0,1161,7561.5,7564.5,7558.25,7563,1391,7560.98454349389,594,797,,
20191002-151900.000,0,1220,7563.25,7572,7560.25,7569.75,1367,7565.93233357718,540,827,,
20191002-152000.000,0,1674,7569.75,7576.25,7566,7568,1898,7572.07547418335,872,1026,,
20191002-152100.000,0,1074,7568.25,7568.25,7560.5,7562,1274,7564.29886185243,678,596,,
20191002-152200.000,0,1088,7561.75,7567,7560.5,7565.75,1167,7563.74228791774,587,580,,
20191002-152300.000,0,1041,7566,7573.25,7565.25,7572.25,1130,7569.45088495575,439,691,,
20191002-152400.000,0,932,7572.5,7575,7568.5,7572.25,1112,7571.54383992806,633,479,,
20191002-152500.000,0,809,7572,7573.75,7565.25,7566.5,868,7569.26209677419,462,406,,
20191002-152600.000,0,754,7566.5,7566.75,7562.75,7563.25,878,7565.26907744875,527,351,,
20191002-152700.000,0,1124,7563.5,7566.5,7560,7561,1224,7562.56168300654,641,583,,
20191002-152800.000,0,895,7561.25,7567.75,7561,7563.5,995,7565.13316582915,451,544,,
20191002-152900.000,0,834,7563.25,7564,7560,7564,913,7561.8661007667,468,445,,
20191002-153000.000,0,1284,7563.75,7569.5,7560.25,7560.25,1422,7564.08684950774,724,698,,
20191002-153100.000,0,3092,7560.25,7560.25,7550.25,7552.5,3584,7554.08635602679,2092,1492,,
20191002-153200.000,0,1598,7552.5,7558.75,7550.5,7554.75,1913,7554.61016727653,912,1001,,
20191002-153300.000,0,856,7555,7557,7553.25,7553.75,911,7554.913830955,442,469,,
20191002-153400.000,0,924,7553.5,7557,7551.75,7553,1011,7554.5390702275,479,532,,
20191002-153500.000,0,991,7553.25,7556.25,7550.25,7551,1077,7552.81685236769,563,514,,
20191002-153600.000,0,1736,7551,7553.25,7544.75,7551.75,2098,7549.47628693994,1304,794,,
20191002-153700.000,0,980,7552,7555,7548,7554.25,1114,7552.43895870736,496,618,,
20191002-153800.000,0,984,7554.25,7560,7554.25,7559.25,1164,7557.26954467354,494,670,,
20191002-153900.000,0,1205,7559.25,7564,7558,7561.75,1420,7561.01232394366,596,824,,
20191002-154000.000,0,958,7561.5,7563.5,7558.5,7562.25,1076,7560.76905204461,534,542,,
20191002-154100.000,0,917,7562.5,7564,7560.25,7562.75,997,7562.47617853561,507,490,,
20191002-154200.000,0,929,7562.75,7564.75,7560.25,7561.5,1080,7562.79930555556,498,582,,
20191002-154300.000,0,675,7561.75,7564.5,7558,7558.5,734,7561.20095367848,393,341,,
20191002-154400.000,0,519,7558.75,7563,7558.25,7560.25,635,7560.35511811024,268,367,,
20191002-154500.000,0,825,7560.5,7564.75,7558.75,7561.75,891,7562.21520763187,376,515,,
20191002-154600.000,0,702,7562,7562.25,7556.75,7559.75,745,7559.43187919463,423,322,,
20191002-154700.000,0,532,7560,7560,7557,7558.75,570,7558.68684210526,298,272,,
20191002-154800.000,0,764,7559,7559,7553.25,7555.25,858,7555.34965034965,491,367,,
20191002-154900.000,0,721,7555,7556.25,7552,7556.25,810,7553.75987654321,422,388,,
20191002-155000.000,0,1111,7556,7562.25,7555,7558,1260,7558.6880952381,580,680,,
20191002-155100.000,0,898,7558.75,7559,7552.25,7553.75,998,7554.33992985972,544,454,,
20191002-155200.000,0,537,7553.75,7559.25,7552.5,7558.75,585,7556.3764957265,247,338,,
20191002-155300.000,0,1392,7558.75,7565,7558.5,7560.75,1555,7562.26109324759,677,878,,
20191002-155400.000,0,1212,7560.75,7566.25,7560,7564.5,1317,7563.88572513288,590,727,,
20191002-155500.000,0,810,7564.5,7567.5,7562.75,7564.5,928,7565.33701508621,454,474,,
20191002-155600.000,0,580,7564.25,7566.5,7562,7563.5,629,7564.08942766296,314,315,,
20191002-155700.000,0,541,7563.5,7563.5,7560.25,7563.25,580,7561.9525862069,331,249,,
20191002-155800.000,0,499,7563.25,7566.25,7561.5,7562.25,528,7563.32244318182,272,256,,
20191002-155900.000,0,449,7562,7565.75,7562,7563.25,504,7564.26884920635,237,267,,
20191002-160000.000,0,974,7563.25,7564.5,7555.75,7556.75,1062,7559.10758003767,623,439,,
20191002-160100.000,0,878,7556.75,7558,7553,7554.5,958,7555.48173277662,525,433,,
20191002-160200.000,0,546,7554,7557.5,7553,7556.75,625,7555.386,321,304,,
20191002-160300.000,0,618,7556.75,7560.5,7555.75,7557.5,671,7558.35059612519,299,372,,
20191002-160400.000,0,526,7557.5,7561.25,7556,7559.25,594,7558.53156565657,273,321,,
20191002-160500.000,0,412,7559.25,7560.5,7557.25,7559.25,475,7559.06263157895,237,238,,
20191002-160600.000,0,571,7559.5,7562.5,7558.25,7560,654,7560.23585626911,332,322,,
20191002-160700.000,0,356,7559.75,7561.5,7559.25,7560.5,365,7560.53287671233,180,185,,
20191002-160800.000,0,507,7560.25,7561.75,7559,7559.75,596,7560.52516778524,310,286,,
20191002-160900.000,0,545,7559.75,7561.75,7558.25,7559,603,7559.68325041459,285,318,,
20191002-161000.000,0,860,7558.5,7558.75,7553.75,7554,921,7556.04370249729,524,397,,
20191002-161100.000,0,1032,7553.75,7554,7549.75,7550,1100,7551.71863636364,640,460,,
20191002-161200.000,0,726,7550.25,7552.75,7549.5,7550,785,7550.99363057325,389,396,,
20191002-161300.000,0,830,7549.75,7550.25,7546,7547.75,920,7547.95027173913,474,446,,
20191002-161400.000,0,595,7547.75,7549.5,7546.75,7548,626,7548.10063897764,290,336,,
20191002-161500.000,0,593,7547.75,7551.5,7546.5,7548.25,654,7549.65481651376,286,368,,
20191002-161600.000,0,675,7548.25,7549,7545.5,7547.25,752,7547.16356382979,423,329,,
20191002-161700.000,0,1044,7547.25,7549.75,7542,7547.75,1147,7545.41913687881,625,522,,
20191002-161800.000,0,929,7547.75,7553.5,7547.75,7550,1043,7551.39237775647,537,506,,
20191002-161900.000,0,564,7549.75,7551.25,7548.25,7550.25,604,7549.66970198676,328,276,,
20191002-162000.000,0,678,7550.5,7551.5,7546,7546.75,725,7548.06482758621,394,331,,
20191002-162100.000,0,453,7546.5,7549.5,7546,7548,497,7547.78219315895,203,294,,
20191002-162200.000,0,455,7547.75,7548.75,7545.5,7546,482,7547.02852697096,237,245,,
20191002-162300.000,0,685,7545.75,7550,7544,7549.5,750,7547.00533333333,358,392,,
20191002-162400.000,0,613,7549.5,7552.5,7548.75,7550,655,7550.52557251908,300,355,,
20191002-162500.000,0,414,7549.75,7551,7548,7549,473,7549.46194503171,265,208,,
20191002-162600.000,0,331,7549,7551.25,7548.5,7550,425,7549.83823529412,205,220,,
20191002-162700.000,0,331,7550,7551.75,7548.5,7551.25,348,7549.88218390805,155,193,,
20191002-162800.000,0,384,7551,7551.25,7548.5,7550,482,7550.03060165975,299,183,,
20191002-162900.000,0,331,7550.25,7551.5,7549,7550.75,350,7550.48214285714,156,194,,
20191002-163000.000,0,319,7550.75,7551,7549,7549.5,349,7550.06303724928,191,158,,
20191002-163100.000,0,531,7549.5,7553.25,7549,7551.5,678,7551.49778761062,344,334,,
20191002-163200.000,0,740,7551.75,7552.25,7548.75,7548.75,974,7550.40092402464,457,517,,
20191002-163300.000,0,604,7548.5,7549.5,7546.25,7549.25,657,7547.87176560122,329,328,,
20191002-163400.000,0,454,7549.5,7550,7546.75,7547.25,538,7548.87964684015,317,221,,
20191002-163500.000,0,1348,7547,7548,7541,7541.5,1535,7543.54690553746,890,645,,
20191002-163600.000,0,775,7541.5,7544,7540.75,7541.75,874,7542.4516590389,435,439,,
20191002-163700.000,0,372,7541.75,7543.75,7541.5,7541.75,417,7542.63129496403,169,248,,
20191002-163800.000,0,369,7542,7542.5,7540.75,7541,386,7541.60297927461,193,193,,
20191002-163900.000,0,1066,7541.25,7542.25,7537.25,7540.75,1211,7539.6544178365,739,472,,
20191002-164000.000,0,625,7540.75,7543.75,7540.25,7541,700,7541.56142857143,367,333,,
20191002-164100.000,0,492,7541,7543.25,7538.75,7540,553,7540.71428571429,293,260,,
20191002-164200.000,0,619,7539.75,7540.75,7536.5,7537,784,7538.94451530612,439,345,,
20191002-164300.000,0,938,7536.75,7538.75,7534.25,7536,1139,7536.46861281826,698,441,,
20191002-164400.000,0,786,7535.75,7540.5,7534.5,7539.5,956,7537.4594665272,402,554,,
20191002-164500.000,0,547,7539.5,7541.25,7537.25,7537.5,620,7539.53588709677,324,296,,
20191002-164600.000,0,1215,7537.25,7538,7532,7533.5,1362,7534.17492657856,773,589,,
20191002-164700.000,0,1328,7533.5,7537.25,7529,7535.25,1525,7533.14508196721,775,750,,
20191002-164800.000,0,536,7535,7536.25,7533.75,7533.75,599,7534.90191986644,327,272,,
20191002-164900.000,0,608,7533.75,7534.25,7530.25,7532,687,7532.13791848617,370,317,,
20191002-165000.000,0,663,7532,7532,7527.5,7529.25,732,7529.58162568306,439,293,,
20191002-165100.000,0,551,7529.25,7533,7528.25,7529.5,585,7530.68290598291,253,332,,
20191002-165200.000,0,615,7529.25,7531.5,7528,7530.5,752,7529.68184840426,392,360,,
20191002-165300.000,0,572,7530.5,7532.25,7529.25,7530.25,705,7531.14893617021,384,321,,
20191002-165400.000,0,1128,7530.75,7531.5,7526.5,7530,1241,7529.43311845286,635,606,,
20191002-165500.000,0,1094,7529.75,7530.75,7525.5,7528.25,1206,7527.48092868988,611,595,,
20191002-165600.000,0,1244,7528.25,7535.5,7527.75,7533.5,1377,7532.21695715323,531,846,,
20191002-165700.000,0,753,7533.5,7536.25,7533,7536,808,7534.64294554455,382,426,,
20191002-165800.000,0,1079,7535.75,7537,7532.25,7535.5,1183,7534.8157227388,570,613,,
20191002-165900.000,0,584,7535.75,7535.75,7531.75,7534.5,654,7533.49273700306,352,302,,
20191002-170000.000,0,1021,7534.5,7534.5,7527.25,7531.75,1104,7530.13632246377,583,521,,
20191002-170100.000,0,701,7531.75,7535,7531.75,7534.75,777,7533.59749034749,373,404,,
20191002-170200.000,0,1029,7534.75,7541,7534.5,7540.25,1198,7538.01377295493,494,704,,
20191002-170300.000,0,704,7539.75,7541.25,7538.75,7540.75,787,7540.38087674714,364,423,,
20191002-170400.000,0,810,7540.5,7542.5,7539.5,7540.75,923,7540.97481040087,444,479,,
20191002-170500.000,0,2324,7540.5,7548,7538,7543,2620,7544.53979007634,1130,1490,,
20191002-170600.000,0,613,7543,7544,7540,7541,655,7541.67251908397,306,349,,
20191002-170700.000,0,247,7541,7542.5,7540.75,7541.75,275,7541.49909090909,121,154,,
20191002-170800.000,0,1175,7541.5,7547.25,7541.5,7546.5,1312,7544.80926067073,601,711,,
20191002-170900.000,0,573,7546.5,7548,7545.25,7547.5,646,7546.41756965944,286,360,,
20191002-171000.000,0,1899,7547.75,7557.25,7546.5,7552.5,2192,7552.42119069343,934,1258,,
20191002-171100.000,0,1256,7552.75,7558,7550.25,7557,1402,7554.69543509273,687,715,,
20191002-171200.000,0,1138,7556.75,7560,7552.75,7555.25,1282,7556.12012480499,667,615,,
20191002-171300.000,0,484,7555.25,7555.5,7553,7554,554,7554.15839350181,247,307,,
20191002-171400.000,0,360,7554,7555.75,7552.5,7554,414,7554.26086956522,194,220,,
20191002-171500.000,0,698,7553.75,7556.75,7551.25,7552,746,7554.12298927614,367,379,,
20191002-171600.000,0,693,7552,7553,7550.25,7552,770,7551.43084415584,392,378,,
20191002-171700.000,0,511,7552.25,7552.75,7548.75,7550.5,591,7550.30879864636,335,256,,
20191002-171800.000,0,659,7550.5,7554.5,7549,7553.25,710,7551.52288732394,280,430,,
20191002-171900.000,0,735,7553.25,7557.5,7551.5,7551.75,787,7555.02700127065,354,433,,
20191002-172000.000,0,775,7551.75,7554.75,7549.25,7550.75,830,7552.02469879518,434,396,,
20191002-172100.000,0,591,7550.5,7553.75,7548.25,7552.5,666,7550.71659159159,341,325,,
20191002-172200.000,0,576,7552.25,7552.25,7548.25,7550,621,7549.73148148148,304,317,,
20191002-172300.000,0,624,7550.25,7551,7546.75,7550.5,731,7548.810875513,372,359,,
20191002-172400.000,0,455,7550.5,7552.75,7548.25,7549,499,7550.4253507014,234,265,,
20191002-172500.000,0,644,7548.75,7554.25,7548.75,7550.5,713,7551.71353436185,319,394,,
20191002-172600.000,0,321,7550.5,7551.75,7548.5,7550,331,7550.04531722054,169,162,,
20191002-172700.000,0,396,7550,7552.75,7549,7551.75,425,7551.01882352941,172,253,,
20191002-172800.000,0,682,7551.75,7556.5,7551.75,7556,705,7554.3085106383,277,428,,
20191002-172900.000,0,861,7556.25,7559,7553,7554.75,934,7555.99705567452,490,444,,
20191002-173000.000,0,505,7554.5,7556,7551.25,7551.25,547,7553.42138939671,295,252,,
20191002-173100.000,0,523,7551.5,7552,7549,7549.5,561,7550.19786096257,266,295,,
20191002-173200.000,0,822,7549.75,7550,7543.5,7545.5,913,7545.40963855422,503,410,,
20191002-173300.000,0,551,7545.5,7546.25,7542.75,7545.25,637,7544.56279434851,300,337,,
20191002-173400.000,0,707,7545.25,7545.75,7540.25,7543.25,781,7543.20390524968,448,333,,
20191002-173500.000,0,919,7543,7548.75,7543,7546.25,984,7546.33765243902,498,486,,
20191002-173600.000,0,708,7546.5,7547,7542,7542.75,776,7544.18588917526,462,314,,
20191002-173700.000,0,640,7543,7543.75,7539.25,7543.75,717,7541.66771269177,371,346,,
20191002-173800.000,0,417,7543.5,7546.75,7543,7546,438,7545.33333333333,194,244,,
20191002-173900.000,0,435,7546.25,7547,7542.25,7546.25,452,7544.56305309735,240,212,,
20191002-174000.000,0,702,7546.25,7550,7544.75,7548,732,7547.44433060109,306,426,,
20191002-174100.000,0,452,7547.5,7547.5,7542.5,7543.25,480,7544.92447916667,286,194,,
20191002-174200.000,0,336,7543.25,7546.75,7543,7546,362,7544.76035911602,167,195,,
20191002-174300.000,0,444,7546,7547.5,7542.75,7543,468,7545.07264957265,231,237,,
20191002-174400.000,0,494,7543.25,7545.5,7542,7542.75,516,7543.62645348837,283,233,,
20191002-174500.000,0,1135,7542.75,7544.75,7539,7539.75,1491,7542.42773306506,818,673,,
20191002-174600.000,0,1168,7540,7542.5,7538.5,7539.25,1539,7540.64961013645,798,741,,
20191002-174700.000,0,700,7539,7540.5,7537.5,7538.25,737,7538.78867028494,390,347,,
20191002-174800.000,0,646,7538.25,7541.75,7537.75,7540.75,720,7540.18472222222,252,468,,
20191002-174900.000,0,609,7540.5,7541,7534.75,7536.5,683,7537.57540263543,415,268,,
20191002-175000.000,0,613,7536.75,7539,7534.75,7536,646,7536.74613003096,345,301,,
20191002-175100.000,0,223,7536.25,7537,7534.25,7534.5,226,7535.6360619469,105,121,,
20191002-175200.000,0,600,7534.75,7537.25,7533.5,7536.25,942,7535.89225053079,458,484,,
20191002-175300.000,0,519,7536,7539.5,7535.5,7538,562,7537.54537366548,221,341,,
20191002-175400.000,0,408,7537.75,7540.75,7537.75,7539.25,486,7539.18724279835,225,261,,
20191002-175500.000,0,824,7539.5,7545,7539.25,7540.75,897,7542.15746934225,393,504,,
20191002-175600.000,0,386,7541,7541.5,7538.75,7540.25,402,7540.40982587065,228,174,,
20191002-175700.000,0,423,7540.25,7542.25,7537.75,7541,474,7540.60495780591,215,259,,
20191002-175800.000,0,409,7540.75,7544.25,7540,7542.25,436,7542.09518348624,186,250,,
20191002-175900.000,0,706,7542.25,7543.5,7540.25,7540.75,1260,7542.22400793651,689,571,,
20191002-180000.000,0,659,7540.75,7540.75,7536.25,7537,720,7538.92430555556,426,294,,
20191002-180100.000,0,396,7537.25,7539.25,7537,7538.25,416,7538.34795673077,194,222,,
20191002-180200.000,0,511,7538,7538.75,7536.25,7537.25,657,7537.31849315069,339,318,,
20191002-180300.000,0,875,7537,7544,7535.25,7542.25,1019,7539.49362119725,447,572,,
20191002-180400.000,0,2098,7541.75,7553,7541.75,7548.5,2401,7549.1356726364,1013,1388,,
20191002-180500.000,0,842,7548.75,7552,7546,7546.75,913,7548.56243154436,496,417,,
20191002-180600.000,0,639,7546.25,7546.5,7542.75,7544,692,7544.61199421965,408,284,,
20191002-180700.000,0,979,7544.25,7545.75,7540.5,7545.5,1063,7543.40898400753,530,533,,
20191002-180800.000,0,640,7545.75,7548.5,7544.25,7547.25,680,7546.43897058824,311,369,,
20191002-180900.000,0,519,7547.25,7547.25,7543,7546.25,570,7544.80175438597,250,320,,
20191002-181000.000,0,434,7546,7548,7544.75,7545.75,558,7546.53405017921,311,247,,
20191002-181100.000,0,398,7545.5,7546.75,7543.75,7545,463,7545.10799136069,270,193,,
20191002-181200.000,0,636,7544.75,7546,7541.75,7545.5,696,7543.96731321839,354,342,,
20191002-181300.000,0,611,7545.75,7549.5,7545.25,7547,638,7547.60305642633,273,365,,
20191002-181400.000,0,545,7547.5,7547.5,7544.5,7546.5,618,7546.33373786408,315,303,,
20191002-181500.000,0,939,7546.75,7552.5,7546.5,7550.25,1078,7550.198283859,448,630,,
20191002-181600.000,0,1050,7550.75,7557.25,7549.75,7554.75,1159,7553.96138912856,467,692,,
20191002-181700.000,0,902,7554.5,7559,7553.75,7556.5,1004,7556.62300796813,444,560,,
20191002-181800.000,0,613,7556.75,7558.25,7554.5,7558,707,7556.16265912306,339,368,,
20191002-181900.000,0,444,7558.25,7558.25,7556.25,7557,511,7557.12671232877,264,247,,
20191002-182000.000,0,1167,7557,7562.5,7556.5,7559.5,1345,7560.18996282528,517,828,,
20191002-182100.000,0,728,7559.5,7563,7558.75,7561.5,808,7561.23638613861,428,380,,
20191002-182200.000,0,573,7561.5,7562.25,7559.25,7561.75,604,7561.08402317881,296,308,,
20191002-182300.000,0,720,7561.75,7565,7561.5,7564,844,7563.05687203792,340,504,,
20191002-182400.000,0,1000,7563.75,7567.5,7563.5,7565,1218,7565.11884236453,629,589,,
20191002-182500.000,0,445,7564.75,7565.5,7563.5,7563.5,491,7564.35081466395,241,250,,
20191002-182600.000,0,625,7563.75,7564,7560.75,7561,721,7562.21775312067,428,293,,
20191002-182700.000,0,521,7561.25,7562,7558.25,7558.75,567,7559.5815696649,323,244,,
20191002-182800.000,0,807,7558.75,7560.5,7556.5,7559.5,995,7558.59648241206,463,532,,
20191002-182900.000,0,393,7559.5,7561,7557.25,7557.75,433,7558.99133949192,192,241,,
20191002-183000.000,0,637,7558,7560.25,7555.25,7555.75,673,7557.51448736999,364,309,,
20191002-183100.000,0,891,7555.5,7556.25,7552,7554,946,7553.91464059197,515,431,,
20191002-183200.000,0,477,7554,7556.5,7552.75,7554.75,512,7554.44140625,233,279,,
20191002-183300.000,0,467,7555,7559.5,7555,7558.25,507,7557.55029585799,211,296,,
20191002-183400.000,0,588,7558,7560.25,7557,7559.25,671,7558.56669150522,353,318,,
20191002-183500.000,0,1140,7559.5,7561.5,7554.75,7555.5,1601,7559.16833229232,855,746,,
20191002-183600.000,0,716,7555.5,7555.75,7551.25,7553.25,758,7553.47427440633,389,369,,
20191002-183700.000,0,551,7553.75,7559.75,7553.5,7558.5,600,7556.88916666667,245,355,,
20191002-183800.000,0,616,7558.5,7559.5,7555.25,7557,668,7557.46032934132,360,308,,
20191002-183900.000,0,416,7557,7559,7555,7558.5,424,7556.95754716981,194,230,,
20191002-184000.000,0,739,7558.5,7563.25,7556.5,7556.75,766,7560.02676240209,385,381,,
20191002-184100.000,0,396,7556.75,7558.75,7555.25,7558.5,407,7557.34766584767,188,219,,
20191002-184200.000,0,616,7558.75,7564,7558.5,7563.5,656,7561.21989329268,284,372,,
20191002-184300.000,0,666,7563.5,7565.25,7561.25,7563.25,726,7563.29579889807,368,358,,
20191002-184400.000,0,374,7563,7564.5,7561.75,7564.25,455,7563.34615384615,247,208,,
20191002-184500.000,0,1813,7564.5,7570.25,7563.25,7569.5,2010,7567.39402985075,880,1130,,
20191002-184600.000,0,1734,7569.5,7577,7568.75,7573.25,2000,7573.075,859,1141,,
20191002-184700.000,0,929,7573,7576.25,7571.75,7574.25,1101,7573.90463215259,459,642,,
20191002-184800.000,0,868,7574,7577.5,7572,7575.75,961,7574.75494276795,464,497,,
20191002-184900.000,0,891,7575.75,7577.75,7572.75,7574,1015,7575.48448275862,547,468,,
20191002-185000.000,0,805,7574,7574.75,7569.75,7573.75,901,7571.69200887902,449,452,,
20191002-185100.000,0,583,7574,7577.5,7572.75,7576.25,653,7575.5528330781,304,349,,
20191002-185200.000,0,514,7576,7576.5,7572.25,7572.5,559,7574.48524150268,362,197,,
20191002-185300.000,0,497,7572.75,7573.25,7569,7570.25,563,7570.79440497336,335,228,,
20191002-185400.000,0,634,7570.5,7571.75,7567.25,7568,726,7569.04166666667,364,362,,
20191002-185500.000,0,360,7568,7571.75,7567.5,7571,409,7569.47371638142,204,205,,
20191002-185600.000,0,353,7571.25,7571.5,7569,7569.5,393,7570.21246819339,200,193,,
20191002-185700.000,0,309,7569.5,7571.75,7568.5,7570.75,328,7570.38414634146,158,170,,
20191002-185800.000,0,247,7571,7572.5,7569.5,7569.75,257,7571.08560311284,138,119,,
20191002-185900.000,0,506,7570,7574.25,7569.5,7574,537,7572.40083798883,201,336,,
20191002-190000.000,0,860,7574.25,7577.75,7571.25,7572.5,992,7575.17641129032,477,515,,
20191002-190100.000,0,594,7572.5,7572.75,7568.5,7569.75,649,7569.97110939908,351,298,,
20191002-190200.000,0,980,7569.25,7570.5,7566.5,7568,1083,7568.10595567867,569,514,,
20191002-190300.000,0,700,7568.25,7570,7565,7565,807,7567.06071871128,461,346,,
20191002-190400.000,0,994,7565,7566.5,7561.75,7563.5,1113,7563.91037735849,529,584,,
20191002-190500.000,0,858,7563.25,7564.25,7561.25,7562,947,7562.77851108765,401,546,,
20191002-190600.000,0,593,7562.25,7568.75,7562.25,7567.75,640,7566.39296875,255,385,,
20191002-190700.000,0,489,7567.5,7569.5,7564.75,7568.25,559,7567.16860465116,297,262,,
20191002-190800.000,0,344,7568.25,7569.25,7567,7568.5,392,7568.41900510204,157,235,,
20191002-190900.000,0,679,7568.75,7569.25,7563,7565.75,740,7565.39695945946,411,329,,
20191002-191000.000,0,849,7566,7573,7566,7570.75,917,7570.1338604144,391,526,,
20191002-191100.000,0,589,7570.75,7572.25,7568.5,7571,681,7570.29441997063,317,364,,
20191002-191200.000,0,1888,7571,7583.25,7569.5,7580.5,2150,7577.19430232558,837,1313,,
20191002-191300.000,0,1335,7580.25,7583,7577.25,7579.75,1492,7579.91404155496,744,748,,
20191002-191400.000,0,657,7580,7581.75,7579,7579.75,708,7580.09039548023,342,366,,
20191002-191500.000,0,575,7580,7580.5,7577,7578,603,7579.05597014925,344,259,,
20191002-191600.000,0,607,7577.75,7580.25,7576.25,7576.25,659,7577.84787556904,353,306,,
20191002-191700.000,0,753,7576.5,7583,7575.75,7583,801,7580.02902621723,320,481,,
20191002-191800.000,0,1135,7582.5,7586.5,7580.25,7584.25,1241,7583.8950443191,660,581,,
20191002-191900.000,0,921,7584.5,7589,7582.75,7583.5,998,7585.67409819639,501,497,,
20191002-192000.000,0,1212,7583.25,7589.75,7582.25,7589.75,1369,7587.43279766253,597,772,,
20191002-192100.000,0,933,7589.25,7591.25,7586.75,7590,998,7589.12024048096,432,566,,
20191002-192200.000,0,666,7590,7590,7585,7586,740,7587.1652027027,412,328,,
20191002-192300.000,0,1054,7586,7586,7580.75,7581.5,1211,7583.31750619323,603,608,,
20191002-192400.000,0,2365,7581.5,7584.5,7576.25,7583.75,3031,7579.35862751567,1422,1609,,
20191002-192500.000,0,1307,7584,7588,7579.5,7582.25,1429,7583.68789363191,739,690,,
20191002-192600.000,0,939,7582.75,7583.25,7577.5,7579.5,1077,7580.14693593315,550,527,,
20191002-192700.000,0,815,7579.75,7581,7575.75,7579,875,7578.49771428571,477,398,,
20191002-192800.000,0,659,7579,7580.75,7574.75,7575,714,7577.38655462185,368,346,,
20191002-192900.000,0,806,7575.25,7577.25,7572.5,7573.5,845,7575.19112426036,445,400,,
20191002-193000.000,0,1698,7573.25,7573.5,7566.25,7570,2039,7570.72854340363,1037,1002,,
20191002-193100.000,0,1024,7570,7572.75,7568.25,7571,1086,7570.5964548803,525,561,,
20191002-193200.000,0,849,7571,7574.75,7570.25,7574,908,7572.45264317181,398,510,,
20191002-193300.000,0,475,7574,7575.25,7573.25,7574.25,499,7574.21693386774,223,276,,
20191002-193400.000,0,1694,7573.75,7583.5,7573.25,7580.5,1914,7579.42959770115,853,1061,,
20191002-193500.000,0,844,7580.25,7583.75,7577.5,7582,877,7581.001995439,421,456,,
20191002-193600.000,0,650,7582,7582,7577.75,7579,687,7579.57969432315,354,333,,
20191002-193700.000,0,644,7579,7582.75,7576.75,7577,702,7579.72329059829,395,307,,
20191002-193800.000,0,375,7577.25,7580.5,7575.75,7578.75,411,7578.17700729927,204,207,,
20191002-193900.000,0,842,7578.5,7580.25,7572.5,7574.5,950,7575.74157894737,528,422,,
20191002-194000.000,0,589,7574.75,7578.25,7574.75,7577.5,622,7576.46583601286,284,338,,
20191002-194100.000,0,891,7577.25,7579.25,7575.75,7579,1017,7577.22197640118,496,521,,
20191002-194200.000,0,751,7578.75,7583,7578.75,7582.5,792,7581.10606060606,373,419,,
