Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190626-145200.000,0,494,7690.75,7690.75,7687,7688.5,552,7688.35434782609,350,202,,
20190626-145300.000,0,264,7688.25,7690,7687.5,7688,299,7688.32943143813,166,133,,
20190626-145400.000,0,799,7687.75,7687.75,7682.75,7683.25,927,7684.61855447681,591,336,,
20190626-145500.000,0,1139,7683.25,7683.75,7679.5,7681.75,1295,7681.19467181467,747,548,,
20190626-145600.000,0,567,7681.5,7683.75,7681,7682.75,627,7682.32791068581,290,337,,
20190626-145700.000,0,599,7682.5,7685.5,7681.5,7683.75,661,7683.66066565809,309,352,,
20190626-145800.000,0,424,7683.75,7686.25,7682.25,7685.75,466,7683.98626609442,211,255,,
20190626-145900.000,0,760,7686,7689.25,7686,7688.25,837,7687.67001194743,315,522,,
20190626-150000.000,0,502,7688.25,7688.25,7686.25,7687.25,594,7687.12306397306,289,305,,
20190626-150100.000,0,459,7686.75,7689,7685.25,7689,530,7686.8220754717,241,289,,
20190626-150200.000,0,750,7689,7689,7684,7684.75,868,7686.12534562212,463,405,,
20190626-150300.000,0,500,7684.5,7685.75,7683.25,7685.5,567,7684.69453262787,237,330,,
20190626-150400.000,0,860,7685.5,7691.75,7685.5,7690.25,981,7689.10234454638,387,594,,
20190626-150500.000,0,550,7689.75,7691,7688.25,7690,613,7689.57732463295,299,314,,
20190626-150600.000,0,326,7690.25,7690.25,7686.5,7688.5,370,7688.36675675676,222,148,,
20190626-150700.000,0,475,7688.5,7688.5,7685.25,7686,554,7686.690433213,310,244,,
20190626-150800.000,0,598,7686,7687.5,7683.75,7687.25,729,7685.45157750343,385,344,,
20190626-150900.000,0,479,7687,7688.75,7685.75,7686.75,644,7687.5397515528,289,355,,
20190626-151000.000,0,290,7686.75,7687.75,7685,7687.5,315,7686.01873015873,166,149,,
20190626-151100.000,0,326,7687.5,7687.75,7686.25,7686.5,415,7686.94819277108,206,209,,
20190626-151200.000,0,268,7686.5,7687.5,7686,7687,294,7687.04557823129,126,168,,
20190626-151300.000,0,906,7686.75,7686.75,7680.25,7680.5,1104,7682.67454710145,730,374,,
20190626-151400.000,0,2008,7680.5,7680.5,7671,7672.5,2334,7674.8470437018,1421,913,,
20190626-151500.000,0,918,7672.25,7674.75,7670.25,7673.5,1091,7672.78010999083,529,562,,
20190626-151600.000,0,875,7673.5,7676.75,7672,7676.75,1010,7675.27346534654,461,549,,
20190626-151700.000,0,504,7676.5,7677.5,7674,7674.5,586,7675.87832764505,307,279,,
20190626-151800.000,0,639,7674.25,7675.75,7673.25,7673.75,756,7674.30634920635,364,392,,
20190626-151900.000,0,386,7673.75,7676.75,7673,7676,433,7675.19792147806,178,255,,
20190626-152000.000,0,484,7676,7678,7674,7677.75,555,7676.11099099099,274,281,,
20190626-152100.000,0,680,7677.5,7681.75,7676.25,7680.75,746,7679.87560321716,268,478,,
20190626-152200.000,0,388,7681,7682,7679.25,7680.75,413,7680.68692493947,191,222,,
20190626-152300.000,0,226,7681,7682,7680,7681,247,7681.06842105263,120,127,,
20190626-152400.000,0,323,7681,7681.5,7678.25,7679,417,7679.75371702638,271,146,,
20190626-152500.000,0,556,7679,7680,7676.5,7677.25,649,7677.87842835131,309,340,,
20190626-152600.000,0,351,7677.5,7680,7677.5,7677.75,405,7678.60469135803,155,250,,
20190626-152700.000,0,314,7678,7679,7676.25,7678.5,358,7677.86703910615,186,172,,
20190626-152800.000,0,370,7679,7682.5,7677.75,7682,386,7680.0170984456,146,240,,
20190626-152900.000,0,477,7682,7685.25,7679.5,7684.5,522,7682.64942528736,174,348,,
20190626-153000.000,0,619,7684.75,7686.5,7682,7683.25,702,7684.35242165242,354,348,,
20190626-153100.000,0,413,7683.75,7683.75,7679.5,7681.75,453,7681.58697571744,257,196,,
20190626-153200.000,0,492,7681.5,7682.5,7676.5,7678.25,535,7678.99140186916,318,217,,
20190626-153300.000,0,554,7678,7678,7673.5,7674.25,645,7676.29286821706,428,217,,
20190626-153400.000,0,576,7674.5,7677,7673,7676.25,623,7674.94253611557,286,337,,
20190626-153500.000,0,622,7676.25,7677.75,7671.5,7672,679,7673.98041237114,393,286,,
20190626-153600.000,0,481,7671.5,7678,7671.25,7677.5,541,7675.50406654344,198,343,,
20190626-153700.000,0,414,7677.5,7679.5,7677,7677,472,7678.10169491526,244,228,,
20190626-153800.000,0,264,7677,7677.75,7675.5,7676.5,303,7676.49735973597,170,133,,
20190626-153900.000,0,154,7676.5,7678,7675.5,7676.25,165,7676.92121212121,92,73,,
20190626-154000.000,0,363,7676.25,7677.5,7675,7676.25,394,7676.08299492386,183,211,,
20190626-154100.000,0,220,7676.25,7677,7674.75,7674.75,254,7675.89015748032,130,124,,
20190626-154200.000,0,412,7675,7676.25,7672.75,7675.5,442,7674.392760181,243,199,,
20190626-154300.000,0,505,7675.5,7680.75,7675.5,7680,562,7678.87046263345,203,359,,
20190626-154400.000,0,318,7679.75,7680,7676.75,7677.75,336,7678.50208333333,194,142,,
20190626-154500.000,0,364,7677.5,7679.5,7675.5,7678.75,407,7677.69213759214,202,205,,
20190626-154600.000,0,319,7678.5,7682,7678.25,7681.5,350,7680.642,123,227,,
20190626-154700.000,0,257,7681.5,7681.75,7679.75,7680.5,303,7680.7798679868,181,122,,
20190626-154800.000,0,330,7680.5,7681.75,7676.5,7676.75,370,7679.38243243243,215,155,,
20190626-154900.000,0,407,7676.5,7680.5,7675.5,7680,470,7678.04063829787,232,238,,
20190626-155000.000,0,296,7680.25,7681.75,7677.75,7678.75,326,7679.61687116565,157,169,,
20190626-155100.000,0,467,7678.75,7678.75,7674,7676,531,7675.76082862524,283,248,,
20190626-155200.000,0,391,7676.25,7676.25,7673,7674.5,476,7674.59600840336,281,195,,
20190626-155300.000,0,457,7674.75,7677,7673.75,7676.25,568,7675.63080985916,291,277,,
20190626-155400.000,0,457,7676,7678,7675,7676.75,573,7676.39406631763,284,289,,
20190626-155500.000,0,120,7677,7678.5,7676.25,7677.75,137,7677.26277372263,72,65,,
20190626-155600.000,0,603,7678,7683,7677.75,7681.5,781,7681.06927016645,299,482,,
20190626-155700.000,0,260,7681.5,7682,7679.75,7681,284,7680.80140845071,148,136,,
20190626-155800.000,0,300,7681.25,7682.75,7681,7681.25,366,7681.87759562842,137,229,,
20190626-155900.000,0,1066,7681.5,7688,7681.5,7687.5,1318,7685.46509863429,487,831,,
20190626-160000.000,0,1387,7687.5,7693.5,7687.5,7689.25,1668,7690.87709832134,750,918,,
20190626-160100.000,0,454,7689.5,7690,7686.5,7687,558,7688.22724014337,330,228,,
20190626-160200.000,0,816,7687.25,7687.25,7683.75,7685,987,7685.49179331307,486,501,,
20190626-160300.000,0,440,7685.25,7687,7683,7684,505,7684.86752475248,275,230,,
20190626-160400.000,0,317,7683.75,7686.75,7683.5,7685.25,364,7684.77445054945,165,199,,
20190626-160500.000,0,238,7685,7687.25,7684.25,7684.5,254,7685.78267716536,130,124,,
20190626-160600.000,0,210,7684.75,7687.25,7684.75,7687,224,7686.00625,111,113,,
20190626-160700.000,0,209,7687.25,7687.5,7685.5,7686.5,242,7686.46776859504,128,114,,
20190626-160800.000,0,309,7686.5,7688.5,7685.75,7688.5,363,7687.24187327824,119,244,,
20190626-160900.000,0,360,7688.5,7688.75,7686,7687,420,7687.53333333333,198,222,,
20190626-161000.000,0,213,7687,7687.25,7685.5,7686.75,246,7686.31463414634,133,113,,
20190626-161100.000,0,293,7687,7688.5,7686,7686,322,7687.17173913044,171,151,,
20190626-161200.000,0,211,7686.5,7688.25,7686.25,7687,246,7686.97682926829,130,116,,
20190626-161300.000,0,292,7687,7689,7685.75,7688,360,7687.68388888889,155,205,,
20190626-161400.000,0,265,7687.75,7688,7686,7686.25,291,7686.53573883162,184,107,,
20190626-161500.000,0,500,7686.25,7686.75,7682.75,7684.5,581,7684.22771084337,340,241,,
20190626-161600.000,0,335,7684.5,7685.75,7683.75,7685,358,7684.77709497207,198,160,,
20190626-161700.000,0,165,7684.75,7686.25,7684.25,7684.75,172,7685.47529069768,107,65,,
20190626-161800.000,0,474,7684.5,7684.75,7681.5,7682,531,7683.32693032015,285,246,,
20190626-161900.000,0,264,7682,7685,7681.75,7683.5,323,7683.72724458204,172,151,,
20190626-162000.000,0,372,7683.25,7684.25,7680.25,7681,431,7682.03294663573,289,142,,
20190626-162100.000,0,474,7681,7681,7678.25,7678.25,610,7679.51868852459,406,204,,
20190626-162200.000,0,898,7678.75,7679,7674.75,7677,1128,7676.35514184397,704,424,,
20190626-162300.000,0,431,7677,7679.5,7676.5,7677.75,463,7678.36911447084,213,250,,
20190626-162400.000,0,299,7677.75,7681.25,7677.75,7681,328,7680.1506097561,131,197,,
20190626-162500.000,0,366,7681.25,7684.25,7681,7683.75,421,7682.97767220903,150,271,,
20190626-162600.000,0,351,7683.5,7685,7682.25,7684.25,392,7683.62959183673,196,196,,
20190626-162700.000,0,198,7684.25,7684.75,7682,7682.75,233,7683.2660944206,141,92,,
20190626-162800.000,0,233,7683,7683.75,7682.5,7683.25,247,7683.0032388664,136,111,,
20190626-162900.000,0,204,7683.25,7685.5,7683.25,7684.75,224,7684.70669642857,96,128,,
20190626-163000.000,0,339,7685,7685,7681.5,7683.75,384,7683.2796875,231,153,,
20190626-163100.000,0,564,7684,7684.25,7681,7683,653,7682.58897396631,411,242,,
20190626-163200.000,0,312,7683,7686,7681.75,7684.5,351,7684.48290598291,157,194,,
20190626-163300.000,0,173,7684.25,7684.5,7682.25,7683.25,233,7683.14678111588,111,122,,
20190626-163400.000,0,152,7683.25,7684.25,7682.25,7684,183,7683.45245901639,102,81,,
20190626-163500.000,0,90,7684,7684.5,7683.25,7684.5,92,7684.07336956522,50,42,,
20190626-163600.000,0,218,7684.5,7686.5,7683.75,7685.25,264,7685.19166666667,86,178,,
20190626-163700.000,0,271,7685.5,7687.5,7684.75,7687.25,297,7686.27474747475,116,181,,
20190626-163800.000,0,285,7687.5,7689.25,7686.25,7686.75,325,7687.85876923077,174,151,,
20190626-163900.000,0,144,7686.75,7687.5,7685.75,7687.25,150,7686.955,70,80,,
20190626-164000.000,0,221,7687.25,7689,7687,7687.5,226,7687.90044247788,113,113,,
20190626-164100.000,0,97,7687.5,7688.75,7687.5,7688.75,98,7688.1556122449,36,62,,
20190626-164200.000,0,238,7688.75,7689.75,7687,7689.5,255,7688.62117647059,119,136,,
20190626-164300.000,0,194,7689.75,7690.25,7688.75,7689.75,218,7689.61422018349,93,125,,
20190626-164400.000,0,401,7689.75,7692.25,7689.75,7690.75,520,7691.02903846154,180,340,,
20190626-164500.000,0,307,7691,7691.75,7689,7689,343,7690.76209912536,210,133,,
20190626-164600.000,0,293,7689,7690.25,7687.25,7687.5,320,7688.686875,219,101,,
20190626-164700.000,0,441,7687.25,7688.5,7685.5,7687.5,492,7686.85203252033,273,219,,
20190626-164800.000,0,229,7687.25,7687.5,7684.75,7685.75,281,7686.01743772242,151,130,,
20190626-164900.000,0,301,7686,7687.25,7683.5,7684.75,357,7685.41400560224,208,149,,
20190626-165000.000,0,336,7684.75,7686.75,7683.75,7685,385,7685.32493506494,143,242,,
20190626-165100.000,0,190,7685.25,7685.5,7683.5,7683.75,230,7684.31173913044,132,98,,
20190626-165200.000,0,744,7683.75,7683.75,7680.25,7681.75,851,7681.53854289072,602,249,,
20190626-165300.000,0,255,7681.75,7684.5,7681.5,7683.25,285,7683.17298245614,98,187,,
20190626-165400.000,0,496,7683,7683,7679.75,7682.75,613,7680.96557911909,402,211,,
20190626-165500.000,0,195,7682.75,7683,7681,7682.5,245,7681.99142857143,110,135,,
20190626-165600.000,0,82,7682.5,7683.25,7682,7682.25,89,7682.51966292135,46,43,,
20190626-165700.000,0,357,7682,7682.75,7680,7682.5,405,7681.42395061729,268,137,,
20190626-165800.000,0,164,7682.5,7683,7680.75,7682.25,199,7682.04371859297,73,126,,
20190626-165900.000,0,415,7682.25,7683,7680.75,7681.25,802,7681.70573566085,428,374,,
20190626-170000.000,0,345,7681,7682.5,7680,7680.5,439,7681.21708428246,249,190,,
20190626-170100.000,0,366,7680.75,7681,7677.75,7678,396,7678.89595959596,202,194,,
20190626-170200.000,0,235,7678,7679.5,7678,7679.5,285,7678.58456140351,166,119,,
20190626-170300.000,0,203,7679.5,7679.5,7677.25,7677.5,225,7678.58533333333,118,107,,
20190626-170400.000,0,155,7677.75,7679.5,7677.25,7678.5,169,7678.32100591716,68,101,,
20190626-170500.000,0,356,7678.5,7679.5,7677.75,7678.5,634,7678.64337539432,362,272,,
20190626-170600.000,0,225,7678.5,7679.25,7678.25,7679.25,260,7678.87115384615,104,156,,
20190626-170700.000,0,288,7679,7679.25,7677.25,7677.5,396,7678.06363636364,228,168,,
20190626-170800.000,0,425,7677.25,7677.75,7673.5,7676,553,7675.46871609403,388,165,,
20190626-170900.000,0,250,7676,7676.25,7674,7674.75,274,7674.93065693431,151,123,,
20190626-171000.000,0,362,7675,7675,7672,7673.75,488,7673.15286885246,339,149,,
20190626-171100.000,0,192,7673.75,7675.25,7673.5,7673.75,241,7674.4132780083,103,138,,
20190626-171200.000,0,236,7673.75,7675.25,7671.5,7672,285,7673.18561403509,199,86,,
20190626-171300.000,0,258,7672.25,7674.25,7671.25,7674.25,321,7672.79408099688,149,172,,
20190626-171400.000,0,147,7674,7675.25,7673.5,7675,161,7674.42391304348,56,105,,
20190626-171500.000,0,269,7674.75,7676.5,7673.5,7675.5,311,7675.05176848875,145,166,,
20190626-171600.000,0,282,7675.5,7678,7675.25,7677.5,332,7676.76265060241,104,228,,
20190626-171700.000,0,228,7677.25,7677.5,7675.5,7676,260,7676.345,165,95,,
20190626-171800.000,0,242,7676.25,7676.75,7673,7673.5,287,7674.75505226481,172,115,,
20190626-171900.000,0,160,7673.5,7674,7672.25,7672.25,188,7673.08031914894,89,99,,
20190626-172000.000,0,193,7672.25,7674.25,7672,7673.75,253,7673.07193675889,162,91,,
20190626-172100.000,0,283,7673.5,7675.75,7673.5,7675,312,7674.825,142,170,,
20190626-172200.000,0,203,7675,7676,7673.5,7674.25,251,7674.7438247012,90,161,,
20190626-172300.000,0,115,7674.25,7675.5,7673.75,7673.75,146,7674.4897260274,91,55,,
20190626-172400.000,0,176,7673.75,7673.75,7671.5,7672.5,203,7672.54039408867,130,73,,
20190626-172500.000,0,441,7672.5,7674.25,7670.5,7674.25,553,7671.67269439421,279,274,,
20190626-172600.000,0,481,7674.25,7676.75,7673.5,7675.75,554,7675.38032490975,231,323,,
20190626-172700.000,0,575,7675.5,7675.5,7668.25,7668.75,776,7671.58582474227,538,238,,
20190626-172800.000,0,1301,7669,7669.5,7663.25,7665.5,1576,7665.78115482234,821,755,,
20190626-172900.000,0,427,7665.5,7665.75,7663.25,7663.25,502,7664.62011952191,261,241,,
20190626-173000.000,0,625,7663.5,7666.25,7663,7665.5,778,7664.75565552699,387,391,,
20190626-173100.000,0,370,7665.25,7667.5,7664.75,7667.25,446,7666.23161434978,185,261,,
20190626-173200.000,0,484,7667,7667.25,7662.5,7663.25,575,7664.33565217391,350,225,,
20190626-173300.000,0,861,7663.5,7663.5,7659.75,7661,1091,7661.06040329973,701,390,,
20190626-173400.000,0,351,7661,7661.75,7660.25,7661.75,593,7661.01568296796,289,304,,
20190626-173500.000,0,471,7661.75,7662.25,7659.25,7659.75,597,7661.21256281407,333,264,,
20190626-173600.000,0,1023,7659.5,7659.5,7654.25,7657.5,1384,7656.74356936416,846,538,,
20190626-173700.000,0,400,7657.75,7659,7656.5,7659,464,7658.02478448276,217,247,,
20190626-173800.000,0,627,7658.5,7663.25,7658.25,7663,781,7661.3509603073,295,486,,
20190626-173900.000,0,454,7662.75,7664,7661.25,7662.25,495,7662.84767676768,239,256,,
20190626-174000.000,0,569,7662.25,7663,7657.25,7658.25,679,7659.55154639175,394,285,,
20190626-174100.000,0,272,7658,7659.25,7657.5,7659.25,339,7658.33392330384,151,188,,
20190626-174200.000,0,257,7659.25,7661.25,7658.75,7660.25,301,7659.90930232558,145,156,,
20190626-174300.000,0,242,7660.25,7660.75,7659,7660.25,420,7659.86214285714,184,236,,
20190626-174400.000,0,240,7660,7661.75,7659.25,7661.25,282,7660.49503546099,120,162,,
20190626-174500.000,0,194,7661.25,7661.25,7659.5,7660.5,203,7660.4354679803,127,76,,
20190626-174600.000,0,1154,7661,7661.25,7653.5,7653.75,1495,7656.03137123746,936,559,,
20190626-174700.000,0,1217,7653.5,7653.75,7648,7650,1505,7650.70418604651,973,532,,
20190626-174800.000,0,486,7649.75,7652.5,7648.5,7651.25,569,7650.78312829525,302,267,,
20190626-174900.000,0,542,7651.25,7656,7651.25,7654.5,628,7653.99426751593,237,391,,
20190626-175000.000,0,318,7654.5,7656.25,7654.25,7656,407,7655.32751842752,228,179,,
20190626-175100.000,0,362,7655.75,7657.25,7652.75,7653.5,464,7655.49224137931,256,208,,
20190626-175200.000,0,288,7653.5,7656.25,7653,7656.25,340,7655.02911764706,161,179,,
20190626-175300.000,0,347,7656.5,7658,7655.25,7656.75,462,7656.80627705628,247,215,,
20190626-175400.000,0,175,7656.5,7656.5,7654,7654.75,197,7655.17766497462,114,83,,
20190626-175500.000,0,295,7655,7658,7655,7657.5,367,7656.83079019074,121,246,,
20190626-175600.000,0,167,7657.75,7657.75,7656.25,7657,179,7657.18324022346,100,79,,
20190626-175700.000,0,219,7657.25,7658.75,7656.75,7658.5,281,7657.97793594306,109,172,,
20190626-175800.000,0,232,7658.25,7659.75,7658.25,7659,262,7658.84083969466,136,126,,
20190626-175900.000,0,185,7659,7659.25,7656.5,7658.25,213,7657.79953051643,118,95,,
20190626-180000.000,0,237,7658,7658.75,7656.5,7657.5,258,7657.5523255814,124,134,,
20190626-180100.000,0,236,7657.5,7660,7657.25,7659.75,279,7658.5788530466,129,150,,
20190626-180200.000,0,188,7660,7660.5,7658.75,7659.5,204,7659.67450980392,105,99,,
20190626-180300.000,0,205,7659.5,7659.75,7657.25,7658.5,232,7658.44396551724,137,95,,
20190626-180400.000,0,158,7658.5,7659.5,7657.75,7658.75,212,7658.66933962264,84,128,,
20190626-180500.000,0,141,7658.5,7659.25,7657.5,7658.75,175,7658.43571428571,89,86,,
20190626-180600.000,0,181,7658.5,7660,7658.5,7659.25,188,7659.11063829787,81,107,,
20190626-180700.000,0,187,7659.75,7660.5,7658.75,7658.75,210,7659.92285714286,114,96,,
20190626-180800.000,0,346,7659,7659.5,7655.25,7655.75,455,7657.02681318681,249,206,,
20190626-180900.000,0,297,7656,7656.75,7655,7656.5,397,7656.07455919396,172,225,,
20190626-181000.000,0,456,7656.25,7662.5,7656,7662,489,7660.04887525562,143,346,,
20190626-181100.000,0,605,7661.75,7664.5,7661.25,7663.75,713,7663.37994389902,293,420,,
20190626-181200.000,0,237,7663.75,7664,7662.5,7662.5,296,7663.32466216216,133,163,,
20190626-181300.000,0,164,7662.75,7664.25,7662.5,7663.25,225,7663.21111111111,102,123,,
20190626-181400.000,0,277,7663.25,7663.75,7660.75,7662.5,317,7662.3047318612,166,151,,
20190626-181500.000,0,348,7662.5,7665.25,7662.5,7663,420,7663.86452380952,168,252,,
20190626-181600.000,0,203,7663,7663.25,7661.75,7662.25,255,7662.51176470588,147,108,,
20190626-181700.000,0,305,7662.5,7662.75,7661,7662.5,368,7661.925,216,152,,
20190626-181800.000,0,309,7662,7662,7658.25,7661,335,7660.33104477612,245,90,,
20190626-181900.000,0,193,7661.25,7662.5,7661,7661.5,225,7661.80666666667,109,116,,
20190626-182000.000,0,292,7661.25,7665.75,7661.25,7665,432,7663.96041666667,152,280,,
20190626-182100.000,0,209,7665,7665.75,7664,7664.25,227,7664.83920704846,124,103,,
20190626-182200.000,0,221,7664.5,7664.5,7661.75,7661.75,231,7663.08268398268,148,83,,
20190626-182300.000,0,206,7661.75,7663.5,7661,7661.5,222,7662.33963963964,139,83,,
20190626-182400.000,0,308,7661,7661.75,7658.25,7659.25,360,7660.34722222222,261,99,,
20190626-182500.000,0,397,7659.25,7660.75,7656.5,7657.5,502,7658.47071713147,256,246,,
20190626-182600.000,0,248,7657.75,7659.75,7656.5,7659.75,289,7658.13321799308,130,159,,
20190626-182700.000,0,314,7659.5,7659.75,7655,7655.5,380,7657.04710526316,219,161,,
20190626-182800.000,0,770,7655.5,7657.25,7652,7657,921,7654.05266015201,512,409,,
20190626-182900.000,0,364,7657,7660.5,7657,7659.75,470,7658.81127659574,162,308,,
20190626-183000.000,0,291,7660.25,7661,7656.25,7656.5,315,7658.37650793651,183,132,,
20190626-183100.000,0,199,7656.5,7658.25,7656.25,7657,221,7657.39049773756,95,126,,
20190626-183200.000,0,528,7657,7658,7653.5,7653.5,628,7655.84713375796,406,222,,
20190626-183300.000,0,420,7653.5,7656.25,7653.5,7655.25,466,7654.93090128755,255,211,,
20190626-183400.000,0,184,7655,7656.75,7654.75,7656,229,7656.08427947598,111,118,,
20190626-183500.000,0,433,7656.25,7657,7652,7652.75,472,7653.83898305085,273,199,,
20190626-183600.000,0,316,7652.75,7654.5,7651.25,7651.5,357,7652.6137254902,187,170,,
20190626-183700.000,0,274,7651.5,7653.25,7651.25,7652.25,314,7652.25350318471,149,165,,
20190626-183800.000,0,224,7652.5,7655,7652.5,7654.25,242,7654.02851239669,125,117,,
20190626-183900.000,0,247,7654.25,7655,7652.25,7653.75,266,7653.46353383459,137,129,,
20190626-184000.000,0,302,7653.75,7656,7653,7653.25,389,7654.48586118252,186,203,,
20190626-184100.000,0,436,7653.5,7653.5,7650.25,7651,540,7651.53351851852,337,203,,
20190626-184200.000,0,383,7650.75,7653.25,7649.25,7649.5,447,7650.61498881432,260,187,,
20190626-184300.000,0,745,7649.5,7649.5,7646.75,7648.5,896,7648.05602678572,505,391,,
20190626-184400.000,0,363,7648.25,7650,7647,7649.25,399,7648.63458646617,194,205,,
20190626-184500.000,0,436,7649.25,7651.75,7649.25,7649.75,478,7650.71589958159,218,260,,
20190626-184600.000,0,361,7649.75,7650.5,7648,7650.25,396,7649.24166666667,184,212,,
20190626-184700.000,0,432,7650.25,7653.75,7649.5,7652.75,499,7651.77334669339,190,309,,
20190626-184800.000,0,255,7653,7653.25,7650,7652.25,293,7651.45324232082,152,141,,
20190626-184900.000,0,260,7652.25,7653.75,7650.75,7651.75,287,7652.48048780488,156,131,,
20190626-185000.000,0,211,7651.75,7652.75,7650.5,7652.25,250,7651.5268,98,152,,
20190626-185100.000,0,187,7652.5,7652.75,7650.25,7650.5,200,7651.863,117,83,,
20190626-185200.000,0,468,7650.25,7650.75,7647,7648.5,541,7648.66044362292,329,212,,
20190626-185300.000,0,413,7648.25,7649,7646.5,7647.25,484,7647.69338842975,293,191,,
20190626-185400.000,0,792,7647,7647.5,7644,7647,961,7645.90124869927,587,374,,
20190626-185500.000,0,873,7647,7653,7645.25,7650.75,1104,7650.13378623188,447,657,,
20190626-185600.000,0,712,7651,7654.25,7651,7653.5,924,7653.40432900433,365,559,,
20190626-185700.000,0,620,7653.5,7656,7651,7655.5,763,7653.89659239843,329,434,,
20190626-185800.000,0,348,7655.25,7656,7653.5,7653.75,407,7655.04275184275,245,162,,
20190626-185900.000,0,301,7653.5,7654.75,7652.75,7653,331,7653.77915407855,166,165,,
20190626-190000.000,0,485,7653,7656.25,7652.75,7655.75,585,7654.96,251,334,,
20190626-190100.000,0,716,7655.5,7659.5,7655.5,7658.5,840,7657.5944047619,354,486,,
20190626-190200.000,0,657,7658.5,7660.25,7657.25,7659.75,795,7658.98389937107,351,444,,
20190626-190300.000,0,286,7659.5,7659.75,7657.5,7659,308,7658.58246753247,169,139,,
20190626-190400.000,0,333,7658.75,7659.75,7656,7658,401,7657.30648379052,227,174,,
20190626-190500.000,0,217,7658,7658,7655.75,7656,274,7656.99489051095,155,119,,
20190626-190600.000,0,248,7655.75,7656.25,7654.5,7655.75,276,7655.54565217391,159,117,,
20190626-190700.000,0,203,7655.75,7655.75,7653.5,7654.75,227,7654.37885462555,142,85,,
20190626-190800.000,0,213,7654.25,7656.5,7654.25,7655.25,255,7655.30588235294,126,129,,
20190626-190900.000,0,219,7655,7657.75,7655,7656.25,251,7656.76374501992,107,144,,
20190626-191000.000,0,287,7656.5,7658,7655,7657.75,311,7656.71607717042,164,147,,
20190626-191100.000,0,193,7657.5,7658,7655.25,7655.75,215,7656.03302325582,110,105,,
20190626-191200.000,0,259,7655.5,7656,7653.25,7656,290,7654.71,166,124,,
20190626-191300.000,0,296,7656.25,7659,7656.25,7657.75,342,7657.78450292398,132,210,,
20190626-191400.000,0,190,7657.5,7660,7656.75,7658.25,214,7658.40654205608,94,120,,
20190626-191500.000,0,313,7658.25,7662.5,7658,7660.5,371,7660.90808625337,145,226,,
20190626-191600.000,0,263,7660.5,7660.5,7657,7657,284,7658.58169014085,159,125,,
20190626-191700.000,0,215,7657,7658.25,7655.25,7657,241,7656.98423236515,136,105,,
20190626-191800.000,0,281,7657,7660,7657,7659,306,7658.65424836601,121,185,,
20190626-191900.000,0,300,7659.25,7661,7658,7658,413,7659.62227602906,233,180,,
20190626-192000.000,0,271,7658.25,7660,7657.5,7659,336,7658.64940476191,176,160,,
20190626-192100.000,0,271,7659.5,7659.5,7656.5,7658,297,7657.88922558923,170,127,,
20190626-192200.000,0,304,7658,7661,7657.25,7660.5,359,7658.66183844011,135,224,,
20190626-192300.000,0,364,7660.75,7662,7660.25,7661.25,425,7661.32776470588,187,238,,
20190626-192400.000,0,313,7661.25,7661.25,7659.5,7661,445,7660.16764044944,231,214,,
20190626-192500.000,0,326,7661,7662.25,7659.25,7661,416,7660.80865384615,192,224,,
20190626-192600.000,0,517,7661,7664.5,7661,7662,632,7662.93386075949,295,337,,
20190626-192700.000,0,376,7662.25,7662.5,7657.75,7658.25,400,7660.06475,244,156,,
20190626-192800.000,0,182,7658.25,7659.5,7657.75,7658.25,190,7658.68631578947,92,98,,
20190626-192900.000,0,288,7658,7659,7656,7656.25,334,7657.46017964072,180,154,,
20190626-193000.000,0,545,7656.25,7659,7654,7658.5,602,7655.97292358804,304,298,,
20190626-193100.000,0,208,7658.75,7658.75,7656,7658,227,7657.42290748899,97,130,,
20190626-193200.000,0,194,7658,7659.5,7657,7657.75,231,7658.07142857143,102,129,,
20190626-193300.000,0,316,7657.5,7659.25,7656.75,7657.75,377,7657.91644562334,183,194,,
20190626-193400.000,0,317,7657.5,7658.25,7655.25,7655.5,356,7656.43286516854,203,153,,
20190626-193500.000,0,288,7655.25,7657.75,7654.25,7657,321,7655.89875389408,142,179,,
20190626-193600.000,0,316,7657.25,7659,7655.75,7658.25,345,7657.70086956522,153,192,,
20190626-193700.000,0,244,7658.25,7661,7658.25,7660.5,271,7659.80332103321,100,171,,
20190626-193800.000,0,246,7660.25,7662,7659.75,7661.75,266,7661.08045112782,121,145,,
20190626-193900.000,0,284,7661.75,7662.75,7661,7662.25,304,7662.09111842105,126,178,,
20190626-194000.000,0,813,7662.5,7665.75,7662,7664.25,949,7663.89409905163,394,555,,
20190626-194100.000,0,872,7664.75,7668.25,7664.5,7666.5,1027,7666.69104186952,381,646,,
20190626-194200.000,0,406,7666.5,7668,7665.25,7667,441,7666.7693877551,221,220,,
20190626-194300.000,0,436,7666.75,7667,7664.5,7665.25,505,7665.79762376238,267,238,,
20190626-194400.000,0,578,7665.25,7666,7661,7661.25,702,7663.53660968661,453,249,,
20190626-194500.000,0,616,7661.75,7661.75,7659.5,7660,733,7660.29877216917,405,328,,
20190626-194600.000,0,466,7660,7662.75,7660,7661.75,537,7661.59255121043,252,285,,
20190626-194700.000,0,371,7661.5,7663.75,7660.5,7661.75,467,7662.17644539615,195,272,,
20190626-194800.000,0,531,7661.75,7664.75,7661.5,7663,700,7662.86371428571,297,403,,
