Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190805-144700.000,0,1543,7469.25,7476.5,7466.5,7474.5,1708,7472.58840749415,682,1026,,
20190805-144800.000,0,1090,7474.5,7475.75,7469.25,7471.25,1156,7471.94528546713,585,571,,
20190805-144900.000,0,1136,7471.25,7476.75,7470.75,7471.5,1214,7474.45840197694,554,660,,
20190805-145000.000,0,1134,7471.25,7478.75,7467.5,7478.25,1220,7473.44303278689,530,690,,
20190805-145100.000,0,1172,7478.25,7480.75,7474.25,7475.5,1257,7477.10222752586,617,640,,
20190805-145200.000,0,865,7475.25,7479.5,7473.25,7478.75,931,7476.47180451128,450,481,,
20190805-145300.000,0,2400,7478.75,7484.5,7474,7477.75,2811,7479.68605478477,1370,1441,,
20190805-145400.000,0,840,7477.5,7480.25,7475,7477,880,7477.78636363636,453,427,,
20190805-145500.000,0,1176,7477.25,7477.75,7469.5,7472,1291,7472.95352439969,732,559,,
20190805-145600.000,0,815,7471.75,7476,7469.5,7474.75,858,7473.18473193473,394,464,,
20190805-145700.000,0,1062,7474.75,7478,7472.5,7476.75,1167,7475.44387317909,512,655,,
20190805-145800.000,0,893,7476.5,7481.25,7476,7480,1020,7478.61299019608,476,544,,
20190805-145900.000,0,1284,7480.25,7486.5,7480.25,7483,1441,7483.62161693269,655,786,,
20190805-150000.000,0,1223,7483,7483,7477.25,7478.5,1299,7479.64491916859,762,537,,
20190805-150100.000,0,1439,7478.75,7487.5,7478.75,7486.25,1629,7484.72759361572,704,925,,
20190805-150200.000,0,1224,7486.75,7487.25,7482.5,7484,1394,7484.63163558106,858,536,,
20190805-150300.000,0,1819,7484,7491,7483.75,7485,2161,7487.0822535863,979,1182,,
20190805-150400.000,0,1400,7485,7490.25,7483.25,7488.5,1533,7487.82583170254,807,726,,
20190805-150500.000,0,1738,7488.25,7492.5,7485.25,7490.25,1958,7489.20978038815,1120,838,,
20190805-150600.000,0,1098,7490,7494,7488.25,7493.75,1161,7491.612833764,497,664,,
20190805-150700.000,0,1309,7493.5,7498.75,7493.25,7498.75,1535,7495.89983713355,710,825,,
20190805-150800.000,0,1488,7498.5,7502.75,7496.25,7497.5,1738,7499.84824510932,802,936,,
20190805-150900.000,0,1266,7497.75,7498.75,7493.25,7495.5,1646,7495.63380923451,747,899,,
20190805-151000.000,0,1004,7495.75,7499,7493,7496.5,1113,7496.02964959569,553,560,,
20190805-151100.000,0,1189,7496.75,7503,7496.75,7500.5,1331,7500.54695717506,532,799,,
20190805-151200.000,0,1124,7500.5,7505,7498.75,7504.25,1246,7503.16131621188,516,730,,
20190805-151300.000,0,1193,7504.25,7508,7504.25,7507.5,1282,7506.05479719189,580,702,,
20190805-151400.000,0,2225,7507.5,7512.5,7505.75,7505.75,2723,7508.92664340801,1396,1327,,
20190805-151500.000,0,2609,7506,7506,7493.5,7497.25,3268,7498.60748164015,1903,1365,,
20190805-151600.000,0,1027,7497.5,7501,7494.75,7498.25,1143,7498.04155730534,478,665,,
20190805-151700.000,0,901,7498.25,7501.75,7496.5,7500.5,964,7499.11229253112,472,492,,
20190805-151800.000,0,843,7500.5,7502.25,7496.75,7497.75,899,7499.11846496107,452,447,,
20190805-151900.000,0,1115,7497.5,7501.75,7495.75,7496.75,1207,7498.89995857498,647,560,,
20190805-152000.000,0,1012,7496.75,7500.5,7494.5,7498.5,1097,7497.91659070191,524,573,,
20190805-152100.000,0,916,7498.5,7499.5,7494.25,7499,975,7496.87461538462,504,471,,
20190805-152200.000,0,918,7499.25,7502,7496.75,7496.75,996,7500.09287148594,474,522,,
20190805-152300.000,0,1339,7496.75,7497,7489.5,7491.5,1463,7492.59620642515,837,626,,
20190805-152400.000,0,1239,7491.75,7492.25,7486.25,7487.5,1396,7489.35136103152,776,620,,
20190805-152500.000,0,1465,7487.75,7491,7481.75,7482,1668,7486.21522781775,953,715,,
20190805-152600.000,0,1584,7482,7487.25,7478,7487,1827,7482.50930487137,1021,806,,
20190805-152700.000,0,1881,7487.25,7487.75,7474.25,7476,2221,7480.15499774876,1339,882,,
20190805-152800.000,0,1090,7476.5,7483.75,7476.5,7481.25,1174,7480.7284923339,520,654,,
20190805-152900.000,0,937,7481.25,7482.75,7476.5,7481.5,1033,7479.59753146176,480,553,,
20190805-153000.000,0,1605,7481.5,7482.75,7474.5,7474.75,2000,7477.83,1066,934,,
20190805-153100.000,0,843,7474.75,7479.75,7473,7478,906,7477.0924392936,462,444,,
20190805-153200.000,0,928,7478,7478.75,7474.75,7477.75,1020,7476.93602941177,525,495,,
20190805-153300.000,0,919,7478,7479.25,7473.25,7476,994,7475.648138833,500,494,,
20190805-153400.000,0,860,7475.75,7478.75,7474.25,7476.5,937,7476.80629669157,433,504,,
20190805-153500.000,0,875,7476.75,7479,7474.25,7477,965,7476.50647668394,473,492,,
20190805-153600.000,0,893,7477.25,7479.25,7473.25,7474.25,968,7475.88739669422,536,432,,
20190805-153700.000,0,671,7474,7478.5,7474,7478.25,722,7476.53220221607,314,408,,
20190805-153800.000,0,474,7478,7478.5,7474.5,7475.75,501,7476.21656686627,239,262,,
20190805-153900.000,0,701,7475.75,7478.5,7472,7473.5,805,7474.69161490683,403,402,,
20190805-154000.000,0,656,7473.75,7474.75,7470.25,7470.5,729,7471.91083676269,404,325,,
20190805-154100.000,0,937,7470.5,7474.25,7469,7473.5,1101,7470.96003633061,475,626,,
20190805-154200.000,0,1121,7473.5,7480.25,7473,7479.75,1267,7476.65055248619,475,792,,
20190805-154300.000,0,754,7479.75,7480,7472.75,7473,823,7475.91038882139,464,359,,
20190805-154400.000,0,1146,7473,7473.5,7465.5,7468,1346,7468.57243684993,768,578,,
20190805-154500.000,0,1146,7467.75,7475.5,7467.5,7471.5,1300,7472.48346153846,519,781,,
20190805-154600.000,0,942,7471.5,7478.25,7471.25,7477,1027,7476.02044790652,409,618,,
20190805-154700.000,0,794,7477,7480.75,7475,7480,855,7478.48713450292,389,466,,
20190805-154800.000,0,1672,7480,7485,7474.5,7474.5,1886,7480.6434252386,1059,827,,
20190805-154900.000,0,978,7474.25,7481,7472,7481,1028,7475.74854085603,464,564,,
20190805-155000.000,0,1448,7480.75,7483.25,7473.25,7475,1628,7477.49892506143,832,796,,
20190805-155100.000,0,819,7474.75,7477.25,7473,7477,868,7474.8819124424,407,461,,
20190805-155200.000,0,1466,7477,7479,7468.75,7470.5,1586,7473.00110340479,932,654,,
20190805-155300.000,0,1012,7470.25,7476,7468.5,7473.75,1076,7472.031366171,485,591,,
20190805-155400.000,0,891,7473.5,7479.25,7473,7478.75,926,7476.93007559395,411,515,,
20190805-155500.000,0,1061,7478.5,7478.75,7473.5,7475.75,1142,7475.38025394046,556,586,,
20190805-155600.000,0,941,7475.75,7480.75,7474.5,7475.5,1010,7477.79777227723,479,531,,
20190805-155700.000,0,1062,7475.75,7478,7472,7472.5,1115,7474.44865470852,597,518,,
20190805-155800.000,0,1013,7472.75,7474.5,7470.5,7472.5,1089,7472.5927456382,582,507,,
20190805-155900.000,0,1255,7472.25,7472.25,7466,7467.5,1395,7468.36863799283,814,581,,
20190805-160000.000,0,3177,7467.5,7469.75,7457.25,7462,4039,7461.53738549146,2313,1726,,
20190805-160100.000,0,2024,7462,7463.75,7453.75,7456,2549,7459.26804629266,1559,990,,
20190805-160200.000,0,1153,7456,7457.5,7451.75,7454.25,1387,7454.46899783706,692,695,,
20190805-160300.000,0,705,7454,7456.5,7452.5,7455.25,778,7454.64331619537,323,455,,
20190805-160400.000,0,786,7455.25,7459.5,7453.25,7458,858,7456.17977855478,406,452,,
20190805-160500.000,0,944,7458,7460.75,7454,7454.75,1066,7457.75914634146,531,535,,
20190805-160600.000,0,790,7454.75,7461.75,7454.75,7460.5,864,7458.91984953704,330,534,,
20190805-160700.000,0,974,7460.25,7464,7459,7462.5,1100,7462.36363636364,530,570,,
20190805-160800.000,0,632,7462.75,7464.25,7461.5,7462,675,7462.76074074074,298,377,,
20190805-160900.000,0,1101,7461.75,7463,7455.5,7455.75,1205,7458.25124481328,720,485,,
20190805-161000.000,0,804,7455.5,7459.25,7454.5,7455.75,848,7455.93366745283,416,432,,
20190805-161100.000,0,680,7455.75,7459.75,7455.25,7457.5,739,7457.30446549391,310,429,,
20190805-161200.000,0,778,7457.5,7457.5,7452,7453,825,7454.63121212121,500,325,,
20190805-161300.000,0,736,7453.25,7459.75,7453.25,7458.5,826,7457.11289346247,328,498,,
20190805-161400.000,0,734,7457.75,7462.5,7457.75,7462.5,814,7459.70055282555,339,475,,
20190805-161500.000,0,1248,7462.5,7469,7460.5,7467.5,1516,7465.18205804749,589,927,,
20190805-161600.000,0,619,7467.5,7467.75,7464.5,7466.5,789,7465.963878327,413,376,,
20190805-161700.000,0,622,7466.25,7469.5,7465.5,7466,687,7467.71251819505,323,364,,
20190805-161800.000,0,995,7465.75,7472,7463.25,7471.5,1129,7466.65943312666,502,627,,
20190805-161900.000,0,992,7471,7474,7469.75,7473.75,1139,7471.76492537313,492,647,,
20190805-162000.000,0,899,7473.75,7473.75,7468.75,7469.75,973,7470.82682425488,504,469,,
20190805-162100.000,0,790,7470,7475.25,7468.75,7474.5,860,7472.33023255814,371,489,,
20190805-162200.000,0,670,7474.5,7475.75,7471.75,7472.25,696,7473.54274425287,350,346,,
20190805-162300.000,0,573,7472,7472.25,7469,7471.75,623,7470.83587479936,348,275,,
20190805-162400.000,0,652,7472,7475.25,7470.5,7475.25,723,7473.18118948824,291,432,,
20190805-162500.000,0,693,7475.25,7475.5,7469.5,7471.5,753,7471.8735059761,422,331,,
20190805-162600.000,0,1403,7471.5,7472.5,7463.5,7465.75,1593,7466.59447583176,966,627,,
20190805-162700.000,0,2082,7465.5,7465.5,7452.25,7453.25,2298,7457.19843342037,1368,930,,
20190805-162800.000,0,1061,7453.5,7458,7452.75,7457.5,1203,7455.55631753949,473,730,,
20190805-162900.000,0,817,7457.5,7458,7453.25,7453.75,870,7455.59942528736,455,415,,
20190805-163000.000,0,787,7453.75,7457.75,7453.25,7457.5,834,7455.948441247,349,485,,
20190805-163100.000,0,802,7457.75,7462.25,7456.25,7460,889,7459.88526434196,399,490,,
20190805-163200.000,0,696,7460.25,7461.75,7458,7460.5,788,7459.96700507614,428,360,,
20190805-163300.000,0,754,7460.25,7460.75,7456.5,7457.25,834,7458.36840527578,441,393,,
20190805-163400.000,0,660,7457.5,7459,7454.5,7456.25,730,7456.50650684932,377,353,,
20190805-163500.000,0,1425,7456.5,7459.5,7450.5,7458.5,1605,7454.30280373832,906,699,,
20190805-163600.000,0,980,7458.75,7465,7458.5,7463.25,1057,7462.41769157994,431,626,,
20190805-163700.000,0,602,7462.75,7463.75,7459.25,7461,645,7461.76899224806,345,300,,
20190805-163800.000,0,641,7460.75,7461.25,7455.25,7457.75,693,7457.80555555556,392,301,,
20190805-163900.000,0,755,7458,7459,7453.75,7459,832,7455.85066105769,439,393,,
20190805-164000.000,0,645,7458.75,7459.5,7452.5,7453.75,681,7454.84654919236,360,321,,
20190805-164100.000,0,1056,7453.5,7455,7449.5,7451.5,1260,7451.85079365079,748,512,,
20190805-164200.000,0,952,7451.5,7453.25,7449.25,7450.5,1181,7450.85372565622,675,506,,
20190805-164300.000,0,2264,7450.25,7453,7443.5,7447.25,2736,7446.89775219298,1585,1151,,
20190805-164400.000,0,889,7447.25,7448.5,7443.5,7444.5,993,7445.61127895267,490,503,,
20190805-164500.000,0,1090,7445,7447.75,7443.5,7444.25,1181,7445.63251481795,543,638,,
20190805-164600.000,0,1134,7444,7450,7443.75,7447.75,1349,7448.16011860638,677,672,,
20190805-164700.000,0,1140,7448,7448.75,7441.5,7442.5,1311,7444.32055682685,777,534,,
20190805-164800.000,0,1372,7442.25,7443.75,7438.25,7438.75,1693,7441.25369167159,1010,683,,
20190805-164900.000,0,1541,7438.5,7439,7434,7434.25,1827,7435.98084291188,979,848,,
20190805-165000.000,0,936,7434.25,7439.5,7434,7439.5,1015,7436.27881773399,369,646,,
20190805-165100.000,0,1084,7439.25,7443,7438.75,7441,1242,7440.86594202899,498,744,,
20190805-165200.000,0,1443,7441,7446.5,7440.75,7445.5,1671,7443.75852782765,762,909,,
20190805-165300.000,0,1364,7445.5,7446.75,7441.5,7441.75,1563,7444.15978886756,853,710,,
20190805-165400.000,0,1060,7441.5,7442.75,7437.5,7440.75,1137,7439.93029903254,622,515,,
20190805-165500.000,0,4275,7441,7441.5,7425,7432,4927,7430.94499695555,2711,2216,,
20190805-165600.000,0,1644,7432,7434.75,7427,7433.5,1819,7431.07009345794,861,958,,
20190805-165700.000,0,1674,7433.25,7437.5,7427.5,7429.25,1880,7432.13829787234,881,999,,
20190805-165800.000,0,2675,7429.25,7433.5,7420.75,7425,3339,7426.91778975741,1696,1643,,
20190805-165900.000,0,2639,7425,7425,7416.5,7419.75,3246,7420.9320702403,1726,1520,,
20190805-170000.000,0,1888,7419.75,7429.75,7417,7426,2142,7423.26680672269,937,1205,,
20190805-170100.000,0,1753,7425.75,7428.5,7418,7424.5,2112,7423.27035984849,1191,921,,
20190805-170200.000,0,902,7424.5,7429,7422.5,7426,1052,7425.34268060837,539,513,,
20190805-170300.000,0,1122,7426,7433.5,7424.5,7432.75,1251,7430.49320543565,557,694,,
20190805-170400.000,0,928,7432.25,7432.25,7429.25,7430.25,1391,7430.58788641265,753,638,,
20190805-170500.000,0,1264,7430.25,7438,7428.25,7437.5,1475,7432.92016949153,650,825,,
20190805-170600.000,0,1244,7437.5,7441.5,7437,7439.75,1548,7439.02906976744,738,810,,
20190805-170700.000,0,698,7439.75,7440.25,7435.5,7438.25,814,7437.63513513514,477,337,,
20190805-170800.000,0,957,7437.5,7443.75,7437.25,7441.25,1118,7441.40228085868,485,633,,
20190805-170900.000,0,746,7441.25,7444.75,7437.5,7443.25,900,7440.48416666667,469,431,,
20190805-171000.000,0,1035,7443,7447.5,7443,7446.25,1176,7445.36734693878,552,624,,
20190805-171100.000,0,760,7446.25,7447.5,7443.75,7444,972,7445.58076131687,476,496,,
20190805-171200.000,0,865,7444.25,7448.25,7441.5,7443.5,933,7445.25616291533,481,452,,
20190805-171300.000,0,940,7443,7444,7439.75,7443,1073,7441.50023299161,575,498,,
20190805-171400.000,0,690,7443,7444.5,7439.75,7440.75,844,7441.11433649289,509,335,,
20190805-171500.000,0,860,7441,7449.5,7440.75,7449,985,7446.97385786802,387,598,,
20190805-171600.000,0,634,7448.75,7448.75,7444.25,7447.5,712,7446.04880617978,350,362,,
20190805-171700.000,0,521,7447.5,7448,7442.5,7443.75,606,7445.01938943894,332,274,,
20190805-171800.000,0,723,7443.75,7447,7440.75,7447,787,7443.73443456163,395,392,,
20190805-171900.000,0,872,7447,7451,7446.25,7450.25,1065,7448.67535211268,426,639,,
20190805-172000.000,0,1208,7450,7451.75,7446.75,7451.5,1544,7449.81136658031,638,906,,
20190805-172100.000,0,1048,7451.25,7453.75,7450.5,7451.5,1208,7452.04822019868,556,652,,
20190805-172200.000,0,709,7452.25,7453.25,7448.5,7448.75,782,7450.60390025576,402,380,,
20190805-172300.000,0,1540,7448.5,7448.75,7442.5,7445.5,1895,7445.75659630607,1238,657,,
20190805-172400.000,0,723,7445.75,7449.25,7443.75,7448.25,792,7447.0744949495,311,481,,
20190805-172500.000,0,748,7448.5,7450,7444.75,7445.75,788,7447.0114213198,413,375,,
20190805-172600.000,0,1265,7446,7446.5,7438.5,7441.75,1477,7441.53148273527,881,596,,
20190805-172700.000,0,616,7441.75,7442.75,7437.75,7441.75,654,7440.56116207951,309,345,,
20190805-172800.000,0,513,7441.5,7441.5,7438,7439,543,7439.59714548803,298,245,,
20190805-172900.000,0,586,7439.25,7443.75,7439,7440.25,621,7440.97141706924,276,345,,
20190805-173000.000,0,985,7440.25,7441.75,7435.75,7437.25,1137,7438.4135883905,690,447,,
20190805-173100.000,0,946,7437,7445,7437,7440.5,1013,7441.57107601185,433,580,,
20190805-173200.000,0,576,7440.5,7442,7438.25,7439.25,624,7439.93068910257,351,273,,
20190805-173300.000,0,902,7439,7440.75,7436.5,7437,999,7438.07207207207,563,436,,
20190805-173400.000,0,992,7437,7440,7435.25,7438.5,1081,7437.3362627197,578,503,,
20190805-173500.000,0,662,7438.5,7443.5,7437.75,7443.25,787,7441.61404066074,332,455,,
20190805-173600.000,0,705,7443.25,7446.25,7441.25,7445.25,758,7444.42711081794,346,412,,
20190805-173700.000,0,608,7445.25,7448.75,7444.25,7447.75,687,7447.07132459971,291,396,,
20190805-173800.000,0,1337,7447.5,7452.25,7443.5,7451.25,1570,7447.99044585987,783,787,,
20190805-173900.000,0,1297,7451,7458.5,7451,7457.25,1412,7455.65315155807,576,836,,
20190805-174000.000,0,2297,7457.5,7459.5,7449.25,7452.75,2968,7453.87323113208,1722,1246,,
20190805-174100.000,0,1061,7453.25,7455,7447.25,7450,1210,7450.40330578512,616,594,,
20190805-174200.000,0,652,7450.25,7451,7445,7446.5,730,7447.58835616438,385,345,,
20190805-174300.000,0,1098,7446.5,7446.75,7442,7442.5,1347,7444.15107646622,764,583,,
20190805-174400.000,0,1793,7442.25,7442.25,7432,7436.75,2043,7436.20704845815,1210,833,,
20190805-174500.000,0,958,7436.25,7436.25,7429.5,7430.25,1093,7431.69556267155,619,474,,
20190805-174600.000,0,1201,7430,7432,7425.75,7427.25,1679,7428.75014889815,932,747,,
20190805-174700.000,0,597,7427.5,7431.75,7426.5,7430.5,628,7429.71934713376,291,337,,
20190805-174800.000,0,516,7430.75,7433,7427.75,7430.5,595,7430.60672268908,289,306,,
20190805-174900.000,0,745,7430.25,7433.5,7428.75,7432.75,861,7431.54994192799,397,464,,
20190805-175000.000,0,632,7432.5,7434.25,7429.5,7429.75,694,7431.41102305476,392,302,,
20190805-175100.000,0,1056,7429.75,7432.5,7424.25,7427.75,1139,7427.55487269535,652,487,,
20190805-175200.000,0,474,7428,7430.75,7427.75,7428.25,509,7429.30402750491,232,277,,
20190805-175300.000,0,694,7428,7428.5,7424.5,7427,739,7426.54668470907,395,344,,
20190805-175400.000,0,581,7427.25,7427.5,7423.5,7426,685,7425.38211678832,357,328,,
20190805-175500.000,0,855,7425.75,7427,7420,7422.75,1051,7423.16531874405,721,330,,
20190805-175600.000,0,534,7422.5,7423.5,7419.25,7420.5,675,7420.54444444445,442,233,,
20190805-175700.000,0,440,7420.25,7421.25,7418,7419.5,597,7419.45896147404,300,297,,
20190805-175800.000,0,470,7419.5,7420.5,7417,7417.25,526,7418.97813688213,296,230,,
20190805-175900.000,0,969,7417.5,7418,7413,7414.5,1139,7415.03138718174,651,488,,
20190805-180000.000,0,910,7414.5,7417,7411.5,7412.5,1052,7414.18868821293,572,480,,
20190805-180100.000,0,1296,7412.5,7412.5,7406.5,7409.75,1586,7409.37704918033,881,705,,
20190805-180200.000,0,1059,7409.75,7415.75,7409.5,7411.5,1223,7412.99080130826,463,760,,
20190805-180300.000,0,1091,7411.75,7418,7410,7416.5,1272,7414.73997641509,607,665,,
20190805-180400.000,0,812,7416.5,7418,7414,7414.25,997,7416.35707121364,551,446,,
20190805-180500.000,0,630,7414.25,7415.25,7410.5,7412.75,721,7412.63384188627,414,307,,
20190805-180600.000,0,969,7412.75,7419.5,7412.25,7419.5,1148,7416.75261324042,479,669,,
20190805-180700.000,0,574,7419.25,7419.75,7415.25,7417.25,615,7417.15853658537,320,295,,
20190805-180800.000,0,790,7417,7419,7411.5,7414,882,7414.58560090703,461,421,,
20190805-180900.000,0,628,7414,7414.25,7409.25,7410.5,747,7411.15261044177,471,276,,
20190805-181000.000,0,1061,7410.25,7415.25,7406.25,7414.25,1214,7410.448723229,545,669,,
20190805-181100.000,0,609,7414,7415.75,7412.5,7413.5,657,7414.23630136986,292,365,,
20190805-181200.000,0,618,7414,7415.25,7410.5,7412.75,702,7412.57727920228,358,344,,
20190805-181300.000,0,1242,7413,7422,7411.75,7421.25,1654,7418.32557436518,757,897,,
20190805-181400.000,0,761,7421,7423.25,7419,7422.25,909,7421.03382838284,484,425,,
20190805-181500.000,0,746,7422.5,7422.75,7416.25,7417.25,837,7418.4949223417,467,370,,
20190805-181600.000,0,477,7417.25,7422,7417,7420.25,516,7420.16424418605,198,318,,
20190805-181700.000,0,700,7420.25,7422,7417.5,7417.5,802,7419.79301745636,425,377,,
20190805-181800.000,0,667,7417.5,7419.25,7413.5,7416,705,7415.75035460993,393,312,,
20190805-181900.000,0,324,7415.75,7416.25,7413.25,7413.25,337,7414.56083086053,185,152,,
20190805-182000.000,0,389,7413.25,7415.25,7412.75,7414.75,413,7413.63256658596,206,207,,
20190805-182100.000,0,526,7414.75,7417.75,7413.5,7413.75,588,7415.93367346939,298,290,,
20190805-182200.000,0,2146,7414,7414.25,7402,7408,2587,7407.7848859683,1666,921,,
20190805-182300.000,0,1228,7407.75,7407.75,7402,7403,1398,7404.3628397711,727,671,,
20190805-182400.000,0,896,7403.25,7407.75,7402.75,7405.75,1032,7405.7449127907,474,558,,
20190805-182500.000,0,1777,7405.75,7405.75,7396.75,7400.5,2243,7401.09251003121,1374,869,,
20190805-182600.000,0,1147,7400.75,7404.5,7396.25,7399.25,1299,7400.36200923788,631,668,,
20190805-182700.000,0,1006,7399.25,7399.75,7393.75,7394.75,1251,7396.58733013589,723,528,,
20190805-182800.000,0,910,7394.25,7399,7394,7396.5,1020,7396.49754901961,499,521,,
20190805-182900.000,0,799,7396.5,7397.75,7393,7394,883,7395.36098527746,460,423,,
20190805-183000.000,0,1132,7393.5,7399,7393.25,7394.75,1313,7396.31835491241,714,599,,
20190805-183100.000,0,1209,7395,7397,7388.25,7389,1400,7391.77982142857,786,614,,
20190805-183200.000,0,1167,7388.75,7389.5,7386,7387,1363,7387.80355832722,680,683,,
20190805-183300.000,0,1250,7386.75,7393.5,7384.5,7393,1485,7388.74343434343,640,845,,
20190805-183400.000,0,1285,7392.75,7400.75,7392.25,7400.25,1568,7396.99059311225,661,907,,
20190805-183500.000,0,1137,7400.25,7404,7399.25,7401.75,1312,7401.69150152439,638,674,,
20190805-183600.000,0,1347,7401.75,7406.25,7399.75,7402,1490,7402.91929530201,718,772,,
20190805-183700.000,0,1406,7401.75,7405.5,7394,7394.75,1547,7399.67226890756,841,706,,
20190805-183800.000,0,908,7394.5,7400,7394,7398.75,1003,7397.22183449651,443,560,,
20190805-183900.000,0,927,7399,7403,7392.5,7393,1033,7397.04864472411,538,495,,
20190805-184000.000,0,830,7392.75,7395,7390.5,7393,950,7392.70605263158,509,441,,
20190805-184100.000,0,1075,7393,7398.25,7389.25,7397,1156,7394.29671280277,576,580,,
20190805-184200.000,0,1369,7397,7400.75,7394.25,7398.75,1523,7398.06631648063,732,791,,
20190805-184300.000,0,1551,7398.5,7398.5,7387.75,7391.75,1712,7391.63492990654,932,780,,
20190805-184400.000,0,1506,7391.75,7391.75,7381.75,7382.75,1637,7385.5685705559,949,688,,
20190805-184500.000,0,1299,7383,7387.75,7381.75,7386.75,1405,7384.27633451957,619,786,,
20190805-184600.000,0,1164,7386.75,7395.25,7386.5,7395.25,1353,7390.42701404287,574,779,,
20190805-184700.000,0,1807,7395,7405.5,7394,7404,2175,7400.79413793103,934,1241,,
20190805-184800.000,0,1068,7404.25,7404.5,7396.5,7397.25,1165,7400.48776824034,655,510,,
20190805-184900.000,0,820,7397,7399.25,7392,7392,889,7395.73931383577,549,340,,
20190805-185000.000,0,1300,7392,7403,7388.25,7402.75,1506,7395.8364873838,706,800,,
20190805-185100.000,0,1138,7403,7403.75,7392.5,7393.5,1303,7396.98733691481,728,575,,
20190805-185200.000,0,1071,7393.75,7396.25,7391,7394.25,1165,7393.8313304721,627,538,,
20190805-185300.000,0,974,7394.25,7396.75,7388.25,7389.5,1112,7391.47324640288,604,508,,
20190805-185400.000,0,652,7389.5,7390,7385.75,7387.75,708,7388.17937853107,438,270,,
20190805-185500.000,0,714,7387.75,7389.25,7383.5,7385.75,893,7385.99888017917,431,462,,
20190805-185600.000,0,976,7385.75,7386.25,7379.5,7382,1213,7382.48392415499,805,408,,
20190805-185700.000,0,941,7381.5,7382,7377.5,7380,1149,7379.82375979112,613,536,,
20190805-185800.000,0,933,7380,7390,7380,7388.75,1144,7385.38767482518,443,701,,
20190805-185900.000,0,737,7388.75,7390.5,7382.5,7383.75,851,7387.44447708578,461,390,,
20190805-190000.000,0,1747,7383.75,7399,7383,7394.5,2000,7393.760875,901,1099,,
20190805-190100.000,0,912,7394.75,7394.75,7386,7387,1004,7390.71115537849,625,379,,
20190805-190200.000,0,801,7387.25,7389.5,7382.5,7382.5,954,7385.64596436059,517,437,,
20190805-190300.000,0,769,7382.5,7386.5,7380.25,7381.5,907,7383.15490628445,475,432,,
20190805-190400.000,0,1580,7381.5,7382,7373.25,7374.5,1812,7376.73661699779,1074,738,,
20190805-190500.000,0,1768,7374,7375.5,7365,7366.25,2165,7368.89618937644,1269,896,,
20190805-190600.000,0,1814,7366,7377,7363.75,7375.5,2051,7371.8096050707,951,1100,,
20190805-190700.000,0,1031,7375.5,7376,7367.25,7368.25,1152,7372.30729166667,613,539,,
20190805-190800.000,0,1160,7367.5,7373.25,7364.5,7364.5,1284,7369.17445482866,685,599,,
20190805-190900.000,0,1536,7364.25,7367.5,7360.75,7367,1685,7363.09139465875,835,850,,
20190805-191000.000,0,2109,7367,7377.75,7364.5,7377.5,2414,7371.45515741508,1086,1328,,
20190805-191100.000,0,2204,7377.25,7397.5,7375,7395.25,2596,7386.52956471495,1193,1403,,
20190805-191200.000,0,2322,7395.5,7400.5,7392,7393.25,2785,7396.01382405745,1377,1408,,
20190805-191300.000,0,1518,7393.25,7400.5,7392.5,7399.25,1711,7396.69009351257,808,903,,
20190805-191400.000,0,1843,7399.5,7402,7394.75,7398.25,2197,7398.9993172508,1155,1042,,
20190805-191500.000,0,2652,7398.5,7399,7382.75,7382.75,3018,7391.99370444003,1755,1263,,
20190805-191600.000,0,1707,7382.75,7390.75,7380.75,7385.75,1897,7385.92738534528,965,932,,
20190805-191700.000,0,2277,7386,7407.25,7386,7406,2678,7397.92643764003,1012,1666,,
20190805-191800.000,0,2111,7405.75,7408.25,7400.5,7405.75,2386,7404.2121751886,1090,1296,,
20190805-191900.000,0,2139,7405.75,7416.75,7405.75,7411.75,2526,7410.78335312748,1196,1330,,
20190805-192000.000,0,2409,7411.75,7421.75,7409.75,7411.25,2921,7415.42357069497,1508,1413,,
20190805-192100.000,0,2163,7411.25,7418.25,7409.25,7416,2480,7413.23951612903,1320,1160,,
20190805-192200.000,0,1864,7416.25,7422,7414,7419.25,2265,7417.86534216336,1271,994,,
20190805-192300.000,0,1697,7419.25,7424,7414,7415.5,2030,7419.82623152709,1062,968,,
20190805-192400.000,0,2421,7415.75,7416,7404.75,7413.25,2914,7410.58073095402,1591,1323,,
20190805-192500.000,0,2397,7413.25,7428.5,7413,7422.25,2774,7421.57173756309,1139,1635,,
20190805-192600.000,0,2072,7422,7422,7409.75,7410.5,2536,7415.43621845426,1548,988,,
20190805-192700.000,0,1918,7410.5,7410.75,7399.5,7406.5,2175,7405.1075862069,1225,950,,
20190805-192800.000,0,865,7406.5,7411.5,7401.25,7403.5,935,7405.89438502674,488,447,,
20190805-192900.000,0,1487,7403.75,7406.5,7397.25,7398,1671,7402.01526032316,879,792,,
20190805-193000.000,0,1559,7398,7403.25,7395,7395.75,1800,7398.09722222222,1009,791,,
20190805-193100.000,0,1559,7395.75,7396.75,7386.75,7389,1907,7392.16033036183,1002,905,,
20190805-193200.000,0,1699,7389,7403.5,7389,7400.25,1911,7396.24529042386,771,1140,,
20190805-193300.000,0,2111,7400.25,7412.75,7397.5,7409.75,2419,7406.90295576685,1041,1378,,
