Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20191009-145200.000,0,642,7686.5,7688.25,7684.75,7686.75,693,7686.62301587302,344,349,,
20191009-145300.000,0,644,7686.75,7687.25,7682.25,7683.5,749,7684.82309746328,440,309,,
20191009-145400.000,0,581,7683.25,7687.75,7683.25,7684.75,608,7685.28001644737,297,311,,
20191009-145500.000,0,1035,7684.75,7687.5,7680.75,7686.75,1183,7683.52937447168,580,603,,
20191009-145600.000,0,472,7686.5,7688.5,7686.5,7687.75,544,7687.59650735294,246,298,,
20191009-145700.000,0,282,7687.75,7688.25,7686,7687.75,298,7687.36241610738,167,131,,
20191009-145800.000,0,297,7687.75,7688.5,7685.5,7688.5,303,7686.85726072607,169,134,,
20191009-145900.000,0,344,7688.5,7691.5,7688.25,7691.25,370,7690.01418918919,126,244,,
20191009-150000.000,0,1898,7691.25,7697.25,7684.5,7686,2060,7691.84417475728,959,1101,,
20191009-150100.000,0,1773,7686,7688.25,7675,7677,2031,7680.23485967504,1284,747,,
20191009-150200.000,0,1385,7677,7680.75,7671.5,7675.25,1523,7675.49294156271,827,696,,
20191009-150300.000,0,876,7675.5,7681.25,7674.25,7679,989,7678.40571284125,436,553,,
20191009-150400.000,0,542,7679,7681.25,7678.25,7680,585,7680.01367521368,293,292,,
20191009-150500.000,0,589,7679.75,7682.75,7678.5,7680.25,636,7681.04323899371,282,354,,
20191009-150600.000,0,675,7680.25,7680.25,7677,7678.25,709,7678.38998589563,424,285,,
20191009-150700.000,0,667,7678.25,7680.5,7674,7674.5,718,7676.67931754875,406,312,,
20191009-150800.000,0,507,7674.25,7676.25,7673,7674.75,521,7674.80230326296,282,239,,
20191009-150900.000,0,409,7674.75,7678.25,7674,7678.25,431,7676.61194895592,176,255,,
20191009-151000.000,0,494,7678,7680.25,7674.5,7677.25,564,7677.04654255319,241,323,,
20191009-151100.000,0,313,7677.5,7678.25,7674.75,7675,335,7676.34179104478,178,157,,
20191009-151200.000,0,549,7675.5,7675.5,7672.25,7673.75,624,7673.89022435898,352,272,,
20191009-151300.000,0,811,7673.75,7677.25,7670.25,7672.75,900,7674.07833333333,460,440,,
20191009-151400.000,0,521,7672.5,7676.25,7672,7673.5,570,7674.32543859649,285,285,,
20191009-151500.000,0,915,7673.25,7679.25,7671.5,7676.5,1024,7676.32006835938,484,540,,
20191009-151600.000,0,462,7676.75,7678,7674,7677.75,482,7676.09180497925,258,224,,
20191009-151700.000,0,467,7677.25,7680.5,7676.75,7680.5,493,7678.61511156187,230,263,,
20191009-151800.000,0,1043,7680.5,7685.5,7678.75,7684,1101,7682.50544959128,443,658,,
20191009-151900.000,0,560,7684,7685,7679.75,7681.25,604,7682.63824503311,363,241,,
20191009-152000.000,0,332,7680.5,7681,7679,7680,352,7679.90127840909,173,179,,
20191009-152100.000,0,272,7680.25,7681.75,7677.75,7679.5,276,7679.45561594203,150,126,,
20191009-152200.000,0,199,7679.25,7680.5,7678.75,7678.75,204,7679.69730392157,97,107,,
20191009-152300.000,0,400,7678.75,7684,7678.75,7682.25,456,7681.76754385965,204,252,,
20191009-152400.000,0,641,7682.25,7682.75,7678.25,7681,704,7680.25284090909,385,319,,
20191009-152500.000,0,324,7681.25,7682.25,7678.25,7678.75,356,7680.20365168539,176,180,,
20191009-152600.000,0,294,7679,7681,7677.75,7679,330,7679.24621212121,187,143,,
20191009-152700.000,0,304,7678.75,7681,7678,7679,337,7679.47922848665,181,156,,
20191009-152800.000,0,284,7679,7681.25,7678.25,7679.5,298,7679.66275167785,162,136,,
20191009-152900.000,0,647,7679.5,7680.25,7675.25,7679.25,693,7677.74855699856,366,327,,
20191009-153000.000,0,546,7679.25,7683,7677.25,7679.25,581,7680.36101549053,264,317,,
20191009-153100.000,0,402,7679.25,7684.25,7679.25,7684,440,7682.55340909091,170,270,,
20191009-153200.000,0,817,7684,7687.5,7683.25,7686,904,7685.20492256637,417,487,,
20191009-153300.000,0,543,7686,7686.5,7684,7685,626,7685.34624600639,308,318,,
20191009-153400.000,0,512,7685,7687.5,7684.5,7686.75,569,7686.08655536028,283,286,,
20191009-153500.000,0,353,7686.75,7687,7683.25,7684.25,371,7685.43935309973,209,162,,
20191009-153600.000,0,340,7684.25,7686.5,7683.75,7685.5,361,7685.04016620499,191,170,,
20191009-153700.000,0,307,7685.75,7687,7684.25,7686.5,337,7685.87017804154,152,185,,
20191009-153800.000,0,630,7686.5,7690,7685.5,7688.5,686,7687.95772594752,270,416,,
20191009-153900.000,0,669,7688.75,7692.25,7687.75,7688,722,7690.57652354571,345,377,,
20191009-154000.000,0,461,7688.5,7689.25,7685.5,7689,494,7687.2778340081,280,214,,
20191009-154100.000,0,184,7689.25,7690,7688.5,7690,195,7689.30897435898,94,101,,
20191009-154200.000,0,622,7690,7694,7690,7693.25,734,7692.52690735695,289,445,,
20191009-154300.000,0,340,7693.25,7694.5,7691.75,7692.75,376,7692.77992021277,168,208,,
20191009-154400.000,0,373,7692.75,7693.75,7690,7692,423,7691.89893617021,239,184,,
20191009-154500.000,0,967,7692.25,7698.75,7692.25,7697.75,1058,7696.50118147448,379,679,,
20191009-154600.000,0,1752,7697.75,7705.5,7697.25,7703.75,2348,7701.48307069847,771,1577,,
20191009-154700.000,0,837,7703.75,7705.5,7700.25,7700.75,969,7702.91615067079,527,442,,
20191009-154800.000,0,665,7700.75,7703,7698.75,7703,749,7700.66722296395,365,384,,
20191009-154900.000,0,569,7703,7703.75,7701,7701.75,691,7702.27206946454,345,346,,
20191009-155000.000,0,416,7701.75,7704.5,7701.75,7703,456,7703.21655701754,185,271,,
20191009-155100.000,0,650,7703.25,7706.5,7702.5,7703.5,781,7704.63508322663,363,418,,
20191009-155200.000,0,517,7703.75,7703.75,7700.5,7701.75,579,7701.90630397237,336,243,,
20191009-155300.000,0,224,7702,7702.25,7700.75,7701,235,7701.72234042553,132,103,,
20191009-155400.000,0,380,7701.25,7702,7699.5,7700.5,471,7700.53821656051,267,204,,
20191009-155500.000,0,865,7700.5,7702.75,7697,7699,1009,7699.36917740337,624,385,,
20191009-155600.000,0,717,7699,7700.75,7695.5,7697.25,834,7697.92715827338,522,312,,
20191009-155700.000,0,259,7697.25,7699.25,7697,7698.75,284,7697.87147887324,124,160,,
20191009-155800.000,0,344,7698.75,7699.25,7697.25,7697.75,390,7698.28397435898,185,205,,
20191009-155900.000,0,372,7698,7698.5,7695.75,7696.5,397,7696.76070528967,202,195,,
20191009-160000.000,0,467,7696.25,7700,7696.25,7698.75,497,7698.55583501006,186,311,,
20191009-160100.000,0,189,7698.75,7700,7698,7699,194,7699.13144329897,108,86,,
20191009-160200.000,0,282,7698.75,7699.75,7697,7698.5,297,7698.23569023569,152,145,,
20191009-160300.000,0,279,7698.5,7699.5,7695.75,7699.25,300,7697.59833333333,166,134,,
20191009-160400.000,0,324,7699.5,7701,7699,7700.5,372,7700.19758064516,143,229,,
20191009-160500.000,0,271,7700.75,7701.5,7699,7701.25,279,7700.1935483871,139,140,,
20191009-160600.000,0,795,7701.25,7704,7701,7704,957,7702.80015673981,390,567,,
20191009-160700.000,0,613,7704.25,7705,7700.75,7703,658,7702.95668693009,309,349,,
20191009-160800.000,0,251,7703,7704.75,7702.75,7704,265,7704.01132075472,140,125,,
20191009-160900.000,0,326,7704,7704,7699.75,7700.75,370,7701.36283783784,243,127,,
20191009-161000.000,0,242,7700.75,7701.75,7699.75,7701,247,7700.63259109312,113,134,,
20191009-161100.000,0,267,7700.75,7702.75,7700.25,7702.25,292,7701.73373287671,133,159,,
20191009-161200.000,0,158,7702.25,7702.5,7700.5,7701,160,7701.3734375,95,65,,
20191009-161300.000,0,397,7701,7704,7700.25,7702.25,500,7702.304,273,227,,
20191009-161400.000,0,467,7702.5,7705,7702,7705,510,7703.78676470588,194,316,,
20191009-161500.000,0,445,7705,7706.25,7702.25,7703.75,496,7704.19556451613,233,263,,
20191009-161600.000,0,254,7703.75,7704,7700.75,7701,270,7702.11296296296,169,101,,
20191009-161700.000,0,639,7701.25,7701.75,7698.5,7700.25,685,7700.14087591241,380,305,,
20191009-161800.000,0,364,7700.5,7701.5,7697,7698.5,397,7699.44080604534,211,186,,
20191009-161900.000,0,263,7698.5,7699,7696.75,7699,296,7697.96706081081,147,149,,
20191009-162000.000,0,290,7698.75,7700.75,7698.25,7699.5,314,7699.35907643312,128,186,,
20191009-162100.000,0,301,7699.5,7701.75,7698,7701,342,7700.51461988304,149,193,,
20191009-162200.000,0,215,7701.25,7702.25,7700.75,7701,240,7701.334375,115,125,,
20191009-162300.000,0,257,7701,7701.25,7698.75,7700.75,275,7700.14545454546,147,128,,
20191009-162400.000,0,201,7700.75,7701.5,7699,7700.5,206,7700.30339805825,95,111,,
20191009-162500.000,0,208,7700.75,7701,7699.25,7699.75,224,7700.18973214286,123,101,,
20191009-162600.000,0,245,7699.75,7700,7697.5,7698.5,279,7698.63261648746,197,82,,
20191009-162700.000,0,348,7698.25,7700,7697,7699.25,363,7698.83884297521,196,167,,
20191009-162800.000,0,763,7699.25,7699.5,7693.5,7696,846,7695.74674940898,524,322,,
20191009-162900.000,0,240,7695.75,7697.5,7695.5,7696.75,269,7696.64869888476,87,182,,
20191009-163000.000,0,438,7697,7701,7697,7700,500,7699.383,210,290,,
20191009-163100.000,0,247,7700,7701,7698.5,7700.25,263,7699.69676806084,133,130,,
20191009-163200.000,0,302,7700.25,7703,7699.75,7702,334,7701.39595808383,116,218,,
20191009-163300.000,0,321,7702,7704.25,7701.25,7702.75,337,7703.01632047478,142,195,,
20191009-163400.000,0,555,7702.75,7705.5,7701.25,7704.5,593,7703.69055649241,245,348,,
20191009-163500.000,0,864,7704.5,7708.75,7704.25,7708,986,7706.63640973631,352,634,,
20191009-163600.000,0,424,7708,7708,7705,7706,462,7706.1130952381,263,199,,
20191009-163700.000,0,222,7706,7706.5,7705,7705.75,227,7705.71696035242,110,117,,
20191009-163800.000,0,409,7706,7706.5,7702.25,7703.5,468,7704.17147435898,281,187,,
20191009-163900.000,0,205,7703.25,7705.25,7703,7703.5,220,7703.92727272727,88,132,,
20191009-164000.000,0,310,7703.75,7704.25,7702.25,7704.25,352,7703.26349431818,196,156,,
20191009-164100.000,0,219,7704.25,7705,7702.5,7704.5,222,7704.23423423424,97,125,,
20191009-164200.000,0,202,7704.5,7705,7702.75,7702.75,219,7704.01940639269,106,113,,
20191009-164300.000,0,150,7703,7704.75,7702.75,7704.75,170,7703.73235294118,89,81,,
20191009-164400.000,0,169,7705,7705.25,7703.25,7704.75,171,7704.39619883041,87,84,,
20191009-164500.000,0,424,7704.75,7704.75,7700.5,7700.75,473,7701.66754756871,297,176,,
20191009-164600.000,0,347,7700.75,7701.5,7698.75,7701.5,382,7700.12434554974,219,163,,
20191009-164700.000,0,254,7701.75,7703.5,7701.5,7702.75,264,7702.52462121212,131,133,,
20191009-164800.000,0,167,7702.75,7703.25,7701,7701.25,177,7702.16384180791,103,74,,
20191009-164900.000,0,347,7701.25,7703,7699.75,7702.75,402,7701.31654228856,172,230,,
20191009-165000.000,0,376,7703,7703.5,7698.75,7700,413,7700.80871670702,241,172,,
20191009-165100.000,0,241,7699.75,7700,7698.5,7699,257,7699.31517509728,151,106,,
20191009-165200.000,0,303,7699,7700,7697.25,7697.5,335,7698.64626865672,191,144,,
20191009-165300.000,0,407,7697.75,7700.25,7696.5,7698.5,441,7698.26757369615,221,220,,
20191009-165400.000,0,392,7698.25,7700.25,7696,7699,436,7697.95871559633,260,176,,
20191009-165500.000,0,302,7699,7702.25,7699,7701.75,350,7700.64928571429,150,200,,
20191009-165600.000,0,204,7702,7702.75,7701,7702.5,215,7701.97790697675,87,128,,
20191009-165700.000,0,198,7702.75,7704,7702.25,7704,210,7703.24047619048,79,131,,
20191009-165800.000,0,453,7704,7707.75,7704,7706.25,493,7705.94371196755,189,304,,
20191009-165900.000,0,352,7706.25,7707.5,7705,7706.75,388,7706.11018041237,170,218,,
20191009-170000.000,0,3974,7706.75,7720.25,7706.75,7717.5,4640,7715.25894396552,1757,2883,,
20191009-170100.000,0,1095,7717.5,7718,7712.25,7714,1246,7714.45706260032,726,520,,
20191009-170200.000,0,766,7714,7714.5,7710.5,7712.5,882,7712.3727324263,508,374,,
20191009-170300.000,0,601,7712.75,7713.75,7709.25,7710.25,653,7711.52526799388,358,295,,
20191009-170400.000,0,866,7710.5,7710.5,7705.25,7708,960,7707.80234375,535,425,,
20191009-170500.000,0,959,7707.75,7707.75,7701.25,7702.75,1038,7703.75794797688,548,490,,
20191009-170600.000,0,495,7703,7705.75,7702.25,7704.25,530,7704.45754716981,225,305,,
20191009-170700.000,0,395,7704.5,7705.75,7702.5,7704.75,469,7704.2921108742,268,201,,
20191009-170800.000,0,282,7704.5,7705,7703,7704,312,7704.03926282051,165,147,,
20191009-170900.000,0,359,7704,7705,7702.5,7703.5,426,7703.57863849765,246,180,,
20191009-171000.000,0,659,7703.5,7703.75,7698,7700,730,7700.17876712329,449,281,,
20191009-171100.000,0,548,7699.75,7704,7699.25,7701.75,626,7701.74081469649,258,368,,
20191009-171200.000,0,334,7701.25,7704.25,7700.5,7701.25,350,7702.39785714286,150,200,,
20191009-171300.000,0,299,7701.25,7702.25,7698.75,7700.25,309,7700.80987055016,201,108,,
20191009-171400.000,0,261,7700,7702.75,7700,7701,273,7701.71428571429,123,150,,
20191009-171500.000,0,262,7701,7702.75,7699.5,7702.25,270,7701.32685185185,139,131,,
20191009-171600.000,0,352,7702.25,7702.25,7699.25,7699.75,405,7700.83024691358,250,155,,
20191009-171700.000,0,474,7699.5,7700,7696.25,7698.25,524,7697.78721374046,302,222,,
20191009-171800.000,0,409,7698.25,7698.75,7695.25,7696,434,7696.9470046083,245,189,,
20191009-171900.000,0,308,7696,7698.5,7696,7696,333,7697.12312312312,173,160,,
20191009-172000.000,0,477,7696,7698,7693.75,7697.5,520,7695.90769230769,294,226,,
20191009-172100.000,0,245,7697.5,7699,7696.5,7697.25,253,7697.62747035573,122,131,,
20191009-172200.000,0,169,7697,7697.75,7696.75,7697.5,174,7697.20977011494,97,77,,
20191009-172300.000,0,208,7697.5,7697.5,7695.75,7696.25,230,7696.58152173913,119,111,,
20191009-172400.000,0,227,7696.5,7698.25,7695.75,7698,242,7697.09710743802,104,138,,
20191009-172500.000,0,251,7697.75,7699.5,7697.5,7698.25,267,7698.67134831461,99,168,,
20191009-172600.000,0,136,7698.25,7699.25,7697.25,7697.75,154,7698.42532467533,80,74,,
20191009-172700.000,0,179,7698,7699,7696.75,7697.25,211,7698.14336492891,119,92,,
20191009-172800.000,0,187,7697,7698.75,7696.75,7698,195,7697.62435897436,107,88,,
20191009-172900.000,0,319,7698,7700.5,7698,7698.5,358,7699.47625698324,151,207,,
20191009-173000.000,0,261,7699,7700.25,7697.5,7699.75,290,7698.99137931035,148,142,,
20191009-173100.000,0,154,7699.75,7700.25,7698.5,7699.75,162,7699.47685185185,89,73,,
20191009-173200.000,0,103,7699.75,7700.5,7699,7700,107,7699.88317757009,54,53,,
20191009-173300.000,0,213,7700,7701.75,7699.25,7701.75,227,7700.75660792952,86,141,,
20191009-173400.000,0,183,7701.75,7702,7700.25,7700.5,199,7701.03391959799,107,92,,
20191009-173500.000,0,173,7700.5,7702,7700.5,7701.25,183,7701.16666666667,89,94,,
20191009-173600.000,0,214,7701,7703.5,7701,7703,242,7702.125,90,152,,
20191009-173700.000,0,303,7703.25,7703.5,7700.75,7701.75,321,7702.19781931464,185,136,,
20191009-173800.000,0,167,7702.25,7702.75,7701.25,7701.5,172,7701.95784883721,101,71,,
20191009-173900.000,0,134,7701.75,7703.5,7701.25,7702.5,138,7702.32608695652,76,62,,
20191009-174000.000,0,326,7702.25,7705.25,7700.5,7704.75,348,7703.13936781609,165,183,,
20191009-174100.000,0,251,7704.5,7705.5,7704.25,7704.5,268,7704.7723880597,124,144,,
20191009-174200.000,0,253,7704.25,7704.5,7701,7703.25,264,7703.1865530303,161,103,,
20191009-174300.000,0,138,7703.25,7703.5,7702,7702.75,146,7702.54109589041,76,70,,
20191009-174400.000,0,148,7702.75,7704,7702.5,7703,171,7703.27192982456,62,109,,
20191009-174500.000,0,209,7703,7704.75,7703,7703.5,259,7703.92567567568,103,156,,
20191009-174600.000,0,256,7703.5,7706,7702,7705,332,7703.96987951807,130,202,,
20191009-174700.000,0,164,7705.25,7706,7704.25,7704.25,168,7704.97619047619,99,69,,
20191009-174800.000,0,304,7704.25,7706.75,7704.25,7706,342,7705.49342105263,115,227,,
20191009-174900.000,0,427,7706.25,7709,7706,7707.75,474,7707.25474683544,190,284,,
20191009-175000.000,0,757,7707.75,7711,7706.25,7709.25,872,7708.98996559633,394,478,,
20191009-175100.000,0,306,7709,7710,7708.25,7709.75,380,7709.29144736842,193,187,,
20191009-175200.000,0,361,7709.75,7711,7709.5,7710.5,413,7710.41464891041,200,213,,
20191009-175300.000,0,274,7710.5,7710.5,7707.25,7708,286,7708.68094405594,171,115,,
20191009-175400.000,0,208,7708,7708.5,7706.75,7707,238,7707.53151260504,125,113,,
20191009-175500.000,0,332,7707,7707,7704,7705.5,393,7705.06806615776,205,188,,
20191009-175600.000,0,155,7705.5,7707,7705,7706.5,162,7706.23765432099,64,98,,
20191009-175700.000,0,90,7706.5,7707,7705.25,7706,129,7706.20348837209,55,74,,
20191009-175800.000,0,139,7706.25,7706.25,7704.5,7705,163,7705.11196319018,111,52,,
20191009-175900.000,0,93,7705,7705.5,7704.25,7704.5,114,7704.88596491228,59,55,,
20191009-180000.000,0,588,7704.75,7705.5,7699.5,7703.75,760,7702.41677631579,502,258,,
20191009-180100.000,0,898,7704.5,7710.75,7701.75,7702.25,1000,7706.48925,458,542,,
20191009-180200.000,0,572,7702,7703.75,7700.25,7703,608,7701.80633223684,324,284,,
20191009-180300.000,0,336,7703,7704.5,7701.25,7702.25,354,7702.72669491526,167,187,,
20191009-180400.000,0,635,7702.25,7702.5,7696.75,7698.25,669,7698.74775784753,425,244,,
20191009-180500.000,0,767,7698.5,7706,7698.5,7702.25,821,7702.37697929355,364,457,,
20191009-180600.000,0,392,7702.5,7706.25,7702.5,7704,455,7704.66318681319,178,277,,
20191009-180700.000,0,355,7703.25,7706,7701.75,7704.25,387,7704.65826873385,169,218,,
20191009-180800.000,0,190,7704.5,7705.25,7703,7703.75,205,7703.95487804878,118,87,,
20191009-180900.000,0,290,7703.75,7705.25,7702.25,7702.75,316,7703.41693037975,173,143,,
20191009-181000.000,0,492,7702.75,7706.25,7701,7705,621,7703.81682769726,286,335,,
20191009-181100.000,0,458,7705.25,7707.25,7704.25,7705.75,503,7705.8921471173,241,262,,
20191009-181200.000,0,529,7706,7709.75,7705.25,7707.5,611,7707.63625204583,280,331,,
20191009-181300.000,0,331,7707.5,7708.5,7705.75,7705.75,396,7707.00441919192,259,137,,
20191009-181400.000,0,370,7705.75,7709,7705,7706.5,409,7707.25122249389,214,195,,
20191009-181500.000,0,453,7707,7709.25,7705,7707.25,610,7707.34426229508,272,338,,
20191009-181600.000,0,505,7707.5,7709,7706,7706.5,567,7708.04982363316,307,260,,
20191009-181700.000,0,394,7706.5,7709.25,7705.25,7709,481,7707.62577962578,182,299,,
20191009-181800.000,0,872,7709,7713.75,7708.5,7711.5,1008,7711.12103174603,371,637,,
20191009-181900.000,0,266,7711.25,7711.25,7709.75,7710.25,307,7710.56107491857,176,131,,
20191009-182000.000,0,437,7709.75,7713.5,7709.25,7711.75,468,7711.71367521368,214,254,,
20191009-182100.000,0,405,7711.5,7711.75,7709,7711.25,423,7710.36288416076,236,187,,
20191009-182200.000,0,506,7711.5,7714.5,7710,7714.5,545,7712.64311926606,209,336,,
20191009-182300.000,0,431,7714.5,7715,7710.25,7711.25,462,7712.12283549784,250,212,,
20191009-182400.000,0,325,7711,7712,7710,7711.25,402,7711.20646766169,252,150,,
20191009-182500.000,0,555,7711.5,7712.75,7709.25,7709.25,578,7710.81012110727,287,291,,
20191009-182600.000,0,437,7709.5,7710.25,7707.75,7710.25,476,7709.13392857143,236,240,,
20191009-182700.000,0,500,7710.25,7711.25,7708.25,7708.5,524,7709.90505725191,276,248,,
20191009-182800.000,0,640,7708.5,7711.25,7708.25,7709,1034,7709.99250483559,500,534,,
20191009-182900.000,0,242,7709,7710,7708.75,7709.25,250,7709.463,138,112,,
20191009-183000.000,0,233,7709,7711.75,7709,7711.25,247,7710.80465587045,93,154,,
20191009-183100.000,0,278,7711.25,7712.75,7710,7711.75,292,7711.39297945206,163,129,,
20191009-183200.000,0,341,7711.75,7712.75,7710,7712,467,7711.61509635974,250,217,,
20191009-183300.000,0,393,7711.75,7714.5,7711.5,7713.5,511,7713.07681017613,184,327,,
20191009-183400.000,0,580,7713.25,7714.75,7711.25,7711.5,784,7713.15146683674,463,321,,
20191009-183500.000,0,266,7711.75,7713.5,7711.75,7713.25,279,7712.71326164875,126,153,,
20191009-183600.000,0,321,7713.25,7714.75,7712.75,7713.25,340,7713.77279411765,192,148,,
20191009-183700.000,0,235,7713.25,7714,7711.5,7712.5,249,7712.59939759036,144,105,,
20191009-183800.000,0,177,7712.75,7713.5,7711.5,7711.5,195,7712.31282051282,111,84,,
20191009-183900.000,0,991,7711.75,7716.75,7711.5,7716,1078,7714.81168831169,422,656,,
20191009-184000.000,0,700,7716,7719,7715.25,7717.5,806,7717.14205955335,339,467,,
20191009-184100.000,0,397,7717.5,7717.5,7714.75,7715.25,427,7715.9168618267,234,193,,
20191009-184200.000,0,371,7715,7717.5,7715,7717,406,7716.32697044335,190,216,,
20191009-184300.000,0,222,7716.75,7717,7715,7715,239,7716.16213389121,148,91,,
20191009-184400.000,0,644,7715.25,7716.25,7713,7716.25,726,7714.49104683196,390,336,,
20191009-184500.000,0,310,7716,7717.25,7714.75,7715.5,350,7715.64,175,175,,
20191009-184600.000,0,218,7715.75,7717.75,7715.75,7717,270,7717.03703703704,101,169,,
20191009-184700.000,0,195,7717,7717.75,7716.25,7717.75,218,7717.0997706422,101,117,,
20191009-184800.000,0,421,7717.75,7718.5,7716.25,7716.5,484,7717.62138429752,248,236,,
20191009-184900.000,0,244,7716.5,7716.5,7715.25,7716.25,261,7715.82950191571,129,132,,
20191009-185000.000,0,265,7716.5,7718.5,7715.75,7716.75,296,7717.30658783784,132,164,,
20191009-185100.000,0,251,7717,7718.25,7716.25,7717,276,7717.20380434783,156,120,,
20191009-185200.000,0,231,7717,7719,7716.5,7718.75,273,7717.66666666667,108,165,,
20191009-185300.000,0,208,7719,7719.25,7717.5,7718.5,237,7718.43248945148,95,142,,
20191009-185400.000,0,1582,7718.5,7727.75,7717.5,7726.25,2072,7723.79910714286,537,1535,,
20191009-185500.000,0,1025,7726.5,7727,7720.75,7721.25,1143,7723.07983377078,602,541,,
20191009-185600.000,0,528,7721.25,7721.5,7718.5,7719,600,7719.87,358,242,,
20191009-185700.000,0,328,7719,7721,7719,7719.25,375,7720.066,163,212,,
20191009-185800.000,0,308,7719.25,7721.25,7719.25,7720.25,321,7720.38551401869,157,164,,
20191009-185900.000,0,328,7720.25,7723,7720,7722.25,351,7721.61324786325,143,208,,
20191009-190000.000,0,483,7722,7723.75,7720.5,7721.25,514,7721.94163424125,288,226,,
20191009-190100.000,0,411,7721.5,7724.75,7720.75,7724,462,7723.40097402598,193,269,,
20191009-190200.000,0,1074,7724.25,7728.5,7723.25,7725.25,1248,7726.04887820513,526,722,,
20191009-190300.000,0,471,7725.5,7725.75,7723.25,7724.25,520,7724.47548076923,307,213,,
20191009-190400.000,0,333,7724.25,7725.75,7724,7725,374,7724.87098930481,192,182,,
20191009-190500.000,0,375,7725.25,7726.25,7724.5,7724.5,471,7725.2101910828,193,278,,
20191009-190600.000,0,230,7724.5,7725.5,7723.75,7724.75,235,7724.78829787234,132,103,,
20191009-190700.000,0,218,7724.75,7727,7724.75,7726.75,242,7725.65185950413,113,129,,
20191009-190800.000,0,215,7726.75,7726.75,7726,7726,225,7726.38111111111,116,109,,
20191009-190900.000,0,269,7726.25,7727.75,7725.75,7726.5,295,7726.96016949153,117,178,,
20191009-191000.000,0,258,7726.75,7727.5,7726.25,7726.75,271,7726.90129151292,145,126,,
20191009-191100.000,0,323,7727,7728,7724.75,7725.25,363,7726.07782369146,228,135,,
20191009-191200.000,0,225,7725.25,7726.25,7725,7725,235,7725.68085106383,130,105,,
20191009-191300.000,0,412,7725,7726,7723,7725.25,454,7724.22246696035,236,218,,
20191009-191400.000,0,417,7725.25,7726,7722.5,7723.25,451,7723.9733924612,293,158,,
20191009-191500.000,0,310,7723.25,7725.5,7722.75,7724.25,331,7724.05891238671,170,161,,
20191009-191600.000,0,225,7724.5,7725.25,7723.75,7725.25,236,7724.47457627119,113,123,,
20191009-191700.000,0,229,7725,7725.25,7723.25,7724.75,242,7724.50723140496,123,119,,
20191009-191800.000,0,188,7724.75,7725,7723.75,7724,219,7724.399543379,120,99,,
20191009-191900.000,0,106,7724,7724.75,7723.75,7724.5,110,7724.44318181818,50,60,,
20191009-192000.000,0,257,7724.5,7724.75,7722.5,7722.75,275,7723.15181818182,165,110,,
20191009-192100.000,0,556,7722.75,7722.75,7720.75,7721.25,599,7721.8192821369,343,256,,
20191009-192200.000,0,384,7721.25,7721.5,7720,7720,416,7720.6328125,217,199,,
20191009-192300.000,0,440,7720.25,7722.75,7719.5,7722.25,493,7720.84939148073,219,274,,
20191009-192400.000,0,374,7722.25,7724.25,7722.25,7723,423,7723.38179669031,183,240,,
20191009-192500.000,0,392,7723.25,7724.25,7721,7722.75,427,7722.7681498829,204,223,,
20191009-192600.000,0,342,7722.75,7723,7720.5,7721.25,399,7721.71052631579,191,208,,
20191009-192700.000,0,284,7721.25,7722.5,7720.5,7722.25,305,7721.45491803279,180,125,,
20191009-192800.000,0,332,7722.5,7724.75,7722.5,7724,408,7723.41666666667,167,241,,
20191009-192900.000,0,265,7724,7725.75,7724,7725.5,297,7724.95622895623,111,186,,
20191009-193000.000,0,369,7725.25,7726.5,7723.75,7725,407,7725.07616707617,192,215,,
20191009-193100.000,0,547,7725,7727.75,7723.75,7725.25,611,7725.42062193126,292,319,,
20191009-193200.000,0,436,7725.5,7728.25,7725.25,7725.5,504,7726.74007936508,221,283,,
20191009-193300.000,0,301,7725.5,7725.75,7724,7725,338,7724.8875739645,201,137,,
20191009-193400.000,0,489,7725,7727.25,7724.75,7726.5,635,7725.99173228347,330,305,,
20191009-193500.000,0,597,7726.5,7729.25,7725.75,7728.25,773,7727.98156532988,343,430,,
20191009-193600.000,0,387,7728.5,7729.5,7727.5,7729.25,430,7728.54360465116,225,205,,
20191009-193700.000,0,708,7729.5,7731.25,7728.75,7729.75,843,7730.01512455516,297,546,,
20191009-193800.000,0,312,7729.75,7731,7729.25,7730.75,334,7730.31437125749,172,162,,
20191009-193900.000,0,406,7731,7731.5,7729.5,7730.25,460,7730.71630434783,206,254,,
20191009-194000.000,0,552,7730,7730.25,7727.25,7728,655,7728.52213740458,387,268,,
20191009-194100.000,0,240,7728.25,7729,7727.5,7728.5,261,7728.22988505747,129,132,,
20191009-194200.000,0,544,7728.25,7732,7728.25,7730.75,620,7730.04556451613,242,378,,
20191009-194300.000,0,6178,7730.5,7731.5,7705.25,7718,7837,7716.79472374633,4319,3518,,
20191009-194400.000,0,3199,7718,7721.5,7702.25,7702.5,3606,7711.70417359956,1997,1609,,
20191009-194500.000,0,2462,7702.25,7710.5,7700.75,7709.5,2771,7705.44667989895,1312,1459,,
20191009-194600.000,0,1260,7709.25,7710.75,7703,7705,1409,7707.18647977289,762,647,,
20191009-194700.000,0,1788,7705,7705.25,7697,7703.5,2153,7700.92696237808,1222,931,,
20191009-194800.000,0,1116,7703.25,7704.5,7700,7703.25,1222,7702.27107201309,657,565,,
