Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200228-144300.000,0,2530,8296.25,8308,8274.25,8285.5,3025,8291.97479338843,1524,1501,,
20200228-144400.000,0,3298,8286.25,8291.25,8235,8235,3848,8258.33153586279,2159,1689,,
20200228-144500.000,0,4032,8234.5,8239.5,8207,8216.5,4676,8224.93894354149,2484,2192,,
20200228-144600.000,0,3604,8216.5,8266.25,8206.25,8258.25,4090,8238.08643031785,1885,2205,,
20200228-144700.000,0,3245,8258,8264,8226.25,8262.75,3664,8246.43286026201,1705,1959,,
20200228-144800.000,0,3766,8262,8278.5,8244.25,8249.75,4074,8258.92022582229,1976,2098,,
20200228-144900.000,0,3406,8249.25,8273.5,8230.5,8231.25,3741,8254.93631381984,1940,1801,,
20200228-145000.000,0,2883,8230.75,8256.75,8215.5,8220.75,3242,8231.31670265269,1658,1584,,
20200228-145100.000,0,2924,8220.5,8246.25,8219.75,8240.25,3077,8233.25056873578,1507,1570,,
20200228-145200.000,0,2270,8239.75,8244.5,8223.25,8223.75,2410,8233.64979253112,1201,1209,,
20200228-145300.000,0,3491,8224.5,8224.5,8197.75,8212,3909,8211.51976208749,2107,1802,,
20200228-145400.000,0,3421,8211.5,8219.25,8191,8205.25,4071,8203.68300171948,2360,1711,,
20200228-145500.000,0,3671,8204.25,8205.5,8171.5,8175.25,4146,8186.16105885191,2057,2089,,
20200228-145600.000,0,2908,8175,8200,8171.5,8179,3355,8182.53882265276,1810,1545,,
20200228-145700.000,0,3222,8178.5,8205,8158.75,8160.25,3887,8184.56907640854,2135,1752,,
20200228-145800.000,0,1826,8161,8195.75,8153,8191,2733,8175.72621661178,1576,1157,,
20200228-145900.000,0,2096,8191,8202.25,8178.5,8184,2557,8192.26368791553,1267,1290,,
20200228-150000.000,0,2451,8183.75,8190.25,8167.75,8183.5,2883,8176.75034686091,1438,1445,,
20200228-150100.000,0,2327,8183,8185.5,8163.25,8174.75,2688,8172.41620163691,1375,1313,,
20200228-150200.000,0,3808,8174.25,8174.25,8148,8151,4885,8160.15516888434,3032,1853,,
20200228-150300.000,0,3177,8150,8166.75,8137,8154,4134,8150.89144895985,2329,1805,,
20200228-150400.000,0,3050,8154.25,8162.5,8136.75,8142.25,4270,8148.74069086651,2644,1626,,
20200228-150500.000,0,3561,8142,8197.5,8141.25,8197.5,4492,8169.01753116652,1906,2586,,
20200228-150600.000,0,4654,8197.5,8206.75,8172.75,8178.25,6338,8195.02354843799,3137,3201,,
20200228-150700.000,0,2914,8178,8190.25,8165.5,8183,3280,8176.99763719512,1692,1588,,
20200228-150800.000,0,2777,8182.75,8190,8161.5,8172,3041,8173.23873725748,1439,1602,,
20200228-150900.000,0,2636,8172.5,8198.5,8172.25,8194,2943,8184.542388719,1340,1603,,
20200228-151000.000,0,3144,8193,8204.25,8178.75,8186.5,3467,8193.54175079319,1621,1846,,
20200228-151100.000,0,3220,8186.75,8188.5,8170.25,8174.75,3549,8177.15419836574,1720,1829,,
20200228-151200.000,0,2335,8174.75,8178,8159.25,8176,2649,8169.73263495659,1367,1282,,
20200228-151300.000,0,2343,8174.75,8187.75,8164.75,8178.25,2612,8174.92639739663,1239,1373,,
20200228-151400.000,0,3434,8178,8184.5,8158.25,8183,4294,8170.87994876572,1853,2441,,
20200228-151500.000,0,3728,8183.25,8228,8170,8221.5,4331,8202.84206880628,1804,2527,,
20200228-151600.000,0,3173,8221.75,8244.25,8212,8232.5,3746,8231.25700747464,1922,1824,,
20200228-151700.000,0,2160,8231.75,8258.5,8223.75,8250,2519,8243.65075426757,1138,1381,,
20200228-151800.000,0,1800,8249.5,8254.75,8234.75,8253.75,2047,8246.03004396678,1091,956,,
20200228-151900.000,0,2119,8254.5,8257.75,8223.75,8239,2426,8238.94507419621,1389,1037,,
20200228-152000.000,0,1480,8239,8249.75,8233.5,8249.5,1744,8243.07325114679,901,843,,
20200228-152100.000,0,1617,8249.5,8254.75,8238,8243,1889,8247.36355214399,875,1014,,
20200228-152200.000,0,2395,8242,8245,8204.5,8223.25,3398,8223.66995291348,1857,1541,,
20200228-152300.000,0,1378,8224.5,8237,8212.5,8228.75,1751,8223.53526556254,851,900,,
20200228-152400.000,0,1433,8225.75,8237.5,8216.25,8227.5,1800,8226.61638888889,901,899,,
20200228-152500.000,0,1592,8225.5,8253.5,8222.75,8241.25,1988,8238.68825452716,905,1083,,
20200228-152600.000,0,1746,8241.25,8258.75,8222,8223.5,2362,8243.42051227773,1182,1180,,
20200228-152700.000,0,1521,8223.5,8240.5,8206.75,8213.5,2013,8221.28527074019,1028,985,,
20200228-152800.000,0,1805,8212.75,8240,8206,8224.75,2208,8221.3386548913,1166,1042,,
20200228-152900.000,0,2296,8224.5,8224.5,8172,8176,2793,8202.07357679914,1658,1135,,
20200228-153000.000,0,2459,8177.25,8208,8171.75,8197.5,3052,8191.70666775885,1482,1570,,
20200228-153100.000,0,1481,8197.75,8201.5,8180.25,8181.75,1802,8191.89816870144,865,937,,
20200228-153200.000,0,2447,8180.75,8204.75,8173.5,8200.5,2856,8188.91509103641,1346,1510,,
20200228-153300.000,0,1623,8200,8226.75,8190.25,8214.25,1876,8208.48747334755,838,1038,,
20200228-153400.000,0,1597,8211.75,8230,8204.75,8224.5,1774,8217.07849492672,856,918,,
20200228-153500.000,0,1992,8223.25,8246.5,8213.25,8218,2366,8229.8672865596,1129,1237,,
20200228-153600.000,0,2296,8218.25,8221,8202.5,8220.5,3282,8210.5501218769,1460,1822,,
20200228-153700.000,0,1957,8220.75,8238.5,8209.25,8232.5,2125,8224.44270588235,1087,1038,,
20200228-153800.000,0,1656,8232.25,8233.5,8203,8203,1791,8218.70002791737,926,865,,
20200228-153900.000,0,1843,8204.25,8213.5,8188.25,8205.25,2025,8201.08197530864,1115,910,,
20200228-154000.000,0,1608,8205.5,8220,8201.5,8202,1824,8211.77192982456,942,882,,
20200228-154100.000,0,2250,8202.75,8215,8193.75,8196.25,2536,8207.36346608833,1323,1213,,
20200228-154200.000,0,2146,8197,8209.75,8194,8194.75,2401,8200.05612244898,1235,1166,,
20200228-154300.000,0,2187,8195.25,8202,8184.25,8198.25,2425,8192.81247422681,1325,1100,,
20200228-154400.000,0,2502,8198.5,8212.5,8188.25,8194.75,2731,8200.60252654705,1301,1430,,
20200228-154500.000,0,2091,8194.75,8211.75,8192.75,8203.5,2274,8203.73757695691,1029,1245,,
20200228-154600.000,0,1562,8204,8208,8194,8207.75,1860,8200.09327956989,865,995,,
20200228-154700.000,0,2216,8208,8233,8198.5,8223.5,2513,8212.80053720653,1135,1378,,
20200228-154800.000,0,2303,8221.5,8234,8195.75,8202,2640,8216.88977272727,1316,1324,,
20200228-154900.000,0,1362,8201.5,8214.75,8199.5,8206.75,1503,8207.62807717898,740,763,,
20200228-155000.000,0,1535,8205.75,8225,8201.75,8216.75,1696,8214.16774764151,832,864,,
20200228-155100.000,0,1518,8217.25,8241,8214.75,8239.25,1714,8229.57613768962,712,1002,,
20200228-155200.000,0,2629,8238.5,8255,8237.25,8251.5,3094,8245.63283775049,1431,1663,,
20200228-155300.000,0,2219,8251,8275,8242.5,8272,2595,8258.28603082852,1124,1471,,
20200228-155400.000,0,2815,8271.75,8289.25,8267.25,8286,3287,8279.08495588683,1553,1734,,
20200228-155500.000,0,2838,8285,8289,8259.25,8262,3205,8277.80787831513,1806,1399,,
20200228-155600.000,0,2064,8262.25,8279.75,8253,8254,2223,8266.56354026091,1174,1049,,
20200228-155700.000,0,3160,8254.25,8282.5,8254.25,8273.75,3412,8270.48659144197,1790,1622,,
20200228-155800.000,0,1613,8273.5,8276.5,8257,8274,1798,8266.64655172414,900,898,,
20200228-155900.000,0,1896,8273.5,8294.75,8273,8288.5,2228,8285.9158438061,991,1237,,
20200228-160000.000,0,2293,8288,8299.25,8275.25,8280.5,2753,8288.20050853614,1504,1249,,
20200228-160100.000,0,2811,8280.75,8287.5,8250,8250.25,3294,8271.58416818458,1765,1529,,
20200228-160200.000,0,2503,8250.5,8260.25,8236,8245,2810,8247.80275800712,1368,1442,,
20200228-160300.000,0,1861,8244.25,8267,8241,8246.75,2249,8255.80891507337,1037,1212,,
20200228-160400.000,0,1228,8247.75,8265,8243.5,8251.75,1487,8254.48335574983,768,719,,
20200228-160500.000,0,1372,8251.75,8251.75,8222.75,8231.5,1669,8234.70446375075,888,781,,
20200228-160600.000,0,1704,8232,8241.75,8215,8216.25,1860,8225.98185483871,978,882,,
20200228-160700.000,0,1661,8217,8229.25,8212,8220,1999,8220.44447223612,874,1125,,
20200228-160800.000,0,1343,8220.5,8224.5,8205.75,8211,1578,8215.11058301648,939,639,,
20200228-160900.000,0,1294,8212,8217,8202.25,8216.5,1569,8208.23199490121,801,768,,
20200228-161000.000,0,2149,8216,8236.5,8213,8235.75,2595,8227.6289017341,1113,1482,,
20200228-161100.000,0,1416,8235,8241.25,8226.75,8237.25,1717,8236.03217821782,869,848,,
20200228-161200.000,0,2056,8237,8266.25,8236,8244,2288,8254.67591783217,1040,1248,,
20200228-161300.000,0,1842,8244,8251.75,8222.75,8237.75,2111,8236.34509711037,1189,922,,
20200228-161400.000,0,1803,8237.5,8257.25,8225.25,8255.5,2036,8241.30746561886,943,1093,,
20200228-161500.000,0,2370,8255,8274,8246.5,8272,2618,8261.55127960275,1238,1380,,
20200228-161600.000,0,2327,8272.75,8282.75,8263.75,8281.5,2715,8272.44097605893,1417,1298,,
20200228-161700.000,0,2612,8281.5,8284.5,8267,8277,2921,8277.03714481342,1536,1385,,
20200228-161800.000,0,1588,8277.25,8288.5,8268.25,8287.5,1788,8280.27265100671,832,956,,
20200228-161900.000,0,2958,8287,8306,8280.5,8303.25,3427,8293.71804785527,1514,1913,,
20200228-162000.000,0,4657,8303.5,8316.5,8296.5,8308.5,5105,8307.43428011753,2455,2650,,
20200228-162100.000,0,3323,8308.25,8322.75,8307.75,8322.5,3655,8315.9730506156,1719,1936,,
20200228-162200.000,0,2976,8322.75,8324.25,8292,8296.75,3312,8305.59027777778,1773,1539,,
20200228-162300.000,0,2726,8297,8310.75,8286.25,8309,2987,8297.02234683629,1453,1534,,
20200228-162400.000,0,2015,8308.75,8322.75,8307,8318.25,2249,8315.91251667408,1135,1114,,
20200228-162500.000,0,2296,8318.5,8321.75,8300,8300.5,2592,8312.65673225309,1420,1172,,
20200228-162600.000,0,2239,8301,8312.75,8286,8311.5,2557,8299.05152522487,1223,1334,,
20200228-162700.000,0,1694,8311.75,8315.75,8304,8313.5,1909,8308.84625458355,930,979,,
20200228-162800.000,0,1760,8313.75,8320.5,8312,8318,1893,8316.51584786054,939,954,,
20200228-162900.000,0,3420,8318,8341.5,8317.5,8340.25,4006,8331.26179480779,1671,2335,,
20200228-163000.000,0,2551,8340.25,8343.25,8327.75,8337.25,2811,8336.40092493775,1420,1391,,
20200228-163100.000,0,1752,8337.5,8354.75,8336.25,8353.75,1975,8345.23873417722,907,1068,,
20200228-163200.000,0,3040,8354.25,8372,8352,8359.25,3435,8361.84381368268,1647,1788,,
20200228-163300.000,0,2294,8359.5,8364.25,8346,8348.75,2575,8353.04495145631,1381,1194,,
20200228-163400.000,0,2658,8348.25,8367.25,8348.25,8356.75,3155,8359.10253565769,1703,1452,,
20200228-163500.000,0,2099,8356,8365,8345.75,8348.75,2549,8353.84837191055,1292,1257,,
20200228-163600.000,0,1911,8348.5,8366.5,8346.75,8364,2188,8356.90390767825,1014,1174,,
20200228-163700.000,0,3133,8364.25,8389.5,8363.25,8387,3785,8378.60231175694,1586,2199,,
20200228-163800.000,0,2059,8386.5,8396.5,8374.25,8394.75,2704,8384.64164201184,1164,1540,,
20200228-163900.000,0,3571,8395,8411.25,8394,8406.75,4422,8403.39026458616,1662,2760,,
20200228-164000.000,0,3418,8406.75,8416.25,8398.25,8415.75,4076,8406.59733807655,1855,2221,,
20200228-164100.000,0,2297,8415.5,8440,8411.25,8438.75,3054,8421.90225933202,1413,1641,,
20200228-164200.000,0,2484,8438.75,8460,8426,8458.25,3225,8439.94457364341,1229,1996,,
20200228-164300.000,0,3444,8457.25,8497.5,8455.75,8492.25,4661,8479.7246835443,1974,2687,,
20200228-164400.000,0,2671,8489.25,8495.75,8461.25,8463,3720,8479.63918010753,2010,1710,,
20200228-164500.000,0,3150,8461.75,8463,8427,8437.5,4225,8443.75887573964,2029,2196,,
20200228-164600.000,0,2227,8433.5,8438,8409.25,8409.5,2996,8423.55073431242,1557,1439,,
20200228-164700.000,0,2359,8410,8412.25,8385.5,8394.5,3289,8399.16950440864,1977,1312,,
20200228-164800.000,0,2010,8394,8398,8364.5,8387.25,2736,8381.13888888889,1560,1176,,
20200228-164900.000,0,1683,8387.25,8402.75,8380.25,8388.75,2056,8392.88229571985,900,1156,,
20200228-165000.000,0,3070,8388.5,8409,8382.25,8395,3574,8393.75041969782,1668,1906,,
20200228-165100.000,0,2156,8394.5,8394.75,8361,8361.25,2360,8378.3063559322,1346,1014,,
20200228-165200.000,0,3882,8362,8364.75,8339,8340.5,4691,8349.50708804093,2430,2261,,
20200228-165300.000,0,3299,8340.5,8349.5,8328.25,8333.5,3954,8337.59079413252,2038,1916,,
20200228-165400.000,0,1962,8333.25,8350.75,8332.75,8339.25,2179,8342.87700780174,977,1202,,
20200228-165500.000,0,2931,8338.5,8364,8332.5,8343,3375,8352.1982962963,1666,1709,,
20200228-165600.000,0,3135,8341.75,8350.25,8308.25,8319.5,3618,8327.64033996683,2126,1492,,
20200228-165700.000,0,2394,8319.75,8352,8319,8344,2776,8337.66597622478,1268,1508,,
20200228-165800.000,0,2183,8344.75,8358,8340.75,8346,2486,8350.03610217216,1212,1274,,
20200228-165900.000,0,2103,8346.75,8359.75,8332.75,8352.75,2379,8348.50346784363,1180,1199,,
20200228-170000.000,0,2239,8353,8356.75,8334.5,8337.25,2391,8347.80604349645,1191,1200,,
20200228-170100.000,0,2415,8337.75,8338.25,8316.25,8326.75,2783,8325.26455264103,1278,1505,,
20200228-170200.000,0,2219,8326.75,8327.25,8302,8305.5,2498,8311.02161729384,1436,1062,,
20200228-170300.000,0,3485,8305.5,8330.75,8295,8315.5,4092,8310.12634408602,2006,2086,,
20200228-170400.000,0,2064,8315.5,8336.5,8314.25,8320.5,2385,8325.60419287212,1180,1205,,
20200228-170500.000,0,2428,8321.5,8348,8319.5,8336.75,2803,8339.03166250446,1300,1503,,
20200228-170600.000,0,2106,8336.75,8355.75,8330.5,8343.5,2275,8343.11120879121,1125,1150,,
20200228-170700.000,0,2072,8343.75,8352.75,8334.75,8345.5,2537,8347.09006700828,1410,1127,,
20200228-170800.000,0,1893,8345.25,8346.75,8322.75,8323.5,2117,8333.87505904582,1126,991,,
20200228-170900.000,0,1630,8323,8341,8318.5,8332.75,1802,8329.58948390677,908,894,,
20200228-171000.000,0,1166,8336.5,8344,8327.5,8339.25,1319,8336.14082638362,635,684,,
20200228-171100.000,0,1074,8340.25,8352.5,8335.25,8344,1285,8345.23210116732,638,647,,
20200228-171200.000,0,1215,8344.25,8347,8329.25,8334,1401,8338.65167737331,724,677,,
20200228-171300.000,0,678,8334,8340.75,8330.75,8338.25,806,8335.58529776675,399,407,,
20200228-171400.000,0,951,8337.5,8338.5,8322,8328.5,1075,8329.68139534884,572,503,,
20200228-171500.000,0,1625,8328.75,8330.25,8301.5,8318,1887,8313.71250662427,993,894,,
20200228-171600.000,0,927,8317.25,8317.25,8296.5,8303,1129,8306.84322409212,622,507,,
20200228-171700.000,0,974,8301.5,8315.5,8299.75,8308.5,1142,8308.86996497373,523,619,,
20200228-171800.000,0,954,8308,8316,8303,8309.75,1124,8308.68016014235,549,575,,
20200228-171900.000,0,1057,8308,8333.25,8306.25,8327.5,1306,8323.99598009188,536,770,,
20200228-172000.000,0,1265,8328,8356.75,8327.25,8337.25,1543,8344.16299416721,663,880,,
20200228-172100.000,0,761,8337,8349.25,8332.75,8348,959,8342.3086548488,435,524,,
20200228-172200.000,0,978,8348.75,8351,8332.75,8345.75,1269,8343.25650118203,630,639,,
20200228-172300.000,0,446,8342.5,8348,8338,8343.25,578,8342.44636678201,268,310,,
20200228-172400.000,0,556,8343.25,8348,8325.5,8325.5,673,8338.13372956909,408,265,,
20200228-172500.000,0,935,8325.5,8336.5,8311,8334.5,1170,8322.35747863248,581,589,,
20200228-172600.000,0,517,8335,8348.25,8334,8344,622,8342.10892282958,271,351,,
20200228-172700.000,0,571,8344.25,8353.25,8342.5,8350.5,734,8348.71219346049,342,392,,
20200228-172800.000,0,1330,8350.75,8373,8347.25,8365,1576,8362.67163705584,557,1019,,
20200228-172900.000,0,1237,8364.25,8382,8361,8380,1563,8372.35668586053,730,833,,
20200228-173000.000,0,2415,8380,8404.5,8379.25,8396.5,2891,8394.49126599793,1437,1454,,
20200228-173100.000,0,1353,8397.75,8401.25,8373.25,8386.5,1659,8384.91636528029,916,743,,
20200228-173200.000,0,1077,8385.5,8407.75,8378,8405.75,1288,8394.06444099379,539,749,,
20200228-173300.000,0,1136,8405,8414.75,8391.5,8394.25,1260,8403.80833333333,591,669,,
20200228-173400.000,0,1043,8393.5,8406,8383.75,8404.75,1210,8395.33698347107,636,574,,
20200228-173500.000,0,1242,8404.75,8405,8381,8388.75,1386,8391.80555555556,753,633,,
20200228-173600.000,0,1181,8388.75,8401.75,8375,8382.5,1395,8387.48835125448,698,697,,
20200228-173700.000,0,1740,8381.75,8414,8375.75,8413,1980,8400.96818181818,803,1177,,
20200228-173800.000,0,2387,8413.5,8428.75,8395,8404,2653,8411.91905390124,1288,1365,,
20200228-173900.000,0,1187,8403,8412.25,8387.5,8389.75,1381,8397.21307023896,721,660,,
20200228-174000.000,0,1112,8390.25,8404,8386,8403,1230,8394.64573170732,591,639,,
20200228-174100.000,0,1301,8402.5,8417.5,8395,8412.75,1402,8408.71915121255,706,696,,
20200228-174200.000,0,1485,8412,8420.25,8400,8407.5,1697,8412.35017678256,916,781,,
20200228-174300.000,0,1590,8407.75,8413,8387,8392.5,1847,8399.66350839199,1002,845,,
20200228-174400.000,0,1615,8392.75,8398.75,8377.75,8384.25,1916,8385.84955636743,936,980,,
20200228-174500.000,0,2270,8384.25,8388,8347.5,8350.25,2556,8367.47681924883,1474,1082,,
20200228-174600.000,0,1402,8349.75,8372.75,8347,8363.25,1545,8361.4001618123,636,909,,
20200228-174700.000,0,883,8361.75,8373.5,8358.5,8361,1023,8365.96847507331,492,531,,
20200228-174800.000,0,1791,8361.5,8368.5,8344.5,8354.25,1920,8356.524609375,956,964,,
20200228-174900.000,0,2412,8355,8363.5,8336.75,8355.75,2585,8348.31624758221,1313,1272,,
20200228-175000.000,0,985,8357.25,8363.25,8349.25,8357.25,1117,8356.78737690242,560,557,,
20200228-175100.000,0,960,8357.5,8379,8351.75,8375.5,1145,8365.82925764192,556,589,,
20200228-175200.000,0,1143,8377,8393,8375.5,8379,1374,8383.13336972344,577,797,,
20200228-175300.000,0,1029,8379,8397,8372.75,8377,1179,8386.12446988974,591,588,,
20200228-175400.000,0,994,8376.5,8391.5,8369.75,8390.75,1150,8380.04760869565,574,576,,
20200228-175500.000,0,614,8389.75,8398.75,8377.5,8397.5,690,8389.68442028986,296,394,,
20200228-175600.000,0,901,8398.25,8411.5,8391,8403.5,1108,8403.0458032491,537,571,,
20200228-175700.000,0,862,8402.5,8417.5,8397.25,8400.5,1015,8408.32733990148,519,496,,
20200228-175800.000,0,1101,8399,8423.25,8399,8412,1303,8413.94781273983,606,697,,
20200228-175900.000,0,673,8414.25,8419.25,8404.25,8417.5,811,8412.96300863132,410,401,,
20200228-180000.000,0,1441,8419.25,8435.5,8407.25,8432.25,2026,8424.24025172754,943,1083,,
20200228-180100.000,0,1105,8432.5,8439.5,8430.5,8434.75,1317,8434.87509491268,610,707,,
20200228-180200.000,0,1534,8434.75,8436.75,8406,8410,2019,8423.9647102526,1215,804,,
20200228-180300.000,0,1237,8410.5,8419,8401,8407,1424,8410.26299157303,721,703,,
20200228-180400.000,0,774,8408,8417.5,8393.25,8393.5,857,8404.68903150525,517,340,,
20200228-180500.000,0,1247,8394.5,8414.25,8394.25,8409.5,1406,8407.5945945946,687,719,,
20200228-180600.000,0,1345,8410.5,8422.25,8402,8419,1515,8412.7900990099,778,737,,
20200228-180700.000,0,1274,8419,8428.75,8413.5,8428.25,1447,8419.9898064962,735,712,,
20200228-180800.000,0,1488,8428.25,8436.75,8421.75,8435,1626,8430.03536285363,806,820,,
20200228-180900.000,0,1641,8435.25,8444,8421.75,8428,1848,8433.04910714286,934,914,,
20200228-181000.000,0,2170,8427.75,8430,8405,8409.5,2497,8415.0120144173,1292,1205,,
20200228-181100.000,0,1263,8410.25,8416.25,8404,8412.5,1412,8409.22786827196,650,762,,
20200228-181200.000,0,1156,8412.75,8413.75,8403.25,8406,1285,8409.17976653697,651,634,,
20200228-181300.000,0,1708,8406.25,8410.25,8381.75,8382,1923,8395.91536661467,1020,903,,
20200228-181400.000,0,1673,8382.5,8386.5,8369.5,8370.75,1876,8377.726945629,997,879,,
20200228-181500.000,0,1922,8370.75,8389.5,8360.25,8379,2122,8375.02898209237,1009,1113,,
20200228-181600.000,0,1343,8379.25,8388,8378,8383.5,1551,8382.8136686009,763,788,,
20200228-181700.000,0,1173,8383,8397,8377.5,8396.75,1268,8388.71273659306,597,671,,
20200228-181800.000,0,1252,8397.5,8411.5,8393.25,8410.75,1406,8401.49057610242,692,714,,
20200228-181900.000,0,1541,8411,8418,8390.75,8392.75,1674,8409.01209677419,899,775,,
20200228-182000.000,0,1499,8393,8400.25,8385,8395.25,1681,8392.36838191553,808,873,,
20200228-182100.000,0,1619,8395.5,8400.75,8376.5,8379.75,1732,8389.29719976905,891,841,,
20200228-182200.000,0,1581,8379.75,8385,8369,8371,1886,8374.84265641569,868,1018,,
20200228-182300.000,0,2232,8371.5,8382.25,8367.75,8370.25,3092,8376.85397800776,1150,1942,,
20200228-182400.000,0,1033,8369.75,8381.5,8363.75,8373.25,1119,8372.22922252011,529,590,,
20200228-182500.000,0,1011,8372.75,8385.75,8372.75,8384.75,1153,8380.29835212489,511,642,,
20200228-182600.000,0,1227,8385.5,8388.75,8378.25,8381.75,1378,8383.58490566038,703,675,,
20200228-182700.000,0,1249,8382.5,8390.75,8373.5,8383,1411,8382.98671155209,666,745,,
20200228-182800.000,0,1159,8383,8394.75,8376.5,8380,1305,8385.89731800766,657,648,,
20200228-182900.000,0,1703,8379.25,8380.5,8353.25,8354.5,1940,8364.27139175258,1151,789,,
20200228-183000.000,0,2296,8353.75,8354,8323.25,8325.75,2610,8337.97701149425,1514,1096,,
20200228-183100.000,0,2024,8325,8339.5,8318,8335,2323,8328.02195436935,1136,1187,,
20200228-183200.000,0,1094,8334.75,8334.75,8321.75,8324.5,1289,8326.9144685803,719,570,,
20200228-183300.000,0,1466,8323.75,8323.75,8308,8312.25,1731,8314.27874061236,948,783,,
20200228-183400.000,0,1390,8311.75,8323.25,8299.25,8300.75,1737,8311.53727691422,944,793,,
20200228-183500.000,0,1943,8300,8309.5,8291.25,8299.75,2305,8299.56507592191,1159,1146,,
20200228-183600.000,0,1992,8299.75,8309,8290.25,8293.25,2521,8297.82665608885,1245,1276,,
20200228-183700.000,0,1363,8293.25,8305,8286.25,8303,1525,8293.38819672131,784,741,,
20200228-183800.000,0,1485,8303.75,8306,8287.75,8303.5,1635,8296.41544342508,812,823,,
20200228-183900.000,0,1441,8303.25,8316.75,8296,8298,1590,8307.46808176101,744,846,,
20200228-184000.000,0,2540,8298,8298,8262.5,8264,2877,8278.82099409107,1811,1066,,
20200228-184100.000,0,2588,8264.25,8275,8250,8259,3250,8261.89853846154,1656,1594,,
20200228-184200.000,0,2241,8258.75,8277.5,8257.25,8275,2487,8269.65359871331,1075,1412,,
20200228-184300.000,0,1540,8274.75,8286.75,8266.75,8267.25,1643,8278.34981740718,771,872,,
20200228-184400.000,0,1578,8267.5,8272.25,8255.25,8258,1807,8264.48824017709,972,835,,
20200228-184500.000,0,3240,8258,8258,8235.75,8248.25,3684,8247.54743485342,2102,1582,,
20200228-184600.000,0,2387,8248.5,8263.5,8240.5,8250.25,2566,8251.19583008574,1246,1320,,
20200228-184700.000,0,1600,8250,8251.75,8235,8236.5,1695,8245.32227138643,853,842,,
20200228-184800.000,0,1852,8237,8259.75,8236.25,8259.75,2219,8248.74121225777,998,1221,,
20200228-184900.000,0,1736,8260,8282.5,8255,8277,2022,8270.39886251236,804,1218,,
20200228-185000.000,0,1339,8275.75,8281,8253.5,8257.5,1425,8267.49561403509,734,691,,
20200228-185100.000,0,1567,8257.25,8276,8251.5,8269.25,1639,8265.82870652837,749,890,,
20200228-185200.000,0,1029,8270,8275,8255.25,8258.75,1086,8263.97605893186,534,552,,
20200228-185300.000,0,1664,8258.75,8266.5,8243,8254.25,1816,8251.53703193833,979,837,,
20200228-185400.000,0,1047,8255,8262,8243.75,8259,1152,8253.21983506945,577,575,,
20200228-185500.000,0,678,8259.5,8260.5,8246.75,8248.5,732,8254.5181010929,357,375,,
20200228-185600.000,0,626,8249.5,8256.75,8245.25,8251,676,8250.02292899408,323,353,,
20200228-185700.000,0,1257,8250.75,8262.75,8250.25,8252.75,1374,8257.65447598253,672,702,,
20200228-185800.000,0,1894,8253,8280,8248.75,8273.25,2081,8266.92359442576,923,1158,,
20200228-185900.000,0,1561,8273,8281.75,8266.75,8277.25,1754,8275.21579247434,771,983,,
20200228-190000.000,0,1555,8276.75,8281,8249,8251.75,1743,8263.89199655766,998,745,,
20200228-190100.000,0,1762,8251.75,8257.5,8241.5,8251.75,1876,8248.9217750533,894,982,,
20200228-190200.000,0,1198,8251,8262,8240.5,8261.5,1294,8250.12306800618,584,710,,
20200228-190300.000,0,1527,8261.5,8262.75,8232.5,8238.5,1723,8243.63697040047,1006,717,,
20200228-190400.000,0,1831,8237,8241.5,8222.75,8224.5,2210,8231.98597285068,1254,956,,
20200228-190500.000,0,947,8224.75,8231,8221,8225.25,1201,8225.50541215654,553,648,,
20200228-190600.000,0,1027,8225.25,8239.75,8225.25,8234,1200,8233.79854166667,521,679,,
20200228-190700.000,0,542,8233.75,8234.25,8222,8222.5,610,8228.32213114754,360,250,,
20200228-190800.000,0,770,8222.75,8230,8217.75,8226.25,868,8222.45564516129,464,404,,
20200228-190900.000,0,1249,8225.5,8230.5,8215.75,8230.25,1581,8220.67425679949,859,722,,
20200228-191000.000,0,1200,8230,8246.75,8226.75,8245.5,1333,8239.39422355589,579,754,,
20200228-191100.000,0,1604,8246.5,8264,8245,8254.5,1938,8254.80147058824,795,1143,,
20200228-191200.000,0,771,8254.5,8257.75,8241.5,8247.5,884,8248.33257918552,513,371,,
20200228-191300.000,0,970,8248.5,8266,8242.75,8258,1094,8257.19355575868,486,608,,
20200228-191400.000,0,914,8258.75,8271.75,8254.75,8257,991,8263.44550958628,427,564,,
20200228-191500.000,0,404,8257,8263.25,8250.75,8251,468,8256.65064102564,229,239,,
20200228-191600.000,0,640,8250.25,8260,8246.5,8258.5,712,8253.08462078652,342,370,,
20200228-191700.000,0,915,8258,8262.5,8245.5,8256.25,1026,8255.83625730994,488,538,,
20200228-191800.000,0,1439,8256.25,8274.25,8243.75,8269,1629,8260.05739717618,806,823,,
20200228-191900.000,0,1665,8269,8282.25,8261.25,8274.5,2149,8274.73406235458,1092,1057,,
20200228-192000.000,0,1042,8274,8274.75,8256,8263,1136,8262.82064260563,585,551,,
20200228-192100.000,0,1839,8263.25,8306,8263.25,8305.25,2178,8287.31611570248,866,1312,,
20200228-192200.000,0,1771,8305.25,8317,8295.75,8314.75,1948,8302.7034137577,925,1023,,
20200228-192300.000,0,1690,8315.25,8316,8299.5,8299.75,1869,8308.8772070626,886,983,,
