Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190411-145200.000,0,283,7631.25,7631.75,7630.25,7630.75,336,7630.98154761905,205,131,,
20190411-145300.000,0,563,7630.5,7631.75,7628.5,7628.75,622,7629.97427652733,365,257,,
20190411-145400.000,0,386,7629,7631.5,7628.75,7628.75,438,7630.28287671233,225,213,,
20190411-145500.000,0,578,7629,7630,7627.5,7628.5,661,7628.52329803328,361,300,,
20190411-145600.000,0,524,7628.5,7630.5,7627.75,7629,603,7628.96268656717,295,308,,
20190411-145700.000,0,557,7629,7632.5,7628.5,7631,642,7630.93286604361,219,423,,
20190411-145800.000,0,384,7631.25,7631.5,7630.25,7631,435,7630.9091954023,219,216,,
20190411-145900.000,0,336,7631,7632.75,7630.75,7632.75,384,7631.59973958333,156,228,,
20190411-150000.000,0,830,7633,7635,7631.75,7635,978,7633.57024539877,417,561,,
20190411-150100.000,0,492,7635,7635,7632,7632.5,580,7633.62724137931,310,270,,
20190411-150200.000,0,565,7632.5,7632.75,7629.75,7630,664,7630.82921686747,445,219,,
20190411-150300.000,0,1002,7630.25,7631.25,7624.75,7627,1108,7627.15397111913,664,444,,
20190411-150400.000,0,926,7627.25,7630.25,7625.75,7629.75,1031,7627.75344325897,448,583,,
20190411-150500.000,0,336,7629.75,7630.5,7628.75,7629.75,429,7629.69184149184,181,248,,
20190411-150600.000,0,365,7630,7631.25,7629.75,7631,411,7630.88588807786,169,242,,
20190411-150700.000,0,528,7631,7633,7630,7632.25,613,7631.45774877651,241,372,,
20190411-150800.000,0,357,7632.25,7633.5,7632,7633,429,7632.80699300699,220,209,,
20190411-150900.000,0,452,7633,7634.5,7632.25,7633.5,571,7633.48581436077,248,323,,
20190411-151000.000,0,271,7633.5,7633.5,7632,7632.25,297,7632.59292929293,195,102,,
20190411-151100.000,0,408,7632.25,7633.25,7631,7632.5,481,7632.03991683992,238,243,,
20190411-151200.000,0,350,7632.75,7633,7630.75,7632.75,404,7631.81064356436,236,168,,
20190411-151300.000,0,396,7632.75,7633.25,7630.75,7631.75,445,7631.82561797753,250,195,,
20190411-151400.000,0,329,7631.75,7632.75,7630.75,7631.5,387,7631.55994832041,174,213,,
20190411-151500.000,0,279,7631.5,7632.5,7631,7631.75,352,7631.68863636364,174,178,,
20190411-151600.000,0,450,7632,7633,7630.5,7632,546,7631.98516483517,224,322,,
20190411-151700.000,0,325,7632.25,7633.5,7631.25,7631.25,398,7632.41959798995,230,168,,
20190411-151800.000,0,497,7631.5,7632,7628.75,7628.75,622,7630.21784565916,400,222,,
20190411-151900.000,0,536,7628.75,7632,7628.5,7631.5,663,7630.18612368024,253,410,,
20190411-152000.000,0,421,7631.5,7633.5,7631,7632.25,492,7632.47479674797,204,288,,
20190411-152100.000,0,496,7632.25,7634,7632,7633.25,660,7633.0496969697,309,351,,
20190411-152200.000,0,336,7632.75,7633.5,7632.5,7633.25,455,7632.88527472527,246,209,,
20190411-152300.000,0,1171,7633.25,7637,7633.25,7634.5,1488,7635.73870967742,657,831,,
20190411-152400.000,0,629,7634.5,7636.25,7633.75,7634.5,869,7635.04487917146,435,434,,
20190411-152500.000,0,726,7634.5,7634.5,7630.75,7632.75,965,7632.3710880829,533,432,,
20190411-152600.000,0,353,7632.75,7633.5,7631.5,7633.25,480,7632.64770833333,209,271,,
20190411-152700.000,0,292,7633,7633.75,7631.75,7633.5,454,7632.89273127753,216,238,,
20190411-152800.000,0,338,7633.75,7633.75,7631.25,7632.75,453,7632.23245033113,254,199,,
20190411-152900.000,0,189,7632.75,7632.75,7631.75,7632.5,241,7632.44024896266,133,108,,
20190411-153000.000,0,586,7632.25,7632.5,7629.5,7630,748,7630.46778074866,448,300,,
20190411-153100.000,0,359,7630.25,7631.75,7629.5,7630.5,470,7630.60382978723,241,229,,
20190411-153200.000,0,416,7630.25,7630.25,7628.5,7628.75,508,7629.15570866142,300,208,,
20190411-153300.000,0,662,7629,7629,7626.75,7627.25,873,7627.41580756014,498,375,,
20190411-153400.000,0,518,7627.5,7629,7626.5,7627.5,754,7627.6651193634,338,416,,
20190411-153500.000,0,557,7627.75,7629.75,7627.25,7629.25,729,7628.56735253772,343,386,,
20190411-153600.000,0,265,7629.75,7630,7628,7629.25,343,7629.32798833819,153,190,,
20190411-153700.000,0,274,7629.25,7630.75,7629,7630.5,352,7630.23778409091,125,227,,
20190411-153800.000,0,473,7630.5,7630.75,7626.25,7627.25,610,7627.88032786885,369,241,,
20190411-153900.000,0,1288,7627.5,7628.25,7621.5,7622,1638,7623.95885225885,962,676,,
20190411-154000.000,0,3689,7621.75,7621.75,7610,7610,4891,7615.59169903905,2903,1988,,
20190411-154100.000,0,2039,7610,7615.5,7609.5,7615.25,2563,7612.83261802575,1223,1340,,
20190411-154200.000,0,901,7615.25,7616.25,7613,7613.5,1138,7614.60826010545,583,555,,
20190411-154300.000,0,785,7613.75,7617.25,7613,7616,935,7615.45005347594,445,490,,
20190411-154400.000,0,892,7616,7617.25,7614,7616.25,1105,7616.12018099548,466,639,,
20190411-154500.000,0,947,7616.5,7619.5,7615.5,7618.75,1145,7617.98838427948,476,669,,
20190411-154600.000,0,631,7618.5,7618.75,7616.75,7618.25,769,7617.99323797139,435,334,,
20190411-154700.000,0,461,7618,7618.75,7617,7618.25,608,7617.85246710526,320,288,,
20190411-154800.000,0,406,7618.25,7619.5,7618.25,7618.5,499,7618.90480961924,271,228,,
20190411-154900.000,0,496,7618.75,7619.5,7616.5,7618.5,634,7618.08391167193,298,336,,
20190411-155000.000,0,775,7618.25,7622,7618,7620.25,971,7620.47332646756,402,569,,
20190411-155100.000,0,344,7620.25,7621,7618.5,7619,420,7619.82380952381,246,174,,
20190411-155200.000,0,442,7619.25,7619.75,7617.75,7619.25,514,7618.76070038911,279,235,,
20190411-155300.000,0,370,7619,7620.25,7618,7618.25,439,7619.0854214123,250,189,,
20190411-155400.000,0,365,7618.25,7619.75,7618,7618,455,7619.05032967033,214,241,,
20190411-155500.000,0,738,7617.75,7619.25,7616,7619,945,7617.33608465609,447,498,,
20190411-155600.000,0,427,7619,7620.75,7618.75,7619.5,500,7619.8448,226,274,,
20190411-155700.000,0,516,7619.5,7621.25,7619.25,7619.75,710,7620.25436619718,416,294,,
20190411-155800.000,0,334,7620,7621.5,7619,7619.25,393,7620.1417302799,208,185,,
20190411-155900.000,0,387,7619.25,7620,7618.5,7619.25,479,7619.31294363257,294,185,,
20190411-160000.000,0,637,7619.5,7620.75,7617.5,7618.25,763,7618.68492791612,462,301,,
20190411-160100.000,0,379,7617.75,7619.5,7616.75,7618.5,439,7618.21366742597,193,246,,
20190411-160200.000,0,440,7618.25,7619.75,7617,7618.75,507,7618.08224852071,250,257,,
20190411-160300.000,0,238,7619,7619.25,7617.75,7618.75,294,7618.47278911565,135,159,,
20190411-160400.000,0,473,7618.5,7621.5,7618,7621.25,595,7620.13210084034,242,353,,
20190411-160500.000,0,330,7621.5,7622,7620.5,7621.25,381,7621.26824146982,184,197,,
20190411-160600.000,0,603,7621.25,7622.5,7620.25,7621.5,691,7621.4018813314,392,299,,
20190411-160700.000,0,249,7621.5,7622,7620.75,7621,311,7621.35401929261,179,132,,
20190411-160800.000,0,405,7620.75,7623,7620.25,7620.75,468,7621.74700854701,242,226,,
20190411-160900.000,0,284,7620.75,7623,7620.5,7622,371,7622.02884097035,154,217,,
20190411-161000.000,0,307,7622,7623.5,7621.25,7622.5,371,7622.41778975741,185,186,,
20190411-161100.000,0,326,7622,7622.25,7620,7620.75,397,7620.95843828715,212,185,,
20190411-161200.000,0,241,7621,7621.5,7620,7620,303,7620.51254125413,154,149,,
20190411-161300.000,0,370,7620,7620.5,7619,7620.25,451,7619.70421286031,203,248,,
20190411-161400.000,0,223,7620.25,7621.5,7619.5,7620.75,257,7620.53696498054,117,140,,
20190411-161500.000,0,274,7620.5,7620.75,7618.25,7618.5,335,7619.25641791045,247,88,,
20190411-161600.000,0,703,7618.5,7618.75,7614.5,7617,813,7616.56715867159,489,324,,
20190411-161700.000,0,412,7617.25,7619.5,7616,7619.5,455,7617.76879120879,197,258,,
20190411-161800.000,0,225,7619.5,7620.25,7618.5,7619.5,256,7619.523046875,109,147,,
20190411-161900.000,0,183,7619.5,7620,7617.75,7618.25,211,7618.74312796209,135,76,,
20190411-162000.000,0,277,7618.25,7619.5,7617.25,7618.5,343,7618.38134110787,176,167,,
20190411-162100.000,0,334,7618.25,7619.25,7617.5,7618,384,7618.18359375,213,171,,
20190411-162200.000,0,433,7618.25,7621.5,7618.25,7620.5,472,7620.46758474576,204,268,,
20190411-162300.000,0,232,7620.75,7621,7619,7619.75,272,7620.34154411765,148,124,,
20190411-162400.000,0,169,7620,7621,7619.75,7620.25,197,7620.52182741117,80,117,,
20190411-162500.000,0,299,7620.5,7620.5,7618.25,7618.25,348,7619.3474137931,225,123,,
20190411-162600.000,0,318,7618,7618,7616.75,7617.25,368,7617.34836956522,224,144,,
20190411-162700.000,0,226,7617,7619,7616.75,7617.75,254,7617.99133858268,116,138,,
20190411-162800.000,0,94,7618,7618.75,7617.75,7618.25,101,7618.2103960396,42,59,,
20190411-162900.000,0,103,7618,7619,7617.75,7618.75,113,7618.43805309735,38,75,,
20190411-163000.000,0,255,7619,7619.5,7617.5,7618.25,273,7618.54139194139,141,132,,
20190411-163100.000,0,222,7618,7620.5,7618,7620.25,271,7619.60996309963,97,174,,
20190411-163200.000,0,335,7620.25,7621.75,7619.25,7621,424,7620.56179245283,159,265,,
20190411-163300.000,0,236,7621.25,7621.25,7619.25,7619.5,282,7620.21914893617,144,138,,
20190411-163400.000,0,179,7619.5,7620.5,7619.5,7620.5,213,7619.96244131455,111,102,,
20190411-163500.000,0,200,7620.5,7620.75,7619.75,7620.5,245,7620.25265306122,127,118,,
20190411-163600.000,0,256,7620.5,7621.5,7619,7621.5,319,7620.33448275862,126,193,,
20190411-163700.000,0,231,7621.25,7621.75,7620,7621,271,7620.82250922509,143,128,,
20190411-163800.000,0,211,7621,7621.75,7619.5,7619.5,254,7620.70787401575,134,120,,
20190411-163900.000,0,114,7619.75,7620.5,7619.25,7620.5,144,7619.96180555556,66,78,,
20190411-164000.000,0,284,7620.25,7621.5,7619.5,7619.75,348,7620.4841954023,172,176,,
20190411-164100.000,0,367,7620,7620.5,7618.25,7619.25,462,7619.37207792208,274,188,,
20190411-164200.000,0,223,7619.25,7620,7619,7619.5,283,7619.62014134276,128,155,,
20190411-164300.000,0,175,7619.5,7620.75,7619.5,7620,227,7620.12378854626,114,113,,
20190411-164400.000,0,228,7620,7621.75,7619.75,7620.75,270,7620.97074074074,91,179,,
20190411-164500.000,0,470,7620.75,7622.75,7619.5,7619.75,559,7620.97423971377,284,275,,
20190411-164600.000,0,319,7619.75,7621,7619,7619.5,450,7619.81377777778,252,198,,
20190411-164700.000,0,179,7619.5,7620.75,7619.5,7620.25,209,7620.13588516746,96,113,,
20190411-164800.000,0,267,7620,7621,7619.5,7619.75,320,7620.215,166,154,,
20190411-164900.000,0,145,7619.75,7620.25,7619,7620.25,179,7619.77709497207,86,93,,
20190411-165000.000,0,144,7620.25,7620.75,7619.5,7620.75,177,7620.02146892655,78,99,,
20190411-165100.000,0,200,7620.5,7621.5,7620,7620.75,223,7620.80269058296,121,102,,
20190411-165200.000,0,327,7620.75,7623.25,7620,7622.75,393,7622.05165394402,143,250,,
20190411-165300.000,0,609,7622.75,7625.25,7622.25,7625,760,7623.81618421053,248,512,,
20190411-165400.000,0,808,7625.25,7626.5,7625,7625.5,1021,7625.75817825661,479,542,,
20190411-165500.000,0,646,7625.5,7627.25,7625,7625.25,806,7625.99044665012,424,382,,
20190411-165600.000,0,320,7625,7627,7624.75,7626.75,414,7625.67753623188,189,225,,
20190411-165700.000,0,453,7626.75,7628.25,7626.75,7627,588,7627.52636054422,239,349,,
20190411-165800.000,0,286,7626.75,7627.5,7626.25,7626.75,367,7627.06811989101,190,177,,
20190411-165900.000,0,221,7627,7627.25,7626.25,7626.75,271,7626.80774907749,145,126,,
20190411-170000.000,0,297,7626.75,7627,7625.75,7627,463,7626.53585313175,263,200,,
20190411-170100.000,0,614,7627.25,7629.75,7627.25,7627.75,762,7628.67244094488,307,455,,
20190411-170200.000,0,225,7627.75,7629,7627.5,7628.25,283,7628.29717314488,148,135,,
20190411-170300.000,0,202,7628,7629,7627,7627.5,234,7628.08076923077,123,111,,
20190411-170400.000,0,189,7627.25,7628.25,7626.75,7627.25,218,7627.43853211009,118,100,,
20190411-170500.000,0,276,7627.25,7628.75,7627.25,7627.75,305,7627.99540983607,179,126,,
20190411-170600.000,0,219,7627.5,7627.75,7626.5,7627.25,256,7627.164453125,140,116,,
20190411-170700.000,0,171,7627,7627.25,7626.5,7627.25,207,7626.98937198068,111,96,,
20190411-170800.000,0,213,7627.25,7628,7626.25,7627.75,254,7627.15354330709,138,116,,
20190411-170900.000,0,233,7627.75,7628,7626.75,7627.25,253,7627.4233201581,115,138,,
20190411-171000.000,0,208,7627.25,7627.5,7626.75,7627,244,7627.13565573771,142,102,,
20190411-171100.000,0,176,7627,7627.25,7626.5,7627.25,191,7626.89738219895,85,106,,
20190411-171200.000,0,162,7627.25,7627.75,7626.25,7627.25,200,7626.8785,117,83,,
20190411-171300.000,0,207,7627.25,7628.75,7627.25,7627.5,230,7627.86304347826,119,111,,
20190411-171400.000,0,245,7627.5,7628,7626.5,7627.25,293,7627.27167235495,160,133,,
20190411-171500.000,0,144,7627.25,7627.75,7626.5,7627.5,167,7627.27095808383,77,90,,
20190411-171600.000,0,141,7627.75,7627.75,7626.75,7627,164,7627.20731707317,87,77,,
20190411-171700.000,0,138,7627,7627.75,7626.25,7627,166,7627.0421686747,85,81,,
20190411-171800.000,0,123,7626.75,7627.5,7626.25,7627,137,7626.8704379562,63,74,,
20190411-171900.000,0,285,7626.75,7627,7625,7625,345,7625.60608695652,224,121,,
20190411-172000.000,0,309,7625.25,7627,7625.25,7626.5,372,7626.09489247312,170,202,,
20190411-172100.000,0,148,7626.5,7626.5,7625.5,7625.75,176,7626.04261363636,94,82,,
20190411-172200.000,0,256,7625.75,7626.25,7624.75,7626.25,323,7625.42383900929,146,177,,
20190411-172300.000,0,251,7626.5,7627,7624.5,7624.75,305,7625.83475409836,175,130,,
20190411-172400.000,0,393,7624.75,7625,7622.75,7623,497,7623.65392354125,293,204,,
20190411-172500.000,0,222,7622.75,7624,7622.75,7623.5,254,7623.32559055118,137,117,,
20190411-172600.000,0,201,7623.5,7624.25,7622.5,7624.25,252,7623.25317460318,114,138,,
20190411-172700.000,0,160,7624,7624.75,7623.75,7624.25,187,7624.24010695187,94,93,,
20190411-172800.000,0,211,7624,7624.5,7623.25,7624.25,248,7623.87540322581,120,128,,
20190411-172900.000,0,194,7624.5,7624.5,7622.5,7622.75,228,7623.44561403509,134,94,,
20190411-173000.000,0,916,7623,7623.5,7619.75,7620,1218,7621.51009852217,672,546,,
20190411-173100.000,0,496,7619.75,7621,7618.75,7618.75,673,7619.94160475483,375,298,,
20190411-173200.000,0,642,7618.75,7619.5,7616.25,7619.25,798,7617.85689223058,449,349,,
20190411-173300.000,0,244,7619.25,7619.75,7618.75,7619.75,338,7619.33964497041,151,187,,
20190411-173400.000,0,240,7619.75,7620.25,7618.75,7620.25,293,7619.71365187713,128,165,,
20190411-173500.000,0,362,7620.25,7621.5,7619.5,7619.5,479,7620.75532359081,217,262,,
20190411-173600.000,0,276,7619.75,7620,7618.75,7619.25,347,7619.32766570605,214,133,,
20190411-173700.000,0,214,7619.25,7619.75,7618.25,7618.5,283,7619.14240282686,154,129,,
20190411-173800.000,0,756,7618.5,7618.5,7613.75,7613.75,967,7615.71933815926,645,322,,
20190411-173900.000,0,400,7614,7614.75,7613.5,7614,536,7614.0572761194,226,310,,
20190411-174000.000,0,415,7614,7614.75,7612,7612.5,579,7613.24300518135,375,204,,
20190411-174100.000,0,1156,7612.25,7612.5,7608.5,7609,1555,7610.24469453376,906,649,,
20190411-174200.000,0,533,7609.25,7610.25,7608.25,7609.75,734,7609.20177111717,332,402,,
20190411-174300.000,0,442,7609.5,7611,7608.5,7610.75,564,7610.23758865248,241,323,,
20190411-174400.000,0,446,7610.5,7612,7610.25,7611.5,551,7611.31524500908,232,319,,
20190411-174500.000,0,328,7611.25,7612,7610.25,7611.5,415,7611.17060240964,230,185,,
20190411-174600.000,0,341,7611.5,7613,7611.5,7612.5,506,7612.38893280632,159,347,,
20190411-174700.000,0,345,7612.25,7614.25,7612.25,7614.25,447,7613.29932885906,191,256,,
20190411-174800.000,0,544,7614.25,7616.25,7614,7615.5,787,7615.41080050826,286,501,,
20190411-174900.000,0,365,7615.5,7616,7614,7615,516,7615.02519379845,293,223,,
20190411-175000.000,0,208,7615,7616.5,7615,7616.5,280,7615.49892857143,97,183,,
20190411-175100.000,0,398,7616.5,7617,7614.5,7615,544,7615.93033088235,261,283,,
20190411-175200.000,0,328,7615.25,7615.25,7613,7614,420,7613.78166666667,264,156,,
20190411-175300.000,0,277,7614.25,7615,7612.25,7612.25,378,7613.65793650794,232,146,,
20190411-175400.000,0,233,7612.5,7613,7611.75,7612.25,307,7612.28013029316,150,157,,
20190411-175500.000,0,344,7612.25,7613,7610.25,7610.75,440,7611.39113636364,249,191,,
20190411-175600.000,0,378,7611,7613,7610.5,7612,531,7612.03634651601,216,315,,
20190411-175700.000,0,196,7612.25,7613,7612,7612.5,299,7612.38829431438,158,141,,
20190411-175800.000,0,150,7612.5,7612.75,7611.25,7611.5,208,7611.80288461539,99,109,,
20190411-175900.000,0,254,7611.75,7612.25,7610,7610.25,349,7611.09455587393,225,124,,
20190411-180000.000,0,710,7610.75,7613,7609.25,7610,961,7610.995421436,545,416,,
20190411-180100.000,0,352,7610,7610.5,7608.75,7609.75,470,7609.6729787234,267,203,,
20190411-180200.000,0,358,7609.75,7612,7609.5,7611.25,475,7610.98378947368,199,276,,
20190411-180300.000,0,217,7611.25,7612.25,7610.25,7612.25,315,7611.50888888889,133,182,,
20190411-180400.000,0,288,7612.25,7613,7611,7611.75,389,7612.06940874036,178,211,,
20190411-180500.000,0,533,7611.75,7613.75,7611,7611.5,722,7612.6175900277,331,391,,
20190411-180600.000,0,962,7611.5,7611.75,7606.75,7607.75,1270,7608.98488188977,865,405,,
20190411-180700.000,0,683,7608,7610,7605.5,7605.5,929,7607.54800861141,584,345,,
20190411-180800.000,0,683,7605.5,7607.25,7604.5,7606,866,7605.78914549654,452,414,,
20190411-180900.000,0,294,7606.25,7608,7605.75,7607.25,384,7607.16302083333,154,230,,
20190411-181000.000,0,257,7607,7607.5,7606.25,7606.25,347,7606.78645533141,205,142,,
20190411-181100.000,0,420,7606.5,7609,7606.5,7608.75,536,7607.9453358209,194,342,,
20190411-181200.000,0,374,7608.75,7610.25,7608.5,7609.5,468,7609.47799145299,203,265,,
20190411-181300.000,0,457,7609.25,7610.25,7608.25,7609.5,591,7609.24957698816,311,280,,
20190411-181400.000,0,366,7609.5,7610.75,7608,7608.75,467,7609.22162740899,251,216,,
20190411-181500.000,0,304,7608.75,7609.75,7608,7609.25,382,7608.9612565445,206,176,,
20190411-181600.000,0,263,7609.25,7609.5,7607.25,7607.25,324,7608.09228395062,208,116,,
20190411-181700.000,0,309,7607.25,7609.25,7606.5,7608.25,392,7607.82040816327,176,216,,
20190411-181800.000,0,382,7608.25,7611.25,7607.75,7610.75,514,7609.70680933852,149,365,,
20190411-181900.000,0,331,7611,7611.25,7608.5,7608.5,400,7609.96,257,143,,
20190411-182000.000,0,140,7608.75,7609.5,7608.25,7609,169,7608.90088757397,80,89,,
20190411-182100.000,0,130,7609,7610,7608.5,7609.75,157,7608.96974522293,68,89,,
20190411-182200.000,0,190,7609.75,7609.75,7608.25,7608.75,224,7609.09553571429,125,99,,
20190411-182300.000,0,252,7608.25,7608.25,7607,7608,302,7607.73013245033,175,127,,
20190411-182400.000,0,227,7608,7609.5,7607,7607.25,270,7608.24222222222,113,157,,
20190411-182500.000,0,481,7607.25,7607.5,7605.25,7605.75,593,7606.04030354132,344,249,,
20190411-182600.000,0,530,7605.5,7608,7604.5,7607.5,631,7606.35309033281,298,333,,
20190411-182700.000,0,148,7607.5,7608,7606.75,7607.25,180,7607.26722222222,96,84,,
20190411-182800.000,0,171,7607.25,7607.5,7606.25,7606.75,211,7606.98767772512,115,96,,
20190411-182900.000,0,563,7606.75,7607.25,7602.75,7603,688,7604.99316860465,502,186,,
20190411-183000.000,0,552,7603.25,7606.25,7602.75,7606,647,7604.3258114374,245,402,,
20190411-183100.000,0,575,7606,7609.25,7606,7608,691,7607.8512301013,254,437,,
20190411-183200.000,0,364,7608,7609,7607,7607.75,467,7607.89421841542,239,228,,
20190411-183300.000,0,181,7607.75,7608,7606.5,7607.75,223,7607.44708520179,104,119,,
20190411-183400.000,0,204,7607.5,7608.75,7606.5,7606.5,242,7607.63636363636,117,125,,
20190411-183500.000,0,330,7606.25,7607.25,7605.25,7606.75,405,7606.30024691358,218,187,,
20190411-183600.000,0,221,7606.75,7607.25,7605.75,7605.75,317,7606.41261829653,160,157,,
20190411-183700.000,0,250,7606,7607.25,7605.25,7606,326,7606.16871165644,192,134,,
20190411-183800.000,0,306,7605.75,7606.25,7604.75,7605.25,431,7605.56798143852,216,215,,
20190411-183900.000,0,266,7605.5,7606.75,7604.5,7605.5,339,7605.54306784661,130,209,,
20190411-184000.000,0,289,7605.25,7606.5,7604.75,7606.25,367,7605.64768392371,145,222,,
20190411-184100.000,0,194,7606,7607,7606,7606,235,7606.44553191489,123,112,,
20190411-184200.000,0,288,7605.75,7606,7604.25,7606,354,7605.03446327684,165,189,,
20190411-184300.000,0,598,7606,7609.25,7606,7609,725,7608.14537931035,229,496,,
20190411-184400.000,0,329,7609,7609.75,7608.25,7608.5,404,7608.8900990099,212,192,,
20190411-184500.000,0,347,7608.5,7608.5,7606.5,7607.5,421,7607.30665083135,244,177,,
20190411-184600.000,0,194,7607.25,7608.25,7607,7607.5,224,7607.53035714286,130,94,,
20190411-184700.000,0,132,7607.5,7608.5,7607,7608.25,145,7607.78448275862,56,89,,
20190411-184800.000,0,142,7608.5,7608.5,7606.5,7608.25,157,7607.40286624204,71,86,,
20190411-184900.000,0,316,7608.5,7608.5,7606,7606.25,428,7607.26892523365,234,194,,
20190411-185000.000,0,904,7606.5,7606.5,7601.5,7604.75,1038,7603.58670520231,616,422,,
20190411-185100.000,0,320,7604.75,7606.5,7604.75,7605.5,464,7605.99310344828,151,313,,
20190411-185200.000,0,232,7605,7606,7604.5,7605.25,262,7605.27175572519,120,142,,
20190411-185300.000,0,361,7605.25,7606.75,7605.25,7605.25,420,7605.93428571429,169,251,,
20190411-185400.000,0,307,7605.25,7605.5,7603.5,7604,371,7604.23261455526,225,146,,
20190411-185500.000,0,340,7604,7604.5,7601.75,7602.5,399,7603.10200501253,254,145,,
20190411-185600.000,0,521,7602.75,7604.75,7602.25,7604.25,630,7603.25333333333,295,335,,
20190411-185700.000,0,317,7604.25,7605.25,7603.5,7604.5,378,7604.57142857143,210,168,,
20190411-185800.000,0,307,7604.75,7606.5,7603.5,7606.25,366,7605.31256830601,141,225,,
20190411-185900.000,0,356,7606,7607,7605.75,7607,444,7606.45067567568,189,255,,
20190411-190000.000,0,480,7606.5,7606.75,7604.75,7606.75,581,7605.76987951807,299,282,,
20190411-190100.000,0,913,7606.5,7610.75,7606,7609.75,1102,7608.80952813067,371,731,,
20190411-190200.000,0,612,7609.75,7611.25,7609.25,7610,748,7610.11818181818,350,398,,
20190411-190300.000,0,325,7609.75,7610.25,7609,7609.5,415,7609.75373493976,226,189,,
20190411-190400.000,0,687,7609.5,7611.75,7609.5,7611.5,901,7610.49256381798,429,472,,
20190411-190500.000,0,546,7611.75,7613.75,7611.25,7613,675,7612.2997037037,257,418,,
20190411-190600.000,0,468,7613,7614.25,7613,7613.5,581,7613.66798623064,282,299,,
20190411-190700.000,0,372,7613.5,7614.5,7612.75,7613.25,498,7613.6078313253,239,259,,
20190411-190800.000,0,409,7613.25,7613.5,7611.25,7612.25,507,7612.33786982249,297,210,,
20190411-190900.000,0,268,7612.25,7613.25,7611.5,7612.5,327,7612.43975535168,166,161,,
20190411-191000.000,0,215,7612.75,7613,7611,7611.75,252,7612.20238095238,135,117,,
20190411-191100.000,0,501,7612.25,7613.75,7611.25,7613.25,671,7612.48867362146,338,333,,
20190411-191200.000,0,266,7613.5,7614,7613,7613.5,348,7613.60977011494,165,183,,
20190411-191300.000,0,544,7613.25,7613.25,7610.25,7611.5,700,7611.94171428572,453,247,,
20190411-191400.000,0,693,7611,7611.25,7609.25,7610.75,902,7610.36596452328,531,371,,
20190411-191500.000,0,262,7611,7612.5,7610,7611.75,346,7611.47514450867,122,224,,
20190411-191600.000,0,320,7611.75,7612,7609.75,7610.75,403,7610.7300248139,280,123,,
20190411-191700.000,0,206,7611,7612.5,7611,7612.25,238,7611.98655462185,90,148,,
20190411-191800.000,0,125,7612.25,7613.25,7612.25,7612.75,163,7612.59509202454,87,76,,
20190411-191900.000,0,225,7612.5,7612.75,7610.75,7612.25,275,7611.57818181818,154,121,,
20190411-192000.000,0,164,7612.25,7612.75,7611.25,7612.5,200,7611.988,95,105,,
20190411-192100.000,0,188,7612.75,7613,7611.25,7611.75,230,7612.05956521739,134,96,,
20190411-192200.000,0,136,7611.5,7612.5,7611.5,7611.75,159,7611.95283018868,85,74,,
20190411-192300.000,0,235,7611.75,7611.75,7610,7610.5,286,7610.77762237762,154,132,,
20190411-192400.000,0,412,7610.5,7610.5,7608.25,7608.75,486,7609.19814814815,303,183,,
20190411-192500.000,0,364,7608.5,7609.25,7606.5,7607,464,7607.86012931035,311,153,,
20190411-192600.000,0,220,7606.75,7608,7606.75,7607.25,272,7607.41985294118,129,143,,
20190411-192700.000,0,229,7607,7608.25,7607,7607.25,283,7607.61696113074,152,131,,
20190411-192800.000,0,173,7607.5,7607.75,7606.5,7607,238,7607.20840336135,118,120,,
20190411-192900.000,0,470,7607,7607.25,7604.5,7605,637,7605.67692307692,413,224,,
20190411-193000.000,0,570,7605.25,7607.75,7604.75,7607.5,787,7606.31041931385,315,472,,
20190411-193100.000,0,445,7607.5,7608,7605.75,7608,634,7607.13517350158,274,360,,
20190411-193200.000,0,409,7608,7609.5,7607.75,7609.5,529,7608.73856332703,203,326,,
20190411-193300.000,0,477,7609.25,7610.75,7609,7609.75,661,7609.88653555219,299,362,,
20190411-193400.000,0,341,7609.75,7611,7608.5,7609.25,464,7609.77478448276,211,253,,
20190411-193500.000,0,289,7609.25,7610.5,7609,7610.25,406,7609.79753694581,198,208,,
20190411-193600.000,0,407,7610.25,7611.5,7609.75,7611.5,543,7610.64769797422,262,281,,
20190411-193700.000,0,427,7611.25,7612.75,7610.75,7611,601,7611.65740432612,305,296,,
20190411-193800.000,0,304,7611,7611,7609,7610.25,419,7609.83985680191,228,191,,
20190411-193900.000,0,321,7610,7611.5,7608.5,7610.75,446,7609.89887892377,195,251,,
20190411-194000.000,0,203,7610.5,7610.5,7608.5,7609.5,278,7609.17086330935,150,128,,
20190411-194100.000,0,386,7609.5,7610.25,7608.25,7609.5,561,7609.25008912656,321,240,,
20190411-194200.000,0,194,7609.75,7610.75,7609.25,7610.25,270,7609.98407407407,112,158,,
20190411-194300.000,0,369,7610,7611.25,7609.75,7610,496,7610.30282258065,214,282,,
20190411-194400.000,0,193,7610,7611.25,7610,7610.5,221,7610.65837104072,95,126,,
20190411-194500.000,0,467,7610.25,7612.5,7610.25,7611,578,7611.41470588235,290,288,,
20190411-194600.000,0,387,7610.5,7610.75,7607.25,7607.75,443,7608.67268623025,294,149,,
20190411-194700.000,0,301,7607.75,7608.25,7606.75,7607,363,7607.35757575758,224,139,,
