Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190902-145300.000,0,44,7669.5,7669.75,7669,7669.25,44,7669.20454545455,31,13,,
20190902-145400.000,0,50,7669.5,7670.5,7669.25,7670.5,53,7669.79716981132,13,40,,
20190902-145500.000,0,117,7670.25,7670.5,7667.5,7667.5,137,7669.29379562044,89,48,,
20190902-145600.000,0,146,7667.75,7668,7666.5,7667.5,158,7667.14398734177,91,67,,
20190902-145700.000,0,75,7667.5,7668.75,7667,7668.25,86,7667.87790697674,39,47,,
20190902-145800.000,0,89,7668,7668,7666.25,7666.75,101,7667.0495049505,58,43,,
20190902-145900.000,0,130,7666.5,7667.25,7665.75,7666.25,171,7666.47660818714,102,69,,
20190902-150000.000,0,145,7666.75,7669,7666.25,7668.75,150,7667.56333333333,57,93,,
20190902-150100.000,0,136,7668.25,7669.5,7667.75,7668,142,7668.73943661972,76,66,,
20190902-150200.000,0,62,7668.25,7668.75,7666.5,7667,63,7667.54365079365,37,26,,
20190902-150300.000,0,134,7667,7667.25,7665.5,7665.75,147,7666.33333333333,87,60,,
20190902-150400.000,0,137,7666,7666,7663.5,7663.5,150,7664.62333333333,102,48,,
20190902-150500.000,0,852,7663.25,7663.75,7652,7653,943,7657.23117709438,591,352,,
20190902-150600.000,0,441,7653,7656.5,7652.25,7655,468,7654.69925213675,198,270,,
20190902-150700.000,0,190,7655,7657.75,7654.75,7656.75,196,7656.45025510204,62,134,,
20190902-150800.000,0,132,7656.5,7657.25,7655.25,7656.25,144,7656.20833333333,74,70,,
20190902-150900.000,0,155,7656,7656,7654,7654,182,7654.84478021978,130,52,,
20190902-151000.000,0,490,7654,7654.5,7648.5,7649.75,531,7651.47222222222,332,199,,
20190902-151100.000,0,454,7649.25,7651.5,7647.5,7650,518,7649.6805019305,255,263,,
20190902-151200.000,0,165,7650,7651,7648.25,7651,171,7649.43274853801,80,91,,
20190902-151300.000,0,167,7651,7651.5,7649,7651,179,7650.1312849162,85,94,,
20190902-151400.000,0,139,7650.75,7651.5,7649.25,7650.75,176,7650.37215909091,121,55,,
20190902-151500.000,0,127,7651,7652.25,7650,7652,134,7651.42723880597,71,63,,
20190902-151600.000,0,57,7651.75,7652.75,7651.75,7652.25,72,7652.28472222222,24,48,,
20190902-151700.000,0,185,7652.5,7656.75,7652.25,7655.25,205,7654.54634146342,83,122,,
20190902-151800.000,0,190,7655.75,7657.75,7655.25,7656.5,207,7656.52415458937,83,124,,
20190902-151900.000,0,60,7656.5,7657,7655.75,7656,64,7656.15234375,36,28,,
20190902-152000.000,0,121,7656.25,7657.25,7655.5,7657,130,7656.43461538462,63,67,,
20190902-152100.000,0,140,7657.25,7658.5,7656.5,7657.75,150,7657.705,56,94,,
20190902-152200.000,0,250,7658,7662.5,7658,7660.25,269,7660.42379182156,102,167,,
20190902-152300.000,0,187,7660.5,7661,7659,7660,200,7659.9175,113,87,,
20190902-152400.000,0,82,7659.75,7661,7659.25,7660.75,89,7660.2893258427,39,50,,
20190902-152500.000,0,106,7660.75,7660.75,7659.25,7660,119,7659.86134453782,85,34,,
20190902-152600.000,0,69,7660.5,7660.75,7659.75,7659.75,91,7660.37362637363,51,40,,
20190902-152700.000,0,210,7660,7660.5,7655.5,7655.75,240,7658.58125,165,75,,
20190902-152800.000,0,180,7655.75,7657,7654.5,7656,184,7655.55570652174,95,89,,
20190902-152900.000,0,143,7656.25,7660.25,7656.25,7659.5,149,7658.60067114094,49,100,,
20190902-153000.000,0,100,7659.25,7659.5,7657.75,7658.5,103,7658.56310679612,52,51,,
20190902-153100.000,0,117,7658.75,7659.5,7656.25,7656.5,142,7657.76584507042,91,51,,
20190902-153200.000,0,61,7656.5,7657.75,7656.25,7657.75,66,7656.95833333333,20,46,,
20190902-153300.000,0,55,7657.5,7659,7657.5,7658.5,59,7658.16525423729,19,40,,
20190902-153400.000,0,132,7658.75,7662.25,7658.75,7661.25,146,7660.93150684932,60,86,,
20190902-153500.000,0,240,7661,7663.5,7660.25,7662,250,7661.965,104,146,,
20190902-153600.000,0,68,7662.25,7662.5,7661,7661.75,78,7661.77243589744,40,38,,
20190902-153700.000,0,115,7661.5,7664,7661.5,7664,120,7663.03125,35,85,,
20190902-153800.000,0,45,7663.5,7663.5,7662.5,7663,46,7662.8152173913,33,13,,
20190902-153900.000,0,104,7662.75,7662.75,7661.25,7661.5,113,7662.08849557522,69,44,,
20190902-154000.000,0,99,7662.25,7663,7661.25,7662,103,7661.99757281553,61,42,,
20190902-154100.000,0,108,7662,7664.25,7661.5,7663,112,7662.83035714286,56,56,,
20190902-154200.000,0,20,7663,7663.25,7662.5,7662.75,21,7662.97619047619,6,15,,
20190902-154300.000,0,147,7662.5,7665.25,7662,7665.25,174,7663.63649425287,47,127,,
20190902-154400.000,0,45,7665,7665.25,7664.25,7664.5,45,7664.77222222222,23,22,,
20190902-154500.000,0,89,7664.5,7665,7662.5,7663,90,7663.42222222222,47,43,,
20190902-154600.000,0,33,7663.25,7663.75,7662.75,7662.75,34,7663.14705882353,18,16,,
20190902-154700.000,0,55,7663.5,7663.5,7661.5,7661.5,66,7662.33333333333,52,14,,
20190902-154800.000,0,70,7661.75,7662.25,7660.75,7661,72,7661.55208333333,53,19,,
20190902-154900.000,0,2125,7661,7661,7604.25,7606.25,2424,7631.51784240924,1586,838,,
20190902-155000.000,0,1859,7606.5,7619.5,7580.75,7618.25,2168,7599.60205258303,1150,1018,,
20190902-155100.000,0,810,7617,7617.5,7602.5,7604.75,967,7609.73061013444,543,424,,
20190902-155200.000,0,497,7605,7605,7593.5,7601.5,557,7598.56597845601,290,267,,
20190902-155300.000,0,400,7600.75,7609.25,7596.75,7608.25,455,7602.96098901099,209,246,,
20190902-155400.000,0,467,7608,7615.25,7606.25,7612.25,532,7610.95770676692,229,303,,
20190902-155500.000,0,430,7612.5,7615,7601.5,7601.5,525,7609.44047619048,310,215,,
20190902-155600.000,0,461,7601.75,7605.5,7595.25,7603,506,7600.69861660079,263,243,,
20190902-155700.000,0,227,7603,7609.5,7602.75,7609.5,288,7606.50520833333,144,144,,
20190902-155800.000,0,199,7609.75,7611,7607.25,7610.75,229,7609.35371179039,80,149,,
20190902-155900.000,0,1159,7610.5,7640,7606.75,7626.75,1349,7626.16679021497,566,783,,
20190902-160000.000,0,582,7627.5,7630.5,7618,7619.25,633,7624.07306477093,389,244,,
20190902-160100.000,0,490,7619,7619,7608.25,7617.75,569,7613.59358523726,288,281,,
20190902-160200.000,0,183,7616,7618.25,7614,7616.5,197,7616.10279187817,127,70,,
20190902-160300.000,0,408,7616.25,7623.75,7614.5,7623.75,480,7621.0140625,247,233,,
20190902-160400.000,0,267,7624,7627,7621.25,7626.25,305,7624.30819672131,117,188,,
20190902-160500.000,0,410,7626.25,7633,7624.75,7628.75,472,7628.67743644068,211,261,,
20190902-160600.000,0,303,7628,7631,7621.25,7622.75,318,7625.29795597484,194,124,,
20190902-160700.000,0,131,7622.75,7627.75,7622.5,7625.25,142,7625.53697183099,63,79,,
20190902-160800.000,0,234,7625,7625,7619.5,7621.5,267,7621.79775280899,144,123,,
20190902-160900.000,0,102,7621.25,7625.25,7621.25,7623.25,107,7623.55140186916,49,58,,
20190902-161000.000,0,239,7623.75,7630.25,7623.75,7627.75,292,7627.66952054795,127,165,,
20190902-161100.000,0,120,7628,7629.5,7626.5,7626.5,126,7627.99603174603,68,58,,
20190902-161200.000,0,143,7626.25,7629.5,7626,7627.25,167,7627.4745508982,71,96,,
20190902-161300.000,0,184,7626.75,7628.5,7625,7625,195,7627.01025641026,94,101,,
20190902-161400.000,0,116,7625.5,7629.5,7624.75,7628.75,131,7627.30152671756,67,64,,
20190902-161500.000,0,145,7629,7631,7627,7628,155,7629.28064516129,71,84,,
20190902-161600.000,0,91,7628,7628,7626.25,7627,98,7627.12755102041,46,52,,
20190902-161700.000,0,24,7627.5,7628.25,7627.25,7628.25,28,7627.71428571429,11,17,,
20190902-161800.000,0,116,7628.5,7628.5,7625.25,7625.75,119,7626.59453781513,82,37,,
20190902-161900.000,0,219,7625.75,7628.5,7620.5,7621.75,247,7624.1528340081,158,89,,
20190902-162000.000,0,417,7621.25,7623,7617,7622,463,7620.05399568035,248,215,,
20190902-162100.000,0,197,7621.75,7623.5,7618.75,7619.25,215,7621.00813953488,115,100,,
20190902-162200.000,0,195,7618.5,7620.5,7617.5,7619.5,215,7618.99651162791,88,127,,
20190902-162300.000,0,171,7619.25,7622,7618.75,7621,179,7620.39106145251,83,96,,
20190902-162400.000,0,190,7620.75,7623.75,7619,7621,219,7621.52054794521,94,125,,
20190902-162500.000,0,332,7621.5,7628.75,7621.5,7626.25,360,7626.00069444445,136,224,,
20190902-162600.000,0,164,7626.5,7628,7624.25,7625.75,178,7625.8441011236,92,86,,
20190902-162700.000,0,75,7626,7626.25,7624,7625.5,78,7625.11538461539,42,36,,
20190902-162800.000,0,77,7625,7626.75,7623,7623,83,7624.57228915663,50,33,,
20190902-162900.000,0,474,7623.25,7623.25,7615.75,7621,523,7619.58413001912,256,267,,
20190902-163000.000,0,155,7620.75,7621.75,7617.75,7618,167,7619.54640718563,106,61,,
20190902-163100.000,0,178,7617.75,7620.25,7617.25,7619.25,217,7618.33870967742,106,111,,
20190902-163200.000,0,92,7618.5,7622,7618.5,7621.25,98,7620.43112244898,32,66,,
20190902-163300.000,0,196,7621.5,7623.75,7620.5,7620.75,220,7622.15568181818,75,145,,
20190902-163400.000,0,131,7621,7622,7619,7620,142,7620.0264084507,96,46,,
20190902-163500.000,0,124,7620,7620,7617,7618.75,147,7618.37074829932,80,67,,
20190902-163600.000,0,136,7619.25,7619.25,7616.5,7619.25,137,7617.89051094891,67,70,,
20190902-163700.000,0,126,7619,7622.75,7618,7618.25,144,7620.33680555556,62,82,,
20190902-163800.000,0,122,7618.75,7619,7616.75,7616.75,135,7617.90555555556,70,65,,
20190902-163900.000,0,76,7617,7619.25,7617,7619.25,79,7618.26265822785,48,31,,
20190902-164000.000,0,59,7619.25,7621.5,7619,7621,63,7619.78174603175,17,46,,
20190902-164100.000,0,96,7621.25,7621.25,7618.75,7620.5,110,7620.15681818182,75,35,,
20190902-164200.000,0,171,7620.5,7623.5,7620.25,7622.5,198,7621.99494949495,78,120,,
20190902-164300.000,0,267,7622.25,7627,7622.25,7623.25,295,7624.74915254237,108,187,,
20190902-164400.000,0,100,7623.75,7625.25,7623.25,7623.5,115,7624.0847826087,71,44,,
20190902-164500.000,0,139,7623,7625.25,7622,7623.75,140,7623.42857142857,55,85,,
20190902-164600.000,0,76,7624,7624.75,7623,7623.5,77,7623.88311688312,44,33,,
20190902-164700.000,0,46,7623.5,7626,7623.5,7626,48,7624.89583333333,22,26,,
20190902-164800.000,0,92,7626.25,7626.25,7624,7624.75,95,7625.08157894737,54,41,,
20190902-164900.000,0,82,7625.25,7627.75,7625.25,7626.5,83,7626.59337349398,33,50,,
20190902-165000.000,0,76,7626.5,7627,7624.5,7625.75,84,7625.91071428572,45,39,,
20190902-165100.000,0,37,7626,7627.5,7625,7627.5,47,7626.16489361702,16,31,,
20190902-165200.000,0,57,7627.25,7627.5,7625,7625.75,78,7626.76923076923,41,37,,
20190902-165300.000,0,30,7626,7626,7624.75,7626,36,7625.75694444444,12,24,,
20190902-165400.000,0,26,7625.25,7626.75,7625.25,7626.5,29,7626.25,9,20,,
20190902-165500.000,0,101,7626.5,7627.75,7624.25,7624.25,103,7626.0072815534,59,44,,
20190902-165600.000,0,186,7624.25,7624.5,7618.5,7619.75,208,7621.32331730769,129,79,,
20190902-165700.000,0,162,7619.5,7620,7616,7617,202,7618.04826732673,107,95,,
20190902-165800.000,0,98,7617.5,7618.75,7616.25,7617.25,111,7617.22522522523,56,55,,
20190902-165900.000,0,159,7616.25,7616.75,7610.75,7612.25,178,7614.2191011236,101,77,,
20190902-220000.000,0,321,7614,7623.25,7605,7616.25,390,7615.81474358974,154,198,,
20190902-220100.000,0,149,7617,7623,7616.25,7622.25,160,7620.125,55,105,,
20190902-220200.000,0,101,7622.75,7623.25,7619.5,7623,118,7621.48305084746,58,60,,
20190902-220300.000,0,81,7623,7625.75,7621.75,7625,83,7623.53614457831,39,44,,
20190902-220400.000,0,97,7625.5,7627,7622.5,7622.5,125,7624.82,83,42,,
20190902-220500.000,0,94,7622.75,7627,7620.75,7627,98,7623.63265306122,34,64,,
20190902-220600.000,0,76,7626.5,7630.5,7625.5,7630.5,95,7627.56315789474,39,56,,
20190902-220700.000,0,46,7629,7629.75,7625.75,7626.75,49,7627.33163265306,19,30,,
20190902-220800.000,0,55,7627,7627,7624,7624,57,7625.54385964912,35,22,,
20190902-220900.000,0,27,7625.25,7626.25,7624.5,7624.5,33,7625.4696969697,14,19,,
20190902-221000.000,0,20,7625,7626.25,7624,7624.75,20,7624.975,10,10,,
20190902-221100.000,0,25,7625.5,7626.75,7625,7625.5,28,7626.05357142857,13,15,,
20190902-221200.000,0,67,7626.25,7628,7625.25,7628,91,7627.0521978022,39,52,,
20190902-221300.000,0,60,7627.75,7630,7627.75,7628.75,62,7629.0564516129,26,36,,
20190902-221400.000,0,177,7629.75,7634.5,7629.75,7633.25,179,7632.25837988827,65,114,,
20190902-221500.000,0,94,7633.25,7633.75,7631,7632.5,100,7631.9925,58,42,,
20190902-221600.000,0,79,7632.25,7632.25,7629,7630,98,7630.43112244898,67,31,,
20190902-221700.000,0,64,7630,7630.25,7627.5,7628.75,69,7628.55434782609,45,24,,
20190902-221800.000,0,80,7629.25,7632,7627.75,7630.75,88,7629.65056818182,29,59,,
20190902-221900.000,0,69,7631,7632.5,7631,7631.75,85,7631.76470588235,42,43,,
20190902-222000.000,0,86,7631.75,7634.75,7631.5,7634.25,87,7633.42528735632,43,44,,
20190902-222100.000,0,52,7634.25,7634.5,7632.75,7634.5,56,7633.85714285714,30,26,,
20190902-222200.000,0,153,7634.25,7637.25,7634,7636.75,157,7636.0525477707,71,86,,
20190902-222300.000,0,32,7636.75,7637.25,7636.25,7636.25,32,7636.765625,20,12,,
20190902-222400.000,0,44,7636,7636,7634.75,7635.5,44,7635.48863636364,31,13,,
20190902-222500.000,0,24,7635.5,7635.5,7634,7634.5,27,7634.56481481482,17,10,,
20190902-222600.000,0,26,7635,7635.5,7634.5,7635,26,7635.02884615385,10,16,,
20190902-222700.000,0,17,7635.25,7635.75,7635,7635.5,17,7635.35294117647,3,14,,
20190902-222800.000,0,21,7635,7635,7634.25,7634.75,23,7634.63043478261,17,6,,
20190902-222900.000,0,51,7634.25,7635.75,7633.75,7634,53,7634.6179245283,32,21,,
20190902-223000.000,0,80,7633.75,7636.5,7633.25,7636.25,87,7634.91666666667,36,51,,
20190902-223100.000,0,40,7636.25,7636.75,7636,7636,43,7636.32558139535,18,25,,
20190902-223200.000,0,31,7636.25,7637.25,7636,7637,34,7636.54411764706,18,16,,
20190902-223300.000,0,103,7637,7639.5,7637,7638.5,113,7638.24336283186,40,73,,
20190902-223400.000,0,81,7638.5,7639.25,7637.75,7638.25,85,7638.50882352941,44,41,,
20190902-223500.000,0,71,7638,7640,7638,7639.25,80,7639.54375,27,53,,
20190902-223600.000,0,48,7639.75,7640.5,7639,7639.25,58,7639.84913793104,29,29,,
20190902-223700.000,0,14,7639.25,7640,7639.25,7639.5,15,7639.61666666667,11,4,,
20190902-223800.000,0,25,7639.75,7640,7639.25,7639.25,25,7639.55,14,11,,
20190902-223900.000,0,75,7639,7639.5,7638,7638,98,7638.97704081633,42,56,,
20190902-224000.000,0,26,7638.5,7638.5,7637.5,7637.5,27,7637.99074074074,24,3,,
20190902-224100.000,0,20,7637.5,7638.25,7637.5,7637.5,21,7637.94047619048,12,9,,
20190902-224200.000,0,72,7638,7638,7635.75,7635.75,82,7636.76524390244,62,20,,
20190902-224300.000,0,30,7636,7637.25,7636,7637.25,31,7636.65322580645,5,26,,
20190902-224400.000,0,59,7637.25,7639.25,7637,7638.5,62,7638.27419354839,13,49,,
20190902-224500.000,0,51,7638.5,7639.75,7638.25,7638.75,52,7638.74038461539,21,31,,
20190902-224600.000,0,21,7638.5,7639,7637.75,7637.75,21,7638.32142857143,19,2,,
20190902-224700.000,0,20,7637.75,7638.25,7637.5,7637.75,23,7637.86956521739,14,9,,
20190902-224800.000,0,60,7637.75,7637.75,7636,7637,69,7636.86956521739,52,17,,
20190902-224900.000,0,20,7637.25,7638.5,7637,7638,21,7637.85714285714,6,15,,
20190902-225000.000,0,75,7638.5,7640.25,7638.5,7639,78,7639.51282051282,32,46,,
20190902-225100.000,0,28,7639,7639.25,7638,7638.5,29,7638.46551724138,22,7,,
20190902-225200.000,0,19,7638.75,7639,7638,7639,19,7638.55263157895,7,12,,
20190902-225300.000,0,33,7639.25,7639.75,7639.25,7639.75,34,7639.51470588235,12,22,,
20190902-225400.000,0,218,7640,7644.75,7640,7642.75,264,7642.45265151515,75,189,,
20190902-225500.000,0,58,7643.25,7643.25,7641.5,7642.25,63,7642.18650793651,38,25,,
20190902-225600.000,0,36,7642.5,7642.75,7641.25,7641.25,38,7642.15789473684,14,24,,
20190902-225700.000,0,37,7642,7642.5,7640.5,7640.75,37,7641.5472972973,19,18,,
20190902-225800.000,0,20,7641,7641.5,7640.5,7640.5,21,7641.05952380952,8,13,,
20190902-225900.000,0,98,7640.75,7640.75,7636.25,7637.25,111,7638.37612612613,92,19,,
20190902-230000.000,0,50,7637,7638.75,7637,7638.25,54,7638.22222222222,20,34,,
20190902-230100.000,0,13,7638.75,7638.75,7638.25,7638.25,13,7638.48076923077,6,7,,
20190902-230200.000,0,54,7638.25,7638.75,7636.75,7638,59,7637.6313559322,45,14,,
20190902-230300.000,0,31,7637.5,7637.75,7636.75,7637.75,38,7637.33552631579,30,8,,
20190902-230400.000,0,17,7638,7638.25,7637.5,7637.5,19,7637.90789473684,5,14,,
20190902-230500.000,0,51,7637.75,7639.25,7637.75,7638.75,51,7638.46568627451,16,35,,
20190902-230600.000,0,21,7639,7639,7638.25,7638.25,25,7638.6,16,9,,
20190902-230700.000,0,33,7638,7638,7636.25,7636.25,40,7637.04375,32,8,,
20190902-230800.000,0,43,7636.75,7637,7635.25,7635.5,55,7635.86818181818,30,25,,
20190902-230900.000,0,47,7636,7637.5,7636,7636.5,47,7636.64893617021,14,33,,
20190902-231000.000,0,22,7636.25,7637.5,7636.25,7637.5,22,7637,6,16,,
20190902-231100.000,0,58,7637.75,7639,7637,7637.25,59,7638.11016949153,26,33,,
20190902-231200.000,0,25,7637,7638.5,7636.75,7637.25,26,7637.78846153846,11,15,,
20190902-231300.000,0,15,7637.5,7637.75,7637.25,7637.5,16,7637.46875,9,7,,
20190902-231400.000,0,31,7637.25,7638.25,7637.25,7637.75,36,7638.00694444444,13,23,,
20190902-231500.000,0,23,7637.5,7638,7637.25,7637.75,28,7637.38392857143,18,10,,
20190902-231600.000,0,15,7638,7638.25,7637.5,7638.25,15,7637.83333333333,10,5,,
20190902-231700.000,0,17,7638.25,7638.75,7638,7638,44,7638.32954545455,3,41,,
20190902-231800.000,0,17,7637.75,7638.5,7637.75,7638.5,17,7638.05882352941,10,7,,
20190902-231900.000,0,19,7638.75,7638.75,7638,7638,19,7638.5,10,9,,
20190902-232000.000,0,4,7638,7638.25,7638,7638.25,4,7638.125,1,3,,
20190902-232100.000,0,13,7638.75,7639,7638.5,7638.5,13,7638.78846153846,6,7,,
20190902-232200.000,0,37,7638.5,7640.25,7638.5,7640,41,7639.63414634146,12,29,,
20190902-232300.000,0,14,7640,7640.25,7639.5,7640,14,7639.92857142857,7,7,,
20190902-232400.000,0,16,7639.75,7639.75,7639.25,7639.25,16,7639.59375,14,2,,
20190902-232500.000,0,43,7639.25,7640,7638.75,7638.75,45,7639.22777777778,36,9,,
20190902-232600.000,0,16,7638.5,7638.5,7638,7638,16,7638.328125,11,5,,
20190902-232700.000,0,20,7638.75,7639,7638.25,7638.25,20,7638.7375,12,8,,
20190902-232800.000,0,23,7638.25,7638.75,7638,7638.75,25,7638.28,15,10,,
20190902-232900.000,0,27,7638.5,7639.5,7638.5,7639.5,27,7639.14814814815,7,20,,
20190902-233000.000,0,54,7639.5,7639.75,7637.25,7637.25,94,7638.0664893617,77,17,,
20190902-233100.000,0,130,7637.25,7637.25,7633.75,7634,136,7635.34742647059,89,47,,
20190902-233200.000,0,81,7634.5,7635.5,7634,7634.25,83,7634.71385542169,47,36,,
20190902-233300.000,0,49,7634.5,7636.25,7634.5,7635.5,50,7635.63,21,29,,
20190902-233400.000,0,41,7635.25,7635.5,7634.5,7634.5,41,7634.89024390244,24,17,,
20190902-233500.000,0,28,7634.5,7635.5,7634.5,7635.25,28,7635.28571428572,10,18,,
20190902-233600.000,0,26,7635.75,7636.25,7635.25,7635.25,34,7635.73529411765,22,12,,
20190902-233700.000,0,20,7635.5,7636.5,7635.5,7636,20,7635.9875,8,12,,
20190902-233800.000,0,24,7636.25,7636.25,7635,7635.25,30,7635.80833333333,12,18,,
20190902-233900.000,0,48,7635.25,7635.75,7634.25,7635,50,7635.06,38,12,,
20190902-234000.000,0,25,7635.25,7635.5,7634.75,7634.75,30,7635.13333333333,10,20,,
20190902-234100.000,0,62,7634.75,7634.75,7633.25,7633.75,65,7634.13846153846,44,21,,
20190902-234200.000,0,79,7634,7634,7632.25,7633.5,81,7633.19444444444,49,32,,
20190902-234300.000,0,17,7633.75,7634,7633.25,7634,17,7633.77941176471,10,7,,
20190902-234400.000,0,55,7634.75,7636,7634.5,7635.25,61,7635.30737704918,24,37,,
20190902-234500.000,0,28,7635.5,7636,7635.25,7635.25,28,7635.55357142857,17,11,,
20190902-234600.000,0,62,7635.25,7635.25,7633,7634,65,7634.10769230769,36,29,,
20190902-234700.000,0,19,7634.25,7635.25,7634,7635.25,20,7634.6625,5,15,,
20190902-234800.000,0,18,7635,7635.75,7635,7635.25,18,7635.41666666667,10,8,,
20190902-234900.000,0,29,7635.5,7635.75,7633.5,7633.5,30,7634.875,13,17,,
20190902-235000.000,0,53,7633.5,7633.75,7632.25,7632.25,70,7632.76428571429,48,22,,
20190902-235100.000,0,135,7632.75,7633.25,7630.25,7630.25,150,7631.49666666667,96,54,,
20190902-235200.000,0,62,7630,7631.75,7630,7631.25,65,7631.05,22,43,,
20190902-235300.000,0,15,7631.5,7631.75,7630.5,7631,17,7631.10294117647,10,7,,
20190902-235400.000,0,40,7630.5,7631.25,7630.25,7630.25,43,7630.76744186047,18,25,,
20190902-235500.000,0,141,7630.5,7632,7628.25,7629,143,7630.09440559441,91,52,,
20190902-235600.000,0,201,7628.75,7629.5,7626,7626.75,207,7627.71980676329,111,96,,
20190902-235700.000,0,69,7626.5,7626.75,7625.5,7626.25,72,7626.04513888889,42,30,,
20190902-235800.000,0,56,7626.5,7627.75,7626.5,7627.25,57,7627.23684210526,22,35,,
20190902-235900.000,0,226,7627,7627.25,7622.5,7624.75,228,7624.59649122807,130,98,,
