Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20180928-152500.000,0,559,7669.5,7671.25,7667.5,7667.75,671,7669.98569299553,430,241,,
20180928-152600.000,0,526,7668,7669.5,7667,7668.25,622,7668.1959807074,343,279,,
20180928-152700.000,0,551,7668.5,7669,7666.25,7666.75,645,7667.30976744186,368,277,,
20180928-152800.000,0,385,7666.75,7667.5,7665.5,7666.25,459,7666.37124183007,269,190,,
20180928-152900.000,0,719,7666.25,7666.5,7663.75,7665.25,909,7665.03091309131,572,337,,
20180928-153000.000,0,693,7665.25,7668.25,7664.75,7667.25,833,7666.6268907563,415,418,,
20180928-153100.000,0,345,7667.25,7667.5,7665.5,7666.25,397,7666.61385390428,211,186,,
20180928-153200.000,0,625,7666,7666.5,7662.25,7663.25,709,7664.08307475317,461,248,,
20180928-153300.000,0,1045,7663.25,7664,7656.25,7657,1280,7659.68796875,862,418,,
20180928-153400.000,0,877,7656.75,7660,7656.75,7659.5,1021,7658.62331047992,471,550,,
20180928-153500.000,0,596,7659.5,7662.25,7659,7661,675,7660.60148148148,294,381,,
20180928-153600.000,0,412,7660.75,7663.5,7660,7662,468,7662.1,217,251,,
20180928-153700.000,0,363,7662.25,7663.75,7660.5,7660.75,399,7662.21954887218,205,194,,
20180928-153800.000,0,420,7660.75,7662.75,7659.25,7662.5,467,7660.82847965739,202,265,,
20180928-153900.000,0,451,7662.75,7662.75,7657.5,7657.75,518,7659.89903474904,313,205,,
20180928-154000.000,0,513,7657.5,7659.75,7657.25,7657.5,590,7658.59762711864,275,315,,
20180928-154100.000,0,873,7657.75,7661.5,7657.5,7659,1113,7659.3939802336,510,603,,
20180928-154200.000,0,342,7659,7661,7658.5,7659.5,435,7659.81655172414,238,197,,
20180928-154300.000,0,551,7659.5,7661,7657.75,7660.75,709,7659.63864598025,199,510,,
20180928-154400.000,0,262,7661,7661.5,7659.5,7660,308,7660.71298701299,183,125,,
20180928-154500.000,0,378,7660,7661,7658,7660,430,7659.2888372093,244,186,,
20180928-154600.000,0,302,7660,7661.5,7659.75,7661.25,331,7660.40936555891,147,184,,
20180928-154700.000,0,404,7661.25,7663,7660.75,7662.5,457,7661.98490153173,193,264,,
20180928-154800.000,0,675,7662.5,7666,7662.5,7666,781,7664.26248399488,257,524,,
20180928-154900.000,0,543,7666,7667.25,7664.75,7665,648,7666.04290123457,366,282,,
20180928-155000.000,0,485,7665.25,7667.5,7663.75,7666.75,569,7665.64991212654,297,272,,
20180928-155100.000,0,214,7667,7667.25,7666,7667,277,7666.62671480144,132,145,,
20180928-155200.000,0,248,7666.75,7667.25,7664,7665.5,286,7665.84895104895,140,146,,
20180928-155300.000,0,171,7665.5,7666.25,7664.75,7664.75,213,7665.5882629108,121,92,,
20180928-155400.000,0,740,7664.5,7664.5,7661,7662,863,7662.50046349942,491,372,,
20180928-155500.000,0,287,7662.25,7664.25,7662.25,7662.75,322,7663.2549689441,150,172,,
20180928-155600.000,0,360,7663,7663.25,7660.5,7661.25,431,7661.53665893271,256,175,,
20180928-155700.000,0,336,7661,7662,7658.75,7659.5,393,7660.53536895674,238,155,,
20180928-155800.000,0,336,7659.5,7661.75,7659.25,7659.75,409,7660.50635696822,201,208,,
20180928-155900.000,0,396,7660,7660.25,7658.5,7659.25,494,7659.4987854251,283,211,,
20180928-160000.000,0,484,7659,7660.25,7657.25,7658,582,7658.5058419244,321,261,,
20180928-160100.000,0,396,7658,7659.5,7656.5,7657,446,7657.5369955157,247,199,,
20180928-160200.000,0,560,7657,7659.5,7657,7659,648,7658.44074074074,261,387,,
20180928-160300.000,0,315,7659,7661.25,7658.5,7661.25,367,7659.90953678474,117,250,,
20180928-160400.000,0,237,7661.25,7662,7660.5,7661.25,275,7661.27345454546,138,137,,
20180928-160500.000,0,313,7661.5,7663.5,7661.25,7662.75,348,7662.3816091954,144,204,,
20180928-160600.000,0,275,7662.5,7662.5,7660.25,7661.25,330,7661.32090909091,202,128,,
20180928-160700.000,0,156,7661.25,7661.75,7660.5,7661.5,200,7661.082,115,85,,
20180928-160800.000,0,171,7661.5,7662.5,7660.5,7660.75,196,7661.57959183674,88,108,,
20180928-160900.000,0,219,7660.5,7661,7658.75,7659.75,242,7659.85165289256,137,105,,
20180928-161000.000,0,182,7660,7660.5,7659.25,7659.5,202,7659.80544554456,97,105,,
20180928-161100.000,0,259,7659.75,7661.75,7659.75,7661.25,309,7660.99935275081,141,168,,
20180928-161200.000,0,264,7661,7663.5,7661,7661.75,334,7662.47814371258,154,180,,
20180928-161300.000,0,169,7662,7662.75,7661.5,7662.5,202,7662.01237623762,116,86,,
20180928-161400.000,0,300,7662.75,7664.75,7662.5,7663.75,370,7663.83027027027,114,256,,
20180928-161500.000,0,181,7664,7665,7663.75,7665,207,7664.46908212561,78,129,,
20180928-161600.000,0,178,7664.75,7665.5,7664.75,7665,211,7665.08672985782,92,119,,
20180928-161700.000,0,166,7665.25,7665.25,7663.25,7663.25,215,7664.24511627907,138,77,,
20180928-161800.000,0,201,7663.5,7664,7662.25,7663,244,7663.13073770492,132,112,,
20180928-161900.000,0,218,7663,7663.75,7662,7662.5,263,7662.81292775665,156,107,,
20180928-162000.000,0,113,7662.25,7662.75,7661.75,7661.75,129,7662.27713178295,73,56,,
20180928-162100.000,0,170,7661.75,7663.75,7661.75,7663.25,192,7662.88958333333,81,111,,
20180928-162200.000,0,293,7663,7663.5,7660.5,7661.5,334,7661.52155688623,163,171,,
20180928-162300.000,0,269,7661.25,7661.5,7659,7659,317,7660.2523659306,204,113,,
20180928-162400.000,0,118,7659,7660.25,7659,7660,154,7659.7224025974,82,72,,
20180928-162500.000,0,254,7660.25,7660.25,7658,7658.75,312,7658.83878205128,200,112,,
20180928-162600.000,0,142,7658.75,7659,7657.5,7657.75,163,7658.16104294479,99,64,,
20180928-162700.000,0,372,7657.5,7658,7656.25,7656.5,542,7656.86033210332,344,198,,
20180928-162800.000,0,688,7656.5,7657.25,7654,7654.25,865,7655.45953757226,575,290,,
20180928-162900.000,0,483,7654.25,7655.5,7653.25,7655,630,7654.62031746032,318,312,,
20180928-163000.000,0,846,7655.25,7659,7654.5,7658.25,1421,7656.37529908515,538,883,,
20180928-163100.000,0,329,7658.25,7659.75,7657.75,7659.5,428,7658.83785046729,175,253,,
20180928-163200.000,0,310,7659.25,7661,7659,7660.25,370,7660.26648648649,154,216,,
20180928-163300.000,0,170,7660.5,7661,7659.25,7659.25,205,7660.11756097561,73,132,,
20180928-163400.000,0,176,7659.75,7661,7659.25,7660.75,200,7660.125,73,127,,
20180928-163500.000,0,211,7660.5,7661.25,7658.75,7659,249,7659.99357429719,145,104,,
20180928-163600.000,0,113,7659.25,7660.5,7659,7659.5,125,7659.724,59,66,,
20180928-163700.000,0,359,7659.5,7659.75,7657,7658.75,439,7658.05216400911,246,193,,
20180928-163800.000,0,261,7658.75,7660,7657.75,7659.75,306,7658.78267973856,136,170,,
20180928-163900.000,0,147,7660,7660.25,7659,7659.5,176,7659.65056818182,93,83,,
20180928-164000.000,0,154,7659.25,7660.5,7658.5,7660.25,181,7659.65524861879,78,103,,
20180928-164100.000,0,148,7660.5,7660.75,7659.25,7659.75,170,7660.12941176471,71,99,,
20180928-164200.000,0,166,7660,7660,7658,7659.25,182,7658.93296703297,106,76,,
20180928-164300.000,0,88,7659.5,7659.5,7658,7658.75,103,7658.72330097087,56,47,,
20180928-164400.000,0,969,7658.5,7658.75,7651.75,7653.75,1222,7654.69926350246,783,439,,
20180928-164500.000,0,1104,7653.75,7655.5,7648,7648.25,1338,7651.81995515695,767,571,,
20180928-164600.000,0,1257,7648,7648.25,7642.5,7642.75,1559,7645.18851828095,855,704,,
20180928-164700.000,0,1020,7643,7645.5,7641.25,7642.25,1282,7643.19274570983,619,663,,
20180928-164800.000,0,1446,7642.25,7642.5,7635,7635.25,1748,7638.80354691076,1016,732,,
20180928-164900.000,0,1165,7635.5,7641.25,7634.25,7639.75,1433,7637.95478018144,665,768,,
20180928-165000.000,0,1113,7639.75,7645.25,7639.5,7644,1333,7642.62820705176,564,769,,
20180928-165100.000,0,440,7644,7645.5,7642.75,7645.25,527,7644.21878557875,223,304,,
20180928-165200.000,0,578,7645.25,7647,7644.25,7646,745,7645.68228187919,375,370,,
20180928-165300.000,0,447,7646,7648.25,7646,7648,579,7647.48411053541,216,363,,
20180928-165400.000,0,324,7647.75,7649.25,7646.75,7648.5,364,7648.09093406594,150,214,,
20180928-165500.000,0,531,7648.5,7650.25,7647,7647.25,744,7648.51653225806,393,351,,
20180928-165600.000,0,301,7647.5,7648,7646.75,7647.25,379,7647.35118733509,179,200,,
20180928-165700.000,0,287,7647.25,7649,7646.25,7649,369,7647.62249322493,137,232,,
20180928-165800.000,0,213,7649.25,7649.75,7648.25,7648.75,237,7649.04514767933,99,138,,
20180928-165900.000,0,234,7648.5,7649.75,7647.5,7649,261,7648.60574712644,122,139,,
20180928-170000.000,0,354,7648.75,7651,7648,7651,413,7650.07409200969,122,291,,
20180928-170100.000,0,224,7650.75,7651,7649,7649.25,359,7649.93454038997,257,102,,
20180928-170200.000,0,404,7649.25,7649.5,7646.25,7646.75,460,7647.73608695652,264,196,,
20180928-170300.000,0,227,7646.5,7649.5,7646.25,7648.25,314,7648.13598726115,86,228,,
20180928-170400.000,0,147,7648.25,7648.5,7646.75,7647,169,7647.6449704142,106,63,,
20180928-170500.000,0,253,7646.5,7647.25,7646.25,7647,350,7646.63971428571,140,210,,
20180928-170600.000,0,719,7647.25,7647.5,7641.5,7641.5,1114,7644.07262118492,708,406,,
20180928-170700.000,0,443,7641.75,7644.5,7641,7643.25,529,7642.53780718337,208,321,,
20180928-170800.000,0,171,7643.25,7643.25,7641.5,7643.25,248,7642.68790322581,89,159,,
20180928-170900.000,0,195,7643,7643.75,7642.25,7643,235,7643.13787234043,103,132,,
20180928-171000.000,0,132,7643,7643.5,7641.75,7642.5,171,7642.63304093567,106,65,,
20180928-171100.000,0,251,7642.25,7644,7641,7643.75,276,7642.58007246377,131,145,,
20180928-171200.000,0,389,7644,7647.25,7643.75,7647,465,7645.44086021505,127,338,,
20180928-171300.000,0,260,7647,7647.25,7645,7645.75,333,7646.44414414414,173,160,,
20180928-171400.000,0,157,7645.75,7646.75,7645.25,7646.25,195,7645.89743589744,83,112,,
20180928-171500.000,0,380,7646.5,7649.5,7646.5,7649.5,465,7648.38989247312,154,311,,
20180928-171600.000,0,250,7649.25,7649.5,7647.25,7647.5,299,7648.05618729097,200,99,,
20180928-171700.000,0,232,7647.25,7648,7645.25,7646.5,260,7646.38346153846,154,106,,
20180928-171800.000,0,104,7646.75,7648,7646.75,7648,114,7647.44956140351,44,70,,
20180928-171900.000,0,110,7647.75,7648.75,7647.5,7648.25,129,7648.21317829457,37,92,,
20180928-172000.000,0,208,7648,7649.5,7647.75,7649.25,249,7648.68072289157,118,131,,
20180928-172100.000,0,289,7649.25,7650.25,7648.75,7649.5,361,7649.5027700831,194,167,,
20180928-172200.000,0,418,7649.25,7651.75,7649,7650.5,515,7650.54097087379,184,331,,
20180928-172300.000,0,174,7650.75,7651.5,7650,7651.25,210,7650.7880952381,88,122,,
20180928-172400.000,0,281,7651,7652.25,7649.75,7650.5,375,7651.1568,178,197,,
20180928-172500.000,0,237,7650.25,7652.25,7650.25,7650.75,277,7651.13898916968,157,120,,
20180928-172600.000,0,190,7650.5,7652,7650,7651.25,214,7651.06074766355,96,118,,
20180928-172700.000,0,110,7651,7652.25,7650.5,7652.25,125,7651.59,47,78,,
20180928-172800.000,0,442,7652,7654.5,7652,7653.5,561,7653.46042780749,176,385,,
20180928-172900.000,0,200,7653.5,7654.5,7652.5,7653,241,7653.79170124481,146,95,,
20180928-173000.000,0,406,7653.25,7655.25,7653,7653.5,479,7654.18768267223,218,261,,
20180928-173100.000,0,235,7653.75,7655,7653.5,7654.75,282,7654.22588652482,109,173,,
20180928-173200.000,0,397,7654.75,7656.25,7654.75,7655.5,452,7655.55730088496,189,263,,
20180928-173300.000,0,483,7655.5,7655.75,7653,7654,598,7654.12909698997,373,225,,
20180928-173400.000,0,447,7654.25,7657.75,7654,7656.5,557,7656.20610412926,183,374,,
20180928-173500.000,0,445,7656.75,7656.75,7654.25,7655.75,541,7655.15046210721,306,235,,
20180928-173600.000,0,256,7655.75,7655.75,7654.25,7654.75,299,7654.99264214047,151,148,,
20180928-173700.000,0,101,7654.75,7656,7654.5,7655.5,123,7655.20325203252,52,71,,
20180928-173800.000,0,245,7655.25,7656.25,7655,7656,290,7655.63275862069,127,163,,
20180928-173900.000,0,260,7656,7656.75,7655,7656.25,307,7655.86188925082,130,177,,
20180928-174000.000,0,261,7656.25,7657.25,7655.5,7655.5,328,7656.36554878049,166,162,,
20180928-174100.000,0,280,7655.75,7656,7654.5,7655.5,348,7655.34367816092,192,156,,
20180928-174200.000,0,210,7655.5,7656.5,7654.75,7655,240,7655.65041666667,111,129,,
20180928-174300.000,0,226,7655.25,7655.75,7654,7654.25,255,7654.9031372549,150,105,,
20180928-174400.000,0,213,7654.25,7655,7653.5,7654,251,7654.33386454183,145,106,,
20180928-174500.000,0,119,7654,7654.75,7654,7654,150,7654.23833333333,86,64,,
20180928-174600.000,0,246,7654,7654.25,7652.75,7653.5,297,7653.50875420876,170,127,,
20180928-174700.000,0,277,7653.5,7653.75,7651.5,7652,344,7652.24912790698,223,121,,
20180928-174800.000,0,194,7651.75,7654.25,7651.75,7653.25,229,7652.89868995633,78,151,,
20180928-174900.000,0,183,7653.75,7654.5,7653,7653,226,7653.98053097345,98,128,,
20180928-175000.000,0,493,7653,7656.5,7652.5,7655,616,7655.15535714286,239,377,,
20180928-175100.000,0,852,7655,7659.5,7655,7658,1019,7657.68842001963,380,639,,
20180928-175200.000,0,361,7658,7658,7656,7656,419,7657.20023866348,263,156,,
20180928-175300.000,0,284,7656,7656.5,7654.75,7655.75,479,7655.35720250522,304,175,,
20180928-175400.000,0,296,7655.75,7656.25,7654.75,7655.5,593,7655.61517706577,330,263,,
20180928-175500.000,0,621,7655.75,7657.25,7653.25,7653.75,977,7655.49467758444,546,431,,
20180928-175600.000,0,225,7654.25,7655.25,7652.25,7653,269,7653.49591078067,153,116,,
20180928-175700.000,0,201,7653,7653.25,7652,7653.25,238,7652.58277310924,112,126,,
20180928-175800.000,0,478,7653.25,7653.25,7650.25,7652.75,604,7651.70844370861,379,225,,
20180928-175900.000,0,212,7652.75,7652.75,7651,7651.5,258,7651.83565891473,139,119,,
20180928-180000.000,0,408,7651.5,7651.75,7649.25,7650.75,509,7650.34223968566,343,166,,
20180928-180100.000,0,397,7651,7651,7647.5,7648,453,7649.17924944812,288,165,,
20180928-180200.000,0,563,7647.75,7648.5,7645,7646.25,706,7646.62677053824,376,330,,
20180928-180300.000,0,386,7646,7647,7644.75,7644.75,466,7645.75922746781,245,221,,
20180928-180400.000,0,390,7645,7646.75,7643,7644,501,7644.96427145709,313,188,,
20180928-180500.000,0,419,7643.75,7644.75,7642.5,7642.75,527,7643.65521821632,268,259,,
20180928-180600.000,0,417,7642.75,7644.25,7642,7642.75,517,7642.92088974855,278,239,,
20180928-180700.000,0,371,7642.5,7643,7640.5,7640.75,441,7641.68412698413,267,174,,
20180928-180800.000,0,609,7640.25,7641.5,7638.75,7640,737,7640.18344640434,398,339,,
20180928-180900.000,0,571,7639.75,7643.5,7639.5,7643.5,695,7641.89237410072,217,478,,
20180928-181000.000,0,467,7643.25,7643.5,7640,7641.25,583,7641.55969125214,338,245,,
20180928-181100.000,0,384,7641.25,7643.25,7641.25,7642,481,7642.32037422037,230,251,,
20180928-181200.000,0,591,7641.75,7641.75,7637.25,7638.75,731,7639.13119015048,461,270,,
20180928-181300.000,0,571,7639,7643.5,7638.5,7643,687,7641.10276564774,227,460,,
20180928-181400.000,0,306,7643,7643.25,7640.25,7642.25,369,7641.59430894309,189,180,,
20180928-181500.000,0,202,7642.25,7642.25,7640.75,7641.5,232,7641.60086206897,116,116,,
20180928-181600.000,0,277,7641.25,7641.25,7638.5,7639.5,306,7639.8908496732,219,87,,
20180928-181700.000,0,317,7639.5,7642.75,7639.5,7641.5,367,7641.36920980926,160,207,,
20180928-181800.000,0,439,7641.5,7645,7641,7644.25,496,7643.49637096774,176,320,,
20180928-181900.000,0,223,7644.5,7645,7643,7644,254,7644.00866141732,143,111,,
20180928-182000.000,0,132,7644,7644.25,7643,7643,164,7643.62804878049,90,74,,
20180928-182100.000,0,236,7643,7645.25,7642.75,7645.25,281,7644.27081850534,85,196,,
20180928-182200.000,0,998,7645.25,7649.25,7644.75,7647.25,1245,7647.44192771084,469,776,,
20180928-182300.000,0,408,7647.25,7649.25,7646,7649,496,7647.81612903226,209,287,,
20180928-182400.000,0,208,7649.25,7649.5,7647.5,7647.75,233,7648.41459227468,120,113,,
20180928-182500.000,0,281,7647.75,7649.75,7647.5,7648.75,328,7649.10213414634,134,194,,
20180928-182600.000,0,326,7648.5,7651,7647.75,7651,388,7649.33891752577,170,218,,
20180928-182700.000,0,268,7651,7651,7649,7649.25,384,7649.546875,266,118,,
20180928-182800.000,0,167,7649,7649.25,7648.25,7649,186,7648.7064516129,125,61,,
20180928-182900.000,0,139,7649,7649,7648,7649,156,7648.49038461539,75,81,,
20180928-183000.000,0,153,7649,7650,7648.75,7650,175,7649.27857142857,63,112,,
20180928-183100.000,0,244,7650,7650,7647.25,7648.25,357,7648.26862745098,248,109,,
20180928-183200.000,0,222,7648,7649.75,7647.75,7648.75,275,7648.924,132,143,,
20180928-183300.000,0,181,7649.25,7650.25,7648.5,7650.25,308,7649.44675324675,68,240,,
20180928-183400.000,0,424,7650.25,7650.25,7647.25,7649,525,7648.57142857143,299,226,,
20180928-183500.000,0,179,7649,7649.25,7648,7648.25,231,7648.41471861472,131,100,,
20180928-183600.000,0,124,7648.25,7649.25,7647.5,7647.75,155,7648.32419354839,90,65,,
20180928-183700.000,0,337,7648,7649.25,7647,7648.75,432,7648.13449074074,177,255,,
20180928-183800.000,0,235,7648.75,7649.5,7648,7648.5,285,7648.94877192982,107,178,,
20180928-183900.000,0,263,7648.25,7650.5,7648,7650,358,7649.40027932961,117,241,,
20180928-184000.000,0,804,7650.25,7653,7646.25,7646.75,994,7650.28450704225,499,495,,
20180928-184100.000,0,512,7646.75,7651.25,7646.5,7649.75,619,7649.06801292407,304,315,,
20180928-184200.000,0,276,7649.5,7650,7647.25,7648.5,307,7648.57557003257,180,127,,
20180928-184300.000,0,263,7648.25,7649.75,7647,7649.5,308,7648.39707792208,127,181,,
20180928-184400.000,0,159,7649.25,7650.5,7648.75,7649.75,178,7649.78876404494,63,115,,
20180928-184500.000,0,238,7650,7650.25,7647.5,7648.25,278,7648.82877697842,194,84,,
20180928-184600.000,0,241,7648.25,7648.75,7647,7648.75,275,7647.98618181818,127,148,,
20180928-184700.000,0,240,7648.5,7648.5,7646.75,7648,289,7647.40173010381,159,130,,
20180928-184800.000,0,492,7647.75,7648.25,7644.25,7644.5,575,7645.91634782609,384,191,,
20180928-184900.000,0,302,7644.5,7645,7643.75,7644.25,380,7644.50973684211,186,194,,
20180928-185000.000,0,183,7644,7645,7643.25,7644.25,208,7644.18509615385,91,117,,
20180928-185100.000,0,129,7644.25,7644.5,7643.25,7644.25,155,7644.05483870968,70,85,,
20180928-185200.000,0,436,7644.25,7647.5,7644.25,7647.25,568,7646.10475352113,148,420,,
20180928-185300.000,0,190,7647.25,7647.5,7645.75,7646.5,225,7646.55288888889,117,108,,
20180928-185400.000,0,173,7646.5,7647.5,7645.75,7646.5,219,7646.43150684932,101,118,,
20180928-185500.000,0,146,7646.5,7647.5,7646,7647.5,176,7646.91761363636,75,101,,
20180928-185600.000,0,344,7647.5,7649,7647,7647.5,405,7648.14197530864,158,247,,
20180928-185700.000,0,104,7647.5,7648,7647,7647.25,128,7647.33984375,65,63,,
20180928-185800.000,0,414,7647,7647,7644.5,7646.25,542,7645.63450184502,315,227,,
20180928-185900.000,0,279,7646,7646.75,7644.25,7646.5,354,7645.3802259887,182,172,,
20180928-190000.000,0,332,7646.25,7648,7645.5,7646.75,424,7646.98537735849,177,247,,
20180928-190100.000,0,443,7646.5,7649.25,7646.5,7648.5,514,7648.30389105058,218,296,,
20180928-190200.000,0,607,7648.25,7651,7648.25,7650.5,822,7649.85559610706,349,473,,
20180928-190300.000,0,271,7650.75,7650.75,7648.75,7649,308,7649.6275974026,159,149,,
20180928-190400.000,0,430,7649,7649.25,7645.5,7645.5,492,7647.46239837398,315,177,,
20180928-190500.000,0,414,7645.75,7649,7645.5,7649,476,7646.92415966387,202,274,,
20180928-190600.000,0,162,7649,7649.5,7647.25,7647.75,186,7648.39408602151,110,76,,
20180928-190700.000,0,222,7647.5,7650,7647.5,7648.5,251,7648.63585657371,105,146,,
20180928-190800.000,0,133,7648.25,7649,7647.5,7648.75,160,7648.3453125,78,82,,
20180928-190900.000,0,237,7649,7650.5,7649,7650.25,273,7649.89743589744,119,154,,
20180928-191000.000,0,294,7650.5,7651.25,7648.75,7650.25,346,7650.25231213873,164,182,,
20180928-191100.000,0,151,7650.25,7650.25,7648.5,7648.5,190,7649.25210526316,123,67,,
20180928-191200.000,0,345,7648.5,7649.5,7647.75,7647.75,413,7648.62469733656,231,182,,
20180928-191300.000,0,173,7647.75,7649.5,7647.75,7649.5,223,7648.62914798206,108,115,,
20180928-191400.000,0,210,7649.5,7650,7648,7648.5,264,7649.01553030303,151,113,,
20180928-191500.000,0,355,7648.25,7649.25,7647,7648.25,448,7647.99397321429,265,183,,
20180928-191600.000,0,341,7648.25,7648.5,7646.5,7647.75,409,7647.31149144254,219,190,,
20180928-191700.000,0,285,7648,7648.5,7646,7647,324,7646.88425925926,161,163,,
20180928-191800.000,0,360,7647.25,7649.25,7646.25,7646.75,442,7647.68257918552,220,222,,
20180928-191900.000,0,240,7646.75,7647.75,7646.25,7646.75,299,7647.15317725753,147,152,,
20180928-192000.000,0,277,7647,7648.5,7646.5,7647.75,314,7647.69936305733,140,174,,
20180928-192100.000,0,339,7647.75,7650.25,7647.5,7650.25,376,7649.31382978723,145,231,,
20180928-192200.000,0,563,7650.25,7652.75,7649.75,7651.75,660,7651.30257575758,237,423,,
20180928-192300.000,0,1147,7651.75,7656.5,7651.75,7654.75,1410,7654.79262411348,591,819,,
20180928-192400.000,0,416,7654.75,7655.75,7653,7653,505,7654.62356435644,305,200,,
20180928-192500.000,0,289,7653.25,7653.75,7652,7653.25,349,7652.93782234957,171,178,,
20180928-192600.000,0,252,7653.25,7654.25,7652.5,7653.75,292,7653.65616438356,134,158,,
20180928-192700.000,0,288,7653.75,7655.5,7653,7654.75,369,7654.44525745257,152,217,,
20180928-192800.000,0,238,7654.75,7655.25,7653.25,7653.5,304,7654.03388157895,169,135,,
20180928-192900.000,0,208,7653.5,7654,7652.75,7652.75,255,7653.20078431373,120,135,,
20180928-193000.000,0,1177,7653,7653.25,7646.5,7649.75,1520,7649.77638157895,949,571,,
20180928-193100.000,0,625,7650,7650.25,7646.5,7647,767,7648.23194263364,427,340,,
20180928-193200.000,0,759,7647,7647,7643.75,7645,893,7645.43045912654,483,410,,
20180928-193300.000,0,621,7645.25,7649.5,7644,7648.75,760,7646.43881578947,294,466,,
20180928-193400.000,0,871,7649,7651.75,7648.5,7650.5,1107,7649.97588075881,567,540,,
20180928-193500.000,0,688,7650.5,7652,7649.25,7650.75,909,7650.68646864686,417,492,,
20180928-193600.000,0,384,7650.75,7651,7648.25,7648.25,473,7649.54587737844,273,200,,
20180928-193700.000,0,376,7648,7649.75,7647.5,7648.75,462,7648.64285714286,223,239,,
20180928-193800.000,0,443,7648.75,7651,7647.5,7648.5,558,7649.18458781362,263,295,,
20180928-193900.000,0,432,7649.25,7651.5,7649,7650.25,547,7650.43199268739,258,289,,
20180928-194000.000,0,752,7650.25,7655.25,7650,7654.75,953,7652.95571878279,341,612,,
20180928-194100.000,0,610,7654.75,7655,7652.25,7653.5,719,7653.8,402,317,,
20180928-194200.000,0,409,7653.25,7654.5,7652.25,7652.25,495,7653.22686868687,242,253,,
20180928-194300.000,0,378,7652,7653.75,7650.25,7650.75,457,7651.80021881838,280,177,,
20180928-194400.000,0,485,7650.75,7651,7649,7649.5,574,7649.95940766551,279,295,,
20180928-194500.000,0,1163,7649.5,7654.5,7646.75,7654.25,1436,7651.6004178273,669,767,,
20180928-194600.000,0,498,7654.5,7655,7652.5,7653.5,593,7653.68111298482,302,291,,
20180928-194700.000,0,1549,7653.25,7658,7652.25,7655.25,1992,7655.35291164659,928,1064,,
20180928-194800.000,0,644,7655,7656.25,7652.75,7653.25,808,7654.51608910891,440,368,,
20180928-194900.000,0,1080,7653.5,7654.25,7649.75,7651.5,1405,7651.84519572954,829,576,,
20180928-195000.000,0,1631,7651.25,7651.25,7645.75,7649,2105,7648.61045130641,1114,991,,
20180928-195100.000,0,547,7649,7649.25,7647.5,7648.75,709,7648.26727785614,360,349,,
20180928-195200.000,0,609,7648.5,7649.25,7646,7646,770,7647.62844155844,440,330,,
20180928-195300.000,0,687,7646.25,7647.5,7644,7645.25,813,7645.60824108241,419,394,,
20180928-195400.000,0,699,7645.25,7649,7644.75,7648,921,7646.93832790445,338,583,,
20180928-195500.000,0,1228,7648.25,7653.75,7647.25,7652.75,1542,7650.30972762646,636,906,,
20180928-195600.000,0,1090,7652.75,7653.75,7649.5,7650,1371,7651.57797228301,753,618,,
20180928-195700.000,0,881,7649.75,7651.25,7648,7649.5,1223,7649.19002452985,585,638,,
20180928-195800.000,0,1082,7649.25,7651.75,7648,7651,1569,7649.99420012747,775,794,,
20180928-195900.000,0,3966,7651.25,7656.75,7650.5,7656.75,5691,7654.46933755052,2703,2988,,
20180928-200000.000,0,1882,7656.75,7661.75,7655.75,7661.5,2663,7658.44536237326,1276,1387,,
20180928-200100.000,0,885,7661.5,7662.5,7660.5,7661.25,1156,7661.43365051903,507,649,,
20180928-200200.000,0,415,7661.25,7661.5,7659.75,7661.25,583,7660.82384219554,242,341,,
20180928-200300.000,0,122,7661.25,7661.5,7661,7661,199,7661.21105527638,115,84,,
20180928-200400.000,0,301,7661,7661.5,7660.25,7661,443,7660.91851015801,232,211,,
20180928-200500.000,0,286,7661,7661.5,7660.5,7661,378,7660.95608465609,211,167,,
20180928-200600.000,0,180,7661,7661.5,7661,7661.5,323,7661.37430340557,99,224,,
20180928-200700.000,0,184,7661.5,7662.25,7661.25,7661.25,402,7661.68955223881,108,294,,
20180928-200800.000,0,261,7661.25,7664.25,7661.25,7663.25,334,7663.01347305389,96,238,,
20180928-200900.000,0,155,7663,7663,7661.75,7662.5,209,7662.45693779904,145,64,,
20180928-201000.000,0,391,7662.75,7667.25,7662.5,7666.5,567,7665.18871252205,186,381,,
20180928-201100.000,0,245,7666.5,7667.25,7664.75,7665.25,305,7665.70754098361,181,124,,
20180928-201200.000,0,351,7665.25,7665.25,7662.75,7662.75,538,7664.16431226766,350,188,,
20180928-201300.000,0,233,7663,7664,7662.25,7662.75,347,7662.85244956772,189,158,,
20180928-201400.000,0,304,7662.75,7664.5,7662.5,7663.75,423,7663.16690307329,166,257,,
20180928-203000.000,0,106,7664.5,7665.25,7663.75,7664.25,181,7664.57845303867,68,31,,
20180928-203100.000,0,60,7664.5,7665.5,7664.25,7665.25,68,7665.05882352941,31,37,,
20180928-203200.000,0,25,7665.25,7665.5,7664.75,7665,26,7665.125,11,15,,
20180928-203300.000,0,22,7664.75,7665.75,7664.75,7665.5,22,7665.20454545455,4,18,,
20180928-203400.000,0,55,7665.75,7666.25,7664.75,7665.75,65,7665.72692307692,25,40,,
20180928-203500.000,0,125,7666,7668.75,7666,7668.25,157,7667.55573248408,33,124,,
