Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20180926-145700.000,0,689,7621,7623.75,7620.75,7623.5,838,7622.75286396181,341,497,,
20180926-145800.000,0,533,7623.5,7625.25,7623.25,7624.5,623,7624.37303370787,229,394,,
20180926-145900.000,0,478,7624.5,7626.25,7623.75,7624.75,590,7625.29050847458,300,290,,
20180926-150000.000,0,682,7625,7627.5,7624.5,7627.25,878,7626.38906605923,368,510,,
20180926-150100.000,0,1628,7627.5,7630.75,7627,7628.25,2104,7628.86264258555,824,1280,,
20180926-150200.000,0,630,7628.25,7629.5,7626.5,7628.75,745,7628.07369127517,385,360,,
20180926-150300.000,0,498,7628.75,7629.5,7627,7627.25,660,7628.17166666667,410,250,,
20180926-150400.000,0,719,7627.5,7630.25,7627.5,7628.75,945,7629.33523809524,388,557,,
20180926-150500.000,0,592,7628.75,7631.5,7628.75,7630.75,746,7630.3836461126,285,461,,
20180926-150600.000,0,678,7630.75,7631.25,7628.5,7629,816,7629.93799019608,446,370,,
20180926-150700.000,0,224,7629,7630.5,7629,7630.5,255,7629.90901960784,125,130,,
20180926-150800.000,0,457,7630.5,7631,7629.5,7630.25,647,7630.29335394127,402,245,,
20180926-150900.000,0,674,7630.25,7631.75,7629,7631,905,7630.71071823204,410,495,,
20180926-151000.000,0,605,7631,7632.75,7631,7631.25,765,7631.79437908497,315,450,,
20180926-151100.000,0,383,7631.25,7631.25,7629.75,7630,586,7630.28600682594,409,177,,
20180926-151200.000,0,309,7630,7631.25,7630,7630.75,397,7630.71687657431,182,215,,
20180926-151300.000,0,186,7630.5,7631.5,7630,7631,224,7630.82991071429,114,110,,
20180926-151400.000,0,364,7631.25,7631.5,7629.5,7630.25,452,7630.39402654867,279,173,,
20180926-151500.000,0,1238,7630.5,7635.5,7630.25,7635,1518,7633.81330698287,460,1058,,
20180926-151600.000,0,529,7635,7636,7634.25,7635.5,642,7635.21043613707,274,368,,
20180926-151700.000,0,550,7635.5,7636.5,7634.5,7636,670,7635.74746268657,336,334,,
20180926-151800.000,0,523,7636,7636.75,7633.25,7634.5,607,7635.06639209226,348,259,,
20180926-151900.000,0,266,7634.75,7635.75,7634,7634.75,306,7634.80620915033,166,140,,
20180926-152000.000,0,554,7635,7636.75,7633.75,7634.25,643,7635.40622083981,320,323,,
20180926-152100.000,0,383,7634.5,7634.75,7632.75,7633.5,447,7633.64720357942,273,174,,
20180926-152200.000,0,357,7633.75,7634.25,7632.75,7633.25,430,7633.58325581395,255,175,,
20180926-152300.000,0,467,7633,7633.25,7630.75,7630.75,553,7632.13707052441,369,184,,
20180926-152400.000,0,451,7631,7633.75,7630.75,7633,523,7632.40994263862,221,302,,
20180926-152500.000,0,198,7633.25,7633.5,7632.75,7632.75,227,7633.03876651982,115,112,,
20180926-152600.000,0,230,7633,7633.5,7631.5,7632,263,7632.47604562738,145,118,,
20180926-152700.000,0,397,7631.75,7634.5,7631.5,7633.75,474,7632.9364978903,183,291,,
20180926-152800.000,0,748,7633.75,7638,7633.75,7637,915,7636.43103825137,274,641,,
20180926-152900.000,0,1075,7637,7640.75,7636.5,7640.5,1387,7638.99762076424,581,806,,
20180926-153000.000,0,1279,7640.75,7642.75,7638.75,7639,1573,7640.98156389066,835,738,,
20180926-153100.000,0,469,7639,7640,7638.5,7638.5,561,7639.27147950089,295,266,,
20180926-153200.000,0,462,7638.5,7639,7636.75,7637.25,584,7637.88561643836,342,242,,
20180926-153300.000,0,308,7637,7638,7636.25,7637.25,403,7637.16848635236,202,201,,
20180926-153400.000,0,316,7637,7638.5,7636.5,7637.25,372,7637.31720430108,178,194,,
20180926-153500.000,0,238,7637.25,7638.25,7636.5,7638,269,7637.15687732342,146,123,,
20180926-153600.000,0,392,7637.75,7639.5,7636.75,7637,475,7638.38442105263,232,243,,
20180926-153700.000,0,429,7636.75,7637,7635.5,7636.5,484,7636.26714876033,309,175,,
20180926-153800.000,0,407,7636.75,7637,7634.5,7634.75,461,7635.55140997831,332,129,,
20180926-153900.000,0,454,7635.25,7635.75,7634,7634,519,7634.7676300578,318,201,,
20180926-154000.000,0,468,7634,7637,7634,7636.5,530,7635.74,242,288,,
20180926-154100.000,0,240,7636.5,7636.5,7635,7636,282,7635.70921985816,147,135,,
20180926-154200.000,0,186,7635.75,7636.75,7635.75,7636.25,216,7636.25555555556,99,117,,
20180926-154300.000,0,190,7636.5,7636.75,7635.75,7636.5,203,7636.31625615764,109,94,,
20180926-154400.000,0,273,7636.75,7637,7635.25,7637,338,7636.25147928994,163,175,,
20180926-154500.000,0,481,7637,7639.25,7636.75,7638.75,572,7638.2020979021,245,327,,
20180926-154600.000,0,363,7638.75,7638.75,7637,7638.75,467,7638.06102783726,286,181,,
20180926-154700.000,0,227,7638.5,7639.25,7637.75,7638.75,268,7638.62686567164,139,129,,
20180926-154800.000,0,428,7639,7641.25,7638.75,7640.5,498,7640.00281124498,188,310,,
20180926-154900.000,0,626,7640.5,7641.75,7639.25,7639.5,889,7640.86377952756,526,363,,
20180926-155000.000,0,403,7639.25,7639.75,7637,7638,486,7638.4475308642,280,206,,
20180926-155100.000,0,394,7638,7638.25,7636.25,7636.75,465,7637.01935483871,281,184,,
20180926-155200.000,0,302,7636.75,7637.75,7636.5,7636.5,548,7636.725,314,234,,
20180926-155300.000,0,285,7636.5,7637.5,7635.75,7636,342,7636.55409356725,181,161,,
20180926-155400.000,0,243,7636,7638,7635.75,7638,309,7637.06051779935,109,200,,
20180926-155500.000,0,204,7638.25,7639.25,7637.25,7639,240,7638.20416666667,99,141,,
20180926-155600.000,0,286,7639,7639.75,7638.25,7639.25,359,7639.09721448468,171,188,,
20180926-155700.000,0,185,7639.5,7640,7638.25,7638.75,209,7639.26985645933,101,108,,
20180926-155800.000,0,372,7638.75,7638.75,7636,7636,435,7637.33954022989,280,155,,
20180926-155900.000,0,297,7636.25,7637.75,7636.25,7637,423,7637.08061465721,200,223,,
20180926-160000.000,0,330,7636.75,7637.25,7635.5,7636.25,401,7636.29177057357,229,172,,
20180926-160100.000,0,154,7636.5,7637,7635.75,7636.5,206,7636.40388349515,104,102,,
20180926-160200.000,0,159,7636.75,7637,7635.5,7635.75,192,7636.17447916667,111,81,,
20180926-160300.000,0,465,7636,7636,7633,7634.25,576,7634.26059027778,425,151,,
20180926-160400.000,0,352,7634.5,7635.75,7634.25,7634.25,423,7634.99716312057,194,229,,
20180926-160500.000,0,187,7634.25,7635.5,7634.25,7635,219,7634.93287671233,91,128,,
20180926-160600.000,0,200,7634.75,7635.75,7634.5,7635.25,240,7634.99875,111,129,,
20180926-160700.000,0,159,7635,7635,7633.75,7634,181,7634.29447513812,114,67,,
20180926-160800.000,0,376,7634.25,7634.25,7632,7633.5,437,7633.15102974828,274,163,,
20180926-160900.000,0,215,7633.5,7633.75,7632.5,7633,249,7633.20120481928,139,110,,
20180926-161000.000,0,322,7633,7634,7632,7632.5,390,7633.09179487179,199,191,,
20180926-161100.000,0,237,7632.5,7633.25,7631.5,7631.75,286,7632.38881118881,192,94,,
20180926-161200.000,0,258,7631.75,7633.5,7631.75,7633.25,298,7632.73758389262,137,161,,
20180926-161300.000,0,285,7633.5,7634.5,7633.25,7634.25,354,7634.07937853107,133,221,,
20180926-161400.000,0,128,7634.25,7634.5,7633.5,7634.25,143,7634.07867132867,72,71,,
20180926-161500.000,0,219,7634.5,7635.25,7634,7634.25,243,7634.65720164609,95,148,,
20180926-161600.000,0,148,7634.5,7635.25,7634.25,7635,173,7634.78901734104,81,92,,
20180926-161700.000,0,74,7635.25,7635.25,7634.5,7635.25,81,7634.87037037037,37,44,,
20180926-161800.000,0,131,7635,7635,7633.5,7633.75,151,7634.1821192053,104,47,,
20180926-161900.000,0,165,7633.75,7634,7632,7632,191,7633.04240837696,136,55,,
20180926-162000.000,0,93,7632,7633,7632,7632.5,110,7632.60681818182,60,50,,
20180926-162100.000,0,157,7632.75,7633.5,7632.5,7633,185,7633.00702702703,89,96,,
20180926-162200.000,0,191,7633,7633.25,7632,7632.5,216,7632.53055555556,123,93,,
20180926-162300.000,0,113,7632.75,7632.75,7631.75,7632.5,127,7632.25,65,62,,
20180926-162400.000,0,150,7632.75,7632.75,7631.25,7631.5,183,7632.01530054645,128,55,,
20180926-162500.000,0,161,7631.5,7632.25,7631,7632.25,182,7631.6521978022,94,88,,
20180926-162600.000,0,185,7632,7633,7631.25,7632.5,216,7632.23425925926,124,92,,
20180926-162700.000,0,143,7632.5,7633.5,7632.5,7633,160,7632.878125,51,109,,
20180926-162800.000,0,89,7633.25,7633.25,7632.5,7632.75,105,7632.92857142857,53,52,,
20180926-162900.000,0,136,7632.75,7634,7632.75,7633.75,161,7633.53260869565,63,98,,
20180926-163000.000,0,159,7633.75,7634.25,7633.25,7633.75,188,7633.83936170213,72,116,,
20180926-163100.000,0,251,7633.75,7634.75,7633,7633.25,297,7633.93198653199,156,141,,
20180926-163200.000,0,155,7633.5,7634.75,7633.25,7634.25,177,7633.96949152542,79,98,,
20180926-163300.000,0,159,7634.5,7634.75,7632.75,7633.75,189,7633.9835978836,86,103,,
20180926-163400.000,0,79,7633.75,7634.25,7633.25,7633.25,95,7633.8052631579,68,27,,
20180926-163500.000,0,240,7633,7633,7631.75,7631.75,286,7632.52307692308,195,91,,
20180926-163600.000,0,630,7632,7632,7629,7631,768,7630.17200520833,539,229,,
20180926-163700.000,0,197,7631,7631.75,7630.25,7631,233,7631.09699570816,94,139,,
20180926-163800.000,0,468,7631,7631.5,7628.5,7629,831,7629.83104693141,435,396,,
20180926-163900.000,0,254,7629.25,7629.5,7628,7628.5,324,7628.83827160494,188,136,,
20180926-164000.000,0,181,7628.5,7629.25,7628,7629,211,7628.71516587678,84,127,,
20180926-164100.000,0,468,7629.25,7629.25,7626.25,7627,571,7627.64500875657,351,220,,
20180926-164200.000,0,252,7627.25,7627.75,7626.25,7627,310,7627.0064516129,163,147,,
20180926-164300.000,0,271,7627,7629,7626.75,7628.75,395,7627.73189873418,117,278,,
20180926-164400.000,0,208,7628.5,7630,7628.25,7629.75,253,7629.1604743083,107,146,,
20180926-164500.000,0,477,7629.75,7631.75,7629.5,7631.5,594,7630.80269360269,209,385,,
20180926-164600.000,0,215,7631.5,7632,7629.5,7629.5,253,7630.86363636364,129,124,,
20180926-164700.000,0,185,7629.5,7631.25,7628.75,7631.25,235,7629.85191489362,96,139,,
20180926-164800.000,0,159,7631.25,7631.75,7630.75,7631.5,173,7631.03323699422,121,52,,
20180926-164900.000,0,222,7631.25,7633.25,7631.25,7633,271,7632.38044280443,88,183,,
20180926-165000.000,0,116,7632.75,7633.25,7632,7632.25,140,7632.36071428572,89,51,,
20180926-165100.000,0,152,7632.25,7633,7632,7632,180,7632.48944444445,79,101,,
20180926-165200.000,0,137,7632,7633.25,7631.5,7631.5,161,7632.37111801242,102,59,,
20180926-165300.000,0,145,7631.5,7633,7631.25,7632.75,178,7631.94606741573,68,110,,
20180926-165400.000,0,179,7632.75,7633.75,7632.5,7633.25,211,7633.24502369668,95,116,,
20180926-165500.000,0,434,7633,7635.5,7632.5,7635.25,536,7634.20746268657,193,343,,
20180926-165600.000,0,217,7635,7635,7633.25,7633.25,275,7634.10618181818,179,96,,
20180926-165700.000,0,96,7633.25,7634.25,7633.25,7634,118,7633.76483050848,44,74,,
20180926-165800.000,0,149,7634.25,7635.25,7634.25,7635.25,183,7634.70491803279,61,122,,
20180926-165900.000,0,310,7635.25,7636.25,7634.25,7636.25,379,7635.32321899736,150,229,,
20180926-170000.000,0,521,7636,7638.75,7636,7637.5,642,7637.6031152648,182,460,,
20180926-170100.000,0,191,7637.25,7637.75,7636.25,7636.5,222,7637.07837837838,138,84,,
20180926-170200.000,0,109,7636.5,7637.25,7636.25,7636.5,126,7636.78373015873,63,63,,
20180926-170300.000,0,81,7636.5,7637,7636.25,7636.75,90,7636.76388888889,45,45,,
20180926-170400.000,0,136,7636.75,7637.75,7636.5,7636.75,155,7637.03709677419,79,76,,
20180926-170500.000,0,256,7636.75,7637.25,7635.75,7636.5,345,7636.57536231884,205,140,,
20180926-170600.000,0,193,7636.75,7637.5,7636,7636,233,7636.53519313305,107,126,,
20180926-170700.000,0,296,7636.25,7636.25,7634.75,7635.25,350,7635.46971428571,228,122,,
20180926-170800.000,0,196,7635.25,7635.75,7634.25,7634.5,235,7634.97276595745,139,96,,
20180926-170900.000,0,304,7634.75,7635.25,7634,7634.5,399,7634.44611528822,188,211,,
20180926-171000.000,0,179,7634.5,7636,7634.5,7635.5,201,7635.28358208955,87,114,,
20180926-171100.000,0,210,7635.5,7636.25,7634.5,7635.75,235,7635.31744680851,123,112,,
20180926-171200.000,0,185,7636,7636,7635.25,7636,233,7635.66180257511,110,123,,
20180926-171300.000,0,96,7636.25,7636.25,7635.5,7636,109,7635.93577981651,53,56,,
20180926-171400.000,0,156,7636,7637.25,7635.75,7637,177,7636.70621468927,40,137,,
20180926-171500.000,0,163,7636.75,7638,7636.75,7637.25,204,7637.38676470588,105,99,,
20180926-171600.000,0,119,7637.25,7638.25,7637.25,7637.75,145,7637.82586206897,67,78,,
20180926-171700.000,0,139,7637.75,7638.75,7637.5,7638.5,154,7638.21590909091,59,95,,
20180926-171800.000,0,155,7638.5,7638.75,7637.5,7638.5,188,7638.19946808511,107,81,,
20180926-171900.000,0,311,7638.5,7639.75,7638.5,7639,571,7638.9530647986,241,330,,
20180926-172000.000,0,136,7639,7639.5,7638.25,7638.75,156,7638.90384615385,95,61,,
20180926-172100.000,0,125,7638.75,7639.5,7637.75,7637.75,160,7638.5734375,97,63,,
20180926-172200.000,0,229,7638,7638.5,7637.25,7638.5,267,7637.97415730337,154,113,,
20180926-172300.000,0,93,7638.75,7638.75,7637.75,7638.25,108,7638.36111111111,60,48,,
20180926-172400.000,0,268,7638.75,7640.25,7638.75,7639.75,332,7639.63012048193,120,212,,
20180926-172500.000,0,185,7639.75,7640,7637.75,7638.25,215,7638.87255813954,138,77,,
20180926-172600.000,0,236,7638,7639,7637,7637.25,268,7637.82873134328,166,102,,
20180926-172700.000,0,189,7637.5,7638,7636.75,7637,213,7637.40892018779,104,109,,
20180926-172800.000,0,298,7637.25,7638.25,7636,7636.75,347,7636.96945244957,204,143,,
20180926-172900.000,0,201,7636.5,7636.75,7634.75,7635,243,7635.69094650206,159,84,,
20180926-173000.000,0,379,7635,7635.75,7633.5,7633.75,459,7634.55947712418,287,172,,
20180926-173100.000,0,480,7633.75,7634.25,7631.5,7632.5,582,7632.54518900344,342,240,,
20180926-173200.000,0,362,7632.5,7633.75,7630.75,7631.5,434,7631.92050691244,241,193,,
20180926-173300.000,0,263,7631.25,7631.5,7630.25,7630.5,311,7630.89356913183,165,146,,
20180926-173400.000,0,471,7630.5,7633.5,7630,7632.5,580,7632.13965517241,233,347,,
20180926-173500.000,0,404,7632.5,7633.75,7631.5,7631.5,475,7632.42736842105,296,179,,
20180926-173600.000,0,213,7631.75,7633.5,7631.5,7632.5,247,7632.71902834008,130,117,,
20180926-173700.000,0,146,7632,7632.5,7631.25,7631.75,154,7631.99512987013,71,83,,
20180926-173800.000,0,473,7631.75,7631.75,7628.5,7629,559,7629.91180679785,377,182,,
20180926-173900.000,0,342,7628.75,7629.75,7628,7629.25,424,7628.69386792453,207,217,,
20180926-174000.000,0,230,7629.25,7630,7628.75,7629,277,7629.46209386282,141,136,,
20180926-174100.000,0,161,7629,7629.5,7628.5,7629.25,203,7629.12167487685,113,90,,
20180926-174200.000,0,231,7629,7630.75,7629,7630,308,7630.01525974026,145,163,,
20180926-174300.000,0,176,7630,7630.75,7629.75,7630.5,240,7630.17958333333,145,95,,
20180926-174400.000,0,145,7630.25,7630.5,7629.25,7629.5,234,7629.79743589744,125,109,,
20180926-174500.000,0,155,7629.75,7630.75,7629,7629.75,207,7629.80628019324,127,80,,
20180926-174600.000,0,278,7630,7630.25,7627.75,7628,354,7629.2988700565,172,182,,
20180926-174700.000,0,164,7628.5,7628.75,7627.75,7628.25,184,7628.15869565217,83,101,,
20180926-174800.000,0,445,7628,7628.5,7626.5,7628.25,650,7627.43015384615,318,332,,
20180926-174900.000,0,524,7628.5,7629,7625.5,7626.25,794,7626.87632241814,434,360,,
20180926-175000.000,0,237,7626.25,7627.25,7625.75,7626.75,266,7626.53120300752,126,140,,
20180926-175100.000,0,353,7626.75,7628.75,7626.5,7627.75,459,7627.43572984749,145,314,,
20180926-175200.000,0,197,7627.5,7628.5,7627.25,7628.5,263,7627.88821292776,106,157,,
20180926-175300.000,0,169,7628.75,7628.75,7627.25,7627.5,218,7628.05917431193,138,80,,
20180926-175400.000,0,124,7627.5,7628.5,7627,7627.75,172,7627.89680232558,65,107,,
20180926-175500.000,0,155,7627.75,7629.25,7627.5,7628.25,172,7628.24418604651,84,88,,
20180926-175600.000,0,171,7628.5,7630.5,7628.25,7630.5,199,7629.5216080402,59,140,,
20180926-175700.000,0,261,7630.25,7632.75,7629.75,7632.75,307,7631.59055374593,82,225,,
20180926-175800.000,0,224,7632.75,7634.5,7631.75,7632.25,240,7633.23666666667,134,106,,
20180926-175900.000,0,123,7632,7633.5,7630.25,7630.25,140,7632.17321428572,91,49,,
20180926-180000.000,0,1265,7630.75,7638.75,7627.75,7637,1539,7634.35282651072,699,840,,
20180926-180100.000,0,1360,7636.75,7640.25,7631.75,7640.25,1626,7635.99298892989,693,933,,
20180926-180200.000,0,3454,7640,7652,7639.25,7650,4116,7647.66375121477,1799,2317,,
20180926-180300.000,0,2106,7650,7651.75,7645.25,7649.25,2676,7648.71150971599,1506,1170,,
20180926-180400.000,0,3029,7649.5,7655.75,7647.75,7651.5,4069,7652.266404522,2050,2019,,
20180926-180500.000,0,1066,7651.5,7654,7650.75,7652.25,1308,7652.37041284404,712,596,,
20180926-180600.000,0,1377,7652.25,7653,7645,7646.5,1748,7648.49473684211,1088,660,,
20180926-180700.000,0,1133,7646.5,7652.25,7646.5,7647.25,1386,7649.08874458875,612,774,,
20180926-180800.000,0,715,7647.75,7649.25,7644.25,7645.25,785,7646.43796178344,462,323,,
20180926-180900.000,0,554,7645,7646.5,7643.25,7646,705,7644.78624113475,330,375,,
20180926-181000.000,0,668,7645.75,7648.25,7643.75,7646.5,754,7646.22931034483,376,378,,
20180926-181100.000,0,736,7646.5,7647.25,7643.25,7646.5,892,7645.34237668162,565,327,,
20180926-181200.000,0,526,7646.75,7649.5,7646,7649.25,590,7648.01508474576,273,317,,
20180926-181300.000,0,467,7649.25,7650.75,7648.5,7650.25,601,7649.58136439268,304,297,,
20180926-181400.000,0,744,7650.5,7651.75,7648.25,7649.75,1062,7649.85282485876,501,561,,
20180926-181500.000,0,1910,7650,7658.75,7650,7658.75,2486,7655.50925181014,772,1714,,
20180926-181600.000,0,1805,7658.25,7663,7658.25,7662.5,2462,7661.24451665313,1169,1293,,
20180926-181700.000,0,2243,7662.5,7667.75,7662.25,7666.25,3027,7665.69507763462,1370,1657,,
20180926-181800.000,0,1413,7666.5,7668,7663.25,7663.75,1942,7665.52317198764,1124,818,,
20180926-181900.000,0,608,7664,7666,7663.75,7663.75,770,7664.78649350649,393,377,,
20180926-182000.000,0,925,7664,7665,7660.5,7660.75,1118,7662.48613595707,659,459,,
20180926-182100.000,0,722,7661,7661.5,7658,7659,1064,7659.7352443609,570,494,,
20180926-182200.000,0,1056,7658.75,7662,7658,7660.5,1331,7660.37761081893,532,799,,
20180926-182300.000,0,352,7660.75,7661,7659,7660.5,439,7660.09066059226,218,221,,
20180926-182400.000,0,397,7660.5,7661.75,7659,7660,448,7660.41517857143,252,196,,
20180926-182500.000,0,1096,7660.25,7661,7655.75,7656.75,1714,7658.83815635939,1067,647,,
20180926-182600.000,0,764,7656.75,7657.5,7655,7657,951,7656.27034700315,485,466,,
20180926-182700.000,0,663,7657,7659.5,7655.75,7658,854,7657.53442622951,329,525,,
20180926-182800.000,0,438,7657.75,7658.25,7655.25,7657.5,553,7656.69113924051,293,260,,
20180926-182900.000,0,453,7657.5,7660.5,7656.75,7659.25,519,7659.06917148362,193,326,,
20180926-183000.000,0,568,7659,7660,7656.75,7659.5,675,7658.97466666667,370,305,,
20180926-183100.000,0,319,7659.25,7660.25,7658.25,7659.25,383,7659.65639686684,213,170,,
20180926-183200.000,0,1021,7659,7664.75,7659,7663.5,1211,7662.8171758877,474,737,,
20180926-183300.000,0,950,7662.75,7665,7660.25,7662.25,1236,7662.59142394822,708,528,,
20180926-183400.000,0,992,7662.25,7665,7660,7660.25,1500,7662.8194,737,763,,
20180926-183500.000,0,313,7660.5,7662.75,7659.75,7660,348,7661.17931034483,194,154,,
20180926-183600.000,0,1516,7660,7660,7652.75,7655.5,1979,7655.44416371905,1185,794,,
20180926-183700.000,0,1788,7655.75,7660,7653.25,7653.75,2261,7656.32375055285,1253,1008,,
20180926-183800.000,0,886,7653.75,7660,7653.5,7658,1074,7657.65493482309,431,643,,
20180926-183900.000,0,649,7658,7658.75,7656.25,7656.75,743,7657.25181695828,358,385,,
20180926-184000.000,0,671,7657,7658.25,7653.5,7653.75,765,7655.94366013072,429,336,,
20180926-184100.000,0,1054,7654,7654.5,7650,7652.25,1475,7652.41701694915,684,791,,
20180926-184200.000,0,915,7652.25,7654,7650.25,7651.25,992,7652.34485887097,480,512,,
20180926-184300.000,0,895,7651.25,7653.75,7647.75,7647.75,1140,7651.00850877193,626,514,,
20180926-184400.000,0,1340,7647.75,7648.5,7642.25,7643.75,1558,7645.60924261874,879,679,,
20180926-184500.000,0,1129,7643.75,7644,7640.25,7642.25,1357,7642.28857774503,575,782,,
20180926-184600.000,0,1326,7642,7644.5,7639.5,7644.25,2218,7641.82371505861,1101,1117,,
20180926-184700.000,0,2074,7644.5,7644.5,7637,7637.75,2847,7640.32525465402,1726,1121,,
20180926-184800.000,0,1432,7637.5,7646.75,7636.75,7645.5,1789,7641.79541643376,695,1094,,
20180926-184900.000,0,1147,7645.5,7648.75,7645,7646.5,1350,7646.7042962963,708,642,,
20180926-185000.000,0,668,7646.25,7648.75,7645,7648,767,7647.3260756193,342,425,,
20180926-185100.000,0,541,7648,7649.5,7647.25,7647.5,765,7648.34732026144,509,256,,
20180926-185200.000,0,459,7647.5,7647.75,7645.5,7646.25,490,7646.54081632653,273,217,,
20180926-185300.000,0,636,7646.25,7646.25,7642.5,7645,702,7644.55227920228,404,298,,
20180926-185400.000,0,420,7644.75,7645,7641.5,7643.5,591,7642.8780033841,278,313,,
20180926-185500.000,0,591,7643.5,7647.5,7643,7646.75,690,7645.77463768116,280,410,,
20180926-185600.000,0,400,7646.75,7648.75,7645.5,7648.5,447,7647.25503355705,187,260,,
20180926-185700.000,0,246,7648.75,7648.75,7646.5,7646.5,287,7647.83275261324,171,116,,
20180926-185800.000,0,435,7646.25,7646.25,7643.75,7645,483,7644.81242236025,291,192,,
20180926-185900.000,0,426,7645.25,7647.5,7643.75,7644.5,458,7645.51310043668,218,240,,
20180926-190000.000,0,914,7644.75,7645,7640,7642.5,1139,7642.08217734855,670,469,,
20180926-190100.000,0,1306,7642.5,7643.5,7635.25,7636.5,1630,7638.83423312884,998,632,,
20180926-190200.000,0,849,7636.5,7642,7636.5,7639.5,1045,7639.84574162679,397,648,,
20180926-190300.000,0,495,7639.75,7643,7639,7640.5,594,7641.35117845118,271,323,,
20180926-190400.000,0,336,7640.5,7643.25,7640.25,7641.25,389,7641.97840616967,161,228,,
20180926-190500.000,0,514,7641.25,7641.25,7637,7637,620,7639.15629032258,392,228,,
20180926-190600.000,0,1628,7637,7637.5,7630.5,7631.5,2133,7634.34739803094,1303,830,,
20180926-190700.000,0,916,7631.25,7633.25,7630.25,7631,1103,7631.60353581142,575,528,,
20180926-190800.000,0,928,7631,7634,7629.5,7633.5,1237,7631.41156022635,479,758,,
20180926-190900.000,0,975,7633.5,7637.5,7633,7636.25,1229,7635.21830756713,524,705,,
20180926-191000.000,0,460,7636.25,7637.5,7635.25,7636,548,7636.33302919708,282,266,,
20180926-191100.000,0,420,7636.25,7636.5,7633.5,7635.75,511,7635.02054794521,320,191,,
20180926-191200.000,0,413,7635.75,7637.25,7635,7635.25,534,7636.40430711611,266,268,,
20180926-191300.000,0,488,7635.5,7638.5,7634.25,7638.25,660,7636.66787878788,266,394,,
20180926-191400.000,0,389,7638,7638.75,7636.5,7637.5,485,7637.95195876289,265,220,,
20180926-191500.000,0,377,7637.5,7639.75,7636.75,7639.5,503,7638.11232604374,197,306,,
20180926-191600.000,0,432,7639.75,7640.75,7638.25,7640,511,7639.74833659491,195,316,,
20180926-191700.000,0,786,7639.75,7640,7637.25,7638.5,979,7638.50704800817,550,429,,
20180926-191800.000,0,744,7638.5,7641.75,7638.25,7640.75,1219,7640.36964725185,496,723,,
20180926-191900.000,0,282,7641,7641.75,7640,7641.5,352,7640.72840909091,198,154,,
20180926-192000.000,0,323,7641.75,7641.75,7639.25,7640.75,383,7640.35039164491,206,177,,
20180926-192100.000,0,727,7640.75,7645.5,7640,7644.75,938,7643.09658848614,330,608,,
20180926-192200.000,0,1117,7644.5,7651.25,7644.25,7650.5,1382,7648.24167872648,495,887,,
20180926-192300.000,0,718,7650.5,7650.5,7647,7649.5,965,7648.4703626943,506,459,,
20180926-192400.000,0,717,7649.5,7651.75,7648,7650.25,1085,7649.55511520737,537,548,,
20180926-192500.000,0,431,7650,7651.25,7649.25,7650.25,518,7650.33571428571,241,277,,
20180926-192600.000,0,472,7650.25,7651.25,7648.25,7649.5,608,7649.63552631579,313,295,,
20180926-192700.000,0,363,7649.5,7650.25,7647.75,7648.75,430,7648.91767441861,262,168,,
20180926-192800.000,0,282,7648.75,7649.5,7647,7647.25,357,7648.37142857143,173,184,,
20180926-192900.000,0,481,7647,7648,7646,7646.75,712,7647.05575842697,321,391,,
20180926-193000.000,0,645,7647,7647.25,7644,7644.75,822,7645.50097323601,483,339,,
20180926-193100.000,0,646,7645,7645,7641.5,7641.75,761,7643.0285151117,453,308,,
20180926-193200.000,0,413,7641.5,7642.75,7640.5,7640.75,496,7641.54737903226,247,249,,
20180926-193300.000,0,1156,7640.5,7640.75,7636,7636,1480,7637.92175675676,903,577,,
20180926-193400.000,0,551,7636.25,7637.5,7635.5,7636.25,685,7636.65167883212,358,327,,
20180926-193500.000,0,1025,7636,7636.75,7633.25,7633.75,1354,7634.7606351551,762,592,,
20180926-193600.000,0,1769,7633.5,7633.75,7627,7628.25,2253,7629.64092321349,1247,1006,,
20180926-193700.000,0,1122,7628,7628.5,7622.5,7623.5,1450,7625.35455172414,910,540,,
20180926-193800.000,0,1104,7623.25,7627.5,7623,7626.75,1387,7625.83684210526,537,850,,
20180926-193900.000,0,673,7626.5,7628.75,7626.25,7628.25,861,7627.59825783972,445,416,,
20180926-194000.000,0,567,7628.5,7628.5,7626.25,7628.25,794,7627.18803526448,470,324,,
20180926-194100.000,0,1281,7628,7628.25,7621.5,7626.5,1587,7624.76641461878,804,783,,
20180926-194200.000,0,1426,7626.25,7626.75,7618.5,7621,1695,7621.6389380531,916,779,,
20180926-194300.000,0,1647,7620.75,7620.75,7614.5,7614.75,2026,7616.80848963475,1059,967,,
20180926-194400.000,0,898,7615,7616,7612.25,7613.5,1110,7614.12576576577,536,574,,
20180926-194500.000,0,2011,7613.25,7614.25,7605.75,7605.75,2661,7610.56369785795,1536,1125,,
20180926-194600.000,0,2164,7606,7606.25,7599.25,7602.75,2795,7602.57209302326,1433,1362,,
20180926-194700.000,0,2642,7602.75,7603.5,7593,7596,3562,7598.6457046603,1819,1743,,
20180926-194800.000,0,3885,7595.75,7595.75,7586,7593,4935,7590.91752786221,2541,2394,,
20180926-194900.000,0,2020,7593.25,7596.25,7586.75,7586.75,2606,7592.55564082886,1278,1328,,
