Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190903-144800.000,0,534,7626.75,7631.25,7626.5,7630.5,576,7629,246,330,,
20190903-144900.000,0,1325,7630.5,7640.5,7630.5,7636,1514,7637.0394649934,690,824,,
20190903-145000.000,0,932,7636,7638.5,7632.75,7637.5,1030,7635.87548543689,517,513,,
20190903-145100.000,0,566,7637.25,7639.75,7634,7638,606,7636.99546204621,297,309,,
20190903-145200.000,0,872,7637.5,7642.5,7635.25,7641.25,986,7639.48706896552,423,563,,
20190903-145300.000,0,913,7641.5,7644.75,7639.5,7641.25,1079,7641.91774791474,585,494,,
20190903-145400.000,0,651,7641.25,7643.75,7639.75,7640.25,792,7641.5928030303,420,372,,
20190903-145500.000,0,603,7640.5,7644.5,7640.5,7643.75,676,7642.75517751479,303,373,,
20190903-145600.000,0,770,7643.75,7646,7641.75,7643.25,831,7643.74338146811,432,399,,
20190903-145700.000,0,969,7643,7645,7639.25,7642.5,1014,7642.47214003945,546,468,,
20190903-145800.000,0,729,7642.5,7643.75,7639,7640.75,784,7641.11575255102,420,364,,
20190903-145900.000,0,928,7641,7647.75,7640.75,7647.25,1068,7643.98174157303,387,681,,
20190903-150000.000,0,749,7647,7647,7641.5,7642.25,850,7643.68852941177,448,402,,
20190903-150100.000,0,492,7642,7643.75,7640.25,7643.25,514,7641.81031128405,255,259,,
20190903-150200.000,0,939,7643.25,7646,7637.25,7641,1051,7641.28116079924,571,480,,
20190903-150300.000,0,774,7641,7644.75,7635.75,7637.25,849,7639.66902237927,432,417,,
20190903-150400.000,0,546,7637,7640.5,7636.25,7636.5,590,7637.87330508475,295,295,,
20190903-150500.000,0,1123,7636.5,7638.75,7631.75,7635,1240,7634.64556451613,649,591,,
20190903-150600.000,0,807,7634.75,7639.5,7633.25,7635.75,892,7636.01541479821,402,490,,
20190903-150700.000,0,674,7635.25,7640.75,7634.75,7638.75,734,7638.62159400545,310,424,,
20190903-150800.000,0,985,7639,7640.75,7631.75,7632.5,1081,7635.83741905643,636,445,,
20190903-150900.000,0,839,7632.75,7635,7630.75,7632.5,932,7632.51180257511,483,449,,
20190903-151000.000,0,2332,7632.75,7634,7618.75,7619.5,2617,7624.2846771112,1502,1115,,
20190903-151100.000,0,1405,7619.25,7624.25,7617.5,7618.5,1533,7620.69471624266,728,805,,
20190903-151200.000,0,1712,7618.25,7618.5,7609,7612.75,1943,7613.85254760679,1033,910,,
20190903-151300.000,0,1020,7612.5,7616.75,7612,7614.5,1145,7614.48187772926,550,595,,
20190903-151400.000,0,712,7614.25,7615.75,7611.75,7612,784,7613.79974489796,433,351,,
20190903-151500.000,0,1011,7612,7617.25,7609.5,7615.75,1139,7613.22848990342,520,619,,
20190903-151600.000,0,680,7615.75,7618.75,7613.5,7618.75,758,7616.0003298153,355,403,,
20190903-151700.000,0,1100,7618.5,7623.5,7615.75,7616,1224,7620.07414215686,613,611,,
20190903-151800.000,0,683,7616,7618,7613.75,7617,759,7615.49835309618,368,391,,
20190903-151900.000,0,540,7617,7621.75,7615.5,7620.75,581,7619.04647160069,216,365,,
20190903-152000.000,0,893,7620.5,7626,7618.75,7624.75,1018,7623.6471021611,430,588,,
20190903-152100.000,0,586,7624.5,7626.75,7623.25,7623.75,667,7625.13455772114,334,333,,
20190903-152200.000,0,366,7623.75,7626.25,7623,7624.5,421,7624.7351543943,192,229,,
20190903-152300.000,0,519,7624.5,7626.25,7622.75,7622.75,588,7624.54379251701,337,251,,
20190903-152400.000,0,864,7623,7627.25,7620,7627,961,7623.33792924037,460,501,,
20190903-152500.000,0,918,7626.75,7629,7622.5,7623,1065,7626.72464788732,528,537,,
20190903-152600.000,0,462,7623,7627.75,7622,7627.5,501,7624.77395209581,237,264,,
20190903-152700.000,0,551,7627.5,7629.75,7625.75,7627.25,620,7627.82943548387,282,338,,
20190903-152800.000,0,2137,7627.25,7633.5,7620,7620,2404,7628.23169717138,1269,1135,,
20190903-152900.000,0,1573,7620.25,7627.5,7618.75,7627,1697,7623.10813199764,848,849,,
20190903-153000.000,0,2000,7627,7639.75,7625.25,7634.25,2229,7633.32570659489,910,1319,,
20190903-153100.000,0,1157,7634.25,7634.75,7623.75,7628.25,1322,7628.67511346445,651,671,,
20190903-153200.000,0,879,7628.25,7630.5,7623.75,7625,1008,7627.58928571429,570,438,,
20190903-153300.000,0,1488,7625,7629.75,7617,7628,1615,7622.86083591331,851,764,,
20190903-153400.000,0,1112,7627.75,7634.5,7626.5,7630.25,1273,7630.96072270228,655,618,,
20190903-153500.000,0,978,7630.25,7635.25,7629,7633.5,1203,7633.13341645885,606,597,,
20190903-153600.000,0,649,7633.5,7636.5,7632.75,7634.75,757,7634.81472919419,386,371,,
20190903-153700.000,0,657,7634.75,7637,7633,7634.5,774,7634.64599483204,379,395,,
20190903-153800.000,0,470,7634.5,7637,7633.5,7635.5,505,7635.39603960396,254,251,,
20190903-153900.000,0,465,7635.25,7636,7632,7634.5,500,7634.3665,271,229,,
20190903-154000.000,0,459,7634.25,7636,7631.25,7633.25,506,7633.56916996047,252,254,,
20190903-154100.000,0,561,7633.5,7635.75,7632.5,7633.25,616,7633.90787337662,349,267,,
20190903-154200.000,0,501,7633.25,7636,7631.5,7632.25,567,7633.75440917108,275,292,,
20190903-154300.000,0,745,7632.75,7635.5,7630.75,7630.75,962,7632.9119022869,450,512,,
20190903-154400.000,0,823,7630.5,7636.25,7630.25,7631.75,1032,7632.75242248062,487,545,,
20190903-154500.000,0,885,7631.5,7634,7626.5,7629,993,7629.6419939577,544,449,,
20190903-154600.000,0,437,7628.75,7630.75,7628,7629.5,488,7629.11475409836,233,255,,
20190903-154700.000,0,1972,7629.25,7647.25,7628.75,7641.75,2310,7639.42326839827,879,1431,,
20190903-154800.000,0,1001,7641.75,7644,7640,7643.5,1272,7642.52024371069,710,562,,
20190903-154900.000,0,532,7643.5,7645.25,7643.5,7645,584,7644.34289383562,271,313,,
20190903-155000.000,0,647,7645,7645.25,7640.25,7641.25,726,7642.26584022039,428,298,,
20190903-155100.000,0,375,7641.5,7642.25,7640.25,7640.75,417,7641.20383693046,233,184,,
20190903-155200.000,0,438,7641.25,7643.5,7640.5,7642.5,471,7641.93683651805,202,269,,
20190903-155300.000,0,469,7642.25,7642.75,7638.75,7640,557,7640.4815978456,295,262,,
20190903-155400.000,0,525,7640,7642,7638.75,7641,584,7640.51198630137,283,301,,
20190903-155500.000,0,487,7641,7641,7637,7637.5,535,7638.66355140187,288,247,,
20190903-155600.000,0,817,7637.25,7637.25,7631.25,7633.75,925,7633.6172972973,558,367,,
20190903-155700.000,0,541,7633.75,7637.5,7633,7636.25,617,7635.20218800648,258,359,,
20190903-155800.000,0,428,7636.25,7636.75,7632.5,7634.5,482,7634.55082987552,264,218,,
20190903-155900.000,0,350,7634,7634.75,7632.25,7633,381,7633.60433070866,203,178,,
20190903-160000.000,0,685,7633.25,7635,7630.25,7634,765,7632.32549019608,372,393,,
20190903-160100.000,0,587,7633.75,7634.25,7629,7631,636,7631.32350628931,341,295,,
20190903-160200.000,0,567,7631.25,7634.25,7629,7631.75,744,7631.86491935484,418,326,,
20190903-160300.000,0,515,7631.75,7637,7631.25,7637,573,7634.90663176265,194,379,,
20190903-160400.000,0,556,7637.25,7640.25,7636.5,7637.25,600,7638.33583333333,269,331,,
20190903-160500.000,0,486,7637,7637.5,7634.5,7636.5,532,7636.04746240602,267,265,,
20190903-160600.000,0,337,7636.25,7638,7635.25,7635.75,387,7636.80749354005,210,177,,
20190903-160700.000,0,478,7635.75,7637.5,7630.25,7631,525,7633.69952380952,312,213,,
20190903-160800.000,0,634,7631.25,7632,7628.25,7629.75,726,7630.01446280992,386,340,,
20190903-160900.000,0,1226,7629.5,7631.75,7622.25,7624.75,1359,7626.20529801325,749,610,,
20190903-161000.000,0,619,7624.75,7629,7623.75,7627,663,7626.71568627451,304,359,,
20190903-161100.000,0,413,7626.75,7628.25,7624.75,7626.5,449,7626.84465478842,214,235,,
20190903-161200.000,0,760,7626.5,7627,7622.75,7624.25,927,7624.55798274002,498,429,,
20190903-161300.000,0,500,7624.25,7627.5,7623.25,7624.5,534,7625.54634831461,269,265,,
20190903-161400.000,0,461,7624.25,7628.25,7623.75,7627.75,516,7626.5625,227,289,,
20190903-161500.000,0,418,7627.75,7629.25,7626,7626.25,463,7627.94492440605,260,203,,
20190903-161600.000,0,554,7626.5,7627.25,7623.25,7624,705,7624.96914893617,366,339,,
20190903-161700.000,0,419,7624,7627.75,7624,7626,461,7626.16865509761,188,273,,
20190903-161800.000,0,566,7626,7630.25,7625.75,7627.75,636,7628.55896226415,276,360,,
20190903-161900.000,0,360,7628,7630.5,7627,7629.25,403,7628.78784119107,186,217,,
20190903-162000.000,0,775,7629.5,7633.5,7628.75,7631.25,885,7631.50649717514,359,526,,
20190903-162100.000,0,531,7631.5,7631.75,7627.75,7629.5,596,7629.58850671141,350,246,,
20190903-162200.000,0,727,7629,7630,7624.5,7625.5,836,7627.24401913876,502,334,,
20190903-162300.000,0,445,7625.5,7627.75,7624,7627,524,7625.47328244275,223,301,,
20190903-162400.000,0,316,7627,7628,7625.25,7626,341,7626.77272727273,194,147,,
20190903-162500.000,0,240,7626.25,7628.5,7626,7627.75,264,7627.26704545455,128,136,,
20190903-162600.000,0,284,7627.5,7628.75,7625.75,7628,303,7627.31270627063,143,160,,
20190903-162700.000,0,279,7628,7628.25,7626,7626.5,308,7627.23944805195,171,137,,
20190903-162800.000,0,479,7626.25,7626.25,7622.25,7625,535,7623.85514018692,327,208,,
20190903-162900.000,0,375,7624.75,7628.75,7624.75,7625.75,412,7626.83495145631,186,226,,
20190903-163000.000,0,589,7625.75,7625.75,7620,7621.25,672,7621.83519345238,416,256,,
20190903-163100.000,0,677,7621,7621,7617,7619.75,802,7618.84912718205,446,356,,
20190903-163200.000,0,551,7619.75,7623.5,7619.75,7621.25,573,7621.55584642234,222,351,,
20190903-163300.000,0,296,7621.25,7622.75,7620,7621.25,329,7621.34650455927,165,164,,
20190903-163400.000,0,354,7621,7622,7619,7621.5,440,7620.80625,262,178,,
20190903-163500.000,0,416,7621.5,7622.5,7619.5,7622.5,458,7621.27237991266,217,241,,
20190903-163600.000,0,341,7622,7625.5,7622,7625.5,390,7623.41987179487,140,250,,
20190903-163700.000,0,327,7625,7625.5,7622.25,7624.75,368,7623.92730978261,183,185,,
20190903-163800.000,0,422,7624.75,7627.75,7624.5,7625.75,472,7626.17055084746,195,277,,
20190903-163900.000,0,249,7625.75,7627.25,7625.75,7626.25,257,7626.51556420234,139,118,,
20190903-164000.000,0,331,7626,7627,7624.75,7626,351,7625.93376068376,177,174,,
20190903-164100.000,0,292,7626,7626.25,7623.75,7626,306,7625.05718954248,167,139,,
20190903-164200.000,0,259,7625.75,7627.5,7625,7625.5,293,7626.44368600683,121,172,,
20190903-164300.000,0,242,7625.75,7628,7625,7626.25,262,7626.52003816794,133,129,,
20190903-164400.000,0,292,7626.5,7628,7625.5,7625.5,322,7626.85947204969,156,166,,
20190903-164500.000,0,400,7625.25,7625.75,7622.75,7625.25,439,7624.4493166287,233,206,,
20190903-164600.000,0,345,7625.25,7628.5,7623.25,7628.25,373,7626.08914209115,147,226,,
20190903-164700.000,0,203,7628.5,7628.5,7627,7628,214,7627.72313084112,99,115,,
20190903-164800.000,0,553,7628,7633,7628,7632.5,686,7631.04774052478,229,457,,
20190903-164900.000,0,306,7632.75,7633.5,7630.5,7631,324,7632,178,146,,
20190903-165000.000,0,496,7631,7631,7626.75,7628,552,7628.57563405797,329,223,,
20190903-165100.000,0,300,7628.25,7628.5,7624.5,7625.25,340,7626.41911764706,212,128,,
20190903-165200.000,0,464,7625,7625.75,7621.5,7622.25,501,7623.37275449102,295,206,,
20190903-165300.000,0,641,7622,7622.5,7616.75,7617.5,778,7619.00610539846,460,318,,
20190903-165400.000,0,778,7617.75,7617.75,7614.25,7616.25,888,7616.03462837838,475,413,,
20190903-165500.000,0,628,7615.75,7618.75,7614,7617.75,699,7616.67024320458,344,355,,
20190903-165600.000,0,433,7617.75,7618.5,7615.75,7618,457,7617.26312910285,225,232,,
20190903-165700.000,0,367,7618.25,7619.5,7616.75,7618,426,7618.48708920188,218,208,,
20190903-165800.000,0,314,7618,7619.5,7616.75,7618.5,344,7618.13590116279,163,181,,
20190903-165900.000,0,245,7618.75,7619.5,7617.25,7618,264,7618.42234848485,139,125,,
20190903-170000.000,0,506,7618,7621.5,7616.75,7620,562,7619.74822064057,243,319,,
20190903-170100.000,0,448,7620,7624.5,7620,7624.25,491,7622.13085539715,195,296,,
20190903-170200.000,0,589,7624.25,7625.5,7618,7618.25,620,7621.76330645161,355,265,,
20190903-170300.000,0,544,7618,7619,7616,7617,588,7617.48171768708,321,267,,
20190903-170400.000,0,476,7617,7621.25,7616.5,7617,518,7618.98166023166,266,252,,
20190903-170500.000,0,501,7617,7620.25,7615.75,7618.5,552,7618.22327898551,290,262,,
20190903-170600.000,0,359,7618.75,7620.25,7617,7618.5,435,7618.5,227,208,,
20190903-170700.000,0,1030,7618.5,7619.5,7610.75,7611.25,1278,7616.00743348983,845,433,,
20190903-170800.000,0,1651,7611,7612.75,7606.25,7611.75,1935,7608.85671834625,1027,908,,
20190903-170900.000,0,405,7612,7615.25,7611.75,7615,446,7613.75448430493,188,258,,
20190903-171000.000,0,330,7615,7616.5,7614,7616.25,382,7615.0804973822,181,201,,
20190903-171100.000,0,424,7616.25,7617.5,7615.25,7616.25,464,7616.39331896552,220,244,,
20190903-171200.000,0,410,7616,7616.25,7612.5,7613,438,7614.18664383562,236,202,,
20190903-171300.000,0,524,7612.75,7615,7609.25,7614.5,565,7612.02433628319,262,303,,
20190903-171400.000,0,357,7614.5,7616.25,7613.5,7615.5,403,7615.21277915633,175,228,,
20190903-171500.000,0,443,7615.5,7616.25,7612,7614,486,7613.77674897119,269,217,,
20190903-171600.000,0,287,7614,7615,7611.5,7611.5,310,7613.65080645161,182,128,,
20190903-171700.000,0,301,7611.5,7616.25,7611.5,7615.25,323,7614.53173374613,117,206,,
20190903-171800.000,0,381,7615.75,7615.75,7611.5,7611.75,419,7613.4946300716,253,166,,
20190903-171900.000,0,649,7611.25,7613.75,7610,7612.5,724,7611.70062154696,371,353,,
20190903-172000.000,0,429,7612.25,7612.5,7608.25,7611,466,7610.27199570816,280,186,,
20190903-172100.000,0,721,7611.25,7611.75,7605,7605.75,805,7608.13602484472,461,344,,
20190903-172200.000,0,678,7605.5,7608.5,7604.5,7606,747,7606.18340026774,343,404,,
20190903-172300.000,0,394,7606.25,7608.25,7604,7604.5,429,7605.76631701632,240,189,,
20190903-172400.000,0,322,7604.25,7607.25,7603.5,7606.75,364,7605.79395604396,158,206,,
20190903-172500.000,0,343,7607.25,7609.75,7606,7608.5,371,7608.04514824798,151,220,,
20190903-172600.000,0,196,7608.5,7609.25,7607,7608.25,199,7608.04145728643,120,79,,
20190903-172700.000,0,210,7608.5,7610,7608.25,7609.25,229,7609.39956331878,103,126,,
20190903-172800.000,0,254,7609.75,7611,7609.5,7610,296,7610.42652027027,124,172,,
20190903-172900.000,0,182,7609.75,7611,7609,7610,193,7609.71243523316,96,97,,
20190903-173000.000,0,349,7609.75,7610.75,7607.5,7608,393,7609.36259541985,222,171,,
20190903-173100.000,0,336,7608,7610.25,7607.25,7608.75,421,7608.75653206651,154,267,,
20190903-173200.000,0,530,7608.5,7608.5,7603.5,7605.75,619,7605.67972536349,393,226,,
20190903-173300.000,0,497,7606,7607.25,7602.25,7602.75,578,7604.90484429066,326,252,,
20190903-173400.000,0,492,7602.75,7604,7600.75,7602.5,565,7602.46637168142,313,252,,
20190903-173500.000,0,417,7602.25,7603,7600.25,7602.75,449,7601.71158129176,213,236,,
20190903-173600.000,0,690,7603,7603,7598,7598.5,837,7599.9674432497,507,330,,
20190903-173700.000,0,542,7599,7601.25,7598,7599.5,615,7599.35528455285,282,333,,
20190903-173800.000,0,372,7599.5,7601,7598,7600.25,417,7599.62649880096,181,236,,
20190903-173900.000,0,951,7600.25,7603,7599.25,7602.5,1767,7601.5597057159,843,924,,
20190903-174000.000,0,476,7602.5,7603.75,7601,7602.5,612,7602.45751633987,297,315,,
20190903-174100.000,0,200,7602.25,7603.75,7602.25,7603,203,7603.10714285714,82,121,,
20190903-174200.000,0,341,7602.75,7603.5,7599.5,7600,381,7601.80511811024,262,119,,
20190903-174300.000,0,235,7600,7602,7600,7600.5,244,7600.8125,123,121,,
20190903-174400.000,0,1201,7600.25,7600.25,7592.25,7597.25,1402,7595.64960770328,843,559,,
20190903-174500.000,0,909,7597,7599.5,7591.5,7594.5,994,7595.02967806841,484,510,,
20190903-174600.000,0,590,7595,7597.75,7593.75,7594.25,655,7596.02366412214,352,303,,
20190903-174700.000,0,292,7594.25,7597.25,7594,7594.75,315,7595.50158730159,163,152,,
20190903-174800.000,0,665,7594.75,7595.75,7590.25,7594.5,769,7593.20643693108,432,337,,
20190903-174900.000,0,566,7594.25,7596.75,7593.5,7596,620,7595.31088709678,264,356,,
20190903-175000.000,0,470,7595.75,7596.25,7594,7595.5,498,7595.11997991968,265,233,,
20190903-175100.000,0,383,7595.25,7597.5,7595.25,7595.5,410,7596.55853658537,180,230,,
20190903-175200.000,0,341,7595.5,7597,7594,7595.25,365,7595.70821917808,183,182,,
20190903-175300.000,0,705,7595.25,7595.5,7590.75,7590.75,1145,7592.16572052402,665,480,,
20190903-175400.000,0,1058,7590.75,7591.25,7587.5,7590.25,1307,7589.31465187452,701,606,,
20190903-175500.000,0,584,7590.75,7593.25,7589,7592.5,678,7591.49705014749,291,387,,
20190903-175600.000,0,351,7592.5,7594.25,7591.75,7593.75,402,7592.98631840796,164,238,,
20190903-175700.000,0,334,7593.75,7594.75,7591.5,7592.75,401,7593.33104738155,195,206,,
20190903-175800.000,0,401,7593,7594.5,7591.5,7592,439,7592.96469248292,217,222,,
20190903-175900.000,0,391,7591.75,7592.75,7590.25,7591,465,7591.3252688172,208,257,,
20190903-180000.000,0,670,7591.25,7595.5,7589,7594.75,798,7592.67919799499,387,411,,
20190903-180100.000,0,435,7594.75,7596.75,7593.5,7594.75,491,7595.20468431772,231,260,,
20190903-180200.000,0,362,7594.5,7596.5,7593.75,7596.25,395,7594.60253164557,167,228,,
20190903-180300.000,0,772,7596.25,7601.5,7596,7599.75,866,7598.7188221709,314,552,,
20190903-180400.000,0,919,7599.75,7601.75,7598.75,7599.5,1051,7600.34609895338,501,550,,
20190903-180500.000,0,685,7599.75,7599.75,7595.75,7598.75,787,7597.64612452351,433,354,,
20190903-180600.000,0,481,7599,7601,7597.25,7599.25,554,7599.28023465704,265,289,,
20190903-180700.000,0,449,7599.25,7600,7597.5,7598.75,555,7598.44144144144,313,242,,
20190903-180800.000,0,207,7598.75,7598.75,7597,7597.25,232,7597.75538793104,136,96,,
20190903-180900.000,0,249,7597.25,7598.75,7596.5,7598.25,292,7597.66438356164,138,154,,
20190903-181000.000,0,612,7598.5,7599.25,7596.75,7598.5,1142,7597.92732049037,530,612,,
20190903-181100.000,0,882,7598.5,7601.5,7597.25,7600.5,1601,7598.70315427858,771,830,,
20190903-181200.000,0,515,7600.25,7601.5,7598.5,7599.25,576,7600.36458333333,276,300,,
20190903-181300.000,0,746,7599.5,7599.5,7594,7596.25,852,7596.14348591549,495,357,,
20190903-181400.000,0,386,7596.25,7599.25,7595.5,7597.5,455,7597.76263736264,248,207,,
20190903-181500.000,0,557,7597.25,7598.5,7594.25,7594.75,617,7596.26377633712,320,297,,
20190903-181600.000,0,656,7594.75,7595.75,7592.75,7594.5,773,7594.02069857697,398,375,,
20190903-181700.000,0,357,7594.75,7596.75,7593.5,7595,399,7594.9373433584,192,207,,
20190903-181800.000,0,837,7595,7595.25,7593.25,7593.5,1604,7594.45807356609,946,658,,
20190903-181900.000,0,614,7593.5,7593.75,7589.75,7591.25,713,7591.73702664797,433,280,,
20190903-182000.000,0,623,7591.25,7596,7591,7595.75,1148,7594.49825783972,555,593,,
20190903-182100.000,0,482,7595.5,7599,7595,7596.5,777,7596.42471042471,340,437,,
20190903-182200.000,0,270,7596.5,7596.5,7593.25,7594.25,295,7594.65,175,120,,
20190903-182300.000,0,244,7594.25,7594.25,7591.25,7592,286,7592.34440559441,158,128,,
20190903-182400.000,0,628,7591.75,7593.5,7589.25,7589.75,766,7591.16612271541,425,341,,
20190903-182500.000,0,358,7589.75,7592,7589.75,7591,404,7590.84034653465,163,241,,
20190903-182600.000,0,481,7591.25,7594,7590.75,7593.75,543,7592.86418047882,213,330,,
20190903-182700.000,0,295,7593.75,7595.75,7592,7595.5,347,7594.01945244957,146,201,,
20190903-182800.000,0,181,7595.5,7596.5,7594.25,7595.25,202,7595.42326732673,82,120,,
20190903-182900.000,0,312,7595,7598.5,7594.25,7597.5,369,7596.86517615176,139,230,,
20190903-183000.000,0,409,7597.5,7600,7596,7599,457,7598.40919037199,191,266,,
20190903-183100.000,0,316,7599,7601,7597.75,7600,355,7599.62676056338,158,197,,
20190903-183200.000,0,305,7599.75,7601.25,7598.25,7598.5,332,7599.84638554217,152,180,,
20190903-183300.000,0,277,7598.75,7601,7598.25,7599.75,297,7599.5462962963,132,165,,
20190903-183400.000,0,561,7599.5,7599.75,7594.5,7596,629,7597.40262321145,419,210,,
20190903-183500.000,0,371,7596.25,7598,7593.75,7595.25,399,7595.64348370927,228,171,,
20190903-183600.000,0,463,7595.25,7600.75,7595.25,7599.25,555,7598.44414414414,187,368,,
20190903-183700.000,0,297,7598.75,7600,7598.75,7599.25,321,7599.33956386293,143,178,,
20190903-183800.000,0,338,7599,7602,7598.5,7601.5,390,7600.79423076923,160,230,,
20190903-183900.000,0,309,7601.25,7601.25,7597.75,7599.5,370,7599.52297297297,203,167,,
20190903-184000.000,0,213,7599.5,7601,7599,7599.5,237,7599.92405063291,110,127,,
20190903-184100.000,0,360,7599.5,7600.25,7597.75,7598.75,393,7598.99681933842,197,196,,
20190903-184200.000,0,399,7598.75,7599.25,7595.5,7597,437,7597.20594965675,252,185,,
20190903-184300.000,0,226,7597,7597.5,7595.5,7596,240,7596.509375,136,104,,
20190903-184400.000,0,404,7596,7599.75,7595,7598.5,456,7597.7927631579,194,262,,
20190903-184500.000,0,299,7598,7598.75,7595.75,7597.5,325,7597.34538461538,172,153,,
20190903-184600.000,0,426,7597.25,7597.5,7594.25,7595,470,7595.1579787234,281,189,,
20190903-184700.000,0,377,7594.75,7596.25,7593.5,7596.25,439,7594.81605922551,212,227,,
20190903-184800.000,0,355,7596.5,7599,7595.75,7596.75,396,7597.36237373737,175,221,,
20190903-184900.000,0,185,7596.75,7598.25,7596.5,7598,200,7597.2475,101,99,,
20190903-185000.000,0,789,7597.75,7603.5,7597.5,7601,895,7601.44860335196,323,572,,
20190903-185100.000,0,469,7601,7601.5,7598,7599.5,498,7599.61445783133,249,249,,
20190903-185200.000,0,462,7599.5,7600.5,7596.5,7597.75,509,7598.07956777996,275,234,,
20190903-185300.000,0,342,7597.75,7598.75,7595,7595.5,374,7596.7800802139,220,154,,
20190903-185400.000,0,599,7595.5,7600.25,7595,7599.75,752,7597.7772606383,254,498,,
20190903-185500.000,0,636,7599.75,7599.75,7595,7596.25,678,7596.73230088496,375,303,,
20190903-185600.000,0,329,7596.25,7599.5,7595.5,7597.75,357,7597.67086834734,161,196,,
20190903-185700.000,0,292,7598,7599,7595,7598.5,325,7596.76230769231,167,158,,
20190903-185800.000,0,284,7599,7599.75,7596.25,7596.5,302,7597.85016556291,152,150,,
20190903-185900.000,0,368,7596.5,7598,7595.75,7597.75,407,7597.00982800983,196,211,,
20190903-190000.000,0,1309,7597.75,7599.75,7592.25,7594.75,1465,7594.66399317406,870,595,,
20190903-190100.000,0,436,7594.75,7596.5,7593,7596,509,7595.27357563851,249,260,,
20190903-190200.000,0,601,7595.75,7600.75,7595.25,7597.25,674,7598.02151335312,290,384,,
20190903-190300.000,0,958,7597,7599,7595,7596,1641,7596.57404021938,818,823,,
20190903-190400.000,0,562,7596,7597.25,7593.25,7593.5,693,7595.3373015873,382,311,,
20190903-190500.000,0,465,7593.5,7596,7593,7596,657,7594.45509893455,359,298,,
20190903-190600.000,0,240,7595.75,7596.5,7594.25,7595.5,255,7595.55588235294,124,131,,
20190903-190700.000,0,322,7595.5,7596,7592.75,7593.75,358,7594.3156424581,189,169,,
20190903-190800.000,0,352,7594,7596.75,7592.5,7596.5,402,7594.72947761194,193,209,,
20190903-190900.000,0,203,7596.25,7598,7595,7597.25,243,7596.76748971193,96,147,,
20190903-191000.000,0,557,7597.25,7598.5,7595.25,7596.75,634,7597.02484227129,329,305,,
20190903-191100.000,0,174,7597.25,7597.25,7595,7597,191,7596.23691099476,97,94,,
20190903-191200.000,0,230,7597,7598,7596,7597,267,7596.95131086142,136,131,,
20190903-191300.000,0,287,7597,7599.25,7596.25,7598,321,7598.16510903427,122,199,,
20190903-191400.000,0,257,7598,7598.5,7596.5,7597.5,282,7597.34397163121,191,91,,
20190903-191500.000,0,333,7597.5,7598.5,7595.25,7598.5,355,7596.78098591549,176,179,,
20190903-191600.000,0,421,7598.25,7601.25,7598,7600.75,510,7600.01421568628,194,316,,
20190903-191700.000,0,677,7600.75,7606.5,7600,7604.75,784,7603.71014030612,238,546,,
20190903-191800.000,0,583,7604.75,7606.5,7603.25,7605,655,7604.99618320611,327,328,,
20190903-191900.000,0,421,7605,7606.5,7603.5,7605.25,465,7605.13387096774,241,224,,
20190903-192000.000,0,1054,7605.5,7611.75,7605.5,7609.75,1155,7609.23333333333,470,685,,
20190903-192100.000,0,274,7610.25,7611.25,7609,7609.25,305,7610.05901639344,164,141,,
20190903-192200.000,0,233,7609.5,7611.25,7609,7609.25,262,7610.08874045802,119,143,,
20190903-192300.000,0,204,7608.75,7610.25,7608.5,7609,223,7609.24215246637,113,110,,
20190903-192400.000,0,267,7608.75,7610.5,7608.75,7608.75,304,7609.44490131579,162,142,,
20190903-192500.000,0,219,7609,7610.5,7608,7608.25,240,7609.17708333333,143,97,,
20190903-192600.000,0,383,7608,7609,7607,7607.75,433,7607.72344110855,228,205,,
20190903-192700.000,0,257,7607.75,7609.25,7607,7607.5,285,7608.00175438597,153,132,,
20190903-192800.000,0,299,7607.75,7608.25,7606.5,7607,326,7607.40260736196,187,139,,
20190903-192900.000,0,631,7606.75,7609.5,7605.25,7609,734,7607.2401226158,405,329,,
20190903-193000.000,0,942,7609.25,7612.5,7606,7609,1102,7609.34278584392,568,534,,
20190903-193100.000,0,603,7609,7613.5,7609,7613.25,658,7611.89285714286,270,388,,
20190903-193200.000,0,705,7613,7615,7611.25,7611.5,843,7613.19958481613,429,414,,
20190903-193300.000,0,312,7611.5,7612.25,7610.25,7611.75,346,7611.28829479769,165,181,,
20190903-193400.000,0,265,7611.25,7612.75,7610,7612.25,295,7611.52966101695,166,129,,
20190903-193500.000,0,360,7612.5,7614.25,7610.75,7614,404,7612.47153465347,169,235,,
20190903-193600.000,0,492,7614,7614.75,7611.25,7611.5,605,7612.99710743802,350,255,,
20190903-193700.000,0,499,7611.25,7612.75,7609,7612,610,7610.89467213115,296,314,,
20190903-193800.000,0,221,7612.25,7612.25,7611.25,7611.25,256,7611.716796875,130,126,,
20190903-193900.000,0,349,7611.25,7614.5,7610.75,7613.5,419,7613.13066825776,186,233,,
20190903-194000.000,0,368,7613.5,7615,7612.75,7612.75,445,7614.28258426966,209,236,,
20190903-194100.000,0,535,7612.5,7615.5,7611.5,7612,630,7613.47738095238,317,313,,
20190903-194200.000,0,442,7612,7613.5,7611.5,7612.25,492,7612.69410569106,253,239,,
20190903-194300.000,0,703,7612,7612.75,7609.75,7610.75,872,7611.15051605505,427,445,,
