Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200403-150000.000,0,870,7550.25,7563,7549.5,7559.75,962,7557.3316008316,398,564,,
20200403-150100.000,0,650,7559.75,7566.75,7557,7560.75,683,7562.74890190337,315,368,,
20200403-150200.000,0,576,7560.5,7564.25,7557.75,7561.75,601,7561.18136439268,343,258,,
20200403-150300.000,0,447,7562.25,7562.25,7554.5,7558.75,466,7558.06223175966,255,211,,
20200403-150400.000,0,472,7558.75,7565.25,7552.75,7553.5,496,7558.29133064516,253,243,,
20200403-150500.000,0,605,7553.75,7556,7547,7553.5,644,7551.6149068323,373,271,,
20200403-150600.000,0,809,7552.75,7552.75,7537.75,7540.25,941,7544.56216790648,523,418,,
20200403-150700.000,0,652,7540.25,7544.25,7534.5,7541.25,707,7538.80940594059,372,335,,
20200403-150800.000,0,425,7541,7545.25,7539.5,7543,437,7542.35068649886,225,212,,
20200403-150900.000,0,578,7542,7551.75,7537.25,7548.5,612,7544.89991830065,283,329,,
20200403-151000.000,0,354,7549,7553.25,7543.5,7549.75,371,7548.18530997305,179,192,,
20200403-151100.000,0,353,7549.25,7555.75,7548,7550.25,371,7551.58692722372,177,194,,
20200403-151200.000,0,423,7549.75,7550.5,7537.75,7539.25,444,7543.19763513514,284,160,,
20200403-151300.000,0,455,7539.75,7542.5,7533.75,7537.25,470,7537.43510638298,269,201,,
20200403-151400.000,0,615,7538,7544,7531.25,7531.25,639,7538.28169014085,349,290,,
20200403-151500.000,0,919,7531.75,7539.5,7525.75,7536.5,979,7531.60418794689,527,452,,
20200403-151600.000,0,421,7536.75,7539,7530.5,7535,449,7534.20489977728,219,230,,
20200403-151700.000,0,544,7534.75,7541.25,7529.75,7531.25,579,7534.89119170985,308,271,,
20200403-151800.000,0,389,7530.25,7534.5,7529.25,7529.75,446,7531.7634529148,241,205,,
20200403-151900.000,0,718,7529,7533.75,7522.5,7533.25,777,7527.03796653797,414,363,,
20200403-152000.000,0,685,7532.5,7540,7529,7530.5,771,7535.76102464332,420,351,,
20200403-152100.000,0,545,7531,7533,7526.25,7531.25,592,7529.59375,323,269,,
20200403-152200.000,0,426,7531.25,7532.5,7524.75,7525.5,479,7527.70720250522,273,206,,
20200403-152300.000,0,629,7525,7526.5,7516.5,7520,715,7520.49090909091,405,310,,
20200403-152400.000,0,641,7519.75,7521.75,7512,7514.25,699,7515.48175965665,407,292,,
20200403-152500.000,0,668,7514,7523.5,7514,7519.75,767,7520.27151238592,359,408,,
20200403-152600.000,0,444,7520.25,7525.5,7518,7522.25,492,7521.95680894309,213,279,,
20200403-152700.000,0,396,7522.5,7529.25,7520.5,7526.5,422,7525.93957345972,211,211,,
20200403-152800.000,0,348,7526,7527,7522.25,7527,369,7525.02574525745,186,183,,
20200403-152900.000,0,441,7526.75,7531.75,7525,7526.25,472,7528.81355932203,213,259,,
20200403-153000.000,0,562,7525.75,7526.5,7516.5,7519.75,614,7520.45358306189,338,276,,
20200403-153100.000,0,453,7519.5,7520.5,7515.5,7520,511,7517.84001956947,282,229,,
20200403-153200.000,0,605,7520,7534.25,7518,7534.25,647,7527.61823802164,304,343,,
20200403-153300.000,0,406,7533.5,7535.75,7530,7535.25,442,7533.02714932127,206,236,,
20200403-153400.000,0,478,7534.5,7538.25,7530.5,7535,502,7534.73655378486,252,250,,
20200403-153500.000,0,606,7535.5,7535.75,7526,7527.75,688,7530.27979651163,344,344,,
20200403-153600.000,0,629,7527.25,7533.5,7523.5,7525,668,7527.66841317365,389,279,,
20200403-153700.000,0,1073,7525.25,7539.75,7519.25,7537,1179,7527.88422391858,581,598,,
20200403-153800.000,0,870,7536.25,7544.75,7534,7544.75,1015,7539.88596059113,418,597,,
20200403-153900.000,0,625,7544.25,7547.75,7541,7543,668,7544.76047904192,315,353,,
20200403-154000.000,0,491,7542,7542,7533.25,7533.5,531,7538.26836158192,317,214,,
20200403-154100.000,0,347,7534,7537.75,7531.25,7533.25,372,7534.3938172043,192,180,,
20200403-154200.000,0,409,7533.5,7536.25,7525.75,7526.25,453,7531.4646799117,277,176,,
20200403-154300.000,0,600,7526.25,7528.75,7517.25,7517.5,686,7522.61005830904,348,338,,
20200403-154400.000,0,463,7517.5,7520.25,7512.75,7520.25,513,7516.71296296296,276,237,,
20200403-154500.000,0,516,7520.25,7521.5,7511,7513.25,533,7514.94746716698,306,227,,
20200403-154600.000,0,1048,7513.25,7513.25,7502,7504.5,1143,7507.03652668417,648,495,,
20200403-154700.000,0,491,7504.25,7508.25,7501,7502.5,512,7504.82568359375,259,253,,
20200403-154800.000,0,420,7502.75,7508.75,7502.25,7503.25,443,7505.80530474041,219,224,,
20200403-154900.000,0,599,7503.5,7512.25,7503.5,7510.5,656,7508.375,309,347,,
20200403-155000.000,0,437,7510.75,7513.75,7504.5,7508,459,7509.5522875817,227,232,,
20200403-155100.000,0,284,7508,7509.5,7505,7506.5,304,7507.43914473684,169,135,,
20200403-155200.000,0,388,7506,7513,7505,7508.75,401,7509.22256857855,186,215,,
20200403-155300.000,0,498,7508.75,7509,7498.75,7499.75,522,7502.90421455939,336,186,,
20200403-155400.000,0,644,7499.25,7511.25,7497,7508.25,667,7503.18703148426,319,348,,
20200403-155500.000,0,642,7508,7518,7506.25,7517.25,689,7513.80442670537,296,393,,
20200403-155600.000,0,517,7517.25,7520,7515.25,7518.25,556,7517.78417266187,260,296,,
20200403-155700.000,0,533,7518.25,7525.75,7514.75,7523.75,577,7521.02426343154,250,327,,
20200403-155800.000,0,360,7524,7524.75,7518.5,7524.25,372,7521.97110215054,189,183,,
20200403-155900.000,0,414,7524.25,7524.5,7516,7520.25,461,7519.3568329718,250,211,,
20200403-160000.000,0,615,7520.5,7530.5,7517.75,7522.5,651,7525.58102918587,315,336,,
20200403-160100.000,0,457,7523,7525.75,7519,7521.75,482,7522.59906639004,238,244,,
20200403-160200.000,0,322,7521,7521,7514.25,7514.25,355,7516.59436619718,219,136,,
20200403-160300.000,0,255,7514.75,7516.25,7512,7513.75,274,7514.01916058394,156,118,,
20200403-160400.000,0,701,7513.5,7528.75,7512,7521.25,810,7522.29228395062,332,478,,
20200403-160500.000,0,452,7521,7521,7509,7510.5,552,7514.1571557971,299,253,,
20200403-160600.000,0,390,7510.75,7511.5,7502.25,7503.25,428,7505.41004672897,219,209,,
20200403-160700.000,0,830,7503.5,7503.5,7492.75,7493.5,901,7496.96947835738,520,381,,
20200403-160800.000,0,598,7494.25,7497,7487.75,7490.5,685,7491.34343065693,370,315,,
20200403-160900.000,0,402,7490.25,7498.75,7490.25,7497.5,446,7495.33183856502,201,245,,
20200403-161000.000,0,391,7498,7501,7492.5,7499.25,436,7497.1376146789,180,256,,
20200403-161100.000,0,255,7500.25,7500.5,7494.25,7495.75,269,7497.15427509294,153,116,,
20200403-161200.000,0,680,7494.25,7495.25,7482.25,7483.75,765,7486.39444444444,478,287,,
20200403-161300.000,0,414,7483.75,7488,7479.5,7483.5,461,7482.97776572668,238,223,,
20200403-161400.000,0,486,7483.25,7488.75,7478.25,7484.75,522,7483.62978927203,216,306,,
20200403-161500.000,0,388,7484.25,7491.5,7483.5,7488,429,7488.84207459208,225,204,,
20200403-161600.000,0,455,7488.5,7489,7477.5,7479,521,7483.39251439539,304,217,,
20200403-161700.000,0,321,7478.75,7485,7478,7480,333,7481.12837837838,158,175,,
20200403-161800.000,0,436,7480,7483.75,7474.75,7474.75,506,7478.41847826087,289,217,,
20200403-161900.000,0,412,7475,7481.25,7474.25,7479,494,7476.94078947368,225,269,,
20200403-162000.000,0,368,7478.5,7481.75,7476.25,7481,417,7478.65107913669,210,207,,
20200403-162100.000,0,503,7481.5,7487.75,7481.25,7485.25,553,7484.51401446655,252,301,,
20200403-162200.000,0,403,7485.25,7489,7483.5,7489,448,7486.72712053572,232,216,,
20200403-162300.000,0,405,7488.25,7493,7486.25,7487.5,418,7489.46291866029,206,212,,
20200403-162400.000,0,319,7487,7487,7479.75,7482,337,7482.80786350148,212,125,,
20200403-162500.000,0,459,7481.25,7484,7475.25,7475.5,479,7479.42745302714,273,206,,
20200403-162600.000,0,1045,7475.75,7475.75,7465.75,7472,1186,7469.72512647555,635,551,,
20200403-162700.000,0,531,7472.5,7480.5,7471.75,7480,575,7476.00826086957,236,339,,
20200403-162800.000,0,421,7480.25,7484,7476.75,7479,461,7480.43980477223,230,231,,
20200403-162900.000,0,456,7478.75,7485.25,7474,7484,474,7481.00791139241,224,250,,
20200403-163000.000,0,1155,7484,7495.75,7477.75,7491,1219,7489.57239540607,555,664,,
20200403-163100.000,0,525,7491,7492.75,7485.25,7488.75,543,7488.64318600368,276,267,,
20200403-163200.000,0,653,7488.5,7490,7474,7477,729,7479.65157750343,364,365,,
20200403-163300.000,0,483,7476.5,7486.5,7475.75,7485,494,7482.45141700405,242,252,,
20200403-163400.000,0,391,7485,7488.5,7479.75,7481,410,7485.53048780488,199,211,,
20200403-163500.000,0,512,7480.75,7494,7478.25,7491.25,529,7487.74905482042,267,262,,
20200403-163600.000,0,434,7490.75,7493.25,7484.5,7488.75,446,7488.75280269058,228,218,,
20200403-163700.000,0,341,7489.25,7492,7485.25,7487.25,353,7488.97662889518,169,184,,
20200403-163800.000,0,374,7486.5,7497,7485.75,7495.75,392,7491.77232142857,161,231,,
20200403-163900.000,0,459,7495.5,7499.5,7493.75,7499.25,495,7497.11262626263,232,263,,
20200403-164000.000,0,567,7499,7499.25,7490,7494.25,603,7494.15174129353,353,250,,
20200403-164100.000,0,431,7494,7494.5,7485.5,7488.5,473,7489.28646934461,253,220,,
20200403-164200.000,0,619,7487.75,7504,7487.5,7501,671,7498.44299552906,263,408,,
20200403-164300.000,0,468,7501,7504.5,7496.75,7503.75,484,7500.47417355372,260,224,,
20200403-164400.000,0,361,7503.5,7506,7500.75,7504.75,379,7503.79419525066,174,205,,
20200403-164500.000,0,382,7505,7506,7495,7495.75,401,7501.24127182045,233,168,,
20200403-164600.000,0,426,7495.75,7498.25,7492,7496.25,458,7494.75655021834,264,194,,
20200403-164700.000,0,514,7496.5,7496.5,7484.25,7486.25,538,7488.58550185874,308,230,,
20200403-164800.000,0,488,7487,7489,7478.25,7479.25,529,7483.57088846881,308,221,,
20200403-164900.000,0,451,7479.25,7481,7475,7481,483,7477.82556935818,241,242,,
20200403-165000.000,0,355,7481,7485.5,7477.25,7483.75,376,7482.50930851064,200,176,,
20200403-165100.000,0,284,7483.5,7489.75,7481.5,7489.5,297,7485.45791245791,126,171,,
20200403-165200.000,0,423,7489,7494,7480.25,7483,462,7487.76677489178,236,226,,
20200403-165300.000,0,274,7483.75,7486.25,7479.5,7485.25,291,7482.97680412371,153,138,,
20200403-165400.000,0,325,7484.75,7489.75,7483.25,7487.5,350,7487.55714285714,166,184,,
20200403-165500.000,0,252,7487.5,7490.5,7483.25,7487.75,265,7487.09905660377,141,124,,
20200403-165600.000,0,454,7488.75,7497.75,7486,7486,514,7493.07782101167,272,242,,
20200403-165700.000,0,251,7486.25,7491,7484.75,7491,268,7487.55130597015,134,134,,
20200403-165800.000,0,372,7491,7499,7489.5,7495.25,391,7494.3216112532,173,218,,
20200403-165900.000,0,238,7495,7497,7490,7497,253,7493.62252964427,142,111,,
20200403-170000.000,0,276,7496.25,7499,7492,7494.5,289,7495.55190311419,155,134,,
20200403-170100.000,0,195,7495.5,7498,7494.5,7496.5,203,7496.1354679803,87,116,,
20200403-170200.000,0,410,7496.25,7496.25,7487.75,7491,439,7491.09054669704,251,188,,
20200403-170300.000,0,543,7491.5,7503,7488.5,7500.75,576,7497.34201388889,235,341,,
20200403-170400.000,0,292,7499.25,7500.75,7493.75,7499.25,308,7497.85308441559,171,137,,
20200403-170500.000,0,527,7499.75,7506,7496.5,7503,582,7502.56099656357,242,340,,
20200403-170600.000,0,487,7503.25,7505.5,7497.75,7501,542,7501.84640221402,267,275,,
20200403-170700.000,0,328,7501,7507.75,7500.25,7502.5,352,7504.02698863636,154,198,,
20200403-170800.000,0,290,7502.5,7508.25,7500.25,7507.25,304,7504.97203947368,157,147,,
20200403-170900.000,0,467,7506.75,7515.25,7504.5,7511.5,501,7511.12974051896,191,310,,
20200403-171000.000,0,361,7511.25,7513.75,7505.25,7506.25,375,7510.672,228,147,,
20200403-171100.000,0,346,7506.75,7510,7499.25,7502.25,367,7503.060626703,213,154,,
20200403-171200.000,0,413,7501.75,7502.25,7491.25,7492,479,7496.13204592902,323,156,,
20200403-171300.000,0,274,7492.25,7494.75,7490.75,7491.75,287,7492.93379790941,131,156,,
20200403-171400.000,0,450,7491.5,7492.25,7484.75,7485.25,495,7488.07121212121,304,191,,
20200403-171500.000,0,391,7485.25,7494.5,7483.75,7491,423,7490.71276595745,192,231,,
20200403-171600.000,0,341,7491,7498,7490.75,7495.75,386,7494.51424870466,195,191,,
20200403-171700.000,0,278,7495.75,7498.5,7491,7496.75,324,7495.16743827161,171,153,,
20200403-171800.000,0,456,7496.5,7504,7494.5,7499.75,506,7500.03211462451,218,288,,
20200403-171900.000,0,225,7500.25,7504.25,7499,7499.75,238,7501.1743697479,126,112,,
20200403-172000.000,0,348,7499.75,7505.75,7497,7499.25,362,7501.55248618785,191,171,,
20200403-172100.000,0,253,7498.75,7500.5,7493.5,7494.25,270,7496.78333333333,143,127,,
20200403-172200.000,0,298,7495,7496.25,7490.5,7494.5,344,7492.8074127907,185,159,,
20200403-172300.000,0,290,7494.25,7495.25,7487.75,7489.75,313,7490.73881789137,197,116,,
20200403-172400.000,0,277,7490,7492.25,7485.5,7485.75,292,7489.58390410959,161,131,,
20200403-172500.000,0,508,7486,7486.75,7475.75,7476.25,566,7480.06007067138,339,227,,
20200403-172600.000,0,427,7476,7479.5,7473,7473.25,507,7476.39398422091,269,238,,
20200403-172700.000,0,523,7473.75,7473.75,7468,7471,648,7470.49807098766,323,325,,
20200403-172800.000,0,292,7471.25,7474,7470,7472.75,315,7471.99682539683,158,157,,
20200403-172900.000,0,459,7473.25,7476.5,7468.5,7471.25,505,7472.3202970297,258,247,,
20200403-173000.000,0,1036,7471,7471,7455.5,7459.75,1131,7460.80990274094,660,471,,
20200403-173100.000,0,453,7460,7460.25,7454.25,7455.25,494,7456.78087044534,254,240,,
20200403-173200.000,0,348,7455.25,7459.5,7453.75,7455.75,376,7456.14361702128,161,215,,
20200403-173300.000,0,431,7455.25,7459,7452.5,7455.25,498,7454.91415662651,241,257,,
20200403-173400.000,0,324,7455,7458.5,7453.25,7457,362,7456.01104972376,152,210,,
20200403-173500.000,0,409,7456.75,7463.5,7454.5,7460.5,432,7459.83159722222,208,224,,
20200403-173600.000,0,320,7460.25,7462.5,7458.75,7461.75,360,7460.95,203,157,,
20200403-173700.000,0,479,7461.5,7465.5,7452.5,7452.5,510,7459.82401960784,288,222,,
20200403-173800.000,0,393,7452.5,7456.25,7450.25,7453.5,454,7453.19713656388,240,214,,
20200403-173900.000,0,271,7454,7458.75,7452,7453,284,7455.2139084507,141,143,,
20200403-174000.000,0,700,7453.5,7453.5,7443.25,7447,817,7447.66554467564,496,321,,
20200403-174100.000,0,308,7446.75,7450.75,7443.75,7449.75,334,7447.70209580838,146,188,,
20200403-174200.000,0,447,7449.25,7449.75,7442.5,7445.75,596,7446.61241610738,336,260,,
20200403-174300.000,0,303,7445.25,7447.75,7441.75,7443.5,348,7444.31896551724,172,176,,
20200403-174400.000,0,548,7443.25,7453,7442,7451.75,670,7448.9421641791,325,345,,
20200403-174500.000,0,686,7451.75,7461.75,7451.25,7461.25,753,7456.37184594954,333,420,,
20200403-174600.000,0,682,7461.5,7461.5,7455.25,7457.75,885,7459.03361581921,449,436,,
20200403-174700.000,0,382,7457,7463,7454.25,7463,453,7458.66114790287,219,234,,
20200403-174800.000,0,508,7462.5,7467.75,7456.75,7457.25,550,7463.40272727273,284,266,,
20200403-174900.000,0,342,7456.75,7458.25,7451.25,7457.25,372,7453.97446236559,200,172,,
20200403-175000.000,0,341,7457.25,7462.5,7455.75,7457.5,360,7458.93819444445,168,192,,
20200403-175100.000,0,341,7457,7459.5,7450,7450,381,7454.08792650919,223,158,,
20200403-175200.000,0,355,7450.25,7452.5,7443.25,7445.75,385,7446.98961038961,213,172,,
20200403-175300.000,0,267,7445.5,7449,7444.5,7446,281,7446.94661921708,129,152,,
20200403-175400.000,0,299,7446,7452.75,7445,7450,366,7449.42349726776,190,176,,
20200403-175500.000,0,498,7449.25,7449.5,7438.5,7441,549,7442.61976320583,348,201,,
20200403-175600.000,0,497,7440.5,7445.5,7435.75,7445.25,574,7439.38850174216,233,341,,
20200403-175700.000,0,407,7445.75,7447.25,7437.5,7439.75,440,7443.38920454546,222,218,,
20200403-175800.000,0,201,7440.25,7442.5,7438.5,7439.5,220,7440.64659090909,100,120,,
20200403-175900.000,0,583,7439.25,7447.75,7435,7447,655,7440.50305343512,299,356,,
20200403-180000.000,0,706,7446.25,7457,7444,7452.75,770,7451.68441558442,348,422,,
20200403-180100.000,0,690,7451.75,7461.25,7451.75,7457.75,758,7458.01055408971,342,416,,
20200403-180200.000,0,398,7457.5,7458.5,7442,7445,422,7449.61255924171,246,176,,
20200403-180300.000,0,658,7445,7445.5,7434.75,7437.5,815,7439.20521472393,416,399,,
20200403-180400.000,0,419,7438,7446.75,7438,7446.5,462,7442.16937229437,218,244,,
20200403-180500.000,0,354,7445.75,7446,7436.75,7438.5,398,7439.51193467337,245,153,,
20200403-180600.000,0,594,7437.75,7437.75,7430.25,7431.5,717,7433.31311018131,412,305,,
20200403-180700.000,0,341,7431.5,7437,7431.5,7434.5,375,7434.26866666667,166,209,,
20200403-180800.000,0,419,7434.75,7442.75,7432.75,7442.25,472,7438.49099576271,199,273,,
20200403-180900.000,0,391,7442,7442.75,7430.75,7433.75,425,7436.33058823529,243,182,,
20200403-181000.000,0,474,7433.25,7435.25,7427,7430.75,554,7429.8975631769,296,258,,
20200403-181100.000,0,557,7430.5,7434.25,7428.25,7429.25,703,7430.81827880512,352,351,,
20200403-181200.000,0,500,7429,7430.5,7423.5,7428.75,584,7426.70205479452,351,233,,
20200403-181300.000,0,416,7428,7435.5,7428,7432.5,460,7431.68206521739,231,229,,
20200403-181400.000,0,345,7432,7436,7430.25,7434.75,413,7433.31416464891,201,212,,
20200403-181500.000,0,512,7434.75,7441.5,7429,7431.5,557,7435.39272890485,299,258,,
20200403-181600.000,0,548,7431.5,7432,7426.5,7427.75,607,7429.15280065898,321,286,,
20200403-181700.000,0,476,7427.5,7438.75,7427,7432.25,523,7433.45745697897,241,282,,
20200403-181800.000,0,385,7432,7441,7431.25,7433.75,419,7436.38902147971,189,230,,
20200403-181900.000,0,352,7434,7439,7429.75,7434,395,7433.75949367089,201,194,,
20200403-182000.000,0,513,7433,7443.75,7432.25,7443.25,581,7437.55593803787,252,329,,
20200403-182100.000,0,684,7443.75,7449.75,7442.25,7445,744,7446.02419354839,374,370,,
20200403-182200.000,0,486,7444.5,7447,7438.75,7444.5,529,7443.04962192817,280,249,,
20200403-182300.000,0,424,7444,7444.75,7437,7442.25,451,7441.43126385809,241,210,,
20200403-182400.000,0,459,7442,7451.25,7441.5,7447.5,495,7448.16616161616,222,273,,
20200403-182500.000,0,674,7447.25,7456,7443.25,7453.75,748,7450.23328877005,359,389,,
20200403-182600.000,0,360,7453.25,7456,7449,7451.75,381,7452.8530183727,196,185,,
20200403-182700.000,0,360,7451.5,7453.75,7448.5,7452.5,393,7450.93893129771,193,200,,
20200403-182800.000,0,902,7453,7467.25,7450.75,7466.75,1047,7460.72564469914,425,622,,
20200403-182900.000,0,908,7466.5,7476.5,7461.25,7473.25,1052,7469.54182509506,506,546,,
20200403-183000.000,0,668,7473.75,7473.75,7465.75,7466.5,714,7469.56442577031,398,316,,
20200403-183100.000,0,405,7466.75,7467.75,7458,7458.25,433,7462.43244803695,253,180,,
20200403-183200.000,0,385,7458,7464,7457.75,7460,409,7460.44621026895,192,217,,
20200403-183300.000,0,304,7460.5,7464.25,7456,7459,326,7459.50460122699,171,155,,
20200403-183400.000,0,431,7459,7467,7454.5,7464.75,455,7460.43846153846,214,241,,
20200403-183500.000,0,418,7465,7470.75,7464.25,7468.5,443,7467.99887133183,202,241,,
20200403-183600.000,0,293,7468.5,7468.5,7456.5,7456.5,321,7462.47352024922,202,119,,
20200403-183700.000,0,263,7456.5,7465,7455.5,7464.5,276,7461.25452898551,142,134,,
20200403-183800.000,0,518,7465,7472.25,7464.5,7467.5,547,7468.75776965265,255,292,,
20200403-183900.000,0,397,7467,7467.25,7457,7460.75,464,7461.265625,247,217,,
20200403-184000.000,0,384,7460.5,7470,7459.5,7465.5,405,7465.97345679012,203,202,,
20200403-184100.000,0,270,7465,7466.25,7459.75,7460.5,292,7462.70205479452,161,131,,
20200403-184200.000,0,498,7460.25,7463.75,7452.75,7454.5,553,7457.18444846293,308,245,,
20200403-184300.000,0,590,7454.75,7455.5,7447.5,7449.75,638,7451.3052507837,354,284,,
20200403-184400.000,0,449,7449.5,7450.5,7442.75,7444.5,501,7445.48103792415,281,220,,
20200403-184500.000,0,374,7444.25,7453.75,7443.75,7451.75,387,7448.97868217054,166,221,,
20200403-184600.000,0,345,7452.25,7457.75,7448.5,7457.75,402,7452.91417910448,185,217,,
20200403-184700.000,0,405,7457.75,7457.75,7446.25,7448,480,7450.85052083333,258,222,,
20200403-184800.000,0,603,7448,7451.25,7445.75,7450.75,713,7448.45546984572,311,402,,
20200403-184900.000,0,483,7451,7462.25,7449.75,7460.25,539,7456.53385899815,242,297,,
20200403-185000.000,0,409,7459.75,7467,7458,7462.5,438,7463.94520547945,197,241,,
20200403-185100.000,0,896,7462.5,7484.25,7461.5,7484.25,1054,7473.99430740038,432,622,,
20200403-185200.000,0,1086,7483.5,7492.25,7479.25,7488.75,1281,7485.95725995316,618,663,,
20200403-185300.000,0,540,7488.25,7490.25,7479.75,7484.5,576,7483.65364583333,346,230,,
20200403-185400.000,0,534,7485,7486.25,7476.25,7479,575,7480.14173913044,301,274,,
20200403-185500.000,0,433,7478.75,7486.5,7477.5,7481.75,474,7482.055907173,216,258,,
20200403-185600.000,0,340,7482.75,7489.75,7482.75,7485.25,356,7486.88061797753,154,202,,
20200403-185700.000,0,642,7485.5,7496.75,7485.5,7494.75,733,7492.62619372442,307,426,,
20200403-185800.000,0,356,7495,7497.75,7488.75,7489.75,398,7493.19221105528,203,195,,
20200403-185900.000,0,392,7490.5,7495.25,7489,7493.5,437,7492.20251716247,205,232,,
20200403-190000.000,0,532,7493.25,7500.25,7492,7495.5,594,7496.25252525253,286,308,,
20200403-190100.000,0,865,7495,7508,7495,7507.5,1015,7504.62413793103,443,572,,
20200403-190200.000,0,572,7508,7508.5,7492.5,7493.75,642,7499.76323987539,355,287,,
20200403-190300.000,0,772,7494.25,7496,7480.5,7482.25,861,7487.93379790941,479,382,,
20200403-190400.000,0,860,7482.25,7485.25,7471.75,7477.75,988,7477.4137145749,534,454,,
20200403-190500.000,0,604,7478,7481,7469,7469,650,7474.51115384615,344,306,,
20200403-190600.000,0,510,7469.25,7473.25,7466,7472.25,572,7469.66870629371,322,250,,
20200403-190700.000,0,520,7472.25,7478.25,7468.5,7469.5,544,7474.13556985294,268,276,,
20200403-190800.000,0,573,7469,7471.75,7462.25,7466.5,627,7466.55861244019,316,311,,
20200403-190900.000,0,355,7467,7467.5,7462.5,7463.5,375,7465.066,192,183,,
20200403-191000.000,0,499,7463.25,7465,7458,7464.5,541,7461.54759704251,298,243,,
20200403-191100.000,0,457,7464.75,7472.5,7463.25,7468.5,484,7467.82179752066,241,243,,
20200403-191200.000,0,293,7468.5,7469,7461.75,7468,308,7465.51217532468,175,133,,
20200403-191300.000,0,461,7467.5,7477,7463.25,7473.25,493,7471.47515212982,244,249,,
20200403-191400.000,0,464,7473.75,7484,7472,7473.25,483,7478.37008281574,236,247,,
20200403-191500.000,0,495,7472.75,7483,7470.75,7474.5,542,7477.57472324723,264,278,,
20200403-191600.000,0,446,7475,7479,7467,7476.75,489,7472.63292433538,242,247,,
20200403-191700.000,0,724,7477.25,7491.5,7469.5,7490.25,820,7481.8381097561,342,478,,
20200403-191800.000,0,764,7490.25,7496.25,7483.5,7493.25,830,7489.88915662651,395,435,,
20200403-191900.000,0,491,7492.75,7494.25,7483,7485,584,7489.53039383562,333,251,,
20200403-192000.000,0,426,7484.75,7489,7480.5,7483.25,512,7485.1240234375,283,229,,
20200403-192100.000,0,399,7483.25,7483.75,7474.25,7474.25,435,7479.94712643678,261,174,,
20200403-192200.000,0,483,7474.5,7474.5,7461.75,7465.5,536,7468.15205223881,308,228,,
20200403-192300.000,0,382,7465.25,7471.5,7464.25,7466.25,427,7467.77576112412,240,187,,
20200403-192400.000,0,300,7467,7469,7462,7464.5,338,7465.02810650888,169,169,,
20200403-192500.000,0,605,7464.5,7480.5,7460.5,7474.5,715,7468.43426573427,386,329,,
20200403-192600.000,0,390,7475,7475.25,7460.75,7461.5,428,7467.14193925234,257,171,,
20200403-192700.000,0,351,7460.5,7468.75,7460,7462.25,388,7463.56443298969,199,189,,
20200403-192800.000,0,322,7462.75,7473.75,7462,7473.75,356,7467.89325842697,143,213,,
20200403-192900.000,0,509,7472.75,7479.75,7467.75,7475.75,628,7474.9375,331,297,,
20200403-193000.000,0,614,7475.5,7489.5,7475.5,7482.25,677,7483.23670605613,293,384,,
20200403-193100.000,0,427,7483.25,7486.75,7471.5,7473.25,510,7477.68284313726,293,217,,
20200403-193200.000,0,311,7472.25,7476.25,7465.25,7469,335,7470.45,167,168,,
20200403-193300.000,0,320,7468.75,7469.5,7461,7464.25,357,7464.86904761905,179,178,,
20200403-193400.000,0,665,7464.75,7465.25,7457.25,7461.25,779,7460.54139922978,477,302,,
20200403-193500.000,0,574,7460.75,7479.5,7460.25,7475.25,647,7468.94629057187,279,368,,
20200403-193600.000,0,351,7475.5,7475.75,7466.75,7471.5,383,7470.85248041775,210,173,,
20200403-193700.000,0,442,7470.5,7472.5,7459.5,7460.75,485,7464.68865979382,298,187,,
20200403-193800.000,0,363,7460.25,7467.5,7458.75,7463.5,401,7463.67768079801,197,204,,
20200403-193900.000,0,449,7464.25,7468,7454.75,7458.25,486,7459.31738683128,281,205,,
20200403-194000.000,0,371,7458.25,7464.25,7457,7460,397,7460.78400503778,197,200,,
20200403-194100.000,0,459,7459,7459.75,7451.5,7454,496,7455.69657258065,292,204,,
20200403-194200.000,0,534,7454,7454.5,7442.25,7442.25,597,7447.85845896147,363,234,,
20200403-194300.000,0,434,7442.25,7446.75,7439.75,7442.5,502,7442.88296812749,259,243,,
20200403-194400.000,0,306,7441.75,7445.75,7438.25,7439.75,364,7441.7135989011,177,187,,
20200403-194500.000,0,515,7439.75,7453.25,7438.5,7450.25,572,7447.67395104895,249,323,,
20200403-194600.000,0,384,7451.5,7454.75,7446.75,7454.25,425,7450.57176470588,215,210,,
20200403-194700.000,0,704,7454.25,7468.75,7448.5,7468.25,834,7456.78776978417,364,470,,
20200403-194800.000,0,1603,7469,7497.75,7469,7491,1882,7483.36065356004,878,1004,,
20200403-194900.000,0,778,7491.5,7498,7483.75,7494.75,916,7490.19350436681,427,489,,
20200403-195000.000,0,3112,7495,7531.5,7490.75,7526.25,3891,7514.78398869185,1961,1930,,
20200403-195100.000,0,1057,7525.5,7527.5,7516,7522,1339,7520.62696041822,746,593,,
20200403-195200.000,0,875,7522.5,7524.5,7511.75,7521.5,1129,7518.22497785651,553,576,,
20200403-195300.000,0,856,7521.75,7522.5,7507.25,7520,1062,7515.34722222222,574,488,,
20200403-195400.000,0,1185,7520,7526.25,7513.25,7519.25,1534,7520.9359517601,747,787,,
20200403-195500.000,0,1239,7520.5,7522.75,7499,7500.75,1489,7509.99076561451,831,658,,
