Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20181004-144800.000,0,1057,7549,7552.25,7548,7550.75,1230,7550.67073170732,546,684,,
20181004-144900.000,0,1431,7550.75,7550.75,7544.25,7549,1834,7547.67175572519,1006,828,,
20181004-145000.000,0,2144,7548.75,7556.5,7548.75,7555.5,2741,7553.43743159431,1290,1451,,
20181004-145100.000,0,1300,7555.75,7556,7549.75,7550.25,1665,7551.75591591592,934,731,,
20181004-145200.000,0,771,7550,7553.5,7549,7553.25,1005,7550.87880597015,449,556,,
20181004-145300.000,0,1009,7553,7555,7550.5,7554.25,1194,7552.74422110553,553,641,,
20181004-145400.000,0,841,7554.25,7554.5,7550,7550.5,990,7551.61525252525,586,404,,
20181004-145500.000,0,940,7550.5,7552.75,7549,7551.25,1109,7550.60180342651,622,487,,
20181004-145600.000,0,731,7551.25,7552.5,7549.25,7549.75,851,7550.82103407756,449,402,,
20181004-145700.000,0,1126,7549.75,7549.75,7545,7545,1315,7547.00707224335,829,486,,
20181004-145800.000,0,971,7545,7547,7543.5,7545,1113,7545.60431266846,524,589,,
20181004-145900.000,0,1082,7544.75,7545,7540.25,7541.5,1245,7542.5065060241,720,525,,
20181004-150000.000,0,2732,7541.5,7554.5,7538.25,7552.25,3395,7545.39911634757,1654,1741,,
20181004-150100.000,0,1217,7552,7552.75,7548.25,7551.75,1341,7550.5206562267,619,722,,
20181004-150200.000,0,1666,7552,7557.75,7552,7555,2086,7555.14429530201,1007,1079,,
20181004-150300.000,0,1412,7555,7559.25,7553.5,7557,1653,7556.76799758016,801,852,,
20181004-150400.000,0,1260,7557,7560.25,7556,7558.5,1566,7558.44853128991,591,975,,
20181004-150500.000,0,1151,7558.5,7559.75,7557,7558,1424,7558.46074438202,807,617,,
20181004-150600.000,0,706,7557.75,7559.75,7556.75,7558.75,831,7558.24476534296,427,404,,
20181004-150700.000,0,1114,7558.5,7558.75,7553.25,7553.25,1255,7555.33912350598,760,495,,
20181004-150800.000,0,736,7553.25,7557.5,7552.75,7556.25,814,7554.88820638821,334,480,,
20181004-150900.000,0,627,7556,7556.5,7552.5,7552.75,675,7554.17555555556,364,311,,
20181004-151000.000,0,817,7552.75,7554.25,7550.25,7551.25,932,7552.35354077253,513,419,,
20181004-151100.000,0,951,7551,7552,7545.5,7548.5,1219,7548.34232977851,677,542,,
20181004-151200.000,0,1086,7548.25,7554.25,7547.5,7553.25,1464,7550.54733606557,583,881,,
20181004-151300.000,0,751,7553.5,7555.5,7551.25,7553.5,924,7553.34361471862,452,472,,
20181004-151400.000,0,904,7553,7554.75,7547,7548.25,1104,7550.07635869565,636,468,,
20181004-151500.000,0,972,7548.25,7550,7546,7548.75,1203,7548.34239401496,569,634,,
20181004-151600.000,0,1653,7548.75,7551.75,7541.25,7543,2000,7545.985,1123,877,,
20181004-151700.000,0,794,7543,7546.75,7542.75,7544.5,913,7545.37469879518,372,541,,
20181004-151800.000,0,1440,7544.5,7550,7544.5,7546.25,1930,7548.06321243523,863,1067,,
20181004-151900.000,0,803,7546.25,7548.5,7545,7547.25,1191,7547.11553316541,612,579,,
20181004-152000.000,0,652,7547.5,7549.25,7546.25,7547.75,1100,7547.31590909091,595,505,,
20181004-152100.000,0,1247,7548,7548,7540.5,7542,1632,7542.784375,928,704,,
20181004-152200.000,0,884,7541.75,7545.5,7541.75,7545,1016,7543.9220472441,464,552,,
20181004-152300.000,0,745,7545,7547.75,7543.5,7545,905,7545.74397790055,415,490,,
20181004-152400.000,0,864,7545.25,7551.5,7544.5,7551.25,1094,7548.31069469836,436,658,,
20181004-152500.000,0,1041,7551,7552.25,7547,7549.5,1353,7550.11544715447,712,641,,
20181004-152600.000,0,711,7549.5,7553,7549.25,7551,798,7551.38709273183,341,457,,
20181004-152700.000,0,619,7551.25,7552.5,7549.5,7550.5,684,7551.01359649123,317,367,,
20181004-152800.000,0,638,7550.25,7550.5,7545.75,7546,805,7547.93776397516,492,313,,
20181004-152900.000,0,1095,7546,7546.75,7540.25,7541.25,1319,7542.91660348749,773,546,,
20181004-153000.000,0,1030,7541,7544.75,7540.5,7541.75,1412,7542.26430594901,646,766,,
20181004-153100.000,0,2332,7541.5,7544.75,7533.75,7537.25,3089,7538.16056976368,1950,1139,,
20181004-153200.000,0,957,7537,7541.75,7536.75,7541.25,1234,7539.76426256078,424,810,,
20181004-153300.000,0,1959,7541,7541,7530.75,7531,2757,7534.87631483497,1725,1032,,
20181004-153400.000,0,1038,7531,7535,7530,7533.25,1312,7533.34527439024,486,826,,
20181004-153500.000,0,878,7533.5,7535,7530.75,7533.75,1043,7532.77976989454,432,611,,
20181004-153600.000,0,575,7534,7535,7533.25,7533.25,735,7534.1580952381,335,400,,
20181004-153700.000,0,848,7533.5,7533.75,7529,7530.25,985,7530.8959390863,604,381,,
20181004-153800.000,0,1311,7530.25,7532.25,7526.5,7526.5,1852,7529.27915766739,1189,663,,
20181004-153900.000,0,2361,7526.5,7527.5,7521.5,7521.5,2961,7524.01080715974,1726,1235,,
20181004-154000.000,0,1642,7521.5,7529.5,7521,7529,2227,7525.2842388864,839,1388,,
20181004-154100.000,0,1130,7529,7532.5,7528.25,7532,1491,7530.55425888665,645,846,,
20181004-154200.000,0,549,7532.25,7532.75,7529.5,7529.5,642,7531.48738317757,384,258,,
20181004-154300.000,0,659,7529.75,7530.75,7529,7529.5,802,7529.81670822943,426,376,,
20181004-154400.000,0,683,7529.5,7531,7525.75,7526.25,977,7528.5374616172,575,402,,
20181004-154500.000,0,1114,7526,7533.75,7525.25,7533.5,1442,7528.9713592233,569,873,,
20181004-154600.000,0,1043,7533.5,7535,7532.25,7533.25,1363,7533.78620689655,527,836,,
20181004-154700.000,0,729,7533.25,7534,7528.5,7529.25,900,7531.37411111111,567,333,,
20181004-154800.000,0,690,7529,7529.5,7524.5,7525,840,7526.96761904762,470,370,,
20181004-154900.000,0,849,7525.25,7526.5,7522.25,7524.5,1060,7524.05339622642,495,565,,
20181004-155000.000,0,1909,7524.5,7524.75,7515.25,7516.5,2661,7519.25328823751,1755,906,,
20181004-155100.000,0,1562,7516.75,7523.5,7515.25,7523.25,1849,7518.91779340184,801,1048,,
20181004-155200.000,0,955,7523.25,7526.75,7520.75,7521.25,1182,7523.90888324873,545,637,,
20181004-155300.000,0,486,7521,7523,7520.25,7522.75,569,7521.81107205624,265,304,,
20181004-155400.000,0,547,7522.5,7525.25,7519.75,7525.25,682,7521.48563049853,297,385,,
20181004-155500.000,0,627,7525,7527,7523.75,7525.25,724,7525.64834254144,356,368,,
20181004-155600.000,0,587,7525,7525,7521.5,7523.5,639,7523.20938967136,344,295,,
20181004-155700.000,0,1028,7523.5,7523.75,7521,7523,1724,7522.36287703016,836,888,,
20181004-155800.000,0,777,7523.25,7524.75,7518.75,7520,1215,7521.33242798354,674,541,,
20181004-155900.000,0,588,7520,7521.75,7518.5,7520,733,7520.18785811733,341,392,,
20181004-160000.000,0,1839,7520.25,7520.25,7513,7516,2413,7516.63489432242,1361,1052,,
20181004-160100.000,0,725,7516.25,7518.5,7516,7518,893,7517.23975363942,402,491,,
20181004-160200.000,0,858,7518,7518.5,7514.25,7517.5,1072,7516.30503731343,570,502,,
20181004-160300.000,0,825,7517.75,7517.75,7513,7514,998,7514.67134268537,582,416,,
20181004-160400.000,0,910,7513.75,7518.5,7513.25,7515.75,1108,7515.27554151625,446,662,,
20181004-160500.000,0,853,7515.75,7516,7511.5,7511.75,1102,7513.91724137931,686,416,,
20181004-160600.000,0,2276,7511.75,7526.25,7510.75,7523.75,3067,7518.92761656342,1192,1875,,
20181004-160700.000,0,1285,7523.5,7523.75,7518,7518.75,1550,7520.13219354839,790,760,,
20181004-160800.000,0,910,7518.5,7520.25,7515.25,7519.75,1130,7517.34469026549,599,531,,
20181004-160900.000,0,885,7520,7523.25,7519.25,7521,1087,7521.51729530819,511,576,,
20181004-161000.000,0,989,7521,7521,7515.25,7516.25,1210,7518.06,757,453,,
20181004-161100.000,0,771,7516.5,7517.5,7511,7511.5,974,7514.8272073922,549,425,,
20181004-161200.000,0,1155,7511.5,7515.5,7510.75,7512.25,1311,7513.19054157132,639,672,,
20181004-161300.000,0,888,7512.25,7515.75,7511.5,7512.25,1065,7513.75399061033,551,514,,
20181004-161400.000,0,1605,7512.5,7513.5,7507,7509.25,2236,7509.37790697674,1310,926,,
20181004-161500.000,0,1066,7509.25,7510,7506.25,7509.25,1336,7508.96032934132,575,761,,
20181004-161600.000,0,1053,7509.5,7510,7504.25,7504.75,1375,7506.336,756,619,,
20181004-161700.000,0,1214,7504.75,7506,7502.75,7503.25,1703,7504.37152084557,786,917,,
20181004-161800.000,0,767,7503.5,7505.25,7502.75,7502.75,915,7503.75661202186,392,523,,
20181004-161900.000,0,1459,7502.75,7508.25,7501.75,7504.5,1832,7504.99781659389,829,1003,,
20181004-162000.000,0,809,7504.25,7507.25,7504,7505.75,944,7506.17923728814,447,497,,
20181004-162100.000,0,1312,7505.75,7506.5,7500.25,7500.25,1585,7502.89905362776,928,657,,
20181004-162200.000,0,1999,7500.25,7501.5,7497.75,7498,2668,7499.51461769116,1521,1147,,
20181004-162300.000,0,1429,7497.75,7498.25,7494.5,7495.25,1957,7496.66070516096,1131,826,,
20181004-162400.000,0,1360,7495,7497.5,7490.75,7496.75,1632,7494.38725490196,803,829,,
20181004-162500.000,0,1880,7496.5,7497.25,7487,7489.25,2391,7492.15809284818,1456,935,,
20181004-162600.000,0,1775,7489,7495.5,7487.75,7489.25,2078,7491.36140519731,1029,1049,,
20181004-162700.000,0,1133,7489.75,7493,7488,7492.5,1355,7491.19284132841,631,724,,
20181004-162800.000,0,1837,7492.25,7499,7490.75,7498.5,2195,7494.51617312073,929,1266,,
20181004-162900.000,0,1455,7498.5,7499,7495.25,7498,1713,7497.33216579101,773,940,,
20181004-163000.000,0,1190,7498.25,7499.75,7495.75,7498.75,1428,7497.82906162465,671,757,,
20181004-163100.000,0,1642,7498.75,7501.75,7496,7497.25,2036,7498.87180746562,965,1071,,
20181004-163200.000,0,1439,7497.5,7501.5,7496.25,7499.5,1811,7499.05080066262,852,959,,
20181004-163300.000,0,1384,7499.75,7504.25,7498.75,7504,1709,7502.47940315974,724,985,,
20181004-163400.000,0,1324,7504.25,7508.5,7503.25,7508.5,1728,7506.16805555556,739,989,,
20181004-163500.000,0,2234,7508.5,7514.5,7508,7512.75,3003,7511.89676989677,1395,1608,,
20181004-163600.000,0,1122,7512.75,7513.75,7510.5,7510.5,1446,7511.69100968188,835,611,,
20181004-163700.000,0,851,7510.75,7513.75,7510.5,7513,1175,7512.45557446809,547,628,,
20181004-163800.000,0,786,7513,7513,7509.5,7510.5,927,7511.34142394822,518,409,,
20181004-163900.000,0,573,7510.25,7513,7509.75,7512.25,783,7511.00651340996,320,463,,
20181004-164000.000,0,935,7512,7513.75,7506.25,7506.25,1093,7510.00247026533,714,379,,
20181004-164100.000,0,494,7506.25,7510.25,7505.75,7508.25,648,7508.60509259259,252,396,,
20181004-164200.000,0,551,7508.5,7510.25,7507.5,7509.5,615,7508.83056910569,314,301,,
20181004-164300.000,0,406,7509,7509.25,7507,7509,485,7508.31855670103,230,255,,
20181004-164400.000,0,516,7509,7509.5,7503.5,7503.5,618,7506.35,416,202,,
20181004-164500.000,0,672,7503.5,7507.75,7502.5,7506.25,979,7505.54249233912,438,541,,
20181004-164600.000,0,871,7506.25,7511.25,7503.5,7508.75,998,7506.41813627255,467,531,,
20181004-164700.000,0,790,7508.75,7509.5,7505.25,7506.5,884,7507.30814479638,434,450,,
20181004-164800.000,0,816,7506.25,7510.25,7505,7506,1008,7507.8003968254,574,434,,
20181004-164900.000,0,502,7506.25,7508.25,7505,7505.25,572,7506.35052447552,305,267,,
20181004-165000.000,0,617,7505.25,7508.75,7504,7508,670,7506.05134328358,289,381,,
20181004-165100.000,0,823,7507.5,7507.75,7501.75,7502.25,995,7503.98472361809,559,436,,
20181004-165200.000,0,1444,7502.5,7504.25,7496.25,7496.25,1699,7500.70153031195,914,785,,
20181004-165300.000,0,1483,7496.25,7496.5,7493,7494.5,1721,7494.52905287623,862,859,,
20181004-165400.000,0,930,7494.25,7498.25,7494.25,7495.5,1136,7496.04683098592,563,573,,
20181004-165500.000,0,1172,7495.75,7496,7490.25,7491,1428,7492.23487394958,817,611,,
20181004-165600.000,0,941,7490.75,7492.25,7488.75,7490,1104,7490.35579710145,596,508,,
20181004-165700.000,0,691,7490.25,7492.75,7489.75,7490.5,868,7490.82603686636,403,465,,
20181004-165800.000,0,382,7490.25,7491.75,7489.5,7491.25,450,7490.746,186,264,,
20181004-165900.000,0,768,7491,7495.75,7489.5,7495,890,7492.47370786517,351,539,,
20181004-170000.000,0,1297,7495,7495,7487,7487.5,1544,7489.24779792746,1008,536,,
20181004-170100.000,0,962,7487.75,7491.5,7487.5,7489.5,1262,7489.89500792393,445,817,,
20181004-170200.000,0,798,7489.25,7492.75,7488.5,7491,994,7490.99285714286,427,567,,
20181004-170300.000,0,966,7491,7492.5,7488.5,7490,1139,7490.22001755926,607,532,,
20181004-170400.000,0,791,7490,7494.5,7488,7494.5,981,7491.23445463813,319,662,,
20181004-170500.000,0,1409,7494.5,7502.5,7493.5,7500.25,1581,7499.08064516129,629,952,,
20181004-170600.000,0,791,7500,7500.25,7494.5,7494.75,1002,7497.65538922156,674,328,,
20181004-170700.000,0,617,7494.75,7497,7493.5,7495.75,712,7495.25098314607,363,349,,
20181004-170800.000,0,858,7495.5,7498.5,7493.75,7494.25,1001,7496.06733266733,565,436,,
20181004-170900.000,0,561,7494,7498.5,7493,7498.25,752,7495.57845744681,390,362,,
20181004-171000.000,0,547,7498,7498.75,7494,7494.25,687,7496.54745269287,373,314,,
20181004-171100.000,0,1676,7494.25,7496.5,7488.25,7488.25,2111,7492.02747513027,1139,972,,
20181004-171200.000,0,1360,7488.25,7496.5,7488,7490.75,1595,7492.68984326019,686,909,,
20181004-171300.000,0,797,7490.75,7492,7487.75,7489.25,968,7489.79628099174,490,478,,
20181004-171400.000,0,740,7489,7490.25,7487.5,7489.25,810,7488.68962962963,408,402,,
20181004-171500.000,0,895,7489.5,7492.25,7487.25,7489.75,1043,7489.88024928092,444,599,,
20181004-171600.000,0,801,7490,7493.75,7489,7493.75,899,7491.86963292547,376,523,,
20181004-171700.000,0,815,7493.5,7495.25,7488.5,7489.75,914,7491.63052516411,476,438,,
20181004-171800.000,0,1906,7489.75,7490,7482.75,7483,2280,7485.33771929825,1533,747,,
20181004-171900.000,0,1349,7483,7487.25,7481.25,7481.5,1595,7483.58909090909,782,813,,
20181004-172000.000,0,1182,7481.5,7483.75,7479.5,7480.5,1409,7481.77487579844,774,635,,
20181004-172100.000,0,1324,7480.5,7485.25,7478.75,7479.5,1725,7481.54173913044,732,993,,
20181004-172200.000,0,1061,7479.75,7483.25,7478.25,7482.5,1316,7480.72492401216,517,799,,
20181004-172300.000,0,686,7482.25,7482.25,7478.75,7480.25,827,7480.27363966143,477,350,,
20181004-172400.000,0,1065,7480,7486.5,7480,7485.5,1439,7483.40986796387,474,965,,
20181004-172500.000,0,831,7485.25,7487.25,7483.75,7486.75,1003,7485.8889332004,478,525,,
20181004-172600.000,0,902,7486.75,7490.25,7484.25,7488.75,1057,7487.63973509934,408,649,,
20181004-172700.000,0,604,7488.5,7488.5,7485.75,7487.75,670,7487.22656716418,353,317,,
20181004-172800.000,0,960,7487.75,7493.25,7487.75,7490.25,1160,7491.17706896552,464,696,,
20181004-172900.000,0,1129,7490.5,7490.75,7487.75,7488.25,2001,7488.95602198901,1001,1000,,
20181004-173000.000,0,847,7488.25,7488.25,7482,7483.5,1087,7484.54517019319,657,430,,
20181004-173100.000,0,562,7483.5,7484.25,7480.25,7480.5,667,7481.95997001499,360,307,,
20181004-173200.000,0,1395,7480.25,7481.25,7476,7480.5,1778,7478.54696287964,996,782,,
20181004-173300.000,0,927,7480.5,7481.25,7476.5,7479,1099,7478.36387625114,499,600,,
20181004-173400.000,0,695,7478.5,7483.75,7478,7481.75,821,7480.94750304507,333,488,,
20181004-173500.000,0,974,7481.75,7485.75,7480.5,7481.25,1154,7483.65415944541,573,581,,
20181004-173600.000,0,1065,7481.25,7481.75,7476.5,7479.75,1270,7479.0674015748,680,590,,
20181004-173700.000,0,969,7480,7480.5,7475.25,7477,1104,7477.53614130435,602,502,,
20181004-173800.000,0,880,7477,7481.5,7476.25,7478,1042,7479.59750479846,431,611,,
20181004-173900.000,0,715,7478,7481.25,7478,7479,815,7479.57742331288,366,449,,
20181004-174000.000,0,1079,7479,7482.75,7479,7481.75,1310,7481.23969465649,535,775,,
20181004-174100.000,0,931,7481.75,7484.75,7481,7484.5,1117,7483.19140555058,469,648,,
20181004-174200.000,0,839,7484.5,7485,7481,7481.75,1326,7483.68491704374,688,638,,
20181004-174300.000,0,449,7482,7484.5,7481.75,7484.5,536,7483.08171641791,216,320,,
20181004-174400.000,0,824,7484.75,7485,7483.5,7483.5,1395,7484.42494623656,646,749,,
20181004-174500.000,0,1025,7483.25,7484.25,7480,7481.75,1282,7481.7135725429,704,578,,
20181004-174600.000,0,961,7481.75,7481.75,7476.25,7479.25,1174,7478.31524701874,662,512,,
20181004-174700.000,0,776,7479,7482.5,7475.75,7480.5,995,7478.84954773869,483,512,,
20181004-174800.000,0,469,7480.25,7480.5,7476,7476.25,556,7478.1487410072,304,252,,
20181004-174900.000,0,1288,7476.5,7476.5,7472.25,7474,1647,7474.08554948391,944,703,,
20181004-175000.000,0,761,7474.5,7474.75,7471.25,7474.25,918,7473.0334422658,417,501,,
20181004-175100.000,0,844,7474.25,7474.75,7470.25,7472.5,1018,7472.13614931238,513,505,,
20181004-175200.000,0,1310,7472.75,7483,7472.5,7480.25,1689,7477.3775606868,568,1121,,
20181004-175300.000,0,818,7480,7480.5,7476,7477.5,1077,7478.46016713092,575,502,,
20181004-175400.000,0,828,7477.5,7478,7473,7473.25,1013,7474.87798617967,582,431,,
20181004-175500.000,0,1467,7473,7473.5,7467.25,7468.5,1912,7470.10669456067,1252,660,,
20181004-175600.000,0,807,7468.5,7470.5,7467.75,7468.75,1081,7469.10767807586,456,625,,
20181004-175700.000,0,847,7469,7469.5,7467.75,7468.75,1096,7468.67846715328,477,619,,
20181004-175800.000,0,1438,7468.75,7472.5,7464.75,7471.75,1914,7468.52246603971,921,993,,
20181004-175900.000,0,791,7471.75,7473.5,7469.75,7472.75,971,7471.93058702369,471,500,,
20181004-180000.000,0,1187,7472.75,7478.5,7472,7478,1498,7476.01975967957,616,882,,
20181004-180100.000,0,856,7478.25,7478.75,7474.25,7474.75,1047,7476.72168099331,597,450,,
20181004-180200.000,0,1428,7474.5,7480,7470.5,7477.75,2151,7475.99070199907,1079,1072,,
20181004-180300.000,0,1004,7477.75,7482.5,7477.75,7479.75,1341,7480.69716629381,581,760,,
20181004-180400.000,0,881,7480.25,7482.75,7479.5,7481.75,1296,7481.60532407407,656,640,,
20181004-180500.000,0,850,7481.75,7482.5,7475.75,7478.5,1018,7479.33310412574,592,426,,
20181004-180600.000,0,617,7478.75,7479.5,7476.5,7477.25,749,7478.39012016021,365,384,,
20181004-180700.000,0,622,7477,7480,7477,7478.75,936,7479.2844017094,334,602,,
20181004-180800.000,0,1323,7478.75,7480,7477.25,7479.75,2351,7479.26286686516,1016,1335,,
20181004-180900.000,0,1056,7479.75,7480,7474.75,7475.75,1915,7476.86005221932,1108,807,,
20181004-181000.000,0,1472,7475.75,7476.25,7470.5,7471.75,2132,7473.17073170732,1158,974,,
20181004-181100.000,0,688,7471.75,7476.75,7471.25,7474.5,805,7474.25540372671,324,481,,
20181004-181200.000,0,346,7474.5,7476.25,7473,7474.5,429,7474.92331002331,205,224,,
20181004-181300.000,0,466,7474.25,7476.25,7472,7475.5,580,7474.10706896552,308,272,,
20181004-181400.000,0,783,7475.25,7480,7475.25,7477.75,1084,7478.57241697417,443,641,,
20181004-181500.000,0,841,7477.5,7477.5,7471.25,7473.25,1101,7474.43015440509,639,462,,
20181004-181600.000,0,739,7473.25,7473.25,7468,7468.5,886,7469.85553047404,523,363,,
20181004-181700.000,0,729,7468.5,7472.5,7468.5,7472.25,927,7470.95738942826,351,576,,
20181004-181800.000,0,1795,7472.25,7472.25,7462,7465.75,2203,7465.823876532,1290,913,,
20181004-181900.000,0,653,7465.75,7466.75,7463.75,7464.25,872,7464.87660550459,503,369,,
20181004-182000.000,0,1900,7464.25,7467.5,7456.75,7457.75,2595,7461.36608863199,1499,1096,,
20181004-182100.000,0,1142,7458,7460.75,7456.5,7459.25,1661,7458.1880794702,600,1061,,
20181004-182200.000,0,1337,7459,7468.5,7458.5,7466,1667,7463.93665266947,613,1054,,
20181004-182300.000,0,735,7465.5,7467.25,7463,7465.25,967,7465.04860392968,486,481,,
20181004-182400.000,0,659,7465.5,7465.5,7462.5,7463.25,872,7464.39850917431,420,452,,
20181004-182500.000,0,752,7463.25,7467,7460.5,7466,900,7463.68622222222,424,476,,
20181004-182600.000,0,1036,7466,7469.25,7464.25,7465.5,1192,7466.9442114094,529,663,,
20181004-182700.000,0,897,7465.5,7471,7463.75,7470.5,1037,7467.38891031823,425,612,,
20181004-182800.000,0,860,7470.5,7472.25,7470,7471,1013,7471.30661401777,485,528,,
20181004-182900.000,0,1641,7471,7477,7468.5,7476.75,2133,7473.18846694796,851,1282,,
20181004-183000.000,0,1231,7476.5,7478.25,7471.5,7475.75,1504,7474.78317819149,774,730,,
20181004-183100.000,0,1084,7475.75,7479.75,7473.75,7479.5,1302,7476.64116743472,587,715,,
20181004-183200.000,0,1308,7479.25,7480,7477,7477.5,1884,7479.36411889597,701,1183,,
20181004-183300.000,0,600,7477.5,7480,7476.25,7479.75,743,7478.19125168237,287,456,,
20181004-183400.000,0,1036,7479.5,7483.75,7478,7483,1255,7480.8635059761,414,841,,
20181004-183500.000,0,861,7483,7486,7482,7484.75,1036,7483.66293436293,445,591,,
20181004-183600.000,0,1994,7484.5,7493,7483.75,7491,2540,7489.72165354331,1015,1525,,
20181004-183700.000,0,2339,7491,7501.5,7490.75,7495.5,3388,7496.40318772137,1577,1811,,
20181004-183800.000,0,1201,7495.75,7500.75,7495.75,7497.75,1501,7497.89093937375,770,731,,
20181004-183900.000,0,1063,7497.75,7503,7497.75,7499.25,1273,7500.65192458759,606,667,,
20181004-184000.000,0,1564,7499.25,7500,7494.25,7496,1915,7496.70600522193,1133,782,,
20181004-184100.000,0,751,7496,7497,7493,7495.5,883,7494.7281993205,450,433,,
20181004-184200.000,0,917,7495,7500.25,7494,7496.25,1188,7497.08636363636,558,630,,
20181004-184300.000,0,1030,7496,7496.75,7489.5,7491.5,1166,7492.45883361921,653,513,,
20181004-184400.000,0,527,7491.5,7494,7490.75,7493,645,7492.66186046512,256,389,,
20181004-184500.000,0,641,7492.5,7497.5,7491.25,7497.25,740,7494.66810810811,312,428,,
20181004-184600.000,0,1530,7497.25,7501,7494.25,7495,1807,7497.79302711677,846,961,,
20181004-184700.000,0,987,7494.75,7495,7488.75,7488.75,1116,7491.84202508961,605,511,,
20181004-184800.000,0,733,7489,7494.75,7488.75,7491.25,852,7492.44025821596,393,459,,
20181004-184900.000,0,656,7491.5,7497.25,7491.5,7496,713,7495.16704067321,288,425,,
20181004-185000.000,0,871,7496.25,7500.25,7494,7498.25,1119,7497.71027703307,489,630,,
20181004-185100.000,0,1145,7498.25,7502.25,7498.25,7501.5,1339,7500.1787154593,643,696,,
20181004-185200.000,0,1100,7501,7503,7497.5,7499.5,1346,7500.1896731055,625,721,,
20181004-185300.000,0,611,7499.75,7502,7498.25,7500.5,702,7500.21125356125,388,314,,
20181004-185400.000,0,1059,7500.75,7505.25,7500.5,7505.25,1369,7503.31015339664,534,835,,
20181004-185500.000,0,1696,7505,7508.25,7502.5,7503.75,1961,7506.13462519123,973,988,,
20181004-185600.000,0,764,7503.5,7504.25,7500,7501.25,869,7502.28388952819,541,328,,
20181004-185700.000,0,691,7501.25,7503,7499.5,7502.5,811,7501.14204685573,408,403,,
20181004-185800.000,0,580,7502.25,7504,7501,7502,682,7502.4275659824,326,356,,
20181004-185900.000,0,896,7501.75,7506.75,7501.5,7504.5,1109,7505.21388638413,491,618,,
20181004-190000.000,0,694,7504.25,7506.75,7501.75,7502.5,909,7504.40539053905,531,378,,
20181004-190100.000,0,508,7502.75,7504.5,7501.25,7501.25,643,7503.26749611198,263,380,,
20181004-190200.000,0,849,7501.25,7508,7501.25,7506.75,1009,7505.38424182359,375,634,,
20181004-190300.000,0,671,7506.75,7507,7503.5,7506.5,748,7505.4885026738,432,316,,
20181004-190400.000,0,616,7506.25,7509,7504.75,7509,693,7506.90952380952,292,401,,
20181004-190500.000,0,654,7508.75,7510,7507.25,7509.25,760,7509.24815789474,329,431,,
20181004-190600.000,0,1157,7509.25,7512.5,7508.75,7510,1599,7510.64934333959,803,796,,
20181004-190700.000,0,1525,7509.75,7515.25,7507.75,7508.75,1975,7512.17113924051,920,1055,,
20181004-190800.000,0,808,7508.5,7514.75,7508.5,7513.5,1045,7512.44851674641,400,645,,
20181004-190900.000,0,555,7513.5,7514,7512.25,7512.75,725,7513.25889655172,420,305,,
20181004-191000.000,0,791,7512.75,7515.75,7509.25,7510.25,1055,7512.26018957346,564,491,,
20181004-191100.000,0,831,7510.75,7511.5,7505.25,7506.75,1218,7508.57939244663,715,503,,
20181004-191200.000,0,620,7506.5,7508,7505,7505.75,750,7506.64813333333,348,402,,
20181004-191300.000,0,442,7506,7508.5,7505.5,7507.75,507,7507.32800788955,223,284,,
20181004-191400.000,0,344,7508,7508.5,7505.5,7506.25,424,7506.91910377359,217,207,,
20181004-191500.000,0,533,7507,7509.5,7506.75,7508.25,670,7508.51164179105,295,375,,
20181004-191600.000,0,283,7508.5,7508.5,7506.75,7507.5,354,7507.69943502825,206,148,,
20181004-191700.000,0,827,7507.5,7511.75,7504.5,7505.25,1067,7508.01658856607,598,469,,
20181004-191800.000,0,638,7505.5,7511.75,7505.25,7510,878,7508.53063781321,323,555,,
20181004-191900.000,0,591,7510,7512.5,7508.25,7510,725,7510.20179310345,335,390,,
20181004-192000.000,0,695,7509.75,7510,7505,7505,872,7506.8370412844,494,378,,
20181004-192100.000,0,798,7505.5,7507.25,7504.25,7504.75,1127,7505.23416149068,650,477,,
20181004-192200.000,0,1098,7505,7506.75,7501.5,7501.5,1507,7504.13642999336,836,671,,
20181004-192300.000,0,1010,7501.75,7502.5,7497.75,7498.75,1295,7500.31722007722,770,525,,
20181004-192400.000,0,565,7498.75,7502.25,7498,7502,702,7499.61467236467,262,440,,
20181004-192500.000,0,490,7501.75,7504.25,7501,7503.25,619,7502.11276252019,268,351,,
20181004-192600.000,0,520,7503.75,7504.25,7500.75,7501.25,713,7502.57377279102,355,358,,
20181004-192700.000,0,487,7501.25,7505.5,7501,7503.75,622,7503.57829581994,240,382,,
20181004-192800.000,0,643,7504,7504.25,7497.25,7498.5,812,7500.00123152709,534,278,,
20181004-192900.000,0,761,7498.75,7498.75,7492.25,7492.75,975,7495.3881025641,546,429,,
20181004-193000.000,0,1224,7493.25,7497.25,7490.75,7494.75,1485,7493.6437037037,662,823,,
20181004-193100.000,0,621,7494.75,7496.25,7493,7494.5,745,7494.77302013423,404,341,,
20181004-193200.000,0,518,7494.5,7497.5,7494.5,7495.25,634,7496.15410094637,290,344,,
20181004-193300.000,0,659,7495.5,7497,7491.75,7492.25,742,7494.30714285714,429,313,,
20181004-193400.000,0,793,7492.5,7495,7489.25,7490.5,929,7491.87212055974,512,417,,
20181004-193500.000,0,1235,7490.25,7490.5,7485.5,7487,1486,7488.13876177658,852,634,,
