Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20180904-145200.000,0,1658,7645.25,7647,7641.5,7641.75,2051,7644.84787908337,1001,1050,,
20180904-145300.000,0,866,7641.75,7643.25,7640.5,7642.5,996,7642.07761044177,521,475,,
20180904-145400.000,0,770,7642.5,7645.5,7642,7645.25,938,7643.69040511727,467,471,,
20180904-145500.000,0,1207,7645.25,7647.5,7644.75,7646.25,1396,7646.42457020057,728,668,,
20180904-145600.000,0,672,7646.5,7647.5,7645.5,7646.25,747,7646.48192771084,343,404,,
20180904-145700.000,0,1072,7646.25,7650,7646.25,7649,1396,7648.41518624642,483,913,,
20180904-145800.000,0,841,7649,7649.5,7644.75,7645.5,1004,7646.98874501992,608,396,,
20180904-145900.000,0,736,7645.5,7647.5,7643.5,7643.75,838,7645.72183770883,410,428,,
20180904-150000.000,0,1311,7643.75,7644.25,7638,7638.5,1558,7640.48106546855,974,584,,
20180904-150100.000,0,507,7638.5,7639.5,7637.5,7639,571,7638.43362521891,292,279,,
20180904-150200.000,0,736,7639.25,7643.75,7639,7642.75,804,7641.21915422886,357,447,,
20180904-150300.000,0,475,7642.75,7643.75,7640,7641.75,533,7641.85347091933,272,261,,
20180904-150400.000,0,590,7641.75,7643.5,7639.25,7639.25,645,7641.58682170543,321,324,,
20180904-150500.000,0,544,7639.5,7641,7638.25,7640.75,599,7639.51268781302,288,311,,
20180904-150600.000,0,539,7641,7641.5,7637.5,7637.5,655,7639.35984732825,436,219,,
20180904-150700.000,0,1106,7637.75,7638,7633.75,7637.75,1268,7635.94826498423,732,536,,
20180904-150800.000,0,489,7637.75,7638.25,7635.25,7636.5,541,7636.45194085028,272,269,,
20180904-150900.000,0,528,7636.75,7640.75,7636.5,7640.5,578,7638.74256055363,190,388,,
20180904-151000.000,0,637,7640.25,7641.75,7638.25,7639.5,747,7640.11914323963,358,389,,
20180904-151100.000,0,678,7640,7642.75,7640,7640.25,756,7641.21124338624,369,387,,
20180904-151200.000,0,654,7640.5,7642.25,7638.25,7639.25,771,7639.96511024643,434,337,,
20180904-151300.000,0,467,7639,7642,7639,7641.5,542,7641.04889298893,244,298,,
20180904-151400.000,0,821,7641.5,7642.25,7636.25,7637.75,920,7638.59,500,420,,
20180904-151500.000,0,667,7637.5,7639.75,7635.5,7636.5,740,7637.77716216216,386,354,,
20180904-151600.000,0,943,7636.5,7637.5,7633.75,7634.25,1125,7635.45884444444,623,502,,
20180904-151700.000,0,758,7634.25,7637,7633.25,7634,877,7635.04549600912,467,410,,
20180904-151800.000,0,762,7634.25,7639.5,7633,7638.75,938,7636.41194029851,369,569,,
20180904-151900.000,0,688,7638.75,7642.5,7637,7642.25,844,7640.02523696682,361,483,,
20180904-152000.000,0,734,7642.5,7645.5,7640.75,7644.75,868,7643.41935483871,392,476,,
20180904-152100.000,0,858,7644.75,7646.5,7644,7645.25,1100,7645.20063636364,516,584,,
20180904-152200.000,0,488,7645.25,7645.75,7643,7643.25,546,7644.32417582418,369,177,,
20180904-152300.000,0,511,7643.5,7644,7641,7642.5,568,7642.76514084507,302,266,,
20180904-152400.000,0,419,7642.25,7642.5,7640,7641.5,461,7641.2852494577,262,199,,
20180904-152500.000,0,850,7641.25,7645.75,7638.25,7645.75,979,7641.80868232891,395,584,,
20180904-152600.000,0,1020,7645.5,7646.5,7638.25,7639,1131,7641.88346595933,660,471,,
20180904-152700.000,0,1440,7639,7639.5,7637,7638.5,3030,7638.35082508251,1445,1585,,
20180904-152800.000,0,977,7638.5,7640.25,7634.5,7635.5,1504,7637.74375,806,698,,
20180904-152900.000,0,659,7635.5,7638.5,7635,7637.25,751,7636.54766977364,308,443,,
20180904-153000.000,0,565,7636.75,7640.5,7635.75,7639.25,596,7638.49496644295,274,322,,
20180904-153100.000,0,363,7639.25,7640.25,7637.25,7638.75,389,7638.92519280206,214,175,,
20180904-153200.000,0,813,7639,7643.25,7638.25,7639.75,906,7640.93366445916,437,469,,
20180904-153300.000,0,453,7639.5,7639.75,7636.5,7637.75,502,7638.35816733068,261,241,,
20180904-153400.000,0,303,7638,7638.75,7636.75,7637.5,340,7637.84558823529,171,169,,
20180904-153500.000,0,1121,7637.5,7641.5,7637.25,7638.25,1983,7639.66263237519,1023,960,,
20180904-153600.000,0,351,7638.5,7641.5,7638.25,7640.75,438,7640.47534246575,208,230,,
20180904-153700.000,0,482,7640.75,7641.25,7637,7640.25,569,7639.30755711775,313,256,,
20180904-153800.000,0,567,7640.25,7642.25,7639.5,7642,643,7641.18429237947,304,339,,
20180904-153900.000,0,448,7642,7643.25,7640,7640.5,510,7641.95137254902,285,225,,
20180904-154000.000,0,507,7640.75,7641,7638.25,7639,559,7639.48032200358,292,267,,
20180904-154100.000,0,478,7639,7640,7636.5,7636.75,573,7638.22059336824,293,280,,
20180904-154200.000,0,1028,7636.75,7637,7631.5,7634.25,1229,7633.74938974776,750,479,,
20180904-154300.000,0,995,7634.25,7634.5,7627,7627.75,1154,7629.94783362219,715,439,,
20180904-154400.000,0,1541,7627.75,7628.25,7623.5,7624,1902,7625.47003154574,1087,815,,
20180904-154500.000,0,796,7624,7629.5,7623.25,7628.75,908,7626.54592511013,394,514,,
20180904-154600.000,0,518,7628.75,7629.5,7627,7627.25,548,7628.18850364964,254,294,,
20180904-154700.000,0,398,7627.5,7628,7626.25,7627.25,429,7627.05104895105,243,186,,
20180904-154800.000,0,762,7627.25,7627.5,7624.25,7625.5,1145,7625.57554585153,596,549,,
20180904-154900.000,0,1086,7625.5,7626.25,7621.5,7622,1793,7623.83491355271,1098,695,,
20180904-155000.000,0,1749,7622,7624.25,7615.5,7616,2375,7618.87915789474,1480,895,,
20180904-155100.000,0,1719,7616,7618,7611.25,7612.75,2200,7613.96772727273,1264,936,,
20180904-155200.000,0,801,7612.75,7618.5,7612.25,7617.25,957,7615.74900731453,385,572,,
20180904-155300.000,0,642,7617.25,7618.75,7614.75,7617.25,788,7616.87982233503,379,409,,
20180904-155400.000,0,661,7617.5,7617.5,7613,7614,763,7614.96500655308,397,366,,
20180904-155500.000,0,797,7613.75,7613.75,7610.25,7611.5,951,7611.86740273397,514,437,,
20180904-155600.000,0,986,7611.75,7612.25,7608.5,7610.25,1177,7610.24112149533,599,578,,
20180904-155700.000,0,787,7610.5,7614.5,7610,7614.25,920,7612.24836956522,434,486,,
20180904-155800.000,0,674,7614.25,7614.5,7609.25,7610,836,7611.64007177034,463,373,,
20180904-155900.000,0,764,7610.25,7612,7608.75,7609.75,880,7610.09136363636,444,436,,
20180904-160000.000,0,1016,7609.75,7613.25,7608.5,7610.25,1180,7610.96254237288,569,611,,
20180904-160100.000,0,778,7610,7612.75,7609.75,7610,905,7611.17535911602,450,455,,
20180904-160200.000,0,571,7609.75,7612.5,7609,7612.25,636,7610.89465408805,309,327,,
20180904-160300.000,0,749,7612.5,7613.75,7609,7610.25,904,7611.08517699115,518,386,,
20180904-160400.000,0,1132,7610.25,7612.25,7606.5,7609.75,1323,7608.99312169312,679,644,,
20180904-160500.000,0,794,7609.75,7609.75,7605.25,7606.25,938,7607.04978678038,581,357,,
20180904-160600.000,0,696,7606.5,7609.5,7606.25,7608.5,781,7607.82368758003,331,450,,
20180904-160700.000,0,772,7608.75,7609,7604,7606.25,875,7606.11028571429,520,355,,
20180904-160800.000,0,759,7606.25,7607.5,7604.75,7606.5,940,7606.18989361702,441,499,,
20180904-160900.000,0,489,7606.25,7607.5,7604.75,7606.25,612,7606.20833333333,329,283,,
20180904-161000.000,0,784,7606.25,7606.25,7602.75,7603.75,957,7604.23270637409,558,399,,
20180904-161100.000,0,364,7603.5,7605.75,7603,7605.75,445,7604.22876404494,169,276,,
20180904-161200.000,0,589,7605.5,7609.5,7605.25,7609,639,7608.00046948357,212,427,,
20180904-161300.000,0,571,7609,7610.5,7608.75,7609.75,641,7609.79469578783,281,360,,
20180904-161400.000,0,452,7609.75,7610.25,7607.75,7608.5,499,7608.81362725451,275,224,,
20180904-161500.000,0,323,7608.75,7611.5,7608.25,7611.25,344,7609.93459302326,121,223,,
20180904-161600.000,0,626,7611.25,7614.75,7611.25,7614.5,709,7613.22834978844,262,447,,
20180904-161700.000,0,743,7614.5,7617.25,7613.75,7615.75,891,7615.49180695847,344,547,,
20180904-161800.000,0,1155,7616,7617.75,7613.25,7613.75,1859,7615.76385153308,1047,812,,
20180904-161900.000,0,495,7614,7615,7612.5,7613.75,626,7613.36325878594,334,292,,
20180904-162000.000,0,449,7614,7614,7611,7611.75,537,7612.11787709497,329,208,,
20180904-162100.000,0,733,7611.75,7612.75,7608.25,7608.5,829,7610.07406513872,493,336,,
20180904-162200.000,0,635,7608.25,7610,7604.25,7604.75,701,7607.27988587732,421,280,,
20180904-162300.000,0,2113,7604.75,7604.75,7592.75,7593,2461,7598.44250304754,1567,894,,
20180904-162400.000,0,1763,7593,7595,7591,7591.5,2323,7592.82780886784,1094,1229,,
20180904-162500.000,0,1331,7591.5,7596.5,7590.75,7596.25,1713,7593.40980735552,698,1015,,
20180904-162600.000,0,1310,7596,7596.25,7590.5,7592,1803,7592.54742096506,922,881,,
20180904-162700.000,0,1140,7592.25,7598.5,7592,7597.25,1401,7595.3284082798,548,853,,
20180904-162800.000,0,872,7597.25,7601,7596,7600,1274,7598.52040816327,558,716,,
20180904-162900.000,0,688,7600,7603,7599.5,7601.5,809,7601.23238566131,374,435,,
20180904-163000.000,0,675,7601.5,7603,7599.25,7599.5,740,7601.15135135135,396,344,,
20180904-163100.000,0,785,7599.75,7604.5,7598.25,7602.75,889,7601.58042744657,408,481,,
20180904-163200.000,0,732,7603,7606.25,7602.5,7603.25,822,7604.38552311436,392,430,,
20180904-163300.000,0,417,7603.25,7604.25,7602.25,7603.25,443,7603.32550790068,214,229,,
20180904-163400.000,0,382,7603.5,7605.75,7602.75,7604,446,7604.24147982063,205,241,,
20180904-163500.000,0,640,7604.25,7606.75,7602.25,7604.75,765,7604.83986928105,383,382,,
20180904-163600.000,0,578,7604.5,7607.75,7604.25,7606.5,653,7606.14762633997,239,414,,
20180904-163700.000,0,763,7606.5,7608.25,7605.75,7607,1193,7606.96772841576,628,565,,
20180904-163800.000,0,785,7607,7607.25,7604,7605.75,1071,7605.60849673203,607,464,,
20180904-163900.000,0,935,7605.75,7605.75,7601.25,7605.25,1530,7604.16267973856,816,714,,
20180904-164000.000,0,889,7605.5,7607.25,7603.25,7606.75,1474,7605.29491180461,654,820,,
20180904-164100.000,0,1081,7607,7612.25,7607,7609.75,1276,7610.0881661442,584,692,,
20180904-164200.000,0,368,7609.5,7609.75,7607,7608,404,7608.35594059406,225,179,,
20180904-164300.000,0,276,7608.25,7608.5,7606.25,7607.5,301,7607.36644518272,149,152,,
20180904-164400.000,0,333,7607.5,7608.25,7606.75,7606.75,483,7607.19089026915,249,234,,
20180904-164500.000,0,776,7606.75,7608.25,7603.75,7606.25,1553,7606.66677398583,849,704,,
20180904-164600.000,0,670,7606.5,7610,7606.5,7609.5,1281,7609.13528493365,525,756,,
20180904-164700.000,0,496,7609.75,7610.25,7606,7608,707,7608.58797736917,428,279,,
20180904-164800.000,0,256,7608,7608.5,7605.25,7606.75,292,7606.96438356164,158,134,,
20180904-164900.000,0,672,7606.75,7611,7606.25,7610,1057,7609.65080416273,526,531,,
20180904-165000.000,0,744,7610,7610.25,7605.75,7606.75,1192,7608.08699664429,680,512,,
20180904-165100.000,0,215,7607,7608.5,7606.25,7608.5,240,7607.58166666667,139,101,,
20180904-165200.000,0,379,7608.5,7611.5,7608,7610,412,7609.78325242719,181,231,,
20180904-165300.000,0,375,7610,7612.25,7609.75,7611.5,456,7611.31337719298,275,181,,
20180904-165400.000,0,457,7611.5,7613.5,7610.75,7612,554,7612.03357400722,266,288,,
20180904-165500.000,0,744,7611.5,7616.25,7611.5,7614.25,879,7614.18373151308,371,508,,
20180904-165600.000,0,294,7614.5,7614.75,7612.75,7613,334,7613.8,199,135,,
20180904-165700.000,0,394,7613,7615.25,7612,7612,467,7613.39443254818,258,209,,
20180904-165800.000,0,266,7612.5,7613.75,7611,7611,295,7612.55389830509,180,115,,
20180904-165900.000,0,258,7611.25,7613.75,7611.25,7613,282,7612.40992907801,116,166,,
20180904-170000.000,0,290,7612.75,7615,7611.75,7613.25,323,7613.17708978328,164,159,,
20180904-170100.000,0,1392,7613.5,7621.25,7613.25,7618.25,1860,7617.83870967742,576,1284,,
20180904-170200.000,0,780,7618.5,7619.5,7615.75,7616.5,905,7617.58497237569,499,406,,
20180904-170300.000,0,314,7616.75,7618.75,7616.25,7618.25,347,7617.69538904899,164,183,,
20180904-170400.000,0,405,7618.5,7619.25,7615,7615.25,471,7616.60467091295,286,185,,
20180904-170500.000,0,250,7615.25,7617.75,7615,7617,296,7616.2125,101,195,,
20180904-170600.000,0,259,7617,7617,7615,7615,291,7616.00240549828,176,115,,
20180904-170700.000,0,285,7615,7616.75,7614,7616.25,309,7615.16957928803,149,160,,
20180904-170800.000,0,201,7616.5,7616.75,7614.25,7614.75,220,7615.25454545455,107,113,,
20180904-170900.000,0,183,7614.75,7617.5,7614.25,7616.75,200,7615.681,74,126,,
20180904-171000.000,0,451,7617,7620,7617,7618.25,609,7618.80903119869,261,348,,
20180904-171100.000,0,188,7618.25,7618.5,7615.75,7616.5,209,7616.93732057416,130,79,,
20180904-171200.000,0,157,7616.25,7617.5,7615.75,7617.25,166,7616.81777108434,83,83,,
20180904-171300.000,0,207,7617,7618.5,7617,7618,234,7617.86666666667,119,115,,
20180904-171400.000,0,514,7618,7621.25,7618,7619.25,667,7620.15202398801,250,417,,
20180904-171500.000,0,324,7619.5,7621.5,7618.75,7620,378,7620.2208994709,192,186,,
20180904-171600.000,0,380,7620.25,7621.25,7618,7618.25,438,7619.81780821918,272,166,,
20180904-171700.000,0,387,7618.5,7622,7618.25,7620.5,438,7620.31484018265,191,247,,
20180904-171800.000,0,383,7620.5,7621.5,7616.75,7616.75,434,7618.96082949309,259,175,,
20180904-171900.000,0,486,7617,7617.75,7615,7615,553,7616.41500904159,335,218,,
20180904-172000.000,0,404,7615.25,7617.25,7614.5,7617,498,7615.540562249,212,286,,
20180904-172100.000,0,249,7617.25,7617.25,7614.75,7615.25,313,7616.09968051118,161,152,,
20180904-172200.000,0,261,7615.25,7617.75,7615,7617,282,7616.83439716312,112,170,,
20180904-172300.000,0,147,7617,7617.5,7616,7616.25,175,7616.90571428572,74,101,,
20180904-172400.000,0,136,7616.25,7617,7615.5,7617,142,7616.38556338028,73,69,,
20180904-172500.000,0,580,7617,7621.75,7617,7620.5,650,7619.61061538462,260,390,,
20180904-172600.000,0,177,7620.25,7620.5,7618.25,7618.5,208,7619.20096153846,112,96,,
20180904-172700.000,0,355,7618.5,7618.5,7615.25,7616.25,387,7616.69095607235,180,207,,
20180904-172800.000,0,338,7616.25,7619.25,7616.25,7618.5,407,7617.90638820639,180,227,,
20180904-172900.000,0,142,7618.5,7619,7617,7619,149,7617.86073825503,86,63,,
20180904-173000.000,0,429,7619.25,7620.5,7617.25,7619.5,513,7618.94736842105,217,296,,
20180904-173100.000,0,296,7619.75,7620.25,7618,7620.25,338,7619.34230769231,180,158,,
20180904-173200.000,0,465,7620.25,7623,7619.5,7623,546,7621.09450549451,173,373,,
20180904-173300.000,0,519,7622.75,7623,7619.75,7622.25,578,7621.58667820069,323,255,,
20180904-173400.000,0,341,7622,7622.75,7619.5,7620,393,7621.71272264631,201,192,,
20180904-173500.000,0,189,7620.25,7621.25,7619.25,7620.25,207,7620.22657004831,115,92,,
20180904-173600.000,0,165,7620,7620.5,7619,7619.5,178,7619.8191011236,94,84,,
20180904-173700.000,0,183,7619.25,7621,7618.75,7619,199,7619.7824120603,109,90,,
20180904-173800.000,0,238,7619.25,7619.25,7617.25,7618.5,266,7618.3462406015,153,113,,
20180904-173900.000,0,311,7618.25,7618.25,7615,7615.5,341,7616.58152492669,220,121,,
20180904-174000.000,0,515,7615.5,7615.5,7613.25,7613.75,571,7614.24500875657,330,241,,
20180904-174100.000,0,502,7613.75,7616.75,7613.5,7615.25,623,7615.10080256822,289,334,,
20180904-174200.000,0,517,7615.5,7620.25,7615.5,7618,659,7617.85386949924,249,410,,
20180904-174300.000,0,765,7618,7618,7610.25,7610.25,895,7613.40446927374,639,256,,
20180904-174400.000,0,910,7610,7610,7607.25,7608.25,1107,7608.51978319783,553,554,,
20180904-174500.000,0,698,7608.25,7610,7606.25,7610,822,7608.13041362531,427,395,,
20180904-174600.000,0,473,7610,7612.75,7609.25,7612,526,7611.03384030418,223,303,,
20180904-174700.000,0,427,7611.75,7613.5,7611.5,7612.5,555,7612.61243243243,218,337,,
20180904-174800.000,0,691,7612.5,7619,7612.25,7618.5,781,7615.75134443022,248,533,,
20180904-174900.000,0,390,7618.25,7618.5,7615.75,7617.5,439,7617.27038724374,237,202,,
20180904-175000.000,0,1248,7617.5,7623.75,7617.5,7621.75,1445,7621.20906574394,602,843,,
20180904-175100.000,0,426,7622,7623,7619.25,7620.75,469,7621.20362473348,262,207,,
20180904-175200.000,0,234,7620.75,7621.25,7619.25,7620.75,261,7620.33754789272,163,98,,
20180904-175300.000,0,231,7621,7621,7619,7619.25,249,7619.93614457831,132,117,,
20180904-175400.000,0,195,7619.25,7620.5,7618.5,7620.25,224,7619.50357142857,120,104,,
20180904-175500.000,0,246,7620.25,7622.75,7619.75,7622.5,282,7621.42411347518,99,183,,
20180904-175600.000,0,308,7622.25,7623.75,7620.75,7621.75,349,7622.63667621777,157,192,,
20180904-175700.000,0,343,7621.5,7622.75,7618.75,7619.75,398,7620.66331658292,237,161,,
20180904-175800.000,0,216,7619.5,7622.25,7619,7622,243,7620.68930041152,96,147,,
20180904-175900.000,0,203,7621.75,7622.5,7619.75,7621,222,7621.12972972973,119,103,,
20180904-180000.000,0,349,7620.5,7623.75,7620.5,7622.75,402,7622.1012437811,188,214,,
20180904-180100.000,0,226,7622.75,7623.25,7620,7620.5,256,7621.36484375,167,89,,
20180904-180200.000,0,251,7620.5,7622,7619.75,7621,280,7620.72214285714,137,143,,
20180904-180300.000,0,243,7621,7621,7618.5,7619,273,7619.55054945055,172,101,,
20180904-180400.000,0,190,7619,7621.25,7618.75,7620.75,208,7620.08942307692,96,112,,
20180904-180500.000,0,210,7620.75,7622.5,7619.5,7622,231,7620.86536796537,83,148,,
20180904-180600.000,0,220,7621.75,7623,7621.25,7623,257,7622.11245136187,97,160,,
20180904-180700.000,0,260,7622.75,7622.75,7620.5,7622,292,7621.85753424658,134,158,,
20180904-180800.000,0,545,7622.25,7622.75,7617.75,7618.75,650,7619.85769230769,421,229,,
20180904-180900.000,0,403,7619,7621.25,7618.5,7618.5,551,7620.16624319419,328,223,,
20180904-181000.000,0,166,7618.75,7619.5,7618,7619.5,182,7618.6532967033,87,95,,
20180904-181100.000,0,194,7619.25,7619.5,7617.75,7619.25,226,7618.77654867257,114,112,,
20180904-181200.000,0,206,7619.5,7620,7617.75,7618.75,222,7618.97567567568,104,118,,
20180904-181300.000,0,441,7618.5,7618.5,7615,7616.75,489,7616.20572597137,309,180,,
20180904-181400.000,0,232,7617,7618,7615,7616.25,251,7616.51832669323,114,137,,
20180904-181500.000,0,411,7616.5,7618.5,7616,7617.5,456,7617.20592105263,215,241,,
20180904-181600.000,0,795,7617.5,7623.75,7617.5,7622.75,887,7621.99143179256,345,542,,
20180904-181700.000,0,366,7623,7623.75,7621,7622.5,395,7622.51848101266,212,183,,
20180904-181800.000,0,304,7622.5,7622.5,7619.75,7620,343,7621.11778425656,194,149,,
20180904-181900.000,0,273,7620.25,7621,7619.25,7620.5,308,7620.0487012987,175,133,,
20180904-182000.000,0,306,7620.25,7620.75,7618.5,7620,339,7619.57935103245,193,146,,
20180904-182100.000,0,282,7620,7620.75,7618.75,7620.5,302,7619.90463576159,140,162,,
20180904-182200.000,0,277,7620.25,7623,7620.25,7622.75,341,7622.01964809384,120,221,,
20180904-182300.000,0,980,7622.75,7627.75,7622.5,7625,1254,7625.80622009569,467,787,,
20180904-182400.000,0,655,7625,7627.75,7623.75,7625,754,7626.03023872679,351,403,,
20180904-182500.000,0,247,7625.25,7627.75,7625,7627.75,285,7626.3501754386,109,176,,
20180904-182600.000,0,321,7627.5,7628.5,7625.75,7628.5,364,7627.10521978022,155,209,,
20180904-182700.000,0,309,7628.25,7628.5,7626.25,7626.5,419,7627.11097852029,275,144,,
20180904-182800.000,0,446,7626.5,7629.5,7626.5,7627.75,509,7628.35422396857,207,302,,
20180904-182900.000,0,395,7628,7629.5,7626.25,7626.5,510,7628.14529411765,265,245,,
20180904-183000.000,0,663,7626.75,7627,7624,7625,790,7625.21696202532,450,340,,
20180904-183100.000,0,333,7625,7628.5,7625,7628.25,377,7626.83368700265,152,225,,
20180904-183200.000,0,366,7628.5,7629.5,7627,7628.75,427,7628.18571428571,240,187,,
20180904-183300.000,0,309,7629,7630.25,7628.5,7628.5,366,7629.59289617486,171,195,,
20180904-183400.000,0,328,7628.75,7630.75,7628,7629.5,377,7629.34694960212,157,220,,
20180904-183500.000,0,288,7629.75,7631.5,7629,7629,343,7630.25218658892,141,202,,
20180904-183600.000,0,155,7629.25,7629.75,7628,7629.25,172,7628.78197674419,93,79,,
20180904-183700.000,0,159,7629.5,7630.5,7628.75,7629.5,179,7629.77262569832,82,97,,
20180904-183800.000,0,374,7629.75,7632,7629.75,7631,431,7630.97122969838,208,223,,
20180904-183900.000,0,302,7631,7632,7629.5,7630.5,352,7630.67784090909,191,161,,
20180904-184000.000,0,354,7630.75,7631.75,7629.25,7630.75,429,7630.43986013986,241,188,,
20180904-184100.000,0,313,7630.5,7631,7629,7630.75,327,7630.11529051988,176,151,,
20180904-184200.000,0,351,7630.75,7630.75,7627.5,7628.5,445,7628.4995505618,252,193,,
20180904-184300.000,0,168,7628.5,7630.5,7628.5,7630.25,193,7629.60569948187,74,119,,
20180904-184400.000,0,226,7630.25,7632.25,7630.25,7631.5,261,7631.35900383142,97,164,,
20180904-184500.000,0,386,7631.5,7632.5,7629.5,7630,466,7630.94420600858,269,197,,
20180904-184600.000,0,484,7629.75,7630.25,7625.75,7625.75,567,7627.57619047619,393,174,,
20180904-184700.000,0,322,7625.75,7629.5,7625.75,7629,405,7627.6750617284,131,274,,
20180904-184800.000,0,376,7629.25,7630,7625.75,7626,423,7627.63356973995,231,192,,
20180904-184900.000,0,614,7625.75,7626.75,7623.25,7625.5,694,7625.18083573487,378,316,,
20180904-185000.000,0,439,7625.5,7628.25,7624,7628.25,489,7626.37811860941,194,295,,
20180904-185100.000,0,259,7628.5,7629.25,7626.75,7628.75,297,7628.23063973064,154,143,,
20180904-185200.000,0,191,7628.75,7629.75,7628.25,7629.5,218,7628.95733944954,91,127,,
20180904-185300.000,0,213,7629.5,7630.5,7629.25,7630,246,7629.80731707317,105,141,,
20180904-185400.000,0,162,7630,7630.5,7627.75,7628,194,7629.56597938144,123,71,,
20180904-185500.000,0,239,7627.75,7629.75,7626.25,7629.25,271,7628.43247232472,161,110,,
20180904-185600.000,0,399,7629.5,7632.25,7629,7631.75,451,7631.2310421286,167,284,,
20180904-185700.000,0,249,7631.75,7631.75,7630,7630.75,286,7630.81993006993,152,134,,
20180904-185800.000,0,699,7630.75,7634.25,7630.5,7632.25,817,7633.07392900857,295,522,,
20180904-185900.000,0,361,7632.25,7632.5,7630.25,7631.75,445,7631.59595505618,244,201,,
20180904-190000.000,0,466,7631.75,7634.25,7631,7631.25,568,7632.95774647887,317,251,,
20180904-190100.000,0,344,7631.25,7631.75,7628,7628.75,396,7629.82777777778,254,142,,
20180904-190200.000,0,172,7628.75,7630.25,7628.5,7628.5,199,7629.24673366834,110,89,,
20180904-190300.000,0,272,7628.25,7628.5,7627.25,7628,285,7627.87087719298,162,123,,
20180904-190400.000,0,305,7628,7631.75,7628,7630,326,7629.98220858896,133,193,,
20180904-190500.000,0,174,7630.25,7631.25,7629,7630.5,186,7630.26989247312,87,99,,
20180904-190600.000,0,235,7630.5,7632.25,7630.5,7631,281,7631.49288256228,136,145,,
20180904-190700.000,0,341,7631,7632.5,7629.25,7632.25,369,7630.59349593496,188,181,,
20180904-190800.000,0,532,7632,7635.5,7632,7634.5,629,7634.21144674086,199,430,,
20180904-190900.000,0,416,7634.25,7634.75,7632.25,7632.5,519,7633.43526011561,340,179,,
20180904-191000.000,0,348,7632.75,7634.5,7630,7630.75,387,7631.99121447029,220,167,,
20180904-191100.000,0,320,7630.75,7631.5,7628.25,7628.5,391,7629.44910485934,251,140,,
20180904-191200.000,0,316,7628.5,7629.5,7627.25,7629.5,353,7628.24419263456,176,177,,
20180904-191300.000,0,262,7629.5,7630.75,7628,7628.25,279,7629.35376344086,132,147,,
20180904-191400.000,0,378,7628.25,7630.5,7626.5,7630,413,7628.63801452785,198,215,,
20180904-191500.000,0,289,7629.75,7630.5,7628.75,7630,312,7629.41794871795,156,156,,
20180904-191600.000,0,207,7630,7630,7628.25,7628.75,229,7629.08820960699,134,95,,
20180904-191700.000,0,236,7628.75,7629.5,7628,7629.25,240,7628.835,134,106,,
20180904-191800.000,0,350,7629.5,7630,7627,7627.25,369,7628.39132791328,207,162,,
20180904-191900.000,0,142,7627.25,7628.5,7627,7628.25,163,7627.82208588957,87,76,,
20180904-192000.000,0,293,7628.25,7630.75,7627.5,7630,344,7629.54011627907,142,202,,
20180904-192100.000,0,199,7630,7631.75,7629.5,7631,247,7630.7016194332,97,150,,
20180904-192200.000,0,233,7631.25,7632,7630.25,7631,270,7631.25185185185,116,154,,
20180904-192300.000,0,194,7631,7631,7629.25,7630,208,7630.12980769231,128,80,,
20180904-192400.000,0,391,7630,7630.25,7627.5,7629,444,7628.6981981982,273,171,,
20180904-192500.000,0,349,7628.75,7629.5,7626.5,7628.5,416,7627.65817307692,186,230,,
20180904-192600.000,0,209,7628.5,7630,7628.25,7629,236,7629.11313559322,110,126,,
20180904-192700.000,0,303,7629.25,7631,7629,7629.5,352,7630.02414772727,155,197,,
20180904-192800.000,0,206,7629.5,7630,7628,7628.25,243,7628.72263374486,175,68,,
20180904-192900.000,0,240,7628.5,7629.25,7627,7628.75,275,7628.29454545455,121,154,,
20180904-193000.000,0,350,7629,7630.25,7627.75,7629.5,393,7629.24223918575,208,185,,
20180904-193100.000,0,387,7629.25,7629.5,7626.75,7628.5,464,7628.23900862069,245,219,,
20180904-193200.000,0,248,7628.5,7629,7626.5,7626.75,272,7627.61727941177,158,114,,
20180904-193300.000,0,178,7627,7628.5,7627,7627.5,194,7627.81546391753,82,112,,
20180904-193400.000,0,198,7627.5,7630.5,7627.5,7629.75,237,7629.12151898734,85,152,,
20180904-193500.000,0,363,7629.75,7631,7628.75,7628.75,410,7629.72024390244,219,191,,
20180904-193600.000,0,421,7628.75,7629,7626.5,7627,515,7627.61514563107,292,223,,
20180904-193700.000,0,280,7626.75,7628.75,7626.5,7628.5,294,7627.55102040816,138,156,,
20180904-193800.000,0,253,7628.5,7630,7627.5,7630,294,7628.62108843537,121,173,,
20180904-193900.000,0,299,7629.75,7630.75,7629.25,7629.5,352,7630.00852272727,169,183,,
20180904-194000.000,0,356,7629.5,7629.75,7628,7628,437,7628.85217391304,219,218,,
20180904-194100.000,0,396,7628.25,7628.25,7626,7626.75,478,7627.04686192469,322,156,,
20180904-194200.000,0,327,7626.75,7628.25,7626.5,7627.25,385,7627.49090909091,168,217,,
20180904-194300.000,0,915,7627.25,7627.5,7624.5,7625,1070,7625.57831775701,619,451,,
20180904-194400.000,0,557,7624.75,7627.5,7624.75,7625.5,652,7625.93036809816,314,338,,
20180904-194500.000,0,1086,7625.5,7625.5,7622.25,7623.25,1358,7623.36575846834,848,510,,
