Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190415-145500.000,0,576,7613.25,7613.25,7610.75,7612.25,739,7612.10243572395,467,272,,
20190415-145600.000,0,243,7612.5,7613.25,7612,7612.5,303,7612.7696369637,146,157,,
20190415-145700.000,0,545,7612.75,7612.75,7610.5,7611.5,710,7611.64563380282,386,324,,
20190415-145800.000,0,684,7611.5,7614.75,7611.5,7614.5,891,7613.66318742986,392,499,,
20190415-145900.000,0,648,7614.25,7615,7612.25,7614.25,854,7613.4368852459,434,420,,
20190415-150000.000,0,794,7614.25,7615,7612,7613,1085,7613.56949308756,558,527,,
20190415-150100.000,0,502,7613,7615.25,7613,7613.5,732,7613.95669398907,363,369,,
20190415-150200.000,0,461,7613.25,7614.5,7612,7614.25,636,7613.31808176101,313,323,,
20190415-150300.000,0,391,7614.25,7615,7613.5,7614.25,545,7614.2423853211,256,289,,
20190415-150400.000,0,340,7614.25,7615,7612.75,7613.75,464,7613.87112068966,267,197,,
20190415-150500.000,0,295,7614,7614.25,7613,7613.75,407,7613.71351351351,196,211,,
20190415-150600.000,0,502,7613.75,7614,7612,7613.5,688,7612.8488372093,375,313,,
20190415-150700.000,0,1575,7613.25,7620,7613.25,7618.75,2102,7617.49952426261,722,1380,,
20190415-150800.000,0,1006,7618.75,7620,7617.75,7619,1327,7618.94973624718,665,662,,
20190415-150900.000,0,594,7619,7620,7618.5,7620,823,7619.13232077764,413,410,,
20190415-151000.000,0,817,7620,7622.5,7619.25,7621.5,1059,7621.15580736544,435,624,,
20190415-151100.000,0,559,7621.5,7621.75,7620.25,7621.25,765,7621.12836601307,422,343,,
20190415-151200.000,0,507,7621.5,7623.25,7621,7622.75,751,7622.40785619174,268,483,,
20190415-151300.000,0,674,7622.75,7624.25,7622.5,7623.75,961,7623.32674297607,440,521,,
20190415-151400.000,0,545,7623.5,7624.5,7622.5,7623.25,804,7623.54937810945,430,374,,
20190415-151500.000,0,385,7623.25,7624.25,7623,7623.75,571,7623.66602451839,270,301,,
20190415-151600.000,0,1178,7623.75,7626.5,7623.75,7625.25,1682,7625.22824019025,811,871,,
20190415-151700.000,0,577,7625,7626.25,7624.75,7625.25,829,7625.39951749095,453,376,,
20190415-151800.000,0,590,7625.5,7626.25,7624.75,7626,780,7625.54166666667,408,372,,
20190415-151900.000,0,402,7625.75,7626,7624.25,7624.75,515,7624.92427184466,311,204,,
20190415-152000.000,0,725,7624.5,7627.25,7624,7626.25,988,7625.62874493927,445,543,,
20190415-152100.000,0,877,7626.5,7626.75,7622.75,7623.25,1154,7624.4726169844,689,465,,
20190415-152200.000,0,571,7623.25,7623.75,7622.25,7623.5,787,7622.97941550191,449,338,,
20190415-152300.000,0,457,7623.5,7624.75,7623,7624.25,637,7624.10612244898,272,365,,
20190415-152400.000,0,320,7624.25,7625.5,7623,7625.5,421,7624.08836104513,211,210,,
20190415-152500.000,0,494,7625.5,7626.25,7623.5,7623.5,740,7624.92824324324,403,337,,
20190415-152600.000,0,384,7623.5,7624.5,7623.5,7624.5,581,7624.13666092943,314,267,,
20190415-152700.000,0,351,7624.75,7626.25,7624.5,7625,491,7625.30366598778,221,270,,
20190415-152800.000,0,481,7625.25,7627.5,7625.25,7627.25,656,7626.42286585366,282,374,,
20190415-152900.000,0,582,7627.5,7628.75,7626.75,7626.75,783,7627.80906768838,369,414,,
20190415-153000.000,0,595,7627,7627,7624.75,7624.75,800,7625.962875,500,300,,
20190415-153100.000,0,485,7624.5,7626.5,7624.25,7625.25,668,7625.29835329341,285,383,,
20190415-153200.000,0,451,7625.25,7626,7624.25,7624.75,614,7625.35048859935,346,268,,
20190415-153300.000,0,421,7624.75,7625.75,7624.5,7625.5,626,7625.15159744409,310,316,,
20190415-153400.000,0,397,7625.25,7625.5,7624,7624.75,560,7624.81,267,293,,
20190415-153500.000,0,504,7624.75,7625,7623,7623.75,766,7623.8907310705,380,386,,
20190415-153600.000,0,513,7623.75,7625,7622.75,7623.25,756,7623.74338624339,372,384,,
20190415-153700.000,0,525,7623.25,7626,7623.25,7624.25,712,7624.45266853933,304,408,,
20190415-153800.000,0,344,7624,7624.75,7623,7623.5,476,7623.7731092437,247,229,,
20190415-153900.000,0,511,7623.75,7623.75,7621.25,7621.5,623,7622.15056179775,407,216,,
20190415-154000.000,0,535,7621.75,7622.75,7620.25,7621.25,684,7621.4302631579,388,296,,
20190415-154100.000,0,280,7621.5,7622.5,7621.25,7622,338,7621.96449704142,164,174,,
20190415-154200.000,0,506,7621.75,7621.75,7619.25,7619.75,673,7620.16983655275,444,229,,
20190415-154300.000,0,802,7619.5,7619.75,7616.5,7617.25,1071,7618.01998132586,657,414,,
20190415-154400.000,0,280,7617.25,7617.5,7616.75,7617.25,344,7617.12034883721,181,163,,
20190415-154500.000,0,596,7617,7619.5,7617,7618,781,7618.43597951344,294,487,,
20190415-154600.000,0,244,7618.25,7618.25,7617,7617.25,301,7617.38405315615,185,116,,
20190415-154700.000,0,331,7617,7619.25,7616.5,7619,416,7617.86586538462,182,234,,
20190415-154800.000,0,481,7619.25,7621.25,7618.75,7621,599,7620.27729549249,235,364,,
20190415-154900.000,0,306,7620.75,7621,7618.75,7620.5,413,7619.96513317191,188,225,,
20190415-155000.000,0,780,7620.25,7625.25,7620,7625,1025,7622.86595121951,318,707,,
20190415-155100.000,0,444,7625,7625.25,7623,7623,601,7624.14359400998,363,238,,
20190415-155200.000,0,292,7623,7624.5,7622.5,7624,375,7623.64,166,209,,
20190415-155300.000,0,301,7624.25,7624.25,7623,7623.5,363,7623.81845730028,238,125,,
20190415-155400.000,0,226,7623.75,7624,7622.75,7622.75,287,7623.42404181185,174,113,,
20190415-155500.000,0,379,7623,7625.75,7622.25,7625.25,510,7624.31745098039,218,292,,
20190415-155600.000,0,488,7625.5,7627,7624.5,7625.25,604,7625.74751655629,291,313,,
20190415-155700.000,0,254,7625.5,7626,7624.5,7625,342,7625.10233918129,205,137,,
20190415-155800.000,0,225,7625,7625.25,7623.75,7625,287,7624.63379790941,170,117,,
20190415-155900.000,0,195,7625,7625,7623.25,7623.5,242,7623.93223140496,146,96,,
20190415-160000.000,0,216,7623.75,7625.25,7623.25,7624.25,267,7624.21835205993,131,136,,
20190415-160100.000,0,209,7624.25,7624.25,7622.5,7623.5,249,7623.24738955823,159,90,,
20190415-160200.000,0,1041,7623.25,7623.25,7617,7618.5,1289,7619.44026377036,824,465,,
20190415-160300.000,0,525,7618.25,7622,7618.25,7621.5,647,7620.61020092736,250,397,,
20190415-160400.000,0,275,7621.25,7621.75,7619.75,7620.5,313,7620.6731629393,163,150,,
20190415-160500.000,0,323,7620.25,7621.5,7619.25,7620,382,7620.19895287958,178,204,,
20190415-160600.000,0,352,7620.25,7622,7619.75,7621,437,7621.02105263158,200,237,,
20190415-160700.000,0,372,7621,7621.25,7619.75,7620.5,453,7620.48476821192,249,204,,
20190415-160800.000,0,329,7620.75,7621,7618.75,7618.75,422,7620.13341232227,241,181,,
20190415-160900.000,0,899,7619,7619.25,7615.75,7616.75,1097,7617.70145852325,670,427,,
20190415-161000.000,0,1033,7617,7617,7612.5,7614.25,1226,7614.70269168026,689,537,,
20190415-161100.000,0,379,7614.25,7615.5,7613.5,7614.75,493,7614.79513184584,205,288,,
20190415-161200.000,0,446,7615,7615.5,7613.75,7614.75,556,7614.69658273381,267,289,,
20190415-161300.000,0,295,7614.75,7616,7614.5,7616,383,7615.20261096606,173,210,,
20190415-161400.000,0,429,7616,7617.75,7615.5,7617.75,544,7616.48492647059,215,329,,
20190415-161500.000,0,457,7617.75,7618.5,7617.25,7618.5,607,7617.81927512356,300,307,,
20190415-161600.000,0,230,7618.25,7618.5,7617.25,7617.75,317,7617.83848580442,203,114,,
20190415-161700.000,0,384,7618,7620,7618,7619,529,7619.0156899811,208,321,,
20190415-161800.000,0,318,7619,7619.25,7618,7618.75,516,7618.74825581395,218,298,,
20190415-161900.000,0,354,7618.75,7621.5,7618.75,7621.5,464,7620.02650862069,147,317,,
20190415-162000.000,0,507,7621.5,7623,7621,7622.25,702,7622.17293447294,297,405,,
20190415-162100.000,0,299,7622.25,7622.25,7621,7621.5,429,7621.63682983683,249,180,,
20190415-162200.000,0,294,7621.5,7622.25,7620.75,7621.25,396,7621.58585858586,186,210,,
20190415-162300.000,0,245,7621.25,7622,7620.25,7620.5,365,7621.07452054795,233,132,,
20190415-162400.000,0,199,7620.75,7621,7619.75,7621,251,7620.403187251,139,112,,
20190415-162500.000,0,243,7621.25,7622.5,7621.25,7622.5,324,7621.75987654321,131,193,,
20190415-162600.000,0,257,7622.25,7623.25,7622,7622,340,7622.48058823529,172,168,,
20190415-162700.000,0,287,7621.75,7621.75,7620,7620.75,365,7620.88082191781,241,124,,
20190415-162800.000,0,197,7620.75,7622.5,7620.5,7621.75,256,7621.784375,79,177,,
20190415-162900.000,0,251,7621.5,7621.75,7619.5,7620.75,315,7620.74158730159,197,118,,
20190415-163000.000,0,251,7621,7621.75,7620.75,7621.75,319,7621.24326018809,141,178,,
20190415-163100.000,0,222,7621.75,7622.75,7621.5,7622,306,7622.1637254902,127,179,,
20190415-163200.000,0,283,7622.25,7622.75,7620.5,7621.5,363,7621.80110192837,223,140,,
20190415-163300.000,0,173,7621.5,7622.5,7620.75,7622.25,207,7621.52415458937,101,106,,
20190415-163400.000,0,353,7622.25,7623.25,7620.25,7620.5,422,7622.17772511848,210,212,,
20190415-163500.000,0,323,7620.5,7622.25,7619.5,7621.75,404,7620.82945544555,201,203,,
20190415-163600.000,0,264,7621.75,7623.5,7621.75,7622.75,327,7622.7119266055,126,201,,
20190415-163700.000,0,316,7622.75,7624.75,7622.25,7624.5,397,7623.53803526448,162,235,,
20190415-163800.000,0,304,7624.5,7625.5,7624.25,7624.75,388,7624.83350515464,184,204,,
20190415-163900.000,0,283,7625,7625,7623.75,7624.5,350,7624.44114285714,199,151,,
20190415-164000.000,0,160,7624.5,7625,7624,7625,195,7624.54974358974,71,124,,
20190415-164100.000,0,202,7625,7625.25,7623.75,7623.75,264,7624.40151515152,143,121,,
20190415-164200.000,0,223,7624,7624,7622.75,7623.5,295,7623.44711864407,179,116,,
20190415-164300.000,0,154,7623.75,7625,7623.5,7624.75,186,7624.31075268817,82,104,,
20190415-164400.000,0,269,7624.75,7626,7624.25,7625,311,7625.06559485531,156,155,,
20190415-164500.000,0,218,7625.25,7626.5,7625,7625.75,252,7625.85634920635,114,138,,
20190415-164600.000,0,154,7625.5,7626,7625,7625.25,183,7625.52295081967,89,94,,
20190415-164700.000,0,201,7625.25,7625.5,7624.5,7624.75,217,7625.01658986175,129,88,,
20190415-164800.000,0,366,7624.75,7625.25,7624,7624.25,430,7624.53697674419,253,177,,
20190415-164900.000,0,153,7624.25,7624.75,7623.25,7623.75,174,7623.93247126437,112,62,,
20190415-165000.000,0,293,7624,7625,7623.75,7623.75,322,7624.42422360249,158,164,,
20190415-165100.000,0,282,7623.75,7624.25,7622.75,7623.5,308,7623.28636363637,171,137,,
20190415-165200.000,0,186,7623.75,7624.75,7623.5,7624.25,198,7624.07323232323,97,101,,
20190415-165300.000,0,150,7624.25,7625.5,7624.25,7625,171,7624.84941520468,69,102,,
20190415-165400.000,0,141,7625,7625.25,7624.25,7625,176,7624.76278409091,85,91,,
20190415-165500.000,0,165,7625,7625,7623.25,7624.25,203,7624.05320197044,134,69,,
20190415-165600.000,0,374,7624.25,7624.25,7622.5,7622.5,432,7623.20462962963,249,183,,
20190415-165700.000,0,217,7622.75,7623.5,7622.25,7623.25,251,7623.07768924303,113,138,,
20190415-165800.000,0,195,7623.25,7624,7622.25,7623.25,258,7623.36511627907,115,143,,
20190415-165900.000,0,182,7623.25,7623.75,7622.75,7623.25,232,7623.27844827586,120,112,,
20190415-170000.000,0,192,7623.5,7624.25,7623,7623.75,237,7623.58607594937,101,136,,
20190415-170100.000,0,253,7623.75,7625.5,7623,7625,319,7624.32852664577,118,201,,
20190415-170200.000,0,383,7625,7627,7625,7626,465,7626.22989247312,180,285,,
20190415-170300.000,0,274,7626,7627,7626,7626.25,336,7626.32261904762,185,151,,
20190415-170400.000,0,849,7626.5,7630.5,7626,7630.5,1082,7628.79121996303,340,742,,
20190415-170500.000,0,1226,7630.75,7634,7630,7634,1648,7632.37554611651,608,1040,,
20190415-170600.000,0,765,7634,7635.25,7633.25,7633.25,943,7634.27009544009,415,528,,
20190415-170700.000,0,370,7633.5,7634,7633.25,7633.75,429,7633.68135198135,208,221,,
20190415-170800.000,0,560,7633.75,7634,7631.5,7632.75,650,7632.88507692308,405,245,,
20190415-170900.000,0,316,7633,7633,7631.25,7631.5,375,7632.0736,240,135,,
20190415-171000.000,0,264,7631.75,7632.25,7631,7632,306,7631.60032679739,163,143,,
20190415-171100.000,0,334,7632,7633.75,7631.25,7632.75,398,7632.61934673367,122,276,,
20190415-171200.000,0,168,7632.75,7633,7632,7632.5,195,7632.52461538462,120,75,,
20190415-171300.000,0,240,7632.5,7632.75,7631,7632,330,7631.79303030303,182,148,,
20190415-171400.000,0,86,7632.25,7632.25,7631.75,7632,104,7632.04086538462,37,67,,
20190415-171500.000,0,211,7632,7632.5,7631.25,7631.75,263,7631.80874524715,137,126,,
20190415-171600.000,0,105,7631.75,7632,7631.75,7631.75,135,7631.87777777778,62,73,,
20190415-171700.000,0,250,7631.75,7632.75,7631.25,7631.5,322,7631.84347826087,170,152,,
20190415-171800.000,0,302,7631.5,7631.5,7630.25,7630.75,402,7630.72711442786,239,163,,
20190415-171900.000,0,151,7630.5,7632.25,7630.5,7632,180,7631.50722222222,74,106,,
20190415-172000.000,0,183,7632,7632.5,7631.25,7631.75,247,7631.76923076923,101,146,,
20190415-172100.000,0,136,7631.75,7632.5,7631,7632.25,161,7631.77173913044,71,90,,
20190415-172200.000,0,147,7632,7632.5,7631.5,7632.25,190,7631.89842105263,89,101,,
20190415-172300.000,0,87,7632.25,7632.5,7631.75,7631.75,124,7631.97983870968,70,54,,
20190415-172400.000,0,137,7631.5,7631.75,7630.75,7631.75,169,7631.18047337278,89,80,,
20190415-172500.000,0,107,7632,7632.25,7631.75,7632,136,7632.06433823529,52,84,,
20190415-172600.000,0,281,7632,7632,7630.5,7631.5,378,7631.29021164021,205,173,,
20190415-172700.000,0,171,7631.5,7631.5,7630.75,7631.5,220,7631.22227272727,108,112,,
20190415-172800.000,0,361,7631.5,7632.5,7631,7631.75,539,7631.80055658627,217,322,,
20190415-172900.000,0,235,7631.75,7632.5,7631.5,7632.25,304,7632.11019736842,140,164,,
20190415-173000.000,0,384,7632,7633.5,7631,7632.75,514,7632.25097276265,193,321,,
20190415-173100.000,0,320,7632.75,7634,7632.5,7633.5,414,7633.37198067633,179,235,,
20190415-173200.000,0,261,7633.75,7634,7633,7633.25,348,7633.675,181,167,,
20190415-173300.000,0,115,7633.5,7633.5,7633,7633.25,152,7633.23519736842,75,77,,
20190415-173400.000,0,237,7633.25,7634.5,7633,7634.25,330,7633.77848484848,166,164,,
20190415-173500.000,0,181,7634.25,7634.75,7634,7634,251,7634.33227091633,140,111,,
20190415-173600.000,0,180,7634.25,7634.5,7633.75,7633.75,251,7634.14900398406,136,115,,
20190415-173700.000,0,277,7633.75,7634.75,7633.25,7633.5,359,7634.19136490251,182,177,,
20190415-173800.000,0,506,7633.25,7635,7633.25,7634.5,737,7634.20149253731,313,424,,
20190415-173900.000,0,464,7634.5,7636.5,7634.5,7636.5,598,7635.74046822743,211,387,,
20190415-174000.000,0,615,7636.5,7638.5,7636.5,7638,854,7637.58220140515,318,536,,
20190415-174100.000,0,324,7638,7638,7636.5,7637,426,7637.28896713615,272,154,,
20190415-174200.000,0,212,7637,7638.5,7636.75,7637.5,305,7637.65409836066,153,152,,
20190415-174300.000,0,234,7637.5,7638,7636.75,7637.25,341,7637.31612903226,191,150,,
20190415-174400.000,0,318,7637.5,7637.5,7635.75,7636,421,7636.57339667458,270,151,,
20190415-174500.000,0,240,7636,7637,7635.75,7636.25,341,7636.41290322581,132,209,,
20190415-174600.000,0,362,7636,7636.75,7635.25,7635.75,486,7636.01152263375,264,222,,
20190415-174700.000,0,396,7635.5,7636.25,7635.25,7635.5,528,7635.675,283,245,,
20190415-174800.000,0,157,7635.5,7636,7635.25,7635.5,214,7635.74065420561,95,119,,
20190415-174900.000,0,173,7635.5,7636.5,7635.5,7636.25,230,7636.05260869565,104,126,,
20190415-175000.000,0,240,7636.5,7637.5,7636.25,7636.75,360,7636.90555555556,166,194,,
20190415-175100.000,0,162,7636.75,7636.75,7635.25,7635.75,222,7635.97117117117,115,107,,
20190415-175200.000,0,377,7635.75,7637,7635.5,7636,550,7636.12545454546,299,251,,
20190415-175300.000,0,364,7636,7636.75,7634.75,7635.75,531,7635.7461393597,285,246,,
20190415-175400.000,0,240,7636,7636.25,7634.75,7635.25,340,7635.39823529412,188,152,,
20190415-175500.000,0,324,7635.25,7636.25,7635.25,7635.25,423,7635.65271867612,197,226,,
20190415-175600.000,0,269,7635.75,7635.75,7634.75,7635.25,355,7635.20788732394,194,161,,
20190415-175700.000,0,121,7635.5,7635.75,7635.25,7635.5,156,7635.49519230769,59,97,,
20190415-175800.000,0,112,7635.75,7636.25,7635.75,7636,133,7635.90601503759,63,70,,
20190415-175900.000,0,97,7636,7636,7635.5,7636,138,7635.86231884058,90,48,,
20190415-180000.000,0,195,7636,7637,7636,7637,258,7636.49457364341,78,180,,
20190415-180100.000,0,305,7637,7637.25,7635.75,7636,395,7636.19670886076,196,199,,
20190415-180200.000,0,330,7636,7636,7634.5,7635,440,7635.09818181818,260,180,,
20190415-180300.000,0,391,7635,7635.75,7634.5,7635.25,516,7635.06531007752,278,238,,
20190415-180400.000,0,381,7635.25,7636.75,7635,7636.25,537,7635.95418994413,240,297,,
20190415-180500.000,0,383,7636.5,7638,7636.25,7637.25,493,7637.10081135903,226,267,,
20190415-180600.000,0,149,7637.25,7637.75,7636.75,7637.5,212,7637.37971698113,99,113,,
20190415-180700.000,0,135,7637.5,7637.75,7637,7637.75,197,7637.4614213198,81,116,,
20190415-180800.000,0,381,7638,7639.25,7637.25,7637.25,556,7638.43615107914,241,315,,
20190415-180900.000,0,196,7637.5,7638.25,7637.5,7637.75,302,7637.86291390729,122,180,,
20190415-181000.000,0,172,7637.75,7637.75,7637,7637.25,245,7637.30448979592,156,89,,
20190415-181100.000,0,234,7637.5,7638,7636.75,7637,334,7637.32934131737,190,144,,
20190415-181200.000,0,217,7637,7637.75,7636.5,7636.75,301,7637.18936877076,141,160,,
20190415-181300.000,0,232,7637,7638.5,7636.75,7638.25,362,7637.7770718232,157,205,,
20190415-181400.000,0,337,7638,7638.75,7637.75,7638.25,501,7638.17804391218,263,238,,
20190415-181500.000,0,1070,7638.5,7643.25,7638.5,7642.5,1573,7641.23655435474,550,1023,,
20190415-181600.000,0,418,7642.5,7643,7641,7642,651,7642.10184331797,351,300,,
20190415-181700.000,0,322,7642,7642.5,7641.25,7641.25,536,7641.79850746269,324,212,,
20190415-181800.000,0,313,7641,7643,7641,7642,515,7642.16932038835,286,229,,
20190415-181900.000,0,460,7642,7642.25,7641.25,7641.25,758,7641.72915567282,455,303,,
20190415-182000.000,0,519,7641.25,7642.25,7640.5,7641,772,7641.39844559585,409,363,,
20190415-182100.000,0,428,7640.75,7643,7640.75,7642.25,690,7642.07579710145,376,314,,
20190415-182200.000,0,335,7642.5,7643.25,7641.5,7642.75,536,7642.43619402985,275,261,,
20190415-182300.000,0,244,7642.5,7642.5,7641.5,7641.75,424,7641.975,266,158,,
20190415-182400.000,0,389,7641.5,7641.5,7640.75,7641,644,7641.18866459627,358,286,,
20190415-182500.000,0,253,7641,7642,7641,7641.75,436,7641.66582568807,235,201,,
20190415-182600.000,0,338,7641.5,7644,7641.5,7643.25,601,7642.85074875208,271,330,,
20190415-182700.000,0,482,7643.25,7643.75,7641.75,7642.75,778,7642.98946015424,412,366,,
20190415-182800.000,0,322,7642.75,7644.25,7642.25,7642.5,535,7643.16542056075,307,228,,
20190415-182900.000,0,235,7642.25,7643.5,7642.25,7643.5,395,7642.8235443038,211,184,,
20190415-183000.000,0,886,7643,7647.25,7643,7644.75,1307,7645.61522570773,501,806,,
20190415-183100.000,0,281,7644.75,7645.25,7644,7644.75,489,7644.67586912065,260,229,,
20190415-183200.000,0,321,7644.75,7646,7644.5,7645.5,505,7645.44217821782,253,252,,
20190415-183300.000,0,493,7645.5,7647.25,7645.25,7646.5,727,7646.42861072902,284,443,,
20190415-183400.000,0,410,7647,7647.25,7645,7645.5,663,7646.04494720965,366,297,,
20190415-183500.000,0,511,7645.5,7646,7644.25,7645,906,7645.02792494481,541,365,,
20190415-183600.000,0,372,7645,7645.25,7644,7644.25,629,7644.59268680445,369,260,,
20190415-183700.000,0,466,7644.25,7645.25,7643.75,7645,720,7644.71319444445,384,336,,
20190415-183800.000,0,239,7644.75,7645.75,7643.5,7645,364,7644.49065934066,168,196,,
20190415-183900.000,0,365,7645,7645.75,7644.75,7645.5,645,7645.15302325581,377,268,,
20190415-184000.000,0,358,7645.5,7647,7645,7646.75,575,7646.26052173913,261,314,,
20190415-184100.000,0,487,7646.75,7648.5,7646.75,7647.5,735,7647.5893877551,341,394,,
20190415-184200.000,0,476,7647.75,7649.25,7647.5,7649,782,7648.68554987212,306,476,,
20190415-184300.000,0,459,7649,7649.75,7647.75,7648.25,722,7648.85152354571,369,353,,
20190415-184400.000,0,311,7648.25,7648.75,7647.5,7648.25,565,7648.20053097345,228,337,,
20190415-184500.000,0,341,7648.25,7649,7647.5,7648.75,552,7648.38894927536,237,315,,
20190415-184600.000,0,359,7649,7649.5,7646.75,7647,514,7648.31206225681,304,210,,
20190415-184700.000,0,273,7646.75,7647.25,7646.25,7646.75,435,7646.77379310345,209,226,,
20190415-184800.000,0,297,7646.75,7647.25,7646,7646.75,465,7646.71741935484,244,221,,
20190415-184900.000,0,276,7646.75,7646.75,7645.75,7646,368,7646.18315217391,231,137,,
20190415-185000.000,0,329,7646,7646.5,7645.25,7645.75,471,7645.85477707006,238,233,,
20190415-185100.000,0,242,7645.75,7646.25,7645.5,7646.25,359,7645.9364902507,159,200,,
20190415-185200.000,0,286,7646.5,7647.75,7646,7647.25,402,7647.08532338308,191,211,,
20190415-185300.000,0,398,7647.25,7648.75,7647,7648.25,589,7647.99813242784,229,360,,
20190415-185400.000,0,458,7648.5,7650,7648,7649.5,660,7649.03196969697,246,414,,
20190415-185500.000,0,225,7649.5,7650,7649,7649.75,349,7649.47134670487,201,148,,
20190415-185600.000,0,240,7649.75,7650,7649,7649.25,346,7649.35086705202,162,184,,
20190415-185700.000,0,260,7649.25,7649.25,7648.25,7648.75,400,7648.7985,237,163,,
20190415-185800.000,0,99,7648.75,7649.5,7648.5,7649.25,138,7648.96557971015,33,105,,
20190415-185900.000,0,351,7649.5,7650.75,7649,7650.25,461,7649.96550976139,200,261,,
20190415-190000.000,0,351,7650,7651.25,7650,7650.75,493,7650.58701825558,172,321,,
20190415-190100.000,0,240,7650.75,7651.25,7649.75,7650,331,7650.44259818731,203,128,,
20190415-190200.000,0,183,7650.25,7650.75,7649.75,7650.5,253,7650.25019762846,117,136,,
20190415-190300.000,0,280,7650,7651.5,7650,7651,378,7650.94735449735,169,209,,
20190415-190400.000,0,285,7651,7651.5,7650.25,7651.25,366,7650.96448087432,168,198,,
20190415-190500.000,0,579,7651.25,7652.75,7651,7652.5,740,7651.89405405405,342,398,,
20190415-190600.000,0,951,7652.5,7655.25,7652.5,7653,1384,7653.76502890174,625,759,,
20190415-190700.000,0,542,7653,7656.25,7652.75,7655.5,762,7655.05078740158,355,407,,
20190415-190800.000,0,484,7655.75,7656.75,7655.25,7655.5,739,7656.05385656292,348,391,,
20190415-190900.000,0,304,7655.75,7656.5,7655.25,7655.75,475,7655.73305263158,250,225,,
20190415-191000.000,0,516,7655.75,7658,7655.5,7658,803,7657.0797011208,355,448,,
20190415-191100.000,0,631,7657.75,7658.5,7656,7656.25,921,7657.2993485342,532,389,,
20190415-191200.000,0,286,7656.25,7657.5,7655.75,7657.25,446,7656.71928251121,227,219,,
20190415-191300.000,0,335,7657.25,7657.5,7655.5,7655.75,457,7656.16608315099,271,186,,
20190415-191400.000,0,208,7655.5,7656.25,7655.5,7656,307,7655.867752443,144,163,,
20190415-191500.000,0,278,7656,7656.5,7655.5,7655.75,410,7655.97926829268,229,181,,
20190415-191600.000,0,210,7656,7657,7656,7656.5,320,7656.4715625,141,179,,
20190415-191700.000,0,252,7656.5,7657,7655.5,7656.25,381,7656.25905511811,171,210,,
20190415-191800.000,0,266,7656.5,7656.5,7655,7655.25,387,7655.62945736434,223,164,,
20190415-191900.000,0,272,7655.25,7656.25,7655.25,7656,405,7655.83604938272,175,230,,
20190415-192000.000,0,349,7656,7656.75,7655.5,7656,522,7656.10938697318,242,280,,
20190415-192100.000,0,417,7655.75,7655.75,7654.25,7654.75,609,7655.06157635468,342,267,,
20190415-192200.000,0,363,7655,7655,7653.75,7654.75,462,7654.42705627706,254,208,,
20190415-192300.000,0,278,7654.5,7654.5,7653.5,7654,395,7654.00911392405,269,126,,
20190415-192400.000,0,268,7654,7655.25,7653.75,7654.25,415,7654.60915662651,172,243,,
20190415-192500.000,0,163,7654.25,7655,7654,7654,219,7654.47488584475,95,124,,
20190415-192600.000,0,224,7654.25,7654.5,7654,7654,323,7654.15170278638,182,141,,
20190415-192700.000,0,236,7654,7654.5,7653.5,7654,329,7653.87811550152,199,130,,
20190415-192800.000,0,243,7654,7654.25,7653.25,7653.75,320,7653.7671875,173,147,,
20190415-192900.000,0,149,7653.75,7654,7653.25,7654,193,7653.7,98,95,,
20190415-193000.000,0,440,7653.75,7654.25,7652.25,7652.75,640,7653.0125,397,243,,
20190415-193100.000,0,386,7652.75,7653,7651.5,7652.25,527,7652.26072106262,270,257,,
20190415-193200.000,0,294,7652,7653,7652,7652.25,402,7652.48333333333,200,202,,
20190415-193300.000,0,589,7652,7652,7649.75,7649.75,855,7650.79859649123,523,332,,
20190415-193400.000,0,675,7649.75,7649.75,7648.25,7648.5,1083,7648.88762696214,604,479,,
20190415-193500.000,0,426,7648.75,7650.25,7648.25,7650,681,7649.30763582966,298,383,,
20190415-193600.000,0,323,7650,7650.5,7649.5,7650.5,489,7650.08813905931,228,261,,
20190415-193700.000,0,245,7650.25,7650.25,7649,7649.5,363,7649.63360881543,191,172,,
20190415-193800.000,0,311,7649.75,7650,7649,7649,472,7649.37203389831,232,240,,
20190415-193900.000,0,411,7649,7649.75,7648.5,7649.5,612,7649.08986928105,312,300,,
20190415-194000.000,0,389,7649.5,7650.5,7649,7650,577,7649.93310225303,266,311,,
20190415-194100.000,0,161,7650,7650.25,7649.5,7650,221,7650.00588235294,104,117,,
20190415-194200.000,0,654,7650,7650,7647,7648,1013,7648.16011846002,622,391,,
20190415-194300.000,0,356,7648,7648.75,7647,7647.75,574,7647.85714285714,347,227,,
20190415-194400.000,0,426,7647.75,7649,7647.5,7648.25,641,7648.28923556942,314,327,,
20190415-194500.000,0,269,7648,7648.25,7647.5,7647.75,368,7647.89211956522,154,214,,
20190415-194600.000,0,531,7647.75,7650,7647.5,7649.25,763,7649.1374836173,327,436,,
20190415-194700.000,0,315,7649.25,7649.75,7648.5,7648.75,429,7649.22214452214,233,196,,
20190415-194800.000,0,303,7649,7649.25,7646.75,7647.5,444,7647.84121621622,279,165,,
20190415-194900.000,0,286,7647.75,7648.25,7646.5,7647,396,7647.29873737374,213,183,,
20190415-195000.000,0,429,7647,7648.75,7646.75,7646.75,625,7647.90208,299,326,,
20190415-195100.000,0,585,7647,7648.25,7645.5,7646,889,7646.70494938133,467,422,,
