Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200323-142900.000,0,2283,2267.75,2270.5,2262.5,2265.5,3008,2266.18251329787,1376,1632,,
20200323-143000.000,0,4015,2265.5,2265.75,2253.25,2258.75,5683,2258.48895829667,3030,2653,,
20200323-143100.000,0,4022,2258.5,2267,2255.25,2265.25,6265,2261.59816440543,2719,3546,,
20200323-143200.000,0,4668,2265.5,2273.5,2264.25,2264.5,6405,2268.92779078845,2814,3591,,
20200323-143300.000,0,3130,2264.5,2267,2258.25,2262,4330,2262.57240184757,2228,2102,,
20200323-143400.000,0,2360,2262,2262.5,2256,2262.5,3018,2258.53247183565,1442,1576,,
20200323-143500.000,0,2430,2262.75,2265.75,2258.25,2262.5,3382,2261.68021880544,1778,1604,,
20200323-143600.000,0,2719,2262.75,2263.75,2253.5,2255.25,3544,2257.3184255079,1972,1572,,
20200323-143700.000,0,4663,2255,2256.5,2245.75,2246.5,6778,2251.543449395102,3999,2779,,
20200323-143800.000,0,2896,2246.5,2255.5,2246,2254,3513,2251.2789638485629,1590,1923,,
20200323-143900.000,0,2971,2254,2262.75,2253.5,2258.5,3815,2258.26887287025,1794,2021,,
20200323-144000.000,0,2993,2258.25,2267.25,2257.75,2260.75,3844,2263.06906867846,1862,1982,,
20200323-144100.000,0,3140,2260.75,2261,2253,2260.25,4191,2257.09460749225,2071,2120,,
20200323-144200.000,0,4285,2260.5,2274.25,2260,2272.5,5550,2267.15396396396,2511,3039,,
20200323-144300.000,0,4456,2272.5,2278.75,2269.5,2269.5,6119,2274.17841967642,2812,3307,,
20200323-144400.000,0,2883,2269.5,2273,2265.75,2268.25,4214,2269.13698386331,2211,2003,,
20200323-144500.000,0,3307,2268.25,2269,2256.75,2257.75,4443,2263.22006527121,2369,2074,,
20200323-144600.000,0,2813,2258,2263.25,2256.25,2256.75,3826,2259.95922634605,1788,2038,,
20200323-144700.000,0,2100,2256.75,2259.5,2254.5,2256.5,2928,2256.65804303279,1564,1364,,
20200323-144800.000,0,2253,2256,2260.75,2255,2256.5,3048,2257.29289698163,1461,1587,,
20200323-144900.000,0,2819,2256.5,2260.25,2249.25,2255.5,3914,2254.06432038835,2153,1761,,
20200323-145000.000,0,2149,2255.5,2258,2249.5,2253.5,2919,2253.15390544707,1543,1376,,
20200323-145100.000,0,3048,2253.5,2262,2251.25,2252.75,4261,2256.02657826801,1930,2331,,
20200323-145200.000,0,2755,2253,2258.5,2251.75,2252.5,3980,2254.17167085427,1897,2083,,
20200323-145300.000,0,3104,2252.75,2257.25,2249.25,2249.5,4153,2252.90272092463,2364,1789,,
20200323-145400.000,0,4510,2249.5,2251,2241.5,2245.25,6077,2245.5201991114041,3325,2752,,
20200323-145500.000,0,3720,2245.25,2246,2238,2241,5056,2242.0546875,2771,2285,,
20200323-145600.000,0,3189,2241,2242.75,2238,2238.5,4528,2240.38234319788,2238,2290,,
20200323-145700.000,0,3688,2238.25,2240.25,2233,2235,5726,2236.9150366748172,3160,2566,,
20200323-145800.000,0,2430,2235,2237.5,2231.25,2236.75,3319,2233.747664959325,1644,1675,,
20200323-145900.000,0,1928,2236.75,2238.75,2233,2233,2655,2235.7691148775889,1492,1163,,
20200323-150000.000,0,3173,2233,2241.25,2232.75,2238.75,4274,2237.1596279831542,1859,2415,,
20200323-150100.000,0,2942,2239,2243,2233,2233.75,3931,2238.1578478758579,2142,1789,,
20200323-150200.000,0,3442,2233.75,2233.75,2229.5,2230.75,5063,2231.38203634209,2319,2744,,
20200323-150300.000,0,3323,2230.75,2233.75,2226.5,2231.5,4742,2230.031843104176,2389,2353,,
20200323-150400.000,0,3276,2231.25,2242.5,2230.5,2241.25,4416,2236.2633605072469,1613,2803,,
20200323-150500.000,0,2610,2241.25,2242.25,2234.75,2239.25,3629,2238.4468173050432,1815,1814,,
20200323-150600.000,0,3114,2239,2244.75,2235.5,2236.75,4584,2239.9469895287962,2252,2332,,
20200323-150700.000,0,2282,2236.75,2242.25,2232.75,2234,3069,2237.934180514826,1542,1527,,
20200323-150800.000,0,2137,2233.75,2235.75,2231.25,2233.75,2765,2233.7385171790229,1367,1398,,
20200323-150900.000,0,3137,2233.75,2240.75,2233.75,2239,4278,2237.8906615240771,1977,2301,,
20200323-151000.000,0,3510,2239.25,2249.25,2239.25,2242.25,4686,2245.1805377720871,2349,2337,,
20200323-151100.000,0,2612,2242,2242.25,2231.75,2232.5,3447,2237.22454308094,1677,1770,,
20200323-151200.000,0,2773,2232.75,2236.25,2230.25,2231,3668,2233.408056161396,1963,1705,,
20200323-151300.000,0,2230,2230.75,2234.25,2228.75,2229,3407,2230.88530965659,1767,1640,,
20200323-151400.000,0,2967,2229,2236.5,2227.75,2232.5,4354,2231.6170188332571,1977,2377,,
20200323-151500.000,0,2221,2232.5,2237.25,2229.75,2231,2863,2233.7720922109679,1351,1512,,
20200323-151600.000,0,1929,2231.25,2234.5,2230.25,2231.75,2573,2231.7306645938588,1083,1490,,
20200323-151700.000,0,3354,2232,2232.75,2227.25,2230,5200,2229.6446153846159,2239,2961,,
20200323-151800.000,0,3383,2230,2234.75,2223.25,2224,4661,2228.2610491310879,2404,2257,,
20200323-151900.000,0,2626,2224,2227.5,2222,2226.25,3992,2224.81619488978,2000,1992,,
20200323-152000.000,0,3600,2226.25,2226.5,2216.75,2221.5,5451,2220.506787745368,2945,2506,,
20200323-152100.000,0,2884,2221.5,2223.75,2217.25,2218.5,4346,2220.6898297284861,2193,2153,,
20200323-152200.000,0,2339,2218.25,2223.75,2217.25,2219.75,3060,2220.4143790849671,1312,1748,,
20200323-152300.000,0,3808,2219.75,2222.75,2215,2216.25,5570,2218.090664272891,2664,2906,,
20200323-152400.000,0,3643,2216.25,2218.5,2210.25,2212.75,5381,2214.3038004088462,3175,2206,,
20200323-152500.000,0,2638,2212.75,2219.25,2212.25,2213.75,3586,2215.3013803680979,1638,1948,,
20200323-152600.000,0,4256,2213.75,2214,2206.5,2208,6566,2209.2363310996038,3912,2654,,
20200323-152700.000,0,2867,2208,2208.5,2204.25,2205.5,4593,2206.10009797518,2471,2122,,
20200323-152800.000,0,2686,2205.25,2209,2203.75,2205.75,3770,2206.3779177718839,1733,2037,,
20200323-152900.000,0,2864,2205.75,2207,2202.75,2203.75,4152,2204.8979407514448,2099,2053,,
20200323-153000.000,0,4709,2204,2210.25,2203,2205.5,7297,2206.1459161299158,2864,4433,,
20200323-153100.000,0,3807,2205.5,2215.5,2205,2211,5501,2211.2925377204151,2701,2800,,
20200323-153200.000,0,3708,2210.75,2217.5,2210.75,2212.75,5263,2215.0080277408329,2424,2839,,
20200323-153300.000,0,2953,2213,2213,2208,2209.75,3784,2210.4219080338271,1818,1966,,
20200323-153400.000,0,2376,2209.5,2209.75,2204.5,2206.25,3651,2206.548753766092,1750,1901,,
20200323-153500.000,0,3037,2206.25,2206.25,2200,2200.5,4646,2202.5397115798542,2481,2165,,
20200323-153600.000,0,4605,2200.75,2206.5,2196.5,2205,7970,2201.6954516938522,4332,3638,,
20200323-153700.000,0,3012,2204.5,2212.5,2204.5,2212,4093,2207.9959076472019,1784,2309,,
20200323-153800.000,0,3010,2212,2212,2202.75,2204.5,5075,2207.4853694581279,2702,2373,,
20200323-153900.000,0,3727,2204.25,2208,2197.75,2198.25,6099,2202.242129857354,3246,2853,,
20200323-154000.000,0,3178,2198.25,2202.5,2196.5,2197.25,5586,2199.0371016827789,2457,3129,,
20200323-154100.000,0,4579,2197.5,2198,2190,2192.75,7215,2192.879244629245,3819,3396,,
20200323-154200.000,0,5256,2193,2198,2187,2194.25,8409,2191.0265192056131,3731,4678,,
20200323-154300.000,0,5611,2194,2198,2184,2186,8906,2189.8099595778131,4177,4729,,
20200323-154400.000,0,5184,2185.75,2186.25,2182,2183.5,9052,2183.8587881131239,4280,4772,,
20200323-154500.000,0,6532,2183.5,2189.5,2180,2181.25,11242,2183.9083792919409,5590,5652,,
20200323-154600.000,0,3825,2181.5,2184,2179.5,2183.5,6455,2181.5195972114639,3181,3274,,
20200323-154700.000,0,4111,2183.5,2192.25,2181.5,2191.5,6696,2187.4084901433689,3048,3648,,
20200323-154800.000,0,2740,2191.5,2192,2183.75,2185.75,4444,2186.368249324933,1912,2532,,
20200323-154900.000,0,2835,2186,2189.75,2182.5,2187.75,3688,2186.1989560737529,1565,2123,,
20200323-155000.000,0,2679,2188,2191,2184.25,2188,4155,2186.9330324909752,1733,2422,,
20200323-155100.000,0,3014,2188,2196.5,2187.75,2194.75,4022,2193.89252859274,1776,2246,,
20200323-155200.000,0,2884,2194.75,2198.75,2193.5,2196.5,4117,2195.924155938791,2180,1937,,
20200323-155300.000,0,2844,2196.5,2203.25,2195.75,2200.5,4355,2198.908438576349,1652,2703,,
20200323-155400.000,0,2965,2200.75,2202,2195,2197,4014,2198.464686098655,2040,1974,,
20200323-155500.000,0,1831,2196.75,2197,2192.75,2194.5,2498,2194.6365092073661,1158,1340,,
20200323-155600.000,0,2183,2194.75,2195.75,2189,2190.25,3208,2191.49727244389,1702,1506,,
20200323-155700.000,0,2465,2190,2196.5,2188,2189.75,3556,2191.35531496063,1795,1761,,
20200323-155800.000,0,2228,2189.75,2199,2189.5,2198.5,3097,2195.786083306426,1229,1868,,
20200323-155900.000,0,2592,2198.5,2203,2198,2201.25,3706,2200.8580005396652,1669,2037,,
20200323-160000.000,0,2319,2201.25,2204.75,2199.75,2202,3150,2201.97,1648,1502,,
20200323-160100.000,0,2895,2202.25,2210.75,2201.5,2210.25,5060,2206.7531620553359,2000,3060,,
20200323-160200.000,0,3890,2210.25,2214.75,2206.75,2213.75,5777,2210.48450752986,3202,2575,,
20200323-160300.000,0,3015,2214.25,2217,2213.25,2216.25,4244,2214.753475494816,1907,2337,,
20200323-160400.000,0,4322,2216,2217.25,2208.75,2210,6013,2213.430816564111,3145,2868,,
20200323-160500.000,0,2866,2209.75,2213.5,2204.5,2207.25,4127,2209.5849285195059,2335,1792,,
20200323-160600.000,0,2732,2207,2209,2202.25,2204.25,3835,2204.9698826597132,1793,2042,,
20200323-160700.000,0,2576,2204.25,2210,2203,2204.75,3633,2206.03977429122,1871,1762,,
20200323-160800.000,0,2918,2205,2208.5,2203.5,2205,4373,2205.69426023325,1884,2489,,
20200323-160900.000,0,3973,2204.75,2205.25,2194.5,2196,5949,2199.5247940830391,3163,2786,,
20200323-161000.000,0,4905,2196,2200.5,2188.75,2198.25,6845,2193.6476260043828,3171,3674,,
20200323-161100.000,0,4858,2198.5,2203.25,2195.5,2199.5,8113,2199.7281523480829,4203,3910,,
20200323-161200.000,0,3971,2199.5,2199.5,2192,2193.25,5888,2195.9296875,3230,2658,,
20200323-161300.000,0,2980,2192.75,2199,2192.5,2197,4477,2195.514965378602,2205,2272,,
20200323-161400.000,0,3134,2197,2202.5,2194.25,2199.25,4912,2198.099450325733,2335,2577,,
20200323-161500.000,0,2571,2199.25,2207.5,2196,2204.5,3472,2201.53125,1522,1950,,
20200323-161600.000,0,2817,2204.75,2209,2204.5,2206,4189,2206.9496896634041,1773,2416,,
20200323-161700.000,0,3313,2206,2211.5,2201.75,2211.25,5090,2205.3989194499022,2377,2713,,
20200323-161800.000,0,8564,2211.5,2228,2211,2227,12717,2219.7968663993079,5396,7321,,
20200323-161900.000,0,6173,2227.25,2232.75,2222.25,2224.25,8799,2227.1308671439938,4254,4545,,
20200323-162000.000,0,3426,2224.25,2228.5,2221,2221.5,4503,2224.8436042638241,2241,2262,,
20200323-162100.000,0,4786,2221.75,2231.5,2219.5,2224.5,6452,2224.788708927465,2948,3504,,
20200323-162200.000,0,6331,2224.75,2236.5,2224.75,2231.5,9478,2230.7516089892379,4584,4894,,
20200323-162300.000,0,3702,2231.75,2232.75,2225.75,2227.5,5033,2228.847407113054,2874,2159,,
20200323-162400.000,0,4246,2227.75,2236.75,2227.75,2229,6453,2231.7495738416242,3398,3055,,
20200323-162500.000,0,3568,2229.25,2231,2222.75,2225.75,4791,2225.98037987894,2533,2258,,
20200323-162600.000,0,2628,2226,2232.5,2225.5,2225.75,3564,2229.7551907968568,1828,1736,,
20200323-162700.000,0,3067,2225.75,2228.5,2221.25,2223.75,3975,2225.0408805031452,2128,1847,,
20200323-162800.000,0,2961,2223.75,2225.75,2220.75,2222.25,3991,2222.8169005261839,1999,1992,,
20200323-162900.000,0,3319,2222.25,2224.25,2217,2223.75,4588,2220.046370967742,2404,2184,,
20200323-163000.000,0,4736,2223.75,2226.25,2209,2210.5,6643,2216.1478624115612,3790,2853,,
20200323-163100.000,0,2616,2210.5,2215.5,2210.25,2213.75,3360,2213.1895089285708,1673,1687,,
20200323-163200.000,0,3049,2213.5,2219.5,2210.5,2212.75,4367,2215.0022899015339,2472,1895,,
20200323-163300.000,0,2688,2212.5,2218.5,2210,2214.75,3881,2214.1189770677661,1656,2225,,
20200323-163400.000,0,3862,2214.75,2222.75,2211.75,2222.25,5396,2216.5151501111941,2473,2923,,
20200323-163500.000,0,3405,2222.5,2229.75,2221,2222.75,4284,2225.085784313726,1963,2321,,
20200323-163600.000,0,2795,2222.5,2223.25,2212.75,2217.75,3578,2217.2819312465058,1889,1689,,
20200323-163700.000,0,2206,2218,2223.5,2217,2222.5,2767,2220.83854354897,1264,1503,,
20200323-163800.000,0,1931,2222.5,2226.75,2220,2226.5,2426,2223.0963520197861,1181,1245,,
20200323-163900.000,0,3027,2226.75,2232.5,2224.75,2227.75,3839,2229.1071893722319,1888,1951,,
20200323-164000.000,0,1793,2228,2233.75,2226.25,2233,2329,2230.4600686990129,1095,1234,,
20200323-164100.000,0,3505,2233,2241,2233,2240.5,5022,2236.8702210274791,2050,2972,,
20200323-164200.000,0,3431,2240.75,2246,2237.25,2245.25,5043,2241.4441800515569,2205,2838,,
20200323-164300.000,0,4121,2245.25,2249.5,2242,2247.75,5733,2245.9495028780739,2818,2915,,
20200323-164400.000,0,3346,2247.75,2249.5,2243.25,2247.75,4809,2246.4588791848619,2543,2266,,
20200323-164500.000,0,3592,2247.75,2252.5,2240.75,2251.75,5390,2246.4672541743971,2864,2526,,
20200323-164600.000,0,3251,2251.75,2253.75,2245.5,2253.25,4843,2249.724499277308,2536,2307,,
20200323-164700.000,0,3028,2253.25,2255.25,2249.25,2251.75,4640,2252.19870689655,2404,2236,,
20200323-164800.000,0,3726,2251.75,2261,2251.75,2260,5806,2257.28156217706,2564,3242,,
20200323-164900.000,0,4215,2260,2269,2259.5,2265.5,6320,2263.98255537975,3162,3158,,
20200323-165000.000,0,3976,2265.5,2267.25,2258.25,2264.25,5767,2261.95469915034,3337,2430,,
20200323-165100.000,0,2951,2264.25,2270,2262,2264.5,4449,2265.33940211283,2308,2141,,
20200323-165200.000,0,3710,2265,2266,2255.5,2258.25,5801,2258.99077745216,3548,2253,,
20200323-165300.000,0,3748,2258,2262.5,2253.75,2257.5,5376,2257.62053571429,2889,2487,,
20200323-165400.000,0,3225,2257.75,2260.5,2255.75,2259.75,5208,2258.30832373272,2633,2575,,
20200323-165500.000,0,3016,2259.75,2264.5,2256.75,2263.75,4112,2260.77869649805,1758,2354,,
20200323-165600.000,0,4003,2264,2276.75,2264,2276.25,6335,2271.98299131807,2275,4060,,
20200323-165700.000,0,2906,2276.5,2276.75,2270.25,2272.25,3783,2273.12708168121,2032,1751,,
20200323-165800.000,0,3835,2272,2278,2271.25,2273.5,5340,2275.39297752809,2447,2893,,
20200323-165900.000,0,2994,2273.5,2275.5,2266,2270,3964,2270.11945005045,2108,1856,,
20200323-170000.000,0,3226,2269.75,2270.75,2262.25,2265.25,4490,2265.18574610245,2279,2211,,
20200323-170100.000,0,3143,2265,2267,2257.25,2259,4395,2261.00739476678,2354,2041,,
20200323-170200.000,0,3100,2259,2261.25,2253.75,2260,4175,2257.88143712575,2061,2114,,
20200323-170300.000,0,2662,2260,2263.25,2257,2258.25,3704,2259.47340712743,1671,2033,,
20200323-170400.000,0,3201,2258.25,2260,2249.25,2249.75,4583,2253.75992799476,2658,1925,,
20200323-170500.000,0,3041,2249.75,2254.5,2248.5,2251.25,4343,2251.2329035229109,1996,2347,,
20200323-170600.000,0,2195,2251.25,2258.5,2250,2257.25,3392,2253.94693396226,1269,2123,,
20200323-170700.000,0,2390,2257.25,2263,2254,2260.75,3384,2258.66504137116,1602,1782,,
20200323-170800.000,0,2376,2261,2263.25,2253,2253.75,3135,2257.97631578947,1491,1644,,
20200323-170900.000,0,3007,2253.75,2261.25,2253.75,2261.25,4040,2258.18849009901,1761,2279,,
20200323-171000.000,0,2912,2261.25,2267.75,2260.75,2266.25,3965,2264.28600252207,2058,1907,,
20200323-171100.000,0,3678,2266.25,2274.5,2266.25,2271.5,5122,2271.41853768059,2608,2514,,
20200323-171200.000,0,4874,2271.5,2284.75,2271.5,2281.75,7484,2278.97217397114,3104,4380,,
20200323-171300.000,0,2504,2281.75,2283,2277,2281.5,3274,2279.89317348809,1625,1649,,
20200323-171400.000,0,4480,2281.75,2290.75,2281.75,2283.75,5992,2286.54785547397,2861,3131,,
20200323-171500.000,0,3222,2283.5,2285,2271.5,2273,4449,2277.31029444819,2599,1850,,
20200323-171600.000,0,2180,2272.75,2276.5,2270.75,2273.75,3069,2273.68955685891,1425,1644,,
20200323-171700.000,0,3513,2273.5,2277.25,2267.5,2273.75,4782,2272.39972814722,2296,2486,,
20200323-171800.000,0,2150,2274,2274.75,2267.75,2271.25,2710,2270.95350553506,1349,1361,,
20200323-171900.000,0,2498,2271.25,2276.25,2268.75,2275.25,3660,2271.51584699454,1808,1852,,
20200323-172000.000,0,1568,2274.75,2275,2270.5,2270.5,2090,2272.83050239234,1083,1007,,
20200323-172100.000,0,3186,2270.25,2275,2268,2274,4343,2271.99493437716,1809,2534,,
20200323-172200.000,0,2666,2273.75,2280,2269.75,2269.75,3915,2276.34303959132,1924,1991,,
20200323-172300.000,0,2925,2269.75,2271.75,2259.75,2260,3761,2264.92634937517,2246,1515,,
20200323-172400.000,0,2874,2260,2268,2260,2267.5,4243,2263.9796724016,1832,2411,,
20200323-172500.000,0,1809,2267.75,2268,2259.25,2260,2320,2262.93534482759,1231,1089,,
20200323-172600.000,0,1773,2259.75,2263.5,2259.25,2261,2421,2261.30937629079,1219,1202,,
20200323-172700.000,0,1836,2261,2267.25,2261,2261.75,2428,2264.36140856672,1108,1320,,
20200323-172800.000,0,1843,2261.75,2265.75,2260.5,2263,2343,2262.79139991464,1189,1154,,
20200323-172900.000,0,3634,2262.75,2263.75,2248.75,2250.25,4958,2255.2289229528,2985,1973,,
20200323-173000.000,0,5201,2250.5,2250.5,2241,2245.75,6914,2244.8762655481628,3749,3165,,
20200323-173100.000,0,2911,2245.5,2248,2238.5,2238.75,4328,2242.97758780037,2403,1925,,
20200323-173200.000,0,3418,2238.75,2245.5,2237.25,2243.25,5176,2241.144223338486,2175,3001,,
20200323-173300.000,0,1823,2243,2244.5,2239,2242,2829,2241.23692117356,1472,1357,,
20200323-173400.000,0,2737,2241.75,2251.5,2241.75,2251.25,3957,2246.98951225676,1462,2495,,
20200323-173500.000,0,1941,2251.75,2251.75,2245,2247.75,2645,2247.4032136105861,1189,1456,,
20200323-173600.000,0,1582,2248,2248.75,2240.75,2242.5,2175,2243.8389655172418,1191,984,,
20200323-173700.000,0,3017,2242.25,2243.75,2234.25,2236.75,4300,2237.7719186046511,2373,1927,,
20200323-173800.000,0,2099,2236.5,2237.25,2232,2234.75,2735,2234.2770566727609,1302,1433,,
20200323-173900.000,0,3091,2234.75,2238.75,2230.5,2236,4412,2234.6663644605619,2276,2136,,
20200323-174000.000,0,2980,2236,2244.75,2234.25,2244,4068,2239.2428097345128,1624,2444,,
20200323-174100.000,0,1842,2244,2245.5,2239.75,2244.75,2595,2241.8829479768792,1287,1308,,
20200323-174200.000,0,2762,2244.5,2249.5,2241.5,2243.25,3789,2245.3272631301129,1727,2062,,
20200323-174300.000,0,3543,2243,2243.25,2228,2228.5,5032,2234.6652921303662,2851,2181,,
20200323-174400.000,0,2177,2228.5,2232.5,2227,2230,3126,2230.099568138196,1438,1688,,
20200323-174500.000,0,2845,2229.75,2241.75,2229.75,2239.75,3710,2236.069474393531,1615,2095,,
20200323-174600.000,0,2980,2239.75,2245.5,2235.25,2241.75,3848,2240.045478170478,1674,2174,,
20200323-174700.000,0,2208,2242,2248.5,2239.5,2246,3041,2244.4654718842489,1629,1412,,
20200323-174800.000,0,2736,2245.75,2255.25,2244.5,2255.25,4099,2250.7565869724322,1728,2371,,
20200323-174900.000,0,4355,2255.25,2266,2254.75,2262.5,6598,2260.70278872386,3421,3177,,
20200323-175000.000,0,2934,2262.5,2264.25,2255,2256.5,4333,2259.42545580429,2480,1853,,
20200323-175100.000,0,3017,2256.5,2258,2248.75,2256.75,4035,2253.53035935564,2030,2005,,
20200323-175200.000,0,2460,2256.75,2259.75,2252.25,2254.5,3279,2256.11619396157,1764,1515,,
20200323-175300.000,0,3129,2254.75,2255.5,2242.25,2242.5,4391,2248.5614324755179,2355,2036,,
20200323-175400.000,0,3415,2242.5,2248.5,2241.25,2244.75,4571,2244.9539488077012,2124,2447,,
20200323-175500.000,0,4289,2244.75,2244.75,2231.25,2232,6299,2237.44387998095,3395,2904,,
20200323-175600.000,0,6225,2232,2233.75,2220.5,2222,9326,2226.3195903924511,4566,4760,,
20200323-175700.000,0,5755,2222.25,2225.75,2212.5,2221.75,8913,2218.4754291484351,4225,4688,,
20200323-175800.000,0,3558,2221.25,2227.75,2216.75,2226.25,4917,2221.4933902786252,2287,2630,,
20200323-175900.000,0,4188,2225.75,2227.75,2221,2225.5,5990,2224.54378130217,3115,2875,,
20200323-180000.000,0,4064,2225.75,2227,2215.75,2219.25,6000,2220.1067083333328,3276,2724,,
20200323-180100.000,0,3241,2219,2225,2214,2214.75,4671,2218.8667844144729,2581,2090,,
20200323-180200.000,0,4565,2214.75,2219,2208.25,2210.25,6842,2212.6225518854139,3258,3584,,
20200323-180300.000,0,2837,2210.25,2212.75,2205.75,2208.5,4211,2208.2845523628589,2306,1905,,
20200323-180400.000,0,3678,2208.75,2220.5,2208.25,2218,4968,2215.1220813204509,2119,2849,,
20200323-180500.000,0,3109,2218,2226.25,2213.5,2223.75,4501,2220.6329704510108,2139,2362,,
20200323-180600.000,0,3681,2223.75,2233.75,2221.75,2229.25,4874,2228.775235945835,2338,2536,,
20200323-180700.000,0,3445,2229.5,2231.75,2222,2225.5,4754,2226.868531762726,2404,2350,,
20200323-180800.000,0,3227,2225.25,2227.5,2220.75,2222.5,4364,2223.52864344638,2279,2085,,
20200323-180900.000,0,3975,2222.75,2222.75,2209,2209.75,6055,2214.80759702725,3586,2469,,
20200323-181000.000,0,3502,2209.75,2216.5,2207.75,2214.25,5074,2211.9749211667322,2135,2939,,
20200323-181100.000,0,2824,2214.25,2219.75,2211,2214,3652,2215.6334200438118,1696,1956,,
20200323-181200.000,0,4240,2214,2223,2211.5,2215,6079,2217.490664582991,2769,3310,,
20200323-181300.000,0,2393,2215.25,2219.25,2214.25,2219,2990,2216.6765050167219,1351,1639,,
20200323-181400.000,0,2613,2218.75,2224,2215.75,2216.5,3460,2219.7226156069369,1621,1839,,
20200323-181500.000,0,2760,2216.25,2221.5,2216,2219,3812,2219.01888772298,1747,2065,,
20200323-181600.000,0,2578,2219,2229,2217.25,2221.5,3433,2224.0228662976988,1428,2005,,
20200323-181700.000,0,2671,2221.75,2225,2219.5,2222.5,3414,2222.3440246045689,1609,1805,,
20200323-181800.000,0,2325,2222.75,2224.5,2220,2220.75,3114,2221.9972703917788,1471,1643,,
20200323-181900.000,0,2966,2220.75,2224.25,2212.5,2212.75,3893,2218.8913434369379,2169,1724,,
20200323-182000.000,0,4124,2212.75,2219.25,2208.5,2209,7002,2212.6844830048558,3089,3913,,
20200323-182100.000,0,3565,2209,2210.75,2202.75,2205.5,5526,2205.7994933043792,3358,2168,,
20200323-182200.000,0,2479,2205.75,2211.5,2205.75,2210.75,3545,2208.6040197461211,1640,1905,,
20200323-182300.000,0,3134,2210.5,2216,2207.5,2215.75,4951,2211.4049181983441,2076,2875,,
20200323-182400.000,0,1933,2215.5,2218.75,2214,2216.25,2619,2216.7511454753721,1200,1419,,
20200323-182500.000,0,1665,2216,2218.25,2212.5,2214.5,2293,2215.303859572613,1284,1009,,
20200323-182600.000,0,1749,2214.25,2215.5,2210.75,2212.5,2330,2212.9445278969961,1149,1181,,
20200323-182700.000,0,2892,2212.5,2227.5,2210.5,2226,3973,2220.695947646615,1579,2394,,
20200323-182800.000,0,4004,2226.25,2239.75,2223.75,2238.25,5495,2232.3540946314829,2390,3105,,
20200323-182900.000,0,3151,2238,2238.75,2229.25,2233.75,4566,2232.6504599211562,2562,2004,,
20200323-183000.000,0,2764,2233.75,2235.75,2225.5,2225.75,3614,2229.540398450471,1773,1841,,
20200323-183100.000,0,2849,2225.5,2227.25,2220.25,2220.5,3968,2223.8502394153229,2065,1903,,
20200323-183200.000,0,2716,2220.25,2226.75,2217.75,2220.5,3574,2222.4774062674869,1785,1789,,
20200323-183300.000,0,2870,2220.75,2224,2215.5,2220.25,3933,2219.1488049834738,1930,2003,,
20200323-183400.000,0,2689,2220.25,2223,2216.25,2219.75,3749,2219.4719258468931,2006,1743,,
20200323-183500.000,0,2447,2219.75,2223.75,2213,2214.75,3466,2218.2792123485292,2029,1437,,
20200323-183600.000,0,2321,2214.5,2219,2212.5,2212.5,3253,2216.0124500461111,1761,1492,,
20200323-183700.000,0,2598,2212.5,2219,2211.5,2218.5,4117,2215.395555015788,1949,2168,,
20200323-183800.000,0,2840,2218.75,2228.75,2218.5,2219.25,3775,2223.062317880795,1831,1944,,
20200323-183900.000,0,2679,2219,2222.25,2215.25,2219.25,3959,2218.9984213185148,1947,2012,,
20200323-184000.000,0,2816,2218.75,2229.25,2217.5,2225.75,3972,2224.420757804633,2041,1931,,
20200323-184100.000,0,2060,2225.5,2227.75,2220.25,2223.75,2976,2223.1872479838712,1566,1410,,
20200323-184200.000,0,2258,2224,2231.25,2222.5,2230.5,3291,2226.9480401093888,1340,1951,,
20200323-184300.000,0,2418,2230.5,2235.75,2226.25,2235.5,3459,2230.6807603353568,1692,1767,,
20200323-184400.000,0,2907,2235.5,2235.5,2227,2231.5,4154,2230.7123856523831,2107,2047,,
20200323-184500.000,0,2252,2231.75,2233.25,2223.75,2225,3090,2227.488025889968,1573,1517,,
20200323-184600.000,0,1887,2224.75,2225,2219.25,2220.25,2640,2221.7288825757578,1410,1230,,
20200323-184700.000,0,1918,2219.75,2227.25,2218.75,2223.75,2583,2222.957801006582,1142,1441,,
20200323-184800.000,0,2768,2223.75,2232.75,2223.75,2231,4108,2228.405002434275,1812,2296,,
20200323-184900.000,0,4745,2231,2247.5,2231,2244.75,6991,2240.8965455585749,3018,3973,,
20200323-185000.000,0,3273,2244.75,2245,2233.25,2233.5,4663,2237.1635213381942,2417,2246,,
20200323-185100.000,0,2440,2233.5,2236.75,2226.25,2229.75,3677,2230.6426434593418,1795,1882,,
20200323-185200.000,0,2116,2229.5,2229.75,2224,2225.5,3421,2226.2489769073368,1679,1742,,
20200323-185300.000,0,2631,2225.5,2227.25,2219,2224,3882,2221.8895543534259,1848,2034,,
20200323-185400.000,0,2738,2224,2227.25,2218.25,2222.5,3921,2222.487694465698,1626,2295,,
20200323-185500.000,0,2239,2222.5,2227.25,2219.25,2225.5,3300,2222.6159848484849,1385,1915,,
20200323-185600.000,0,2170,2225.5,2230.75,2222.25,2223.25,2938,2226.0530122532341,1364,1574,,
20200323-185700.000,0,2479,2223.5,2224,2217,2217.5,3469,2220.5257278754689,1734,1735,,
20200323-185800.000,0,2225,2217.5,2221.5,2215.25,2218.5,3166,2218.6790903348069,1518,1648,,
