Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220929-125200.000,0,1152,3685.25,3686.5,3684.75,3685.5,1449,3685.79830917874,660,789,0.3126,2215903
20220929-125300.000,0,1523,3685.25,3687.75,3683.5,3687.5,1878,3686.12673056443,704,1174,0.3126,2215903
20220929-125400.000,0,1235,3687.5,3688,3685.25,3686.25,1574,3686.74078780178,846,728,0.3122,2215903
20220929-125500.000,0,1055,3686.25,3687.25,3684.25,3686.25,1215,3685.88065843621,519,696,0.3123,2215903
20220929-125600.000,0,1220,3686,3689,3685,3688.25,1618,3687.59626081582,682,936,0.3124,2215903
20220929-125700.000,0,1844,3688.25,3689,3684.75,3685.25,2391,3686.80719364283,1312,1079,0.3118,2215903
20220929-125800.000,0,1241,3685.25,3686,3683.5,3684.75,1768,3684.67166289593,989,779,0.3118,2215903
20220929-125900.000,0,1219,3684.75,3685.5,3682.25,3684,1584,3683.77541035354,755,829,0.3132,2215903
20220929-130000.000,0,2498,3684,3685.75,3681,3682,3465,3683.07727272727,1911,1554,0.3134,2215903
20220929-130100.000,0,1294,3682.25,3683.25,3681.75,3683.25,1710,3682.60131578947,879,831,0.3139,2215903
20220929-130200.000,0,2328,3683.25,3687.25,3682.25,3686.5,3091,3684.43901649952,1346,1745,0.3138,2215903
20220929-130300.000,0,1332,3686.5,3686.5,3683.25,3684.25,1794,3684.67558528428,961,833,0.3128,2215903
20220929-130400.000,0,1130,3684.25,3684.25,3682.25,3683,1489,3683.17276695769,710,779,0.3134,2215903
20220929-130500.000,0,1197,3683,3685,3682.75,3684.25,1543,3683.74173687622,672,871,0.3139,2215903
20220929-130600.000,0,1359,3684.25,3686.75,3684,3685.5,1695,3685.33628318584,735,960,0.3136,2215903
20220929-130700.000,0,2335,3685.75,3690,3685.25,3689,3195,3688.36799687011,1144,2051,0.3131,2215903
20220929-130800.000,0,1521,3689,3691,3688.5,3689.25,1843,3689.55317417255,926,917,0.3116,2215903
20220929-130900.000,0,955,3689.25,3690.75,3689,3690.5,1116,3689.89941756272,515,601,0.3119,2215903
20220929-131000.000,0,915,3690.5,3690.75,3688.5,3690,1108,3689.76466606498,557,551,0.3118,2215903
20220929-131100.000,0,1010,3690,3692,3689.5,3690.5,1243,3690.99155269509,508,735,0.3118,2215903
20220929-131200.000,0,1346,3690.75,3691.75,3689.75,3690.5,1988,3690.85198692153,945,1043,0.3115,2215903
20220929-131300.000,0,1281,3690.5,3690.5,3688.5,3689,1719,3689.43891797557,969,750,0.3115,2215903
20220929-131400.000,0,1238,3688.75,3691,3688,3690.5,1861,3689.44626544868,854,1007,0.3117,2215903
20220929-131500.000,0,1682,3690.25,3693.5,3689.5,3692.75,2298,3691.50130548303,1105,1193,0.3113,2215903
20220929-131600.000,0,1790,3692.75,3696,3692,3695.75,2292,3694.43586387435,1019,1273,0.3106,2215903
20220929-131700.000,0,1003,3695.5,3696.25,3695,3696,1283,3695.651208106,672,611,0.3098,2215903
20220929-131800.000,0,1726,3695.75,3697.75,3695,3696.5,2251,3696.20501999112,1113,1138,0.3097,2215903
20220929-131900.000,0,2051,3696.25,3700,3695.5,3699.75,2882,3697.67418459403,982,1900,0.3094,2215903
20220929-132000.000,0,1817,3699.75,3700,3698.25,3698.75,2918,3699.20047978067,1489,1429,0.3083,2215903
20220929-132100.000,0,1154,3698.5,3698.5,3695.75,3696,1549,3696.82698515171,862,687,0.3084,2215903
20220929-132200.000,0,1190,3695.75,3696.5,3695,3695,1823,3695.52070762479,1192,631,0.3092,2215903
20220929-132300.000,0,801,3695,3696.75,3695,3696,1037,3695.87319189971,537,500,0.3092,2215903
20220929-132400.000,0,559,3695.75,3696.25,3695,3695.75,725,3695.55689655172,376,349,0.3095,2215903
20220929-132500.000,0,2602,3695.75,3695.75,3691.25,3692.25,3603,3693.13925895087,2146,1457,0.3092,2215903
20220929-132600.000,0,1388,3692.5,3694.25,3692.25,3694,1879,3693.39475784992,928,951,0.3104,2215903
20220929-132700.000,0,1372,3693.75,3696.25,3693.25,3695,1831,3694.86564718733,730,1101,0.3102,2215903
20220929-132800.000,0,1847,3695,3695.75,3693,3695.25,2728,3694.24028592375,1341,1387,0.3096,2215903
20220929-132900.000,0,1393,3695.25,3695.5,3694,3694.25,2040,3694.59129901961,989,1051,0.3096,2215903
20220929-133000.000,0,12194,3694.25,3697.5,3692,3695,16846,3694.61351359373,8876,7970,0.3098,2215903
20220929-133100.000,0,9171,3695,3697.25,3691.75,3692.5,11096,3695.06687094448,5654,5442,0.3093,2215903
20220929-133200.000,0,8122,3692.5,3693.75,3685,3686.5,10298,3689.99099339678,5792,4506,0.3105,2215903
20220929-133300.000,0,6599,3686.5,3689.75,3685.75,3688.5,8513,3687.44570069306,3933,4580,0.311,2215903
20220929-133400.000,0,7049,3688.25,3690,3684,3686.25,9365,3686.82245061399,4752,4613,0.3109,2215903
20220929-133500.000,0,9122,3686,3686.75,3680.75,3680.75,11822,3684.38191507359,6224,5598,0.3117,2215903
20220929-133600.000,0,8196,3680.75,3682.25,3677.75,3681.5,11879,3680.31692482532,5987,5892,0.3126,2215903
20220929-133700.000,0,5659,3681.75,3682.75,3680.25,3682,7681,3681.63930477802,3799,3882,0.3119,2212785
20220929-133800.000,0,5107,3682.25,3682.25,3678.5,3679.25,6615,3680.28919123205,3228,3387,0.3119,2212785
20220929-133900.000,0,5957,3679.25,3680,3676.5,3677.75,7998,3678.10393223306,4353,3645,0.3129,2212785
20220929-134000.000,0,7680,3677.75,3678.75,3671.25,3672.75,11646,3674.85327580285,6480,5166,0.3132,2212785
20220929-134100.000,0,7630,3672.75,3673,3668.25,3670.25,10819,3670.47719290138,5507,5312,0.3155,2212785
20220929-134200.000,0,5111,3670,3671.25,3668.75,3669.5,6887,3670.12487294903,3321,3566,0.3182,2212785
20220929-134300.000,0,8681,3669.25,3669.5,3662.5,3663,13861,3665.59301276964,7996,5865,0.3163,2212785
20220929-134400.000,0,8001,3663,3664.25,3658.75,3659.25,11949,3661.43371830279,6370,5579,0.3181,2212785
20220929-134500.000,0,9911,3659.5,3660,3654.25,3659.25,14651,3657.04974063204,7281,7370,0.3187,2212785
20220929-134600.000,0,9856,3659.25,3662,3656,3659.5,15567,3659.41886683369,8007,7560,0.3187,2212785
20220929-134700.000,0,5536,3659.75,3661,3658.5,3659,7980,3659.62180451128,3951,4029,0.3187,2212785
20220929-134800.000,0,8994,3658.75,3661.25,3654,3660,13677,3657.38434963808,7075,6602,0.3193,2212785
20220929-134900.000,0,5897,3660,3661.5,3655.25,3656.75,8118,3658.68283444198,4226,3892,0.3185,2212785
20220929-135000.000,0,4556,3657,3659.25,3655.75,3658.5,6063,3657.26282368464,3003,3060,0.3199,2212785
20220929-135100.000,0,6757,3658.25,3665,3657.75,3663.75,9236,3661.76177457774,3992,5244,0.3191,2212785
20220929-135200.000,0,6533,3663.75,3666.5,3662.25,3663.75,10012,3664.32513483819,5004,5008,0.3169,2212785
20220929-135300.000,0,5833,3663.75,3664,3658.5,3659.25,8604,3660.86776499303,4917,3687,0.3156,2212785
20220929-135400.000,0,5435,3659.25,3663,3659.25,3661.75,8039,3661.11531284986,3590,4449,0.318,2212785
20220929-135500.000,0,5517,3661.5,3665.75,3661,3661.75,8191,3663.25115980955,3912,4279,0.318,2212785
20220929-135600.000,0,5098,3661.75,3661.75,3658,3658.5,6903,3659.94404606693,3585,3318,0.3173,2212785
20220929-135700.000,0,3802,3658.75,3662,3658.5,3660.25,5247,3660.04950447875,2585,2662,0.3186,2212785
20220929-135800.000,0,4548,3660,3660,3656.25,3657.75,6359,3658.37910835037,3575,2784,0.3188,2212785
20220929-135900.000,0,4767,3657.75,3661,3657,3657.5,6152,3658.69895968791,2894,3258,0.3194,2212785
20220929-140000.000,0,8368,3657.75,3659,3652,3652,11625,3656.58901075269,6741,4884,0.3193,2212785
20220929-140100.000,0,10756,3652,3653.25,3648.25,3648.5,15541,3650.09248117882,8359,7182,0.319,2212785
20220929-140200.000,0,9223,3648.5,3650,3643.5,3645,14101,3646.44211403447,7751,6350,0.3219,2212785
20220929-140300.000,0,7318,3644.75,3648,3642.25,3643.25,10301,3645.04307834191,5145,5156,0.3232,2212785
20220929-140400.000,0,6212,3643.25,3645.75,3642.5,3645.25,9124,3643.93588338448,4387,4737,0.3233,2212785
20220929-140500.000,0,7632,3645,3649.75,3645,3647.75,11041,3647.80343718866,5155,5886,0.3238,2212785
20220929-140600.000,0,5549,3647.5,3649.5,3646.25,3647,8412,3647.51967427485,3852,4560,0.3226,2212785
20220929-140700.000,0,6065,3647,3650.75,3643.75,3649.75,8521,3647.28805304542,4103,4418,0.3233,2212785
20220929-140800.000,0,6291,3649.25,3651,3644.25,3645.75,9099,3646.91716122651,4803,4296,0.3229,2212785
20220929-140900.000,0,6250,3645.75,3647.5,3641.5,3641.75,9334,3644.23497428755,5008,4326,0.3237,2212785
20220929-141000.000,0,5943,3641.75,3646.75,3640.5,3645,8342,3643.69183049628,3740,4602,0.3248,2212785
20220929-141100.000,0,5907,3644.75,3645.5,3640.75,3643.5,7866,3642.95938215103,3795,4071,0.3244,2212785
20220929-141200.000,0,6301,3643.5,3643.75,3639.5,3641.5,8815,3641.54100964265,4712,4103,0.324,2212785
20220929-141300.000,0,5738,3641.5,3643.25,3639,3639.25,7812,3641.3878968254,4037,3775,0.3248,2212785
20220929-141400.000,0,7524,3639,3639,3635.5,3637,11649,3637.15396171345,6565,5084,0.3244,2212785
20220929-141500.000,0,7040,3637,3638,3634.25,3634.5,10698,3635.92367732286,5108,5590,0.3259,2212785
20220929-141600.000,0,9913,3634.5,3638.75,3631.25,3637.5,15747,3634.83647678923,7851,7896,0.3266,2212785
20220929-141700.000,0,5985,3637.5,3638.25,3634.25,3635.75,9133,3636.1458173656,4632,4501,0.325,2212785
20220929-141800.000,0,5107,3635.75,3639.5,3634.5,3639,6970,3636.53708751793,3363,3607,0.3258,2212785
20220929-141900.000,0,7630,3639,3640.25,3635,3635.5,11937,3637.04393901315,6412,5525,0.3251,2212785
20220929-142000.000,0,8235,3635.5,3641.75,3634.5,3640.75,13307,3637.12450214173,5471,7836,0.3263,2212785
20220929-142100.000,0,6856,3640.75,3645.75,3640,3644.25,10073,3642.92886925444,4615,5458,0.3255,2212785
20220929-142200.000,0,5975,3644.5,3644.75,3639,3641.5,8584,3642.01301840634,4375,4209,0.3228,2212785
20220929-142300.000,0,4282,3641.5,3643.25,3639,3642.5,5732,3640.59167829728,2736,2996,0.3238,2212785
20220929-142400.000,0,4257,3642.5,3642.5,3638.25,3639.75,5978,3640.44709769154,3246,2732,0.324,2212785
20220929-142500.000,0,4672,3639.75,3642,3638.5,3640.5,6412,3640.18991734248,3078,3334,0.3253,2212785
20220929-142600.000,0,3754,3640.5,3641.25,3639,3639.75,5243,3639.98912836163,2502,2741,0.325,2212785
20220929-142700.000,0,5094,3639.75,3646.25,3639.25,3644,7278,3643.94689475131,3105,4173,0.3255,2212785
20220929-142800.000,0,4266,3644,3645.25,3640.5,3641.25,6151,3643.06600552756,3281,2870,0.3241,2212785
20220929-142900.000,0,3881,3641.25,3644.25,3640.75,3643.5,5313,3642.30119518163,2584,2729,0.325,2212785
20220929-143000.000,0,5701,3643.5,3643.5,3635.75,3636.25,8004,3638.95471014493,4632,3372,0.3239,2212785
20220929-143100.000,0,5008,3636,3639,3635,3638.75,7154,3636.25681436958,3424,3730,0.3264,2212785
20220929-143200.000,0,4814,3638.5,3640,3636.25,3640,6716,3637.91464413341,3074,3642,0.3277,2212785
20220929-143300.000,0,3829,3639.75,3643,3639,3639.25,5078,3640.89863135093,2227,2851,0.3268,2212785
20220929-143400.000,0,3694,3639.25,3639.75,3636,3636.25,5202,3637.2018935025,2652,2550,0.326,2212785
20220929-143500.000,0,7657,3636.5,3639.5,3633.25,3633.5,10948,3635.65174004384,6070,4878,0.3272,2212785
20220929-143600.000,0,3916,3633.5,3637.25,3633.25,3634,5124,3635.41832552693,2586,2538,0.3286,2212785
20220929-143700.000,0,3473,3633.75,3635,3633.25,3633.5,5345,3634.10505144995,2665,2680,0.3283,2212785
20220929-143800.000,0,4180,3633.25,3638.5,3632.75,3637.25,5853,3635.89056893901,2692,3161,0.3282,2212785
20220929-143900.000,0,4429,3637.5,3641.75,3636.25,3638.75,5702,3639.52485969835,2663,3039,0.3268,2212785
20220929-144000.000,0,4381,3638.5,3642.5,3637.75,3642,6728,3640.36091706302,2871,3857,0.3255,2212785
20220929-144100.000,0,4514,3642.25,3644.25,3640.25,3643,6637,3642.34612776857,3052,3585,0.3246,2212785
20220929-144200.000,0,3566,3643,3645,3641.5,3644.5,4821,3643.27286869944,2034,2787,0.3241,2212785
20220929-144300.000,0,4993,3644.75,3648,3644,3648,7561,3646.33074328793,2986,4575,0.3233,2212785
20220929-144400.000,0,4585,3648,3648,3643.75,3643.75,6529,3645.66089753408,3315,3214,0.3221,2212785
20220929-144500.000,0,4078,3643.75,3645.25,3641.75,3644.5,5919,3643.77834093597,3001,2918,0.3227,2212785
20220929-144600.000,0,3643,3644.25,3647.25,3643.5,3645.25,5441,3645.48189671016,2353,3088,0.3229,2212785
20220929-144700.000,0,3981,3645.25,3648.5,3644.75,3646,5937,3646.41468755264,2886,3051,0.3234,2212785
20220929-144800.000,0,3580,3645.75,3646.5,3643.75,3644.75,5031,3645.24488173325,2419,2612,0.3234,2212785
20220929-144900.000,0,3552,3644.75,3646.5,3643,3643.75,5329,3644.42723775568,2598,2731,0.3237,2212785
20220929-145000.000,0,4010,3643.75,3648.25,3643.25,3648,6121,3645.78055056363,2398,3723,0.3241,2212785
20220929-145100.000,0,4809,3648,3649.75,3644.75,3645.75,7241,3647.52844910924,3445,3796,0.3233,2212785
20220929-145200.000,0,5156,3646,3652.5,3645.75,3651,7554,3648.79613449828,2658,4896,0.3233,2212785
20220929-145300.000,0,4467,3651,3653.25,3650.5,3652.75,6769,3651.78815186881,3075,3694,0.3225,2212785
20220929-145400.000,0,4468,3652.75,3653.25,3649.25,3651.25,6111,3651.51215022091,3252,2859,0.3225,2212785
20220929-145500.000,0,4249,3651,3654,3650.25,3653.5,6972,3652.15633964429,3105,3867,0.3202,2212785
20220929-145600.000,0,4080,3653.5,3654,3651.25,3652.5,5778,3652.68778123918,2905,2873,0.3191,2212785
20220929-145700.000,0,5426,3652.5,3656.25,3650.5,3654.75,8328,3653.28419188281,3359,4969,0.3195,2212785
20220929-145800.000,0,4147,3654.75,3655.75,3652.25,3653,6389,3653.7853341681,3134,3255,0.3194,2212785
20220929-145900.000,0,4196,3652.75,3653.25,3650,3651,6094,3651.29340334756,3601,2493,0.3196,2212785
20220929-150000.000,0,4805,3651,3655,3649.25,3652.75,6782,3651.77495576526,3255,3527,0.3208,2212785
20220929-150100.000,0,4746,3652.75,3657.25,3652,3655,6839,3654.92564702442,2859,3980,0.3208,2212785
20220929-150200.000,0,2801,3654.75,3655.5,3653,3653.25,3719,3653.77621672493,2006,1713,0.3193,2212785
20220929-150300.000,0,3350,3653,3654,3651.25,3652.75,4753,3652.55265095729,2424,2329,0.3198,2212785
20220929-150400.000,0,3120,3652.75,3652.75,3650,3651,4176,3651.3436901341,2110,2066,0.3201,2212785
20220929-150500.000,0,5043,3651,3651.25,3648,3649,7581,3649.2240469595,3976,3605,0.3207,2212785
20220929-150600.000,0,6857,3648.75,3659.25,3648.5,3658.75,10324,3653.51777411856,4363,5961,0.3213,2212785
20220929-150700.000,0,9625,3658.75,3664.75,3658.5,3662,14525,3662.02208261618,6967,7558,0.3213,2212785
20220929-150800.000,0,4808,3662,3663,3660,3662,6710,3661.66251862891,3438,3272,0.3162,2212785
20220929-150900.000,0,4006,3661.75,3664.75,3661.75,3663.5,5507,3663.48524605048,2659,2848,0.3163,2212785
20220929-151000.000,0,5358,3663.5,3664.25,3660,3661.25,7729,3662.33920947082,4145,3584,0.316,2212785
20220929-151100.000,0,3996,3661.25,3663.25,3660.5,3662,5687,3661.74459293125,2803,2884,0.3176,2212785
20220929-151200.000,0,4660,3662,3663.25,3658.25,3658.75,6971,3661.19523741214,3697,3274,0.3172,2212785
20220929-151300.000,0,6053,3658.5,3659.25,3652.5,3653.75,8480,3655.78664504717,4485,3995,0.3182,2212785
20220929-151400.000,0,4126,3653.75,3654.5,3651.5,3653.75,6137,3653.12595730813,2961,3176,0.3203,2212785
20220929-151500.000,0,4545,3653.75,3656.75,3653.25,3653.75,6402,3654.74773508279,3253,3149,0.3202,2212785
20220929-151600.000,0,4920,3653.5,3657.25,3653,3654.25,6717,3654.88566324252,2946,3771,0.3201,2212785
20220929-151700.000,0,2844,3654,3656,3653,3655.25,3743,3654.54308041678,1843,1900,0.3208,2212785
20220929-151800.000,0,3192,3655,3656,3651.5,3651.5,4446,3653.85166441745,2537,1909,0.3201,2212785
20220929-151900.000,0,3401,3651.5,3656,3651,3655,4637,3653.0890662066,2123,2514,0.3211,2212785
20220929-152000.000,0,3389,3655.25,3655.25,3650,3650.25,4811,3651.75769070879,2770,2041,0.3206,2212785
20220929-152100.000,0,3199,3650.25,3651.75,3648.75,3650,4562,3650.01896098203,2294,2268,0.3222,2212785
20220929-152200.000,0,3455,3650,3652.75,3648.5,3651.25,4729,3650.51046732925,2123,2606,0.3225,2212785
20220929-152300.000,0,2103,3651,3652,3649.25,3649.75,2953,3650.45115137149,1648,1305,0.322,2212785
20220929-152400.000,0,3199,3649.75,3649.75,3647.25,3648,4245,3648.2371024735,2289,1956,0.3223,2212785
20220929-152500.000,0,3961,3647.75,3651.75,3647.5,3649.25,5394,3650.32716907675,2460,2934,0.3228,2212785
20220929-152600.000,0,2975,3649.25,3652.5,3649.25,3649.5,4101,3650.77670080468,1872,2229,0.3218,2212785
20220929-152700.000,0,3186,3649.5,3651.25,3647,3648,4363,3649.30317442127,2378,1985,0.3217,2212785
20220929-152800.000,0,2617,3647.75,3649.75,3646.75,3648.5,3597,3648.05511537392,1802,1795,0.3223,2212785
20220929-152900.000,0,5111,3648.5,3654.5,3648.5,3653.25,7746,3651.82697521301,3163,4583,0.322,2212785
20220929-153000.000,0,3279,3653.5,3654.5,3651.25,3651.75,4631,3652.7572878428,2329,2302,0.3207,2212785
20220929-153100.000,0,2492,3651.75,3653.25,3649.5,3649.5,3379,3651.26213376739,1692,1687,0.3202,2212785
20220929-153200.000,0,5188,3649.25,3657,3648.5,3653.75,6938,3654.02439463822,2939,3999,0.321,2212785
20220929-153300.000,0,3143,3653.75,3655.5,3652.75,3654.5,4134,3654.16412675375,2083,2051,0.3192,2212785
20220929-153400.000,0,3706,3654.25,3657.75,3654,3654.75,4909,3655.87833570992,2425,2484,0.3194,2212785
20220929-153500.000,0,3325,3654.75,3657.5,3654,3656.25,4546,3655.81775186978,2168,2378,0.3189,2212785
20220929-153600.000,0,3215,3656.25,3657.75,3653.5,3654.25,4321,3655.88255033557,2103,2218,0.3188,2212785
20220929-153700.000,0,4535,3654,3655.75,3650.25,3655.5,6666,3652.86607410741,3407,3259,0.3195,2212785
20220929-153800.000,0,2950,3655.75,3658,3653,3653.25,3853,3655.28412924994,1974,1879,0.3191,2212785
20220929-153900.000,0,2358,3653.25,3655.75,3653.25,3655.25,3024,3654.17104828042,1440,1584,0.3195,2212785
20220929-154000.000,0,2305,3655.25,3655.25,3652,3652.5,3211,3653.4120211772,1734,1477,0.3194,2212785
20220929-154100.000,0,2604,3652.5,3655.25,3651,3655,3493,3652.86959633553,1647,1846,0.3198,2212785
20220929-154200.000,0,4855,3655.25,3660.5,3653.75,3659.25,6752,3656.66047097156,2663,4089,0.3192,2212785
20220929-154300.000,0,3934,3659.5,3660.25,3656,3656.75,5531,3658.49159284035,2952,2579,0.3175,2212785
20220929-154400.000,0,2783,3656.5,3660,3656,3659.25,3935,3658.33265565438,1841,2094,0.3179,2212785
20220929-154500.000,0,3725,3659.25,3663.25,3659,3662.5,5365,3661.69575955266,2013,3352,0.3166,2212785
20220929-154600.000,0,3582,3662.25,3663.25,3660.5,3661.25,5144,3661.96695178849,2465,2679,0.3157,2212785
20220929-154700.000,0,2910,3661.25,3661.75,3658.75,3660,4379,3660.184688285,2253,2126,0.3165,2212785
20220929-154800.000,0,2468,3660,3660.75,3658.75,3659.75,3833,3659.61218366815,1697,2136,0.3163,2212785
20220929-154900.000,0,2694,3659.75,3663.75,3659.5,3663,3923,3661.82640836095,1853,2070,0.3163,2212785
20220929-155000.000,0,3388,3663,3664,3660.5,3661,5671,3662.24700229237,2795,2876,0.3155,2212785
20220929-155100.000,0,3590,3661,3665.75,3661,3664.75,5477,3663.86607631915,2425,3052,0.3156,2212785
20220929-155200.000,0,4949,3664.5,3669.5,3663.75,3667.75,7408,3666.5629387149,3258,4150,0.3141,2212785
20220929-155300.000,0,4054,3668,3670,3666.75,3669,6697,3668.56215469613,3410,3287,0.3126,2212785
20220929-155400.000,0,4819,3669,3672.5,3669,3670.5,7067,3670.80019810386,3247,3820,0.3118,2212785
20220929-155500.000,0,4175,3670.5,3672.25,3669.5,3672.25,6009,3670.87381427858,3000,3009,0.3118,2212785
20220929-155600.000,0,3700,3672,3672.5,3668.75,3669,5750,3670.40295652174,2915,2835,0.3116,2212785
20220929-155700.000,0,4067,3669,3671.25,3668.75,3669.75,6602,3669.99409269918,2866,3736,0.3121,2212785
20220929-155800.000,0,2901,3670,3670.75,3667.25,3667.5,4189,3668.835939365,2351,1838,0.3125,2212785
20220929-155900.000,0,3052,3667.5,3668.5,3665.25,3666,4554,3666.71755599473,2483,2071,0.313,2212785
20220929-160000.000,0,3279,3666,3666.75,3664,3665.25,4915,3665.08453713123,2537,2378,0.3131,2212785
20220929-160100.000,0,1987,3665.5,3665.5,3663.75,3664.25,2776,3664.66327449568,1495,1281,0.3137,2212785
20220929-160200.000,0,2720,3664.25,3665.25,3662.5,3663.5,4018,3663.55823792932,2174,1844,0.3138,2212785
20220929-160300.000,0,2455,3663.5,3665.75,3662.5,3664.75,3340,3664.02889221557,1666,1674,0.314,2212785
20220929-160400.000,0,2996,3664.75,3667.5,3664,3666.75,5130,3666.44298245614,2305,2825,0.3134,2212785
20220929-160500.000,0,3820,3666.75,3669.5,3665.25,3668,6309,3667.50709304169,2992,3317,0.3129,2212785
20220929-160600.000,0,2805,3668,3670,3666.25,3667,4166,3668.00042006721,2409,1757,0.3123,2212785
20220929-160700.000,0,3352,3667,3667,3663.75,3665.25,4977,3665.35704239502,2599,2378,0.3125,2212785
20220929-160800.000,0,2690,3665.25,3666,3663.25,3664.5,3710,3664.47749326146,1778,1932,0.3133,2212785
20220929-160900.000,0,2241,3664.75,3668,3664,3667.25,3172,3666.309110971,1534,1638,0.3134,2212785
20220929-161000.000,0,2482,3667,3667.5,3663.75,3664.75,3515,3665.72290184922,1802,1713,0.3121,2212785
20220929-161100.000,0,3415,3665,3665,3661,3661.75,4975,3662.41527638191,2948,2027,0.3122,2212785
20220929-161200.000,0,2050,3662,3663.75,3661.25,3663.75,3067,3662.25130420606,1466,1601,0.3129,2212785
20220929-161300.000,0,2761,3663.75,3666.5,3663.75,3665.5,4545,3665.18421342134,2107,2438,0.3127,2212785
20220929-161400.000,0,2582,3665.5,3665.5,3661,3661.5,4368,3662.89909569597,2324,2044,0.3122,2212785
20220929-161500.000,0,3415,3661.5,3663.25,3660.75,3662.75,5195,3661.97300288739,2319,2876,0.3136,2212785
20220929-161600.000,0,2921,3663,3663.25,3660,3660,4877,3661.02286241542,3160,1717,0.3137,2212785
20220929-161700.000,0,4262,3660.25,3661,3656.25,3658,7293,3658.44792952146,4542,2751,0.3143,2212785
20220929-161800.000,0,3456,3658,3658,3655.5,3655.5,5858,3656.35677705702,3214,2644,0.3161,2212785
20220929-161900.000,0,3485,3655.75,3655.75,3653.75,3654.75,5949,3654.56219532695,2977,2972,0.3161,2212785
20220929-162000.000,0,3210,3654.75,3656.25,3653,3654.25,4928,3654.54692573052,2714,2214,0.3167,2212785
20220929-162100.000,0,2103,3654.25,3654.25,3652.25,3652.5,3164,3653.36101453856,1626,1538,0.3167,2212785
20220929-162200.000,0,2743,3652.75,3653.5,3650,3651,4456,3651.43665843806,2438,2018,0.3171,2212785
20220929-162300.000,0,2860,3651,3654.25,3650.5,3652.75,4250,3652.68358823529,1909,2341,0.3173,2212785
20220929-162400.000,0,1601,3652.75,3654.25,3652,3654,2068,3653.0129352031,1066,1002,0.3165,2212785
20220929-162500.000,0,2280,3654,3654,3652,3652.75,4107,3652.70824202581,2203,1904,0.3161,2212785
20220929-162600.000,0,2098,3653,3655,3652.75,3653,2971,3653.73561090542,1517,1454,0.3163,2212785
20220929-162700.000,0,1719,3653.25,3654,3652.5,3653.5,2422,3653.21738232865,1220,1202,0.3158,2212785
20220929-162800.000,0,1881,3653.25,3654.25,3652,3652.75,2747,3653.15498725883,1519,1228,0.3157,2212785
20220929-162900.000,0,2048,3652.75,3654.75,3651.75,3653.75,2872,3652.9583913649,1398,1474,0.3157,2212785
20220929-163000.000,0,2473,3653.75,3656,3652.5,3654.5,3601,3654.20945570675,1749,1852,0.3153,2212785
20220929-163100.000,0,2440,3654.5,3656.75,3654.25,3654.5,3552,3655.3326295045,1772,1780,0.3148,2212785
20220929-163200.000,0,1911,3654.5,3656.5,3653,3654.25,2676,3654.6149103139,1469,1207,0.3138,2212785
20220929-163300.000,0,1743,3654.5,3655.25,3652.75,3655.25,2548,3653.65178571429,1361,1187,0.3136,2212785
20220929-163400.000,0,2441,3655.25,3659.25,3655,3658.75,3410,3656.74838709677,1334,2076,0.3134,2212785
20220929-163500.000,0,2141,3658.75,3658.75,3656.25,3656.5,3028,3657.66116248349,1682,1346,0.3134,2212785
20220929-163600.000,0,2758,3656.5,3657,3652.5,3653,3986,3654.55506773708,2377,1609,0.3123,2212785
20220929-163700.000,0,2222,3653.25,3657.5,3652.75,3657.5,3240,3655.46550925926,1405,1835,0.3131,2212785
20220929-163800.000,0,2984,3657.5,3660,3655.25,3658.75,4587,3658.06273163288,2176,2411,0.3122,2212785
20220929-163900.000,0,2018,3658.5,3659.25,3656.75,3658.75,2834,3657.96427311221,1445,1389,0.3119,2212785
20220929-164000.000,0,1719,3658.75,3659,3654.5,3655,2303,3656.68801563179,1343,960,0.312,2212785
20220929-164100.000,0,1899,3654.75,3655.5,3653,3653.25,2853,3654.34139502278,1592,1261,0.3129,2212785
20220929-164200.000,0,1908,3653.25,3655.5,3653,3654.25,2679,3654.05767077268,1253,1426,0.3137,2212785
20220929-164300.000,0,2259,3654.25,3658.5,3654,3657.5,3111,3656.94005143041,1623,1488,0.3135,2212785
20220929-164400.000,0,1882,3657.5,3658.75,3656.5,3658.25,2454,3657.82334963325,1228,1226,0.3123,2212785
20220929-164500.000,0,2077,3658.25,3659.5,3656.25,3657.75,2751,3657.88258814976,1425,1326,0.3118,2212785
20220929-164600.000,0,1474,3657.75,3659.5,3656.5,3658,1916,3657.88961377871,1034,882,0.3117,2212785
20220929-164700.000,0,1685,3658.25,3659,3656.25,3658,2218,3657.46697475203,1135,1083,0.3116,2212785
20220929-164800.000,0,2085,3658,3658.25,3653.75,3653.75,2975,3655.60067226891,1766,1209,0.3123,2212785
20220929-164900.000,0,1869,3653.75,3655.75,3653,3654.25,2631,3654.23954770049,1314,1317,0.3135,2212785
20220929-165000.000,0,2602,3654.25,3654.5,3651.5,3651.75,3582,3653.03608319375,2153,1429,0.3135,2212785
20220929-165100.000,0,1961,3651.75,3654.25,3651.25,3652.25,2660,3652.52011278196,1451,1209,0.3145,2212785
20220929-165200.000,0,1992,3652.5,3655.5,3652.5,3654.25,2754,3654.43745461147,1226,1528,0.3143,2212785
20220929-165300.000,0,1403,3654.5,3656,3654,3655.5,1884,3655.13402335457,884,1000,0.3139,2212785
