Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20201104-124200.000,0,776,3410.5,3410.75,3407.5,3408.25,1173,3409.04560954817,611,562,0.3095,2381742
20201104-124300.000,0,1551,3408.5,3408.5,3402.75,3404.25,2164,3405.62754158965,1088,1076,0.3095,2381742
20201104-124400.000,0,775,3404.25,3409.25,3403.75,3408.75,914,3406.47346827134,410,504,0.3095,2381742
20201104-124500.000,0,472,3408.75,3408.75,3406.5,3408.25,638,3407.46865203762,321,317,0.3112,2381742
20201104-124600.000,0,552,3408.5,3411.5,3407,3407.5,743,3409.31628532974,327,416,0.3112,2381742
20201104-124700.000,0,481,3408,3409.5,3407.25,3409,656,3408.3974847561,297,359,0.3112,2381742
20201104-124800.000,0,259,3409.25,3409.75,3405.75,3406.5,335,3407.23358208955,161,174,0.3108,2381742
20201104-124900.000,0,440,3406.5,3406.75,3404.5,3405.5,598,3405.71989966555,307,291,0.3108,2381742
20201104-125000.000,0,321,3405.5,3405.5,3403.5,3404.75,479,3404.23747390397,202,277,0.3112,2381742
20201104-125100.000,0,700,3404.75,3410.5,3404.5,3409.75,940,3407.86010638298,416,524,0.3112,2381742
20201104-125200.000,0,824,3410,3412.75,3408.5,3408.5,1027,3410.39556962025,467,560,0.3109,2381742
20201104-125300.000,0,384,3409,3412.25,3408.75,3412.25,470,3410.91223404255,203,267,0.3109,2381742
20201104-125400.000,0,581,3412.5,3415.5,3411.5,3415.25,766,3413.54438642298,395,371,0.3109,2381742
20201104-125500.000,0,565,3415.25,3415.75,3412,3412.75,756,3414.23478835979,461,295,0.3085,2381742
20201104-125600.000,0,410,3412.75,3413.5,3411.25,3411.75,630,3412.19047619048,286,344,0.3085,2381742
20201104-125700.000,0,487,3411.75,3414,3411.5,3413.75,645,3412.75503875969,253,392,0.3079,2381742
20201104-125800.000,0,1586,3413.75,3422,3413.25,3418,2631,3418.59217027746,1108,1523,0.3079,2381742
20201104-125900.000,0,831,3418,3419,3415.75,3417.5,1074,3417.49743947858,592,482,0.3051,2381742
20201104-130000.000,0,1524,3417.5,3419.25,3413.25,3415.25,2334,3416.13924592973,1135,1199,0.3051,2381742
20201104-130100.000,0,917,3415.25,3420,3414.75,3418,1529,3418.48610202747,779,750,0.3051,2381742
20201104-130200.000,0,798,3418.25,3422,3418,3421.75,1344,3420.44215029762,483,861,0.3062,2381742
20201104-130300.000,0,2632,3421.75,3428,3420.75,3422.25,3775,3424.71582781457,1794,1981,0.3062,2381742
20201104-130400.000,0,980,3422,3422.5,3418.25,3420.5,1357,3420.29016212233,597,760,0.302,2381742
20201104-130500.000,0,617,3420.75,3421.5,3417.75,3420,770,3419.46525974026,406,364,0.3046,2381742
20201104-130600.000,0,1095,3419.5,3420.25,3415,3419,1346,3417.83246656761,718,628,0.3046,2381742
20201104-130700.000,0,912,3419.25,3419.75,3417.5,3418.75,1292,3418.70975232198,522,770,0.3046,2381742
20201104-130800.000,0,570,3419.25,3420.75,3418.5,3420.25,804,3419.59825870647,311,493,0.3051,2381742
20201104-130900.000,0,684,3419.75,3422.75,3418.5,3422.25,825,3420.61181818182,364,461,0.3051,2381742
20201104-131000.000,0,809,3422,3423,3418,3420.25,1100,3420.69318181818,683,417,0.3041,2381742
20201104-131100.000,0,584,3420.25,3420.5,3416.25,3417.75,776,3418.07152061856,431,345,0.3041,2381742
20201104-131200.000,0,535,3417.75,3418.25,3415.5,3417.5,645,3416.70891472868,363,282,0.3041,2381742
20201104-131300.000,0,494,3417.25,3418,3415.5,3416.75,929,3416.56162540366,523,406,0.3058,2381742
20201104-131400.000,0,507,3416.75,3418,3415,3416.25,776,3416.2493556701,464,312,0.3059,2381742
20201104-131500.000,0,933,3416,3416.75,3413.5,3414.75,1427,3415.13069376314,812,615,0.3065,2381742
20201104-131600.000,0,803,3414.75,3418.75,3414,3417.75,1309,3416.05557677617,551,758,0.3065,2381742
20201104-131700.000,0,778,3417.75,3418,3412.75,3412.75,1014,3414.8308678501,591,423,0.3065,2381742
20201104-131800.000,0,479,3413,3416,3412.5,3415.5,601,3414.45174708819,260,341,0.3072,2381742
20201104-131900.000,0,480,3415.75,3416,3414,3414.25,627,3414.93620414673,295,332,0.3072,2381742
20201104-132000.000,0,408,3414.25,3416,3414.25,3416,491,3415.22657841141,257,234,0.3071,2381742
20201104-132100.000,0,566,3415.75,3417.5,3415.75,3416.5,741,3416.48616734143,368,373,0.3071,2381742
20201104-132200.000,0,1080,3416.5,3421,3416.5,3420.5,1403,3418.85281539558,639,764,0.3071,2381742
20201104-132300.000,0,854,3420.5,3422.5,3418.5,3420.5,1069,3420.93171188026,575,494,0.3071,2381742
20201104-132400.000,0,1187,3420.75,3426,3419.75,3425.5,1583,3422.98768161718,663,920,0.3051,2381742
20201104-132500.000,0,1301,3425.75,3425.75,3423,3425.5,1915,3424.32584856397,940,975,0.3051,2381742
20201104-132600.000,0,1327,3425.5,3427.75,3425.5,3426.25,1711,3426.46449444769,736,975,0.3033,2381742
20201104-132700.000,0,774,3426.25,3427,3423,3424.75,937,3424.55949839915,493,444,0.3033,2381742
20201104-132800.000,0,1157,3425,3429.5,3424.25,3428.5,1489,3427.12575554063,580,909,0.3036,2381742
20201104-132900.000,0,684,3428.5,3429.75,3427,3429.5,1228,3428.33041530945,664,564,0.3036,2381742
20201104-133000.000,0,1541,3429.25,3429.25,3421.75,3424.25,1982,3424.39644298688,1033,949,0.3036,2381742
20201104-133100.000,0,1470,3424,3429.5,3424,3426.25,1769,3427.12846240814,762,1007,0.3048,2381742
20201104-133200.000,0,936,3426.25,3427.75,3424.75,3425.75,1371,3426.18052516411,624,747,0.3033,2381742
20201104-133300.000,0,648,3426,3427,3423.75,3425.75,872,3425.26576834862,531,341,0.3033,2381742
20201104-133400.000,0,697,3425.75,3428,3425.5,3427.5,887,3426.80467869222,472,415,0.3033,2381742
20201104-133500.000,0,785,3427.5,3427.75,3424,3425.5,1055,3425.62440758294,571,484,0.3015,2381742
20201104-133600.000,0,939,3425.75,3426.5,3420,3421.25,1230,3422.66585365854,623,607,0.3015,2381742
20201104-133700.000,0,970,3421.25,3421.5,3418,3420.25,1190,3419.76407563025,657,533,0.3015,2381742
20201104-133800.000,0,671,3420,3422,3418.75,3419.25,762,3419.90518372703,374,388,0.3045,2381742
20201104-133900.000,0,871,3419.25,3423.5,3419,3423.5,1137,3421.48175021988,575,562,0.3045,2381742
20201104-134000.000,0,1001,3423.25,3425,3422,3422.75,1434,3423.60129009763,850,584,0.304,2381742
20201104-134100.000,0,530,3423,3423.25,3421,3422,672,3422.21056547619,318,354,0.304,2381742
20201104-134200.000,0,686,3421.75,3422.25,3420.25,3421.75,823,3421.2542527339,451,372,0.3042,2381742
20201104-134300.000,0,792,3421.5,3422.25,3418.25,3418.75,1106,3419.58657323689,507,599,0.3042,2381742
20201104-134400.000,0,1338,3418.5,3421.25,3417.25,3418,1857,3418.87479806139,1002,855,0.3042,2381742
20201104-134500.000,0,1115,3417.75,3420.25,3416.25,3420.25,1737,3418.28051237766,848,889,0.3053,2381742
20201104-134600.000,0,526,3420,3421.5,3419,3419.75,842,3420.23337292162,487,355,0.3053,2381742
20201104-134700.000,0,502,3419.5,3422,3419.25,3421.5,671,3420.68628912072,359,312,0.3045,2381742
20201104-134800.000,0,577,3421.5,3423.25,3419.5,3420,697,3421.19619799139,362,335,0.3045,2381742
20201104-134900.000,0,708,3420,3420.75,3418,3420.5,890,3419.52191011236,479,411,0.3034,2381742
20201104-135000.000,0,641,3420.25,3422,3420.25,3421.25,840,3420.99851190476,446,394,0.3034,2381742
20201104-135100.000,0,1296,3421.25,3422.75,3420.25,3422.5,1862,3421.65131578947,862,1000,0.3034,2381742
20201104-135200.000,0,622,3422.5,3423.5,3421.25,3422,775,3422.25806451613,355,420,0.3026,2381742
20201104-135300.000,0,404,3421.75,3422.75,3421.5,3422.75,435,3422.11954022989,235,200,0.3026,2381742
20201104-135400.000,0,351,3422.75,3423,3420.25,3420.75,423,3421.44917257683,201,222,0.3022,2381742
20201104-135500.000,0,608,3420.75,3422,3419.25,3419.75,822,3421.06113138686,437,385,0.3022,2381742
20201104-135600.000,0,667,3419.75,3420.25,3418.5,3418.75,910,3419.1478021978,478,432,0.3022,2381742
20201104-135700.000,0,942,3418.5,3418.5,3414.75,3415.5,1147,3416.64777680907,653,494,0.3035,2381742
20201104-135800.000,0,1307,3415.5,3416.5,3411.25,3411.75,1750,3414.01514285714,939,811,0.3035,2381742
20201104-135900.000,0,1075,3412,3415,3411.75,3414,1350,3413.53944444444,694,656,0.306,2381742
20201104-140000.000,0,836,3414,3415.75,3413.75,3415.25,1005,3414.70945273632,508,497,0.306,2381742
20201104-140100.000,0,783,3415.25,3417.5,3415.25,3416.5,1007,3416.52408142999,581,426,0.306,2381742
20201104-140200.000,0,858,3416.5,3419,3414,3419,1044,3416.67001915709,538,506,0.3059,2381742
20201104-140300.000,0,391,3418.75,3419,3417.5,3417.75,481,3418.29417879418,301,180,0.3059,2381742
20201104-140400.000,0,857,3418,3418.75,3416,3418.5,1121,3417.33719892953,593,528,0.3054,2381742
20201104-140500.000,0,774,3418.5,3419,3413.25,3413.25,1039,3416.44465832531,575,464,0.3054,2381742
20201104-140600.000,0,1419,3413,3414.75,3410.5,3413.5,2009,3412.3631159781,1038,971,0.3054,2381742
20201104-140700.000,0,875,3413.5,3415.5,3412.75,3415,1021,3414.16674828599,468,553,0.3085,2381742
20201104-140800.000,0,701,3414.75,3414.75,3411.5,3411.5,994,3412.82142857143,643,351,0.3085,2381742
20201104-140900.000,0,805,3411.5,3413.75,3411.25,3411.5,1293,3412.37180974478,622,671,0.3088,2381742
20201104-141000.000,0,1031,3411.5,3412.5,3409.25,3409.5,1475,3411.10271186441,848,627,0.3088,2381742
20201104-141100.000,0,1735,3409.75,3410.25,3406,3406.25,2412,3407.51202321725,1364,1048,0.3109,2381742
20201104-141200.000,0,2288,3406.5,3407.25,3402.5,3403.25,2857,3404.84450472524,1697,1160,0.3109,2381742
20201104-141300.000,0,1142,3403.5,3406.75,3403.25,3406,1477,3405.37491536899,605,872,0.3109,2381742
20201104-141400.000,0,691,3406.25,3407,3404.5,3405.5,880,3405.89289772727,442,438,0.3121,2381742
20201104-141500.000,0,1130,3405.75,3408.5,3405.75,3406.75,1506,3407.17729083665,701,805,0.3121,2381742
20201104-141600.000,0,903,3407,3409.5,3406.75,3407.75,1242,3408.1690821256,554,688,0.3119,2381742
20201104-141700.000,0,807,3407.75,3408.25,3405,3407.5,1056,3406.77485795455,511,545,0.3119,2381742
20201104-141800.000,0,625,3407.5,3407.75,3406,3406.5,792,3406.81565656566,411,381,0.3119,2381742
20201104-141900.000,0,887,3406.5,3408,3405.75,3407.5,1264,3406.91950158228,654,610,0.312,2381742
20201104-142000.000,0,966,3407.5,3410.25,3407.5,3408.75,1211,3409.18311312965,556,655,0.312,2381742
20201104-142100.000,0,1083,3408.75,3409,3404.75,3405,1402,3406.3507489301,752,650,0.311,2381742
20201104-142200.000,0,993,3404.75,3407,3403.75,3406.75,1482,3405.4907219973,648,834,0.311,2381742
20201104-142300.000,0,660,3406.5,3407.25,3405.5,3406.75,896,3406.48660714286,418,478,0.3117,2381742
20201104-142400.000,0,1107,3407,3407.25,3403.25,3403.5,1577,3404.89299302473,841,736,0.3117,2381742
20201104-142500.000,0,1331,3403.5,3404.25,3401.75,3403.5,1896,3403.11985759494,1032,864,0.3117,2381742
20201104-142600.000,0,964,3403.25,3405,3400.5,3401.25,1244,3402.8623392283,702,542,0.3126,2380098
20201104-142700.000,0,1726,3401.25,3404,3400.25,3402.5,2176,3401.74816176471,1041,1135,0.3126,2380098
20201104-142800.000,0,1579,3402.25,3405.75,3402.25,3404.5,2244,3404.52696078431,1043,1201,0.3126,2380098
20201104-142900.000,0,2359,3404.25,3409,3403.75,3409,3610,3406.33414127424,1812,1798,0.3119,2380098
20201104-143000.000,0,10726,3409,3417,3407.75,3414,14196,3412.45991828684,7063,7133,0.3119,2380098
20201104-143100.000,0,7234,3414,3416.75,3410.25,3415.5,10077,3413.7956485065,4621,5456,0.3119,2380098
20201104-143200.000,0,7006,3415.75,3422.25,3415.5,3421,9772,3418.00680515759,4423,5349,0.3086,2380098
20201104-143300.000,0,6042,3421.25,3422.5,3418.25,3419.5,8709,3419.99687105293,4251,4458,0.3086,2380098
20201104-143400.000,0,5663,3419.75,3421,3412,3414,7588,3417.18868608329,3822,3766,0.3086,2380098
20201104-143500.000,0,6526,3414,3418,3409.5,3409.75,8569,3414.09677325242,4283,4286,0.3086,2380098
20201104-143600.000,0,9067,3409.75,3414.75,3405.25,3406,12659,3411.05403270401,6725,5934,0.3086,2380098
20201104-143700.000,0,8523,3406.25,3406.5,3395.75,3397,11159,3401.27468859217,5674,5485,0.3045,2380098
20201104-143800.000,0,8373,3397,3404,3396.25,3400.5,11612,3400.37560282466,5369,6243,0.3045,2380098
20201104-143900.000,0,4902,3400.5,3402,3397.25,3399,6772,3399.31859125812,3532,3240,0.3076,2380098
20201104-144000.000,0,6267,3399,3404,3398.75,3403.25,8344,3401.21054050815,3818,4526,0.3076,2380098
20201104-144100.000,0,5993,3403.25,3404.75,3398.75,3401.75,8689,3401.95914374497,4611,4078,0.3076,2380098
20201104-144200.000,0,4394,3401.75,3403.25,3397.75,3399.75,5658,3400.18305938494,2884,2774,0.3076,2380098
20201104-144300.000,0,4356,3399.75,3411.5,3397.5,3409.5,6256,3403.38586956522,2499,3757,0.3076,2380098
20201104-144400.000,0,3430,3409.5,3412,3407.75,3409.5,4590,3409.9734204793,2345,2245,0.3076,2380098
20201104-144500.000,0,4088,3409.5,3411.25,3406,3408.25,4907,3408.40605257795,2592,2315,0.3076,2380098
20201104-144600.000,0,4759,3408.25,3408.5,3402.25,3406.5,5962,3405.15858772224,2959,3003,0.3042,2380098
20201104-144700.000,0,6130,3406.5,3411.75,3406,3411,7956,3408.13785193565,3903,4053,0.3042,2380098
20201104-144800.000,0,7147,3410.75,3416.25,3409,3412.75,9502,3413.11121342875,3980,5522,0.3042,2380098
20201104-144900.000,0,3188,3412.75,3413.75,3409.75,3410.75,3812,3411.64572402938,1792,2020,0.2959,2380098
20201104-145000.000,0,3836,3411,3413.75,3408.5,3410.75,4768,3411.13150167785,2324,2444,0.2959,2380098
20201104-145100.000,0,3565,3411,3411.75,3407.5,3409.5,4732,3409.18216398986,2440,2292,0.2959,2380098
20201104-145200.000,0,2952,3409.5,3411.25,3407,3407.25,4292,3409.22186626282,2021,2271,0.2959,2380098
20201104-145300.000,0,4859,3407.5,3411,3406.75,3410,8108,3409.21087197829,3186,4922,0.2885,2380098
20201104-145400.000,0,3398,3410,3411.25,3406,3410,4852,3408.9770713108,2145,2707,0.2885,2380098
20201104-145500.000,0,4859,3410,3414,3409,3411,6611,3411.53558463167,3270,3341,0.2885,2380098
20201104-145600.000,0,3561,3411,3413.25,3408.5,3413.25,4907,3410.57509680049,2446,2461,0.2852,2380098
20201104-145700.000,0,3863,3413.5,3416,3412,3415.25,5090,3413.90908644401,2397,2693,0.2852,2380098
20201104-145800.000,0,3559,3415,3419.25,3414.5,3418.75,5499,3416.78364248045,2384,3115,0.2852,2380098
20201104-145900.000,0,3777,3418.75,3425,3418.5,3424.75,6261,3421.44122344673,2643,3618,0.2852,2380098
20201104-150000.000,0,5143,3424.75,3427.75,3423.25,3423.5,7839,3425.09829059829,4197,3642,0.2834,2380098
20201104-150100.000,0,3840,3423.5,3426,3422.75,3424.75,5386,3424.43134979577,2608,2778,0.2834,2380098
20201104-150200.000,0,4979,3424.75,3428.5,3424.75,3426.75,7257,3426.54213173488,3877,3380,0.2831,2380098
20201104-150300.000,0,3628,3426.75,3429,3426,3427.75,5106,3427.89292009401,2563,2543,0.2831,2380098
20201104-150400.000,0,8684,3428,3438,3426.5,3436.25,14082,3433.63817284477,5718,8364,0.2831,2380098
20201104-150500.000,0,5590,3436,3440.25,3434,3438.25,8987,3436.79895960832,4116,4871,0.2831,2380098
20201104-150600.000,0,5913,3438.5,3444.25,3438.5,3443.25,9586,3441.87737325266,5082,4504,0.2853,2380098
20201104-150700.000,0,5133,3443.25,3444.25,3438.75,3439,7868,3441.58385231317,4595,3273,0.2853,2380098
20201104-150800.000,0,5124,3439,3440.5,3435.25,3438,7706,3438.22917207371,3942,3764,0.2853,2380098
20201104-150900.000,0,4207,3438.25,3441.5,3436.5,3440.75,6388,3439.58735128366,3020,3368,0.283,2380098
20201104-151000.000,0,3257,3440.75,3442.25,3438.5,3439.25,4707,3440.28643509667,2248,2459,0.283,2380098
20201104-151100.000,0,3232,3439.25,3441.5,3438.75,3440.75,4779,3440.28028876334,2265,2514,0.2815,2380098
20201104-151200.000,0,6224,3440.75,3447.5,3440.75,3444,9176,3444.36475588492,4313,4863,0.2815,2380098
20201104-151300.000,0,3200,3444,3445.75,3442.5,3442.75,4963,3444.21977634495,2397,2566,0.2815,2380098
20201104-151400.000,0,2504,3442.5,3445.25,3442.25,3444.25,3715,3443.96567967699,1798,1917,0.2815,2380098
20201104-151500.000,0,3769,3444,3446.25,3442.25,3445,5377,3444.76952761763,2397,2980,0.2803,2380098
20201104-151600.000,0,4545,3445.25,3450.75,3445,3450.25,7278,3448.35607309701,3443,3835,0.2803,2380098
20201104-151700.000,0,6067,3450,3456,3449.5,3455.75,10236,3452.78109124658,4673,5563,0.2803,2380098
20201104-151800.000,0,4808,3455.75,3456,3451,3451.5,8775,3454.04495726496,4790,3985,0.2803,2380098
20201104-151900.000,0,3151,3451.5,3453.75,3450.25,3453.75,4866,3452.18187422935,2532,2334,0.2796,2380098
20201104-152000.000,0,3202,3453.5,3457.5,3453.25,3457.25,5000,3455.73565,2407,2593,0.2796,2380098
20201104-152100.000,0,3884,3457.25,3460.75,3457,3460,6581,3458.93040571342,2846,3735,0.2796,2380098
20201104-152200.000,0,3643,3460,3465,3460,3464.25,5764,3462.49861207495,2605,3159,0.2796,2380098
20201104-152300.000,0,4748,3464.25,3464.75,3457.75,3458,7623,3461.18824609734,4585,3038,0.2796,2380098
20201104-152400.000,0,3676,3458.25,3462.25,3458.25,3458.25,6006,3460.59386446886,2989,3017,0.2799,2380098
20201104-152500.000,0,5248,3458.25,3460.75,3452,3452,8460,3456.76190898345,4549,3911,0.2799,2380098
20201104-152600.000,0,4202,3452,3455.5,3451,3453.75,6684,3453.76791591861,3087,3597,0.2799,2380098
20201104-152700.000,0,2668,3453.75,3457.25,3453,3455.5,3769,3455.54961528257,2059,1710,0.2859,2380098
20201104-152800.000,0,2692,3455.5,3456.25,3452.5,3453.5,3663,3454.26808626809,1939,1724,0.2859,2380098
20201104-152900.000,0,3224,3453.25,3455,3450.5,3451.25,4796,3452.44589241034,2621,2175,0.2859,2380098
20201104-153000.000,0,3484,3451.25,3453.5,3450.25,3452.25,5216,3452.0045053681,2418,2798,0.2857,2380098
20201104-153100.000,0,2517,3452,3453.75,3450.5,3450.5,3568,3452.25315302691,1856,1712,0.285,2380098
20201104-153200.000,0,3373,3450.75,3453,3447.5,3449.5,5052,3449.88400633413,2701,2351,0.285,2380098
20201104-153300.000,0,2355,3449.75,3451.25,3449,3449.75,3348,3450.01157407407,1825,1523,0.285,2380098
20201104-153400.000,0,2299,3449.75,3453.5,3448.75,3450.75,2996,3451.03855140187,1410,1586,0.285,2380098
20201104-153500.000,0,3184,3451,3452.25,3447,3448,4330,3449.07032332564,2381,1949,0.2861,2380098
20201104-153600.000,0,2608,3448.25,3448.5,3445.25,3445.5,3793,3447.22752438703,1932,1861,0.2861,2380098
20201104-153700.000,0,3229,3445.75,3446,3441.75,3442.25,5150,3443.91917475728,3137,2013,0.2861,2380098
20201104-153800.000,0,3556,3442.25,3443,3439.5,3441.25,5270,3441.34881404175,2708,2562,0.2885,2380098
20201104-153900.000,0,2670,3441,3442.75,3439.5,3442.25,3927,3441.17666157372,1839,2088,0.2885,2380098
20201104-154000.000,0,2779,3442.25,3445,3441.5,3444,3902,3443.51095592004,1827,2075,0.2885,2380098
20201104-154100.000,0,2259,3444.25,3445.25,3442.5,3443.75,3050,3443.80918032787,1501,1549,0.2885,2380098
20201104-154200.000,0,2418,3444,3445,3441.25,3442,3341,3442.70570188566,1838,1503,0.2899,2380098
20201104-154300.000,0,2405,3442,3446.5,3441.75,3445.25,3534,3444.08220147142,1613,1921,0.2899,2380098
20201104-154400.000,0,2043,3445.25,3446.5,3443.25,3444.5,2603,3445.02573953131,1242,1361,0.2899,2380098
20201104-154500.000,0,3786,3444.5,3449.75,3444.5,3446.25,5245,3447.64466158246,2351,2894,0.2899,2380098
20201104-154600.000,0,3441,3446.5,3449.25,3442.5,3448,4678,3445.62745831552,2502,2176,0.2891,2380098
20201104-154700.000,0,2577,3448.25,3450.25,3447.5,3448.75,3714,3449.02133817986,1832,1882,0.2891,2380098
20201104-154800.000,0,1822,3448.75,3450.5,3448,3450,2582,3449.10166537568,1247,1335,0.2891,2380098
20201104-154900.000,0,2147,3450,3450.75,3448.5,3448.75,2899,3449.50586409107,1628,1271,0.2891,2380098
20201104-155000.000,0,2784,3448.75,3450,3447.75,3449.75,3987,3448.55599448207,2245,1742,0.2884,2380098
20201104-155100.000,0,2249,3449.75,3450,3447.75,3448,3323,3448.34494432742,1923,1400,0.2884,2380098
20201104-155200.000,0,3152,3448.25,3454.25,3447.5,3454,4365,3451.22623138603,1838,2527,0.2884,2380098
20201104-155300.000,0,2808,3454,3456.75,3452.75,3455,3976,3454.87462273642,1896,2080,0.2884,2380098
20201104-155400.000,0,2410,3455,3457.25,3454.5,3456.75,3704,3455.84570734341,1838,1866,0.2859,2380098
20201104-155500.000,0,2515,3456.75,3457.25,3455,3455.5,3728,3456.1316389485,1897,1831,0.2859,2380098
20201104-155600.000,0,2284,3455.5,3458.5,3454.25,3455,3305,3456.48245083207,1411,1894,0.285,2380098
20201104-155700.000,0,2116,3455,3456.25,3453.75,3455.25,2993,3455.33945873705,1488,1505,0.285,2380098
20201104-155800.000,0,1681,3455.25,3457.25,3455,3456.5,2272,3456.15305897887,1082,1190,0.285,2380098
20201104-155900.000,0,2345,3456.5,3459.25,3456,3458.75,3220,3457.91405279503,1374,1846,0.285,2380098
20201104-160000.000,0,2969,3458.5,3460.75,3456.75,3460.25,4408,3458.85566016334,2404,2004,0.2841,2380098
20201104-160100.000,0,3657,3460.25,3461.25,3453,3455.5,5297,3456.90777798754,2954,2343,0.2841,2380098
20201104-160200.000,0,2274,3455.75,3459.25,3455.5,3457.5,2930,3457.8045221843,1426,1504,0.2841,2380098
20201104-160300.000,0,2376,3457.5,3460,3455,3456.25,3114,3458.14739884393,1624,1490,0.2841,2380098
20201104-160400.000,0,2310,3456.5,3458.75,3455.25,3457,3288,3457.18826034063,1799,1489,0.2849,2380098
20201104-160500.000,0,2502,3457.25,3458.5,3454.25,3454.75,3664,3456.78138646288,2142,1522,0.2849,2380098
20201104-160600.000,0,2443,3455,3457.25,3453.25,3456,3567,3455.45787776843,1797,1770,0.2849,2380098
20201104-160700.000,0,2236,3456,3456,3454,3455.5,3288,3454.98722627737,1791,1497,0.2862,2380098
20201104-160800.000,0,2268,3455.5,3455.5,3452.25,3452.75,3331,3453.68380366256,1941,1390,0.2862,2380098
20201104-160900.000,0,2276,3453,3453.75,3450.25,3450.5,3111,3451.79267116683,1789,1322,0.2862,2380098
20201104-161000.000,0,3467,3450.5,3451.25,3448.25,3450.5,5274,3449.98189230186,2744,2530,0.2862,2380098
20201104-161100.000,0,2192,3450.5,3450.5,3445.5,3445.75,2988,3448.07697456493,1742,1246,0.2872,2380098
20201104-161200.000,0,2085,3445.75,3449.25,3445.75,3448.75,3049,3447.52205641194,1141,1908,0.2872,2380098
20201104-161300.000,0,1679,3448.75,3448.75,3446.5,3447.5,2438,3447.41263330599,1197,1241,0.287,2380098
20201104-161400.000,0,1626,3447.75,3449,3446.5,3447,2238,3447.72877569258,1197,1041,0.287,2380098
20201104-161500.000,0,1949,3447.25,3449.25,3446,3446.75,2647,3447.58953532301,1145,1502,0.287,2380098
20201104-161600.000,0,2690,3446.75,3447.75,3443.75,3447,3773,3445.50318049298,1998,1775,0.287,2380098
20201104-161700.000,0,2768,3447.25,3450,3446.5,3447.5,4255,3448.64582843713,2135,2120,0.2886,2380098
20201104-161800.000,0,2392,3447.75,3450.5,3447.75,3450,3368,3449.30240498812,1598,1770,0.2886,2380098
20201104-161900.000,0,2156,3449.75,3451.5,3448.75,3450.75,3030,3449.93011551155,1364,1666,0.2886,2380098
20201104-162000.000,0,1932,3450.75,3451,3447.75,3448.75,2660,3449.26936090226,1316,1344,0.2886,2380098
20201104-162100.000,0,3168,3448.75,3455.75,3447.5,3453.25,4383,3452.10449463838,1872,2511,0.2886,2380098
20201104-162200.000,0,2444,3453.5,3455.75,3452.25,3454.25,3381,3453.47034900917,1645,1736,0.2887,2380098
20201104-162300.000,0,1553,3453.75,3455.25,3452.5,3455,2078,3453.80871029836,981,1097,0.2887,2380098
20201104-162400.000,0,1850,3454.75,3455.75,3453.75,3454.75,2450,3454.76020408163,1270,1180,0.2887,2380098
20201104-162500.000,0,2214,3454.75,3458.5,3453.75,3457.75,3097,3455.78777849532,1298,1799,0.2865,2380098
20201104-162600.000,0,1991,3458,3458.25,3453.25,3454.25,2729,3456.10104433859,1594,1135,0.2865,2380098
20201104-162700.000,0,1815,3454,3455.5,3453,3454.75,2360,3454.0501059322,1185,1175,0.2865,2380098
20201104-162800.000,0,1662,3454.75,3456.5,3454,3456.5,2102,3455.72038534729,1040,1062,0.287,2380098
20201104-162900.000,0,2012,3456.5,3458.25,3455.75,3456,2785,3457.04793536804,1440,1345,0.287,2380098
20201104-163000.000,0,2611,3455.75,3459.5,3455.75,3457.75,3986,3458.00100351229,1848,2138,0.287,2380098
20201104-163100.000,0,3864,3457.75,3463.5,3457,3461.75,6402,3460.97024367385,2507,3895,0.2853,2380098
20201104-163200.000,0,1895,3461.75,3462,3459.75,3460.75,2844,3460.82603727145,1548,1296,0.2853,2380098
20201104-163300.000,0,2108,3461,3461.5,3457.25,3457.75,3265,3459.91117917305,1873,1392,0.2853,2380098
20201104-163400.000,0,2163,3457.5,3459.75,3456.25,3459.5,3611,3458.0788562725,1816,1795,0.2853,2380098
20201104-163500.000,0,2653,3459.5,3463,3459,3462.75,3952,3461.40296052632,1799,2153,0.2853,2380098
20201104-163600.000,0,2030,3462.75,3463.5,3459.5,3461.25,2888,3461.51584141274,1504,1384,0.2866,2380098
20201104-163700.000,0,2468,3461.5,3461.75,3458.75,3459.25,3740,3460.07580213904,2088,1652,0.2866,2380098
20201104-163800.000,0,1750,3459.25,3461.25,3458.25,3460.5,2619,3459.93871706758,1514,1105,0.2867,2380098
20201104-163900.000,0,1681,3460.75,3461.25,3458.5,3460.75,2464,3460.07853084416,1248,1216,0.2867,2380098
20201104-164000.000,0,1859,3460.75,3461.5,3459,3460,3111,3460.14754098361,1500,1611,0.2867,2380098
20201104-164100.000,0,1463,3460.25,3462.25,3460,3461,2078,3461.24013474495,972,1106,0.2858,2380098
20201104-164200.000,0,1652,3461.25,3462.75,3459.5,3462.25,2391,3461.40966122961,1111,1280,0.2858,2380098
20201104-164300.000,0,2220,3462.5,3462.5,3459.25,3460.25,3519,3460.72648479682,2270,1249,0.2858,2380098
20201104-164400.000,0,2283,3460.5,3461,3456.75,3459,3352,3458.75663782816,1796,1556,0.286,2380098
20201104-164500.000,0,1894,3459,3460.25,3457,3460.25,2897,3458.87892647566,1479,1418,0.286,2380098
20201104-164600.000,0,2004,3460.25,3462.25,3458.5,3458.5,3020,3460.99221854305,1646,1374,0.286,2380098
20201104-164700.000,0,1321,3458.5,3460.25,3457.75,3458.25,1851,3458.68881685575,945,906,0.2872,2380098
