Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160609-184800.000,0,242,2115,2115.25,2114,2114,2853,2114.6543287767258,1851,1002,,
20160609-184800.000,0,243,2115,2115.25,2114,2114,2878,2114.648644892286,1876,1002,,
20160609-184800.000,0,244,2115,2115.25,2114,2114,2879,2114.6484195901348,1877,1002,,
20160609-184800.000,0,245,2115,2115.25,2114,2114,2880,2114.6481944444449,1878,1002,,
20160609-184800.000,0,246,2115,2115.25,2114,2114,2900,2114.6437241379308,1898,1002,,
20160609-184800.000,0,247,2115,2115.25,2114,2114,2901,2114.6435022406072,1899,1002,,
20160609-184800.000,0,248,2115,2115.25,2114,2114,2902,2114.64328049621,1900,1002,,
20160609-184800.000,0,249,2115,2115.25,2114,2114,2927,2114.637786129143,1925,1002,,
20160609-184800.000,0,250,2115,2115.25,2114,2114,2964,2114.6298245614039,1962,1002,,
20160609-184800.000,0,251,2115,2115.25,2114,2114,2965,2114.6296121416531,1963,1002,,
20160609-184800.000,0,252,2115,2115.25,2114,2114,2966,2114.6293998651381,1964,1002,,
20160609-184800.000,0,253,2115,2115.25,2114,2114,2969,2114.6287638935669,1967,1002,,
20160609-184800.000,0,254,2115,2115.25,2114,2114,2979,2114.626653239342,1977,1002,,
20160609-184800.000,0,255,2115,2115.25,2114,2114,2999,2114.6224741580531,1997,1002,,
20160609-184800.000,0,256,2115,2115.25,2114,2114,3003,2114.6216450216448,2001,1002,,
20160609-184800.000,0,257,2115,2115.25,2114,2114,3006,2114.6210246174319,2004,1002,,
20160609-184800.000,0,258,2115,2115.25,2114,2114.25,3007,2114.62091785833,2004,1003,,
20160609-184800.000,0,259,2115,2115.25,2114,2114.25,3008,2114.6208111702131,2004,1004,,
20160609-184800.000,0,260,2115,2115.25,2114,2114,3009,2114.62060485211,2005,1004,,
20160609-184800.000,0,261,2115,2115.25,2114,2114,3010,2114.6203986710971,2006,1004,,
20160609-184800.000,0,262,2115,2115.25,2114,2114,3012,2114.6199867197879,2008,1004,,
20160609-184800.000,0,263,2115,2115.25,2114,2114,3014,2114.619575315196,2010,1004,,
20160609-184800.000,0,264,2115,2115.25,2114,2114,3019,2114.618549188473,2015,1004,,
20160609-184800.000,0,265,2115,2115.25,2114,2114,3020,2114.618344370861,2016,1004,,
20160609-184800.000,0,266,2115,2115.25,2114,2114,3021,2114.6181396888451,2017,1004,,
20160609-184800.000,0,267,2115,2115.25,2114,2114,3022,2114.61793514229,2018,1004,,
20160609-184800.000,0,268,2115,2115.25,2114,2114,3025,2114.61732231405,2021,1004,,
20160609-184800.000,0,269,2115,2115.25,2114,2114,3041,2114.6140743176588,2037,1004,,
20160609-184800.000,0,270,2115,2115.25,2114,2114,3047,2114.6128651132258,2043,1004,,
20160609-184800.000,0,271,2115,2115.25,2114,2114,3066,2114.60906718852,2062,1004,,
20160609-184800.000,0,272,2115,2115.25,2114,2114,3070,2114.6082736156359,2066,1004,,
20160609-184800.000,0,273,2115,2115.25,2114,2114,3130,2114.596613418531,2126,1004,,
20160609-184800.000,0,274,2115,2115.25,2114,2114,3146,2114.5935791481252,2142,1004,,
20160609-184800.000,0,275,2115,2115.25,2114,2114,3148,2114.593202033037,2144,1004,,
20160609-184800.000,0,276,2115,2115.25,2114,2114,3149,2114.5930136551292,2144,1005,,
20160609-184800.000,0,277,2115,2115.25,2114,2114,3150,2114.5928253968259,2144,1006,,
20160609-184800.000,0,278,2115,2115.25,2114,2114,3153,2114.5922613384082,2144,1009,,
20160609-184800.000,0,279,2115,2115.25,2114,2114,3154,2114.5920735573882,2144,1010,,
20160609-184800.000,0,280,2115,2115.25,2114,2114,3159,2114.5911364355811,2144,1015,,
20160609-184800.000,0,281,2115,2115.25,2114,2114,3162,2114.5905755850731,2144,1018,,
20160609-184800.000,0,282,2115,2115.25,2114,2114,3164,2114.5902022756009,2144,1020,,
20160609-184800.000,0,283,2115,2115.25,2113.75,2113.75,3165,2114.5899526066351,2145,1020,,
20160609-184800.000,0,284,2115,2115.25,2113.75,2113.75,3166,2114.5897030953879,2146,1020,,
20160609-184800.000,0,285,2115,2115.25,2113.75,2113.75,3167,2114.5894537417112,2147,1020,,
20160609-184800.000,0,286,2115,2115.25,2113.75,2113.75,3168,2114.5892045454539,2148,1020,,
20160609-184800.000,0,287,2115,2115.25,2113.75,2113.75,3170,2114.5886750788641,2150,1020,,
20160609-184800.000,0,288,2115,2115.25,2113.75,2113.75,3171,2114.5884263639232,2151,1020,,
20160609-184800.000,0,289,2115,2115.25,2113.75,2113.75,3172,2114.588177805801,2152,1020,,
20160609-184800.000,0,290,2115,2115.25,2113.75,2113.75,3173,2114.5879294043489,2153,1020,,
20160609-184800.000,0,291,2115,2115.25,2113.75,2113.75,3174,2114.58768115942,2154,1020,,
20160609-184800.000,0,292,2115,2115.25,2113.75,2113.75,3175,2114.5874330708662,2155,1020,,
20160609-184800.000,0,293,2115,2115.25,2113.75,2113.75,3176,2114.5871851385391,2156,1020,,
20160609-184800.000,0,294,2115,2115.25,2113.75,2113.75,3177,2114.5869373622909,2157,1020,,
20160609-184900.000,0,297,2113.75,2114.25,2113.75,2114.25,2631,2114.1123147092362,1328,1303,,
20160609-185000.000,0,209,2114.5,2114.75,2114,2114.5,2039,2114.45232957332,912,1127,,
20160609-185100.000,0,81,2114.75,2115,2114.5,2114.75,1185,2114.7540928270041,535,650,,
20160609-185100.000,0,82,2114.75,2115,2114.5,2114.75,1186,2114.75413153457,535,651,,
20160609-185100.000,0,83,2114.75,2115,2114.5,2114.5,1187,2114.7539174389221,536,651,,
20160609-185100.000,0,84,2114.75,2115,2114.5,2114.5,1188,2114.7537037037041,537,651,,
20160609-185100.000,0,85,2114.75,2115,2114.5,2114.75,1189,2114.7537426408749,537,652,,
20160609-185100.000,0,86,2114.75,2115,2114.5,2114.5,1190,2114.7535294117652,538,652,,
20160609-185100.000,0,87,2114.75,2115,2114.5,2114.5,1191,2114.7533165407222,539,652,,
20160609-185100.000,0,88,2114.75,2115,2114.5,2114.5,1209,2114.7495450785768,557,652,,
20160609-185100.000,0,89,2114.75,2115,2114.5,2114.75,1226,2114.7495921696568,557,669,,
20160609-185100.000,0,90,2114.75,2115,2114.5,2114.5,1227,2114.7493887530559,558,669,,
20160609-185100.000,0,91,2114.75,2115,2114.5,2114.5,1247,2114.74538893344,578,669,,
20160609-185100.000,0,92,2114.75,2115,2114.5,2114.5,1249,2114.744995996798,580,669,,
20160609-185100.000,0,93,2114.75,2115,2114.5,2114.5,1251,2114.7446043165469,582,669,,
20160609-185100.000,0,94,2114.75,2115,2114.5,2114.5,1252,2114.7444089456872,583,669,,
20160609-185100.000,0,95,2114.75,2115,2114.5,2114.5,1408,2114.717329545455,739,669,,
20160609-185100.000,0,96,2114.75,2115,2114.5,2114.5,1410,2114.7170212765959,741,669,,
20160609-185100.000,0,97,2114.75,2115,2114.5,2114.5,1411,2114.71686746988,741,670,,
20160609-185100.000,0,98,2114.75,2115,2114.5,2114.5,1415,2114.716254416961,741,674,,
20160609-185100.000,0,99,2114.75,2115,2114.5,2114.5,1416,2114.7161016949149,741,675,,
20160609-185100.000,0,100,2114.75,2115,2114.5,2114.5,1428,2114.7142857142858,741,687,,
20160609-185100.000,0,101,2114.75,2115,2114.5,2114.5,1453,2114.710598761184,741,712,,
20160609-185100.000,0,102,2114.75,2115,2114.5,2114.5,1478,2114.7070365358591,741,737,,
20160609-185100.000,0,103,2114.75,2115,2114.5,2114.5,1488,2114.70564516129,751,737,,
20160609-185100.000,0,104,2114.75,2115,2114.5,2114.5,1492,2114.70509383378,755,737,,
20160609-185100.000,0,105,2114.75,2115,2114.5,2114.5,1517,2114.7017139090308,780,737,,
20160609-185100.000,0,106,2114.75,2115,2114.5,2114.5,1518,2114.701581027668,780,738,,
20160609-185100.000,0,107,2114.75,2115,2114.5,2114.5,1523,2114.7009192383448,780,743,,
20160609-185100.000,0,108,2114.75,2115,2114.5,2114.5,1528,2114.7002617801049,780,748,,
20160609-185100.000,0,109,2114.75,2115,2114.5,2114.5,1539,2114.698830409357,780,759,,
20160609-185100.000,0,110,2114.75,2115,2114.5,2114.5,1545,2114.698058252427,780,765,,
20160609-185100.000,0,111,2114.75,2115,2114.5,2114.5,1546,2114.697930142303,780,766,,
20160609-185100.000,0,112,2114.75,2115,2114.5,2114.5,1578,2114.69391634981,780,798,,
20160609-185100.000,0,113,2114.75,2115,2114.5,2114.5,1594,2114.691969887077,780,814,,
20160609-185100.000,0,114,2114.75,2115,2114.5,2114.5,1595,2114.6918495297809,780,815,,
20160609-185100.000,0,115,2114.75,2115,2114.5,2114.5,1596,2114.6917293233082,781,815,,
20160609-185100.000,0,116,2114.75,2115,2114.5,2114.5,1597,2114.6916092673769,782,815,,
20160609-185100.000,0,117,2114.75,2115,2114.5,2114.5,1598,2114.6914893617022,783,815,,
20160609-185100.000,0,118,2114.75,2115,2114.5,2114.5,1599,2114.6913696060042,784,815,,
20160609-185100.000,0,119,2114.75,2115,2114.5,2114.5,1600,2114.69125,785,815,,
20160609-185100.000,0,120,2114.75,2115,2114.5,2114.5,1601,2114.691130543411,786,815,,
20160609-185100.000,0,121,2114.75,2115,2114.5,2114.5,1602,2114.6910112359551,787,815,,
20160609-185100.000,0,122,2114.75,2115,2114.5,2114.5,1603,2114.6908920773549,788,815,,
20160609-185100.000,0,123,2114.75,2115,2114.5,2114.75,1604,2114.690960099751,788,816,,
20160609-185100.000,0,124,2114.75,2115,2114.5,2114.5,1605,2114.6908411214959,789,816,,
20160609-185100.000,0,125,2114.75,2115,2114.5,2114.5,1606,2114.6907222914069,790,816,,
20160609-185100.000,0,126,2114.75,2115,2114.5,2114.5,1608,2114.6904850746268,792,816,,
20160609-185100.000,0,127,2114.75,2115,2114.5,2114.75,1628,2114.6912162162162,792,836,,
20160609-185100.000,0,128,2114.75,2115,2114.5,2114.75,1630,2114.691288343558,792,838,,
20160609-185100.000,0,129,2114.75,2115,2114.5,2114.5,1635,2114.6907033639141,797,838,,
20160609-185100.000,0,130,2114.75,2115,2114.5,2114.5,1655,2114.6883987915412,817,838,,
20160609-185100.000,0,131,2114.75,2115,2114.5,2114.5,1656,2114.688285024155,818,838,,
20160609-185100.000,0,132,2114.75,2115,2114.5,2114.5,1657,2114.6881713940861,819,838,,
20160609-185100.000,0,133,2114.75,2115,2114.5,2114.5,1660,2114.687831325301,822,838,,
20160609-185100.000,0,134,2114.75,2115,2114.5,2114.5,1669,2114.686818454164,831,838,,
20160609-185100.000,0,135,2114.75,2115,2114.5,2114.5,1672,2114.6864832535889,834,838,,
20160609-185100.000,0,136,2114.75,2115,2114.5,2114.5,1774,2114.6757609921078,936,838,,
20160609-185100.000,0,137,2114.75,2115,2114.5,2114.5,1775,2114.6756619718308,936,839,,
20160609-185100.000,0,138,2114.75,2115,2114.25,2114.25,1778,2114.6749718785159,939,839,,
20160609-185200.000,0,99,2114.25,2114.75,2114.25,2114.75,1143,2114.5261592300958,267,876,,
20160609-185200.000,0,100,2114.25,2114.75,2114.25,2114.75,1201,2114.53696919234,267,934,,
20160609-185200.000,0,101,2114.25,2114.75,2114.25,2114.5,1202,2114.53693843594,268,934,,
20160609-185200.000,0,102,2114.25,2114.75,2114.25,2114.75,1203,2114.5371571072319,268,935,,
20160609-185200.000,0,103,2114.25,2114.75,2114.25,2114.75,1204,2114.5373754152829,268,936,,
20160609-185200.000,0,104,2114.25,2114.75,2114.25,2114.75,1209,2114.53829611249,268,941,,
20160609-185200.000,0,105,2114.25,2114.75,2114.25,2114.75,1219,2114.5400328137821,268,951,,
20160609-185200.000,0,106,2114.25,2114.75,2114.25,2114.75,1227,2114.5414017929911,268,959,,
20160609-185200.000,0,107,2114.25,2114.75,2114.25,2114.75,1292,2114.55193498452,268,1024,,
20160609-185200.000,0,108,2114.25,2114.75,2114.25,2114.75,1296,2114.5525462962969,268,1028,,
20160609-185200.000,0,109,2114.25,2114.75,2114.25,2114.75,1298,2114.5528505392908,268,1030,,
20160609-185200.000,0,110,2114.25,2114.75,2114.25,2114.75,1300,2114.5531538461541,268,1032,,
20160609-185200.000,0,111,2114.25,2114.75,2114.25,2114.75,1344,2114.5595982142859,268,1076,,
20160609-185200.000,0,112,2114.25,2114.75,2114.25,2114.75,1345,2114.559776951673,269,1076,,
20160609-185200.000,0,113,2114.25,2114.75,2114.25,2114.75,1353,2114.560901699926,277,1076,,
20160609-185200.000,0,114,2114.25,2114.75,2114.25,2114.75,1357,2114.561459100958,281,1076,,
20160609-185200.000,0,115,2114.25,2114.75,2114.25,2114.75,1359,2114.5617365710082,283,1076,,
20160609-185200.000,0,116,2114.25,2114.75,2114.25,2114.75,1369,2114.5631117604089,293,1076,,
20160609-185200.000,0,117,2114.25,2114.75,2114.25,2114.75,1381,2114.5647356987688,305,1076,,
20160609-185200.000,0,118,2114.25,2114.75,2114.25,2114.75,1417,2114.5694424841208,341,1076,,
20160609-185200.000,0,119,2114.25,2114.75,2114.25,2114.75,1420,2114.56985915493,344,1076,,
20160609-185200.000,0,120,2114.25,2114.75,2114.25,2114.75,1430,2114.5711188811192,354,1076,,
20160609-185200.000,0,121,2114.25,2114.75,2114.25,2114.75,1433,2114.5715282623869,354,1079,,
20160609-185200.000,0,122,2114.25,2114.75,2114.25,2114.75,1434,2114.571687587169,354,1080,,
20160609-185200.000,0,123,2114.25,2114.75,2114.25,2114.75,1443,2114.5728343728342,354,1089,,
20160609-185200.000,0,124,2114.25,2114.75,2114.25,2114.75,1444,2114.5729916897508,355,1089,,
20160609-185200.000,0,125,2114.25,2114.75,2114.25,2114.75,1445,2114.5731487889279,355,1090,,
20160609-185200.000,0,126,2114.25,2114.75,2114.25,2114.75,1447,2114.573393227367,355,1092,,
20160609-185200.000,0,127,2114.25,2114.75,2114.25,2114.75,1448,2114.573549723757,355,1093,,
20160609-185200.000,0,128,2114.25,2114.75,2114.25,2114.75,1449,2114.5737060041411,355,1094,,
20160609-185200.000,0,129,2114.25,2114.75,2114.25,2114.75,1450,2114.5738620689649,355,1095,,
20160609-185200.000,0,130,2114.25,2114.75,2114.25,2114.75,1451,2114.5740179186769,355,1096,,
20160609-185200.000,0,131,2114.25,2114.75,2114.25,2114.75,1452,2114.574173553719,356,1096,,
20160609-185200.000,0,132,2114.25,2114.75,2114.25,2114.75,1453,2114.574328974536,356,1097,,
20160609-185200.000,0,133,2114.25,2114.75,2114.25,2114.75,1454,2114.5744841815681,357,1097,,
20160609-185200.000,0,134,2114.25,2114.75,2114.25,2114.75,1455,2114.5746391752582,358,1097,,
20160609-185200.000,0,135,2114.25,2114.75,2114.25,2114.75,1456,2114.5747939560438,358,1098,,
20160609-185200.000,0,136,2114.25,2114.75,2114.25,2114.75,1458,2114.575034293553,358,1100,,
20160609-185200.000,0,137,2114.25,2114.75,2114.25,2114.5,1459,2114.5749828649759,359,1100,,
20160609-185200.000,0,138,2114.25,2114.75,2114.25,2114.5,1460,2114.5749315068492,360,1100,,
20160609-185200.000,0,139,2114.25,2114.75,2114.25,2114.75,1461,2114.5750855578372,360,1101,,
20160609-185200.000,0,140,2114.25,2114.75,2114.25,2114.5,1462,2114.5750341997259,361,1101,,
20160609-185200.000,0,141,2114.25,2114.75,2114.25,2114.5,1463,2114.5749829118249,362,1101,,
20160609-185200.000,0,142,2114.25,2114.75,2114.25,2114.75,1471,2114.5759347382732,362,1109,,
20160609-185200.000,0,143,2114.25,2114.75,2114.25,2114.5,1472,2114.5758831521739,363,1109,,
20160609-185200.000,0,144,2114.25,2114.75,2114.25,2114.5,1477,2114.5756262694649,368,1109,,
20160609-185200.000,0,145,2114.25,2114.75,2114.25,2114.5,1478,2114.575575101489,369,1109,,
20160609-185200.000,0,146,2114.25,2114.75,2114.25,2114.5,1480,2114.5754729729729,371,1109,,
20160609-185200.000,0,147,2114.25,2114.75,2114.25,2114.5,1482,2114.5753711201078,373,1109,,
20160609-185200.000,0,148,2114.25,2114.75,2114.25,2114.5,1483,2114.5753202966962,374,1109,,
20160609-185200.000,0,149,2114.25,2114.75,2114.25,2114.5,1484,2114.5752695417791,375,1109,,
20160609-185200.000,0,150,2114.25,2114.75,2114.25,2114.75,1504,2114.5775930851069,375,1129,,
20160609-185200.000,0,151,2114.25,2114.75,2114.25,2114.75,1512,2114.578505291006,375,1137,,
20160609-185200.000,0,152,2114.25,2114.75,2114.25,2114.75,1517,2114.5791034937379,375,1142,,
20160609-185200.000,0,153,2114.25,2114.75,2114.25,2114.75,1519,2114.5793285055961,375,1144,,
20160609-185300.000,0,143,2114.75,2114.75,2114,2114.25,1403,2114.3496792587312,1078,325,,
20160609-185300.000,0,144,2114.75,2114.75,2114,2114,1404,2114.34943019943,1079,325,,
20160609-185300.000,0,145,2114.75,2114.75,2114,2114,1405,2114.3491814946619,1080,325,,
20160609-185300.000,0,146,2114.75,2114.75,2114,2114,1406,2114.34893314367,1081,325,,
20160609-185300.000,0,147,2114.75,2114.75,2114,2114,1408,2114.3484375,1083,325,,
20160609-185300.000,0,148,2114.75,2114.75,2114,2114,1409,2114.34819020582,1084,325,,
20160609-185300.000,0,149,2114.75,2114.75,2114,2114,1410,2114.3479432624108,1085,325,,
20160609-185300.000,0,150,2114.75,2114.75,2114,2114.25,1411,2114.3479092841949,1085,326,,
20160609-185300.000,0,151,2114.75,2114.75,2114,2114,1412,2114.3476628895178,1086,326,,
20160609-185300.000,0,152,2114.75,2114.75,2114,2114,1413,2114.3474168435951,1087,326,,
20160609-185400.000,0,2,2114,2114,2114,2114,2,2114,2,,,
20160609-185400.000,0,3,2114,2114,2114,2114,3,2114,3,,,
20160609-185400.000,0,4,2114,2114.25,2114,2114.25,107,2114.2429906542061,3,104,,
20160609-185400.000,0,5,2114,2114.25,2114,2114.25,113,2114.243362831859,3,110,,
20160609-185400.000,0,6,2114,2114.25,2114,2114.25,123,2114.2439024390242,3,120,,
20160609-185400.000,0,7,2114,2114.25,2114,2114.25,139,2114.2446043165469,3,136,,
20160609-185400.000,0,8,2114,2114.25,2114,2114.25,144,2114.244791666667,3,141,,
20160609-185400.000,0,9,2114,2114.25,2114,2114.25,148,2114.244932432433,7,141,,
20160609-185400.000,0,10,2114,2114.25,2114,2114.25,150,2114.245,9,141,,
20160609-185400.000,0,11,2114,2114.25,2114,2114.25,155,2114.2451612903219,14,141,,
20160609-185400.000,0,12,2114,2114.25,2114,2114.25,156,2114.2451923076928,15,141,,
20160609-185400.000,0,13,2114,2114.25,2114,2114.25,158,2114.2452531645572,17,141,,
20160609-185400.000,0,14,2114,2114.25,2114,2114.25,159,2114.2452830188681,18,141,,
20160609-185400.000,0,15,2114,2114.25,2114,2114.25,160,2114.2453125,19,141,,
20160609-185400.000,0,16,2114,2114.5,2114,2114.5,210,2114.3059523809529,19,191,,
20160609-185400.000,0,17,2114,2114.5,2114,2114.5,211,2114.3068720379151,19,192,,
20160609-185400.000,0,18,2114,2114.5,2114,2114.25,217,2114.3052995391708,25,192,,
20160609-185400.000,0,19,2114,2114.5,2114,2114.25,221,2114.3042986425339,29,192,,
20160609-185400.000,0,20,2114,2114.5,2114,2114.25,222,2114.3040540540542,30,192,,
20160609-185400.000,0,21,2114,2114.5,2114,2114.25,228,2114.302631578948,36,192,,
20160609-185400.000,0,22,2114,2114.5,2114,2114.25,234,2114.3012820512822,42,192,,
20160609-185400.000,0,23,2114,2114.5,2114,2114.25,284,2114.2922535211269,92,192,,
20160609-185400.000,0,24,2114,2114.5,2114,2114.25,294,2114.2908163265311,92,202,,
20160609-185400.000,0,25,2114,2114.5,2114,2114.25,295,2114.2906779661021,92,203,,
20160609-185400.000,0,26,2114,2114.5,2114,2114.25,297,2114.2904040404042,94,203,,
20160609-185400.000,0,27,2114,2114.5,2114,2114.25,298,2114.290268456376,94,204,,
20160609-185400.000,0,28,2114,2114.5,2114,2114.25,302,2114.289735099338,94,208,,
20160609-185400.000,0,29,2114,2114.5,2114,2114.25,303,2114.2896039603961,94,209,,
20160609-185400.000,0,30,2114,2114.5,2114,2114.25,304,2114.2894736842109,94,210,,
20160609-185400.000,0,31,2114,2114.5,2114,2114.25,309,2114.2888349514569,94,215,,
20160609-185400.000,0,32,2114,2114.5,2114,2114.25,310,2114.2887096774189,94,216,,
20160609-185400.000,0,33,2114,2114.5,2114,2114.25,311,2114.288585209003,94,217,,
20160609-185400.000,0,34,2114,2114.5,2114,2114.25,312,2114.2884615384619,94,218,,
20160609-185400.000,0,35,2114,2114.5,2114,2114.25,313,2114.288338658147,94,219,,
20160609-185400.000,0,36,2114,2114.5,2114,2114.25,319,2114.287617554859,94,225,,
20160609-185400.000,0,37,2114,2114.5,2114,2114.25,321,2114.28738317757,94,227,,
20160609-185400.000,0,38,2114,2114.5,2114,2114.25,322,2114.287267080746,94,228,,
20160609-185400.000,0,39,2114,2114.5,2114,2114,323,2114.2863777089779,95,228,,
20160609-185400.000,0,40,2114,2114.5,2114,2114,324,2114.28549382716,96,228,,
20160609-185400.000,0,41,2114,2114.5,2114,2114.25,325,2114.2853846153848,96,229,,
20160609-185400.000,0,42,2114,2114.5,2114,2114,326,2114.284509202454,97,229,,
20160609-185400.000,0,43,2114,2114.5,2114,2114,329,2114.2819148936169,100,229,,
20160609-185400.000,0,44,2114,2114.5,2114,2114.25,330,2114.2818181818188,100,230,,
20160609-185400.000,0,45,2114,2114.5,2114,2114.25,333,2114.281531531532,100,233,,
20160609-185400.000,0,46,2114,2114.5,2114,2114,334,2114.280688622755,101,233,,
20160609-185400.000,0,47,2114,2114.5,2114,2114.25,384,2114.2766927083339,101,283,,
20160609-185400.000,0,48,2114,2114.5,2114,2114,385,2114.2759740259739,102,283,,
20160609-185400.000,0,49,2114,2114.5,2114,2114,386,2114.2752590673581,103,283,,
20160609-185400.000,0,50,2114,2114.5,2114,2114,387,2114.2745478036181,104,283,,
20160609-185400.000,0,51,2114,2114.5,2114,2114.25,388,2114.274484536083,104,284,,
20160609-185400.000,0,52,2114,2114.5,2114,2114,389,2114.2737789203079,105,284,,
20160609-185400.000,0,53,2114,2114.5,2114,2114,390,2114.273076923077,106,284,,
20160609-185400.000,0,54,2114,2114.5,2114,2114,395,2114.2696202531652,111,284,,
20160609-185400.000,0,55,2114,2114.5,2114,2114,396,2114.26893939394,112,284,,
20160609-185400.000,0,56,2114,2114.5,2114,2114,397,2114.2682619647348,113,284,,
20160609-185400.000,0,57,2114,2114.5,2114,2114,398,2114.2675879396988,114,284,,
20160609-185400.000,0,58,2114,2114.5,2114,2114,399,2114.2669172932328,115,284,,
20160609-185400.000,0,59,2114,2114.5,2114,2114,400,2114.26625,116,284,,
20160609-185400.000,0,60,2114,2114.5,2114,2114,401,2114.2655860349132,117,284,,
20160609-185400.000,0,61,2114,2114.5,2114,2114,402,2114.2649253731338,118,284,,
20160609-185400.000,0,62,2114,2114.5,2114,2114,403,2114.264267990075,119,284,,
20160609-185400.000,0,63,2114,2114.5,2114,2114,404,2114.2636138613861,120,284,,
20160609-185400.000,0,64,2114,2114.5,2114,2114,405,2114.2629629629628,121,284,,
20160609-185400.000,0,65,2114,2114.5,2114,2114,406,2114.2623152709361,122,284,,
20160609-185400.000,0,66,2114,2114.5,2114,2114.25,407,2114.2622850122848,122,285,,
20160609-185400.000,0,67,2114,2114.5,2114,2114,443,2114.2409706546282,158,285,,
20160609-185400.000,0,68,2114,2114.5,2114,2114,620,2114.1721774193552,335,285,,
20160609-185400.000,0,69,2114,2114.5,2114,2114,624,2114.1710737179492,339,285,,
20160609-185400.000,0,70,2114,2114.5,2114,2114,626,2114.17052715655,341,285,,
20160609-185400.000,0,71,2114,2114.5,2114,2114,629,2114.1697138314789,344,285,,
20160609-185400.000,0,72,2114,2114.5,2114,2114,633,2114.1686413902048,348,285,,
20160609-185400.000,0,73,2114,2114.5,2114,2114,634,2114.1683753943221,348,286,,
20160609-185400.000,0,74,2114,2114.5,2114,2114,637,2114.167660910518,348,289,,
20160609-185400.000,0,75,2114,2114.5,2114,2114,638,2114.1673981191229,348,290,,
20160609-185400.000,0,76,2114,2114.5,2114,2114,639,2114.1671361502349,348,291,,
20160609-185400.000,0,77,2114,2114.5,2114,2114,640,2114.166875,348,292,,
20160609-185400.000,0,78,2114,2114.5,2113.75,2113.75,641,2114.1663026521069,349,292,,
20160609-185400.000,0,79,2114,2114.5,2113.75,2113.75,644,2114.164440993789,352,292,,
20160609-185400.000,0,80,2114,2114.5,2113.75,2113.75,645,2114.1638759689922,353,292,,
20160609-185400.000,0,81,2114,2114.5,2113.75,2113.75,646,2114.1633126934989,354,292,,
20160609-185400.000,0,82,2114,2114.5,2113.75,2113.75,647,2114.1627511591969,355,292,,
20160609-185400.000,0,83,2114,2114.5,2113.75,2113.75,648,2114.1621913580252,356,292,,
20160609-185400.000,0,84,2114,2114.5,2113.75,2114,687,2114.1529839883551,356,331,,
20160609-185400.000,0,85,2114,2114.5,2113.75,2114,690,2114.15231884058,359,331,,
20160609-185400.000,0,86,2114,2114.5,2113.75,2114,696,2114.1510057471269,365,331,,
20160609-185400.000,0,87,2114,2114.5,2113.75,2114,699,2114.1503576537912,368,331,,
20160609-185400.000,0,88,2114,2114.5,2113.75,2114,700,2114.1501428571428,369,331,,
20160609-185400.000,0,89,2114,2114.5,2113.75,2114,701,2114.1499286733242,370,331,,
20160609-185400.000,0,90,2114,2114.5,2113.75,2114,704,2114.149289772728,373,331,,
20160609-185400.000,0,91,2114,2114.5,2113.75,2114,705,2114.1490780141849,374,331,,
20160609-185400.000,0,92,2114,2114.5,2113.75,2114,706,2114.1488668555239,375,331,,
20160609-185400.000,0,93,2114,2114.5,2113.75,2114,712,2114.1476123595512,381,331,,
20160609-185400.000,0,94,2114,2114.5,2113.75,2114,714,2114.147198879552,383,331,,
20160609-185400.000,0,95,2114,2114.5,2113.75,2114,731,2114.1437756497949,400,331,,
20160609-185400.000,0,96,2114,2114.5,2113.75,2114,733,2114.1433833560709,402,331,,
20160609-185400.000,0,97,2114,2114.5,2113.75,2114,734,2114.1431880109,403,331,,
20160609-185400.000,0,98,2114,2114.5,2113.75,2114,738,2114.1424119241192,407,331,,
20160609-185400.000,0,99,2114,2114.5,2113.75,2114,748,2114.14050802139,417,331,,
20160609-185500.000,0,116,2114,2114.25,2113.75,2114.25,919,2114.0522306855278,457,462,,
20160609-185600.000,0,160,2114,2114.75,2114,2114.5,1323,2114.213000755858,654,669,,
20160609-185700.000,0,34,2114.75,2114.75,2114.5,2114.5,312,2114.74358974359,178,134,,
20160609-185700.000,0,35,2114.75,2114.75,2114.5,2114.5,313,2114.7428115015969,179,134,,
20160609-185700.000,0,36,2114.75,2114.75,2114.5,2114.5,314,2114.742038216561,180,134,,
20160609-185700.000,0,37,2114.75,2114.75,2114.5,2114.5,315,2114.74126984127,181,134,,
20160609-185700.000,0,38,2114.75,2114.75,2114.5,2114.5,316,2114.7405063291139,182,134,,
20160609-185700.000,0,39,2114.75,2114.75,2114.5,2114.5,319,2114.738244514107,185,134,,
20160609-185700.000,0,40,2114.75,2114.75,2114.5,2114.5,320,2114.7375,186,134,,
20160609-185700.000,0,41,2114.75,2114.75,2114.5,2114.75,321,2114.73753894081,186,135,,
20160609-185700.000,0,42,2114.75,2114.75,2114.5,2114.5,331,2114.7303625377649,196,135,,
20160609-185700.000,0,43,2114.75,2114.75,2114.5,2114.75,333,2114.73048048048,196,137,,
20160609-185700.000,0,44,2114.75,2114.75,2114.5,2114.5,334,2114.7297904191619,197,137,,
20160609-185700.000,0,45,2114.75,2114.75,2114.5,2114.75,335,2114.7298507462692,197,138,,
20160609-185700.000,0,46,2114.75,2114.75,2114.5,2114.75,336,2114.7299107142858,197,139,,
20160609-185700.000,0,47,2114.75,2114.75,2114.5,2114.75,337,2114.7299703264089,197,140,,
