Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20221003-125200.000,0,2124,3640.5,3641.75,3638.75,3638.75,3164,3640.47518963338,1820,1344,0.3112,2252887
20221003-125300.000,0,1355,3638.75,3639.25,3637.5,3637.75,1968,3638.4212398374,1231,737,0.3119,2252887
20221003-125400.000,0,1110,3637.75,3638.5,3636.75,3637,1719,3637.73269342641,921,798,0.312,2252887
20221003-125500.000,0,1599,3637.25,3638.25,3636.25,3636.5,2431,3636.9328465652,1198,1233,0.3121,2252887
20221003-125600.000,0,1156,3636.75,3637,3635.75,3636.5,1738,3636.24280782509,973,765,0.312,2252887
20221003-125700.000,0,850,3636.25,3637.75,3636,3637.75,1238,3636.55856219709,621,617,0.3119,2252887
20221003-125800.000,0,721,3637.75,3638.5,3637.25,3637.75,960,3637.93411458333,393,567,0.3116,2252887
20221003-125900.000,0,793,3637.75,3638,3635.75,3636,1071,3636.60947712418,715,356,0.3119,2252887
20221003-130000.000,0,857,3636.25,3637.5,3635.5,3637.5,1178,3636.15131578947,564,614,0.3119,2252887
20221003-130100.000,0,561,3637.25,3637.5,3636.5,3637,666,3637.1493993994,347,319,0.3116,2252887
20221003-130200.000,0,612,3637,3637.5,3636.25,3637.25,868,3636.94556451613,404,464,0.3118,2252887
20221003-130300.000,0,649,3637.5,3638.25,3637,3637.75,924,3637.5900974026,428,496,0.3117,2252887
20221003-130400.000,0,678,3637.75,3639,3637.5,3638.75,1029,3638.22813411079,418,611,0.3116,2252887
20221003-130500.000,0,824,3638.75,3638.75,3637.5,3638.5,1136,3638.18199823944,631,505,0.3117,2252887
20221003-130600.000,0,932,3638.5,3639,3636.75,3637.25,1241,3638.16075745367,750,491,0.3112,2252887
20221003-130700.000,0,1216,3637,3640.5,3637,3639,1902,3639.18335962145,855,1047,0.311,2252887
20221003-130800.000,0,705,3639,3640,3639,3640,1009,3639.35777998018,529,480,0.311,2252887
20221003-130900.000,0,713,3639.75,3640,3638.75,3638.75,1100,3639.36795454546,604,496,0.3109,2252887
20221003-131000.000,0,857,3638.75,3639.75,3638.5,3638.75,1142,3639.11799474606,584,558,0.3109,2252887
20221003-131100.000,0,774,3638.75,3639.25,3638,3638.5,999,3638.59034034034,562,437,0.3112,2252887
20221003-131200.000,0,831,3638.5,3639.5,3637.75,3639.5,1165,3638.69656652361,568,597,0.3113,2252887
20221003-131300.000,0,895,3639.5,3641.25,3639.5,3641,1351,3640.39581791266,498,853,0.3109,2252887
20221003-131400.000,0,1557,3640.75,3643.5,3640.75,3642.75,2181,3642.28473177442,980,1201,0.3102,2252887
20221003-131500.000,0,1222,3642.5,3643,3641.25,3642,1624,3642.18857758621,894,730,0.31,2252887
20221003-131600.000,0,1345,3642,3643.75,3640.5,3643.5,1820,3641.94697802198,798,1022,0.3101,2252887
20221003-131700.000,0,2080,3643.5,3645.5,3643.5,3644,3011,3644.36100963135,1303,1708,0.3097,2252887
20221003-131800.000,0,1185,3644,3645.25,3643,3643.5,1574,3644.03446632783,865,709,0.3091,2252887
20221003-131900.000,0,781,3643.25,3644.5,3643.25,3643.75,961,3643.75962539022,390,571,0.3096,2252887
20221003-132000.000,0,1202,3643.75,3644.25,3642.25,3643.5,1514,3642.96466314399,744,770,0.3107,2252887
20221003-132100.000,0,1003,3643.25,3644,3642.25,3643,1370,3643.10839416058,679,691,0.3104,2252887
20221003-132200.000,0,787,3643,3643,3640.75,3641,1066,3641.7070825516,717,349,0.3107,2252887
20221003-132300.000,0,880,3641,3641.25,3640,3640.25,1112,3640.61555755396,599,513,0.3111,2252887
20221003-132400.000,0,985,3640.25,3641,3639.75,3640,1985,3640.22292191436,1023,962,0.3111,2252887
20221003-132500.000,0,1354,3639.75,3640,3638.25,3639,1982,3639.02371342079,1335,647,0.3115,2252887
20221003-132600.000,0,1557,3639.25,3639.25,3637.25,3638.25,2102,3638.22478591817,1180,922,0.3116,2252887
20221003-132700.000,0,1237,3638.25,3639,3637.5,3637.75,1674,3638.15561529271,837,837,0.3116,2252887
20221003-132800.000,0,1675,3637.75,3638,3636.25,3637.5,2551,3637.1360250882,1449,1102,0.3124,2252887
20221003-132900.000,0,2626,3637.5,3638.25,3635.75,3636,3850,3636.91,2197,1653,0.3122,2252887
20221003-133000.000,0,10428,3635.75,3639.5,3634.5,3636.75,16049,3636.99732070534,8208,7841,0.3113,2252887
20221003-133100.000,0,8709,3636.75,3639.5,3633,3633.75,11921,3636.27543830216,6451,5470,0.3088,2252887
20221003-133200.000,0,7141,3633.75,3634.25,3629.5,3629.5,10283,3632.29945054945,5667,4616,0.3104,2252887
20221003-133300.000,0,6204,3629.75,3630.75,3627.75,3628.75,8641,3629.20344867492,4274,4367,0.3134,2252887
20221003-133400.000,0,7273,3628.75,3632.75,3626,3629.5,10113,3629.38297241175,4996,5117,0.3151,2252887
20221003-133500.000,0,6842,3629.5,3630,3625.5,3626.25,9135,3627.96245210728,4745,4390,0.3136,2252887
20221003-133600.000,0,5317,3626,3629,3625.5,3626.5,6914,3626.89853919583,3536,3378,0.3143,2252887
20221003-133700.000,0,4984,3626.25,3626.75,3622.75,3623.75,6582,3624.59047402006,3903,2679,0.315,2252887
20221003-133800.000,0,5506,3624,3626.75,3623.25,3626.5,7180,3624.8489902507,3346,3834,0.3154,2249286
20221003-133900.000,0,5936,3626.25,3626.5,3621.75,3622,7895,3623.59626345788,4181,3714,0.3157,2249286
20221003-134000.000,0,6264,3622.25,3622.75,3617,3617.75,8773,3619.11324518409,4756,4017,0.3157,2249286
20221003-134100.000,0,5146,3618,3623.25,3617.75,3622.5,7079,3620.8043155813,3214,3865,0.3171,2249286
20221003-134200.000,0,5332,3622.5,3628.75,3621.5,3627.5,7159,3625.66454812125,3077,4082,0.3149,2249286
20221003-134300.000,0,5179,3627.75,3630.75,3627.25,3630.25,7993,3629.42393344176,4115,3878,0.3149,2249286
20221003-134400.000,0,3529,3630,3630.75,3628.75,3630,5046,3629.86623067776,2645,2401,0.3141,2249286
20221003-134500.000,0,6640,3630,3635.75,3629,3635.5,9449,3632.77875965711,4389,5060,0.3145,2249286
20221003-134600.000,0,5888,3635.5,3639.25,3635.5,3639,8479,3637.450377403,3965,4514,0.3118,2249286
20221003-134700.000,0,5452,3639,3640,3636.25,3637.75,7996,3638.13684967484,3911,4085,0.3118,2249286
20221003-134800.000,0,3287,3637.5,3639,3636.75,3638,4445,3637.71811023622,2294,2151,0.3116,2249286
20221003-134900.000,0,5164,3638,3641.5,3637.75,3638.5,7659,3639.66898420159,3579,4080,0.311,2249286
20221003-135000.000,0,4572,3638.5,3639.25,3636.25,3637,6444,3637.87713376785,3558,2886,0.3109,2249286
20221003-135100.000,0,5038,3637.25,3637.25,3633.5,3634.75,7639,3635.15594318628,3879,3760,0.3109,2249286
20221003-135200.000,0,4490,3634.5,3635.75,3629.25,3630.5,5856,3632.88960040984,3427,2429,0.3109,2249286
20221003-135300.000,0,4285,3630.25,3634,3629.25,3631.75,5397,3631.87275338151,2671,2726,0.3109,2249286
20221003-135400.000,0,4671,3631.75,3635.5,3631.25,3633.75,6110,3633.35220949264,2903,3207,0.3101,2249286
20221003-135500.000,0,4828,3633.75,3635.75,3631.25,3634.25,6482,3633.96363005245,3253,3229,0.3101,2249286
20221003-135600.000,0,2760,3634.25,3635.25,3633,3634.25,3341,3634.15863513918,1607,1734,0.3096,2249286
20221003-135700.000,0,4134,3634.25,3634.75,3629.5,3631,5437,3631.28632517933,2986,2451,0.3098,2249286
20221003-135800.000,0,2319,3630.75,3633,3630.25,3631.25,3060,3631.2716503268,1509,1551,0.3101,2249286
20221003-135900.000,0,3200,3631.25,3632,3625.5,3632,4453,3628.53969234224,2611,1842,0.3112,2249286
20221003-140000.000,0,15686,3632,3647.25,3631.75,3645,20256,3643.0908496248,9511,10745,0.3317,2249286
20221003-140100.000,0,7813,3644.75,3646,3640.75,3646,10372,3643.45789143849,4805,5567,0.3317,2249286
20221003-140200.000,0,10750,3645.75,3651.75,3644.25,3651.25,14309,3648.21123069397,6579,7730,0.3069,2249286
20221003-140300.000,0,9468,3651.5,3655,3651.25,3651.5,12764,3653.35018411156,5828,6936,0.3066,2249286
20221003-140400.000,0,6079,3651.5,3653.5,3650.25,3650.25,8053,3652.21960759965,4325,3728,0.3026,2249286
20221003-140500.000,0,6082,3650.5,3656.25,3650.25,3655.75,8154,3652.61160166789,3870,4284,0.3014,2249286
20221003-140600.000,0,5927,3655.75,3657,3654.25,3656,8543,3655.63657380311,4174,4369,0.2995,2249286
20221003-140700.000,0,6203,3656.25,3659.25,3654.25,3658.5,8545,3656.86550614394,4210,4335,0.2997,2249286
20221003-140800.000,0,6114,3658.5,3662.25,3658,3661.5,8915,3660.34677509815,4267,4648,0.2981,2249286
20221003-140900.000,0,6603,3661.5,3662.25,3657.5,3658.75,8995,3659.49633129516,4866,4129,0.2982,2249286
20221003-141000.000,0,5934,3658.75,3659.25,3656,3657.5,8133,3657.45890200418,4272,3861,0.2999,2249286
20221003-141100.000,0,5190,3657.5,3660.5,3656.5,3659.5,7328,3658.26702374454,3603,3725,0.2997,2249286
20221003-141200.000,0,4395,3659.5,3660,3657,3658.5,6350,3658.80023622047,3200,3150,0.2994,2249286
20221003-141300.000,0,4255,3658.75,3660.5,3657.25,3658,6032,3659.20208885942,3041,2991,0.2989,2249286
20221003-141400.000,0,4673,3658,3659.25,3655.5,3657,6720,3657.56227678571,3485,3235,0.2985,2249286
20221003-141500.000,0,5198,3657,3658.25,3655,3656.75,7411,3656.73053569019,3988,3423,0.2984,2249286
20221003-141600.000,0,6321,3656.75,3659,3655,3657.25,8896,3656.65925696942,4362,4534,0.2985,2249286
20221003-141700.000,0,4543,3657.25,3659.5,3656,3656.5,6417,3657.87116253701,3313,3104,0.2989,2249286
20221003-141800.000,0,4744,3656.5,3658.5,3654.75,3657.5,6296,3656.3625317662,3137,3159,0.2994,2249286
20221003-141900.000,0,5622,3657.5,3662.5,3657,3660,8641,3660.02572040273,4114,4527,0.2992,2249286
20221003-142000.000,0,5750,3660,3664.75,3659.75,3661.5,8135,3662.06167793485,3969,4166,0.298,2249286
20221003-142100.000,0,4986,3661.75,3664.25,3659.25,3662.5,6902,3661.72450014489,3391,3511,0.2987,2249286
20221003-142200.000,0,5003,3662.5,3665,3661.5,3662.5,6981,3663.24036670964,3350,3631,0.2985,2249286
20221003-142300.000,0,4036,3662.75,3664.75,3662.25,3664.5,5457,3663.75247388675,2957,2500,0.2987,2249286
20221003-142400.000,0,5497,3664.5,3667.75,3662.5,3667.5,7847,3665.10911813432,3188,4659,0.2987,2249286
20221003-142500.000,0,5861,3667.75,3668,3666,3667.5,9020,3666.97985033259,4078,4942,0.2984,2249286
20221003-142600.000,0,4712,3667.5,3670,3666.5,3669,7323,3668.37866994401,3181,4142,0.2977,2249286
20221003-142700.000,0,6591,3669,3673.75,3669,3672.25,10007,3671.81028280204,4148,5859,0.2977,2249286
20221003-142800.000,0,4114,3672,3672.25,3669.5,3670,6229,3671.27845561085,3188,3041,0.2974,2249286
20221003-142900.000,0,4077,3670,3670.75,3668.5,3669,6229,3669.60563493338,3501,2728,0.2974,2249286
20221003-143000.000,0,3754,3669,3672.25,3669,3671.5,5127,3670.95509069631,2382,2745,0.2981,2249286
20221003-143100.000,0,3392,3671.5,3672.25,3670.25,3670.75,5188,3671.1991615266,2801,2387,0.2983,2249286
20221003-143200.000,0,4036,3670.75,3671,3667.5,3668.75,5801,3668.94768143424,3171,2630,0.2989,2249286
20221003-143300.000,0,3770,3668.75,3670,3667.25,3669.75,5594,3668.63617268502,2753,2841,0.2988,2249286
20221003-143400.000,0,3726,3669.75,3670,3667.75,3669.75,5859,3669.34848096945,2382,3477,0.2988,2249286
20221003-143500.000,0,4975,3669.75,3670,3668.5,3670,8081,3669.77765746814,2319,5762,0.2987,2249286
20221003-143600.000,0,5763,3670,3672,3668,3669.75,9243,3669.93687114573,4283,4960,0.2988,2249286
20221003-143700.000,0,4592,3669.75,3671,3667,3667,7199,3669.20881372413,3093,4106,0.2982,2249286
20221003-143800.000,0,4417,3667.25,3667.25,3664.75,3666.5,6320,3665.75205696203,3280,3040,0.299,2249286
20221003-143900.000,0,3211,3666.5,3667.5,3664.25,3667.5,4824,3665.35587686567,2514,2310,0.299,2249286
20221003-144000.000,0,3263,3667.25,3668.25,3665,3666.5,4451,3666.59896652438,2242,2209,0.299,2249286
20221003-144100.000,0,3410,3666.75,3667.75,3665,3665.75,4730,3666.27832980973,2473,2257,0.2989,2249286
20221003-144200.000,0,2653,3665.75,3666.25,3664.25,3665,3703,3665.39650283554,2092,1611,0.299,2249286
20221003-144300.000,0,2919,3665,3668.25,3664.75,3667.25,4093,3666.81016369411,1988,2105,0.2991,2249286
20221003-144400.000,0,3220,3667.5,3670,3667,3669.5,4604,3668.66675716768,2110,2494,0.2989,2249286
20221003-144500.000,0,4735,3669.5,3673.25,3669.25,3671.75,6464,3671.52838799505,3021,3443,0.2974,2249286
20221003-144600.000,0,3012,3671.75,3672.25,3669.25,3672,3965,3670.61626733922,2190,1775,0.2976,2249286
20221003-144700.000,0,4199,3672,3674.75,3672,3674.75,6167,3673.79256526674,2508,3659,0.2976,2249286
20221003-144800.000,0,3120,3674.75,3675,3672.75,3673.75,4836,3674.1575165426,2429,2407,0.2974,2249286
20221003-144900.000,0,3792,3673.75,3675,3670.75,3674,5835,3673.52772065124,2676,3159,0.2982,2249286
20221003-145000.000,0,3030,3674.25,3674.25,3671.5,3672.75,4398,3673.12153251478,2431,1967,0.2979,2249286
20221003-145100.000,0,3467,3673,3673.25,3670,3671,4932,3671.64208231955,2615,2317,0.2984,2249286
20221003-145200.000,0,3171,3671.25,3672.5,3670,3671,4306,3671.09939619136,2146,2160,0.2985,2249286
20221003-145300.000,0,3246,3671.25,3672.5,3671,3672.25,4844,3672.04712014864,1944,2900,0.2983,2249286
20221003-145400.000,0,4052,3672.5,3673.75,3671,3672.25,6127,3672.22710951526,2840,3287,0.2982,2249286
20221003-145500.000,0,3231,3672.5,3673.5,3670.5,3673.25,4405,3672.11827468786,2244,2161,0.2984,2249286
20221003-145600.000,0,4260,3673.5,3675,3671.75,3672.25,6877,3673.99549222045,3112,3765,0.2976,2249286
20221003-145700.000,0,3513,3672.25,3673.75,3671,3672.25,5136,3672.48174649533,2549,2587,0.2978,2249286
20221003-145800.000,0,2658,3672.25,3673,3670.25,3671,3492,3671.5851231386,1830,1662,0.2978,2249286
20221003-145900.000,0,4731,3671,3672,3668.5,3668.75,7094,3670.24503101212,4148,2946,0.2978,2249286
20221003-150000.000,0,3644,3668.75,3671,3668,3668.75,5721,3669.46862436637,2858,2863,0.298,2249286
20221003-150100.000,0,2907,3669,3669.25,3666.75,3667,4121,3668.22379276875,2384,1737,0.2984,2249286
20221003-150200.000,0,3192,3667.25,3669,3666.5,3669,4768,3667.89754614094,2270,2498,0.2988,2249286
20221003-150300.000,0,2747,3669,3669.75,3668,3669.25,3897,3668.93078008725,1819,2078,0.2989,2249286
20221003-150400.000,0,2303,3669.5,3669.75,3667.5,3667.75,3923,3668.53970175886,2044,1879,0.2988,2249286
20221003-150500.000,0,3192,3667.75,3669.5,3666.25,3669,4759,3668.15533725573,2564,2195,0.2997,2249286
20221003-150600.000,0,2356,3669,3669.5,3668,3669.25,3280,3668.77698170732,1535,1745,0.2993,2249286
20221003-150700.000,0,3556,3669.25,3673.5,3668.5,3671.5,5780,3671.58334775087,2210,3570,0.2988,2249286
20221003-150800.000,0,2764,3671.75,3674.5,3671.75,3674.25,3910,3673.39750639386,1664,2246,0.2977,2249286
20221003-150900.000,0,4077,3674,3676.75,3674,3676.5,6393,3675.70847020178,2691,3702,0.2979,2249286
20221003-151000.000,0,4325,3676.5,3680,3676.25,3680,6896,3678.38409947796,2709,4187,0.2973,2249286
20221003-151100.000,0,4450,3680,3680,3676.25,3676.5,6984,3677.92733390607,3787,3197,0.2971,2249286
20221003-151200.000,0,3387,3676.5,3677,3673.25,3674.25,4863,3674.61530947975,2664,2199,0.2979,2249286
20221003-151300.000,0,3185,3674.25,3675.25,3673,3675.25,5759,3673.88201076576,3107,2652,0.2981,2249286
20221003-151400.000,0,2554,3675.25,3676.5,3674.5,3675.75,3585,3675.36729428173,1791,1794,0.298,2249286
20221003-151500.000,0,3124,3675.75,3678,3674.5,3678,4413,3676.44125311579,2192,2221,0.2981,2249286
20221003-151600.000,0,2045,3678,3678,3675.5,3676.25,2775,3676.64378378378,1536,1239,0.2978,2249286
20221003-151700.000,0,1655,3676.5,3678,3676.25,3677.5,2557,3677.1428431756,1202,1355,0.2977,2249286
20221003-151800.000,0,2423,3677.5,3678.5,3674.75,3675.25,3300,3676.60128787879,1796,1504,0.2973,2249286
20221003-151900.000,0,1698,3675.25,3675.5,3673.25,3674,2343,3674.64329918907,1260,1083,0.2983,2249286
20221003-152000.000,0,2256,3674,3675,3672.5,3673,3038,3673.68992758394,1732,1306,0.2985,2249286
20221003-152100.000,0,2485,3673,3673.75,3672.5,3672.75,3891,3673.10203032639,2275,1616,0.2988,2249286
20221003-152200.000,0,2874,3672.75,3674,3672,3673,4799,3673.01578453845,2809,1990,0.2985,2249286
20221003-152300.000,0,3244,3673.25,3674.5,3672.25,3674.5,5404,3673.41177831236,2121,3283,0.2987,2249286
20221003-152400.000,0,2605,3674.5,3675.5,3673,3675.25,4134,3674.33617561684,1836,2298,0.2983,2249286
20221003-152500.000,0,2993,3675.25,3676,3671.5,3672.5,4585,3673.67982551799,2417,2168,0.298,2249286
20221003-152600.000,0,2743,3672.5,3674.5,3672.5,3674.5,4062,3673.63220088626,1868,2194,0.2985,2249286
20221003-152700.000,0,2148,3674.25,3675,3673.75,3675,3473,3674.6676504463,1224,2249,0.2989,2249286
20221003-152800.000,0,1895,3675,3675,3674.5,3675,3391,3674.91263639045,824,2567,0.2982,2249286
20221003-152900.000,0,2016,3675,3675,3673.5,3675,3276,3674.37912087912,1803,1473,0.2985,2249286
20221003-153000.000,0,4420,3675,3677.25,3674.25,3674.75,7857,3675.7104492809,3354,4503,0.2981,2249286
20221003-153100.000,0,2197,3674.75,3677.75,3674.75,3677.25,3360,3676.19866071429,1482,1878,0.2981,2249286
20221003-153200.000,0,2357,3677.5,3677.5,3674.75,3675.25,3774,3676.24198463169,2122,1652,0.2984,2249286
20221003-153300.000,0,1800,3675.5,3676,3674,3675.25,2624,3675.17244664634,1437,1187,0.2982,2249286
20221003-153400.000,0,2228,3675.25,3675.25,3672.5,3673.75,3127,3673.71586184842,1764,1363,0.2986,2249286
20221003-153500.000,0,3185,3674,3674,3670,3670.5,4840,3671.65888429752,2961,1879,0.2991,2249286
20221003-153600.000,0,3517,3670.75,3671.5,3667.5,3667.5,5211,3669.68398579927,2979,2232,0.2995,2249286
20221003-153700.000,0,3168,3667.75,3669.25,3665.25,3665.25,4605,3667.24153094463,2589,2016,0.3002,2249286
20221003-153800.000,0,2303,3665.5,3669,3665.5,3668.5,3492,3667.49849656357,1624,1868,0.3006,2249286
20221003-153900.000,0,1748,3668.75,3669.5,3668,3668.75,3055,3668.91366612111,1447,1608,0.3002,2249286
20221003-154000.000,0,2742,3668.75,3669,3664.75,3665.5,4246,3666.30982100801,2495,1751,0.3002,2249286
20221003-154100.000,0,3866,3665.75,3666.75,3662.25,3663.5,5750,3663.94443478261,3189,2561,0.3007,2249286
20221003-154200.000,0,2375,3663.5,3666,3663.25,3665.75,3672,3664.75435729848,1786,1886,0.3008,2249286
20221003-154300.000,0,1797,3666,3666,3663.75,3664.75,2878,3664.66261292564,1671,1207,0.3008,2249286
20221003-154400.000,0,1860,3665,3665.75,3663.5,3663.5,2999,3664.69623207736,1347,1652,0.3009,2249286
20221003-154500.000,0,2453,3663.75,3665,3662,3662.25,3890,3663.3971722365,2111,1779,0.3011,2249286
20221003-154600.000,0,2109,3662.25,3663.5,3662,3662.75,3082,3662.56821868916,1481,1601,0.301,2249286
20221003-154700.000,0,1788,3662.75,3665,3662.25,3664.75,2664,3663.4184496997,1018,1646,0.3019,2249286
20221003-154800.000,0,2783,3664.75,3667.75,3664.25,3666.75,4113,3666.02309749575,1903,2210,0.3008,2249286
20221003-154900.000,0,1884,3667,3667.5,3665.5,3666.75,2651,3666.57959260656,1446,1205,0.3002,2249286
20221003-155000.000,0,1760,3667,3668,3666.25,3667.5,2562,3667.27995706479,1225,1337,0.3006,2249286
20221003-155100.000,0,1186,3667.75,3668,3667,3667.5,1586,3667.42433795713,816,770,0.3009,2249286
20221003-155200.000,0,1713,3667.75,3669.25,3666,3668,2356,3667.48238539898,1173,1183,0.3008,2249286
20221003-155300.000,0,1652,3668.25,3668.75,3665.5,3667,2263,3667.17797171896,1158,1105,0.3005,2249286
20221003-155400.000,0,1551,3667,3667.5,3665,3665,2097,3666.05889365761,1192,905,0.3007,2249286
20221003-155500.000,0,1845,3665,3666.25,3663.75,3663.75,2672,3664.96903068862,1413,1259,0.3008,2249286
20221003-155600.000,0,3169,3664,3664.25,3659.75,3660,4949,3661.9846433623,2679,2270,0.3013,2249286
20221003-155700.000,0,2257,3660.25,3662.25,3660,3661.25,3240,3661.29853395062,1526,1714,0.3017,2249286
20221003-155800.000,0,1718,3661.5,3664.25,3660.75,3663.75,2308,3662.71371317158,929,1379,0.3019,2249286
20221003-155900.000,0,1306,3664,3664,3662,3663,1766,3662.96970554926,884,882,0.3015,2249286
20221003-160000.000,0,2683,3663.25,3666.75,3662.75,3665.25,3828,3664.89687826541,1746,2082,0.3015,2249286
20221003-160100.000,0,2324,3665.5,3668.25,3665.5,3667.5,3440,3667.0457122093,1666,1774,0.3011,2249286
20221003-160200.000,0,2430,3667.5,3669.25,3667,3668,3692,3667.99356717226,1835,1857,0.3005,2249286
20221003-160300.000,0,1788,3668.25,3669,3667,3667.5,2529,3668.0582245947,1194,1335,0.3004,2249286
20221003-160400.000,0,1666,3667.75,3669,3667,3668.25,2300,3668.01217391304,1166,1134,0.3005,2249286
20221003-160500.000,0,1765,3668.25,3669,3666.25,3668,2308,3667.63973136915,1279,1029,0.3005,2249286
20221003-160600.000,0,2800,3668,3671.25,3668,3669.75,3995,3669.92165206508,1769,2226,0.3002,2249286
20221003-160700.000,0,2658,3670,3672.25,3669.75,3671.75,3853,3670.88904749546,1650,2203,0.3004,2249286
20221003-160800.000,0,1538,3671.5,3672.5,3670.25,3671.75,2082,3671.52137367916,1016,1066,0.3005,2249286
20221003-160900.000,0,2100,3672,3673.5,3671.75,3673,3045,3672.6197044335,1570,1475,0.3003,2249286
20221003-161000.000,0,2165,3673,3673.75,3672,3673,3039,3672.87841395196,1411,1628,0.3001,2249286
20221003-161100.000,0,2074,3673.25,3674.75,3671.5,3674.25,3320,3673.38072289157,1533,1787,0.3003,2249286
20221003-161200.000,0,2387,3674.25,3675.5,3673.25,3674.25,3670,3674.44782016349,1771,1899,0.3,2249286
20221003-161300.000,0,1415,3674.5,3674.5,3672.75,3673.25,2139,3673.61091631604,1165,974,0.3001,2249286
20221003-161400.000,0,1865,3673.25,3673.5,3671.25,3671.75,2980,3672.1855704698,1747,1233,0.3003,2249286
20221003-161500.000,0,1957,3671.5,3672.25,3670.75,3672,2918,3671.47772446881,1420,1498,0.3007,2249286
20221003-161600.000,0,1396,3672,3672.25,3670.25,3671.5,1944,3671.29732510288,1048,896,0.3006,2249286
20221003-161700.000,0,1284,3671.75,3672.5,3670.75,3671.75,1810,3671.64544198895,922,888,0.3004,2249286
20221003-161800.000,0,1499,3671.5,3672.5,3669.75,3669.75,2396,3670.80811769616,1328,1068,0.3005,2249286
20221003-161900.000,0,2163,3669.75,3670.25,3667.5,3669.75,3556,3668.8726799775,1881,1675,0.3009,2249286
20221003-162000.000,0,2849,3669.75,3670.25,3665.25,3666.25,4431,3667.40030467163,2478,1953,0.3008,2249286
20221003-162100.000,0,1451,3666.5,3666.75,3664.75,3664.75,1904,3665.53308823529,919,985,0.3015,2249286
20221003-162200.000,0,1321,3664.75,3665.25,3663.75,3664.5,1901,3664.55207785376,1037,864,0.3014,2249286
20221003-162300.000,0,1369,3664.75,3665.5,3664,3665,1838,3664.83229053319,905,933,0.3013,2249286
20221003-162400.000,0,3792,3665,3670.5,3665,3670,6039,3669.02094717669,2672,3367,0.3008,2249286
20221003-162500.000,0,1888,3669.75,3671.5,3669.5,3671.25,3016,3670.25555371353,1421,1595,0.2999,2249286
20221003-162600.000,0,2328,3671.25,3672.5,3667.75,3668.25,3235,3670.14466769706,1759,1476,0.2997,2249286
20221003-162700.000,0,3028,3668.25,3668.25,3662,3662.5,4107,3664.66368395422,2289,1818,0.3013,2249286
20221003-162800.000,0,2078,3662.25,3664.5,3662.25,3662.75,2669,3663.2145934807,1356,1313,0.3022,2249286
20221003-162900.000,0,1442,3662.5,3664.25,3662.5,3662.75,2019,3663.28046062407,959,1060,0.3021,2249286
20221003-163000.000,0,2182,3662.75,3663,3660.25,3661,2984,3661.46414209115,1750,1234,0.3024,2249286
20221003-163100.000,0,1851,3661,3661.5,3659.5,3660,2631,3660.31765488407,1403,1228,0.3027,2249286
20221003-163200.000,0,2120,3660.25,3664,3660.25,3663.25,2732,3662.3005124451,1243,1489,0.3032,2249286
20221003-163300.000,0,1945,3663.25,3664.75,3663,3664.75,3500,3663.6335,1796,1704,0.3017,2249286
20221003-163400.000,0,2150,3664.5,3667,3664.5,3666.75,3286,3665.78765976872,1724,1562,0.3013,2249286
20221003-163500.000,0,1839,3666.5,3667.25,3664.5,3664.5,2834,3666.43472124206,1609,1225,0.3009,2249286
20221003-163600.000,0,1644,3664.5,3667,3664.5,3666,2469,3665.97762251924,1170,1299,0.3009,2249286
20221003-163700.000,0,2001,3665.75,3666.25,3662.25,3662.75,2871,3663.77290142807,1611,1260,0.3012,2249286
20221003-163800.000,0,1501,3662.75,3665.25,3662,3665.25,1894,3663.64453537487,806,1088,0.302,2249286
20221003-163900.000,0,1429,3665,3667.5,3665,3666.75,1830,3666.45464480874,800,1030,0.3011,2249286
20221003-164000.000,0,1868,3667,3668.25,3666.25,3668.25,3225,3667.14255813953,1380,1845,0.3012,2249286
20221003-164100.000,0,1216,3668.25,3668.25,3667,3667.25,1932,3667.48304865424,1158,774,0.3006,2249286
20221003-164200.000,0,1657,3667.25,3667.25,3664.25,3665.5,2189,3665.76895842851,1208,981,0.3009,2249286
20221003-164300.000,0,1154,3665.5,3666.5,3664.25,3666.25,1446,3665.52679806362,733,713,0.2999,2249286
20221003-164400.000,0,1386,3666,3666.75,3665.5,3666.75,2108,3666.19331119545,1071,1037,0.2998,2249286
20221003-164500.000,0,1361,3667,3667.25,3664.5,3665,1723,3665.78090539756,941,782,0.2996,2249286
20221003-164600.000,0,1142,3665,3667.75,3665,3667,1350,3666.3937037037,616,734,0.2998,2249286
20221003-164700.000,0,1600,3667.25,3667.5,3664,3666.25,2093,3665.71954132824,1055,1038,0.2995,2249286
20221003-164800.000,0,1033,3666,3667.5,3665.5,3666.25,1227,3666.50244498778,636,591,0.2997,2249286
20221003-164900.000,0,1259,3666,3666.75,3664.75,3665.5,1588,3665.59587531486,979,609,0.2996,2249286
20221003-165000.000,0,1237,3665.5,3666.5,3664.75,3665.75,1572,3665.55089058524,947,625,0.2997,2249286
20221003-165100.000,0,1263,3665.5,3666.25,3664.25,3665.25,1755,3665.12478632479,786,969,0.2997,2249286
20221003-165200.000,0,2671,3665.5,3665.75,3659.75,3660.5,3623,3662.05002760144,2274,1349,0.3004,2249286
20221003-165300.000,0,2666,3660.5,3665.5,3660.5,3663,3311,3663.56433101782,1504,1807,0.3004,2249286
20221003-165400.000,0,2287,3663,3664,3660,3663.75,3089,3661.88337649725,1584,1505,0.3004,2249286
