Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200317-153600.000,0,2962,2474.5,2476.5,2466,2467,4204,2471.26611560419,2295,1909,,
20200317-153700.000,0,3237,2467,2468,2461.5,2462.5,4682,2464.58036095686,2470,2212,,
20200317-153800.000,0,2773,2462.5,2465,2460,2460.75,3889,2462.61558241193,2005,1884,,
20200317-153900.000,0,3705,2460.5,2461.75,2454,2458.5,5202,2457.97063629373,2794,2408,,
20200317-154000.000,0,3226,2458.5,2463.75,2456.25,2462.5,5573,2459.54342364974,2192,3381,,
20200317-154100.000,0,3103,2462.25,2470.25,2460.25,2469.75,5349,2465.49083940924,2297,3052,,
20200317-154200.000,0,3480,2469.5,2475.5,2466.75,2473,5507,2470.76375522063,2722,2785,,
20200317-154300.000,0,2360,2472.75,2475,2466.75,2469.25,3430,2470.52011661808,1952,1478,,
20200317-154400.000,0,3490,2469.5,2477.75,2468.75,2472.25,5090,2474.05746561886,2747,2343,,
20200317-154500.000,0,3093,2472.25,2474.25,2469.75,2472,4399,2472.13389406683,2369,2030,,
20200317-154600.000,0,2697,2471.5,2477.75,2470.75,2475,4160,2474.78233173077,2227,1933,,
20200317-154700.000,0,2558,2475.25,2480,2474.75,2478,3873,2477.62567776917,2055,1818,,
20200317-154800.000,0,2704,2477.75,2482.75,2473.75,2482.5,4017,2478.38996763754,1841,2176,,
20200317-154900.000,0,2766,2482.25,2484.75,2480,2480.25,3850,2482.90525974026,1851,1999,,
20200317-155000.000,0,3590,2480,2486,2477.25,2484,5013,2483.1202373828,2400,2613,,
20200317-155100.000,0,3668,2484.25,2490,2484,2489.75,6771,2487.52691626052,2394,4377,,
20200317-155200.000,0,2873,2489.5,2495,2488.75,2491.25,4583,2491.71126991054,1947,2636,,
20200317-155300.000,0,3697,2491.5,2492.25,2483.75,2490.25,5048,2488.10454635499,2521,2527,,
20200317-155400.000,0,3118,2490.5,2494.25,2483.25,2493.75,4678,2488.20836896109,2074,2604,,
20200317-155500.000,0,4129,2494,2495.5,2485,2489.75,6280,2491.81568471338,2966,3314,,
20200317-155600.000,0,3599,2490,2493,2480.25,2484,4760,2486.05567226891,2439,2321,,
20200317-155700.000,0,5022,2484,2491.5,2479.25,2482.5,7243,2484.59709374569,3444,3799,,
20200317-155800.000,0,3447,2483,2489.25,2479.25,2488.75,5443,2483.60752342458,2240,3203,,
20200317-155900.000,0,5282,2488.75,2495,2488.5,2492.75,8483,2492.48647294589,3249,5234,,
20200317-160000.000,0,4587,2492.5,2497.5,2487,2488,7460,2492.12644101877,3582,3878,,
20200317-160100.000,0,3453,2487.75,2494.5,2486.75,2493,5394,2490.92741935484,2293,3101,,
20200317-160200.000,0,3097,2493.25,2497.5,2489.5,2496.75,4616,2494.15532928943,2218,2398,,
20200317-160300.000,0,3153,2496.5,2497.75,2492.75,2496.25,4959,2495.0919036096,1973,2986,,
20200317-160400.000,0,3435,2496.5,2498,2490.75,2496.75,5687,2495.61614207842,2542,3145,,
20200317-160500.000,0,5877,2496.75,2509.5,2496.5,2507.75,8815,2504.34092456041,3746,5069,,
20200317-160600.000,0,5896,2507.75,2520.25,2505.75,2519.75,8739,2513.72843002632,4151,4588,,
20200317-160700.000,0,5643,2520,2521,2512,2516,9716,2515.51165603129,5415,4301,,
20200317-160800.000,0,5366,2516.25,2524.5,2508.25,2523.5,7985,2516.27514088917,3535,4450,,
20200317-160900.000,0,6013,2523.75,2534,2523.5,2532.75,9795,2528.42687595712,3995,5800,,
20200317-161000.000,0,4945,2532.75,2535,2525.75,2535,7604,2530.36050105208,3646,3958,,
20200317-161100.000,0,3715,2534.5,2536,2526.5,2534,5658,2531.66330858961,2952,2706,,
20200317-161200.000,0,4584,2534,2538.75,2531.75,2537.5,8368,2535.38172203633,3604,4764,,
20200317-161300.000,0,3473,2538,2542.75,2535.25,2541,5080,2538.95157480315,2237,2843,,
20200317-161400.000,0,3036,2540.75,2542.5,2536.25,2541.75,4542,2539.74174372523,2402,2140,,
20200317-161500.000,0,6197,2542,2542.25,2522,2523,9094,2530.97787002419,5004,4090,,
20200317-161600.000,0,4469,2523,2531,2520.75,2523.5,7110,2525.24215893108,3245,3659,,
20200317-161700.000,0,4029,2523.5,2523.75,2510,2512.5,6047,2515.68339672565,3429,2618,,
20200317-161800.000,0,4042,2512.25,2518.75,2508.25,2516.5,5628,2513.73871712864,2926,2702,,
20200317-161900.000,0,4939,2516.25,2525.75,2514.25,2521.5,7318,2520.35699644712,3468,3850,,
20200317-162000.000,0,3267,2521.25,2523,2510,2512.25,4663,2515.43930945743,2393,2270,,
20200317-162100.000,0,3634,2512.25,2513.75,2506,2509.25,5649,2509.12803151,3212,2437,,
20200317-162200.000,0,3799,2508.75,2510.5,2497.5,2498,6232,2503.69488125802,3745,2487,,
20200317-162300.000,0,5693,2498.25,2503.5,2490.5,2500.75,9167,2496.26407221556,4858,4309,,
20200317-162400.000,0,3785,2500.75,2503.25,2494.5,2498,5613,2498.87070194192,2947,2666,,
20200317-162500.000,0,2707,2498,2500.75,2496,2496,3805,2498.31202365309,1889,1916,,
20200317-162600.000,0,3141,2495.75,2498.25,2491.75,2492.5,4887,2494.12430939227,2833,2054,,
20200317-162700.000,0,2943,2492.75,2495.5,2489.5,2490,5002,2492.15833666533,3080,1922,,
20200317-162800.000,0,2740,2490.25,2493.5,2487.5,2492.25,4809,2489.65159076731,2829,1980,,
20200317-162900.000,0,3756,2492.25,2493,2486.25,2488.5,6054,2489.39721671622,3356,2698,,
20200317-163000.000,0,2739,2488.5,2495,2486.75,2487.5,4089,2490.87967718269,2082,2007,,
20200317-163100.000,0,3042,2487.75,2497.5,2487.25,2494,4399,2492.98619004319,2096,2303,,
20200317-163200.000,0,2938,2494,2500.5,2494,2497.5,3926,2497.3071192053,1789,2137,,
20200317-163300.000,0,3543,2497.5,2498,2483,2484,5391,2489.54915600074,3002,2389,,
20200317-163400.000,0,2746,2484,2492.75,2483,2491.25,4013,2487.98959631199,2029,1984,,
20200317-163500.000,0,2941,2491.5,2491.75,2484.5,2485.75,4527,2487.10017671747,2250,2277,,
20200317-163600.000,0,2057,2485.75,2489,2484.5,2486,3249,2486.43220991074,1396,1853,,
20200317-163700.000,0,2657,2485.75,2487.5,2476,2478.75,3889,2481.92427359218,2298,1591,,
20200317-163800.000,0,3138,2478.75,2479.75,2473,2477.25,4914,2476.17266992267,2751,2163,,
20200317-163900.000,0,2960,2477.25,2482.25,2475,2476.75,4542,2478.78412593571,2736,1806,,
20200317-164000.000,0,2416,2476.75,2479.5,2471,2473.75,3499,2475.29272649328,1808,1691,,
20200317-164100.000,0,2117,2473.5,2477.5,2472.75,2477.5,3220,2475.11560559006,1322,1898,,
20200317-164200.000,0,2701,2477.5,2478.5,2467,2467.25,4274,2474.02719934488,2334,1940,,
20200317-164300.000,0,2443,2467.5,2474,2467,2468.5,3590,2470.31601671309,1813,1777,,
20200317-164400.000,0,2081,2468.5,2475,2467.75,2471.5,3047,2470.54471611421,1557,1490,,
20200317-164500.000,0,2599,2471.5,2477.25,2470.25,2475.75,4028,2474.70742303873,1703,2325,,
20200317-164600.000,0,2198,2475.5,2477.5,2473.5,2474.5,3628,2475.84323318633,1685,1943,,
20200317-164700.000,0,2219,2474.5,2474.75,2469.25,2472.5,3664,2471.70981168122,1968,1696,,
20200317-164800.000,0,1433,2472.5,2476.5,2472,2476.5,2353,2474.66702082448,971,1382,,
20200317-164900.000,0,2244,2476.5,2477,2472.5,2472.5,3902,2475.00640697078,2340,1562,,
20200317-165000.000,0,3192,2472.75,2473.75,2466,2469.5,4769,2469.86165862864,2708,2061,,
20200317-165100.000,0,4695,2469.75,2471.75,2459.75,2460.75,6783,2465.45798319328,3850,2933,,
20200317-165200.000,0,3141,2461,2464.75,2457.25,2460.25,4422,2460.76249434645,2223,2199,,
20200317-165300.000,0,2251,2460.5,2461.75,2456,2460.25,3001,2458.57039320227,1654,1347,,
20200317-165400.000,0,2497,2460.25,2466.25,2457,2465.75,3744,2461.8297275641,1902,1842,,
20200317-165500.000,0,2049,2465.75,2468.25,2463.5,2467,3059,2466.71453089245,1492,1567,,
20200317-165600.000,0,1668,2467,2467.75,2462.75,2467.75,2669,2465.418977145,1401,1268,,
20200317-165700.000,0,2092,2467.75,2467.75,2460.5,2462,2988,2463.66331994645,1635,1353,,
20200317-165800.000,0,1338,2462,2466.75,2461.75,2466.25,1742,2464.76162456946,870,872,,
20200317-165900.000,0,2675,2466.5,2474,2465,2474,5030,2469.12892644135,1501,3529,,
20200317-170000.000,0,2863,2473.75,2476.25,2469.75,2473,4810,2473.12635135135,2808,2002,,
20200317-170100.000,0,3452,2473.25,2484.25,2473,2483,5364,2479.25703765846,2231,3133,,
20200317-170200.000,0,4111,2483.25,2487.25,2480.5,2484.25,5901,2484.22928317234,3240,2661,,
20200317-170300.000,0,2692,2484.5,2484.75,2476.25,2477,3784,2480.15453224101,2053,1731,,
20200317-170400.000,0,2794,2477.5,2479.25,2468.25,2471,3894,2473.87872367745,2120,1774,,
20200317-170500.000,0,2312,2471.25,2477.75,2470,2477.5,3231,2474.46208604147,1673,1558,,
20200317-170600.000,0,2125,2477.75,2478,2472,2472.25,2878,2475.51233495483,1333,1545,,
20200317-170700.000,0,2256,2472.5,2475.25,2467.25,2469.25,2974,2470.43392737054,1503,1471,,
20200317-170800.000,0,3096,2469.5,2470,2461.25,2463.5,4657,2465.21183165128,2690,1967,,
20200317-170900.000,0,4416,2463.5,2465.5,2456.25,2459.25,6075,2460.20419753086,3091,2984,,
20200317-171000.000,0,4452,2459.25,2460,2446.25,2447,6660,2452.35544294294,3829,2831,,
20200317-171100.000,0,3773,2447.25,2456.5,2445.75,2451.25,5410,2451.94006469501,2582,2828,,
20200317-171200.000,0,2386,2451,2454,2448,2452.75,3348,2451.09617682198,1560,1788,,
20200317-171300.000,0,2794,2452.75,2453.25,2443.25,2448.25,4058,2447.47036717595,2437,1621,,
20200317-171400.000,0,3277,2448.5,2449.5,2438.5,2441.75,4792,2443.56651711185,2752,2040,,
20200317-171500.000,0,4497,2441.75,2444.5,2434.75,2437.75,6993,2440.27155727156,3718,3275,,
20200317-171600.000,0,3311,2438,2442.25,2436.5,2438,4701,2439.10359497979,2492,2209,,
20200317-171700.000,0,3449,2438.25,2440.75,2432.25,2437.75,4970,2436.11056338028,2642,2328,,
20200317-171800.000,0,4284,2437.75,2445.25,2436,2442.5,6805,2441.41454812638,3288,3517,,
20200317-171900.000,0,4221,2442.75,2453.25,2441,2447,6716,2449.14446843359,3168,3548,,
20200317-172000.000,0,2148,2447.25,2451.75,2444.75,2451,3272,2448.710650978,1725,1547,,
20200317-172100.000,0,2266,2451.25,2451.75,2444.75,2447.5,3025,2447.71553719008,1530,1495,,
20200317-172200.000,0,1845,2447.75,2449.5,2442,2443,2849,2445.71042471042,1689,1160,,
20200317-172300.000,0,4157,2443,2456,2441,2454.5,6072,2448.38965744401,3170,2902,,
20200317-172400.000,0,4169,2454.5,2459,2448.5,2451.75,5876,2454.25638189244,2698,3178,,
20200317-172500.000,0,3222,2451.75,2453,2445,2447,4915,2448.88351983723,2599,2316,,
20200317-172600.000,0,1446,2447,2449.5,2445,2448.5,2111,2447.2689483657,985,1126,,
20200317-172700.000,0,1564,2448.75,2449.5,2445.25,2446.25,2219,2447.62021180712,1108,1111,,
20200317-172800.000,0,1277,2446.25,2450.25,2445.5,2449.5,1689,2448.713883955,880,809,,
20200317-172900.000,0,3020,2449.75,2456.5,2449.5,2451.5,4597,2453.46998042201,2074,2523,,
20200317-173000.000,0,2898,2451.5,2456,2445.75,2446.25,4495,2451.20773081201,2311,2184,,
20200317-173100.000,0,2465,2446.5,2455.25,2445,2455.25,3923,2448.99031353556,2276,1647,,
20200317-173200.000,0,5212,2455.25,2468.5,2452.5,2461.75,7629,2462.28188491283,3298,4331,,
20200317-173300.000,0,2558,2462,2466.75,2457.75,2458.25,3993,2463.90840220386,1808,2185,,
20200317-173400.000,0,2073,2458.5,2468.5,2457,2465.5,3001,2463.39420193269,1573,1428,,
20200317-173500.000,0,3152,2465.5,2473.25,2464.5,2466.25,4709,2469.49729241877,1862,2847,,
20200317-173600.000,0,1978,2466.5,2467.5,2459.25,2460.5,2938,2463.16363172226,1771,1167,,
20200317-173700.000,0,2338,2460.25,2469.5,2459,2468.75,3249,2465.24192059095,1686,1563,,
20200317-173800.000,0,1831,2468.25,2469.5,2463.25,2463.5,3009,2465.92996011964,1189,1820,,
20200317-173900.000,0,2680,2463.5,2473.25,2460.25,2471.25,4230,2466.32157210402,1749,2481,,
20200317-174000.000,0,3243,2471.25,2476.5,2469,2474.5,4952,2473.30654281099,2290,2662,,
20200317-174100.000,0,1860,2474.5,2478.5,2472.5,2473.5,2559,2475.11029699101,1300,1259,,
20200317-174200.000,0,3258,2473.5,2480,2470.5,2473,4730,2475.86368921776,2085,2645,,
20200317-174300.000,0,1960,2473,2476.5,2468.5,2471.25,2996,2472.36707276369,1600,1396,,
20200317-174400.000,0,2059,2471,2476.75,2468.5,2476,2934,2472.38761077028,1437,1497,,
20200317-174500.000,0,1827,2476,2478.75,2472.5,2478,2565,2475.68421052632,1333,1232,,
20200317-174600.000,0,2369,2478.25,2483.25,2473,2483,4151,2477.96880269814,2023,2128,,
20200317-174700.000,0,2283,2483,2484,2479.75,2482.25,3741,2482.25180433039,1929,1812,,
20200317-174800.000,0,3122,2482.5,2487.5,2479.25,2484.75,4457,2484.14718420462,2003,2454,,
20200317-174900.000,0,2973,2485,2489.5,2481,2482,4388,2486.35642661805,2230,2158,,
20200317-175000.000,0,1812,2482,2489.25,2481.5,2484.75,2859,2485.5358516964,1285,1574,,
20200317-175100.000,0,1395,2485,2488.25,2481.25,2481.75,2040,2485.06899509804,1056,984,,
20200317-175200.000,0,2308,2481.75,2482.5,2477.5,2479.25,3710,2479.60020215633,1875,1835,,
20200317-175300.000,0,2542,2479.25,2479.25,2472.25,2472.75,3666,2475.56710310966,1846,1820,,
20200317-175400.000,0,1420,2472.5,2478.75,2472.5,2476.25,2062,2476.1675557711,1020,1042,,
20200317-175500.000,0,2680,2476,2485.25,2473,2484,3862,2479.97902641119,1712,2150,,
20200317-175600.000,0,2247,2484,2485.75,2480.5,2483.75,3249,2483.34164358264,1681,1568,,
20200317-175700.000,0,1535,2483.75,2484,2479,2482.25,2329,2481.60143838557,1162,1167,,
20200317-175800.000,0,1657,2482.25,2483.75,2477.75,2479,2275,2480.03736263736,1206,1069,,
20200317-175900.000,0,1341,2479.25,2483.75,2477.75,2480,1860,2481.57298387097,1015,845,,
20200317-180000.000,0,2863,2479.75,2486.5,2477,2481.5,4079,2482.49546457465,2262,1817,,
20200317-180100.000,0,4009,2481.25,2481.25,2465.75,2469.5,6099,2471.46126414166,3266,2833,,
20200317-180200.000,0,3384,2469.5,2484.5,2468.75,2482.25,5729,2476.93995461686,2764,2965,,
20200317-180300.000,0,2556,2482.25,2482.75,2473.25,2476,3603,2476.33381903969,1677,1926,,
20200317-180400.000,0,1494,2476.5,2481,2475.25,2480.75,2021,2478.59772389906,1111,910,,
20200317-180500.000,0,2840,2480.5,2494.5,2477,2491.5,3803,2487.34084932948,1584,2219,,
20200317-180600.000,0,2301,2491.25,2497.5,2490.75,2494.75,3347,2495.04063340305,1597,1750,,
20200317-180700.000,0,1718,2494.75,2497.25,2492,2494.25,2300,2494.37619565217,1155,1145,,
20200317-180800.000,0,2311,2495,2498.75,2492.25,2493.75,3250,2495.48315384615,1567,1683,,
20200317-180900.000,0,2201,2493.5,2499.75,2493.5,2499,4004,2497.83435314685,2182,1822,,
20200317-181000.000,0,3036,2499,2506.75,2496.25,2505,5094,2501.37166274048,2307,2787,,
20200317-181100.000,0,3354,2505,2505.75,2493,2494.5,4995,2499.18843843844,3097,1898,,
20200317-181200.000,0,1889,2494.5,2501.5,2494.5,2496.75,2741,2497.25355709595,1369,1372,,
20200317-181300.000,0,1496,2497,2500.25,2495.25,2495.25,2054,2497.99464459591,1086,968,,
20200317-181400.000,0,2494,2495.5,2503.75,2495,2501,3850,2500.21116883117,1611,2239,,
20200317-181500.000,0,2182,2501,2505.75,2496.25,2505,2896,2500.99905041436,1321,1575,,
20200317-181600.000,0,3469,2505.25,2509.75,2502.75,2508,4865,2505.80405960946,2280,2585,,
20200317-181700.000,0,1536,2508.25,2511.5,2505.25,2511,2287,2508.91265850459,908,1379,,
20200317-181800.000,0,2349,2511.25,2515.75,2510,2513.5,3615,2512.81147994467,1927,1688,,
20200317-181900.000,0,2517,2513.5,2517.25,2511.5,2515.75,3968,2514.69594254032,2111,1857,,
20200317-182000.000,0,2527,2515.75,2519.25,2515.25,2518.25,5720,2516.63238636364,3158,2562,,
20200317-182100.000,0,4549,2518.25,2518.25,2501.25,2501.25,7604,2509.05589163598,4403,3201,,
20200317-182200.000,0,3945,2501,2502.5,2494,2495,5902,2498.07006099627,3000,2902,,
20200317-182300.000,0,2815,2494.75,2497.25,2491,2495,4321,2494.07532978477,2032,2289,,
20200317-182400.000,0,2145,2495,2495.75,2489,2493,2982,2492.18351777331,1600,1382,,
20200317-182500.000,0,2619,2492.75,2500.5,2488.25,2499.75,3713,2492.91987611096,1784,1929,,
20200317-182600.000,0,3051,2499.75,2509.25,2498.75,2505,4401,2504.99187684617,2143,2258,,
20200317-182700.000,0,2741,2505,2510.75,2503.5,2503.5,4748,2507.45092670598,2339,2409,,
20200317-182800.000,0,2853,2503.75,2510.5,2499.5,2507.25,4310,2506.02401392111,2216,2094,,
20200317-182900.000,0,2632,2507.5,2514.25,2506.5,2511,3906,2510.8647593446,2131,1775,,
20200317-183000.000,0,3508,2511,2524.25,2511,2523.5,5267,2518.72745395861,2214,3053,,
20200317-183100.000,0,3280,2523.75,2524.25,2513.25,2514,4718,2519.597763883,2651,2067,,
20200317-183200.000,0,2505,2514,2520.5,2512.25,2520.5,3609,2516.28172623996,1480,2129,,
20200317-183300.000,0,2418,2520.25,2523.75,2516.75,2523.5,3409,2520.68319155177,1465,1944,,
20200317-183400.000,0,1849,2523.5,2523.75,2518.75,2521.75,2876,2522.03842141864,1498,1378,,
20200317-183500.000,0,4106,2521.75,2530.75,2515,2530.25,6321,2525.33317513052,2367,3954,,
20200317-183600.000,0,3536,2530.25,2531,2521.5,2529.25,5313,2527.90843214756,2766,2547,,
20200317-183700.000,0,3533,2529.75,2533.75,2522.5,2527.25,5649,2528.52088865286,2832,2817,,
20200317-183800.000,0,3112,2527.25,2529.75,2515,2515.25,4520,2522.9232300885,2623,1897,,
20200317-183900.000,0,3251,2515,2525.5,2514,2524,4650,2521.3952688172,2083,2567,,
20200317-184000.000,0,2011,2524,2524.75,2517.25,2522,2932,2520.42743860846,1322,1610,,
20200317-184100.000,0,1744,2521.75,2527.25,2520.5,2526.5,2645,2523.18724007561,1165,1480,,
20200317-184200.000,0,2117,2526.75,2528.25,2520.5,2521.75,3318,2524.76311030741,1589,1729,,
20200317-184300.000,0,2623,2521.5,2526.25,2518.25,2522,3906,2521.45468509985,1960,1946,,
20200317-184400.000,0,3868,2522,2522.5,2507.5,2508.75,5928,2514.4614962888,3343,2585,,
20200317-184500.000,0,3758,2508.75,2511,2502.25,2505,6120,2505.50870098039,2920,3200,,
20200317-184600.000,0,2160,2504.75,2508.25,2502.25,2508.25,3096,2504.93370478036,1354,1742,,
20200317-184700.000,0,3301,2508.25,2508.25,2493.25,2498,4668,2497.33863538989,2527,2141,,
20200317-184800.000,0,2915,2497.75,2499.5,2486.25,2486.25,4447,2491.97487069935,2553,1894,,
20200317-184900.000,0,3436,2486.25,2491.5,2483.25,2486.75,5540,2486.75469314079,2554,2986,,
20200317-185000.000,0,3362,2487,2495,2485.5,2488.75,5189,2489.248795529,2104,3085,,
20200317-185100.000,0,2580,2489.25,2491.5,2481.75,2483.5,3765,2487.57589641434,2105,1660,,
20200317-185200.000,0,3662,2483.5,2485.75,2475.5,2479.25,5835,2479.66966580977,2672,3163,,
20200317-185300.000,0,3781,2479,2479,2473.75,2477.5,5901,2476.93890865955,2953,2948,,
20200317-185400.000,0,3412,2477.5,2489.5,2476.25,2481,5009,2484.19529846277,2221,2788,,
20200317-185500.000,0,2205,2481.25,2487.5,2480.5,2483,3586,2484.15232849972,1579,2007,,
20200317-185600.000,0,3115,2483,2493.5,2481.25,2491,5082,2489.18088351043,2162,2920,,
20200317-185700.000,0,2619,2491,2491.5,2482.25,2487,3934,2486.69248856126,2116,1818,,
20200317-185800.000,0,1707,2487,2492.75,2485.25,2490.75,2434,2489.22134346754,965,1469,,
20200317-185900.000,0,2506,2490.75,2496.5,2489.25,2494.5,3644,2493.38529088913,1536,2108,,
20200317-190000.000,0,3286,2494.5,2495,2482.25,2484.75,4832,2487.89962748344,2796,2036,,
20200317-190100.000,0,7875,2484.75,2488.75,2462,2464.5,12753,2471.02720928409,6992,5761,,
20200317-190200.000,0,5550,2464,2478.25,2459,2470.25,7752,2466.92576109391,3900,3852,,
20200317-190300.000,0,4065,2470.25,2472,2455.75,2466.5,6188,2463.26135261797,3422,2766,,
20200317-190400.000,0,3881,2466.25,2472,2458.25,2465.5,6273,2464.18515861629,3074,3199,,
20200317-190500.000,0,2406,2465.75,2469,2459.5,2466,3484,2463.39021239954,1865,1619,,
20200317-190600.000,0,2699,2466,2466,2455,2457.75,4245,2458.51631330978,2289,1956,,
20200317-190700.000,0,4885,2457.5,2475.75,2457.25,2467.75,7318,2467.01322082536,3337,3981,,
20200317-190800.000,0,3623,2467.5,2478.5,2466.5,2476.75,5168,2473.32019156347,2721,2447,,
20200317-190900.000,0,4694,2476.75,2491.75,2476.25,2478,7219,2484.23372350741,3754,3465,,
20200317-191000.000,0,2363,2478,2487,2478,2482.25,3522,2482.90765190233,1773,1749,,
20200317-191100.000,0,1665,2482.75,2488.25,2478.75,2486.25,2601,2483.47337562476,1279,1322,,
20200317-191200.000,0,2853,2486.5,2486.75,2474.25,2479.25,4315,2479.33754345307,2541,1774,,
20200317-191300.000,0,3428,2479.25,2486.75,2471.5,2478,5605,2480.65285459411,3053,2552,,
20200317-191400.000,0,3045,2477.75,2486.25,2475,2481.5,4229,2482.0368290376,1930,2299,,
20200317-191500.000,0,2580,2481.5,2488.5,2478.75,2487.5,4256,2483.49160009398,1886,2370,,
20200317-191600.000,0,2539,2487.5,2487.75,2481,2483,4346,2483.98141969627,2351,1995,,
20200317-191700.000,0,2901,2482.75,2483,2475,2477.5,4928,2478.30707183442,2787,2141,,
20200317-191800.000,0,2041,2477.5,2484,2476.75,2480.25,3811,2480.22159538179,1881,1930,,
20200317-191900.000,0,2518,2480.5,2487,2477.5,2477.5,4020,2483.56088308458,1830,2190,,
20200317-192000.000,0,3874,2477.5,2481.5,2462.5,2467.5,6200,2470.57959677419,3653,2547,,
20200317-192100.000,0,2276,2467.25,2476.25,2465.25,2469.25,3325,2470.78812030075,1779,1546,,
20200317-192200.000,0,2029,2468.75,2474.5,2465.75,2473.75,2800,2469.60339285714,1344,1456,,
20200317-192300.000,0,1890,2473.5,2482.5,2471.25,2479.25,2927,2475.83353262726,1274,1653,,
20200317-192400.000,0,2312,2479.5,2479.5,2466.5,2471.25,3445,2470.53570391872,1996,1449,,
20200317-192500.000,0,2431,2471.75,2474.5,2462.75,2466.5,3535,2468.35693069307,2010,1525,,
20200317-192600.000,0,1915,2466.5,2468.5,2461,2465.25,2980,2464.59018456376,1480,1500,,
20200317-192700.000,0,2706,2465.5,2470,2457.25,2462.25,4311,2463.1902690791,2008,2303,,
20200317-192800.000,0,1852,2462.5,2467.75,2459.5,2460.5,2427,2463.00999175937,1198,1229,,
20200317-192900.000,0,2074,2460,2464.75,2458.25,2463.5,2900,2461.79103448276,1196,1704,,
20200317-193000.000,0,2840,2463.5,2471.5,2458.5,2470,4064,2464.89327017717,1791,2273,,
20200317-193100.000,0,3056,2470.25,2475.25,2467.75,2474,4390,2472.09276765376,1620,2770,,
20200317-193200.000,0,2518,2473.75,2475.75,2465.5,2469.25,3566,2469.1513600673,1769,1797,,
20200317-193300.000,0,3790,2469.25,2485.75,2468.75,2485.75,5780,2476.26816608997,2616,3164,,
20200317-193400.000,0,2773,2486,2486.25,2476,2478,3843,2480.65131407754,2137,1706,,
20200317-193500.000,0,2534,2477.75,2492,2477.75,2490.75,3684,2485.39155808903,1299,2385,,
20200317-193600.000,0,3642,2490.75,2494.5,2488.25,2492.75,5301,2491.58606866629,2485,2816,,
20200317-193700.000,0,2756,2492.75,2496.5,2489,2493.5,3871,2493.43638594678,1699,2172,,
20200317-193800.000,0,2404,2493.75,2497.5,2491.25,2493.75,3300,2494.85878787879,1637,1663,,
20200317-193900.000,0,2494,2493.75,2496.5,2491.25,2495.25,3641,2493.64247459489,1583,2058,,
20200317-194000.000,0,2916,2495.25,2499.5,2494.5,2499.25,4501,2496.95762052877,2237,2264,,
20200317-194100.000,0,3267,2499,2504,2496.25,2503.5,5895,2499.91908396947,2207,3688,,
20200317-194200.000,0,5857,2503.5,2514,2502.75,2511,9951,2509.20214048839,3930,6021,,
20200317-194300.000,0,3469,2511,2517.25,2509.5,2517,5428,2513.44602063375,2304,3124,,
20200317-194400.000,0,5016,2516.75,2518.5,2508,2511.75,8211,2512.89209596882,4147,4064,,
20200317-194500.000,0,5431,2511.5,2513,2498.5,2499.5,7945,2504.92756450598,4265,3680,,
20200317-194600.000,0,5627,2499.5,2512,2491,2511,9049,2500.57370980219,4034,5015,,
20200317-194700.000,0,5059,2511,2514.5,2502.75,2509.75,7747,2509.16186911062,3786,3961,,
20200317-194800.000,0,4657,2510,2512.25,2503.5,2507.25,7165,2508.00945568737,3441,3724,,
20200317-194900.000,0,4841,2507.25,2512.5,2501,2504.25,8101,2507.79163066288,3865,4236,,
20200317-195000.000,0,9592,2504.25,2517.5,2499.75,2507.25,15470,2508.58493859082,7257,8213,,
20200317-195100.000,0,8711,2507.25,2510.75,2487.25,2497.25,13018,2496.29597480412,6946,6072,,
20200317-195200.000,0,7490,2496.75,2497.5,2480.5,2486.5,11270,2488.0652173913,5665,5605,,
20200317-195300.000,0,6455,2486.25,2491,2478.25,2483.25,9865,2485.03606183477,4937,4928,,
20200317-195400.000,0,6549,2483.75,2504,2481.25,2503,10859,2490.62959296436,4748,6111,,
20200317-195500.000,0,7526,2502.75,2506.25,2494,2501.5,12797,2500.72436899273,6529,6268,,
20200317-195600.000,0,6834,2501.5,2513,2500.25,2512.5,13167,2506.96054530265,6105,7062,,
20200317-195700.000,0,8587,2512.25,2518,2510.5,2514.5,17912,2514.03539526574,9353,8559,,
20200317-195800.000,0,14007,2514.25,2514.5,2488,2493.75,30894,2500.60165404286,15083,15811,,
20200317-195900.000,0,34625,2493.5,2531.5,2493.5,2531.5,98724,2515.25595093392,50052,48672,,
20200317-200000.000,0,22825,2531.25,2536.75,2496.75,2501.5,50349,2518.61734592544,26450,23899,,
20200317-200100.000,0,5749,2501.75,2512.5,2500,2511.75,10155,2506.93146233383,4826,5329,,
20200317-200200.000,0,4978,2511.5,2516,2509,2512.75,8119,2512.54394014041,4121,3998,,
20200317-200300.000,0,3244,2513,2515.5,2507,2509.25,5480,2511.39502737226,2997,2483,,
20200317-200400.000,0,3466,2509.25,2511.25,2501.75,2502.75,5884,2505.10294867437,3292,2592,,
20200317-200500.000,0,3393,2502.75,2507.25,2498.75,2504,5838,2502.26558752998,2830,3008,,
20200317-200600.000,0,1777,2504,2506,2501,2504.25,2910,2503.36116838488,1197,1713,,
20200317-200700.000,0,2082,2504.5,2507.75,2499.75,2500,3521,2502.96229764272,1692,1829,,
20200317-200800.000,0,2307,2500,2508.75,2499.75,2507.25,4630,2505.53153347732,2092,2538,,
