Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20201208-130300.000,0,125,3673.5,3674,3673.5,3674,156,3673.75961538462,82,74,0.2207,2493456
20201208-130400.000,0,122,3673.75,3674,3673.5,3673.75,151,3673.76158940397,81,70,0.2208,2493456
20201208-130500.000,0,140,3673.75,3674.25,3673.25,3674,179,3673.76955307263,65,114,0.2208,2493456
20201208-130600.000,0,103,3674,3674.25,3673.75,3674,139,3674.14388489209,61,78,0.2208,2493456
20201208-130700.000,0,74,3674.25,3674.25,3673.75,3674,93,3674,55,38,0.2208,2493456
20201208-130800.000,0,194,3674,3674,3673,3673.25,255,3673.6,183,72,0.2207,2493456
20201208-130900.000,0,95,3673,3673.75,3673,3673.75,120,3673.37916666667,53,67,0.2207,2493456
20201208-131000.000,0,282,3673.5,3673.75,3673,3673,431,3673.23723897912,258,173,0.2208,2493456
20201208-131100.000,0,79,3673.25,3673.75,3673,3673.75,109,3673.36009174312,17,92,0.2208,2493456
20201208-131200.000,0,366,3673.75,3675.5,3673.75,3675.25,475,3674.79473684211,90,385,0.2208,2493456
20201208-131300.000,0,303,3675.5,3676,3675.25,3675.25,430,3675.6488372093,226,204,0.2208,2493456
20201208-131400.000,0,263,3675.5,3676.25,3675.25,3676,395,3675.89367088608,125,270,0.22,2493456
20201208-131500.000,0,236,3676.25,3676.25,3675.5,3675.5,349,3675.86246418338,191,158,0.22,2493456
20201208-131600.000,0,900,3675.75,3678,3675.5,3676.75,1314,3676.87557077626,443,871,0.22,2493456
20201208-131700.000,0,383,3676.75,3677.25,3676.75,3676.75,657,3677.08485540335,377,280,0.22,2493456
20201208-131800.000,0,330,3676.75,3677,3676,3676.25,497,3676.48541247485,342,155,0.2195,2493456
20201208-131900.000,0,262,3676.25,3676.5,3675.75,3675.75,393,3676.11132315522,209,184,0.2195,2493456
20201208-132000.000,0,220,3676,3676.5,3675.75,3676.5,306,3676.14297385621,90,216,0.2199,2493456
20201208-132100.000,0,282,3676.25,3677.25,3676,3677.25,385,3676.85,161,224,0.2199,2493456
20201208-132200.000,0,747,3677.25,3678.5,3677,3677.5,1446,3677.64159751037,707,739,0.2196,2493456
20201208-132300.000,0,351,3677.75,3678,3677,3677.25,689,3677.41509433962,390,299,0.2196,2493456
20201208-132400.000,0,316,3677.25,3677.5,3676.5,3677,653,3676.92151607963,401,252,0.2194,2493456
20201208-132500.000,0,199,3677,3677.25,3677,3677.25,299,3677.122909699,123,176,0.2194,2493456
20201208-132600.000,0,148,3677.25,3677.5,3677,3677.5,188,3677.25132978723,61,127,0.2194,2493456
20201208-132700.000,0,225,3677.25,3678,3677.25,3678,332,3677.68448795181,125,207,0.2194,2493456
20201208-132800.000,0,303,3678,3678.25,3677.5,3677.75,406,3677.76785714286,237,169,0.2194,2493456
20201208-132900.000,0,107,3677.75,3678,3677.5,3677.5,168,3677.7619047619,64,104,0.2193,2493456
20201208-133000.000,0,233,3677.5,3678,3677,3677,309,3677.3859223301,242,67,0.2193,2493456
20201208-133100.000,0,156,3676.75,3677.25,3676.75,3677,234,3677.08653846154,85,149,0.2195,2493456
20201208-133200.000,0,181,3677,3677.75,3677,3677.5,244,3677.34733606557,102,142,0.2195,2493456
20201208-133300.000,0,179,3677.75,3677.75,3677,3677.25,234,3677.40384615385,173,61,0.2193,2493456
20201208-133400.000,0,476,3677,3677.25,3676,3676,760,3676.70493421053,469,291,0.2193,2493456
20201208-133500.000,0,169,3676,3676.5,3676,3676.25,355,3676.15422535211,189,166,0.2197,2493456
20201208-133600.000,0,333,3676.5,3677,3676.25,3676.25,551,3676.68012704174,213,338,0.2197,2493456
20201208-133700.000,0,386,3676.5,3676.5,3675.75,3676,655,3676.04885496183,348,307,0.2196,2493456
20201208-133800.000,0,301,3676.25,3676.25,3675.75,3676,504,3676.11259920635,298,206,0.2196,2493456
20201208-133900.000,0,396,3676,3676.75,3675.75,3675.75,630,3676.33928571429,270,360,0.2198,2493456
20201208-134000.000,0,179,3676,3676.25,3675.75,3676,280,3675.99375,175,105,0.2198,2493456
20201208-134100.000,0,343,3676,3676,3675.5,3676,507,3675.80029585799,238,269,0.2198,2493456
20201208-134200.000,0,299,3676,3677,3676,3677,431,3676.63225058005,125,306,0.2198,2493456
20201208-134300.000,0,331,3677,3677.25,3676.75,3676.75,491,3676.83910386965,262,229,0.2196,2493456
20201208-134400.000,0,357,3676.75,3677,3676,3676.25,490,3676.42653061225,199,291,0.2196,2493456
20201208-134500.000,0,302,3676.25,3676.25,3675.5,3675.75,457,3675.89824945295,298,159,0.2196,2493456
20201208-134600.000,0,346,3675.75,3676.75,3675.75,3676.25,525,3676.30380952381,235,290,0.2196,2493456
20201208-134700.000,0,100,3676.25,3676.25,3676,3676,136,3676.10294117647,73,63,0.2196,2493456
20201208-134800.000,0,73,3675.75,3676.25,3675.75,3676,84,3675.96726190476,22,62,0.2197,2493456
20201208-134900.000,0,214,3676.25,3676.75,3676.25,3676.25,292,3676.39726027397,106,186,0.2197,2493456
20201208-135000.000,0,139,3676,3676.25,3675.25,3675.25,246,3675.68495934959,226,20,0.2197,2493456
20201208-135100.000,0,244,3675.25,3676,3675.25,3676,362,3675.68162983425,103,259,0.2197,2493456
20201208-135200.000,0,233,3676,3676.25,3675.5,3675.75,339,3675.8296460177,168,171,0.2198,2493456
20201208-135300.000,0,219,3675.5,3676,3675.5,3676,326,3675.8013803681,135,191,0.2198,2493456
20201208-135400.000,0,516,3675.75,3676.25,3675,3675.75,756,3675.38657407407,418,338,0.2199,2493456
20201208-135500.000,0,145,3675.5,3675.75,3675.25,3675.75,191,3675.44502617801,122,69,0.2199,2493456
20201208-135600.000,0,379,3675.5,3675.75,3675,3675.75,598,3675.44857859532,228,370,0.22,2493456
20201208-135700.000,0,341,3675.5,3675.75,3675,3675,466,3675.39002145923,256,210,0.22,2493456
20201208-135800.000,0,346,3675,3676,3675,3675.75,542,3675.43542435424,212,330,0.2201,2493456
20201208-135900.000,0,452,3675.75,3676.75,3675.5,3676.5,608,3676.15090460526,215,393,0.2201,2493456
20201208-140000.000,0,517,3676.5,3677.5,3676.5,3676.75,806,3676.81699751861,447,359,0.2199,2493456
20201208-140100.000,0,409,3676.75,3676.75,3676.25,3676.5,618,3676.4716828479,276,342,0.2199,2493456
20201208-140200.000,0,327,3676.25,3676.5,3676,3676.25,465,3676.15913978495,278,187,0.2197,2493456
20201208-140300.000,0,126,3676,3676.25,3675.5,3675.5,166,3675.75903614458,110,56,0.2197,2493456
20201208-140400.000,0,405,3675.5,3676,3675,3676,597,3675.35887772194,323,274,0.2198,2493456
20201208-140500.000,0,214,3676,3676,3675.25,3675.25,304,3675.63898026316,154,150,0.2198,2493456
20201208-140600.000,0,1029,3675,3675,3673.5,3673.75,1582,3674.1286346397,1086,496,0.2197,2493456
20201208-140700.000,0,418,3673.75,3674.5,3673.25,3674.25,555,3673.77477477478,283,272,0.2197,2493456
20201208-140800.000,0,216,3674.5,3675,3674.25,3674.75,274,3674.67518248175,118,156,0.2204,2493456
20201208-140900.000,0,231,3675,3675.25,3674.5,3674.75,284,3674.80897887324,140,144,0.2204,2493456
20201208-141000.000,0,161,3674.75,3675,3674.5,3675,232,3674.75538793103,92,140,0.2203,2493456
20201208-141100.000,0,163,3675,3675.25,3674.75,3675.25,223,3675.11883408072,81,142,0.2203,2493456
20201208-141200.000,0,323,3675.5,3676.25,3675.5,3676,461,3675.95878524946,140,321,0.2203,2493456
20201208-141300.000,0,302,3676,3676.25,3675.25,3675.75,486,3675.7103909465,260,226,0.2201,2493456
20201208-141400.000,0,175,3675.75,3676,3675.5,3675.75,290,3675.73448275862,85,205,0.2201,2493456
20201208-141500.000,0,190,3675.5,3676,3675.5,3675.75,282,3675.75088652482,84,198,0.22,2493456
20201208-141600.000,0,231,3675.75,3675.75,3675.25,3675.5,390,3675.45064102564,277,113,0.22,2493456
20201208-141700.000,0,499,3675.25,3675.5,3674.75,3675.5,727,3675.20839064649,412,315,0.2202,2493456
20201208-141800.000,0,303,3675.5,3675.75,3675,3675.25,529,3675.42013232514,215,314,0.2202,2493456
20201208-141900.000,0,266,3675.25,3675.25,3674.75,3675.25,434,3675.0034562212,156,278,0.2201,2493456
20201208-142000.000,0,494,3675,3676,3674.75,3675.5,927,3675.61111111111,341,586,0.2201,2493456
20201208-142100.000,0,303,3675.5,3676.25,3675.25,3676,566,3675.76369257951,179,387,0.2201,2493456
20201208-142200.000,0,364,3676.25,3676.25,3675.75,3676,583,3675.92967409949,275,308,0.22,2493456
20201208-142300.000,0,376,3676,3676.25,3675.5,3675.75,573,3675.88132635253,323,250,0.22,2493456
20201208-142400.000,0,188,3675.75,3675.75,3675.25,3675.5,300,3675.56583333333,152,148,0.2201,2493456
20201208-142500.000,0,357,3675.25,3676.25,3675.25,3675.75,588,3675.75977891157,238,350,0.2201,2493456
20201208-142600.000,0,231,3675.75,3676.5,3675.75,3676.5,368,3676.1589673913,145,223,0.2201,2493019
20201208-142700.000,0,542,3676.25,3676.75,3676.25,3676.5,900,3676.62444444444,351,549,0.2201,2493019
20201208-142800.000,0,407,3676.75,3676.75,3676.25,3676.5,754,3676.58620689655,454,300,0.22,2493019
20201208-142900.000,0,1161,3676.75,3677.75,3676.5,3677.25,2153,3677.15989317232,746,1407,0.22,2493019
20201208-143000.000,0,7290,3677,3680.75,3676.5,3680.25,12580,3678.47917329094,5877,6703,0.2198,2493019
20201208-143100.000,0,3527,3680.25,3681.25,3679.75,3679.75,6141,3680.55862237421,3125,3016,0.2198,2493019
20201208-143200.000,0,3673,3679.75,3680,3677.25,3679.75,6588,3678.78677140255,3535,3053,0.2198,2493019
20201208-143300.000,0,3211,3679.75,3680,3677.5,3679,5026,3678.96294269797,2572,2454,0.22,2493019
20201208-143400.000,0,4381,3679,3682,3678.75,3681.25,6759,3680.62265127978,3060,3699,0.22,2493019
20201208-143500.000,0,3657,3681.25,3683.5,3681.25,3682,5758,3682.39471170545,2576,3182,0.2188,2493019
20201208-143600.000,0,2794,3682.25,3683.5,3681.75,3682.75,4655,3682.46595059076,2278,2377,0.2188,2493019
20201208-143700.000,0,3087,3682.75,3683.5,3681.5,3682.75,5191,3682.57233673666,2404,2787,0.2185,2493019
20201208-143800.000,0,2318,3682.75,3683.5,3681.75,3682,3708,3682.65655339806,1968,1740,0.2185,2493019
20201208-143900.000,0,2019,3682,3682.75,3681.25,3682,3250,3681.96638461538,1777,1473,0.2185,2493019
20201208-144000.000,0,2930,3682,3682.25,3681,3681,5441,3681.67533541628,2828,2613,0.2185,2493019
20201208-144100.000,0,2887,3681.25,3683,3680.25,3682.75,5003,3681.71207275635,2372,2631,0.2185,2493019
20201208-144200.000,0,2175,3682.75,3683.25,3682.25,3682.75,3849,3682.84431021044,1792,2057,0.2188,2493019
20201208-144300.000,0,2478,3682.75,3683.75,3682.25,3683,4718,3682.93455913523,2495,2223,0.2188,2493019
20201208-144400.000,0,2717,3683,3684.5,3682.25,3684.5,4658,3683.37237011593,2060,2598,0.2185,2493019
20201208-144500.000,0,3505,3684.25,3685.25,3683.5,3684,6690,3684.3235799701,3295,3395,0.2185,2493019
20201208-144600.000,0,2635,3684,3685,3682.5,3682.75,4583,3683.75316386646,2403,2180,0.2179,2493019
20201208-144700.000,0,2134,3682.5,3682.75,3681.25,3682.5,3719,3682.0530384512,2053,1666,0.2179,2493019
20201208-144800.000,0,2133,3682.5,3683.75,3681.75,3682,3680,3682.99592391304,1761,1919,0.2179,2493019
20201208-144900.000,0,2811,3682,3682.25,3680.25,3681,4947,3681.07726905195,2725,2222,0.2182,2493019
20201208-145000.000,0,2053,3681.25,3682.75,3680.5,3682.5,3440,3681.76998546512,1609,1831,0.2182,2493019
20201208-145100.000,0,1821,3682.25,3682.75,3680.5,3682.5,2892,3681.7905428769,1329,1563,0.2185,2493019
20201208-145200.000,0,1866,3682.25,3683.25,3681.5,3682.75,2976,3682.50470430108,1332,1644,0.2185,2493019
20201208-145300.000,0,1874,3682.75,3683.75,3682,3682.25,3075,3682.80650406504,1561,1514,0.2185,2493019
20201208-145400.000,0,1646,3682.25,3683.25,3681.75,3682.75,2756,3682.53338171263,1424,1332,0.2184,2493019
20201208-145500.000,0,1887,3682.75,3683.5,3682.25,3683.25,3463,3682.80833092694,1698,1765,0.2184,2493019
20201208-145600.000,0,1955,3683,3683.75,3682.25,3683.5,4037,3683.03486499876,1789,2248,0.2184,2493019
20201208-145700.000,0,2526,3683.25,3685.25,3683,3684.25,4528,3684.27837897527,2168,2360,0.2179,2493019
20201208-145800.000,0,1571,3684.25,3685,3682.75,3683,2531,3684.15290399052,1312,1219,0.2179,2493019
20201208-145900.000,0,1877,3683,3684.75,3682.5,3684.5,3167,3683.64201136722,1591,1576,0.2178,2493019
20201208-150000.000,0,2299,3684.75,3685.5,3683,3683.5,3860,3684.5100388601,2002,1858,0.2178,2493019
20201208-150100.000,0,2004,3683.5,3684.25,3683,3683.25,3616,3683.72165376106,1826,1790,0.2175,2493019
20201208-150200.000,0,3195,3683.25,3683.5,3681.5,3682.5,6649,3682.43946458114,3803,2846,0.2175,2493019
20201208-150300.000,0,2157,3682.5,3683,3681,3681.25,3953,3682.09581330635,2402,1551,0.2175,2493019
20201208-150400.000,0,1873,3681.25,3682.5,3681,3682,3455,3681.93523878437,1632,1823,0.2178,2493019
20201208-150500.000,0,2172,3682,3683.25,3682,3682.5,4184,3682.64931883365,1816,2368,0.2178,2493019
20201208-150600.000,0,1482,3682.5,3684.75,3682.5,3684.5,2368,3683.71209881757,979,1389,0.2178,2493019
20201208-150700.000,0,3020,3684.75,3687.5,3684.5,3686.75,5530,3686.15339059675,2108,3422,0.2167,2493019
20201208-150800.000,0,1916,3686.75,3687.75,3686.25,3686.5,3385,3686.93190546529,1818,1567,0.2167,2493019
20201208-150900.000,0,1178,3686.5,3687,3686,3686.75,1905,3686.53556430446,802,1103,0.2153,2493019
20201208-151000.000,0,1172,3686.75,3687.5,3686.75,3687.25,2059,3687.15772219524,886,1173,0.2153,2493019
20201208-151100.000,0,1182,3687.25,3687.5,3687,3687.25,2275,3687.27241758242,1209,1066,0.2153,2493019
20201208-151200.000,0,1392,3687.25,3687.5,3686.75,3687,2693,3687.13275157817,1331,1362,0.2153,2493019
20201208-151300.000,0,989,3687,3687.5,3687,3687.25,1760,3687.19090909091,843,917,0.2157,2493019
20201208-151400.000,0,3648,3687.5,3687.75,3685.75,3686.5,8147,3686.938903891,4317,3830,0.2157,2493019
20201208-151500.000,0,2598,3686.5,3687,3684,3684.5,4791,3685.52556877479,2787,2004,0.2155,2493019
20201208-151600.000,0,2510,3684.25,3684.5,3683.25,3683.5,4390,3683.93046697039,2290,2100,0.2155,2493019
20201208-151700.000,0,3256,3683.75,3683.75,3681.5,3682.25,5754,3682.22931873479,3033,2721,0.2166,2493019
20201208-151800.000,0,2498,3682.5,3682.75,3680.75,3681.5,4415,3681.72627406569,2428,1987,0.2166,2493019
20201208-151900.000,0,1888,3681.5,3682.25,3680.5,3681,3307,3681.45403689144,1784,1523,0.2172,2493019
20201208-152000.000,0,3298,3681,3681.25,3678.75,3679.5,5546,3679.92399927876,3113,2433,0.2172,2493019
20201208-152100.000,0,2727,3679.25,3679.5,3677.75,3679.25,4921,3678.62720991668,2568,2353,0.2172,2493019
20201208-152200.000,0,2024,3679.25,3679.5,3678.5,3678.75,4312,3678.88908858998,2036,2276,0.2188,2493019
20201208-152300.000,0,1360,3678.5,3679.25,3678,3678.75,2666,3678.69270442611,1370,1296,0.2188,2493019
20201208-152400.000,0,1764,3679,3679,3677.5,3677.75,2906,3678.32854439092,1535,1371,0.2189,2493019
20201208-152500.000,0,1873,3677.75,3678.25,3677,3678.25,3202,3677.63991255465,1689,1513,0.2189,2493019
20201208-152600.000,0,1412,3678.25,3679.5,3678,3679,2249,3678.76167185416,972,1277,0.2189,2493019
20201208-152700.000,0,1689,3679,3679.5,3678.5,3679,3270,3678.99113149847,1619,1651,0.2184,2493019
20201208-152800.000,0,1623,3679,3680.25,3678.5,3680.25,2837,3679.58653507226,1229,1608,0.2184,2493019
20201208-152900.000,0,1802,3680,3682,3680,3681.75,3377,3681.03819958543,1274,2103,0.2184,2493019
20201208-153000.000,0,2363,3682,3683.75,3680,3683.25,4171,3682.14355070726,1916,2255,0.2173,2493019
20201208-153100.000,0,2252,3683.25,3684.5,3683.25,3684.25,3902,3683.98090722706,1846,2056,0.2173,2493019
20201208-153200.000,0,1466,3684.25,3685.5,3684.25,3684.75,2655,3684.91647834275,1124,1531,0.2155,2493019
20201208-153300.000,0,1870,3684.75,3685,3683,3683.75,3760,3683.95152925532,1845,1915,0.2155,2493019
20201208-153400.000,0,889,3684,3684.5,3683.75,3684,1708,3684.02620023419,965,743,0.2155,2493019
20201208-153500.000,0,1124,3683.75,3684.25,3683.5,3684,2421,3683.8746385791,1287,1134,0.2158,2493019
20201208-153600.000,0,1520,3683.75,3685,3683.75,3685,2941,3684.66278476709,1215,1726,0.2158,2493019
20201208-153700.000,0,1467,3684.75,3685.75,3684.75,3685.25,3010,3685.20124584718,1509,1501,0.2158,2493019
20201208-153800.000,0,1023,3685,3685.5,3684.5,3685,1715,3684.99912536443,862,853,0.2158,2493019
20201208-153900.000,0,948,3685.25,3685.5,3684.5,3684.75,1605,3685.04953271028,807,798,0.2156,2493019
20201208-154000.000,0,751,3685,3685.75,3684.5,3685.25,1201,3685.1792256453,541,660,0.2156,2493019
20201208-154100.000,0,817,3685.5,3685.75,3685,3685,1407,3685.5367803838,704,703,0.2154,2493019
20201208-154200.000,0,866,3685,3685.75,3684.75,3685.75,1545,3685.08171521036,773,772,0.2154,2493019
20201208-154300.000,0,869,3685.75,3685.75,3684.75,3685.25,1590,3685.28050314465,871,719,0.2155,2493019
20201208-154400.000,0,950,3685.5,3686.25,3685,3685.75,1756,3685.57673690205,789,967,0.2155,2493019
20201208-154500.000,0,1020,3685.75,3686.25,3685,3685.25,1780,3685.62387640449,890,890,0.2154,2493019
20201208-154600.000,0,903,3685.5,3686.5,3685.25,3686,1668,3685.73021582734,647,1021,0.2154,2493019
20201208-154700.000,0,1294,3686,3687.5,3685.75,3687.25,2560,3686.82919921875,1034,1526,0.2154,2493019
20201208-154800.000,0,1303,3687,3687.5,3686.25,3686.75,2435,3687.09117043121,1258,1177,0.2152,2493019
20201208-154900.000,0,1047,3686.5,3687.5,3686.5,3687.25,2067,3687.13824383164,803,1264,0.2152,2493019
20201208-155000.000,0,1104,3687.5,3687.5,3686.25,3686.5,1899,3686.83056872038,1072,827,0.2152,2493019
20201208-155100.000,0,2290,3686.5,3688.75,3686.25,3687.75,4179,3687.70100502513,1684,2495,0.2152,2493019
20201208-155200.000,0,1216,3687.75,3688.25,3686.75,3686.75,2298,3687.3091818973,1266,1032,0.2152,2493019
20201208-155300.000,0,863,3686.75,3687.25,3686.5,3687.25,1546,3686.93806597671,780,766,0.215,2493019
20201208-155400.000,0,867,3687.5,3688,3687,3687.75,1584,3687.56581439394,835,749,0.215,2493019
20201208-155500.000,0,1472,3687.5,3689.5,3687.5,3689,2612,3688.71439509954,1020,1592,0.2145,2493019
20201208-155600.000,0,1472,3689,3689.5,3687.75,3688,2900,3688.84,1633,1267,0.2145,2493019
20201208-155700.000,0,1923,3688,3690,3687.75,3689.75,3894,3688.98542629687,1809,2085,0.2145,2493019
20201208-155800.000,0,1358,3689.75,3690,3689,3689.5,2450,3689.62346938776,1270,1180,0.214,2493019
20201208-155900.000,0,1765,3689.5,3690.25,3689.25,3690.25,3385,3689.80612998523,1501,1884,0.214,2493019
20201208-160000.000,0,3491,3690.25,3692,3689.75,3692,6778,3690.80137946297,2972,3806,0.2135,2493019
20201208-160100.000,0,3698,3692,3693.5,3691.5,3692,7247,3692.55967986753,3317,3930,0.2135,2493019
20201208-160200.000,0,1630,3692.25,3692.25,3690.25,3691.25,2726,3691.05099046222,1598,1128,0.2135,2493019
20201208-160300.000,0,1188,3691,3691.5,3690.75,3691,2056,3691.05167801556,1173,883,0.2137,2493019
20201208-160400.000,0,823,3691,3692.25,3690.75,3691.75,1523,3691.72948128693,626,897,0.2137,2493019
20201208-160500.000,0,1210,3692,3692.75,3691.75,3692.75,2306,3692.42356895056,1109,1197,0.2137,2493019
20201208-160600.000,0,1715,3692.75,3692.75,3691,3691.5,3645,3691.92688614541,1906,1739,0.2132,2493019
20201208-160700.000,0,1205,3691.5,3691.75,3690.5,3690.75,2278,3691.10063652327,1095,1183,0.2132,2493019
20201208-160800.000,0,886,3691,3691.5,3690.75,3691.25,1439,3691.02032661571,564,875,0.2137,2493019
20201208-160900.000,0,766,3691.25,3691.5,3690.5,3691,1336,3691.04154191617,535,801,0.2137,2493019
20201208-161000.000,0,815,3690.75,3691.75,3690.5,3691.75,1533,3691.09262883236,610,923,0.2137,2493019
20201208-161100.000,0,1227,3691.75,3691.75,3690.75,3691.25,2683,3691.0529258293,1332,1351,0.2136,2493019
20201208-161200.000,0,808,3691.25,3691.75,3691.25,3691.75,1572,3691.53594147583,648,924,0.2136,2493019
20201208-161300.000,0,549,3691.75,3692,3691,3691.5,888,3691.54814189189,414,474,0.2137,2493019
20201208-161400.000,0,605,3691.25,3691.5,3690.5,3691,1072,3691.18423507463,616,456,0.2137,2493019
20201208-161500.000,0,1014,3691.25,3692.75,3691,3691.5,1568,3691.86192602041,640,928,0.2138,2493019
20201208-161600.000,0,820,3691.75,3693,3691.25,3692.75,1329,3691.94337848006,585,744,0.2138,2493019
20201208-161700.000,0,1266,3693,3694.25,3692.75,3693,2029,3693.60879743716,908,1121,0.2134,2493019
20201208-161800.000,0,878,3693,3693.75,3693,3693.5,1563,3693.371081254,672,891,0.2134,2493019
20201208-161900.000,0,817,3693.75,3694.5,3693.5,3693.75,1275,3694.0068627451,616,659,0.2129,2493019
20201208-162000.000,0,1063,3693.5,3694.75,3693.5,3694.75,1838,3694.22238846572,781,1057,0.2129,2493019
20201208-162100.000,0,1101,3694.75,3695,3693.75,3693.75,2039,3694.60458558117,1004,1035,0.2126,2493019
20201208-162200.000,0,1354,3693.75,3694.25,3693.25,3694.25,2698,3693.8707375834,1385,1313,0.2126,2493019
20201208-162300.000,0,974,3694.25,3694.5,3693.25,3693.25,1941,3693.93186501803,1089,852,0.2128,2493019
20201208-162400.000,0,1460,3693.25,3693.5,3692.25,3693.25,2560,3692.94716796875,1328,1232,0.2128,2493019
20201208-162500.000,0,743,3693.5,3694,3693,3694,1191,3693.4798488665,559,632,0.2128,2493019
20201208-162600.000,0,628,3694.25,3694.75,3694,3694.5,1063,3694.33043273754,482,581,0.2134,2493019
20201208-162700.000,0,678,3694.25,3694.5,3693.75,3694.25,1097,3694.05788514129,527,570,0.2134,2493019
20201208-162800.000,0,770,3694.5,3695.25,3694,3695,1303,3694.71297006907,542,761,0.2131,2493019
20201208-162900.000,0,757,3695,3695.25,3694.25,3695,1301,3694.845311299,607,694,0.2131,2493019
20201208-163000.000,0,872,3695.25,3696,3694.75,3695.75,1746,3695.37729095075,805,941,0.2128,2493019
20201208-163100.000,0,962,3695.5,3695.75,3695,3695,1904,3695.50551470588,967,937,0.2128,2493019
20201208-163200.000,0,2348,3695.25,3698,3695,3697.5,4717,3697.0251748993,1748,2969,0.2126,2493019
20201208-163300.000,0,1601,3697.5,3697.5,3696.25,3697.5,3108,3697.01343307593,1588,1520,0.2126,2493019
20201208-163400.000,0,1296,3697.25,3697.5,3695.75,3696,2332,3696.33887221269,1360,972,0.2123,2493019
20201208-163500.000,0,881,3696,3696.25,3695.5,3695.75,1697,3695.81054802593,900,797,0.2123,2493019
20201208-163600.000,0,877,3695.75,3696.25,3695.25,3695.75,1493,3695.67732752847,826,667,0.2126,2493019
20201208-163700.000,0,886,3695.5,3695.75,3695,3695.25,1596,3695.39332706767,841,755,0.2126,2493019
20201208-163800.000,0,577,3695.25,3695.75,3695,3695.25,964,3695.32494813278,471,493,0.2127,2493019
20201208-163900.000,0,560,3695.25,3695.75,3695.25,3695.25,1042,3695.49472168906,576,466,0.2127,2493019
20201208-164000.000,0,896,3695.5,3695.75,3695,3695,1670,3695.28952095808,842,828,0.2126,2493019
20201208-164100.000,0,1314,3695,3695.5,3694.25,3695,2081,3694.7753483902,1157,924,0.2126,2493019
20201208-164200.000,0,1051,3694.75,3695.25,3693.75,3694,2114,3694.39001892148,1230,884,0.2129,2493019
20201208-164300.000,0,1092,3693.75,3694,3693.25,3693.5,1827,3693.70361247947,1073,754,0.2129,2493019
20201208-164400.000,0,761,3693.75,3694.5,3693.5,3694.25,1334,3694.05847076462,591,743,0.2131,2493019
20201208-164500.000,0,1074,3694.25,3695,3694.25,3695,2009,3694.67595818815,906,1103,0.2131,2493019
20201208-164600.000,0,1058,3695,3696,3694.75,3695,1877,3695.54288758657,912,965,0.2126,2493019
20201208-164700.000,0,676,3695,3695.5,3694.5,3694.5,1115,3695.13856502242,573,542,0.2126,2493019
20201208-164800.000,0,746,3694.5,3694.75,3693.75,3694.25,1166,3694.28259005146,709,457,0.213,2493019
20201208-164900.000,0,647,3694.25,3694.75,3694,3694.75,956,3694.37735355649,467,489,0.213,2493019
20201208-165000.000,0,915,3694.5,3695.75,3694.5,3695.75,1651,3695.12416717141,694,957,0.213,2493019
20201208-165100.000,0,1133,3695.5,3696.5,3695.25,3695.75,1986,3695.80224068479,962,1024,0.2128,2493019
20201208-165200.000,0,843,3695.5,3696,3694.75,3695.25,1575,3695.36650793651,893,682,0.2128,2493019
20201208-165300.000,0,549,3695.25,3695.25,3694.25,3694.25,948,3694.68934599156,639,309,0.2129,2493019
20201208-165400.000,0,631,3694.5,3695,3694.25,3694.5,1170,3694.53568376068,673,497,0.2129,2493019
20201208-165500.000,0,540,3694.5,3695.25,3694.25,3694.5,1037,3694.72275795564,450,587,0.2131,2493019
20201208-165600.000,0,685,3694.75,3695.5,3694.5,3695,1108,3695.05415162455,545,563,0.2131,2493019
20201208-165700.000,0,384,3694.75,3695.5,3694.5,3695.25,573,3694.82984293194,282,291,0.213,2493019
20201208-165800.000,0,644,3695.5,3696.5,3695.25,3696.25,1239,3695.9200968523,516,723,0.213,2493019
20201208-165900.000,0,898,3696.25,3696.75,3695.75,3696.25,1693,3696.24822799764,852,841,0.2126,2493019
20201208-170000.000,0,962,3696.25,3697.25,3696,3697,1856,3696.70191271552,784,1072,0.2126,2493019
20201208-170100.000,0,932,3697.25,3697.25,3696.25,3696.5,1676,3696.77491050119,891,785,0.2124,2493019
20201208-170200.000,0,760,3696.75,3697.25,3696.25,3697,1312,3696.65358231707,659,653,0.2124,2493019
20201208-170300.000,0,590,3697,3697.25,3696.25,3696.75,962,3696.77079002079,509,453,0.2125,2493019
20201208-170400.000,0,280,3697,3697.25,3696.75,3697,426,3696.93603286385,181,245,0.2125,2493019
20201208-170500.000,0,855,3697,3697.75,3696.75,3697.5,1568,3697.31887755102,653,915,0.2125,2493019
20201208-170600.000,0,622,3697.5,3697.5,3696.25,3696.5,1247,3696.96752205293,745,502,0.2122,2493019
20201208-170700.000,0,706,3696.5,3697,3696,3696.25,1329,3696.570165538,799,530,0.2122,2493019
20201208-170800.000,0,507,3696.25,3696.5,3695.75,3696.25,997,3696.10456369107,476,521,0.2123,2493019
20201208-170900.000,0,672,3696,3696,3695.25,3695.5,1303,3695.61780506523,929,374,0.2123,2493019
20201208-171000.000,0,458,3695.75,3696.75,3695.5,3696.5,789,3696.13434727503,335,454,0.2127,2493019
20201208-171100.000,0,423,3696.5,3696.75,3696.25,3696.75,716,3696.55691340782,299,417,0.2127,2493019
20201208-171200.000,0,480,3696.75,3696.75,3695.75,3696,895,3695.98798882682,562,333,0.2123,2493019
