Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220302-125600.000,0,308,4326.75,4328.5,4326.75,4328,483,4327.60817805383,126,357,0.325,2290758
20220302-125700.000,0,246,4327.75,4328.25,4326.25,4327,348,4327.56609195402,207,141,0.325,2290758
20220302-125800.000,0,213,4327.25,4328.5,4327,4328,275,4328.05545454545,115,160,0.3245,2290758
20220302-125900.000,0,259,4328,4329.25,4327.5,4328.75,348,4328.53951149425,132,216,0.3245,2290758
20220302-130000.000,0,442,4328.75,4329.25,4326.5,4326.75,506,4327.76185770751,308,198,0.3236,2290758
20220302-130100.000,0,346,4327,4327.25,4325,4325.25,397,4325.6637279597,226,171,0.3236,2290758
20220302-130200.000,0,277,4325.25,4328,4324.5,4327.75,297,4325.97895622896,135,162,0.3236,2290758
20220302-130300.000,0,263,4327.75,4328,4326,4326.25,312,4326.97996794872,170,142,0.3241,2290758
20220302-130400.000,0,223,4326.25,4326.75,4325.75,4326.5,262,4326.20324427481,136,126,0.324,2290758
20220302-130500.000,0,393,4326.5,4327.25,4324.75,4325.5,548,4326.11815693431,263,285,0.324,2290758
20220302-130600.000,0,258,4325.5,4326.75,4325.25,4326.75,299,4326.11371237458,146,153,0.3239,2290758
20220302-130700.000,0,325,4327,4327.75,4326.25,4326.75,391,4327.14386189258,193,198,0.3239,2290758
20220302-130800.000,0,980,4326.75,4327,4321.25,4321.75,1128,4323.17686170213,717,411,0.3244,2290758
20220302-130900.000,0,384,4322,4323.75,4321.25,4323.5,524,4322.35066793893,287,237,0.3244,2290758
20220302-131000.000,0,719,4323.25,4324.5,4320.5,4322.25,1085,4321.92557603687,778,307,0.3247,2290758
20220302-131100.000,0,622,4322.25,4323,4321,4321.5,836,4321.9778708134,388,448,0.3247,2290758
20220302-131200.000,0,1103,4321.5,4321.75,4317.5,4318.5,1479,4319.53025693036,958,521,0.3257,2290758
20220302-131300.000,0,784,4318.5,4319.5,4316.75,4319.25,1060,4317.77735849057,552,508,0.3257,2290758
20220302-131400.000,0,218,4319.5,4319.5,4317.75,4318,268,4318.52705223881,164,104,0.3264,2290758
20220302-131500.000,0,302,4318.25,4319.5,4317.25,4318,440,4318.44147727273,246,194,0.3264,2290758
20220302-131600.000,0,684,4318,4319,4315.25,4315.75,871,4316.68857634902,504,367,0.3269,2290758
20220302-131700.000,0,704,4315.75,4316.75,4315,4316,1099,4315.80641492266,598,501,0.3269,2290758
20220302-131800.000,0,648,4316,4317.5,4315.25,4317,808,4316.45823019802,395,413,0.3282,2290758
20220302-131900.000,0,561,4317.25,4318.5,4315.5,4316,645,4317.01860465116,374,271,0.3282,2290758
20220302-132000.000,0,493,4316.25,4319.75,4316.25,4319.75,677,4318.49039881832,224,453,0.3281,2290758
20220302-132100.000,0,517,4320,4320.25,4316.25,4317,650,4318.15153846154,396,254,0.3278,2290758
20220302-132200.000,0,286,4316.5,4317.75,4316.25,4317.5,342,4317.02850877193,150,192,0.3278,2290758
20220302-132300.000,0,492,4317.25,4319,4316.75,4317.5,603,4317.98714759536,344,259,0.3278,2290758
20220302-132400.000,0,697,4317.25,4319.75,4316.75,4319.75,881,4318.45885357548,410,471,0.3271,2290758
20220302-132500.000,0,620,4319.5,4320.5,4318.5,4319.5,855,4319.67894736842,516,339,0.3271,2290758
20220302-132600.000,0,505,4319.5,4321.5,4319,4320.25,671,4320.26341281669,298,373,0.3262,2290758
20220302-132700.000,0,753,4320.5,4322,4319,4319.75,1041,4320.64433237272,449,592,0.3262,2290758
20220302-132800.000,0,797,4319.5,4322.5,4319.5,4322.25,1136,4321.28939260563,377,759,0.3265,2290758
20220302-132900.000,0,384,4322,4322,4320.5,4322,518,4321.19498069498,262,256,0.3265,2290758
20220302-133000.000,0,4231,4322.25,4327.25,4318.25,4319.75,5251,4322.23766901543,2655,2596,0.3261,2290758
20220302-133100.000,0,1317,4319.75,4321.25,4316.75,4317.5,1726,4318.7878041715,990,736,0.3261,2290758
20220302-133200.000,0,1241,4317.5,4319.25,4315.25,4318.75,1540,4317.23928571429,819,721,0.3275,2290758
20220302-133300.000,0,725,4318.5,4320.25,4316.75,4316.75,911,4318.7903402854,483,428,0.3263,2290758
20220302-133400.000,0,1569,4316.5,4317,4312.5,4313.25,2338,4314.58041060736,1415,923,0.3263,2290758
20220302-133500.000,0,798,4313,4315,4311.75,4312,968,4313.30914256198,576,392,0.3284,2290758
20220302-133600.000,0,1481,4312.25,4314,4310.5,4311.5,2036,4312.14219056974,1144,892,0.3284,2290758
20220302-133700.000,0,775,4311.25,4313.5,4311,4312.5,930,4312.23306451613,391,539,0.3288,2290758
20220302-133800.000,0,595,4312.5,4313.75,4310.75,4310.75,747,4312.19511378849,399,348,0.3286,2290758
20220302-133900.000,0,950,4310.75,4314.25,4310.25,4312.5,1388,4312.27359510086,587,801,0.3286,2290758
20220302-134000.000,0,711,4312.5,4312.75,4310.25,4310.5,1025,4311.20073170732,655,370,0.3286,2290758
20220302-134100.000,0,748,4310.75,4311.75,4309.5,4311.75,1005,4310.46542288557,601,404,0.3288,2290758
20220302-134200.000,0,549,4312,4313,4310.5,4311.5,715,4311.66538461539,404,311,0.3288,2290758
20220302-134300.000,0,684,4311.75,4313,4310.75,4310.75,1056,4312.05823863636,491,565,0.3288,2290758
20220302-134400.000,0,672,4310.75,4312,4309.5,4311.25,833,4310.45048019208,479,354,0.329,2290758
20220302-134500.000,0,849,4311.25,4314.75,4311,4312.25,1299,4313.07929176289,587,712,0.329,2290758
20220302-134600.000,0,1307,4312,4312.75,4307,4307.25,1970,4309.89251269036,1425,545,0.3292,2290758
20220302-134700.000,0,882,4307,4309.25,4306.5,4309,1137,4307.9773526825,546,591,0.3292,2290758
20220302-134800.000,0,609,4309.25,4310.75,4308.25,4310.75,802,4309.6957605985,335,467,0.3297,2290758
20220302-134900.000,0,309,4310.5,4311.25,4310.25,4310.75,369,4310.83807588076,189,180,0.3297,2290758
20220302-135000.000,0,885,4310.75,4314.5,4310.75,4314,1119,4313.13717605005,456,663,0.3297,2290758
20220302-135100.000,0,510,4314.25,4315.5,4313.25,4314.25,607,4314.28294892916,275,332,0.3294,2290758
20220302-135200.000,0,631,4314.25,4316.5,4313.75,4315.75,716,4315.2217178771,326,390,0.3294,2290758
20220302-135300.000,0,552,4315.75,4316,4313.5,4314,669,4314.98841554559,354,315,0.3286,2290758
20220302-135400.000,0,504,4314,4316,4313,4315.25,624,4314.28605769231,280,344,0.3286,2290758
20220302-135500.000,0,569,4315.25,4315.75,4313,4313.75,706,4313.94263456091,439,267,0.3286,2290758
20220302-135600.000,0,924,4313.5,4314.75,4311.5,4314.25,1165,4312.59313304721,539,626,0.329,2290758
20220302-135700.000,0,599,4314.5,4315.5,4314,4314.75,742,4314.68969002695,379,363,0.329,2290758
20220302-135800.000,0,481,4314.75,4316.5,4314.75,4315.25,583,4315.59348198971,310,273,0.3284,2290758
20220302-135900.000,0,753,4315.25,4318,4315.25,4317.75,928,4316.95662715517,344,584,0.3284,2290758
20220302-140000.000,0,1060,4317.75,4319,4316.5,4318.25,1205,4318.04937759336,646,559,0.3283,2290758
20220302-140100.000,0,1130,4318.25,4320.75,4317,4317,1589,4319.35431088735,814,775,0.3283,2290758
20220302-140200.000,0,608,4317.25,4318.75,4316.5,4318.5,794,4317.60264483627,396,398,0.3283,2290758
20220302-140300.000,0,518,4318.25,4320.25,4317.75,4319.75,660,4319.22651515152,262,398,0.3282,2290758
20220302-140400.000,0,510,4319.5,4319.5,4318,4318.5,673,4318.73068350669,425,248,0.3282,2290758
20220302-140500.000,0,815,4318.5,4320,4318.25,4319.5,1249,4319.25200160128,646,603,0.3271,2290758
20220302-140600.000,0,1060,4319.25,4320.75,4318,4319,1471,4319.38069340585,631,840,0.3271,2290758
20220302-140700.000,0,1017,4318.75,4321.75,4318.25,4320,1366,4319.88634699854,728,638,0.327,2290758
20220302-140800.000,0,429,4320,4320,4318.5,4318.5,531,4319.1313559322,334,197,0.327,2290758
20220302-140900.000,0,666,4318.5,4322.25,4318.5,4321.25,896,4320.38504464286,349,547,0.327,2290758
20220302-141000.000,0,730,4321.5,4322,4320.25,4321.25,1032,4321.1148255814,579,453,0.3268,2290758
20220302-141100.000,0,634,4321.25,4322.25,4320.5,4321.75,774,4321.42377260982,394,380,0.3268,2290758
20220302-141200.000,0,623,4321.5,4322,4319,4319.5,776,4320.375,382,394,0.3271,2290758
20220302-141300.000,0,626,4319.5,4320,4318.5,4319.25,859,4319.13911525029,414,445,0.3271,2290758
20220302-141400.000,0,554,4319,4320.25,4318.75,4319.75,729,4319.50994513032,312,417,0.3271,2290758
20220302-141500.000,0,682,4319.5,4320.25,4318,4318,986,4318.85573022312,573,413,0.3271,2290758
20220302-141600.000,0,1714,4318,4322.25,4317.25,4319.75,2496,4319.73517628205,1164,1332,0.3279,2290758
20220302-141700.000,0,834,4319.75,4321.25,4319,4321,1304,4320.20072852761,550,754,0.3279,2290758
20220302-141800.000,0,820,4320.75,4323,4320,4321.75,1194,4321.44137353434,385,809,0.3279,2290758
20220302-141900.000,0,1988,4322,4325.25,4322,4323.5,2752,4323.83657340116,1100,1652,0.3277,2290758
20220302-142000.000,0,692,4323.5,4324.25,4322.25,4322.5,940,4323.5835106383,493,447,0.3277,2290758
20220302-142100.000,0,357,4322.5,4324,4322.25,4323.75,469,4323.00692963753,226,243,0.3274,2290758
20220302-142200.000,0,452,4323.75,4324.5,4322.5,4324.25,583,4323.37478559177,294,289,0.3274,2290758
20220302-142300.000,0,602,4324.25,4324.75,4323.5,4323.5,812,4324.1388546798,393,419,0.3271,2290758
20220302-142400.000,0,339,4323.75,4324.75,4323.75,4324,488,4324.17418032787,233,255,0.3271,2290758
20220302-142500.000,0,976,4324,4324,4322.75,4323.25,1277,4323.30736100235,674,603,0.3271,2290758
20220302-142600.000,0,540,4323.25,4323.75,4322.75,4323,760,4323.23256578947,434,326,0.3276,2290758
20220302-142700.000,0,1243,4323,4325.25,4322,4325,1859,4323.82517482518,850,1009,0.3276,2290758
20220302-142800.000,0,1791,4325,4328.75,4324.5,4328.5,2422,4326.67072667217,1131,1291,0.327,2290758
20220302-142900.000,0,1686,4328.25,4329.25,4326.75,4327.25,2312,4327.77259948097,1237,1075,0.327,2290758
20220302-143000.000,0,7494,4327.25,4331.25,4325.5,4329,10014,4328.29660974636,5095,4919,0.3272,2290758
20220302-143100.000,0,5707,4329,4329.25,4322,4325,8269,4324.68031200871,3921,4348,0.3272,2290758
20220302-143200.000,0,3283,4325.25,4328.5,4323.75,4328,4367,4326.65061827342,1951,2416,0.3272,2290758
20220302-143300.000,0,3137,4328,4328,4323.75,4326.25,4349,4325.25247183261,2345,2004,0.3272,2290758
20220302-143400.000,0,3138,4326,4327.25,4322.5,4324.5,3922,4324.05392656808,2155,1767,0.3296,2290758
20220302-143500.000,0,3675,4324.75,4325.5,4322.75,4323,4550,4324.07346153846,2276,2274,0.3296,2290758
20220302-143600.000,0,2743,4323.25,4326,4322.5,4324.25,3274,4324.37675626145,1563,1711,0.3296,2290758
20220302-143700.000,0,3078,4324,4326.75,4323.5,4326.25,4019,4324.81973127644,1753,2266,0.3296,2277258
20220302-143800.000,0,2385,4326,4328.5,4324.5,4327.25,2961,4326.8318135765,1422,1539,0.3296,2277258
20220302-143900.000,0,3074,4327.5,4328,4324,4325.25,3676,4326.07433351469,1921,1755,0.3277,2277258
20220302-144000.000,0,4826,4325.25,4335.75,4324.5,4334,6195,4329.65742534302,2772,3423,0.3277,2277258
20220302-144100.000,0,5696,4334,4336.5,4330.5,4333.5,7578,4332.87447215624,3773,3805,0.3248,2277258
20220302-144200.000,0,3456,4333.75,4334.5,4330.75,4333.5,4810,4332.53866943867,2215,2595,0.3248,2277258
20220302-144300.000,0,6798,4333.5,4344.25,4333.5,4340,9183,4339.79119024284,4225,4958,0.3248,2277258
20220302-144400.000,0,3788,4339.75,4343,4339.5,4341.25,5101,4341.47549500098,2666,2435,0.3248,2277258
20220302-144500.000,0,4279,4341.25,4343.75,4339,4341.25,5635,4341.142945874,3023,2612,0.32,2277258
20220302-144600.000,0,2840,4341.25,4345.25,4340.5,4344.5,3554,4342.69513224536,1588,1966,0.32,2277258
20220302-144700.000,0,4948,4344.75,4348.5,4344.75,4347,7008,4346.73665810502,3492,3516,0.32,2277258
20220302-144800.000,0,3723,4347.25,4350.75,4347.25,4348.5,5135,4348.92624148004,2544,2591,0.3177,2277258
20220302-144900.000,0,3226,4348.75,4349,4345,4345.25,4405,4346.423723042,2447,1958,0.3177,2277258
20220302-145000.000,0,3127,4345,4348.5,4344,4346.75,4050,4345.81969135803,2118,1932,0.3177,2277258
20220302-145100.000,0,2583,4346.5,4347,4344,4345.5,3555,4345.69240506329,1854,1701,0.3164,2277258
20220302-145200.000,0,1583,4345.75,4346.75,4344.25,4345.75,1991,4345.72363134104,1122,869,0.3164,2277258
20220302-145300.000,0,2198,4345.5,4345.75,4341.75,4342.25,2894,4343.15324809952,1762,1132,0.3168,2277258
20220302-145400.000,0,1695,4342.25,4345.25,4342.25,4344.5,2100,4343.69404761905,1054,1046,0.3168,2277258
20220302-145500.000,0,2855,4344.5,4348.5,4343,4344.25,3757,4345.6782672345,1931,1826,0.3168,2277258
20220302-145600.000,0,5407,4344.5,4344.75,4333,4334.25,7701,4338.1035904428,4173,2888,0.3168,2277258
20220302-145700.000,0,2954,4334.25,4338.25,4334.25,4338,3454,4336.09778517661,1707,1747,0.3188,2277258
20220302-145800.000,0,2211,4338,4340,4335.5,4339.75,2581,4337.63463773731,1123,1458,0.3188,2277258
20220302-145900.000,0,2104,4339.75,4341.75,4338.5,4339.25,2584,4340.04953560372,1320,1264,0.3188,2277258
20220302-150000.000,0,2790,4339.25,4343.5,4338.75,4343,3288,4341.49239659367,1501,1787,0.3176,2277258
20220302-150100.000,0,2376,4343.25,4345.25,4340.75,4344.25,2844,4343.18495077356,1326,1518,0.3176,2277258
20220302-150200.000,0,2972,4344.5,4347.75,4341.5,4346.75,3510,4344.70391737892,1756,1754,0.3176,2277258
20220302-150300.000,0,2370,4346.75,4348.25,4343.75,4346,2868,4346.22794630405,1540,1328,0.3176,2277258
20220302-150400.000,0,2305,4345.75,4349.5,4344.25,4349,2920,4346.86643835616,1405,1515,0.3133,2277258
20220302-150500.000,0,2799,4349,4350.25,4345.5,4346.5,3385,4347.70435745938,1760,1625,0.3133,2277258
20220302-150600.000,0,3379,4346.75,4347.5,4338.75,4340.5,4043,4341.68420727183,2429,1614,0.3156,2277258
20220302-150700.000,0,3650,4340.5,4341,4334.5,4335,4576,4336.19995629371,2574,2002,0.3156,2277258
20220302-150800.000,0,4365,4335,4335.5,4327.25,4330.25,5433,4330.55300938708,3081,2352,0.3197,2277258
20220302-150900.000,0,6821,4330.25,4330.5,4320,4324,8685,4323.93480138169,4694,3991,0.3197,2277258
20220302-151000.000,0,3010,4324.25,4325.25,4321.25,4322.25,3678,4323.33156606852,1939,1739,0.3197,2277258
20220302-151100.000,0,3235,4322.25,4325.25,4318.75,4325.25,3918,4321.40148034712,1957,1961,0.3238,2277258
20220302-151200.000,0,2843,4325,4327.75,4324.25,4326,3445,4326.1,1639,1806,0.3238,2277258
20220302-151300.000,0,2817,4326.25,4328.75,4324.25,4325.25,3537,4326.36351427764,1731,1806,0.3224,2277258
20220302-151400.000,0,2757,4325,4325,4320.75,4321.25,3473,4322.85495249064,2020,1453,0.3224,2277258
20220302-151500.000,0,3705,4321.25,4323.25,4318.75,4322.75,5032,4320.79312400636,2162,2870,0.3224,2277258
20220302-151600.000,0,2497,4322.75,4325,4320.5,4322.75,3215,4323.13615863142,1687,1528,0.3243,2277258
20220302-151700.000,0,3317,4323,4325,4319.75,4321.75,4413,4322.33457965103,2234,2179,0.3243,2277258
20220302-151800.000,0,2033,4321.75,4326.25,4321.5,4324.25,2448,4324.43464052288,1206,1242,0.3237,2277258
20220302-151900.000,0,1767,4324.5,4326.5,4322.75,4325.25,2186,4324.84743824337,1139,1047,0.3237,2277258
20220302-152000.000,0,3083,4325.25,4331.25,4324.25,4329.75,3770,4329.16061007958,1614,2156,0.3237,2277258
20220302-152100.000,0,2811,4330,4333,4327.5,4328.75,3557,4330.22272982851,1839,1718,0.321,2277258
20220302-152200.000,0,2034,4329,4332.25,4328,4331.5,2674,4330.64154824233,1381,1293,0.321,2277258
20220302-152300.000,0,2074,4331.5,4332.5,4328.5,4329.5,2601,4330.31776239908,1429,1172,0.3217,2277258
20220302-152400.000,0,3179,4329.5,4330,4324.25,4327.25,4018,4326.17614484818,2207,1811,0.3217,2277258
20220302-152500.000,0,2003,4327,4329.75,4326,4328,2229,4327.87068192014,1058,1171,0.3217,2277258
20220302-152600.000,0,1803,4328,4328.5,4323.25,4323.5,2107,4326.17738490745,1276,831,0.3237,2277258
20220302-152700.000,0,5212,4323.5,4323.75,4319.25,4320.75,6998,4321.33695341526,4050,2948,0.3237,2277258
20220302-152800.000,0,8870,4321,4338.5,4321,4336.25,10763,4331.48255597882,4786,5977,0.3237,2277258
20220302-152900.000,0,13031,4336.25,4354.5,4335.25,4346.5,16988,4346.44606486932,7920,9068,0.3237,2277258
20220302-153000.000,0,11195,4346.25,4354.25,4340.25,4344.25,16092,4348.02532314193,8319,7773,0.3237,2277258
20220302-153100.000,0,7374,4344,4347.25,4336.5,4342.5,9127,4341.68130272817,4770,4357,0.318,2277258
20220302-153200.000,0,4449,4342.5,4343.75,4338.5,4341.75,5694,4340.8748682824,3135,2559,0.318,2277258
20220302-153300.000,0,3856,4341.75,4347.25,4337.5,4345.75,4919,4341.89774344379,2504,2415,0.3177,2277258
20220302-153400.000,0,4357,4346,4348.5,4341,4342,5267,4344.85200303778,2541,2726,0.3184,2277258
20220302-153500.000,0,3235,4342.25,4348.25,4340.25,4345,4024,4344.09424701789,1889,2135,0.3184,2277258
20220302-153600.000,0,4087,4345.25,4355,4344,4355,5142,4349.44194865811,2198,2944,0.3179,2277258
20220302-153700.000,0,5011,4355,4358.5,4353.75,4357,6929,4356.27150382451,3602,3327,0.3179,2277258
20220302-153800.000,0,4211,4357.25,4359.5,4352.75,4357.25,5227,4356.11077099675,2560,2667,0.3179,2277258
20220302-153900.000,0,3359,4357.25,4357.75,4351.75,4354.5,4617,4354.63850985488,2878,1739,0.3174,2277258
20220302-154000.000,0,2880,4354.75,4357.5,4351.25,4354,3430,4353.7167638484,1903,1527,0.3165,2277258
20220302-154100.000,0,1774,4354.25,4354.75,4351.5,4352.25,2158,4353.14353568119,1143,1015,0.3165,2277258
20220302-154200.000,0,2540,4352,4353.75,4348,4349.5,3183,4350.69674835061,1883,1300,0.3124,2277258
20220302-154300.000,0,1880,4350,4351.75,4346.75,4351,2172,4348.93692449355,1043,1129,0.3124,2277258
20220302-154400.000,0,1926,4351.25,4353.5,4348.25,4350.75,2154,4350.79863045497,1106,1048,0.3124,2277258
20220302-154500.000,0,2588,4351,4352.25,4346.25,4348,3188,4349.15425031368,1740,1448,0.3158,2277258
20220302-154600.000,0,4455,4347.5,4347.75,4342,4345.25,6358,4344.28865209185,3922,2436,0.3153,2277258
20220302-154700.000,0,2350,4345.25,4347.25,4342.5,4346.25,2850,4345.14096491228,1408,1442,0.3171,2277258
20220302-154800.000,0,3084,4346.25,4349.25,4343.5,4347,3958,4346.08110156645,1923,2035,0.3171,2277258
20220302-154900.000,0,3034,4347.25,4354,4347.25,4352.25,3576,4351.54348434004,1733,1843,0.3155,2277258
20220302-155000.000,0,4315,4352.25,4355.25,4349,4350.75,5142,4351.63521003501,2679,2463,0.3155,2277258
20220302-155100.000,0,3059,4350.75,4352.5,4345.25,4346.25,3673,4348.05771848625,1991,1682,0.3155,2277258
20220302-155200.000,0,2386,4346.5,4347.75,4343,4345.25,2980,4345.09983221477,1490,1490,0.3155,2277258
20220302-155300.000,0,1618,4345.25,4348,4343.25,4343.25,1831,4346.20084653195,927,904,0.3182,2277258
20220302-155400.000,0,5106,4343.5,4344.25,4337,4338.25,6743,4339.12857778437,4251,2492,0.3153,2277258
20220302-155500.000,0,2584,4338,4342,4337.75,4340.75,3329,4339.59680084109,1455,1874,0.3153,2277258
20220302-155600.000,0,2745,4341,4345.75,4339.75,4344,3179,4342.91632588864,1485,1694,0.3194,2277258
20220302-155700.000,0,1906,4344,4346.5,4341.75,4345.5,2285,4344.03851203501,1237,1048,0.3194,2277258
20220302-155800.000,0,2916,4345.75,4350.25,4345.75,4348.75,3687,4348.53627610524,1846,1841,0.3194,2277258
20220302-155900.000,0,1819,4348.75,4350,4346.5,4348.25,2132,4348.38273921201,1080,1052,0.3176,2277258
20220302-160000.000,0,3139,4348.25,4349.25,4341.75,4342.25,3584,4344.86488560268,1940,1644,0.3176,2277258
20220302-160100.000,0,1650,4342.5,4343.75,4341.5,4343.5,1832,4342.62377183406,863,969,0.3193,2277258
20220302-160200.000,0,6360,4343.75,4353.25,4338.75,4353.25,7600,4346.85884868421,3348,4252,0.3193,2277258
20220302-160300.000,0,5991,4353.25,4358.25,4351.5,4357.75,7230,4354.96459197787,3326,3904,0.3193,2277258
20220302-160400.000,0,8314,4358,4367.5,4358,4363.75,12240,4363.79264705882,5591,6649,0.3165,2277258
20220302-160500.000,0,6862,4364.25,4367.75,4357.25,4363.25,8186,4361.86947226973,4277,3909,0.3165,2277258
20220302-160600.000,0,4664,4363.25,4370.5,4363,4367.75,6386,4367.27983088005,3468,2918,0.3165,2277258
20220302-160700.000,0,5025,4367.75,4372.25,4367.75,4369.5,7803,4370.08656926823,3414,4389,0.3129,2277258
20220302-160800.000,0,3975,4369.75,4373.5,4369,4371,5143,4371.42723118802,2849,2294,0.3104,2277258
20220302-160900.000,0,3646,4371,4371.75,4368.25,4369.25,4859,4369.93414282774,2561,2298,0.3094,2277258
20220302-161000.000,0,3966,4369.5,4371.75,4366,4368,5072,4368.03263012618,2532,2540,0.3086,2277258
20220302-161100.000,0,2390,4368,4370,4366.75,4368.25,2979,4368.23246055723,1522,1457,0.3084,2277258
20220302-161200.000,0,3075,4368.25,4372,4366.5,4370.25,3734,4369.72576325656,1774,1960,0.3077,2277258
20220302-161300.000,0,2715,4370.5,4372.5,4369,4372.25,3457,4371.01388487128,1794,1663,0.3072,2277258
20220302-161400.000,0,2214,4372.5,4373.75,4370.75,4373,2680,4372.87257462687,1218,1462,0.3072,2277258
20220302-161500.000,0,4193,4373,4376,4372.75,4374.25,6296,4374.07683449809,2682,3614,0.3074,2277258
20220302-161600.000,0,3257,4374,4374.5,4370.5,4373,4057,4372.40158984471,2340,1717,0.3074,2277258
20220302-161700.000,0,2134,4373,4374.5,4371.75,4372.75,2932,4372.90808321965,1489,1443,0.3087,2277258
20220302-161800.000,0,3090,4373,4374.25,4369.25,4370,4119,4371.45769604273,2452,1667,0.3087,2277258
20220302-161900.000,0,2674,4370.25,4371.5,4368,4370,3479,4369.79836159816,1618,1861,0.3092,2277258
20220302-162000.000,0,2663,4370,4372.25,4369.25,4371.75,3588,4370.92161371238,1717,1871,0.3092,2277258
20220302-162100.000,0,2264,4371.75,4372.25,4368.5,4371.25,2970,4370.16439393939,1524,1446,0.3092,2277258
20220302-162200.000,0,2072,4371.25,4371.5,4368.25,4368.5,2807,4369.87718204489,1620,1187,0.3092,2277258
20220302-162300.000,0,3365,4368.5,4368.75,4365.5,4365.75,4652,4366.79003654342,2613,2039,0.3102,2277258
20220302-162400.000,0,3512,4365.75,4368.5,4362.25,4367.75,4616,4365.28038344887,2394,2222,0.3102,2277258
20220302-162500.000,0,1767,4367.75,4371,4367.75,4370,2344,4369.65902303754,1037,1307,0.3093,2277258
20220302-162600.000,0,1864,4370.25,4372.5,4368,4372,2577,4370.67559177338,1125,1452,0.3093,2277258
20220302-162700.000,0,1737,4372,4374.75,4371.5,4374.5,2328,4372.83526632302,1108,1220,0.3093,2277258
20220302-162800.000,0,3492,4374.25,4379,4373.5,4376,4761,4376.15668977106,2097,2664,0.3082,2277258
20220302-162900.000,0,2772,4376.25,4377.5,4370,4370.75,3336,4374.332808753,2023,1313,0.3082,2277258
20220302-163000.000,0,2814,4370.75,4377,4370.75,4377,3273,4373.59135349832,1462,1811,0.3082,2277258
20220302-163100.000,0,9701,4377,4383.75,4377,4383.5,12633,4380.8537164569,5838,6795,0.3084,2277258
20220302-163200.000,0,6151,4383.25,4386.5,4379.75,4386,8264,4383.76887705712,3878,4386,0.3082,2277258
20220302-163300.000,0,3827,4386,4386.5,4382.25,4383.25,5282,4384.00544301401,3113,2169,0.3082,2277258
20220302-163400.000,0,4187,4383.5,4384.5,4379.5,4380.75,5901,4382.07168276563,3459,2442,0.307,2277258
20220302-163500.000,0,5978,4380.5,4382.5,4373.5,4375.75,7249,4377.73227341702,4252,2997,0.307,2277258
20220302-163600.000,0,5013,4376,4378.25,4370.5,4374.25,6132,4374.11170906719,3555,2577,0.3086,2277258
20220302-163700.000,0,2803,4374.25,4376.25,4372.25,4374.5,3728,4374.61769045064,1800,1928,0.3086,2277258
20220302-163800.000,0,2442,4374.5,4375.75,4372,4375,3261,4373.80335786569,1573,1688,0.3086,2277258
20220302-163900.000,0,2116,4375,4378.5,4374.5,4376.25,2696,4376.66060830861,1515,1181,0.3083,2277258
20220302-164000.000,0,2265,4376.25,4380,4375,4378.75,2794,4376.89450608447,1332,1462,0.3083,2277258
20220302-164100.000,0,1943,4378.75,4379.75,4373.5,4373.75,2301,4375.93785310734,1268,1033,0.3091,2277258
20220302-164200.000,0,2741,4374,4374,4368.5,4372.75,3552,4371.40653153153,2027,1525,0.3091,2277258
20220302-164300.000,0,2487,4372.5,4374.5,4371,4371.5,3418,4372.55010239906,1629,1789,0.3091,2277258
20220302-164400.000,0,2810,4371.5,4371.75,4366,4367,3683,4368.25549823514,1984,1699,0.3091,2277258
20220302-164500.000,0,1872,4367,4372.75,4365.75,4371.75,2232,4369.95866935484,951,1281,0.3093,2277258
20220302-164600.000,0,1457,4372,4372.25,4369.75,4371.5,1789,4371.14938513136,957,832,,
20220302-164700.000,0,1930,4371.5,4374.5,4370.5,4373.25,2373,4372.96238938053,1136,1237,0.3093,2277258
20220302-164800.000,0,1272,4373,4374,4370,4370.5,1430,4372.11958041958,771,659,0.3089,2277258
20220302-164900.000,0,1601,4370.75,4371,4367.5,4368.25,1891,4369.00436277102,1050,841,0.3089,2277258
20220302-165000.000,0,1586,4368,4371.5,4366.75,4370.75,1875,4368.83306666667,1028,847,0.3089,2277258
20220302-165100.000,0,1122,4370.5,4372,4369.25,4369.75,1313,4371.15860624524,698,615,0.3104,2277258
20220302-165200.000,0,892,4369.5,4372,4369,4371.75,1084,4370.81734317343,575,509,0.3104,2277258
20220302-165300.000,0,1538,4371.75,4373.75,4370.25,4372.25,1900,4372.19434210526,1003,897,0.3095,2277258
20220302-165400.000,0,1282,4372.5,4372.5,4368.5,4369.5,1577,4369.95069752695,927,650,0.3095,2277258
20220302-165500.000,0,1571,4369.5,4375,4368.5,4373.25,1947,4372.41936312275,925,1022,0.3095,2277258
20220302-165600.000,0,1480,4373.5,4373.5,4368.5,4372.75,1712,4370.95137266355,992,720,0.3097,2277258
20220302-165700.000,0,989,4373,4374.75,4372.75,4373.75,1189,4373.80529857023,614,575,0.3097,2277258
20220302-165800.000,0,1641,4373.75,4376,4370.75,4372.75,1947,4373.55752439651,1131,816,0.3093,2277258
20220302-165900.000,0,1257,4373,4375,4372,4374,1507,4373.47312541473,858,649,0.3093,2277258
20220302-170000.000,0,1629,4374.25,4375.25,4371.75,4374,1977,4373.53502781993,1068,909,0.3093,2277258
20220302-170100.000,0,1786,4374,4375.25,4371.75,4375.25,2139,4373.4396914446,868,1271,0.3089,2277258
