Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200319-144500.000,0,4227,2381.75,2386.75,2378.25,2381.25,5706,2382.27567472836,2719,2987,,
20200319-144600.000,0,2878,2381,2381.75,2372.25,2374,3974,2377.39462757927,2069,1905,,
20200319-144700.000,0,3878,2374.25,2377.5,2368,2375.75,5666,2371.84676138369,2936,2730,,
20200319-144800.000,0,3475,2375.75,2382.5,2372.25,2374,4757,2378.31816270759,2249,2508,,
20200319-144900.000,0,3086,2374,2376.5,2367.25,2368.75,4189,2371.96508713297,2232,1957,,
20200319-145000.000,0,2373,2368.75,2374.5,2366.5,2374.5,3139,2370.5573431029,1437,1702,,
20200319-145100.000,0,2062,2374.5,2376.25,2368.25,2370,2840,2371.48785211268,1465,1375,,
20200319-145200.000,0,2859,2369.75,2372,2363,2367.25,4054,2366.32171928959,2158,1896,,
20200319-145300.000,0,2072,2367,2369,2363,2363.5,2862,2366.47248427673,1621,1241,,
20200319-145400.000,0,2316,2363.5,2373,2363,2371.5,3429,2369.42373869933,1544,1885,,
20200319-145500.000,0,2961,2371.25,2379,2368,2378,4574,2373.73578924355,1952,2622,,
20200319-145600.000,0,4151,2378.5,2385.25,2376.25,2384.75,5809,2380.84425030126,2384,3425,,
20200319-145700.000,0,4347,2385,2391.5,2382.75,2388.75,6330,2387.48084518167,2712,3618,,
20200319-145800.000,0,2268,2388.75,2390,2382.25,2384.75,3353,2386.43416343573,1817,1536,,
20200319-145900.000,0,2834,2384.5,2384.5,2375.5,2376,3965,2379.67389659521,2213,1752,,
20200319-150000.000,0,3420,2376,2390.25,2375.25,2385.5,5034,2384.41150178784,2252,2782,,
20200319-150100.000,0,3223,2385.75,2389.75,2378.5,2386.25,4333,2383.97155550427,2219,2114,,
20200319-150200.000,0,3102,2386.75,2392.25,2383.5,2387,4545,2387.5700220022,2208,2337,,
20200319-150300.000,0,2729,2386.75,2390,2376.25,2376.75,3814,2383.12781856319,1999,1815,,
20200319-150400.000,0,3932,2376.75,2382.75,2373.75,2380,5496,2378.269286754,2755,2741,,
20200319-150500.000,0,2645,2380,2382,2372.5,2373,3370,2377.46802670623,1832,1538,,
20200319-150600.000,0,3407,2372.75,2386.25,2372.75,2383,4807,2380.75634491367,2177,2630,,
20200319-150700.000,0,2207,2383.25,2383.25,2376,2377.5,2756,2378.96797895501,1434,1322,,
20200319-150800.000,0,2193,2377.25,2383.5,2373.25,2383,2858,2377.1661126662,1274,1584,,
20200319-150900.000,0,2668,2382.75,2384,2375.5,2377.25,3591,2378.93929267613,1762,1829,,
20200319-151000.000,0,2721,2377.5,2378.5,2371,2371.75,3662,2374.75402785363,1994,1668,,
20200319-151100.000,0,2373,2371.75,2374.25,2370,2374,3311,2372.26064633041,1537,1774,,
20200319-151200.000,0,3083,2374.25,2382.75,2369.75,2381.75,4402,2376.79639936393,1819,2583,,
20200319-151300.000,0,4227,2381.75,2397.75,2380.75,2396.25,5779,2390.38047240007,2278,3501,,
20200319-151400.000,0,3771,2396.5,2398.5,2389.25,2395,5244,2393.58309496568,2679,2565,,
20200319-151500.000,0,2163,2395.25,2396.25,2386.5,2387.75,3071,2390.31162487789,1511,1560,,
20200319-151600.000,0,1968,2387.75,2392,2385,2391,2881,2388.01848316557,1419,1462,,
20200319-151700.000,0,2096,2391,2397.25,2390.25,2391,3098,2393.295029051,1363,1735,,
20200319-151800.000,0,2201,2391,2393.5,2386.5,2388.25,3039,2389.80791378743,1496,1543,,
20200319-151900.000,0,2141,2388,2396.5,2388,2390.75,2886,2392.54374566875,1413,1473,,
20200319-152000.000,0,1549,2390.75,2394.75,2389,2393.25,2128,2391.97427161654,908,1220,,
20200319-152100.000,0,3424,2393.5,2403.5,2393.25,2402,4915,2399.1483723296,2120,2795,,
20200319-152200.000,0,2327,2402,2406.75,2401.25,2406,3473,2404.19212496401,1685,1788,,
20200319-152300.000,0,2468,2405.75,2411.75,2404.75,2410.25,3648,2408.37294407895,1470,2178,,
20200319-152400.000,0,3158,2410.25,2411,2401.5,2407,4363,2405.51959660784,2364,1999,,
20200319-152500.000,0,2108,2407,2414.25,2406.25,2411.25,2993,2411.06523554962,1312,1681,,
20200319-152600.000,0,1953,2411.25,2416.75,2411,2413.75,2854,2414.52662929222,1278,1576,,
20200319-152700.000,0,2531,2413.75,2421.25,2412.75,2419.25,4124,2417.82401794374,1739,2385,,
20200319-152800.000,0,5312,2419.25,2433.25,2419.25,2431.25,10097,2428.07210062395,4384,5379,,
20200319-152900.000,0,4638,2431.25,2434.75,2428.25,2432.25,7727,2431.33557654976,4619,3108,,
20200319-153000.000,0,5029,2432.5,2432.75,2420,2422.25,8232,2424.49942298348,4513,3719,,
20200319-153100.000,0,2860,2422.25,2425.75,2418,2419,3792,2422.63310917722,2002,1790,,
20200319-153200.000,0,4307,2419,2423,2413.5,2415.75,5927,2417.59633878859,2726,3201,,
20200319-153300.000,0,3309,2415.75,2426.5,2414.75,2424,4506,2421.52163781625,2056,2450,,
20200319-153400.000,0,3867,2423.75,2431.75,2421.25,2430.25,5778,2426.24043786777,2620,3158,,
20200319-153500.000,0,3729,2430.5,2430.5,2420.5,2428,5372,2426.23748138496,2781,2591,,
20200319-153600.000,0,3361,2427.75,2433.25,2426.25,2430.75,5219,2429.83124161717,2690,2529,,
20200319-153700.000,0,7542,2430.75,2442.75,2430.25,2441.5,11832,2437.53570824882,5197,6635,,
20200319-153800.000,0,5147,2441.5,2447.25,2435.75,2435.75,7773,2443.29589605043,4306,3467,,
20200319-153900.000,0,6752,2435.75,2438.25,2425.25,2426,9717,2432.84645466708,5217,4500,,
20200319-154000.000,0,5251,2426,2439.25,2426,2435.75,7578,2433.85579968329,3660,3918,,
20200319-154100.000,0,4080,2435.25,2437.25,2428,2432.5,5795,2431.24490940466,3032,2763,,
20200319-154200.000,0,4204,2432.5,2432.5,2421.5,2431,6233,2427.03990855126,3517,2716,,
20200319-154300.000,0,3500,2430.5,2431,2423.5,2425,4975,2426.34698492462,2689,2286,,
20200319-154400.000,0,3674,2424.75,2437,2424.25,2434,5303,2431.50999434283,2557,2746,,
20200319-154500.000,0,3248,2433.75,2435,2428.5,2431,4638,2431.18493962915,2208,2430,,
20200319-154600.000,0,3014,2431,2435.25,2426.25,2432.5,4038,2430.73990837048,1908,2130,,
20200319-154700.000,0,4544,2432.5,2438.25,2430.75,2437,6928,2434.20482101617,3553,3375,,
20200319-154800.000,0,3659,2436.75,2438,2428.25,2432.5,5217,2431.44436457734,2680,2537,,
20200319-154900.000,0,3574,2432.25,2440.25,2429.75,2438.75,5409,2436.03295433537,2500,2909,,
20200319-155000.000,0,2831,2438.5,2438.75,2433.25,2435.75,4222,2435.75236854571,2379,1843,,
20200319-155100.000,0,3865,2435.5,2437,2425.75,2428.25,6509,2432.17902135505,3899,2610,,
20200319-155200.000,0,3040,2428.5,2438.25,2428,2436.75,4371,2432.462594372,2019,2352,,
20200319-155300.000,0,2959,2436.5,2438,2431.75,2434.25,4792,2435.04982262104,2753,2039,,
20200319-155400.000,0,2884,2434.25,2436,2429,2433.75,3943,2431.97178544256,1969,1974,,
20200319-155500.000,0,2806,2434,2436.75,2431.5,2434,4357,2433.81713334863,2233,2124,,
20200319-155600.000,0,2907,2433.75,2441.75,2432,2437.75,4172,2437.21836049856,1758,2414,,
20200319-155700.000,0,4975,2437.5,2439,2421.25,2425,7273,2428.9733947477,3780,3493,,
20200319-155800.000,0,4852,2424.5,2424.5,2413,2417.5,7790,2417.14573170732,4337,3453,,
20200319-155900.000,0,5231,2417.25,2421.5,2407.25,2411,7746,2412.15911438162,4209,3537,,
20200319-160000.000,0,3332,2411,2413.5,2407.5,2408.75,4737,2409.91788051509,2304,2433,,
20200319-160100.000,0,3929,2408.5,2417.25,2405,2416.75,5930,2409.70413153457,2982,2948,,
20200319-160200.000,0,4142,2416.75,2417.25,2398.75,2402.25,6345,2406.36524822695,3781,2564,,
20200319-160300.000,0,3129,2402.25,2407,2401.5,2404,5074,2404.5325187229,2675,2399,,
20200319-160400.000,0,3239,2403.75,2404.5,2396.75,2397,5217,2399.48955338317,3083,2134,,
20200319-160500.000,0,2771,2397,2405.75,2396.5,2405.25,4460,2403.4764573991,2110,2350,,
20200319-160600.000,0,3319,2405,2412.25,2402.25,2412,4784,2407.33544105351,1929,2855,,
20200319-160700.000,0,2432,2412.25,2413,2403.75,2404.25,3738,2408.91338951311,2271,1467,,
20200319-160800.000,0,2180,2404.5,2408,2402.25,2406.25,3183,2404.54068488847,1593,1590,,
20200319-160900.000,0,2451,2406.25,2406.25,2397.5,2399.25,3884,2401.48770597322,2127,1757,,
20200319-161000.000,0,5080,2399,2400.5,2386.5,2389.5,8321,2392.17663141449,4859,3462,,
20200319-161100.000,0,3271,2389.25,2397.25,2388.25,2394.5,4893,2393.03975066421,2311,2582,,
20200319-161200.000,0,3303,2394.25,2395,2387.75,2389.5,4885,2391.27758444217,2588,2297,,
20200319-161300.000,0,2863,2389.5,2394.5,2387.25,2389,4166,2390.4649543927,2180,1986,,
20200319-161400.000,0,2901,2389,2399,2388.25,2398.75,4000,2393.388,1580,2420,,
20200319-161500.000,0,2574,2398.75,2400.25,2389.5,2390.5,3485,2393.61527977045,1800,1685,,
20200319-161600.000,0,2867,2390.5,2391.25,2383.75,2386.5,4105,2387.03252131547,2437,1668,,
20200319-161700.000,0,2571,2386.5,2387.75,2381.25,2387,3648,2384.79029605263,1828,1820,,
20200319-161800.000,0,3077,2387.25,2392.75,2385.75,2388.75,4893,2389.40481299816,2826,2067,,
20200319-161900.000,0,3127,2388.75,2391.5,2383.75,2388.5,4641,2387.94219995691,2524,2117,,
20200319-162000.000,0,3579,2388.5,2401.25,2387.75,2397.25,5222,2395.96021639219,2315,2907,,
20200319-162100.000,0,2822,2397.25,2399.25,2391.25,2393.25,4234,2395.21634388285,2216,2018,,
20200319-162200.000,0,3022,2393.25,2396.75,2387.75,2391.25,4310,2391.99825986079,2106,2204,,
20200319-162300.000,0,2640,2391.25,2392,2384,2386.5,4293,2388.0751222921,2348,1945,,
20200319-162400.000,0,4222,2386.75,2387.25,2376.5,2378.75,7113,2381.00495571489,3716,3397,,
20200319-162500.000,0,3394,2378.5,2383.25,2373.25,2381.5,4881,2377.42163491088,2169,2712,,
20200319-162600.000,0,2936,2381.25,2382.25,2373.25,2375.25,4265,2377.42907385698,2137,2128,,
20200319-162700.000,0,2885,2375.25,2385.25,2375,2383,4273,2382.01152586005,1830,2443,,
20200319-162800.000,0,2611,2382.75,2389.5,2380.75,2384.25,3711,2384.59478577203,1731,1980,,
20200319-162900.000,0,2589,2384.25,2393.5,2384.25,2390,4008,2389.19199101796,1698,2310,,
20200319-163000.000,0,2848,2390,2393.5,2387.75,2388.5,4058,2391.21913504189,2015,2043,,
20200319-163100.000,0,2476,2388.75,2388.75,2380.5,2383.25,3542,2383.92066629023,1778,1764,,
20200319-163200.000,0,3037,2383.5,2387,2378.5,2381,4614,2381.88383181621,2170,2444,,
20200319-163300.000,0,2818,2380.75,2382.75,2374.5,2375,3855,2378.83696498055,1972,1883,,
20200319-163400.000,0,3972,2375.25,2382,2374.5,2377.75,6470,2377.99663833076,2881,3589,,
20200319-163500.000,0,3283,2377.5,2378.25,2371.75,2376.75,4803,2375.23802831564,2480,2323,,
20200319-163600.000,0,2629,2376.75,2384,2373.25,2379,3618,2379.25407683803,1792,1826,,
20200319-163700.000,0,3130,2378.75,2387.75,2377,2382.75,5239,2382.92446077496,2984,2255,,
20200319-163800.000,0,2880,2382.75,2388.75,2382,2386,4386,2385.16752165983,2119,2267,,
20200319-163900.000,0,1875,2386.25,2388.75,2382,2387.75,3062,2385.60752775963,1499,1563,,
20200319-164000.000,0,2020,2387.75,2391.75,2382.5,2391.25,3289,2385.95811796899,1646,1643,,
20200319-164100.000,0,4382,2391,2398,2384.5,2387.5,6269,2392.96307226033,3004,3265,,
20200319-164200.000,0,2161,2387.5,2395.5,2386.25,2392.75,3017,2390.73027842227,1429,1588,,
20200319-164300.000,0,2972,2392.75,2403,2391.75,2401.5,4620,2398.99475108225,1997,2623,,
20200319-164400.000,0,2632,2401.75,2402.75,2395,2397.25,3716,2398.24340688913,1922,1794,,
20200319-164500.000,0,1927,2397,2404.75,2395.75,2404,2660,2400.90103383459,1150,1510,,
20200319-164600.000,0,2536,2404,2409,2402,2408,4078,2406.2799166258,2042,2036,,
20200319-164700.000,0,1570,2408,2408.25,2403.25,2408,2448,2405.78400735294,1284,1164,,
20200319-164800.000,0,1764,2408,2411.5,2407.25,2410.25,2626,2409.62680883473,1269,1357,,
20200319-164900.000,0,1891,2410.5,2412.25,2401.5,2402.5,2731,2407.58604906628,1561,1170,,
20200319-165000.000,0,2249,2402.25,2408,2400,2406.25,3319,2403.25331425128,1816,1503,,
20200319-165100.000,0,2006,2405.75,2410.5,2404.25,2409.25,3194,2408.31770507201,1634,1560,,
20200319-165200.000,0,2438,2409,2411.25,2402.5,2410,3531,2407.2264231096,1747,1784,,
20200319-165300.000,0,2486,2410.25,2414.25,2407.75,2412.25,4166,2411.42708833413,2090,2076,,
20200319-165400.000,0,3427,2412,2419.75,2410.5,2419.25,5394,2416.80705413422,2619,2775,,
20200319-165500.000,0,2654,2419.5,2422.5,2415.75,2419.5,5211,2419.29907887162,2601,2610,,
20200319-165600.000,0,3604,2419.75,2423,2409.5,2410.25,5397,2418.46984435798,3247,2150,,
20200319-165700.000,0,2886,2410.25,2416.25,2410,2410.25,4951,2413.57862048071,2524,2427,,
20200319-165800.000,0,3192,2410,2410.5,2399.75,2406,5179,2404.26230932612,2484,2695,,
20200319-165900.000,0,1889,2405.75,2407.25,2402.75,2406,2878,2405.09616052814,1427,1451,,
20200319-170000.000,0,2263,2405.75,2412,2405.75,2410.25,3499,2409.26671906259,1461,2038,,
20200319-170100.000,0,1725,2410.25,2411,2404,2404.25,2384,2406.39702181208,1416,968,,
20200319-170200.000,0,1749,2404,2408.5,2402.5,2404.5,2591,2405.33886530297,1474,1117,,
20200319-170300.000,0,2916,2404.75,2406,2394,2395.5,4204,2398.89938154139,2378,1826,,
20200319-170400.000,0,2731,2395.5,2404.25,2393.5,2402.5,3720,2397.88004032258,1873,1847,,
20200319-170500.000,0,1613,2402.5,2402.75,2397.75,2401.5,2444,2400.21440261866,1274,1170,,
20200319-170600.000,0,1696,2401.25,2406.75,2399,2400.75,2211,2403.65502035278,978,1233,,
20200319-170700.000,0,2242,2400.75,2411,2399.25,2406.5,3156,2406.71490811153,1485,1671,,
20200319-170800.000,0,1788,2406.5,2411.75,2402.75,2410.5,2401,2407.631091212,1174,1227,,
20200319-170900.000,0,1650,2410,2411,2403.25,2404,2302,2407.01238053866,1336,966,,
20200319-171000.000,0,1383,2403.75,2410.5,2403,2407,1855,2407.49150943396,842,1013,,
20200319-171100.000,0,2446,2407,2411.25,2404,2408.75,3548,2407.84674464487,1534,2014,,
20200319-171200.000,0,1811,2408.75,2414.75,2405.75,2411.75,2533,2411.08665613897,1221,1312,,
20200319-171300.000,0,1458,2412,2417,2411.5,2415.25,2286,2414.51049868766,1095,1191,,
20200319-171400.000,0,2316,2415,2415.75,2402.25,2402.25,3254,2408.85817455439,1841,1413,,
20200319-171500.000,0,2044,2402.5,2405.25,2396.25,2399.5,2686,2400.72905807893,1545,1141,,
20200319-171600.000,0,2281,2399.5,2406,2399.5,2404.5,3085,2402.5329821718,1416,1669,,
20200319-171700.000,0,1595,2404.5,2405.5,2400,2402.25,2285,2403.24059080963,1209,1076,,
20200319-171800.000,0,1806,2402,2402.5,2395.75,2399.75,2467,2398.78759627077,1334,1133,,
20200319-171900.000,0,1727,2399.25,2408.25,2398.25,2406.5,2318,2402.91177739431,962,1356,,
20200319-172000.000,0,1880,2406.5,2412.25,2402.25,2411.5,2576,2407.06822593168,1198,1378,,
20200319-172100.000,0,2122,2411.25,2414.75,2410,2414.5,3319,2412.30069297981,1584,1735,,
20200319-172200.000,0,3218,2414.25,2417.75,2407.75,2411,4886,2413.82199140401,2400,2486,,
20200319-172300.000,0,2817,2411,2411.75,2403.75,2411.25,4160,2408.31826923077,2010,2150,,
20200319-172400.000,0,2006,2411.25,2417.25,2409.25,2413,2750,2414.04263636364,1200,1550,,
20200319-172500.000,0,2426,2412.75,2414.5,2405.75,2407,3419,2410.40640538169,1962,1457,,
20200319-172600.000,0,1411,2407,2409.75,2405.25,2407.5,1900,2407.45486842105,1011,889,,
20200319-172700.000,0,2608,2407.25,2412.5,2405.5,2405.75,4022,2409.38979363501,2065,1957,,
20200319-172800.000,0,3253,2405.75,2406,2395.25,2396,5111,2399.11543729212,2950,2161,,
20200319-172900.000,0,3231,2395.75,2407.25,2395.75,2401.5,5455,2401.94940421632,3100,2355,,
20200319-173000.000,0,1582,2401,2404.5,2398.25,2400.75,2175,2401.43804597701,1076,1099,,
20200319-173100.000,0,1686,2400.75,2402.25,2398.25,2400,2227,2399.83610237988,1267,960,,
20200319-173200.000,0,1976,2399.75,2401.25,2395,2398.75,2909,2398.29752492265,1395,1514,,
20200319-173300.000,0,2107,2398.5,2406.75,2397.75,2405.25,3140,2402.10796178344,1345,1795,,
20200319-173400.000,0,1221,2405.25,2406,2400.5,2405.5,1692,2403.5533392435,851,841,,
20200319-173500.000,0,1702,2405.25,2405.25,2399.25,2405,2345,2402.61588486141,1235,1110,,
20200319-173600.000,0,2238,2405.25,2406,2399.5,2402.75,3211,2402.42042977266,1564,1647,,
20200319-173700.000,0,2623,2402.5,2409,2401.5,2409,4155,2405.82460890493,1810,2345,,
20200319-173800.000,0,1557,2408.75,2410,2402.5,2409.75,2304,2405.90125868056,1131,1173,,
20200319-173900.000,0,1693,2409.5,2410.5,2403.5,2406.25,2505,2406.2629740519,1400,1105,,
20200319-174000.000,0,1504,2406,2406.25,2400,2400.5,2240,2402.14497767857,1342,898,,
20200319-174100.000,0,1571,2400.5,2407.25,2399.5,2406.75,2155,2403.58016241299,979,1176,,
20200319-174200.000,0,1663,2407.25,2409.75,2405.25,2406.75,2479,2408.22216619605,1149,1330,,
20200319-174300.000,0,2050,2406.5,2414,2404.25,2411.5,3089,2409.97329232761,1311,1778,,
20200319-174400.000,0,2109,2411.5,2414.5,2408.75,2411,3335,2411.59212893553,1894,1441,,
20200319-174500.000,0,1602,2411,2415,2409.5,2414.75,2482,2412.77598710717,1105,1377,,
20200319-174600.000,0,1554,2414.75,2416.75,2409.75,2411,2309,2413.79395842356,1097,1212,,
20200319-174700.000,0,2218,2410.75,2420.75,2410.75,2419.25,3365,2417.1280089153,1267,2098,,
20200319-174800.000,0,2211,2419,2420.5,2416,2416,3082,2418.61202141467,1455,1627,,
20200319-174900.000,0,1163,2416.5,2419.75,2415.75,2416,1776,2417.89836711712,925,851,,
20200319-175000.000,0,3420,2416.25,2429,2416,2428.25,5226,2422.96436088787,1840,3386,,
20200319-175100.000,0,4243,2428.25,2436,2426,2431.25,5893,2431.15611742746,2599,3294,,
20200319-175200.000,0,3291,2431.25,2437.25,2430.5,2436.75,5207,2434.44637027079,2247,2960,,
20200319-175300.000,0,2753,2436.5,2441,2435.5,2438.5,3917,2438.59171559867,1878,2039,,
20200319-175400.000,0,2401,2438.5,2441,2434.25,2438.5,3670,2438.44679836512,1793,1877,,
20200319-175500.000,0,3038,2438.75,2445.5,2438.25,2441,4570,2442.62106126915,2115,2455,,
20200319-175600.000,0,4360,2441,2443.5,2429.25,2433,6068,2433.68305042848,3444,2624,,
20200319-175700.000,0,2609,2433.25,2435,2431.25,2433.5,3624,2433.29256346578,1906,1718,,
20200319-175800.000,0,3318,2433.75,2434.25,2425.75,2427.5,5009,2429.28084447994,2968,2041,,
20200319-175900.000,0,2271,2427.5,2431.5,2425.75,2428,3208,2428.61666147132,1534,1674,,
20200319-180000.000,0,2722,2428,2432.5,2425.25,2425.75,3995,2429.05381727159,1932,2063,,
20200319-180100.000,0,4177,2425.75,2425.75,2415.5,2418,6629,2419.91473072862,3578,3051,,
20200319-180200.000,0,2579,2418,2420.75,2413.25,2418,3662,2416.9101583834,1807,1855,,
20200319-180300.000,0,2099,2418.25,2422,2415.5,2416.25,2795,2419.15545617174,1425,1370,,
20200319-180400.000,0,1771,2416.25,2420.25,2414.25,2414.75,2750,2417.15690909091,1357,1393,,
20200319-180500.000,0,1757,2414.5,2421.5,2414.25,2417.75,2634,2418.17226651481,1140,1494,,
20200319-180600.000,0,1938,2417.5,2418,2410.25,2414.75,3023,2413.47477671188,1593,1430,,
20200319-180700.000,0,2455,2414.75,2415.75,2406.5,2408,3512,2409.75056947608,2003,1509,,
20200319-180800.000,0,1545,2408,2412.5,2407.5,2409.75,2030,2409.83866995074,870,1160,,
20200319-180900.000,0,1295,2409.75,2414.5,2409.75,2411,1812,2412.2446192053,866,946,,
20200319-181000.000,0,2521,2411,2421.75,2410.75,2418.5,3379,2416.9303788103,1440,1939,,
20200319-181100.000,0,2063,2418.5,2420,2411.25,2415,2875,2415.40095652174,1446,1429,,
20200319-181200.000,0,1446,2415,2415,2410.5,2411.5,1985,2412.84496221662,1001,984,,
20200319-181300.000,0,1335,2411,2415.75,2410.25,2414.5,1716,2413.2094988345,795,921,,
20200319-181400.000,0,2312,2414.25,2423.5,2412.75,2423.5,3217,2417.97995026422,1291,1926,,
20200319-181500.000,0,1367,2423.25,2423.5,2417.25,2417.25,2169,2419.8704472107,1356,813,,
20200319-181600.000,0,1569,2417.25,2420.5,2414.25,2419.25,2453,2417.87158581329,1232,1221,,
20200319-181700.000,0,1713,2418.75,2426.75,2417.5,2426,2622,2421.66752479024,1129,1493,,
20200319-181800.000,0,2349,2425.75,2428.25,2421.75,2427,3444,2425.47263356562,1632,1812,,
20200319-181900.000,0,2137,2426.75,2432.5,2425.75,2430.75,3253,2428.52866584691,1530,1723,,
20200319-182000.000,0,2435,2430.5,2430.5,2421.5,2427.75,4253,2426.5272748648,2570,1683,,
20200319-182100.000,0,1408,2427.75,2429.75,2424.75,2425,2058,2427.52806122449,1164,894,,
20200319-182200.000,0,1273,2424.75,2431,2424.25,2429.25,1912,2427.32047594142,745,1167,,
20200319-182300.000,0,2385,2429.5,2435.5,2428,2431.25,3472,2432.34475806452,1412,2060,,
20200319-182400.000,0,1700,2431.25,2436.25,2429.25,2435,2235,2433.42975391499,917,1318,,
20200319-182500.000,0,2423,2435,2439,2432.75,2437,3760,2436.38942819149,1682,2078,,
20200319-182600.000,0,2749,2437,2437,2426.25,2428.25,3931,2431.7673619944,2124,1807,,
20200319-182700.000,0,2207,2428.25,2428.75,2421.25,2426,3217,2425.00349704694,1654,1563,,
20200319-182800.000,0,1600,2425.75,2427.75,2424.5,2425.5,2198,2425.80880345769,1072,1126,,
20200319-182900.000,0,2221,2425.25,2431,2423.5,2424.75,3303,2427.59650317893,1707,1596,,
20200319-183000.000,0,2972,2424.75,2433.75,2423.5,2430,4494,2428.32777036048,2385,2109,,
20200319-183100.000,0,1598,2430,2436.25,2426.75,2434.75,2123,2430.76012717852,932,1191,,
20200319-183200.000,0,2658,2435,2437.25,2429.5,2433.25,3850,2433.64837662338,1918,1932,,
20200319-183300.000,0,2044,2433.5,2439,2433,2436.25,3307,2437.0696250378,1513,1794,,
20200319-183400.000,0,1805,2436.25,2437.75,2430.5,2432.75,2533,2434.21022502961,1446,1087,,
20200319-183500.000,0,1859,2432.5,2436.5,2430,2434.5,2373,2433.55594184576,1206,1167,,
20200319-183600.000,0,1830,2434.5,2438,2430.25,2436.75,2376,2434.22558922559,1043,1333,,
20200319-183700.000,0,2151,2436.25,2439.5,2431.5,2433.25,2786,2435.92955850682,1335,1451,,
20200319-183800.000,0,1916,2433,2437.75,2432.5,2434.75,2557,2435.23895189675,1258,1299,,
20200319-183900.000,0,3537,2435.25,2444,2434.75,2441.75,5058,2439.81153618031,2071,2987,,
20200319-184000.000,0,3318,2442,2448.5,2441.75,2447,4686,2446.38294921041,2146,2540,,
20200319-184100.000,0,4096,2446.75,2450.5,2440.25,2442.5,6494,2446.93024330151,2661,3833,,
20200319-184200.000,0,3161,2442.25,2452,2442.25,2451.5,4783,2447.72365670082,1917,2866,,
20200319-184300.000,0,3295,2451.75,2454.75,2449.25,2454.25,4894,2452.42337556191,2355,2539,,
20200319-184400.000,0,3989,2454.5,2457.25,2449.25,2450,6287,2453.60704628599,3330,2957,,
20200319-184500.000,0,3219,2450.25,2450.75,2441.5,2446.75,4582,2446.14867961589,2286,2296,,
20200319-184600.000,0,2408,2446.5,2447.5,2441.75,2442.75,3841,2444.37529289248,2215,1626,,
20200319-184700.000,0,3117,2442.75,2445,2439.5,2442,4475,2442.67899441341,2498,1977,,
20200319-184800.000,0,1973,2442,2448,2442,2443.25,2713,2444.64928123848,1236,1477,,
20200319-184900.000,0,1931,2443,2447.5,2440.25,2447.25,2644,2443.38294251135,1157,1487,,
20200319-185000.000,0,2599,2447.25,2451.5,2442.75,2444.5,3585,2446.73947001395,1738,1847,,
20200319-185100.000,0,3287,2444.75,2446.5,2434.25,2434.75,4847,2439.71487518052,2616,2231,,
20200319-185200.000,0,3397,2434.75,2438,2432.25,2434.25,4674,2434.96031236628,2107,2567,,
20200319-185300.000,0,3405,2433.75,2436,2426.75,2428,4496,2431.72925934164,2576,1920,,
20200319-185400.000,0,4702,2428,2433.25,2420.75,2424.5,7183,2426.36290547125,3971,3212,,
20200319-185500.000,0,3123,2424.5,2431,2424,2427.25,4257,2427.0786939159,2119,2138,,
20200319-185600.000,0,2181,2427.75,2434.75,2427,2429.5,2995,2431.04465776294,1374,1621,,
20200319-185700.000,0,1599,2429.5,2432.5,2427.5,2429.25,2200,2429.71727272727,1096,1104,,
20200319-185800.000,0,2296,2429.5,2432.25,2422,2424,3521,2426.95711445612,2120,1401,,
20200319-185900.000,0,1979,2423.75,2431.5,2423,2427.25,2615,2428.11500956023,1233,1382,,
20200319-190000.000,0,4122,2427.25,2428.25,2413.25,2417.25,5797,2419.66616353286,3361,2436,,
20200319-190100.000,0,2675,2417,2420.25,2412.5,2414,4375,2416.04348571429,2744,1631,,
20200319-190200.000,0,4140,2413.75,2414.75,2404,2407,6934,2408.72382463225,3468,3466,,
20200319-190300.000,0,3923,2407,2414.75,2402.5,2413,5967,2409.06431204961,2786,3181,,
20200319-190400.000,0,2852,2412.75,2419.5,2411,2415,3863,2415.7883121926,1703,2160,,
20200319-190500.000,0,2689,2415,2420.75,2412.5,2416.5,4089,2416.57624113475,2083,2006,,
20200319-190600.000,0,2527,2416.5,2420.75,2410.75,2411.25,3378,2416.08348134991,1682,1696,,
20200319-190700.000,0,1919,2411.25,2416.25,2410.75,2412.25,2756,2413.70301161103,1374,1382,,
20200319-190800.000,0,3395,2412.5,2414.25,2402.75,2404.75,5295,2406.60797922568,2650,2645,,
20200319-190900.000,0,4363,2404.75,2407.75,2397.25,2397.75,7338,2402.79306350504,3565,3773,,
20200319-191000.000,0,4672,2398,2399.5,2388.5,2393,6906,2394.78196495801,3832,3074,,
20200319-191100.000,0,6226,2392.5,2408,2392.5,2403.75,8893,2400.50767457551,4235,4658,,
20200319-191200.000,0,3414,2403.75,2405.75,2398,2400.5,5054,2401.5278986941,2428,2626,,
20200319-191300.000,0,4271,2401,2414.5,2401,2410.25,6397,2410.03591527278,2935,3462,,
20200319-191400.000,0,3441,2410.5,2413.25,2405.5,2409.5,4807,2409.71453089245,2479,2328,,
20200319-191500.000,0,6598,2409.75,2424.25,2406.25,2419,11797,2417.40319572773,6256,5541,,
20200319-191600.000,0,3378,2419,2419.25,2406.75,2407,4868,2412.38193303205,2440,2428,,
20200319-191700.000,0,5011,2406.75,2412.75,2401.5,2408.25,7675,2407.59208469055,3714,3961,,
20200319-191800.000,0,3655,2408.5,2418,2407.75,2416.75,5586,2413.12083780881,2397,3189,,
