Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200908-125200.000,0,763,3371.25,3371.25,3368.75,3369.5,1015,3369.86133004926,527,488,0.3487,2621756
20200908-125300.000,0,511,3369.5,3370.25,3368,3368,658,3369.21846504559,365,293,0.3487,2621756
20200908-125400.000,0,478,3368,3369,3367.5,3368,623,3368.11476725522,306,317,0.3487,2621756
20200908-125500.000,0,862,3368,3371.75,3368,3371,1141,3370.33457493427,467,674,0.3482,2621756
20200908-125600.000,0,1756,3371,3374.75,3370.75,3374,2379,3372.77658680118,924,1455,0.3482,2621756
20200908-125700.000,0,2301,3373.75,3377,3373.25,3375.75,3314,3375.33049185275,1591,1723,0.3482,2621756
20200908-125800.000,0,1254,3375.5,3377.5,3375.5,3377.25,1783,3376.54290521593,889,894,0.3482,2621756
20200908-125900.000,0,1632,3377,3377.5,3372.25,3373.5,2272,3374.74086707747,1354,918,0.3482,2621756
20200908-130000.000,0,1315,3373.5,3375,3371.25,3374.75,1797,3373.33778519755,913,884,0.3482,2621756
20200908-130100.000,0,969,3374.5,3375.5,3373.25,3373.5,1317,3374.44855732726,722,595,0.3444,2621756
20200908-130200.000,0,812,3373.75,3374,3371.25,3371.5,1056,3372.63020833333,569,487,0.3444,2621756
20200908-130300.000,0,931,3371.5,3371.75,3369.75,3370.25,1252,3370.75858626198,712,540,0.3444,2621756
20200908-130400.000,0,1010,3370.25,3373.25,3369.25,3370.5,1451,3371.20985527223,686,765,0.3444,2621756
20200908-130500.000,0,1204,3370.5,3372.25,3368.25,3372,1825,3370.06082191781,828,997,0.3444,2621756
20200908-130600.000,0,956,3371.75,3372.75,3369.75,3371.5,1275,3371.53568627451,678,597,0.3458,2621756
20200908-130700.000,0,737,3371.25,3371.75,3369.75,3371,1058,3370.61011342155,533,525,0.3458,2621756
20200908-130800.000,0,655,3371,3372.75,3370.25,3371,878,3371.55751708428,408,470,0.3458,2621756
20200908-130900.000,0,584,3370.75,3371.75,3370,3370.75,769,3370.95253576073,318,451,0.3458,2621756
20200908-131000.000,0,1164,3370.75,3373.75,3370.25,3372.25,1609,3371.77159726538,672,937,0.3458,2621756
20200908-131100.000,0,1214,3372,3372.75,3368.5,3368.5,1724,3369.79959396752,1079,645,0.3458,2621756
20200908-131200.000,0,1350,3368.75,3369,3365.5,3366.75,1931,3367.14267219058,1047,884,0.3468,2621756
20200908-131300.000,0,969,3366.75,3368.25,3366.25,3367.75,1382,3367.13675832127,644,738,0.3468,2621756
20200908-131400.000,0,815,3368,3368.75,3365.75,3366,1137,3367.56420404573,628,509,0.3468,2621756
20200908-131500.000,0,1151,3365.75,3367,3364.5,3366.25,1661,3365.86860325105,873,788,0.3468,2621756
20200908-131600.000,0,954,3366.5,3368.25,3366.25,3366.75,1457,3367.34179821551,747,710,0.3468,2621756
20200908-131700.000,0,648,3366.75,3368.25,3366.5,3366.5,823,3367.35328068044,388,435,0.3468,2621756
20200908-131800.000,0,575,3366.75,3367,3365.75,3366.25,725,3366.33137931035,358,367,0.3477,2621756
20200908-131900.000,0,691,3366.25,3367.25,3365.5,3366,1146,3366.62587260035,457,689,0.3477,2621756
20200908-132000.000,0,710,3365.75,3367.5,3365,3365,875,3366.61742857143,455,420,0.3477,2621756
20200908-132100.000,0,805,3365.25,3367.25,3364.5,3366.5,1126,3365.87722024867,588,538,0.3477,2621756
20200908-132200.000,0,786,3366.5,3367.75,3365.5,3366,1114,3366.75224416517,556,558,0.3477,2621756
20200908-132300.000,0,1615,3366,3366,3362,3363.25,2470,3363.97975708502,1566,904,0.3477,2621756
20200908-132400.000,0,1519,3363.25,3364.5,3361.75,3364.5,2173,3362.96099861942,1168,1005,0.3484,2621756
20200908-132500.000,0,1133,3364.5,3366,3363.5,3365.25,1717,3364.85701805475,715,1002,0.3484,2621756
20200908-132600.000,0,1089,3365.25,3367.5,3364.75,3365.25,1490,3365.8427852349,685,805,0.3484,2621756
20200908-132700.000,0,1496,3365.25,3368.5,3365.25,3366.75,2316,3366.85546200345,1052,1264,0.3484,2621756
20200908-132800.000,0,1984,3366.75,3368.75,3365.5,3367,3413,3367.41239378846,1677,1736,0.3484,2621756
20200908-132900.000,0,2005,3366.75,3367.5,3364.75,3365.75,3161,3365.95768744068,1506,1655,0.3476,2621756
20200908-133000.000,0,13989,3365.75,3366.5,3354.5,3354.5,24150,3358.79024844721,13035,11115,0.3476,2621756
20200908-133100.000,0,12772,3354.75,3366.25,3353.5,3362.75,20817,3361.49260220013,9489,11328,0.3476,2621756
20200908-133200.000,0,9010,3362.75,3365.25,3357,3357.5,13288,3361.52250150512,6909,6379,0.3476,2621756
20200908-133300.000,0,7055,3357.5,3359.75,3354.5,3356.5,10489,3356.63533225284,5290,5199,0.3476,2621756
20200908-133400.000,0,6429,3356.25,3361,3355.75,3359.25,8557,3358.2873086362,4007,4550,0.3476,2621756
20200908-133500.000,0,8191,3359.25,3363,3354.75,3361,11008,3358.64559865552,4961,6047,0.3474,2621756
20200908-133600.000,0,7747,3361,3369,3359,3365.5,11125,3365.59546067416,5296,5829,0.3474,2621756
20200908-133700.000,0,6182,3365.75,3367,3358.75,3359,8568,3364.03338001867,4752,3816,0.3474,2621756
20200908-133800.000,0,5311,3359,3360.5,3356.75,3358.5,6940,3358.55259365994,3391,3549,0.3474,2621756
20200908-133900.000,0,4636,3358.5,3362.75,3357.75,3362.5,6241,3360.33864765262,2946,3295,0.3474,2621756
20200908-134000.000,0,8378,3362.25,3362.25,3350,3351.5,12653,3354.65358017861,6872,5781,0.3474,2621756
20200908-134100.000,0,7115,3351.5,3351.5,3345.75,3347.5,12229,3348.73221440837,6672,5557,0.3479,2621756
20200908-134200.000,0,6080,3347.5,3349.75,3343.5,3344,9277,3346.4593349143,4732,4545,0.3479,2621756
20200908-134300.000,0,6672,3343.75,3347.5,3340.75,3343,10153,3344.04277060967,4992,5161,0.3479,2621756
20200908-134400.000,0,5762,3343,3345,3340.75,3343.75,8550,3342.88099415205,4081,4469,0.3479,2621756
20200908-134500.000,0,10242,3343.5,3352,3337.25,3351.5,15593,3343.82347848394,7240,8353,0.3479,2621756
20200908-134600.000,0,7266,3351.5,3354.25,3349.25,3352.25,10339,3351.73687010349,5001,5338,0.3479,2621756
20200908-134700.000,0,4936,3352.5,3354.25,3349,3349.75,7178,3352.0681596545,3699,3479,0.3479,2621756
20200908-134800.000,0,7300,3349.75,3349.75,3344.25,3345.5,11098,3346.40917282393,5797,5301,0.3479,2621756
20200908-134900.000,0,5999,3345.5,3346.25,3340.25,3341.75,8793,3342.80035255317,4534,4259,0.3458,2621756
20200908-135000.000,0,6166,3341.75,3348.75,3339.75,3348.25,9354,3343.66907205474,4355,4999,0.3458,2621756
20200908-135100.000,0,5359,3348,3349,3342.75,3348.75,7479,3345.76507554486,3553,3926,0.3458,2621756
20200908-135200.000,0,5202,3348.5,3350.75,3344.75,3348.5,7312,3347.28603665208,3440,3872,0.3453,2621756
20200908-135300.000,0,5762,3348.25,3352,3346.75,3350.75,8386,3349.47993679943,4167,4219,0.3453,2621756
20200908-135400.000,0,4860,3350.75,3351.75,3347.25,3351.5,6629,3349.81712928043,3531,3098,0.3453,2621756
20200908-135500.000,0,5655,3351.25,3356.75,3349.5,3356.25,8263,3353.1731513978,3719,4544,0.3453,2621756
20200908-135600.000,0,5741,3356.25,3361,3354.5,3360.75,8862,3358.97263597382,3897,4965,0.3415,2621756
20200908-135700.000,0,4894,3360.75,3366,3358.75,3365.75,7185,3363.19617258177,3103,4082,0.3415,2621756
20200908-135800.000,0,5094,3365.5,3366.75,3362.75,3364.75,7894,3364.99163921966,3923,3971,0.3415,2621756
20200908-135900.000,0,4681,3364.75,3367.5,3363.75,3366,6907,3365.4025988128,3225,3682,0.3415,2621756
20200908-140000.000,0,6270,3366,3368,3361.75,3364,9073,3364.6793783754,4586,4487,0.3291,2621756
20200908-140100.000,0,5827,3364,3364.25,3357,3357.75,8618,3360.46455093989,4680,3938,0.3291,2621756
20200908-140200.000,0,6267,3357.75,3361,3354.5,3356.25,10078,3357.47013296289,4935,5143,0.3291,2621756
20200908-140300.000,0,5438,3356.25,3358.5,3354,3356.5,8174,3356.06783704429,4043,4131,0.3322,2621756
20200908-140400.000,0,5139,3356.5,3357.25,3351.25,3351.5,7862,3354.28052658357,4097,3765,0.3322,2621756
20200908-140500.000,0,4145,3351.75,3354.25,3350,3350.25,5775,3352.14406926407,2816,2959,0.3322,2621756
20200908-140600.000,0,5229,3350,3351.25,3346.75,3349.75,7716,3348.80073872473,4290,3426,0.3354,2621756
20200908-140700.000,0,4860,3349.5,3357.75,3349,3356.5,7224,3354.14476052049,2933,4291,0.3354,2621756
20200908-140800.000,0,4681,3356.5,3364,3354.5,3363.5,6745,3359.02498146775,2667,4078,0.3354,2621756
20200908-140900.000,0,4217,3363.5,3364.25,3360.75,3363.5,5995,3362.72043369475,3108,2887,0.3354,2621756
20200908-141000.000,0,4322,3363.5,3365.75,3359.5,3360.25,6469,3363.1542355851,3354,3115,0.3303,2621756
20200908-141100.000,0,4556,3360.25,3367.75,3360,3367,6742,3364.79471966775,3422,3320,0.3303,2621756
20200908-141200.000,0,5552,3366.75,3369.75,3364.5,3368,9094,3367.51165603695,4393,4701,0.3303,2621756
20200908-141300.000,0,4475,3367.75,3370.75,3366.5,3369.25,6643,3368.90279241307,3109,3534,0.3303,2621756
20200908-141400.000,0,4629,3369.25,3373.25,3369,3372.25,6884,3370.97417925625,3391,3493,0.324,2621756
20200908-141500.000,0,4716,3372.25,3372.25,3365.25,3367.25,7211,3368.20763417002,3791,3420,0.324,2621756
20200908-141600.000,0,3953,3367.25,3368.5,3365.75,3367.25,5846,3367.36824324324,2811,3035,0.324,2621756
20200908-141700.000,0,3918,3367.25,3371,3367,3370,6169,3369.29692818933,2680,3489,0.3249,2621756
20200908-141800.000,0,3471,3370,3371.75,3368,3368,5611,3369.80489217608,3141,2470,0.3249,2621756
20200908-141900.000,0,3425,3368,3369,3364.25,3364.5,5170,3366.78718568665,2837,2333,0.3249,2621756
20200908-142000.000,0,4553,3364.5,3367.5,3361,3361.25,6695,3364.01635548917,3557,3138,0.3249,2621756
20200908-142100.000,0,3833,3361.25,3363.25,3359.25,3361.25,5397,3361.39707244766,2584,2813,0.3263,2621756
20200908-142200.000,0,4848,3361.25,3371,3360.5,3370.75,6859,3366.88146960198,2887,3972,0.3263,2621756
20200908-142300.000,0,3866,3370.75,3373,3369.5,3372.75,5326,3371.47164851671,2668,2658,0.3263,2621756
20200908-142400.000,0,3622,3372.75,3373.5,3369.75,3371,5301,3371.40647990945,2601,2700,0.3263,2621756
20200908-142500.000,0,4351,3371.25,3375,3371,3374,6947,3374.10749244278,2934,4013,0.3263,2621756
20200908-142600.000,0,3964,3373.75,3374,3371.25,3373.25,5571,3372.6809818704,2881,2690,0.3263,2621756
20200908-142700.000,0,2496,3373,3374.75,3372.75,3373.5,3625,3373.70910344828,1673,1952,0.3263,2621756
20200908-142800.000,0,2429,3373.75,3373.75,3371.75,3372.25,3602,3372.79962520822,1874,1728,0.3263,2621756
20200908-142900.000,0,3542,3372.25,3375,3370,3373.75,5744,3372.85493558496,2997,2747,0.3263,2621756
20200908-143000.000,0,5143,3373.5,3376.75,3371,3376.25,8291,3374.15685683271,3450,4841,0.3205,2621756
20200908-143100.000,0,3874,3376.25,3379.5,3376,3377.25,6052,3377.74966953073,2792,3260,0.3205,2621756
20200908-143200.000,0,5061,3377,3377.25,3371.75,3372.5,8024,3373.8927280658,4599,3425,0.3205,2621756
20200908-143300.000,0,4962,3372.5,3372.5,3367.25,3368.25,7788,3369.25664483821,4363,3425,0.3205,2621756
20200908-143400.000,0,4308,3368.25,3370.75,3364.5,3370.75,6310,3367.52377179081,3029,3281,0.32,2621756
20200908-143500.000,0,5573,3370.75,3374.5,3368,3368.25,8398,3371.63080495356,4512,3886,0.3204,2621756
20200908-143600.000,0,4165,3368.5,3370.75,3365.75,3367.75,5559,3367.66774599748,2789,2770,0.3204,2621756
20200908-143700.000,0,3436,3367.5,3372,3367,3369.5,4507,3369.59890170845,2208,2299,0.3204,2621756
20200908-143800.000,0,3716,3369.5,3374.5,3369.25,3374.5,5356,3371.81950149365,2730,2626,0.3206,2621756
20200908-143900.000,0,3365,3374.25,3377,3372.5,3377,4771,3375.43397610564,2423,2348,0.3206,2621756
20200908-144000.000,0,4518,3377,3377.75,3368.5,3369,6655,3372.75345604808,3664,2991,0.3206,2621756
20200908-144100.000,0,4792,3369,3371.5,3363.75,3364.25,6869,3367.00702431213,3904,2965,0.3206,2621756
20200908-144200.000,0,4906,3364.25,3364.25,3358.75,3361.25,7863,3360.92585527153,4033,3830,0.3216,2621756
20200908-144300.000,0,2770,3361.25,3364.75,3361.25,3364.5,3991,3363.17213730895,1956,2035,0.324,2621756
20200908-144400.000,0,2666,3364.25,3365.5,3362.25,3364.5,3768,3363.98533704883,1807,1961,0.324,2621756
20200908-144500.000,0,3623,3364.5,3364.75,3359.5,3359.75,5296,3361.43400679758,2745,2551,0.324,2621756
20200908-144600.000,0,4263,3359.75,3364.75,3358,3363,6361,3362.08375255463,3037,3324,0.3278,2621756
20200908-144700.000,0,3046,3363.25,3364,3360,3360,3874,3362.26568146619,1918,1956,0.3278,2621756
20200908-144800.000,0,4052,3360,3361,3355.5,3357.75,5714,3357.88510675534,2806,2908,0.3278,2621756
20200908-144900.000,0,3498,3357.5,3358.25,3351.75,3352.25,5070,3354.51789940828,2764,2306,0.3278,2621756
20200908-145000.000,0,4307,3352,3355.75,3350,3354,6744,3353.06694839858,3276,3468,0.3278,2621756
20200908-145100.000,0,4030,3353.75,3359,3353,3356.5,6227,3356.38923237514,2784,3443,0.3279,2621756
20200908-145200.000,0,3315,3356.5,3362.25,3355.25,3361.75,4727,3359.4216204781,2166,2561,0.3279,2621756
20200908-145300.000,0,2970,3361.75,3364.5,3360.75,3362.75,4128,3362.93483527132,2130,1998,0.3279,2621756
20200908-145400.000,0,3314,3362.75,3363,3357.5,3358.75,4560,3360.02648026316,2521,2039,0.3279,2621756
20200908-145500.000,0,2985,3358.75,3360.25,3355.75,3359.5,3778,3358.26806511382,1878,1900,0.3279,2621756
20200908-145600.000,0,3225,3359.5,3364.75,3359.25,3363,4046,3362.89971576866,1912,2134,0.3279,2621756
20200908-145700.000,0,3605,3363,3363.25,3359.5,3362,4842,3361.63269310202,2537,2305,0.3262,2621756
20200908-145800.000,0,3296,3362,3364.75,3360.25,3361.5,4355,3362.33386911596,2206,2149,0.3262,2621756
20200908-145900.000,0,3209,3361.5,3363.5,3356.75,3357.5,4376,3360.22600548446,2458,1918,0.3262,2621756
20200908-150000.000,0,4934,3357.75,3358.5,3352,3355.75,7120,3354.03075842697,3829,3291,0.3262,2621756
20200908-150100.000,0,4728,3355.75,3364,3353.75,3363.5,6645,3358.8583145222,3024,3621,0.3296,2621756
20200908-150200.000,0,4985,3363.5,3368,3362.25,3363.75,6786,3365.09976422045,3306,3480,0.3296,2621756
20200908-150300.000,0,3707,3363.75,3367.25,3362.25,3363.5,4695,3364.3445686901,2166,2529,0.3296,2621756
20200908-150400.000,0,3502,3363.25,3365,3360.25,3362.25,4459,3362.13792330119,2313,2146,0.3296,2621756
20200908-150500.000,0,3152,3362.25,3366,3360.75,3363.25,3929,3363.66683634513,1859,2070,0.3296,2621756
20200908-150600.000,0,4111,3363,3363,3356.5,3358.5,5780,3358.76319204152,3099,2681,0.3296,2621756
20200908-150700.000,0,3049,3358.5,3360.5,3356.5,3357.25,3865,3358.28221216041,1806,2059,0.3296,2621756
20200908-150800.000,0,2150,3357,3359.75,3356.75,3359.5,2627,3357.82860677579,1195,1432,0.3296,2621756
20200908-150900.000,0,3091,3359.25,3366,3359.25,3365.5,4385,3362.30535917902,1711,2674,0.3296,2621756
20200908-151000.000,0,4563,3365.5,3369.75,3365.5,3367.25,6816,3367.72333480047,3252,3564,0.3296,2621756
20200908-151100.000,0,2760,3367,3368.25,3364.75,3366,3759,3366.48410481511,1904,1855,0.3248,2621756
20200908-151200.000,0,2247,3366.25,3368.5,3364.75,3367,2964,3366.14431511471,1345,1619,0.3248,2621756
20200908-151300.000,0,2861,3367,3371,3366.75,3369.25,4198,3369.55234635541,1958,2240,0.3248,2621756
20200908-151400.000,0,3286,3369,3369.25,3366,3367.25,4354,3367.4028479559,2498,1856,0.3248,2621756
20200908-151500.000,0,2780,3367.25,3370.75,3366.25,3368.25,3681,3368.92074164629,1901,1780,0.3229,2621756
20200908-151600.000,0,2350,3368.25,3370.75,3365.5,3369.25,3112,3368.24493894602,1701,1411,0.3229,2621756
20200908-151700.000,0,2722,3369.25,3370.5,3366.75,3367.75,3572,3368.79983202688,1876,1696,0.3229,2621756
20200908-151800.000,0,2647,3367.75,3372.25,3366.75,3371,3775,3369.80205298013,1673,2102,0.3229,2621756
20200908-151900.000,0,2174,3370.75,3372.25,3369.5,3371,3144,3371.1272264631,1602,1542,0.3213,2621756
20200908-152000.000,0,3239,3370.75,3372.25,3366,3366.5,4480,3369.04503348214,2530,1950,0.3213,2621756
20200908-152100.000,0,2408,3366.25,3367.5,3365,3365.25,3662,3365.86482796286,2005,1657,0.3213,2621756
20200908-152200.000,0,3266,3365,3366.75,3361,3366,4558,3363.4664326459,2316,2242,0.3213,2621756
20200908-152300.000,0,2142,3365.75,3365.75,3362.5,3363.5,2784,3364.04543821839,1456,1328,0.3234,2621756
20200908-152400.000,0,1933,3363.5,3363.5,3361,3362.75,2714,3362.10151068534,1487,1227,0.3234,2621756
20200908-152500.000,0,2247,3363,3363.5,3360,3362.25,3270,3361.33669724771,1629,1641,0.3234,2621756
20200908-152600.000,0,2794,3362.25,3366,3358.5,3358.5,3841,3363.09737047644,1994,1847,0.3234,2621756
20200908-152700.000,0,2459,3358.5,3362.5,3358.25,3362.25,3370,3360.41602373887,1502,1868,0.3234,2621756
20200908-152800.000,0,1720,3362,3362.5,3360,3360.25,2342,3361.08262169086,1207,1135,0.3255,2621756
20200908-152900.000,0,2654,3360.5,3364.75,3360.5,3362.75,3773,3363.07765703684,1882,1891,0.3255,2621756
20200908-153000.000,0,3016,3362.75,3365.25,3358.5,3358.75,4591,3362.0156284034,2645,1946,0.3238,2621756
20200908-153100.000,0,4140,3358.75,3358.75,3353,3354.5,6104,3355.1995412844,3405,2699,0.3238,2621756
20200908-153200.000,0,3854,3354.5,3355.25,3351.25,3353.5,6084,3352.93565088757,2867,3217,0.3238,2621756
20200908-153300.000,0,2599,3353.25,3355.25,3352.25,3354.5,3816,3353.77581236897,1854,1962,0.3304,2621756
20200908-153400.000,0,2737,3354.5,3355.25,3352.75,3355.25,4064,3354.16676919291,2013,2051,0.3304,2621756
20200908-153500.000,0,2935,3355,3357.5,3352.5,3353.25,4208,3354.65084363118,2184,2024,0.3304,2621756
20200908-153600.000,0,2652,3353,3355.75,3352.5,3355.5,3649,3354.21985475473,1890,1759,0.3304,2621756
20200908-153700.000,0,2617,3355.75,3357.75,3353.25,3354,3509,3355.4910230835,1648,1861,0.3304,2621756
20200908-153800.000,0,1992,3354,3358,3354,3354.75,2669,3355.97845635069,1278,1391,0.3284,2621756
20200908-153900.000,0,2296,3354.5,3356.25,3352,3352.5,3025,3353.7073553719,1623,1402,0.3284,2621756
20200908-154000.000,0,2731,3352.25,3352.75,3350.5,3351.25,4019,3351.35985319731,2054,1965,0.3284,2621756
20200908-154100.000,0,3696,3351,3353.5,3348,3349.75,6134,3349.71910661885,3354,2780,0.3284,2621756
20200908-154200.000,0,3660,3349.75,3351.5,3345.75,3349,5253,3348.06710451171,2733,2520,0.3285,2621756
20200908-154300.000,0,3406,3348.5,3353,3348.5,3351.75,5432,3351.19757916053,2361,3071,0.3322,2621756
20200908-154400.000,0,2489,3351.5,3354,3351.25,3352.75,3562,3352.33197641774,1478,2084,0.3322,2621756
20200908-154500.000,0,2449,3352.75,3355,3351.5,3354.75,3505,3353.14186875892,1598,1907,0.3322,2621756
20200908-154600.000,0,1879,3354.75,3354.75,3351,3351.75,2520,3352.72906746032,1398,1122,0.3322,2621756
20200908-154700.000,0,2460,3351.75,3353.75,3349.25,3349.5,3627,3351.76268265784,1954,1673,0.3293,2621756
20200908-154800.000,0,2525,3349.5,3354.5,3348,3353.75,3575,3350.77097902098,1676,1899,0.3293,2621756
20200908-154900.000,0,1915,3353.75,3354,3350.25,3352.75,2561,3352.20978133542,1220,1341,0.3293,2621756
20200908-155000.000,0,2498,3352.75,3354,3349,3351.25,3489,3350.83469475494,1717,1772,0.3293,2621756
20200908-155100.000,0,2589,3351.5,3354.25,3347,3347.75,3451,3350.40669371197,1704,1747,0.3293,2621756
20200908-155200.000,0,4155,3347.5,3348.75,3343.75,3346,6814,3345.7426988553,3812,3002,0.3314,2621756
20200908-155300.000,0,2326,3346,3348.25,3345.25,3346.25,3474,3346.77288428325,1457,2017,0.3314,2621756
20200908-155400.000,0,2539,3346.25,3348.5,3344,3344.25,4671,3346.05651894669,2795,1876,0.3314,2621756
20200908-155500.000,0,4642,3344.25,3350.75,3342.75,3350,7500,3346.32913333333,3414,4086,0.3314,2621756
20200908-155600.000,0,3656,3349.75,3353.25,3349.75,3353.25,5530,3351.8071880651,2922,2608,0.3325,2621756
20200908-155700.000,0,2718,3353,3356.5,3352.5,3353.5,3995,3354.62897371715,1956,2039,0.3325,2621756
20200908-155800.000,0,1612,3353.5,3354.25,3351.5,3353.75,2208,3352.70369112319,1082,1126,0.3325,2621756
20200908-155900.000,0,1853,3353.75,3356.25,3353.25,3353.5,2640,3354.81268939394,1276,1364,0.3325,2621756
20200908-160000.000,0,2642,3353.5,3354.5,3351.5,3353.25,3916,3353.09544177732,1875,2041,0.3267,2621756
20200908-160100.000,0,1909,3353,3355.5,3352,3355.25,2784,3353.83503951149,1248,1536,0.3267,2621756
20200908-160200.000,0,1822,3355.25,3356.25,3352.5,3354.5,2565,3354.46959064328,1239,1326,0.3267,2621756
20200908-160300.000,0,2118,3354.5,3357.5,3354,3355.5,2886,3355.68745668746,1314,1572,0.3267,2621756
20200908-160400.000,0,1757,3355.5,3358.5,3354.75,3355,2443,3356.79185427753,1113,1330,0.3267,2621756
20200908-160500.000,0,1965,3355,3356.75,3353.25,3355,2533,3354.83103039874,1377,1156,0.3249,2621756
20200908-160600.000,0,1381,3354.75,3356.5,3353.75,3355,1869,3355.21120920278,910,959,0.3249,2621756
20200908-160700.000,0,4513,3355,3361,3352.5,3359,6811,3357.7647555425,3061,3750,0.3249,2621756
20200908-160800.000,0,1997,3358.75,3360.25,3357.5,3358,2810,3358.75489323843,1409,1401,0.3249,2621756
20200908-160900.000,0,1389,3357.75,3359.25,3357,3358.75,1883,3357.9690653213,810,1073,0.3249,2621756
20200908-161000.000,0,2375,3358.5,3362.25,3358,3360.75,3328,3361.11485877404,1706,1622,0.3226,2621756
20200908-161100.000,0,2252,3360.75,3361.25,3359,3359.25,2992,3360.02439839572,1406,1586,0.3226,2621756
20200908-161200.000,0,1629,3359,3362,3358.25,3361,2342,3359.86475234842,1086,1256,0.3226,2621756
20200908-161300.000,0,1401,3361,3361.5,3358,3358.25,1819,3359.98034634415,1045,774,0.3226,2621756
20200908-161400.000,0,2503,3358.25,3359.25,3355.75,3357.5,3378,3357.64416814683,1982,1396,0.3226,2621756
20200908-161500.000,0,2395,3357.5,3362.5,3356.5,3361.75,3363,3359.40492120131,1403,1960,0.3208,2621756
20200908-161600.000,0,1786,3361.75,3363,3358.75,3359.5,2515,3360.88499005964,1336,1179,0.3208,2621756
20200908-161700.000,0,2261,3359.5,3360.75,3355.5,3356.75,3221,3357.59205215772,1844,1377,0.3208,2621756
20200908-161800.000,0,1335,3356.75,3359.25,3356,3357.5,1806,3357.55343300111,903,903,0.3208,2621756
20200908-161900.000,0,1494,3357.25,3359,3356,3359,2054,3357.58325219085,913,1141,0.3208,2621756
20200908-162000.000,0,1288,3358.75,3359.75,3357,3357,1740,3358.57040229885,913,827,0.3211,2621756
20200908-162100.000,0,1293,3357,3359,3356,3359,1725,3357.28449275362,838,887,0.3211,2621756
20200908-162200.000,0,2809,3358.75,3364,3358.75,3364,4169,3361.38972175582,1715,2454,0.3211,2621756
20200908-162300.000,0,2628,3363.75,3365.25,3362.75,3363.75,4996,3364.26010808647,2197,2799,0.3211,2621756
20200908-162400.000,0,1243,3363.5,3365,3363.5,3363.75,1841,3364.21455730581,895,946,0.3176,2621756
20200908-162500.000,0,1290,3363.75,3364.75,3362.5,3363.5,1984,3363.60042842742,1075,909,0.3176,2621756
20200908-162600.000,0,900,3363.5,3364,3362.5,3363.25,1392,3363.4529454023,700,692,0.3176,2621756
20200908-162700.000,0,1049,3363.25,3364.25,3362,3362.75,1604,3363.24672693267,786,818,0.3176,2621756
20200908-162800.000,0,2166,3362.5,3362.5,3357.5,3358.25,3609,3359.98940149626,2239,1370,0.3176,2621756
20200908-162900.000,0,1640,3358.25,3359,3356.75,3357,2681,3357.78795225662,1439,1242,0.3199,2621756
20200908-163000.000,0,2456,3357.25,3358.75,3353.5,3355,3979,3355.96663734607,2061,1918,0.3199,2621756
20200908-163100.000,0,1279,3354.75,3357.75,3354.75,3357.5,2146,3356.54065703635,846,1300,0.3199,2621756
20200908-163200.000,0,2120,3357.75,3361,3357.75,3359.5,3357,3359.36647304141,1364,1993,0.3199,2621756
20200908-163300.000,0,1409,3359.75,3360.75,3358.5,3359.5,2131,3359.82766306898,1097,1034,0.3199,2621756
20200908-163400.000,0,1968,3359.25,3360.75,3358,3358.5,2900,3359.5624137931,1269,1631,0.3185,2621756
20200908-163500.000,0,1740,3358.5,3360.25,3357.25,3358,2535,3358.58964497041,1378,1157,0.3185,2621756
20200908-163600.000,0,1422,3358.25,3358.75,3356.5,3358.25,2035,3357.60454545455,1011,1024,0.3185,2621756
20200908-163700.000,0,1331,3358.5,3360.25,3357,3359.75,2026,3358.32156959526,853,1173,0.3185,2621756
20200908-163800.000,0,1561,3359.75,3362.5,3359.25,3360.5,2333,3361.2174239177,1140,1193,0.3184,2621756
20200908-163900.000,0,1229,3360.5,3360.5,3357.75,3358.5,1720,3358.98125,922,798,0.3166,2621756
20200908-164000.000,0,1215,3358.75,3360.25,3357.75,3359,1809,3359.06122166943,949,860,0.3166,2621756
20200908-164100.000,0,2005,3359.25,3359.75,3354.75,3356.5,3349,3356.6421319797,1712,1637,0.3166,2621756
20200908-164200.000,0,1200,3356.75,3358.25,3355.25,3358,1957,3356.53308635667,960,997,0.3166,2621756
20200908-164300.000,0,1878,3358,3362,3357.75,3361,2937,3359.53532516173,1093,1844,0.3166,2621756
20200908-164400.000,0,1312,3361.25,3361.25,3358.25,3360.5,2062,3359.7703685742,1152,910,0.3177,2621756
20200908-164500.000,0,2358,3360.25,3365,3359,3364,3836,3363.22080291971,1607,2229,0.3177,2621756
20200908-164600.000,0,1727,3364,3366.5,3364,3365.5,2546,3365.53063629222,1181,1365,0.3177,2621756
20200908-164700.000,0,1220,3365.5,3366.5,3364.5,3365.75,1862,3365.66689044039,917,945,0.3136,2621756
20200908-164800.000,0,1656,3365.5,3367.75,3365,3366.75,2610,3366.67634099617,1205,1405,0.3136,2621756
20200908-164900.000,0,1202,3366.75,3367.25,3365.75,3366.75,1802,3366.42203107658,891,911,0.3136,2621756
20200908-165000.000,0,1370,3367,3367,3364.5,3364.75,1988,3365.4986167002,1106,882,0.3136,2621756
20200908-165100.000,0,1318,3364.75,3366,3363.75,3365.25,1888,3364.85646186441,853,1035,0.3136,2621756
20200908-165200.000,0,1570,3365.25,3369,3365.25,3368,2500,3367.43,1106,1394,0.3134,2621756
20200908-165300.000,0,1044,3368,3368.75,3367,3368.25,1771,3367.94353472614,910,861,0.3134,2621756
