Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220224-125000.000,0,1075,4116.75,4120,4116.75,4119.75,1508,4118.5074602122,618,890,0.3586,2319448
20220224-125100.000,0,615,4119.5,4120,4118.25,4118.75,829,4119.51447527141,322,507,0.3586,2319448
20220224-125200.000,0,619,4118.5,4120,4117,4119,730,4118.30856164384,372,358,0.3586,2319448
20220224-125300.000,0,590,4118.5,4120,4118.25,4118.5,785,4119.21050955414,361,424,0.3577,2319448
20220224-125400.000,0,753,4118.25,4119,4115.75,4117.5,942,4116.99124203822,460,482,0.3577,2319448
20220224-125500.000,0,713,4117.25,4118,4114,4114.75,873,4116.07216494845,416,457,0.3574,2319448
20220224-125600.000,0,656,4115,4116.75,4114.5,4115.25,754,4115.37864721485,374,380,0.3574,2319448
20220224-125700.000,0,676,4115.25,4115.5,4111.5,4112.25,805,4112.94161490683,396,409,0.3574,2319448
20220224-125800.000,0,592,4112.25,4117.75,4112.25,4116.5,701,4115.03851640514,292,409,0.3576,2319448
20220224-125900.000,0,738,4115.75,4119.75,4115.75,4119.5,872,4118.53813073395,332,540,0.3576,2319448
20220224-130000.000,0,2001,4119.5,4123,4117,4117.5,2410,4120.50529045643,944,1466,0.3576,2319448
20220224-130100.000,0,827,4117.5,4119.25,4115.25,4116,1006,4117.28677932406,477,529,0.3555,2319448
20220224-130200.000,0,584,4116,4117.5,4114.75,4116.25,644,4116.29541925466,302,342,0.3555,2319448
20220224-130300.000,0,474,4117,4118.25,4116,4117.5,543,4116.85451197053,229,314,0.3555,2319448
20220224-130400.000,0,615,4117.25,4119,4116.25,4118.5,685,4117.33138686131,289,396,0.3545,2319448
20220224-130500.000,0,640,4118.5,4120.5,4116,4117.75,755,4118.06390728477,343,412,0.3545,2319448
20220224-130600.000,0,374,4117.75,4117.75,4116,4117.25,463,4116.63120950324,241,222,0.3545,2319448
20220224-130700.000,0,600,4117.25,4117.75,4113.25,4113.75,687,4115.43195050946,429,258,0.3547,2319448
20220224-130800.000,0,1050,4113.5,4114,4110.75,4111,1346,4111.91827637444,816,530,0.3547,2319448
20220224-130900.000,0,895,4110.75,4112,4110.25,4111.5,1486,4110.85397039031,965,521,0.3584,2319448
20220224-131000.000,0,906,4111.75,4112.75,4110.25,4110.75,1235,4111.03846153846,676,559,0.3584,2319448
20220224-131100.000,0,487,4110.75,4111.5,4110.25,4111,742,4110.55121293801,404,338,0.3584,2319448
20220224-131200.000,0,731,4111,4112.25,4110.25,4111.5,964,4111.02282157676,525,439,0.3587,2319448
20220224-131300.000,0,554,4111.25,4113,4110.5,4111.75,591,4111.83629441624,295,296,0.3587,2319448
20220224-131400.000,0,841,4112,4112.5,4110.25,4111,1199,4110.98811509591,699,500,0.3577,2319448
20220224-131500.000,0,2295,4110.75,4111,4105.75,4108.5,3362,4108.02007733492,2210,1152,0.3577,2319448
20220224-131600.000,0,703,4108.5,4108.5,4105.75,4105.75,829,4107.07629674306,453,376,0.3583,2319448
20220224-131700.000,0,1034,4105.5,4108.5,4105.5,4108,1240,4106.96391129032,567,673,0.3583,2319448
20220224-131800.000,0,1453,4108,4113.5,4107.5,4111.25,1736,4110.87773617512,934,802,0.3591,2319448
20220224-131900.000,0,855,4111,4111.5,4108,4108.5,1105,4109.37285067873,543,562,0.3583,2319448
20220224-132000.000,0,559,4108.5,4109.5,4107.25,4107.25,749,4108.37249666222,432,317,0.3583,2319448
20220224-132100.000,0,1159,4107.5,4108,4105.25,4106.5,1441,4106.37369882026,748,693,0.3583,2319448
20220224-132200.000,0,954,4106.25,4106.75,4103.5,4106.25,1175,4105.1214893617,685,490,0.3588,2319448
20220224-132300.000,0,779,4106.25,4108.25,4105,4105.5,877,4106.15592930445,400,477,0.3605,2319448
20220224-132400.000,0,554,4105.5,4105.75,4104.25,4105.25,676,4105.10392011834,381,295,0.36,2319448
20220224-132500.000,0,690,4105.25,4105.5,4104,4104.75,809,4104.74165636588,413,396,0.3603,2319448
20220224-132600.000,0,886,4104.75,4105.75,4103,4105.5,1041,4104.27305475504,520,521,0.3604,2319448
20220224-132700.000,0,698,4105.25,4107.5,4105,4105.5,844,4106.10930094787,488,356,0.3604,2319448
20220224-132800.000,0,634,4105.5,4108.25,4104,4106.5,866,4105.78695150115,425,441,0.3616,2319448
20220224-132900.000,0,379,4106.5,4107.75,4105.75,4106,585,4106.75641025641,367,218,0.3616,2319448
20220224-133000.000,0,668,4106.25,4108.25,4105,4107,1011,4106.16271018793,519,492,0.3615,2319448
20220224-133100.000,0,865,4107,4109,4105.25,4106.75,1103,4107.00702629193,651,452,0.3615,2319448
20220224-133200.000,0,1006,4106.25,4109,4105.25,4107,1151,4106.69591659427,607,544,0.3611,2319448
20220224-133300.000,0,626,4107,4108.25,4105.5,4106.75,797,4106.94573400251,443,354,0.3611,2319448
20220224-133400.000,0,1240,4107,4113.25,4107,4112,1609,4110.32178371659,655,954,0.3606,2319448
20220224-133500.000,0,1042,4111.75,4114.25,4109.5,4113.5,1218,4111.8132183908,585,633,0.3606,2319448
20220224-133600.000,0,993,4113.75,4114.75,4110.75,4111.25,1266,4112.39277251185,674,592,0.3587,2319448
20220224-133700.000,0,630,4111.5,4114.75,4110.75,4114,717,4113.15516039052,300,417,0.3587,2319448
20220224-133800.000,0,1070,4114,4116.5,4112.75,4115,1251,4114.94804156675,553,698,0.3564,2319448
20220224-133900.000,0,1027,4114.75,4114.75,4111.5,4111.75,1260,4113.18511904762,688,572,0.3563,2319448
20220224-134000.000,0,1015,4111.75,4113,4110.75,4112.25,1196,4111.94648829432,664,532,0.3563,2319448
20220224-134100.000,0,712,4112.25,4113,4110.75,4112.25,847,4111.75649350649,412,435,0.3565,2319448
20220224-134200.000,0,720,4112.5,4113.75,4111,4113.5,778,4112.40809768638,372,406,0.3565,2319448
20220224-134300.000,0,1398,4113.5,4118.25,4113.25,4117.75,1770,4116.0895480226,765,1005,0.3571,2319448
20220224-134400.000,0,2980,4117.5,4125.25,4116.75,4124.25,4361,4121.48526714056,2171,2190,0.3571,2319448
20220224-134500.000,0,2207,4124.25,4126.25,4120.75,4123.75,2672,4123.54968188623,1298,1374,0.3571,2319448
20220224-134600.000,0,2121,4123.75,4125,4118.75,4120.25,2469,4121.80700688538,1317,1152,0.356,2319448
20220224-134700.000,0,1700,4120.25,4121.75,4116.75,4119,2005,4119.06658354115,1078,927,0.356,2319448
20220224-134800.000,0,1147,4119,4122.25,4117.75,4121.5,1328,4120.46423192771,590,738,0.3563,2319448
20220224-134900.000,0,1346,4121.5,4125.75,4121,4125.25,1593,4123.86048336472,644,949,0.3563,2319448
20220224-135000.000,0,1849,4125.25,4129.5,4124.75,4128.5,2369,4127.43805403124,1132,1237,0.3549,2319448
20220224-135100.000,0,1472,4128.5,4129.5,4126.25,4129,2022,4127.56824925816,915,1107,0.3549,2319448
20220224-135200.000,0,1939,4129,4130,4125.5,4125.75,2586,4128.25918406806,1487,1099,0.3534,2319448
20220224-135300.000,0,1782,4125.75,4126.75,4122.5,4123.75,2296,4124.06445993031,1115,1181,0.3546,2319448
20220224-135400.000,0,807,4123.75,4125.5,4123.25,4123.5,907,4124.37100330761,498,409,0.3542,2319448
20220224-135500.000,0,1095,4123.25,4125.25,4122.75,4124,1437,4123.85751565762,725,712,0.3547,2319448
20220224-135600.000,0,827,4123.75,4125,4122,4123.75,1060,4123.3233490566,600,460,0.3532,2319448
20220224-135700.000,0,984,4123.75,4123.75,4119.5,4120.75,1293,4121.47931167827,756,537,0.3532,2319448
20220224-135800.000,0,800,4120.5,4123.5,4120.25,4121,994,4121.70196177062,509,485,0.3542,2319448
20220224-135900.000,0,1227,4120.5,4121.25,4115.25,4116.5,1523,4118.40052527906,977,546,0.3541,2319448
20220224-140000.000,0,977,4116.5,4120,4116,4120,1206,4117.54187396352,436,770,0.3558,2319448
20220224-140100.000,0,974,4120,4122.25,4119.75,4122,1142,4120.73533274956,576,566,0.3558,2319448
20220224-140200.000,0,989,4122,4123.5,4120.75,4122.75,1228,4122.22923452769,577,651,0.3558,2319448
20220224-140300.000,0,622,4122.5,4123.5,4120.75,4122.75,802,4122.17269326683,410,392,0.3544,2319448
20220224-140400.000,0,988,4122.75,4124.25,4121.5,4122.5,1221,4122.89782964783,541,680,0.3544,2319448
20220224-140500.000,0,815,4122.5,4127.25,4122.25,4126.75,953,4124.98740818468,326,627,0.3544,2319448
20220224-140600.000,0,1460,4126.75,4129,4126.75,4128.75,1728,4127.94212962963,777,951,0.3531,2319448
20220224-140700.000,0,1944,4128.75,4132,4128.25,4128.75,2519,4129.84726081778,997,1522,0.3531,2319448
20220224-140800.000,0,1287,4129,4132.75,4128.75,4130.75,1840,4130.62513586957,755,1085,0.3536,2319448
20220224-140900.000,0,1121,4130.5,4130.5,4125.25,4127.25,1294,4127.12770479134,734,560,0.3535,2319448
20220224-141000.000,0,941,4127.25,4127.25,4124.75,4126,1125,4125.61177777778,497,628,0.3535,2319448
20220224-141100.000,0,1105,4126,4126,4121.75,4124.5,1384,4123.70845375723,739,645,0.3535,2319448
20220224-141200.000,0,1390,4124.25,4125.75,4121.5,4122,1606,4123.87359900374,856,750,0.3563,2319448
20220224-141300.000,0,1218,4121.75,4122.5,4119.75,4120,1573,4121.1937380801,793,780,0.3563,2319448
20220224-141400.000,0,1399,4120,4122.25,4119.25,4121,1662,4120.61612515042,803,859,0.3561,2319448
20220224-141500.000,0,1048,4121,4125,4121,4123.5,1309,4123.10962566845,536,773,0.3561,2319448
20220224-141600.000,0,630,4123.25,4125.5,4122.75,4125.25,794,4124.37248110831,309,485,0.3561,2319448
20220224-141700.000,0,859,4125.25,4126,4121.5,4121.75,1016,4123.58833661417,530,486,0.3548,2319448
20220224-141800.000,0,849,4121.5,4125.5,4121.25,4125.5,1156,4123.45544982699,422,734,0.3548,2319448
20220224-141900.000,0,775,4125.5,4126.5,4124.75,4125.5,1064,4125.65437030075,384,680,0.3544,2319448
20220224-142000.000,0,840,4125.5,4127.75,4124.25,4126.75,1153,4125.67281006071,393,760,0.3544,2309068
20220224-142100.000,0,1150,4126.5,4128.5,4123.5,4123.75,1492,4126.41554959786,767,725,0.3544,2309068
20220224-142200.000,0,1075,4123.5,4124.5,4121.25,4121.75,1376,4122.75908430233,650,726,0.3546,2309068
20220224-142300.000,0,879,4121.75,4123.25,4120.5,4120.5,1046,4121.76027724665,525,521,0.3546,2309068
20220224-142400.000,0,1468,4120.25,4120.5,4117.75,4119,1909,4119.16749607124,966,943,0.3546,2309068
20220224-142500.000,0,2535,4118.75,4118.75,4113.5,4116.5,3210,4115.99267912773,1724,1486,0.3564,2309068
20220224-142600.000,0,1369,4116.75,4117,4113.75,4114.5,1809,4115.54104477612,969,840,0.3564,2309068
20220224-142700.000,0,1560,4114.75,4117.25,4113,4113.75,1973,4115.09363912823,1102,871,0.3567,2309068
20220224-142800.000,0,1567,4113.5,4115.75,4113,4114.5,2167,4114.28587909552,1108,1059,0.3567,2309068
20220224-142900.000,0,2705,4114.5,4114.5,4110.75,4112.75,3998,4112.31747123562,2206,1792,0.3567,2309068
20220224-143000.000,0,12247,4112.5,4117.75,4108.75,4114.25,15812,4112.7808468252,8439,7373,0.3577,2309068
20220224-143100.000,0,8095,4114,4120.5,4112.5,4119,9826,4115.83612354977,4711,5115,0.3577,2309068
20220224-143200.000,0,8483,4119.25,4129.25,4118.25,4127.75,10101,4124.95522720523,4746,5355,0.3577,2309068
20220224-143300.000,0,7338,4127.5,4134.25,4125.5,4133.25,9111,4130.1323674679,4157,4954,0.3501,2309068
20220224-143400.000,0,5789,4133.25,4134,4124.75,4127.5,7095,4128.70517970402,3525,3570,0.3501,2309068
20220224-143500.000,0,9488,4127.75,4129.75,4115.25,4124.5,11514,4122.5188900469,5575,5939,0.3429,2309068
20220224-143600.000,0,6494,4124.5,4132.75,4124.5,4132.25,7932,4128.05893847705,3571,4361,0.3456,2309068
20220224-143700.000,0,6259,4132.25,4134.75,4128.5,4133.25,7400,4132.53256756757,3606,3794,0.3456,2309068
20220224-143800.000,0,8350,4133.25,4139,4129.75,4137.75,11363,4133.87723312506,4578,6785,0.3443,2309068
20220224-143900.000,0,6481,4137.75,4144,4135.5,4142,8277,4138.97490032621,3476,4801,0.3398,2309068
20220224-144000.000,0,6940,4142,4142.75,4134.75,4138.5,8307,4137.90480919706,4372,3935,0.3403,2309068
20220224-144100.000,0,6217,4138.5,4139.75,4131.25,4134.5,7455,4135.11763916834,3799,3656,0.3366,2309068
20220224-144200.000,0,5656,4134.25,4137,4130,4132,6433,4133.74382092336,3317,3116,0.3364,2309068
20220224-144300.000,0,6625,4132,4132,4124.5,4124.75,7696,4128.25704911642,4320,3376,0.3362,2309068
20220224-144400.000,0,5462,4125,4132.5,4124.25,4130,6430,4127.39020217729,3254,3176,0.3381,2309068
20220224-144500.000,0,6573,4130,4131,4124.25,4128.5,7750,4127.66064516129,4005,3745,0.3407,2309068
20220224-144600.000,0,5997,4128.75,4138.5,4126.25,4136.5,6969,4132.15124121108,3280,3689,0.3419,2309068
20220224-144700.000,0,5819,4136.5,4137.25,4128,4132.75,7013,4131.60270212463,3626,3387,0.3419,2309068
20220224-144800.000,0,7196,4132.75,4140.5,4129.5,4139,9688,4135.58647295623,5148,4540,0.3401,2309068
20220224-144900.000,0,8967,4139,4152.75,4138,4152,12933,4145.75214567386,5158,7775,0.3375,2309068
20220224-145000.000,0,7643,4152.25,4156.25,4150.25,4155.5,10168,4153.0382326908,4874,5294,0.3375,2309068
20220224-145100.000,0,7130,4155.25,4155.25,4147,4150.5,8822,4150.59229766493,4774,4048,0.3358,2309068
20220224-145200.000,0,4681,4150.75,4152.75,4147.75,4150,6077,4150.10046075366,2950,3127,0.3358,2309068
20220224-145300.000,0,7252,4150.25,4162,4148.75,4157.5,9921,4157.07043140812,4627,5294,0.3358,2309068
20220224-145400.000,0,6431,4157.75,4158.5,4149.25,4151,8325,4153.82915915916,4669,3656,0.3301,2309068
20220224-145500.000,0,7492,4151,4151.5,4143.25,4148.75,9860,4146.32461967546,5372,4488,0.3323,2309068
20220224-145600.000,0,5526,4148.75,4154.5,4147.5,4150.75,6836,4150.82796957285,3285,3551,0.3323,2309068
20220224-145700.000,0,5197,4150.5,4154.5,4147.5,4149.25,6419,4150.78283221686,3253,3166,0.3323,2309068
20220224-145800.000,0,5050,4149.25,4158.75,4146.25,4157,6755,4153.04863064397,3044,3711,0.3342,2309068
20220224-145900.000,0,3714,4156.75,4160.75,4154.5,4159.25,5126,4158.02233710496,2550,2576,0.3376,2309068
20220224-150000.000,0,6843,4159.25,4159.5,4150.25,4151.5,8618,4154.18710837781,4649,3969,0.3375,2309068
20220224-150100.000,0,7721,4151.25,4154,4142,4143.5,9975,4146.07320802005,5418,4557,0.3347,2309068
20220224-150200.000,0,7450,4143.25,4147.5,4137.75,4140.5,9489,4142.10169670144,4925,4564,0.3362,2309068
20220224-150300.000,0,5832,4140.5,4144,4136.5,4138.25,7049,4140.71517236488,3652,3397,0.3373,2309068
20220224-150400.000,0,5871,4138.25,4142.75,4136.75,4137.25,7354,4139.57193364156,3581,3773,0.3366,2309068
20220224-150500.000,0,5528,4137,4138.75,4133.25,4134.75,6841,4135.33913170589,3377,3464,0.3366,2309068
20220224-150600.000,0,9556,4134.5,4147.25,4133.25,4141.5,11148,4141.30810459275,5477,5671,0.3391,2309068
20220224-150700.000,0,5948,4141.5,4147,4139.5,4140.25,6968,4142.93803817451,3649,3319,0.3406,2309068
20220224-150800.000,0,5782,4140,4150,4139.5,4146,7448,4144.44166219119,3539,3909,0.341,2309068
20220224-150900.000,0,4733,4146.25,4151.5,4141.75,4150.25,6110,4145.96325695581,3008,3102,0.341,2309068
20220224-151000.000,0,5640,4150.25,4150.75,4144.75,4150,7087,4147.72696486525,3476,3611,0.3353,2309068
20220224-151100.000,0,5220,4149.75,4157.25,4148,4156.5,7093,4152.35168475962,3299,3794,0.3353,2309068
20220224-151200.000,0,4635,4156.5,4159,4153.75,4155.25,6186,4156.18962172648,3202,2984,0.3353,2309068
20220224-151300.000,0,5410,4155.25,4163,4154.25,4159.25,7335,4159.30112474438,3630,3705,0.3382,2309068
20220224-151400.000,0,6712,4159,4167.25,4155,4165.5,8903,4161.72444681568,4143,4760,0.3371,2309068
20220224-151500.000,0,6135,4165.25,4167.5,4162.25,4165.5,8229,4165.03751974724,3902,4327,0.3371,2309068
20220224-151600.000,0,5548,4165.5,4167.5,4160.25,4165.75,7566,4164.0395519429,3914,3652,0.3371,2309068
20220224-151700.000,0,5532,4165.5,4168,4163.5,4166.25,7737,4166.07835724441,3748,3989,0.3343,2309068
20220224-151800.000,0,7753,4166,4175,4163,4174.25,11840,4168.43553631757,5538,6302,0.3343,2309068
20220224-151900.000,0,5760,4174.25,4175,4172.25,4175,9110,4174.18836443469,4050,5060,0.3343,2309068
20220224-152000.000,0,5756,4175,4179.5,4172.25,4178,8033,4176.9756940122,3647,4386,0.3343,2309068
20220224-152100.000,0,5967,4178.25,4183.5,4178,4180.75,9516,4180.06223728457,3836,5680,0.3348,2309068
20220224-152200.000,0,7953,4180.75,4181.5,4169,4169.25,10546,4174.51917788735,5514,5032,0.3348,2309068
20220224-152300.000,0,5014,4169,4170,4163,4163,6179,4166.52892862923,3372,2807,0.3348,2309068
20220224-152400.000,0,5032,4163,4167.5,4162,4166.75,6482,4164.48819808701,3251,3231,0.3347,2309068
20220224-152500.000,0,5586,4166.75,4171,4159,4160,7141,4163.97139756337,3711,3430,0.3367,2309068
20220224-152600.000,0,4556,4159.75,4162.75,4154.75,4157.75,5516,4158.0985768673,2917,2599,0.3367,2309068
20220224-152700.000,0,4041,4157.75,4159.25,4154,4154.75,5029,4156.6017597932,2532,2497,0.3367,2309068
20220224-152800.000,0,3417,4154.5,4159.5,4153.75,4158.25,4324,4157.13523358002,1937,2387,0.3388,2309068
20220224-152900.000,0,2963,4158.5,4159.25,4154.25,4156.25,3459,4156.96039317722,1727,1732,0.3388,2309068
20220224-153000.000,0,4801,4156.5,4156.75,4149.25,4150.5,6026,4152.1216395619,3238,2788,0.3389,2309068
20220224-153100.000,0,3717,4150.25,4156.5,4150,4156,4453,4152.8111947002,2056,2397,0.3389,2309068
20220224-153200.000,0,4277,4155.75,4160.5,4154.75,4156,5558,4157.52973191796,2391,3167,0.3413,2309068
20220224-153300.000,0,4210,4156.25,4165.75,4155,4164.5,5011,4159.30807224107,2133,2878,0.3413,2309068
20220224-153400.000,0,5082,4164.25,4170.5,4160.75,4165.5,6175,4165.94931174089,2862,3313,0.3366,2309068
20220224-153500.000,0,5013,4165.25,4168.25,4155.25,4155.5,5741,4161.0104075945,3205,2536,0.3366,2309068
20220224-153600.000,0,4773,4155.25,4157.75,4150.5,4152,5529,4154.29227708446,2871,2658,0.3366,2309068
20220224-153700.000,0,4119,4152.25,4156.5,4149.75,4151.25,4656,4153.24344931272,2290,2366,0.3366,2309068
20220224-153800.000,0,4085,4151.25,4157.75,4150.5,4155.5,4680,4154.28696581197,2111,2569,0.3399,2309068
20220224-153900.000,0,4103,4155.5,4159.5,4153.75,4157.5,4726,4156.16038933559,2326,2400,0.3398,2309068
20220224-154000.000,0,6368,4157.5,4158.75,4146,4151.25,7491,4151.01858897344,3825,3666,0.3398,2309068
20220224-154100.000,0,2854,4151,4154.75,4150,4153.75,3719,4152.41583759075,1863,1856,0.3409,2309068
20220224-154200.000,0,3092,4154,4158,4151.25,4155.75,3529,4154.47116746954,1853,1676,0.3409,2309068
20220224-154300.000,0,3349,4156,4162.5,4155.25,4160,3965,4158.62175283733,1913,2052,0.3409,2309068
20220224-154400.000,0,3905,4160,4161.5,4157.25,4158.5,4830,4159.14316770186,2437,2393,0.339,2309068
20220224-154500.000,0,3833,4158.75,4162.75,4158.25,4158.5,4357,4160.15400504935,2193,2164,0.339,2309068
20220224-154600.000,0,4302,4158.5,4170,4156.5,4168.75,5555,4164.15171017102,2297,3258,0.339,2309068
20220224-154700.000,0,3213,4168.5,4169.25,4162,4164.75,3750,4164.93646666667,1998,1752,0.3364,2309068
20220224-154800.000,0,4347,4164.5,4171.75,4163.75,4168.75,5497,4168.40799527015,2641,2856,0.3364,2309068
20220224-154900.000,0,4382,4168.75,4175,4168.25,4170.25,5444,4172.58183321088,2516,2928,0.3364,2309068
20220224-155000.000,0,3374,4170.25,4172,4165,4167,3817,4168.01133088813,2211,1606,0.3362,2309068
20220224-155100.000,0,2277,4167,4171,4166.5,4169.75,2626,4169.21982102056,1220,1406,0.3362,2309068
20220224-155200.000,0,3841,4169.75,4170.5,4161.5,4163,4476,4165.26664432529,2447,2029,0.3362,2309068
20220224-155300.000,0,4033,4162.75,4177,4162,4176.75,4868,4169.56573541495,2150,2718,0.3362,2309068
20220224-155400.000,0,3914,4176.75,4177.75,4174,4175.25,4988,4176.24984963913,2222,2766,0.332,2309068
20220224-155500.000,0,3305,4175.5,4179,4175.5,4177.5,3983,4177.29324629676,1755,2228,0.332,2309068
20220224-155600.000,0,2764,4177.5,4179,4176,4177.25,3343,4177.13849835477,1692,1651,0.332,2309068
20220224-155700.000,0,4223,4177,4181.75,4173,4174,5393,4178.32880585945,2720,2673,0.3322,2309068
20220224-155800.000,0,4682,4174,4176,4169,4170,5994,4171.87404070737,3004,2990,0.3326,2309068
20220224-155900.000,0,2630,4169.75,4174,4168.5,4173,3079,4172.05626826892,1474,1605,0.3331,2309068
20220224-160000.000,0,4806,4172.75,4177.25,4166.75,4173.5,5420,4170.86485239852,2796,2624,0.3344,2309068
20220224-160100.000,0,3954,4173.75,4181.75,4173,4173,4698,4177.68247126437,2419,2279,0.3316,2309068
20220224-160200.000,0,2729,4173.25,4174.75,4170.25,4171.25,3279,4172.31488258615,1793,1486,0.3344,2309068
20220224-160300.000,0,3214,4171.25,4174,4164.5,4165,3874,4168.88274393392,2103,1771,0.3344,2309068
20220224-160400.000,0,2592,4165,4170.75,4164.5,4167.75,3037,4168.13434310175,1492,1545,0.3353,2309068
20220224-160500.000,0,2518,4168,4172.5,4166.25,4170.75,2951,4169.4484920366,1412,1539,0.3353,2309068
20220224-160600.000,0,2919,4170.5,4172,4167,4169.75,3735,4169.47998661312,1837,1898,0.3353,2309068
20220224-160700.000,0,3610,4169.75,4181.5,4169.25,4179.5,4242,4177.20002357379,1832,2410,0.3338,2309068
20220224-160800.000,0,2650,4179.75,4182.5,4175.75,4181.25,3211,4179.3530052943,1587,1624,0.3338,2309068
20220224-160900.000,0,5153,4181.25,4188,4180.25,4185,6522,4184.35372585097,3031,3491,0.3304,2309068
20220224-161000.000,0,3872,4185.25,4186,4176.5,4178.5,4680,4179.61084401709,2550,2130,0.3304,2309068
20220224-161100.000,0,2629,4178.75,4185.75,4178.5,4184.5,3055,4183.36792144026,1392,1663,0.3304,2309068
20220224-161200.000,0,2187,4184.5,4187.5,4180.75,4187.25,2424,4183.93945957096,1184,1240,0.3303,2309068
20220224-161300.000,0,4335,4187.25,4192.5,4186,4191.5,5606,4190.41228148412,2726,2880,0.3303,2309068
20220224-161400.000,0,2848,4191.25,4191.25,4187.75,4188.25,3559,4189.96508850801,1788,1771,0.3303,2309068
20220224-161500.000,0,2990,4188.5,4190.75,4186.5,4188.5,3465,4188.8632034632,1796,1669,0.3279,2309068
20220224-161600.000,0,3823,4188.25,4189.5,4183.25,4187.5,4671,4186.21542496253,2519,2152,0.3279,2309068
20220224-161700.000,0,2501,4187,4189.75,4184,4189.5,3017,4187.36443486908,1421,1596,0.3279,2309068
20220224-161800.000,0,3804,4189.75,4194.75,4187.75,4194.25,5102,4192.14117012936,2140,2962,0.3269,2309068
20220224-161900.000,0,3938,4194,4195.75,4192,4195.5,4916,4194.07968877136,2293,2623,0.3269,2309068
20220224-162000.000,0,3986,4195.75,4197,4191.75,4192,4848,4194.99015057756,2530,2318,0.3269,2309068
20220224-162100.000,0,4087,4192,4193.5,4188,4191.25,5386,4189.97590976606,2919,2467,0.3258,2309068
20220224-162200.000,0,3189,4191.25,4192.5,4186.75,4189.25,3883,4189.15503476693,1936,1947,0.3258,2309068
20220224-162300.000,0,3120,4188.75,4191.75,4183.75,4185.25,3774,4188.35532591415,1919,1855,0.3258,2309068
20220224-162400.000,0,2777,4185.25,4188,4182.75,4184,3313,4185.46294898883,1806,1507,0.3248,2309068
20220224-162500.000,0,3376,4184,4188,4182.25,4187,3933,4184.65236460717,1887,2046,0.3248,2309068
20220224-162600.000,0,3026,4187,4188.75,4182.5,4182.75,3496,4185.78246567506,1806,1690,0.3248,2309068
20220224-162700.000,0,3607,4182.75,4184.5,4178.25,4179.5,4410,4181.37732426304,2359,2051,0.325,2309068
20220224-162800.000,0,3192,4179.5,4183.5,4177.75,4181.25,4098,4180.18387018058,2024,2074,0.325,2309068
20220224-162900.000,0,2933,4181.25,4183,4176.5,4179.5,3530,4179.90205382436,1863,1667,0.325,2309068
20220224-163000.000,0,3459,4179.25,4186.25,4178,4184,4236,4182.28505665722,1957,2279,0.3247,2309068
20220224-163100.000,0,4452,4183.75,4184.25,4171.75,4173.25,5402,4176.87574046649,2878,2524,0.3247,2309068
20220224-163200.000,0,3827,4173.5,4178.75,4173.25,4175.25,4521,4175.72893165229,2195,2326,0.3247,2309068
20220224-163300.000,0,3522,4175.25,4178.5,4172.75,4176.5,4187,4175.71292094578,1912,2275,0.3306,2309068
20220224-163400.000,0,3355,4176,4181.25,4174.75,4180,3953,4178.38945104984,1830,2123,0.3306,2309068
20220224-163500.000,0,2633,4180,4183.25,4175.75,4177.75,3114,4179.844492614,1591,1523,0.3306,2309068
20220224-163600.000,0,2919,4178,4179.5,4173.75,4175,3428,4175.89155484247,1788,1640,0.3306,2309068
20220224-163700.000,0,2930,4174.75,4177.75,4172.25,4176.75,3608,4174.66719789357,1700,1908,0.3296,2309068
20220224-163800.000,0,2624,4177,4180.25,4175.25,4178.75,3028,4177.7858322325,1440,1588,0.3296,2309068
20220224-163900.000,0,2655,4178.25,4184.5,4177.75,4183.75,3287,4181.97878004259,1563,1724,0.3266,2309068
20220224-164000.000,0,2578,4183.75,4184,4178.75,4181.75,3479,4181.31769186548,1763,1716,0.3266,2309068
20220224-164100.000,0,3161,4181.75,4182.5,4174,4174.25,3842,4177.89035658511,2036,1806,0.3266,2309068
20220224-164200.000,0,4266,4174.25,4174.25,4168,4168.25,5362,4170.07870197687,2741,2621,0.3266,2309068
20220224-164300.000,0,3330,4168,4169.5,4166.25,4166.75,4126,4167.94849733398,2072,2054,0.3303,2309068
20220224-164400.000,0,2360,4167,4169.25,4166.75,4169,2903,4168.14467791939,1361,1542,0.3303,2309068
20220224-164500.000,0,2577,4169,4172.5,4168.25,4169.75,3020,4170.36887417219,1479,1541,0.3303,2309068
20220224-164600.000,0,3468,4169.5,4169.5,4163,4164.5,4414,4164.9179882193,2436,1978,0.3324,2309068
20220224-164700.000,0,2247,4164.75,4167.5,4163.5,4165,2674,4166.09657816006,1327,1347,0.3324,2309068
20220224-164800.000,0,2453,4164.75,4170.75,4163.75,4170.25,2941,4166.92953077185,1341,1600,0.3324,2309068
20220224-164900.000,0,2242,4170,4173.25,4168.5,4173,2743,4170.48733138899,1254,1489,0.3312,2309068
20220224-165000.000,0,3319,4173,4176,4171.5,4172.5,3982,4173.78214465093,1931,2051,0.3312,2309068
20220224-165100.000,0,3050,4172.75,4178.75,4172,4178.25,3866,4175.68895499224,1962,1904,0.3312,2309068
20220224-165200.000,0,2629,4178.5,4179.25,4175.75,4177.25,3109,4177.32888388549,1668,1441,0.3282,2309068
20220224-165300.000,0,3250,4177,4181.5,4175.5,4181.25,4086,4178.24840920215,1806,2280,0.3282,2309068
