Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220720-125600.000,0,503,3933.5,3934.5,3933,3934.25,665,3933.82744360902,311,354,0.3312,2300942
20220720-125700.000,0,904,3934.25,3935,3934,3934.75,1664,3934.77584134615,550,1114,0.3311,2300942
20220720-125800.000,0,544,3934.75,3935,3933,3933.75,720,3934.31527777778,401,319,0.4154,2300942
20220720-125900.000,0,439,3934,3934.25,3933,3933.25,533,3933.56097560976,268,265,0.4152,2300942
20220720-130000.000,0,515,3933,3934.25,3932.75,3933.25,576,3933.17708333333,318,258,0.3938,2300942
20220720-130100.000,0,498,3933.5,3934.25,3933,3933.75,639,3933.43466353678,381,258,0.3954,2300942
20220720-130200.000,0,369,3933.75,3934.25,3933,3934.25,411,3933.68309002433,202,209,0.4017,2300942
20220720-130300.000,0,543,3934.25,3935,3934,3934.5,695,3934.54532374101,305,390,0.4137,2300942
20220720-130400.000,0,986,3934.5,3936.25,3934,3934.25,1326,3935.09257164404,626,700,0.4148,2300942
20220720-130500.000,0,319,3934.25,3934.5,3933.5,3934,361,3934.01869806094,189,172,0.3341,2300942
20220720-130600.000,0,493,3933.75,3935,3933.5,3934.5,605,3934.49834710744,187,418,0.3336,2300942
20220720-130700.000,0,500,3934.5,3935.75,3933.75,3934.25,577,3934.70580589255,280,297,0.3295,2300942
20220720-130800.000,0,307,3934.5,3935,3934,3934.5,406,3934.62438423645,175,231,0.3306,2300942
20220720-130900.000,0,387,3934.5,3934.75,3933,3933.25,424,3934.01768867925,210,214,0.3278,2300942
20220720-131000.000,0,440,3933.25,3934.5,3933,3934.5,567,3933.65961199295,272,295,0.3265,2300942
20220720-131100.000,0,723,3934.5,3934.5,3931.5,3932.75,920,3932.74592391304,523,397,0.3297,2300942
20220720-131200.000,0,409,3932.75,3933,3932,3933,477,3932.4785115304,217,260,0.3005,2300942
20220720-131300.000,0,336,3932.75,3933,3932.25,3932.75,376,3932.70811170213,137,239,0.3131,2300942
20220720-131400.000,0,271,3932.5,3932.75,3931.75,3931.75,295,3932.37118644068,180,115,0.2915,2300942
20220720-131500.000,0,367,3931.75,3933,3931.25,3932.5,405,3932.34197530864,201,204,0.2908,2300942
20220720-131600.000,0,566,3932.75,3935.25,3932.75,3935,704,3933.93998579545,243,461,0.3028,2300942
20220720-131700.000,0,341,3935,3935.25,3934.75,3935,386,3934.98121761658,189,197,0.3036,2300942
20220720-131800.000,0,390,3934.75,3935,3934,3934.75,442,3934.65101809955,220,222,0.3051,2300942
20220720-131900.000,0,679,3934.75,3936.25,3934.5,3935.5,862,3935.40777262181,360,502,0.3007,2300942
20220720-132000.000,0,507,3935.5,3935.75,3934.5,3935.25,627,3935.07256778309,345,282,0.3021,2298101
20220720-132100.000,0,599,3935.5,3936.25,3935,3935.5,745,3935.66510067114,353,392,0.3013,2298101
20220720-132200.000,0,261,3935.75,3936.5,3935.5,3936.5,314,3936.08678343949,107,207,0.3045,2298101
20220720-132300.000,0,984,3936.5,3938.5,3936.25,3937.25,1226,3937.2883360522,520,706,0.3042,2298101
20220720-132400.000,0,847,3937,3938.75,3937,3937.5,1184,3937.84628378378,498,686,0.3041,2298101
20220720-132500.000,0,642,3937.5,3938.5,3937.5,3938,757,3938.1357331572,367,390,0.2926,2298101
20220720-132600.000,0,545,3937.75,3938.5,3937.5,3938,651,3937.85483870968,308,343,0.2483,2298101
20220720-132700.000,0,805,3938.25,3939,3937.75,3938.5,1026,3938.49269005848,478,548,0.2924,2298101
20220720-132800.000,0,1053,3938.25,3938.25,3936,3936.75,1332,3937.14339339339,850,482,0.293,2298101
20220720-132900.000,0,1455,3937,3939.75,3936.75,3938.75,2070,3938.34830917874,965,1105,0.2913,2298101
20220720-133000.000,0,8281,3938.5,3939,3933,3933.75,11017,3936.33790959426,5971,5046,0.2946,2298101
20220720-133100.000,0,5831,3933.5,3938.5,3933.25,3933.5,7271,3936.47287168202,3469,3802,0.2946,2298101
20220720-133200.000,0,4856,3933.5,3934.5,3930,3932.25,6283,3932.45822059526,3267,3016,0.3219,2298101
20220720-133300.000,0,4872,3932,3936,3931.5,3933.75,6305,3933.94587628866,3025,3280,0.3248,2298101
20220720-133400.000,0,4425,3933.75,3937.5,3933.75,3936.25,5627,3936.17011729163,2549,3078,0.2865,2298101
20220720-133500.000,0,5267,3936,3940,3936,3939,7960,3937.93881909548,3219,4741,0.3182,2298101
20220720-133600.000,0,4583,3939,3941.75,3937.75,3938.25,6277,3939.41524613669,2992,3285,0.2477,2298101
20220720-133700.000,0,4845,3938.25,3942.75,3937.75,3942.5,6664,3940.26106692677,3088,3576,0.2477,2298101
20220720-133800.000,0,4400,3942.5,3943.5,3940.25,3941.25,5762,3942.01440472058,3130,2632,0.2936,2298101
20220720-133900.000,0,2953,3941,3941.5,3939.75,3940.5,3999,3940.58595898975,2034,1965,0.2739,2298101
20220720-134000.000,0,3251,3940.5,3942.75,3939.25,3942,4482,3941.01595269969,2096,2386,0.2908,2298101
20220720-134100.000,0,3362,3941.75,3942.75,3939.25,3940.5,4463,3940.83794532825,2336,2127,0.2908,2298101
20220720-134200.000,0,3509,3940.5,3941,3936.75,3937.25,4983,3939.33338350391,2629,2354,0.2931,2298101
20220720-134300.000,0,3188,3937,3938.5,3936,3938,4319,3937.082831674,2205,2114,0.2462,2298101
20220720-134400.000,0,2316,3938,3939.75,3937.5,3939.75,2967,3938.58333333333,1403,1564,0.2463,2298101
20220720-134500.000,0,3287,3940,3941.25,3937,3940,4162,3939.25234262374,2110,2052,0.2462,2298101
20220720-134600.000,0,3061,3940,3941.25,3939.25,3939.75,3842,3940.26945601249,1981,1861,0.2462,2298101
20220720-134700.000,0,3487,3940,3940.25,3935,3935.25,4339,3937.26290619959,2588,1751,0.2461,2298101
20220720-134800.000,0,3771,3935.25,3938.25,3934,3936.5,4589,3936.37470037045,2322,2267,0.3131,2298101
20220720-134900.000,0,2954,3936.5,3938.5,3934.75,3936.75,3550,3936.37697183099,1730,1820,0.3131,2298101
20220720-135000.000,0,2671,3936.75,3938.75,3935,3938.75,3222,3936.59582557418,1548,1674,0.2465,2298101
20220720-135100.000,0,3314,3938.5,3940.5,3937.5,3940,4275,3939.27953216374,2032,2243,0.2451,2298101
20220720-135200.000,0,2341,3939.75,3940.75,3937.75,3938.75,2798,3939.23061115082,1405,1393,0.2946,2298101
20220720-135300.000,0,2167,3938.5,3939.25,3936.25,3937,2583,3937.76887340302,1400,1183,0.2961,2298101
20220720-135400.000,0,2818,3937,3937.75,3933.25,3934,3465,3935.76515151515,1986,1479,0.2456,2298101
20220720-135500.000,0,3321,3934,3936.25,3932.5,3933.25,4020,3934.24073383085,2062,1958,0.2456,2298101
20220720-135600.000,0,2303,3933.5,3934.75,3932.75,3934,2724,3933.67254038179,1285,1439,0.2461,2298101
20220720-135700.000,0,3491,3934,3934.25,3929.25,3931,4594,3931.3360905529,2602,1992,0.2465,2298101
20220720-135800.000,0,2702,3931,3931.25,3927.25,3929.25,3702,3929.21400594273,1896,1806,0.2467,2298101
20220720-135900.000,0,1228,3929.25,3930,3928,3929,1735,3929.015129683,716,1019,0.2467,2298101
20220720-140000.000,0,2683,3929,3931.75,3928,3930.5,3523,3929.92839909168,1593,1930,0.2467,2298101
20220720-140100.000,0,3211,3930.25,3932.5,3928.75,3929,4084,3930.94509059745,2287,1797,0.2464,2298101
20220720-140200.000,0,5045,3929,3930.5,3926.25,3927.75,6519,3928.24643350207,3454,3065,0.2455,2298101
20220720-140300.000,0,3000,3928,3929,3926.5,3928,3878,3927.88054409489,1932,1946,0.2449,2298101
20220720-140400.000,0,2749,3927.75,3931.25,3927,3931,3304,3929.87242736078,1586,1718,0.2449,2298101
20220720-140500.000,0,2378,3931,3931.25,3927.5,3927.5,2983,3929.23650687228,1557,1426,0.2444,2298101
20220720-140600.000,0,4533,3927.75,3928.25,3924.75,3928.25,6336,3925.81080334596,3522,2814,0.2444,2298101
20220720-140700.000,0,2327,3928.25,3929.5,3926.75,3928.75,2967,3928.29027637344,1465,1502,0.2456,2298101
20220720-140800.000,0,2838,3928.75,3931.75,3928,3931.5,3571,3930.33197983758,1507,2064,0.2458,2298101
20220720-140900.000,0,3607,3931.25,3934.75,3931,3934.5,4679,3932.71425518273,2117,2562,0.2452,2298101
20220720-141000.000,0,4711,3934.5,3936.5,3933.75,3935.75,6137,3935.10925533648,3044,3093,0.3215,2298101
20220720-141100.000,0,3070,3935.75,3936.25,3933.75,3935.25,4095,3935.08956043956,2253,1842,0.3215,2298101
20220720-141200.000,0,2499,3935.25,3937,3935.25,3935.75,3389,3936.35386544703,1640,1749,0.2429,2298101
20220720-141300.000,0,2409,3935.75,3937.5,3935.25,3936.5,3160,3936.3753164557,1512,1648,0.2429,2298101
20220720-141400.000,0,2005,3936.75,3937.25,3936,3937,2713,3936.71129745669,1427,1286,0.243,2298101
20220720-141500.000,0,2762,3937,3937,3933.5,3935,3428,3934.80710326721,1885,1543,0.243,2298101
20220720-141600.000,0,2353,3934.75,3935.5,3932.5,3934.75,2866,3934.06655617585,1372,1494,0.243,2298101
20220720-141700.000,0,1597,3934.5,3934.75,3932.5,3934,1972,3933.71653144016,924,1048,0.2434,2298101
20220720-141800.000,0,1571,3934,3936,3933.25,3934,1927,3934.62584327971,935,992,0.2434,2298101
20220720-141900.000,0,1928,3933.75,3935.75,3933.5,3935.75,2357,3934.53415358507,1157,1200,0.2432,2298101
20220720-142000.000,0,2718,3936,3938.75,3935,3938,3331,3936.84096367457,1425,1906,0.2431,2298101
20220720-142100.000,0,3324,3937.75,3941.25,3937.75,3940.25,4528,3939.91558083039,1974,2554,0.2426,2298101
20220720-142200.000,0,3040,3940.25,3941.5,3938,3941,4029,3939.85747083644,2177,1852,0.3207,2298101
20220720-142300.000,0,2674,3941,3942.25,3940.25,3942.25,3533,3941.45251910558,1503,2030,0.2415,2298101
20220720-142400.000,0,2511,3942.25,3943,3940.75,3942.75,3514,3942.18020774047,1709,1805,0.2415,2298101
20220720-142500.000,0,4547,3943,3947.5,3942.25,3947.5,6318,3944.84508547009,2321,3997,0.2414,2298101
20220720-142600.000,0,3240,3947.5,3948,3946,3948,4513,3947.0041546643,2331,2182,0.2409,2298101
20220720-142700.000,0,3462,3948,3949.5,3948,3948,4563,3948.87612316459,2341,2222,0.2411,2298101
20220720-142800.000,0,2815,3948,3949,3947.25,3948,3561,3948.07617242348,1718,1843,0.2775,2298101
20220720-142900.000,0,2463,3948,3950,3947.5,3949.5,3296,3949.19796723301,1526,1770,0.2754,2298101
20220720-143000.000,0,3677,3949.5,3951.25,3948.25,3950,5262,3949.68666856709,2412,2850,0.2754,2298101
20220720-143100.000,0,3270,3950,3953,3949.25,3953,4277,3951.25537760112,1789,2488,0.241,2298101
20220720-143200.000,0,2992,3953,3954.5,3952.25,3954.25,4344,3953.13006445672,2061,2283,0.2402,2298101
20220720-143300.000,0,4390,3954.25,3957.5,3953.5,3957.5,6734,3955.42886842887,2746,3988,0.24,2298101
20220720-143400.000,0,4400,3957.5,3958.25,3955.5,3956.5,6855,3956.76250911743,4178,2677,0.3152,2298101
20220720-143500.000,0,3255,3956.75,3957.5,3955.75,3957.25,4743,3956.56520134936,2599,2144,0.2409,2298101
20220720-143600.000,0,4026,3957.25,3961.75,3956.75,3961,5625,3959.77004444444,2431,3194,0.2393,2298101
20220720-143700.000,0,2825,3961,3961.25,3959,3959.75,3850,3960.12201298701,2184,1666,0.2393,2298101
20220720-143800.000,0,2609,3960,3960.5,3958.75,3959,3458,3959.53390688259,1853,1605,0.3005,2298101
20220720-143900.000,0,2823,3959.25,3959.5,3957.25,3958.25,3853,3958.21574098105,1874,1979,0.3213,2298101
20220720-144000.000,0,3622,3958.25,3958.5,3955.5,3956,4814,3956.51168466971,2404,2410,0.3194,2298101
20220720-144100.000,0,3569,3956.25,3957.25,3954.25,3954.25,5198,3955.26481338977,2949,2249,0.2872,2298101
20220720-144200.000,0,2702,3954.25,3955.5,3953.75,3955,3520,3954.48458806818,1797,1723,0.2391,2298101
20220720-144300.000,0,1804,3954.75,3956,3954.25,3956,2282,3955.05302366345,1086,1196,0.2987,2298101
20220720-144400.000,0,2417,3955.75,3958,3955.5,3957.75,3043,3956.88711797568,1268,1775,0.2388,2298101
20220720-144500.000,0,2566,3957.75,3959.25,3956.75,3958,3313,3957.90122245699,1694,1619,0.3163,2298101
20220720-144600.000,0,3132,3958,3961.25,3957.75,3960,4221,3959.85897891495,2057,2164,0.2388,2298101
20220720-144700.000,0,3398,3960.25,3963.5,3960,3963,4935,3961.95172239108,2247,2688,0.2385,2298101
20220720-144800.000,0,4592,3963.25,3966,3963.25,3965.5,6749,3964.61205363758,3274,3475,0.2385,2298101
20220720-144900.000,0,3278,3965.5,3966.25,3964.75,3964.75,5032,3965.54585651828,2793,2239,0.2381,2298101
20220720-145000.000,0,4147,3965,3967.75,3963.5,3967.25,5670,3965.74462081129,2802,2868,0.3073,2298101
20220720-145100.000,0,3415,3967.5,3969.5,3967,3969.25,5017,3968.45056806857,2324,2693,0.306,2298101
20220720-145200.000,0,3774,3969.5,3972.25,3968,3972.25,5553,3970.07631010265,2556,2997,0.2912,2298101
20220720-145300.000,0,4805,3972.25,3973.25,3970.5,3971,6826,3972.31662027542,3526,3300,0.238,2298101
20220720-145400.000,0,3784,3971.25,3972,3969.25,3971.75,5686,3970.45827470981,2830,2856,0.2389,2298101
20220720-145500.000,0,2962,3971.75,3972.25,3969.75,3970.5,4357,3970.95019508836,2542,1815,0.239,2298101
20220720-145600.000,0,2939,3970.75,3971.75,3969.25,3970.25,4028,3970.43898957299,2085,1943,0.2391,2298101
20220720-145700.000,0,2654,3970.5,3972,3970.25,3971.5,3650,3970.99479452055,1869,1781,0.2391,2298101
20220720-145800.000,0,1437,3971.75,3972,3970.5,3970.75,2003,3971.2949326011,1089,914,0.2393,2298101
20220720-145900.000,0,2911,3971,3974.5,3970.5,3974,4010,3972.46315461347,1722,2288,0.239,2298101
20220720-150000.000,0,4864,3974.25,3974.5,3970,3970.5,6773,3971.86298538314,3780,2993,0.2384,2298101
20220720-150100.000,0,4730,3970.5,3970.75,3967.75,3968.25,6938,3968.85165033151,3839,3099,0.2382,2298101
20220720-150200.000,0,4052,3968.5,3970.75,3967.25,3970.5,5948,3968.57599193006,2926,3022,0.3134,2298101
20220720-150300.000,0,2512,3970.5,3971,3967.5,3967.75,3424,3969.7234228972,1936,1488,0.3134,2298101
20220720-150400.000,0,3502,3967.5,3969.25,3966.25,3969.25,5268,3967.48566818527,2478,2790,0.3077,2298101
20220720-150500.000,0,2513,3969.25,3969.25,3967,3967.75,3445,3967.95290275762,1846,1599,0.3146,2298101
20220720-150600.000,0,3129,3967.75,3968.75,3966.5,3968.25,4320,3967.60364583333,2104,2216,0.3159,2298101
20220720-150700.000,0,2388,3968.25,3970,3967.5,3968,3295,3968.9031107739,1615,1680,0.2712,2298101
20220720-150800.000,0,2039,3968.25,3968.75,3967,3968.5,2995,3967.6429048414,1532,1463,0.2751,2298101
20220720-150900.000,0,1948,3968.5,3969,3967.5,3968.75,2640,3968.14441287879,1325,1315,0.2751,2298101
20220720-151000.000,0,2081,3969,3970,3967.25,3967.5,3044,3968.93544678055,1661,1383,0.2761,2298101
20220720-151100.000,0,1963,3967.5,3969.25,3966.75,3968.75,2711,3968.15418664699,1179,1532,0.2396,2298101
20220720-151200.000,0,2053,3968.75,3968.75,3966.5,3968,2941,3967.54037742265,1545,1396,0.2398,2298101
20220720-151300.000,0,1533,3968,3968.75,3967.5,3968,2170,3968.00368663594,1162,1008,0.3334,2298101
20220720-151400.000,0,1740,3968,3969,3966.75,3966.75,2600,3968.10288461538,1446,1154,0.24,2298101
20220720-151500.000,0,3002,3966.75,3967.25,3965.5,3966.75,4294,3966.31811830461,2067,2227,0.2917,2298101
20220720-151600.000,0,2086,3966.5,3967.75,3965.75,3967.25,3488,3966.8299168578,1836,1652,0.2867,2298101
20220720-151700.000,0,1499,3967.25,3968,3966,3966.5,2097,3967.07939914163,1017,1080,0.2398,2298101
20220720-151800.000,0,1546,3966.5,3967.75,3965.75,3967.75,2190,3966.79657534247,1111,1079,0.2741,2298101
20220720-151900.000,0,1706,3967.75,3968,3966.25,3967.25,2225,3967.12629213483,1168,1057,0.2399,2298101
20220720-152000.000,0,1691,3967.25,3967.75,3966,3966,2302,3966.94178974805,1218,1084,0.2404,2298101
20220720-152100.000,0,3315,3966.25,3966.25,3962.5,3963,5208,3964.15269777266,2821,2387,0.3035,2298101
20220720-152200.000,0,2456,3963.25,3963.5,3961.75,3963,3508,3962.64873147092,1860,1648,0.3109,2298101
20220720-152300.000,0,2001,3963.25,3963.5,3961.25,3961.75,2878,3962.60988533704,1405,1473,0.3109,2298101
20220720-152400.000,0,2050,3961.75,3963.5,3961,3963,2910,3962.33951890034,1508,1402,0.3119,2298101
20220720-152500.000,0,1363,3963.25,3963.25,3962,3963,1773,3962.54596728708,873,900,0.3129,2298101
20220720-152600.000,0,2279,3963,3965.5,3962.75,3965,3138,3964.41802103251,1266,1872,0.3148,2298101
20220720-152700.000,0,2160,3965,3965.5,3963.5,3964.75,3011,3964.57655264032,1534,1477,0.3138,2298101
20220720-152800.000,0,2033,3964.75,3966,3963.75,3965.75,2882,3965.01882373352,1180,1702,0.2881,2298101
20220720-152900.000,0,2278,3965.5,3967.25,3965.25,3966.25,3251,3966.33858812673,1534,1717,0.2402,2298101
20220720-153000.000,0,2319,3966.25,3966.75,3964.75,3966.75,3078,3965.96182586095,1669,1409,0.2407,2298101
20220720-153100.000,0,2305,3966.75,3968.5,3966.25,3967.75,3305,3967.51512859304,1510,1795,0.2408,2298101
20220720-153200.000,0,2122,3967.75,3968,3965.75,3966.5,2861,3966.78329255505,1617,1244,0.3149,2298101
20220720-153300.000,0,2026,3966.75,3969,3966.25,3968.5,3036,3967.80574769433,1395,1641,0.2409,2298101
20220720-153400.000,0,2038,3968.5,3969.25,3967.5,3968.75,2890,3968.48183391004,1457,1433,0.2408,2298101
20220720-153500.000,0,2763,3968.75,3970.75,3968,3969.75,4307,3969.76062224286,1908,2399,0.2408,2298101
20220720-153600.000,0,2232,3969.75,3969.75,3966.25,3967.5,3283,3967.68938470911,1909,1374,0.2404,2298101
20220720-153700.000,0,2121,3967.5,3967.5,3964.25,3964.75,3197,3966.10189239912,1805,1392,0.241,2298101
20220720-153800.000,0,2575,3965,3965,3962.5,3963,3604,3963.19499167592,1797,1807,0.3091,2298101
20220720-153900.000,0,2356,3963,3965,3962.25,3964.5,3421,3963.73523823443,1718,1703,0.2418,2298101
20220720-154000.000,0,1863,3964.5,3965,3963,3964,3258,3963.77409453653,1622,1636,0.2414,2298101
20220720-154100.000,0,1421,3963.75,3964.25,3962,3964.25,2013,3963.13512170889,1015,998,0.2412,2298101
20220720-154200.000,0,1386,3964,3964.25,3962.25,3963.5,1840,3963.30570652174,920,920,0.2413,2298101
20220720-154300.000,0,2628,3963.5,3965.75,3963.25,3965.5,3937,3964.76460502921,1686,2251,0.2415,2298101
20220720-154400.000,0,2021,3965.5,3967,3964.5,3966.25,2844,3965.76063642757,1363,1481,0.2416,2298101
20220720-154500.000,0,1417,3966.25,3968,3966.25,3967,1876,3967.02118869936,976,900,0.2419,2298101
20220720-154600.000,0,1754,3967.25,3968.75,3967,3968.25,2839,3968.04138781261,1390,1449,0.2417,2298101
20220720-154700.000,0,1341,3968.5,3968.75,3967,3968.25,1827,3967.73535851122,903,924,0.2419,2298101
20220720-154800.000,0,1403,3968.25,3969.25,3968,3968.75,2173,3968.72112287161,1131,1042,0.2419,2298101
20220720-154900.000,0,1206,3969,3969,3967,3968,1622,3967.95514796547,938,684,0.2418,2298101
20220720-155000.000,0,1448,3968,3969.5,3967.5,3969,2182,3968.85930339138,993,1189,0.2418,2298101
20220720-155100.000,0,2183,3969.25,3971.75,3968.25,3970.5,3332,3969.79644357743,1370,1962,0.2413,2298101
20220720-155200.000,0,2082,3970.75,3971.75,3970.25,3971.5,3796,3971.10833772392,1953,1843,0.2413,2298101
20220720-155300.000,0,2897,3971.75,3973.5,3971.5,3973.5,5166,3972.83284939992,2599,2567,0.2407,2298101
20220720-155400.000,0,2170,3973.5,3974.25,3972.5,3972.75,3476,3973.33580264672,2046,1430,0.241,2298101
20220720-155500.000,0,2001,3973,3973,3970.75,3971.25,2891,3971.80707367693,1701,1190,0.2412,2298101
20220720-155600.000,0,1733,3971.5,3973,3971,3972.5,2895,3972.00354058722,1311,1584,0.2414,2298101
20220720-155700.000,0,1816,3972.75,3974.5,3972.5,3973.5,2843,3973.48672177278,1288,1555,0.2412,2298101
20220720-155800.000,0,1846,3973.5,3974,3972.75,3973.25,3324,3973.33047533093,1613,1711,0.241,2298101
20220720-155900.000,0,1433,3973.25,3973.75,3972,3972.5,2162,3972.84412580944,1217,945,0.2412,2298101
20220720-160000.000,0,1634,3972.5,3972.75,3971,3972.25,2244,3971.79656862745,1004,1240,0.2413,2298101
20220720-160100.000,0,1224,3972.25,3973.75,3972.25,3972.5,1678,3973.00849225268,844,834,0.2414,2298101
20220720-160200.000,0,1553,3972.5,3973,3971.5,3973,2637,3972.24014031096,1342,1295,0.2407,2298101
20220720-160300.000,0,1058,3973,3973.75,3972,3972.25,1478,3972.97090663058,786,692,0.2406,2298101
20220720-160400.000,0,1150,3972.5,3973,3971.25,3972.75,1608,3972.15625,812,796,0.2406,2298101
20220720-160500.000,0,1182,3973,3973.5,3972,3973.25,1736,3972.72724654378,862,874,0.2405,2298101
20220720-160600.000,0,1485,3973.25,3974,3972.75,3973.5,2315,3973.44211663067,1026,1289,0.2402,2298101
20220720-160700.000,0,3682,3973.5,3977,3973,3976.5,6444,3975.32483705773,2673,3771,0.2402,2298101
20220720-160800.000,0,1886,3976.5,3977.25,3976,3976,2676,3976.55782884903,1464,1212,0.2405,2298101
20220720-160900.000,0,1868,3976,3976.5,3974.5,3976.5,3292,3975.47136998785,1793,1499,0.3121,2298101
20220720-161000.000,0,1460,3976.5,3977.25,3975.75,3977,2295,3976.7894335512,1293,1002,0.2409,2298101
20220720-161100.000,0,1141,3977.25,3977.25,3975.75,3977.25,1543,3976.47747893714,805,738,0.2835,2298101
20220720-161200.000,0,1544,3977.25,3977.25,3976,3976.5,2476,3976.59905088853,1298,1178,0.2413,2298101
20220720-161300.000,0,1398,3976.75,3976.75,3975,3975.25,2118,3975.83722851747,1151,967,0.3185,2298101
20220720-161400.000,0,1503,3975.25,3976.5,3974.75,3976.5,2463,3975.69600081202,1047,1416,0.3162,2298101
20220720-161500.000,0,4340,3976.5,3977.25,3972.5,3973,7742,3974.74967708602,4580,3162,0.2939,2298101
20220720-161600.000,0,2588,3973,3973.75,3971.5,3973,3624,3972.50386313466,1706,1918,0.2959,2298101
20220720-161700.000,0,1233,3973,3974.25,3972.75,3973.5,1622,3973.69050554871,651,971,0.2972,2298101
20220720-161800.000,0,1556,3973.5,3973.75,3972,3973.25,2376,3972.86047979798,1272,1104,0.2972,2298101
20220720-161900.000,0,1500,3973.25,3975.25,3972.75,3975.25,2021,3973.97253834735,879,1142,0.2931,2298101
20220720-162000.000,0,1726,3975.5,3975.75,3974,3974.25,2374,3974.88331929233,1227,1147,0.2409,2298101
20220720-162100.000,0,962,3974.25,3975,3973.25,3973.5,1462,3974.16518467852,796,666,0.2407,2298101
20220720-162200.000,0,993,3973.5,3975,3973.25,3974.5,1389,3974.13138948884,610,779,0.2409,2298101
20220720-162300.000,0,1667,3974.5,3975,3973.25,3974.25,2301,3973.99847892221,1320,981,0.241,2298101
20220720-162400.000,0,1310,3974.25,3975.25,3973.5,3974.75,1843,3974.46649484536,860,983,0.2409,2298101
20220720-162500.000,0,1098,3974.5,3974.75,3973,3973,1543,3974.07987686325,836,707,0.2404,2298101
20220720-162600.000,0,1246,3973,3974,3972.75,3972.75,1699,3973.25985874044,796,903,0.2404,2298101
20220720-162700.000,0,1275,3972.75,3973.5,3972,3972.25,1769,3972.73134539288,860,909,0.3185,2298101
20220720-162800.000,0,1285,3972.5,3973,3971.75,3972,1921,3972.21694429984,875,1046,0.319,2298101
20220720-162900.000,0,2214,3972,3972.25,3968.75,3969,3250,3970.35253846154,1905,1345,0.3176,2298101
20220720-163000.000,0,1837,3969,3970.25,3968.75,3970,2589,3969.6184820394,1022,1567,0.316,2298101
20220720-163100.000,0,1247,3970.25,3972.5,3970,3972,1732,3971.41974595843,663,1069,0.3171,2298101
20220720-163200.000,0,973,3972.25,3972.25,3971.25,3971.75,1263,3971.71456848773,684,579,0.2396,2298101
20220720-163300.000,0,1747,3972,3972.5,3970.75,3971.5,2787,3971.28453534266,1662,1125,0.2398,2298101
20220720-163400.000,0,997,3971.5,3973.25,3971.5,3972.75,1567,3972.31413529036,692,875,0.24,2298101
20220720-163500.000,0,1251,3972.75,3973.75,3972.25,3972.75,1704,3973.03550469484,907,797,0.2397,2298101
20220720-163600.000,0,1307,3973,3973,3971.75,3972.5,1773,3972.48265651438,931,842,0.2398,2298101
20220720-163700.000,0,659,3972.5,3973.25,3972.25,3972.5,924,3972.74053030303,481,443,0.2398,2298101
20220720-163800.000,0,1423,3972.75,3974.5,3972.5,3973.25,1994,3973.61985957874,927,1067,0.2393,2298101
20220720-163900.000,0,1179,3973.25,3973.25,3971.25,3972,1588,3972.12279596977,780,808,0.2392,2298101
20220720-164000.000,0,880,3972,3973.25,3972,3972.75,1241,3972.51611603546,568,673,0.3174,2298101
20220720-164100.000,0,1970,3972.5,3972.5,3968,3968.5,2877,3969.85210288495,1739,1138,0.3175,2298101
20220720-164200.000,0,3923,3968.25,3968.5,3962.75,3963,6107,3965.4797363681,3752,2355,0.3166,2298101
20220720-164300.000,0,3319,3963,3963.75,3960,3960,5403,3961.74014436424,3283,2120,0.2412,2298101
20220720-164400.000,0,3439,3960,3960,3957.75,3959.25,5221,3958.92281172189,2611,2610,0.2412,2298101
20220720-164500.000,0,4149,3959.25,3959.25,3955.5,3955.75,6703,3956.96568700582,4235,2468,0.2412,2298101
20220720-164600.000,0,5445,3955.75,3955.75,3950,3952,8920,3952.33464125561,4629,4291,0.3183,2298101
20220720-164700.000,0,4962,3951.75,3952.5,3947.75,3952.5,7366,3949.99097203367,3612,3754,0.3116,2298101
20220720-164800.000,0,3539,3952.5,3954,3951.5,3952.5,5051,3952.797020392,2379,2672,0.2427,2298101
20220720-164900.000,0,2756,3952.5,3952.75,3950.25,3951,3861,3951.6058016058,1821,2040,0.311,2298101
20220720-165000.000,0,3771,3950.75,3954.25,3950,3951.5,5269,3952.1003985576,2507,2762,0.311,2298101
20220720-165100.000,0,3939,3951.5,3957.75,3951.5,3957.25,5901,3955.07757159803,2467,3434,0.2425,2298101
20220720-165200.000,0,2918,3957,3959,3956,3958.75,4301,3957.76737967914,2181,2120,0.312,2298101
20220720-165300.000,0,2348,3958.5,3960.5,3958,3959.5,3392,3959.17180129717,1702,1690,0.2407,2298101
20220720-165400.000,0,1907,3959.5,3960.25,3958,3958,2684,3959.10506706408,1605,1079,0.241,2298101
20220720-165500.000,0,2294,3958,3959,3957,3958.5,3647,3958.15917192213,1791,1856,0.2416,2298101
20220720-165600.000,0,2306,3958.25,3961.5,3957.75,3961,3173,3959.60534194768,1289,1884,0.2416,2298101
20220720-165700.000,0,2335,3961,3963.5,3960.5,3963,3564,3961.91954264871,1700,1864,0.319,2298101
20220720-165800.000,0,1860,3963,3963.5,3961.25,3963,2753,3962.43625136215,1642,1111,0.2412,2298101
20220720-165900.000,0,2242,3963.25,3963.75,3961,3961,3309,3962.42376851012,1840,1469,0.2416,2298101
20220720-170000.000,0,2568,3961.25,3962,3957.5,3958.5,3369,3959.66288216088,1870,1499,0.2416,2298101
