Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200221-144700.000,0,7226,3341.25,3341.5,3338.25,3339,13759,3339.77253070717,7984,5775,,
20200221-144800.000,0,7068,3339.25,3341.5,3338.5,3340,12392,3340.07978938025,6107,6285,,
20200221-144900.000,0,8212,3340,3340.25,3336.5,3336.5,14852,3337.92980743334,8580,6272,,
20200221-145000.000,0,9985,3336.5,3342.5,3336.25,3342.25,17374,3339.19195349373,7725,9649,,
20200221-145100.000,0,7495,3342,3343,3340.5,3341.25,13785,3341.92138193689,7007,6778,,
20200221-145200.000,0,5560,3341.25,3341.25,3338,3339,10039,3339.70836238669,5729,4310,,
20200221-145300.000,0,5027,3339,3342,3338,3341.75,8762,3339.27368180781,3966,4796,,
20200221-145400.000,0,4471,3342,3342.25,3340.5,3342,8194,3341.51263119356,4184,4010,,
20200221-145500.000,0,4791,3341.75,3342.5,3339.25,3342,8144,3340.92356335953,3919,4225,,
20200221-145600.000,0,5655,3341.75,3344,3340.5,3343.25,9961,3342.42141853228,4141,5820,,
20200221-145700.000,0,5234,3343.5,3345.25,3342.5,3345,10064,3343.78738573132,4322,5742,,
20200221-145800.000,0,3437,3345,3345.25,3343.5,3344,6459,3344.45568199412,3510,2949,,
20200221-145900.000,0,2172,3343.75,3344.75,3342,3343.25,4118,3343.29565322972,2247,1871,,
20200221-150000.000,0,3763,3343,3344.5,3342,3343,7779,3343.32462398766,3770,4009,,
20200221-150100.000,0,5038,3342.75,3343,3340.25,3341,8302,3341.11181040713,4178,4124,,
20200221-150200.000,0,4457,3340.75,3341.25,3339,3340,8340,3339.96477817746,4358,3982,,
20200221-150300.000,0,3020,3340,3340.25,3338.75,3339.5,5101,3339.54018819839,2604,2497,,
20200221-150400.000,0,4332,3339.25,3340.75,3338,3339.75,8115,3339.21410967344,3898,4217,,
20200221-150500.000,0,3415,3339.5,3340.75,3338,3340,5602,3339.44524277044,2854,2748,,
20200221-150600.000,0,4638,3340,3342.75,3339.75,3341.75,7936,3341.13904989919,3858,4078,,
20200221-150700.000,0,3830,3341.5,3343.25,3341.5,3342.75,6349,3342.47184595999,3216,3133,,
20200221-150800.000,0,3638,3342.75,3343,3340.75,3342.25,6073,3342.11098303968,3058,3015,,
20200221-150900.000,0,2900,3342.25,3343,3341,3342.75,5108,3341.99187548943,2387,2721,,
20200221-151000.000,0,4466,3342.75,3343,3338.5,3339.75,7745,3340.15103292447,4498,3247,,
20200221-151100.000,0,4265,3339.75,3343.5,3339.5,3341,7308,3342.04929529283,3563,3745,,
20200221-151200.000,0,4474,3340.75,3341.25,3339,3339.25,7671,3339.98044583496,3892,3779,,
20200221-151300.000,0,3734,3339,3340.25,3337.5,3337.75,6887,3338.96693044867,3763,3124,,
20200221-151400.000,0,4864,3338,3342,3337.5,3338.75,8351,3339.79143216381,3784,4567,,
20200221-151500.000,0,4419,3338.75,3341.5,3338.25,3341.5,7124,3339.50603593487,3594,3530,,
20200221-151600.000,0,5616,3341.25,3343.75,3339.5,3340.25,9403,3341.60002126981,4314,5089,,
20200221-151700.000,0,4293,3340.25,3341.75,3339.25,3340,6846,3340.15834063687,3344,3502,,
20200221-151800.000,0,4367,3340,3342.25,3339.75,3340.25,7780,3340.87455012854,3464,4316,,
20200221-151900.000,0,2567,3340.5,3342.25,3340.25,3342,4571,3340.99814045067,2127,2444,,
20200221-152000.000,0,3840,3342.25,3343.75,3341.5,3343.25,6681,3342.58576560395,3105,3576,,
20200221-152100.000,0,4379,3343.25,3345.75,3341.5,3345.25,8234,3343.62496963809,3503,4731,,
20200221-152200.000,0,5245,3345.5,3347.5,3345.25,3345.5,10310,3346.30160038797,4512,5798,,
20200221-152300.000,0,4369,3345.75,3346.75,3344.75,3346.75,10319,3345.38649578448,4827,5492,,
20200221-152400.000,0,3973,3346.75,3348,3346.5,3347,8190,3347.33562271062,3658,4532,,
20200221-152500.000,0,2559,3347,3347.5,3346,3346.5,4528,3346.74436837456,2036,2492,,
20200221-152600.000,0,2025,3346.5,3346.5,3344.5,3344.5,3594,3345.5621869783,2090,1504,,
20200221-152700.000,0,2230,3344.5,3345.5,3344,3345.25,3741,3344.61013098102,1901,1840,,
20200221-152800.000,0,2689,3345,3345.75,3343.75,3344.25,5070,3344.70744575937,2657,2413,,
20200221-152900.000,0,1744,3344.25,3344.5,3343.25,3344.25,3083,3344.07744080441,1515,1568,,
20200221-153000.000,0,3010,3344.25,3344.5,3342.5,3344.25,5580,3343.49314516129,2746,2834,,
20200221-153100.000,0,2276,3344.25,3344.5,3342.25,3342.25,4208,3343.03231939164,2178,2030,,
20200221-153200.000,0,3394,3342.25,3343,3340.25,3340.5,6431,3341.23798787125,3841,2590,,
20200221-153300.000,0,2966,3340.5,3341.5,3339.5,3340,5807,3340.53939211297,3511,2296,,
20200221-153400.000,0,2598,3340,3340.25,3338,3338.75,5175,3339.04623188406,2839,2336,,
20200221-153500.000,0,3070,3338.75,3340.5,3338,3339.25,5203,3339.27090140304,2683,2520,,
20200221-153600.000,0,2217,3339.5,3339.5,3337.75,3337.75,3820,3338.5835078534,2117,1703,,
20200221-153700.000,0,2730,3337.75,3339.25,3337.5,3339,4686,3338.5439607341,2265,2421,,
20200221-153800.000,0,2233,3339,3341,3339,3340,3714,3339.96910339257,1451,2263,,
20200221-153900.000,0,3553,3340,3340,3337,3337.75,6696,3338.45639187575,3815,2881,,
20200221-154000.000,0,7941,3337.75,3338.5,3333.25,3334.25,17265,3335.06119316536,10601,6664,,
20200221-154100.000,0,3931,3334.5,3335.75,3333,3334,7576,3334.35437565998,3913,3663,,
20200221-154200.000,0,3173,3334,3336,3334,3335,5648,3334.91957330028,2383,3265,,
20200221-154300.000,0,2664,3335,3335.5,3333.75,3334.5,5010,3334.51836327345,2617,2393,,
20200221-154400.000,0,2264,3334.25,3335.5,3333.5,3335.25,3743,3334.55390061448,1543,2200,,
20200221-154500.000,0,3008,3335.25,3335.5,3332.5,3333,5660,3333.8644434629,3502,2158,,
20200221-154600.000,0,5171,3333,3335.25,3332,3333,9518,3333.7010664005,4873,4645,,
20200221-154700.000,0,3521,3332.75,3334.5,3332.5,3333,6442,3333.30285625582,3240,3202,,
20200221-154800.000,0,3195,3333,3336.25,3332.75,3336.25,5543,3334.49012267725,2217,3326,,
20200221-154900.000,0,5253,3336,3337.5,3335,3337,9665,3336.51562338334,4082,5583,,
20200221-155000.000,0,2726,3336.75,3337.5,3335.5,3337,4757,3336.44791885642,2371,2386,,
20200221-155100.000,0,4882,3336.75,3338.75,3336.25,3337.5,10457,3337.63211246055,4952,5505,,
20200221-155200.000,0,2466,3337.5,3339.75,3336.75,3339.5,4423,3338.24067375085,1715,2708,,
20200221-155300.000,0,1950,3339.5,3339.75,3338.75,3339.75,3595,3339.2702364395,2131,1464,,
20200221-155400.000,0,3330,3339.5,3340.75,3339,3340,6781,3339.93684559799,2821,3960,,
20200221-155500.000,0,2235,3339.75,3341.25,3339.75,3341.25,4243,3340.71612066934,1825,2418,,
20200221-155600.000,0,1841,3341,3341.25,3339.25,3339.5,3206,3340.0739238927,2065,1141,,
20200221-155700.000,0,2282,3339.5,3340.25,3339,3339.25,4621,3339.51936810214,2483,2138,,
20200221-155800.000,0,1776,3339.25,3340.25,3339,3339.75,3303,3339.53602785347,1460,1843,,
20200221-155900.000,0,1469,3339.75,3340.5,3339.25,3340.25,2796,3339.99347281831,1462,1334,,
20200221-160000.000,0,2350,3340.25,3341,3339.25,3339.5,4335,3340.40201845444,2328,2007,,
20200221-160100.000,0,2679,3339.5,3341.75,3338.75,3341.75,5211,3340.39498176933,2727,2484,,
20200221-160200.000,0,2315,3341.75,3342.5,3341.5,3342,4285,3342.09410735123,1731,2554,,
20200221-160300.000,0,2350,3341.75,3343.25,3341.75,3343,4414,3342.54802899864,1908,2506,,
20200221-160400.000,0,1791,3342.75,3343,3341.75,3342.75,3666,3342.37902345881,1922,1744,,
20200221-160500.000,0,1899,3342.75,3343,3341.5,3342,4248,3342.12005649718,2118,2130,,
20200221-160600.000,0,1714,3342,3343,3342,3342.5,3217,3342.52486788934,1530,1687,,
20200221-160700.000,0,1450,3342.5,3343.75,3342.5,3342.75,2575,3343.08436893204,1157,1418,,
20200221-160800.000,0,1805,3342.5,3343,3341,3341,3105,3342.03156199678,1953,1152,,
20200221-160900.000,0,1786,3341,3341.5,3340.25,3340.75,3052,3340.9372542595,1695,1357,,
20200221-161000.000,0,1228,3340.75,3341.5,3340.25,3340.25,1895,3341.05356200528,1079,816,,
20200221-161100.000,0,2172,3340.25,3340.75,3339.5,3340,4149,3340.09767413835,2187,1962,,
20200221-161200.000,0,1455,3340,3342,3340,3341.75,2664,3341.31043543544,1173,1491,,
20200221-161300.000,0,1367,3341.75,3343,3341.75,3342.5,2692,3342.44010029718,1145,1547,,
20200221-161400.000,0,1332,3342.25,3343,3342.25,3342.25,2730,3342.64148351648,1239,1491,,
20200221-161500.000,0,1782,3342.25,3343.25,3341.75,3342.75,3326,3342.56945279615,1630,1696,,
20200221-161600.000,0,1937,3342.75,3343.5,3341.25,3342,3815,3342.4125163827,1804,2011,,
20200221-161700.000,0,1086,3341.75,3342.25,3340.75,3341.25,1994,3341.55855065196,969,1025,,
20200221-161800.000,0,1209,3341.25,3341.5,3340.5,3341.25,2019,3341.08729569094,1127,892,,
20200221-161900.000,0,1156,3341,3341.25,3339.75,3340,2346,3340.51683716965,1426,920,,
20200221-162000.000,0,1764,3340,3340.25,3339,3339.75,3350,3339.67402985075,1615,1735,,
20200221-162100.000,0,2108,3339.75,3342.5,3339.5,3342,3719,3341.15118311374,1652,2067,,
20200221-162200.000,0,3487,3342,3344.25,3341.5,3342,7310,3342.91402188782,3074,4236,,
20200221-162300.000,0,1408,3342.25,3343.5,3342,3343.25,2543,3342.6779394416,1310,1233,,
20200221-162400.000,0,1430,3343.25,3344.25,3343,3343.5,2717,3343.70997423629,1335,1382,,
20200221-162500.000,0,1749,3343.5,3343.75,3342.75,3343.75,3976,3343.31859909457,1773,2203,,
20200221-162600.000,0,2613,3343.75,3346,3343.5,3345.5,5261,3345.03773046949,2030,3231,,
20200221-162700.000,0,1574,3345.5,3345.75,3344.75,3344.75,2930,3345.24829351536,1627,1303,,
20200221-162800.000,0,1228,3345,3345,3344,3344.25,2338,3344.51539777588,1253,1085,,
20200221-162900.000,0,1575,3344,3345.25,3343.75,3344.75,3085,3344.64448946515,1432,1653,,
20200221-163000.000,0,2707,3344.75,3347,3344.5,3346,5961,3345.99215735615,2615,3346,,
20200221-163100.000,0,1299,3346,3347,3345.75,3346.75,2428,3346.42401153213,1154,1274,,
20200221-163200.000,0,1381,3346.75,3346.75,3346,3346.25,2624,3346.36309070122,1341,1283,,
20200221-163300.000,0,1382,3346.5,3347,3346,3346.5,3528,3346.65171485261,1942,1586,,
20200221-163400.000,0,1603,3346.75,3347,3345.75,3346,3219,3346.26149425287,1655,1564,,
20200221-163500.000,0,1384,3346.25,3346.5,3345.75,3346,2751,3346.12958924028,1591,1160,,
20200221-163600.000,0,1657,3346,3346.25,3345,3345.5,3352,3345.53341288783,1859,1493,,
20200221-163700.000,0,1374,3345.5,3346.25,3345,3345.25,2947,3345.6341194435,1633,1314,,
20200221-163800.000,0,993,3345.5,3346,3345.25,3345.5,1682,3345.60716409037,857,825,,
20200221-163900.000,0,1400,3345.75,3346.5,3345.5,3346,2855,3346.06760070053,1307,1548,,
20200221-164000.000,0,2469,3346,3346,3344.25,3345.5,5157,3344.89223385689,3009,2148,,
20200221-164100.000,0,1360,3345.5,3346.25,3345.5,3345.75,3348,3345.83975507766,1654,1694,,
20200221-164200.000,0,1182,3345.75,3346.5,3344.75,3346.25,2407,3345.55317823016,1197,1210,,
20200221-164300.000,0,1492,3346.5,3346.75,3346,3346.25,3035,3346.46639209226,1409,1626,,
20200221-164400.000,0,1216,3346.5,3346.75,3346.25,3346.75,2608,3346.54342407975,1185,1423,,
20200221-164500.000,0,831,3346.5,3347,3346.5,3347,1891,3346.82747223691,717,1174,,
20200221-164600.000,0,1343,3347,3347,3345.5,3345.5,2612,3346.13265696784,1517,1095,,
20200221-164700.000,0,1961,3345.75,3345.75,3344,3344.25,3825,3344.62699346405,2333,1492,,
20200221-164800.000,0,1203,3344,3344.75,3343.75,3344,2183,3343.97033898305,1253,930,,
20200221-164900.000,0,1215,3344.25,3345,3344,3344.25,2130,3344.45892018779,956,1174,,
20200221-165000.000,0,770,3344,3345.5,3344,3345,1340,3344.87462686567,491,849,,
20200221-165100.000,0,775,3345,3345.75,3344.75,3345,1610,3345.22639751553,834,776,,
20200221-165200.000,0,1346,3344.75,3347.25,3344.75,3346.75,2982,3346.41021126761,1292,1690,,
20200221-165300.000,0,1352,3346.75,3347.5,3346.5,3347,2648,3347.04333459215,1400,1248,,
20200221-165400.000,0,1340,3346.75,3348.25,3346.5,3348,2699,3347.45396443127,954,1745,,
20200221-165500.000,0,1800,3348,3349.25,3347.75,3348.5,3474,3348.5709556707,1493,1981,,
20200221-165600.000,0,1200,3348.5,3348.75,3347.75,3348.25,2348,3348.25287478705,1260,1088,,
20200221-165700.000,0,1164,3348,3348.25,3347,3347.25,2281,3347.46591407278,1362,919,,
20200221-165800.000,0,1193,3347,3347.25,3346.5,3346.5,2298,3346.78698868581,1323,975,,
20200221-165900.000,0,979,3346.25,3346.5,3345.75,3346.25,1674,3346.15785543608,804,870,,
20200221-170000.000,0,1071,3346,3347,3345.75,3346.25,1927,3346.34535547483,956,971,,
20200221-170100.000,0,1286,3346,3346.25,3345,3345.75,2501,3345.55567772891,1499,1002,,
20200221-170200.000,0,799,3345.5,3346.75,3345.5,3346.25,1295,3346.07818532819,633,662,,
20200221-170300.000,0,1374,3346,3347.5,3346,3347.25,2200,3346.86511363636,977,1223,,
20200221-170400.000,0,1050,3347,3348.25,3347,3348,1830,3347.79112021858,799,1031,,
20200221-170500.000,0,2308,3347.75,3350.25,3347.75,3349,4653,3349.33075435203,1715,2938,,
20200221-170600.000,0,1106,3349,3349.25,3348.25,3348.5,1831,3348.74986346259,995,836,,
20200221-170700.000,0,1406,3348.25,3348.5,3347,3347,2455,3347.67067209776,1544,911,,
20200221-170800.000,0,961,3347,3347.5,3346,3346.25,1868,3346.76565845824,1197,671,,
20200221-170900.000,0,725,3346.25,3346.25,3345.5,3345.5,1272,3345.89190251572,709,563,,
20200221-171000.000,0,1078,3345.25,3347,3345.25,3346.5,1795,3346.13885793872,760,1035,,
20200221-171100.000,0,495,3346.25,3347,3346.25,3346.75,854,3346.63114754098,442,412,,
20200221-171200.000,0,744,3346.75,3347.25,3346.5,3346.75,1391,3346.87275341481,626,765,,
20200221-171300.000,0,813,3346.5,3346.75,3345.25,3345.5,1513,3345.73430270985,1020,493,,
20200221-171400.000,0,658,3345.5,3346.25,3345.5,3345.75,1109,3345.91546438233,460,649,,
20200221-171500.000,0,728,3345.75,3346.75,3345.75,3346,1326,3346.1862745098,606,720,,
20200221-171600.000,0,1012,3346,3346.25,3344.75,3345.25,2141,3345.17982251284,1243,898,,
20200221-171700.000,0,668,3345,3346.25,3345,3345.75,1189,3345.73528174937,560,629,,
20200221-171800.000,0,1140,3345.75,3345.75,3344.25,3345,1987,3344.88437342728,1121,866,,
20200221-171900.000,0,746,3344.75,3345.25,3344.25,3345,1282,3344.747074883,680,602,,
20200221-172000.000,0,778,3344.75,3346,3344.75,3345.75,1391,3345.5636232926,632,759,,
20200221-172100.000,0,678,3345.5,3346.5,3345.5,3346,938,3346.02052238806,468,470,,
20200221-172200.000,0,1182,3345.75,3346,3344,3344.25,2067,3344.73633284954,1349,718,,
20200221-172300.000,0,600,3344,3344.75,3344,3344.25,1137,3344.52066842568,567,570,,
20200221-172400.000,0,1895,3344.25,3344.5,3343,3343,3390,3343.73001474926,1927,1463,,
20200221-172500.000,0,1018,3343,3343.75,3342.75,3343.5,1793,3343.21472392638,956,837,,
20200221-172600.000,0,1026,3343.5,3344.25,3343.25,3344.25,1945,3343.83701799486,849,1096,,
20200221-172700.000,0,589,3344,3344.5,3343.25,3343.25,1198,3343.88376460768,738,460,,
20200221-172800.000,0,1136,3343.25,3343.75,3343,3343.5,2008,3343.265562749,1042,966,,
20200221-172900.000,0,848,3343.5,3344.25,3343.5,3343.5,1501,3343.72851432378,785,716,,
20200221-173000.000,0,1235,3343.5,3344.75,3343.5,3344.5,2367,3344.16624419096,1165,1202,,
20200221-173100.000,0,756,3344.25,3344.5,3343.75,3344,1578,3344.20516476553,948,630,,
20200221-173200.000,0,1367,3344,3344.25,3342.75,3342.75,2388,3343.58595058626,1370,1018,,
20200221-173300.000,0,1865,3342.75,3343,3341.75,3341.75,3361,3342.38768223743,2046,1315,,
20200221-173400.000,0,737,3341.5,3342.5,3341.5,3341.75,1209,3342.00723738627,523,686,,
20200221-173500.000,0,871,3341.75,3342.25,3341.5,3342,1369,3341.86869978086,577,792,,
20200221-173600.000,0,1097,3342,3342.75,3341.5,3342.5,2107,3342.0938538206,1079,1028,,
20200221-173700.000,0,1081,3342.5,3343.5,3342.5,3343,2199,3343.06082310141,946,1253,,
20200221-173800.000,0,771,3343,3343.25,3342.5,3343.25,1620,3342.94197530864,824,796,,
20200221-173900.000,0,1453,3343,3344.5,3343,3344.25,2411,3343.9834093737,1076,1335,,
20200221-174000.000,0,843,3344.25,3345,3344,3344.75,1346,3344.59175334324,629,717,,
20200221-174100.000,0,1265,3344.5,3344.75,3342.5,3343.5,2037,3343.45360824742,1092,945,,
20200221-174200.000,0,906,3343.5,3343.75,3342.75,3342.75,1470,3343.27448979592,725,745,,
20200221-174300.000,0,1310,3342.75,3343,3341.75,3342.5,2011,3342.32210343113,1073,938,,
20200221-174400.000,0,607,3342.25,3343.75,3342,3343.5,875,3342.88857142857,396,479,,
20200221-174500.000,0,792,3343.25,3343.5,3342.5,3343,1213,3342.93363561418,673,540,,
20200221-174600.000,0,572,3342.75,3343.25,3342.5,3343,847,3342.85035419126,491,356,,
20200221-174700.000,0,817,3342.75,3343.5,3342.25,3342.5,1182,3343.03066835871,592,590,,
20200221-174800.000,0,842,3342.25,3342.75,3341.5,3341.75,1581,3341.94433902593,1056,525,,
20200221-174900.000,0,1376,3341.5,3341.75,3340.75,3341.5,3240,3341.2274691358,1753,1487,,
20200221-175000.000,0,859,3341.25,3341.75,3341,3341.5,1375,3341.47109090909,653,722,,
20200221-175100.000,0,341,3341.5,3341.75,3341.25,3341.5,581,3341.51290877797,349,232,,
20200221-175200.000,0,535,3341.5,3341.75,3341,3341,874,3341.24628146453,462,412,,
20200221-175300.000,0,881,3340.75,3341.5,3340.75,3341.25,1264,3341.12737341772,668,596,,
20200221-175400.000,0,1012,3341,3341.25,3339.75,3339.75,1944,3340.32433127572,1366,578,,
20200221-175500.000,0,1327,3339.75,3340.75,3339.5,3340.75,2266,3340.26544571933,1299,967,,
20200221-175600.000,0,758,3340.5,3341.5,3340.5,3341.5,1344,3341.00725446429,603,741,,
20200221-175700.000,0,686,3341.25,3341.75,3340.75,3341.75,1349,3341.34544106746,534,815,,
20200221-175800.000,0,535,3341.5,3342,3341.25,3341.5,941,3341.56030818278,466,475,,
20200221-175900.000,0,515,3341.25,3341.75,3341,3341.75,830,3341.48222891566,393,437,,
20200221-180000.000,0,834,3341.5,3341.75,3340.75,3341.25,1345,3341.1029739777,798,547,,
20200221-180100.000,0,1420,3341.25,3343,3341.25,3342.75,2383,3342.38648762065,908,1475,,
20200221-180200.000,0,919,3342.75,3343.75,3342.75,3343.75,1700,3343.13176470588,735,965,,
20200221-180300.000,0,884,3343.5,3344.75,3343.5,3344,1639,3344.24877974375,850,789,,
20200221-180400.000,0,1041,3344,3344.5,3343.5,3344,2296,3343.99858449477,1324,972,,
20200221-180500.000,0,1053,3343.75,3343.75,3342.5,3342.75,1949,3343.07195997948,1007,942,,
20200221-180600.000,0,484,3342.5,3343.25,3342.5,3343,708,3342.89300847458,359,349,,
20200221-180700.000,0,473,3343,3344,3343,3343,775,3343.52161290323,365,410,,
20200221-180800.000,0,584,3343,3343.5,3342,3342,1000,3342.8725,529,471,,
20200221-180900.000,0,944,3342,3342.25,3341.5,3341.75,1678,3341.86054827175,793,885,,
20200221-181000.000,0,753,3341.75,3342.5,3341.5,3342,1419,3342.06677237491,696,723,,
20200221-181100.000,0,842,3342,3342.5,3341.25,3341.5,1278,3341.89338810642,655,623,,
20200221-181200.000,0,1383,3341.5,3341.5,3339.5,3339.75,2398,3340.37124687239,1536,862,,
20200221-181300.000,0,1752,3339.75,3340.75,3339,3340.25,3458,3339.67322151533,1785,1673,,
20200221-181400.000,0,941,3340,3340.25,3339.25,3339.25,1654,3339.85293228537,1031,623,,
20200221-181500.000,0,1076,3339,3340.5,3339,3340,2234,3339.79487466428,1239,995,,
20200221-181600.000,0,859,3340,3341,3340,3340.75,1581,3340.62571157495,667,914,,
20200221-181700.000,0,685,3340.75,3341.5,3340.5,3341,1410,3341.19308510638,605,805,,
20200221-181800.000,0,1221,3340.75,3341,3339.5,3340.25,2284,3340.1463441331,1356,928,,
20200221-181900.000,0,767,3340,3340.75,3339.5,3340,1576,3339.93226522843,796,780,,
20200221-182000.000,0,1357,3339.75,3340.25,3338.5,3338.75,3197,3339.15772599312,1969,1228,,
20200221-182100.000,0,1114,3339,3340.25,3338.5,3338.5,2165,3339.50230946882,1082,1083,,
20200221-182200.000,0,2225,3338.75,3338.75,3337.25,3338,4539,3337.87276933245,2549,1990,,
20200221-182300.000,0,1075,3338,3338.5,3337.5,3337.75,1944,3338.01183127572,958,986,,
20200221-182400.000,0,1348,3338,3339.75,3338,3338.75,2619,3338.973844979,1162,1457,,
20200221-182500.000,0,1152,3339,3340.5,3338.75,3340.5,2527,3339.50504550851,885,1642,,
20200221-182600.000,0,1214,3340.25,3340.75,3340,3340.75,2336,3340.41010273973,1238,1098,,
20200221-182700.000,0,1167,3340.75,3340.75,3339,3339.5,2636,3339.88163884674,1300,1336,,
20200221-182800.000,0,1120,3339.5,3339.75,3338.5,3338.5,2156,3338.83290816327,1284,872,,
20200221-182900.000,0,1942,3338.25,3339,3337.25,3337.25,4189,3338.00978753879,2511,1678,,
20200221-183000.000,0,1466,3337.5,3337.5,3336.25,3336.25,2573,3337.0028177225,1558,1015,,
20200221-183100.000,0,1939,3336.25,3337,3335.5,3337,3677,3336.31044329617,1787,1890,,
20200221-183200.000,0,1927,3336.75,3337.75,3336.5,3337.25,3566,3337.12401850813,1763,1803,,
20200221-183300.000,0,1120,3337,3337.25,3336,3336,2337,3336.54364569962,1449,888,,
20200221-183400.000,0,1312,3336,3336.75,3335.75,3336,2451,3336.23449612403,1144,1307,,
20200221-183500.000,0,2671,3336.25,3337,3334.5,3335,5183,3335.64127918194,3308,1875,,
20200221-183600.000,0,2489,3335,3335.5,3333.75,3334.25,4600,3334.72929347826,2663,1937,,
20200221-183700.000,0,1168,3334,3335,3333.75,3333.75,1995,3334.43596491228,1002,993,,
20200221-183800.000,0,1373,3333.75,3334.5,3333.5,3334,2764,3333.93352026049,1343,1421,,
20200221-183900.000,0,2209,3334,3335.5,3333.75,3335.5,4577,3334.5211383002,2044,2533,,
20200221-184000.000,0,1752,3335.5,3336.75,3334.75,3336.75,3746,3335.66597704218,1440,2306,,
20200221-184100.000,0,1840,3336.75,3336.75,3335.25,3336.25,3600,3336.03868055556,1747,1853,,
20200221-184200.000,0,1775,3336.5,3336.5,3335,3335.25,3294,3335.73102610808,1734,1560,,
20200221-184300.000,0,1287,3335,3336.25,3334.75,3336.25,2160,3335.43854166667,992,1168,,
20200221-184400.000,0,1018,3336.25,3336.5,3334.75,3335,1753,3335.89418140331,1004,749,,
20200221-184500.000,0,1783,3335,3335.75,3334.25,3335,3367,3334.99071874072,1633,1734,,
20200221-184600.000,0,1510,3335,3336,3333.75,3334,3049,3334.82264676943,1782,1267,,
20200221-184700.000,0,1204,3333.75,3335,3333.5,3334.5,2522,3334.13749008723,1251,1271,,
20200221-184800.000,0,2644,3334.5,3335,3333,3333.25,5828,3333.74120624571,3479,2349,,
20200221-184900.000,0,1588,3333.25,3334,3332.5,3332.75,2595,3333.28930635838,1455,1140,,
20200221-185000.000,0,1779,3332.75,3333.5,3332.25,3332.5,3330,3332.81066066066,1706,1624,,
20200221-185100.000,0,2678,3332.5,3332.75,3331.25,3331.5,5192,3331.97476887519,3084,2108,,
20200221-185200.000,0,2695,3331.25,3331.5,3330.25,3331.25,4780,3331.05120292887,2525,2255,,
20200221-185300.000,0,1702,3331.25,3331.5,3330.75,3331.25,3482,3331.10130672028,1609,1873,,
20200221-185400.000,0,3728,3331.25,3331.5,3328,3328,8167,3329.52862128076,5426,2741,,
20200221-185500.000,0,4285,3328,3331,3328,3329.75,7780,3329.78775706941,3430,4350,,
20200221-185600.000,0,2586,3329.5,3332.75,3329.5,3332.25,5195,3331.25327237729,2022,3173,,
20200221-185700.000,0,2221,3332.25,3332.75,3331.5,3332.25,4630,3332.19055075594,2453,2177,,
20200221-185800.000,0,1622,3332.25,3333.5,3331.5,3333.25,2997,3332.41633299967,1282,1715,,
20200221-185900.000,0,1317,3333,3333.25,3332,3332.75,2423,3332.64197276104,1255,1168,,
20200221-190000.000,0,2248,3332.75,3333.5,3331.25,3333.5,4071,3332.51062392533,1863,2208,,
20200221-190100.000,0,3214,3333.25,3335.5,3333.25,3334.75,5739,3334.629421502,2421,3318,,
20200221-190200.000,0,1593,3334.75,3335.5,3334.5,3334.75,2895,3334.83791018998,1423,1472,,
20200221-190300.000,0,1881,3334.75,3335.25,3333.5,3334,3079,3334.3894121468,1614,1465,,
20200221-190400.000,0,2751,3334,3336.5,3333.75,3335.5,5044,3335.4094964314,2052,2992,,
20200221-190500.000,0,1304,3335.25,3335.75,3334.25,3334.5,2193,3334.867875057,1155,1038,,
20200221-190600.000,0,2014,3334.25,3334.5,3333,3333.5,3417,3333.65269242025,1644,1773,,
20200221-190700.000,0,1240,3333.25,3334.5,3332.75,3333,2105,3333.60047505938,1089,1016,,
20200221-190800.000,0,1379,3333,3333.5,3332.5,3332.75,2554,3332.84367658575,1367,1187,,
20200221-190900.000,0,1295,3332.75,3334,3332.25,3333.25,2414,3333.10905136703,1197,1217,,
20200221-191000.000,0,2075,3333.25,3333.5,3331.75,3332.25,3481,3332.41029876472,1910,1571,,
20200221-191100.000,0,1270,3332.25,3333.5,3332.25,3333.25,2012,3332.97104870775,878,1134,,
20200221-191200.000,0,2265,3333.25,3335,3333.25,3334.75,4109,3334.17041859333,1799,2310,,
20200221-191300.000,0,1092,3334.5,3335.25,3334,3335,1850,3334.71378378378,947,903,,
20200221-191400.000,0,1344,3335,3335.25,3332.75,3333,2167,3333.80549146285,1144,1023,,
20200221-191500.000,0,1380,3333,3334.5,3332.75,3334.5,2281,3333.47994300745,1011,1270,,
20200221-191600.000,0,1202,3334.5,3334.5,3332.5,3332.75,2059,3333.28897523069,1267,792,,
20200221-191700.000,0,2491,3332.75,3333,3330.25,3330.25,4786,3331.44348098621,3099,1687,,
20200221-191800.000,0,1597,3330.5,3331.75,3330.25,3331.25,2911,3330.94374785297,1332,1579,,
20200221-191900.000,0,2128,3331.5,3331.75,3330.25,3331.5,4426,3331.07179168549,1967,2459,,
20200221-192000.000,0,1593,3331.5,3333,3331,3332.75,2870,3332.4081010453,1066,1804,,
20200221-192100.000,0,1405,3333,3334.5,3332.75,3334.5,2234,3333.37253804834,963,1271,,
20200221-192200.000,0,1563,3334.25,3334.75,3332.75,3333,2498,3333.96917534027,1218,1280,,
20200221-192300.000,0,2560,3333,3333,3330.5,3331.5,4720,3331.31906779661,2599,2121,,
20200221-192400.000,0,1799,3331.5,3332,3330.25,3330.25,3161,3330.90351154698,1592,1569,,
