Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200401-144100.000,0,1913,2493,2493.25,2490.25,2491.5,2692,2491.55358469539,1504,1188,,
20200401-144200.000,0,2013,2491.5,2495.75,2491.25,2495.75,2614,2493.51673680184,1236,1378,,
20200401-144300.000,0,1930,2495.5,2497.5,2492.5,2493.75,2634,2494.9382118451,1534,1100,,
20200401-144400.000,0,1607,2493.75,2496.5,2493.5,2493.75,2201,2495.14834166288,1164,1037,,
20200401-144500.000,0,2384,2493.5,2499.25,2493.5,2498.25,3009,2496.51279494849,1313,1696,,
20200401-144600.000,0,3073,2498.25,2502,2497.25,2501,4356,2500.07340449954,1837,2519,,
20200401-144700.000,0,2561,2501,2502,2499.5,2500.25,3511,2500.94609797778,2047,1464,,
20200401-144800.000,0,1809,2500,2501.5,2498.75,2499.75,2471,2500.07456495346,1294,1177,,
20200401-144900.000,0,1644,2499.75,2502.25,2499.5,2501,2280,2500.79320175439,984,1296,,
20200401-145000.000,0,2343,2501,2501.25,2497.5,2499.5,3379,2498.98113347144,1828,1551,,
20200401-145100.000,0,1598,2499.5,2500,2497.5,2499,2027,2498.70781943759,1026,1001,,
20200401-145200.000,0,1326,2498.75,2499.75,2497,2499.25,1626,2498.38776137761,768,858,,
20200401-145300.000,0,1854,2499.25,2502.25,2498.75,2499.75,2485,2500.81841046278,1035,1450,,
20200401-145400.000,0,2245,2499.75,2500.25,2495.75,2496.75,3024,2497.17724867725,1853,1171,,
20200401-145500.000,0,1930,2496.75,2496.75,2492.75,2493.25,2635,2494.06176470588,1582,1053,,
20200401-145600.000,0,2431,2493.25,2493.5,2490.25,2493,3565,2491.70974754558,1816,1749,,
20200401-145700.000,0,3545,2492.75,2497.75,2492.5,2496.75,5659,2495.0441774165,2420,3239,,
20200401-145800.000,0,1868,2496.5,2497,2494,2494.25,2471,2495.26072440308,1137,1334,,
20200401-145900.000,0,1336,2494.25,2498,2494,2497.75,1644,2496.43841240876,660,984,,
20200401-150000.000,0,2968,2497.5,2500.75,2497,2499.25,4342,2499.24182404422,2216,2126,,
20200401-150100.000,0,1725,2499.25,2500,2497.5,2498.75,2293,2498.82904491932,1132,1161,,
20200401-150200.000,0,2333,2498.5,2501,2495.5,2497,3429,2498.66003207932,1628,1801,,
20200401-150300.000,0,1746,2497.25,2500,2496.5,2500,2340,2498.55747863248,1024,1316,,
20200401-150400.000,0,3515,2500,2505,2499.5,2504,5695,2503.16712028095,2227,3468,,
20200401-150500.000,0,1809,2504.25,2504.5,2502,2503.25,2421,2503.11885584469,1208,1213,,
20200401-150600.000,0,1127,2503,2505,2503,2504.5,1444,2504.12673130194,561,883,,
20200401-150700.000,0,1608,2504.5,2505.75,2503.5,2505.5,2295,2504.51318082789,886,1409,,
20200401-150800.000,0,1451,2505.75,2505.75,2503.5,2504.75,2303,2504.82142857143,1223,1080,,
20200401-150900.000,0,2139,2504.5,2508.25,2504.25,2507.25,3401,2506.83850338136,1264,2137,,
20200401-151000.000,0,2055,2507.25,2509.75,2506,2509.5,3190,2508.44177115987,1301,1889,,
20200401-151100.000,0,1481,2509.5,2509.75,2508.25,2508.25,2356,2509.31982173175,1243,1113,,
20200401-151200.000,0,1672,2508.5,2508.5,2505.75,2506.5,2480,2507.18497983871,1429,1051,,
20200401-151300.000,0,1656,2506.25,2506.25,2504,2505.25,2273,2505.09876814782,1346,927,,
20200401-151400.000,0,2248,2505.25,2506.25,2503,2505,3261,2504.65079730144,1782,1479,,
20200401-151500.000,0,3042,2505,2506.25,2500.25,2502,4344,2502.48900782689,2661,1683,,
20200401-151600.000,0,1898,2502,2503.5,2501,2502.25,2570,2502.2796692607,1384,1186,,
20200401-151700.000,0,2120,2502.25,2506.75,2502.25,2506.5,3007,2504.52485866312,1220,1787,,
20200401-151800.000,0,1589,2506.5,2507.25,2505.5,2506.5,2212,2506.51943942134,1089,1123,,
20200401-151900.000,0,1419,2506.5,2506.75,2504.75,2505.5,1998,2505.79441941942,1104,894,,
20200401-152000.000,0,2044,2505.25,2507.75,2503.75,2507.25,2980,2505.63716442953,1466,1514,,
20200401-152100.000,0,1245,2507,2507.75,2505.5,2506.25,1559,2506.7812700449,830,729,,
20200401-152200.000,0,2427,2506.25,2506.5,2502.25,2503.25,3270,2503.54204892966,1956,1314,,
20200401-152300.000,0,2170,2503.25,2504,2499.25,2499.25,3263,2501.65522525284,1926,1337,,
20200401-152400.000,0,2326,2499.25,2499.25,2497,2497.25,3458,2498.28925679584,1848,1610,,
20200401-152500.000,0,1788,2497.25,2499.25,2496.75,2496.75,2656,2498.17582831325,1341,1315,,
20200401-152600.000,0,3174,2496.75,2496.75,2492,2493,4874,2493.90172343045,2871,2003,,
20200401-152700.000,0,2084,2493,2494.25,2491.75,2492.75,3200,2492.937890625,1643,1557,,
20200401-152800.000,0,2647,2492.75,2493.25,2490.25,2490.75,4182,2491.29549258728,2236,1946,,
20200401-152900.000,0,3321,2490.75,2491.75,2488.25,2489.5,4932,2489.91033049473,2817,2115,,
20200401-153000.000,0,4153,2489.75,2490.5,2486.5,2488.5,5748,2488.10268789144,2913,2835,,
20200401-153100.000,0,3170,2488.75,2493,2487.75,2492,4475,2490.92145251397,1651,2824,,
20200401-153200.000,0,2843,2492.25,2494.25,2492,2493.75,4002,2493.09489005497,1796,2206,,
20200401-153300.000,0,2169,2493.75,2494.25,2491.25,2492.5,3145,2492.91399046105,1558,1587,,
20200401-153400.000,0,2218,2492.25,2493.5,2490.25,2493.25,3073,2491.79515131793,1529,1544,,
20200401-153500.000,0,2764,2493,2495.5,2492.75,2495.25,3920,2494.35452806122,2062,1858,,
20200401-153600.000,0,1963,2495,2495.5,2492.25,2492.25,2887,2494.26905091791,1468,1419,,
20200401-153700.000,0,2037,2492.25,2495.75,2491.75,2494.75,2696,2493.63056379822,1183,1513,,
20200401-153800.000,0,1232,2494.5,2495.75,2493.25,2494,1643,2494.67513694461,837,806,,
20200401-153900.000,0,2548,2494,2494.25,2487,2487.5,3631,2490.08275957037,2196,1435,,
20200401-154000.000,0,2783,2487.25,2489,2484,2484.75,4373,2485.96306883147,2332,2041,,
20200401-154100.000,0,3724,2484.75,2485.75,2480.75,2481.5,6533,2482.5215061993,3399,3134,,
20200401-154200.000,0,3189,2481.5,2483.75,2480,2481,4937,2481.76195057727,2364,2573,,
20200401-154300.000,0,2347,2480.75,2484,2480,2482,3800,2482.26532894737,1517,2283,,
20200401-154400.000,0,2282,2481.75,2485.25,2481.5,2483.5,3448,2482.93017691415,1586,1862,,
20200401-154500.000,0,1722,2483.5,2485.75,2483.25,2484,2533,2484.72779313068,1109,1424,,
20200401-154600.000,0,2586,2483.75,2483.75,2478,2479.5,3970,2480.50799748111,2361,1609,,
20200401-154700.000,0,1868,2479.5,2482,2479,2482,2612,2480.55178024502,1053,1559,,
20200401-154800.000,0,1596,2481.75,2483,2480.25,2481.25,2002,2481.30794205794,941,1061,,
20200401-154900.000,0,1495,2481,2483.25,2480,2482,1913,2481.73680083638,987,926,,
20200401-155000.000,0,1626,2482.25,2484.5,2480.25,2483.5,2005,2482.31134663342,879,1126,,
20200401-155100.000,0,1554,2483.5,2484,2481.5,2483,1991,2482.58136614766,1176,815,,
20200401-155200.000,0,1814,2482.75,2485.25,2481.75,2484.5,2465,2484.09310344828,1089,1376,,
20200401-155300.000,0,886,2484.25,2484.75,2483,2484.25,1131,2483.91688770999,521,610,,
20200401-155400.000,0,1179,2484,2484.25,2482.5,2482.75,1574,2483.38961245235,860,714,,
20200401-155500.000,0,2454,2482.75,2488,2482.75,2486.5,3547,2486.19312094728,1393,2154,,
20200401-155600.000,0,1597,2486.25,2487.5,2484.25,2484.5,2228,2485.85132405745,1219,1009,,
20200401-155700.000,0,1790,2484.5,2488,2484,2487.25,2762,2486.37146994931,1391,1371,,
20200401-155800.000,0,1575,2487,2488,2485.5,2486.75,2440,2486.79795081967,1299,1141,,
20200401-155900.000,0,2207,2486.75,2487,2481.5,2482.75,3070,2483.55219869707,1886,1184,,
20200401-160000.000,0,1641,2482.75,2483,2480.25,2480.25,2374,2481.80844566133,1297,1077,,
20200401-160100.000,0,2284,2480.25,2480.5,2478,2478.5,3516,2479.12087599545,1894,1622,,
20200401-160200.000,0,2339,2478.5,2479.75,2476,2476.5,4037,2477.33973247461,2392,1645,,
20200401-160300.000,0,1474,2476.5,2478.25,2476,2478,2216,2477.2347698556,1073,1143,,
20200401-160400.000,0,1547,2478,2478.25,2475,2475.5,2444,2476.20233224223,1521,923,,
20200401-160500.000,0,1958,2475.5,2480.25,2475.5,2478.5,2780,2478.12221223022,1150,1630,,
20200401-160600.000,0,1580,2478.5,2479,2476.25,2477.5,2293,2477.59921500218,1233,1060,,
20200401-160700.000,0,2317,2477.25,2477.75,2475,2475.5,4253,2475.80478485775,2650,1603,,
20200401-160800.000,0,2000,2475.5,2476.25,2475,2475.5,4032,2475.33190724206,2360,1672,,
20200401-160900.000,0,2428,2475.75,2476,2473,2473.75,4603,2474.3936563111,2857,1746,,
20200401-161000.000,0,1662,2473.75,2476.75,2473.5,2476.25,2626,2475.05407463823,946,1680,,
20200401-161100.000,0,1372,2476,2477.75,2475.75,2477.75,2056,2476.67157101167,871,1185,,
20200401-161200.000,0,1976,2477.5,2478,2472.5,2473.5,3072,2475.25415039063,1999,1073,,
20200401-161300.000,0,2548,2473.5,2477,2473.25,2476.75,3170,2475.44542586751,1421,1749,,
20200401-161400.000,0,1965,2476.5,2479.75,2475.5,2479.75,2487,2477.72054684359,1132,1355,,
20200401-161500.000,0,1792,2479.5,2481.25,2478,2480.25,2531,2479.94458711972,1030,1501,,
20200401-161600.000,0,1510,2480.25,2480.5,2476.25,2476.5,1940,2478.20798969072,1090,850,,
20200401-161700.000,0,1617,2477,2478.5,2475,2477,2249,2476.64495331258,1094,1155,,
20200401-161800.000,0,1205,2477,2477,2474,2475,1917,2475.35915492958,1037,880,,
20200401-161900.000,0,2184,2475,2475.25,2471.5,2473,3399,2473.29560164754,2026,1373,,
20200401-162000.000,0,1473,2472.75,2474.5,2472.25,2473,2181,2473.33000917011,931,1250,,
20200401-162100.000,0,1365,2472.75,2476.5,2472.75,2476,2010,2475.12064676617,712,1298,,
20200401-162200.000,0,1044,2476.25,2476.5,2474.5,2475.5,1554,2475.47876447876,680,874,,
20200401-162300.000,0,1205,2475.5,2478.25,2474.75,2477,1639,2476.63758389262,718,921,,
20200401-162400.000,0,1065,2476.75,2477,2473.5,2474.25,1519,2475.23798551679,971,548,,
20200401-162500.000,0,1235,2474,2477.25,2473.25,2476.25,1676,2475.41244033413,705,971,,
20200401-162600.000,0,2025,2476.25,2476.25,2471,2471.5,3359,2472.23987793986,2107,1252,,
20200401-162700.000,0,2474,2471.25,2473.25,2468.25,2470.25,3820,2470.43756544503,2318,1502,,
20200401-162800.000,0,1337,2470,2470.75,2468.25,2469.5,2108,2469.38069259962,1131,977,,
20200401-162900.000,0,1664,2469.25,2469.5,2467.5,2468.75,2621,2468.29301793209,1488,1133,,
20200401-163000.000,0,2271,2468.75,2472.75,2468.25,2472,3465,2470.47662337662,1352,2113,,
20200401-163100.000,0,1867,2472,2474,2470.25,2473,2598,2472.07996535797,1413,1185,,
20200401-163200.000,0,1564,2473.25,2474.75,2471.75,2473,2616,2473.43998470948,1361,1255,,
20200401-163300.000,0,1912,2473,2473.5,2469,2469.75,3311,2470.98376623377,1842,1469,,
20200401-163400.000,0,1825,2469.5,2473,2469.5,2471.75,3375,2471.59777777778,1468,1907,,
20200401-163500.000,0,2012,2471.75,2472,2467.25,2468,2784,2469.05055675287,1621,1163,,
20200401-163600.000,0,2091,2468.25,2469.75,2466.5,2469.25,3149,2468.06914893617,1553,1596,,
20200401-163700.000,0,1318,2469,2469,2466.5,2467,1817,2467.30641166758,1109,708,,
20200401-163800.000,0,2797,2466.75,2467,2462.75,2462.75,4911,2465.1434534718,3431,1480,,
20200401-163900.000,0,1988,2463,2464,2461.25,2463.75,3154,2462.73129359543,1630,1524,,
20200401-164000.000,0,2602,2463.5,2465,2462,2463,4617,2463.55620532814,2554,2063,,
20200401-164100.000,0,1520,2462.75,2463.75,2460.25,2460.75,2229,2462.00089726335,1327,902,,
20200401-164200.000,0,1819,2460.5,2461.75,2458.5,2458.75,2570,2459.91254863813,1479,1091,,
20200401-164300.000,0,2242,2458.75,2461.5,2458.25,2459,3602,2459.57100222099,1624,1978,,
20200401-164400.000,0,1626,2459,2462,2458.5,2461,2620,2460.37528625954,1078,1542,,
20200401-164500.000,0,2355,2460.75,2463.25,2459.25,2461.75,4140,2461.35006038647,1974,2166,,
20200401-164600.000,0,1900,2461.75,2462.5,2458.75,2458.75,2815,2460.79138543517,1812,1003,,
20200401-164700.000,0,2878,2458.75,2460,2455.75,2459.25,4182,2457.9075203252,2170,2012,,
20200401-164800.000,0,2084,2459,2459,2455.25,2455.25,2917,2457.29816592389,1490,1427,,
20200401-164900.000,0,2250,2455.25,2456,2453.5,2454.25,3540,2454.87507062147,1850,1690,,
20200401-165000.000,0,2492,2454,2457.75,2453.5,2456.25,4083,2455.54892236101,1833,2250,,
20200401-165100.000,0,2080,2456,2458.5,2455.5,2458,3117,2456.97248957331,1384,1733,,
20200401-165200.000,0,1905,2458,2458.25,2456.25,2457.5,3098,2457.34328599096,1494,1604,,
20200401-165300.000,0,3169,2457.5,2458.25,2455.5,2457.75,5900,2456.88923728814,2812,3088,,
20200401-165400.000,0,3001,2457.5,2462,2457,2460.75,4765,2459.84559286464,2073,2692,,
20200401-165500.000,0,2300,2460.75,2462.75,2458.75,2462.25,3844,2460.98257023933,1954,1890,,
20200401-165600.000,0,1844,2462,2464,2461.25,2463.75,3028,2462.96177344782,1507,1521,,
20200401-165700.000,0,1536,2463.5,2463.5,2461.25,2462,2562,2462.23907103825,1221,1341,,
20200401-165800.000,0,2414,2461.75,2462,2458.25,2459,4057,2459.82154301208,2293,1764,,
20200401-165900.000,0,1309,2459,2459.5,2457.5,2457.75,1904,2458.61987920168,831,1073,,
20200401-170000.000,0,2589,2457.75,2458,2455.75,2455.75,4017,2456.88449091362,1725,2292,,
20200401-170100.000,0,3132,2455.75,2459.5,2454.75,2458.75,4730,2457.21807610994,1918,2812,,
20200401-170200.000,0,2030,2458.5,2461.75,2457.75,2461.25,3103,2459.75717048018,1138,1965,,
20200401-170300.000,0,2447,2461,2465.5,2460.5,2465,3791,2463.73226061725,1726,2065,,
20200401-170400.000,0,1947,2465,2466.75,2463.5,2464.75,2939,2465.13006124532,1458,1481,,
20200401-170500.000,0,2005,2464.5,2465.75,2462.25,2462.75,2788,2464.28927546628,1634,1154,,
20200401-170600.000,0,1599,2462.5,2464,2462.5,2463.5,2428,2463.49835255354,1093,1335,,
20200401-170700.000,0,2344,2463.5,2464,2460,2464,3533,2462.16119445231,1977,1556,,
20200401-170800.000,0,1829,2463.75,2466,2462.25,2462.5,2648,2464.26680513595,1283,1365,,
20200401-170900.000,0,1313,2462.5,2462.75,2461,2462,1687,2461.97791938352,855,832,,
20200401-171000.000,0,1815,2462,2462.5,2459,2460.5,2337,2460.6419554985,1237,1100,,
20200401-171100.000,0,1401,2460.5,2464,2460.5,2462,1701,2462.43783068783,763,938,,
20200401-171200.000,0,1517,2461.75,2465.25,2461.5,2465.25,1942,2463.96781668383,933,1009,,
20200401-171300.000,0,1120,2465,2465.25,2461,2461.25,1399,2462.71122230164,760,639,,
20200401-171400.000,0,2217,2461,2464.25,2459.75,2459.75,3420,2461.70716374269,1867,1553,,
20200401-171500.000,0,2576,2460,2460.5,2457,2457.75,4152,2458.54154624277,2297,1855,,
20200401-171600.000,0,2085,2457.75,2460.25,2457.75,2459.25,3303,2458.71177717227,1354,1949,,
20200401-171700.000,0,1204,2459.25,2460,2458,2459.5,1523,2459.45715692712,656,867,,
20200401-171800.000,0,1529,2459.5,2463.5,2458.25,2461.5,1919,2461.40568004169,871,1048,,
20200401-171900.000,0,1019,2461.5,2462.25,2459.25,2461,1252,2460.74700479233,636,616,,
20200401-172000.000,0,1512,2460.75,2465,2460,2464.5,2032,2462.8657726378,800,1232,,
20200401-172100.000,0,1544,2464.25,2466.25,2463.25,2465.25,2041,2464.83304752572,890,1151,,
20200401-172200.000,0,2123,2465.25,2467.75,2464.5,2467.75,3106,2465.8200257566,1397,1709,,
20200401-172300.000,0,2082,2467.75,2468,2465.25,2465.75,2786,2466.58883704235,1418,1368,,
20200401-172400.000,0,2384,2465.75,2469.75,2465.5,2468.25,3377,2468.31011252591,1591,1786,,
20200401-172500.000,0,2661,2468.25,2471,2467.75,2470,4294,2469.64817186772,2342,1952,,
20200401-172600.000,0,2084,2469.75,2470.25,2464.75,2464.75,3313,2467.18397223061,2142,1171,,
20200401-172700.000,0,2443,2464.75,2465.75,2462.25,2464.25,3688,2464.05721258135,1872,1816,,
20200401-172800.000,0,2463,2464,2465.25,2461.75,2464.25,3886,2463.5223237262,1858,2028,,
20200401-172900.000,0,1495,2464.5,2467.25,2464.5,2466.25,2131,2465.97031909901,872,1259,,
20200401-173000.000,0,1778,2466.25,2466.25,2462,2462.5,2323,2463.79627636677,1300,1023,,
20200401-173100.000,0,1934,2462.5,2464.5,2460.25,2462.25,2741,2462.43852608537,1424,1317,,
20200401-173200.000,0,1742,2462.25,2462.75,2460.25,2461,2494,2461.44115878107,1240,1254,,
20200401-173300.000,0,1331,2461,2462.75,2460.5,2461.5,1786,2461.6759518477,894,892,,
20200401-173400.000,0,1691,2461.25,2461.75,2459.5,2460,2596,2460.40562403698,1284,1312,,
20200401-173500.000,0,1514,2460,2463.25,2459.75,2461.5,2434,2461.48428512736,978,1456,,
20200401-173600.000,0,1511,2461.5,2463,2460.5,2460.75,2399,2461.5066694456,1262,1137,,
20200401-173700.000,0,2501,2460.5,2464.5,2460.25,2464,4333,2462.48113316409,2118,2215,,
20200401-173800.000,0,1602,2464,2464,2461,2463,2594,2462.53546646106,1524,1070,,
20200401-173900.000,0,1348,2463,2465,2462.5,2465,2252,2463.91762877442,1027,1225,,
20200401-174000.000,0,1901,2464.75,2465.5,2463.25,2464.75,3806,2464.75499211771,1899,1907,,
20200401-174100.000,0,1142,2464.5,2467,2463.75,2466,1683,2465.63680926916,794,889,,
20200401-174200.000,0,1216,2466,2468,2465.5,2467.5,1905,2466.94553805774,956,949,,
20200401-174300.000,0,1177,2467.5,2469.25,2466.75,2468,1820,2468.02678571429,876,944,,
20200401-174400.000,0,1623,2468,2470,2467.25,2469,2497,2468.69473368042,1357,1140,,
20200401-174500.000,0,2393,2468.75,2468.75,2462.75,2463,4489,2465.82523947427,2897,1592,,
20200401-174600.000,0,2739,2462.75,2468.5,2462.25,2466.25,4287,2465.39491485888,1858,2429,,
20200401-174700.000,0,1586,2466.5,2468.25,2465,2468.25,2673,2466.39898989899,1351,1322,,
20200401-174800.000,0,2157,2468,2471,2467.25,2471,3488,2469.0144065367,1604,1884,,
20200401-174900.000,0,2327,2471,2471.75,2467.25,2468.25,3817,2469.83573487032,1853,1964,,
20200401-175000.000,0,2553,2468.5,2468.5,2465.25,2466.5,4248,2466.9523893597,1931,2317,,
20200401-175100.000,0,2367,2466.25,2471.25,2465.75,2470.25,3624,2468.91604580574,1682,1942,,
20200401-175200.000,0,1855,2470.5,2473,2470.5,2472,2604,2472.04425883257,1105,1499,,
20200401-175300.000,0,1864,2471.75,2474.25,2471,2472.25,3022,2472.79401058901,1560,1462,,
20200401-175400.000,0,1418,2472.25,2473.75,2471.25,2472,2509,2472.33738541251,1352,1157,,
20200401-175500.000,0,1940,2472.25,2475.5,2472,2474,3230,2474.22616099071,1393,1837,,
20200401-175600.000,0,1783,2474,2475.5,2472.75,2474.25,3325,2473.74571428571,1676,1649,,
20200401-175700.000,0,1634,2474.25,2476,2473.25,2474.5,2940,2474.70858843537,1614,1326,,
20200401-175800.000,0,1528,2474.75,2477,2473.25,2476.5,2576,2475.01727484472,1237,1339,,
20200401-175900.000,0,2360,2476.5,2477,2474.25,2474.5,4181,2475.2483855537,2211,1970,,
20200401-180000.000,0,1609,2474.25,2477.25,2474,2474,2680,2475.79692164179,1243,1437,,
20200401-180100.000,0,1745,2474.25,2474.5,2471.25,2472.25,2491,2472.80128462465,1419,1072,,
20200401-180200.000,0,1729,2472.25,2473.5,2470.5,2473.25,2794,2471.80109162491,1415,1379,,
20200401-180300.000,0,2398,2473.5,2479.75,2473.25,2479.5,3435,2476.67933042213,1327,2108,,
20200401-180400.000,0,1945,2479.75,2479.75,2476.75,2478.25,3260,2478.15199386503,1849,1411,,
20200401-180500.000,0,2648,2478,2481.75,2476.25,2480.5,3957,2479.24456659085,1702,2255,,
20200401-180600.000,0,2272,2480.5,2482.75,2479.75,2482.25,3305,2481.47291981846,1692,1613,,
20200401-180700.000,0,1630,2482.5,2482.5,2479.5,2480.75,2233,2480.6249440215,1295,938,,
20200401-180800.000,0,1652,2480.5,2482,2479.5,2480.25,2949,2480.85528992879,1587,1362,,
20200401-180900.000,0,1602,2480.25,2480.75,2476.25,2476.5,2110,2478.49845971564,1419,691,,
20200401-181000.000,0,1599,2476.75,2478,2476.5,2477.5,1994,2477.194332999,956,1038,,
20200401-181100.000,0,1451,2477.5,2477.75,2474.5,2475.75,1969,2475.78021838497,1065,904,,
20200401-181200.000,0,1425,2475.5,2476.5,2472.75,2474,1948,2473.87474332649,1062,886,,
20200401-181300.000,0,1219,2473.75,2476,2473.5,2474.25,1580,2474.7871835443,690,890,,
20200401-181400.000,0,1165,2474.25,2474.5,2472.25,2472.5,1586,2473.35340479193,799,787,,
20200401-181500.000,0,1915,2472.25,2473.25,2471,2471.5,2753,2472.09171812568,1439,1314,,
20200401-181600.000,0,2310,2471.5,2473,2468.25,2469.25,3150,2470.47261904762,1787,1363,,
20200401-181700.000,0,1684,2469.5,2470.5,2467.5,2467.75,2363,2469.1447312738,1250,1113,,
20200401-181800.000,0,1704,2467.75,2470.5,2467.75,2470.5,2349,2469.39708386547,983,1366,,
20200401-181900.000,0,1311,2470.25,2470.5,2468,2469,1846,2469.33965330444,1049,797,,
20200401-182000.000,0,1944,2469.25,2471.5,2468.5,2469.25,3241,2470.31170934897,1714,1527,,
20200401-182100.000,0,1287,2469,2472,2468.75,2470.75,1764,2470.49022108844,722,1042,,
20200401-182200.000,0,1678,2470.75,2472,2469.75,2470.5,2849,2470.82669357669,1498,1351,,
20200401-182300.000,0,1752,2470.75,2470.75,2468.25,2469,2598,2469.5172247883,1429,1169,,
20200401-182400.000,0,2936,2469,2469.5,2464.5,2465.25,4497,2466.64176117412,2697,1800,,
20200401-182500.000,0,1886,2465,2468.75,2465,2468.25,3007,2467.0280179581,1440,1567,,
20200401-182600.000,0,1621,2468.5,2470.75,2468,2468.75,2451,2469.58414932681,1047,1404,,
20200401-182700.000,0,1555,2468.5,2469.75,2466,2467,2241,2467.84962070504,1256,985,,
20200401-182800.000,0,924,2466.75,2468.5,2466.25,2468,1185,2467.46160337553,603,582,,
20200401-182900.000,0,1266,2468,2470.25,2467.25,2467.75,1727,2468.55804863926,789,938,,
20200401-183000.000,0,3009,2467.75,2467.75,2462.5,2463,4659,2464.12883666023,2955,1704,,
20200401-183100.000,0,1930,2463,2463.5,2460.5,2461,2754,2462.05110748003,1516,1238,,
20200401-183200.000,0,2655,2460.75,2461.25,2458.25,2459.5,4273,2459.60566346829,2649,1624,,
20200401-183300.000,0,1343,2459.5,2461,2459.25,2460.5,1776,2460.10289977478,877,899,,
20200401-183400.000,0,1103,2460.5,2461.5,2459.5,2461.25,1574,2460.68360864041,797,777,,
20200401-183500.000,0,1590,2461.5,2462.25,2459,2459.5,2207,2460.70525600363,1228,979,,
20200401-183600.000,0,1320,2459.5,2463.75,2459,2463.5,1754,2461.79418472064,692,1062,,
20200401-183700.000,0,1774,2463.25,2464.75,2462.25,2463.75,3194,2463.72463994991,1628,1566,,
20200401-183800.000,0,1752,2463.75,2466,2463,2465.75,2911,2464.1541566472,1466,1445,,
20200401-183900.000,0,2362,2465.75,2469,2464.5,2468,3325,2467.67285714286,1496,1829,,
20200401-184000.000,0,1868,2467.75,2467.75,2463.5,2464.75,2525,2465.3504950495,1475,1050,,
20200401-184100.000,0,1732,2464.5,2466,2462.75,2465,3092,2464.1364003881,1589,1503,,
20200401-184200.000,0,1374,2464.75,2466.75,2462.25,2463.5,1807,2464.67847260653,821,986,,
20200401-184300.000,0,1695,2463.75,2465,2461.75,2464,2625,2463.46123809524,1216,1409,,
20200401-184400.000,0,1415,2463.75,2465,2462.25,2462.25,2045,2463.64767726161,1125,920,,
20200401-184500.000,0,1700,2462.25,2466.75,2462.25,2464.75,2153,2464.31026474687,861,1292,,
20200401-184600.000,0,1317,2464.75,2466,2463,2464.75,1701,2464.1684303351,685,1016,,
20200401-184700.000,0,1528,2464.75,2466,2462.5,2464.5,2171,2464.05170428374,980,1191,,
20200401-184800.000,0,1541,2464.5,2466.75,2463.5,2465.75,2120,2465.0858490566,923,1197,,
20200401-184900.000,0,1818,2465.75,2468.25,2464,2464.5,2640,2466.29791666667,1306,1334,,
20200401-185000.000,0,1556,2464.5,2465.5,2462.5,2463,2201,2463.96717401181,1159,1042,,
20200401-185100.000,0,1214,2463.25,2463.75,2461.25,2461.75,1762,2462.29526106697,931,831,,
20200401-185200.000,0,1019,2462,2464,2461.75,2462.25,1469,2462.73196051736,717,752,,
20200401-185300.000,0,2262,2462,2462.25,2458.75,2459.75,3440,2460.39513081395,1930,1510,,
20200401-185400.000,0,1305,2459.75,2461.75,2459.5,2459.75,1871,2460.56186531267,844,1027,,
20200401-185500.000,0,2793,2460,2460.75,2456.25,2458.25,4437,2458.20706558485,2570,1867,,
20200401-185600.000,0,2220,2458.25,2459.25,2455.75,2456,3438,2457.07264397906,1634,1804,,
20200401-185700.000,0,1617,2456,2457.25,2455.5,2455.75,2462,2456.20938261576,1215,1247,,
20200401-185800.000,0,1775,2456,2456.75,2455.25,2455.5,2869,2456.03703380969,1424,1445,,
20200401-185900.000,0,2783,2455.5,2455.75,2452.5,2453.25,5451,2453.86429095579,3541,1910,,
20200401-190000.000,0,3775,2453,2459.5,2453,2457.5,6226,2455.71044812078,2358,3868,,
20200401-190100.000,0,2308,2457.25,2460.25,2456.75,2459.75,3639,2458.78606760099,1601,2038,,
20200401-190200.000,0,1452,2459.5,2460.25,2457,2457.25,2308,2459.00671577123,1127,1181,,
20200401-190300.000,0,2136,2457,2457.5,2455,2455.75,3582,2456.19709659408,1838,1744,,
20200401-190400.000,0,1664,2455.75,2456,2454.25,2455,3258,2455.06813996317,1701,1557,,
20200401-190500.000,0,1977,2455,2458.25,2454,2457,3461,2456.16057497833,1963,1498,,
20200401-190600.000,0,1373,2457,2457.5,2454,2454,2306,2455.59865568083,1287,1019,,
20200401-190700.000,0,1457,2453.75,2454.75,2453,2453,2710,2453.65811808118,1491,1219,,
20200401-190800.000,0,1250,2453,2454,2452.25,2452.75,2078,2452.88871511068,1225,853,,
20200401-190900.000,0,1351,2452.75,2453.25,2452,2453,2090,2452.66028708134,1057,1033,,
20200401-191000.000,0,1385,2452.75,2453,2451,2451,2481,2451.65266021765,1598,883,,
20200401-191100.000,0,1169,2451,2452.5,2451,2452.25,1909,2451.62218438973,974,935,,
20200401-191200.000,0,1733,2452.25,2455,2452.25,2454.5,2484,2453.51801529791,789,1695,,
20200401-191300.000,0,1140,2454.25,2455,2452.75,2454,1809,2453.8648424544,969,840,,
20200401-191400.000,0,1318,2453.75,2453.75,2451.5,2452,2113,2452.21852815902,1298,815,,
20200401-191500.000,0,1860,2452,2454.25,2450.5,2454,3456,2451.99500868056,1815,1641,,
20200401-191600.000,0,1035,2454,2454.5,2452.5,2453.5,1500,2453.2515,818,682,,
