Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220502-125500.000,0,592,4118.5,4119.25,4116,4116,730,4117.52808219178,452,278,0.3388,2211332
20220502-125600.000,0,697,4116.25,4116.5,4114.5,4115.25,840,4115.4494047619,464,376,0.3374,2211332
20220502-125700.000,0,470,4115.5,4117.5,4115.5,4116.75,511,4116.76369863014,214,297,0.3374,2211332
20220502-125800.000,0,369,4117,4117.25,4115.25,4116.25,429,4115.9627039627,229,200,0.3378,2211332
20220502-125900.000,0,538,4116.5,4117.5,4116.5,4116.75,862,4116.65864269142,638,224,0.3378,2211332
20220502-130000.000,0,752,4116.5,4119,4116.5,4119,974,4117.69481519507,418,556,0.3378,2211332
20220502-130100.000,0,1524,4119,4122.5,4118.75,4121.25,2019,4120.84249628529,1025,994,0.3376,2211332
20220502-130200.000,0,501,4121.25,4121.75,4120.25,4120.75,578,4121.03503460208,312,266,0.3376,2211332
20220502-130300.000,0,535,4121,4122,4120.5,4121.25,631,4121.19572107765,268,363,0.3362,2211332
20220502-130400.000,0,404,4121.25,4122.25,4120.75,4121.5,492,4121.34044715447,245,247,0.3362,2211332
20220502-130500.000,0,1058,4121.5,4125.5,4121.5,4124.25,1335,4123.53370786517,530,805,0.3362,2211332
20220502-130600.000,0,892,4124.25,4126,4124.25,4125.5,1157,4125.11063094209,506,651,0.3353,2211332
20220502-130700.000,0,544,4125.5,4126.5,4124.75,4126,733,4125.4948840382,295,438,0.3353,2211332
20220502-130800.000,0,368,4126,4126.25,4125.25,4125.75,565,4125.90486725664,233,332,0.3353,2211332
20220502-130900.000,0,280,4125.5,4126.25,4125.5,4125.75,368,4125.85801630435,194,174,0.3343,2211332
20220502-131000.000,0,643,4125.75,4127.75,4125.75,4127,839,4126.89749702026,355,484,0.3343,2211332
20220502-131100.000,0,948,4127,4129.5,4126.5,4129.25,1256,4128.10131369427,505,751,0.3343,2211332
20220502-131200.000,0,1390,4129.25,4132.5,4128.25,4132,1768,4130.56575226244,622,1146,0.3339,2211332
20220502-131300.000,0,719,4132,4132.5,4131.5,4132.25,907,4132.02701212789,424,483,0.3339,2211332
20220502-131400.000,0,673,4132,4134.25,4131.75,4133.75,812,4133.05942118227,292,520,0.3323,2211332
20220502-131500.000,0,1245,4133.75,4135.5,4132,4132.5,1588,4133.72591309824,797,791,0.3323,2211332
20220502-131600.000,0,1333,4132.75,4133,4130,4131,1652,4131.2041464891,954,698,0.3323,2211332
20220502-131700.000,0,508,4131,4131.75,4130,4130.25,639,4130.61815336463,341,298,0.3325,2211332
20220502-131800.000,0,488,4130.5,4132.75,4130.5,4132.5,603,4131.7276119403,267,336,0.3325,2211332
20220502-131900.000,0,821,4132.25,4134.5,4131,4133,1043,4132.78259827421,518,525,0.3325,2211332
20220502-132000.000,0,799,4133,4135,4131.25,4131.75,1045,4133.35622009569,566,479,0.3322,2206896
20220502-132100.000,0,664,4131.5,4132,4130.5,4130.5,887,4131.36583990981,472,415,0.3322,2206896
20220502-132200.000,0,795,4130.5,4131.5,4129.25,4131.25,1135,4130.12753303965,561,574,0.3325,2206896
20220502-132300.000,0,451,4131,4132.5,4130.75,4130.75,555,4131.53783783784,304,251,0.3325,2206896
20220502-132400.000,0,622,4131,4133.5,4131,4132.75,889,4132.36248593926,350,539,0.3325,2206896
20220502-132500.000,0,829,4132.75,4132.75,4130,4131.25,1066,4131.04479362101,570,496,0.3325,2206896
20220502-132600.000,0,637,4131.25,4132.75,4130.75,4131.25,860,4131.925,412,448,0.3325,2206896
20220502-132700.000,0,1383,4131.5,4131.75,4127.75,4128.5,1909,4129.59232582504,1095,814,0.3323,2206896
20220502-132800.000,0,1340,4128.5,4129,4126,4126.5,2049,4127.27196193265,1194,855,0.3323,2206896
20220502-132900.000,0,1854,4126.5,4127.5,4124.5,4127,2989,4126.04909668786,1613,1376,0.3343,2206896
20220502-133000.000,0,13307,4127,4137.5,4126,4135,19560,4132.17818251534,10242,9318,0.3343,2206896
20220502-133100.000,0,7751,4135,4135.25,4128,4131,9240,4131.27007575758,4420,4820,0.3343,2206896
20220502-133200.000,0,7007,4131,4133.5,4127.25,4131.5,8258,4129.8697626544,3798,4460,0.3338,2206896
20220502-133300.000,0,8219,4131.5,4133,4122.25,4122.5,10081,4128.25376946731,5098,4983,0.3338,2206896
20220502-133400.000,0,7693,4122.5,4125.25,4115.75,4116.25,9447,4119.78567270033,5048,4399,0.3338,2206896
20220502-133500.000,0,8422,4116,4117.5,4110,4110.25,10523,4114.11890620545,5645,4878,0.3376,2206896
20220502-133600.000,0,6987,4110,4110.5,4106.5,4107,8593,4108.25512044688,4422,4171,0.3421,2206896
20220502-133700.000,0,5948,4107,4108.25,4102.75,4105,7640,4104.71613219895,4001,3639,0.3421,2206896
20220502-133800.000,0,6900,4104.75,4106.25,4099.25,4106.25,9507,4101.82376143894,5145,4362,0.3435,2206896
20220502-133900.000,0,7037,4106.25,4111.5,4103.25,4110.75,8541,4107.50559068025,4115,4426,0.343,2206896
20220502-134000.000,0,8509,4110.75,4112,4098,4100.25,11096,4103.63946467195,6114,4982,0.343,2206896
20220502-134100.000,0,5506,4100.5,4111.75,4100,4111.75,6524,4105.71206315144,2932,3592,0.343,2206896
20220502-134200.000,0,9091,4111.5,4125,4111,4124.25,12280,4119.06166530945,5802,6478,0.3408,2206896
20220502-134300.000,0,9076,4124.25,4136.75,4124.25,4134.75,11941,4130.77349049493,5099,6842,0.3408,2206896
20220502-134400.000,0,5455,4134.75,4134.75,4127,4127,6964,4131.77430356117,3932,3032,0.3408,2206896
20220502-134500.000,0,8748,4127,4127.25,4115.5,4118,10756,4121.63399497955,5702,5054,0.3371,2206896
20220502-134600.000,0,7043,4118.25,4125.25,4117.25,4123.25,8565,4121.02539404553,4300,4265,0.3411,2206896
20220502-134700.000,0,5894,4123.5,4127.25,4120.5,4123.5,6658,4123.67783118053,2987,3671,0.3411,2206896
20220502-134800.000,0,7184,4123.25,4135.25,4123,4130.25,8206,4130.22114915915,3749,4457,0.3411,2206896
20220502-134900.000,0,6545,4130.25,4130.25,4119.5,4121.25,7508,4125.10418886521,3829,3679,0.3392,2206896
20220502-135000.000,0,7413,4121.25,4126.5,4114.75,4117,8514,4119.4415081043,4345,4169,0.3392,2206896
20220502-135100.000,0,6067,4117,4128.5,4116,4128.25,6701,4121.37919713476,3061,3640,0.3404,2206896
20220502-135200.000,0,6310,4128,4130.75,4123.5,4128.25,7096,4127.35477733935,3351,3745,0.3422,2206896
20220502-135300.000,0,5849,4128.25,4131.5,4124.25,4130.25,6554,4128.76521971315,3085,3469,0.3396,2206896
20220502-135400.000,0,5327,4130.25,4132,4127,4131.5,6238,4129.07330073742,2806,3432,0.339,2206896
20220502-135500.000,0,6606,4131.25,4132.5,4124,4129.5,7407,4129.49696233293,3674,3733,0.3385,2206896
20220502-135600.000,0,5031,4129.5,4133.75,4126.5,4133.25,5731,4130.85190193684,2756,2975,0.3381,2206896
20220502-135700.000,0,6433,4133.25,4140.25,4133.25,4136.25,8117,4137.21729087101,3460,4657,0.3355,2206896
20220502-135800.000,0,2893,4136.25,4138.25,4132.5,4136,3550,4135.52021126761,1788,1762,0.3355,2206896
20220502-135900.000,0,1840,4136.25,4136.25,4128.25,4128.75,2462,4133.53746953696,1346,1116,0.3355,2206896
20220502-140000.000,0,7189,4129,4136.75,4121,4135,9207,4129.78060171609,4126,5081,0.3366,2206896
20220502-140100.000,0,5804,4134.75,4137.5,4130.25,4132.25,6986,4133.8494488978,3480,3506,0.3366,2206896
20220502-140200.000,0,5611,4132.25,4135.75,4127,4132.75,6600,4131.45121212121,3241,3359,0.3371,2206896
20220502-140300.000,0,5702,4132.5,4136.75,4128.75,4132.25,6677,4132.92642653887,3130,3547,0.3371,2206896
20220502-140400.000,0,5467,4132.25,4137.75,4131,4136,6438,4134.60201149425,2751,3687,0.3371,2206896
20220502-140500.000,0,5422,4136,4136.75,4125.25,4125.75,6509,4131.53068827777,3596,2913,0.3353,2206896
20220502-140600.000,0,7606,4125.5,4126.75,4113,4114,9271,4119.92357890195,5114,4157,0.3384,2206896
20220502-140700.000,0,5622,4114,4117,4111.25,4115.75,6564,4114.21286563071,3281,3283,0.3429,2206896
20220502-140800.000,0,4452,4115.75,4117.75,4114,4115,5136,4115.73272001558,2372,2764,0.3434,2206896
20220502-140900.000,0,4269,4114.75,4117.5,4112,4114.25,4861,4113.78121785641,2429,2432,0.3434,2206896
20220502-141000.000,0,5908,4114,4114.25,4110,4113,7103,4111.89954948613,3478,3625,0.344,2206896
20220502-141100.000,0,4708,4113,4119.75,4112.25,4119,5691,4116.33798980847,2761,2930,0.3446,2206896
20220502-141200.000,0,5454,4119,4122.5,4110.75,4111.25,6416,4115.53923784289,3160,3256,0.3418,2206896
20220502-141300.000,0,4956,4111,4115.25,4110.25,4113,6064,4112.52650890501,2992,3072,0.3418,2206896
20220502-141400.000,0,3769,4113,4116.75,4112.75,4115.75,4298,4114.88093299209,2074,2224,0.3418,2206896
20220502-141500.000,0,4709,4115.75,4116,4109.75,4114,5514,4112.42052049329,2702,2812,0.3418,2206896
20220502-141600.000,0,4384,4113.75,4117.75,4110.5,4111.75,5135,4113.91416747809,2352,2783,0.3438,2206896
20220502-141700.000,0,4384,4111.5,4120.25,4110.5,4115,5146,4115.53672755538,2268,2878,0.3438,2206896
20220502-141800.000,0,6687,4115,4128.25,4114,4122.75,7717,4122.19453803291,3436,4281,0.3421,2206896
20220502-141900.000,0,5653,4122.5,4131,4122,4127.75,6611,4126.09688398124,2951,3660,0.3403,2206896
20220502-142000.000,0,3941,4127.5,4129.75,4124.5,4125,4634,4127.11216012085,2340,2294,0.3403,2206896
20220502-142100.000,0,4765,4125,4130,4123.5,4125.25,5747,4126.53649730294,2468,3279,0.3403,2206896
20220502-142200.000,0,3954,4125.25,4128.5,4120,4125.5,4649,4124.20386104539,2308,2341,0.3385,2206896
20220502-142300.000,0,4336,4125.5,4130.75,4124.75,4129.75,5480,4128.56231751825,2416,3064,0.3385,2206896
20220502-142400.000,0,8653,4129.5,4142.25,4127.75,4139.25,11464,4136.79145586183,5093,6371,0.3385,2206896
20220502-142500.000,0,8518,4139.25,4146.5,4137.25,4145.75,11504,4141.78655250348,5166,6338,0.3341,2206896
20220502-142600.000,0,10069,4146,4156,4145.5,4152.75,14331,4151.58340311214,6588,7743,0.3333,2206896
20220502-142700.000,0,5609,4152.75,4153,4147,4149,7986,4149.34670047583,4197,3789,0.331,2206896
20220502-142800.000,0,4066,4149,4151,4147,4148.5,5186,4149.08397608947,2276,2910,0.331,2206896
20220502-142900.000,0,6190,4148.5,4155,4148.25,4150.5,8819,4151.8370563556,3597,5222,0.331,2206896
20220502-143000.000,0,7505,4150.75,4161,4150.25,4158.75,10335,4156.66787614901,4432,5903,0.3306,2206896
20220502-143100.000,0,7094,4158.75,4165.75,4158.75,4160.25,9479,4163.11868340542,4227,5252,0.3306,2206896
20220502-143200.000,0,4214,4160.5,4164,4159,4159.75,5578,4160.99130512729,2425,3153,0.3306,2206896
20220502-143300.000,0,3741,4159.5,4160.25,4157,4160.25,4789,4158.36923157235,2207,2582,0.3295,2206896
20220502-143400.000,0,3504,4160.25,4161.5,4157.5,4157.75,4378,4159.6958656921,2078,2300,0.3295,2206896
20220502-143500.000,0,4938,4158,4159.75,4150.5,4152,6276,4155.23107871256,3240,3036,0.3288,2206896
20220502-143600.000,0,4695,4152.25,4152.5,4146.75,4147,5806,4150.21090251464,3026,2780,0.3288,2206896
20220502-143700.000,0,3755,4147.25,4154.75,4146.75,4152,4446,4151.30105713,1956,2490,0.3288,2206896
20220502-143800.000,0,2858,4152.25,4153.5,4149,4149,3915,4151.65734355045,2164,1751,0.3299,2206896
20220502-143900.000,0,3645,4149.25,4154.25,4147.25,4153.25,4911,4150.62787619629,2326,2585,0.3299,2206896
20220502-144000.000,0,3184,4153.25,4155.5,4150.5,4152.25,3863,4153.11428941237,1895,1968,0.3299,2206896
20220502-144100.000,0,2745,4152.5,4155.5,4151.25,4154.25,3115,4153.46227929374,1379,1736,0.3299,2206896
20220502-144200.000,0,4993,4154,4161.25,4153,4158,6418,4157.91492676846,2612,3806,0.3291,2206896
20220502-144300.000,0,2803,4158,4159.75,4154.5,4154.75,3282,4157.32205971968,1606,1676,0.3291,2206896
20220502-144400.000,0,4822,4155,4155.25,4144.5,4147.25,5943,4149.6304055191,3368,2575,0.3291,2206896
20220502-144500.000,0,3539,4146.75,4148.25,4144.5,4148,4205,4146.20749108205,1900,2305,0.3298,2206896
20220502-144600.000,0,2822,4148.25,4150,4145.5,4147.75,3252,4147.64491082411,1473,1779,0.3298,2206896
20220502-144700.000,0,3353,4147.75,4147.75,4143,4145.5,4281,4144.76150432142,2276,2005,0.3298,2206896
20220502-144800.000,0,2846,4145.75,4146,4141.5,4144,3502,4143.85736721873,1859,1643,0.3319,2206896
20220502-144900.000,0,2467,4144,4145.25,4142,4145,2972,4143.47425975774,1399,1573,0.3319,2206896
20220502-145000.000,0,3078,4145,4146.25,4140.25,4142.75,3865,4142.96235446313,1857,2008,0.332,2206896
20220502-145100.000,0,4019,4142.75,4142.75,4137.75,4142.75,5849,4140.0997179005,3015,2834,0.332,2206896
20220502-145200.000,0,3056,4142.75,4143.5,4138.25,4140,3784,4140.13682610994,1676,2108,0.332,2206896
20220502-145300.000,0,3522,4139.75,4142.25,4137.5,4138.5,4419,4139.50752432677,2131,2288,0.3322,2206896
20220502-145400.000,0,4297,4138.5,4143,4137,4138.25,5701,4140.11116470795,2536,3165,0.3322,2206896
20220502-145500.000,0,3823,4138.25,4143.25,4135.25,4143,4527,4138.43588469185,2214,2313,0.3322,2206896
20220502-145600.000,0,4120,4142.75,4145.75,4134.5,4134.75,4866,4140.71295725442,2437,2429,0.332,2206896
20220502-145700.000,0,4156,4134.75,4135.25,4129.75,4132.75,4918,4131.85400569337,2559,2359,0.332,2206896
20220502-145800.000,0,3110,4133,4135.5,4132,4133.25,3746,4133.47350507208,1794,1952,0.3324,2206896
20220502-145900.000,0,3515,4133.25,4134.75,4128.75,4130.5,4329,4131.43555093555,2110,2219,0.3324,2206896
20220502-150000.000,0,3767,4130.5,4132.25,4126.5,4127.25,4616,4129.34965337955,2282,2334,0.3324,2206896
20220502-150100.000,0,3071,4127,4129.5,4125.75,4126,3974,4127.55265475591,2132,1842,0.3342,2206896
20220502-150200.000,0,3401,4126,4127.25,4123.5,4124,4104,4125.21016081871,2032,2072,0.3342,2206896
20220502-150300.000,0,4023,4123.75,4124.75,4118.25,4118.25,4976,4120.58586213826,2554,2422,0.3342,2206896
20220502-150400.000,0,3933,4118,4118.75,4114.75,4115,5235,4116.56967526266,2532,2703,0.3375,2206896
20220502-150500.000,0,3755,4115,4119.25,4114.25,4117.5,5178,4116.57638084202,1964,3214,0.3375,2206896
20220502-150600.000,0,6731,4117.25,4126.75,4115.5,4124.25,9622,4121.24475161089,4775,4847,0.3375,2206896
20220502-150700.000,0,2632,4124.25,4125.75,4121.25,4123,3199,4123.54259143482,1598,1601,0.3367,2206896
20220502-150800.000,0,2230,4123.25,4123.75,4119.25,4121,2559,4121.12055490426,1288,1271,0.3367,2206896
20220502-150900.000,0,1887,4121,4123.5,4120.75,4123.5,2214,4122.00903342367,1019,1195,0.3371,2206896
20220502-151000.000,0,2562,4123.5,4124.5,4118.5,4119.75,3062,4121.03755715219,1601,1461,0.3371,2206896
20220502-151100.000,0,2422,4120,4122.75,4117.75,4120.75,2817,4119.7311856585,1350,1467,0.3371,2206896
20220502-151200.000,0,2828,4120.75,4125,4120.75,4122.5,3246,4123.2620918053,1425,1821,0.3374,2206896
20220502-151300.000,0,3665,4122.25,4127.5,4121,4124.5,4231,4124.64045142992,1834,2397,0.3374,2206896
20220502-151400.000,0,2742,4124.75,4129.5,4123,4129.25,3210,4125.8218847352,1338,1872,0.3374,2206896
20220502-151500.000,0,2649,4129,4129.25,4123.75,4123.75,3106,4126.26553444945,1657,1449,0.3359,2206896
20220502-151600.000,0,3771,4123.5,4123.5,4116.75,4117.5,4682,4119.22442332337,2340,2342,0.3359,2206896
20220502-151700.000,0,5048,4117.5,4117.5,4107.25,4108.75,6600,4111.35810606061,3752,2848,0.3359,2206896
20220502-151800.000,0,3215,4108.5,4112.25,4107.25,4111.25,4097,4109.68238955333,1795,2302,0.3426,2206896
20220502-151900.000,0,2964,4111.25,4114.25,4110,4111.25,3720,4111.90436827957,1696,2024,0.3426,2206896
20220502-152000.000,0,2933,4111.25,4111.5,4108,4110,3777,4109.92957373577,1889,1888,0.3417,2206896
20220502-152100.000,0,2707,4109.75,4114,4107.25,4114,3267,4110.21518212427,1305,1962,0.3417,2206896
20220502-152200.000,0,2787,4114,4116.75,4112.5,4116.25,3336,4114.4303057554,1684,1652,0.3417,2206896
20220502-152300.000,0,3264,4116,4116.25,4112.5,4115.25,4675,4114.75893048128,2788,1887,0.3417,2206896
20220502-152400.000,0,2165,4115.25,4115.25,4112,4114.5,2763,4113.23253709736,1272,1491,0.3417,2206896
20220502-152500.000,0,4722,4114.5,4118.25,4108,4117.75,6760,4111.60931952663,3718,3042,0.3404,2206896
20220502-152600.000,0,3760,4117.75,4120.5,4111.5,4114,4709,4116.40342960289,2382,2327,0.3404,2206896
20220502-152700.000,0,5031,4114.25,4114.25,4106.25,4106.25,6882,4108.93493897123,3949,2933,0.3404,2206896
20220502-152800.000,0,3333,4106.5,4113.75,4106,4112.75,4019,4109.51275192834,1839,2180,0.3422,2206896
20220502-152900.000,0,2867,4112.5,4112.5,4108,4111.75,3482,4110.21740379092,1807,1675,0.3422,2206896
20220502-153000.000,0,3989,4111.75,4114,4107.25,4109,4852,4110.90854286892,2564,2288,0.3422,2206896
20220502-153100.000,0,4121,4108.75,4110.25,4105.5,4107.75,5101,4107.70461674182,2696,2405,0.3416,2206896
20220502-153200.000,0,3514,4107.5,4110,4105,4108.5,4363,4106.70656658263,2041,2322,0.3416,2206896
20220502-153300.000,0,5090,4108.5,4116.25,4107.75,4115.75,6440,4113.00116459627,2929,3511,0.3424,2206896
20220502-153400.000,0,4567,4115.75,4120,4113.75,4115.75,5607,4117.32477260567,2635,2972,0.3424,2206896
20220502-153500.000,0,3238,4116,4118,4113.5,4114.5,3837,4115.7483059682,2055,1782,0.3424,2206896
20220502-153600.000,0,4157,4114.75,4122.5,4114.75,4122,5148,4119.90457459208,2064,3084,0.3394,2206896
20220502-153700.000,0,2938,4121.75,4122.5,4120,4121.25,3943,4121.72241947756,1934,2009,0.3394,2206896
20220502-153800.000,0,4437,4121.25,4124.25,4113.75,4114,5710,4119.84014886165,2821,2889,0.3394,2206896
20220502-153900.000,0,4736,4114,4114.25,4107.75,4108.75,6377,4110.03383252313,2963,3414,0.3394,2206896
20220502-154000.000,0,2492,4108.75,4111.25,4107.5,4110.25,3071,4109.56471833279,1449,1622,0.3394,2206896
20220502-154100.000,0,2943,4110,4113.5,4108.5,4108.75,3568,4110.99579596413,1882,1686,0.3394,2206896
20220502-154200.000,0,4733,4108.5,4109,4104,4106.25,5822,4106.12688938509,3147,2675,0.341,2206896
20220502-154300.000,0,4038,4106.25,4118.25,4105.25,4116.75,4952,4110.57562600969,2176,2776,0.341,2206896
20220502-154400.000,0,3300,4116.75,4118.75,4110,4111.5,3882,4114.56626738794,1993,1889,0.341,2206896
20220502-154500.000,0,2748,4111.5,4112,4108.5,4110,3249,4109.96337334565,1606,1643,0.3397,2206896
20220502-154600.000,0,2223,4109.75,4113.75,4108.75,4113.5,2589,4111.4314407107,1135,1454,0.3397,2206896
20220502-154700.000,0,3008,4113.25,4119.5,4112.75,4112.75,3460,4116.04761560694,1639,1821,0.3392,2206896
20220502-154800.000,0,1885,4112.75,4116,4111,4115.25,2146,4112.81768406337,987,1159,0.3392,2206896
20220502-154900.000,0,1818,4115.25,4116.25,4111,4111.75,2139,4112.95687237027,1084,1055,0.3388,2206896
20220502-155000.000,0,2648,4111.5,4115,4109.5,4112.75,3041,4111.96275896087,1394,1647,0.3388,2206896
20220502-155100.000,0,1500,4112.5,4114.25,4110.75,4111.25,1637,4112.24770922419,817,820,0.3395,2206896
20220502-155200.000,0,2542,4111.25,4119.25,4110.75,4116,2877,4115.13885992353,1275,1602,0.3395,2206896
20220502-155300.000,0,2586,4115.75,4118.25,4112.5,4114.5,3040,4115.15501644737,1531,1509,0.3395,2206896
20220502-155400.000,0,2202,4114.25,4117.25,4112.25,4116.5,2559,4114.79474404064,1138,1421,0.3394,2206896
20220502-155500.000,0,4115,4116.5,4121.25,4113,4119.5,5225,4116.91722488038,2374,2851,0.3394,2206896
20220502-155600.000,0,3150,4119.5,4121.5,4114.75,4119.5,3919,4117.48284001021,2168,1751,0.3394,2206896
20220502-155700.000,0,3584,4119.25,4124.75,4119.25,4120.5,4429,4122.42961165049,1904,2525,0.3384,2206896
20220502-155800.000,0,2929,4120.5,4121.25,4116.75,4120.5,3713,4118.99353622408,1819,1894,0.3384,2206896
20220502-155900.000,0,2149,4120.25,4123.5,4118.5,4123.25,2669,4121.38722367928,1248,1421,0.3368,2206896
20220502-160000.000,0,3829,4123.25,4128.5,4120,4125.75,4783,4124.51536692452,2052,2731,0.3368,2206896
20220502-160100.000,0,3644,4125.75,4125.75,4116.25,4117.25,4713,4120.61484192659,2595,2118,0.3368,2206896
20220502-160200.000,0,2427,4117.25,4120.75,4117,4118.25,2798,4118.8022694782,1189,1609,0.3383,2206896
20220502-160300.000,0,3813,4118,4118,4107.5,4107.5,4562,4112.87368478737,2629,1933,0.3383,2206896
20220502-160400.000,0,4601,4107.5,4109.5,4103.75,4108.25,5410,4106.34306839187,2679,2731,0.3383,2206896
20220502-160500.000,0,2402,4108.25,4109.5,4106.5,4107.5,2732,4107.9916727672,1420,1312,0.3418,2206896
20220502-160600.000,0,1588,4107.25,4108.75,4106.75,4108,1806,4107.95625692137,849,957,0.3418,2206896
20220502-160700.000,0,2272,4108.25,4108.75,4105,4105.5,2623,4106.75285932139,1309,1314,0.3415,2206896
20220502-160800.000,0,3243,4105.5,4112,4104,4107.75,3985,4107.81649937265,1842,2143,0.3415,2206896
20220502-160900.000,0,2205,4107.75,4110.75,4106,4110,2667,4108.22769028871,1229,1438,0.3415,2206896
20220502-161000.000,0,2233,4110,4112.25,4108.5,4111.25,2547,4110.37043580683,1284,1263,0.341,2206896
20220502-161100.000,0,1696,4111.25,4112,4109.25,4110,1966,4110.73512207528,997,969,0.341,2206896
20220502-161200.000,0,1749,4110,4113,4107.75,4110.75,1917,4110.90323422014,825,1092,0.3406,2206896
20220502-161300.000,0,1666,4110.75,4111,4107.75,4108.5,1898,4109.11169652266,917,981,0.3406,2206896
20220502-161400.000,0,2268,4108.75,4113.75,4107.25,4112.5,2678,4111.25158700523,1300,1378,0.3406,2206896
20220502-161500.000,0,3029,4112.25,4115.75,4110,4110.25,3676,4112.18763601741,1917,1759,0.3389,2206896
20220502-161600.000,0,1630,4110.25,4113.75,4109,4111.75,1972,4111.76838235294,1054,918,0.3389,2206896
20220502-161700.000,0,1680,4111.5,4115,4111,4114.75,2103,4113.1679743224,957,1146,0.3387,2206896
20220502-161800.000,0,3250,4114.75,4122,4114.5,4121,3958,4117.43273117736,1532,2426,0.3387,2206896
20220502-161900.000,0,3797,4121.25,4125,4119,4124.5,4797,4121.25958932666,2325,2472,0.3387,2206896
20220502-162000.000,0,4032,4124.5,4130,4123.5,4129.5,5205,4127.95427473583,2155,3050,0.3352,2206896
20220502-162100.000,0,3757,4129.5,4131.75,4127.5,4128.5,5277,4129.78946371044,2123,3154,0.3352,2206896
20220502-162200.000,0,1968,4128.25,4129,4126.5,4126.75,2438,4127.54645200984,1204,1234,0.3352,2206896
20220502-162300.000,0,1804,4126.75,4130,4126.5,4128.75,2100,4128.40321428571,984,1116,0.3329,2206896
20220502-162400.000,0,2791,4128.75,4128.75,4121.25,4122.5,3374,4124.46947243628,1900,1474,0.3329,2206896
20220502-162500.000,0,2448,4122.75,4124,4118.5,4119.75,2974,4120.83952589106,1423,1551,0.3329,2206896
20220502-162600.000,0,1682,4120,4121,4117.75,4118.5,1894,4119.5459345301,921,973,0.3341,2206896
20220502-162700.000,0,2161,4118.75,4121,4114.75,4118.75,2700,4117.49814814815,1221,1479,0.3341,2206896
20220502-162800.000,0,1396,4118.75,4120.25,4115.75,4118.75,1568,4118.08402423469,749,819,0.3342,2206896
20220502-162900.000,0,1479,4118.75,4121.25,4118,4121,1628,4119.5644963145,690,938,0.3342,2206896
20220502-163000.000,0,2279,4121,4123.25,4119.75,4122.25,2570,4121.53745136187,1086,1484,0.3342,2206896
20220502-163100.000,0,2071,4122.25,4122.75,4117,4118,2335,4119.26070663812,1275,1060,0.3333,2206896
20220502-163200.000,0,2214,4118.25,4123.75,4116.75,4122,2559,4121.23515044939,1103,1456,0.3333,2206896
20220502-163300.000,0,1839,4122,4125.5,4121.25,4124,2086,4124.06651486098,900,1186,0.3333,2206896
20220502-163400.000,0,2043,4124,4125.25,4121.5,4124.75,2347,4123.07520238603,1134,1213,0.3319,2206896
20220502-163500.000,0,3470,4124.75,4128.75,4116.75,4120.25,3999,4122.7104276069,1982,2017,0.3319,2206896
20220502-163600.000,0,2829,4120.25,4121.25,4116.25,4119.75,3267,4118.77701254974,1645,1622,0.3319,2206896
20220502-163700.000,0,1870,4119.75,4119.75,4116,4118.75,2270,4117.57896475771,1139,1131,0.3338,2206896
20220502-163800.000,0,1728,4119,4120.5,4116.75,4119.75,2055,4118.37408759124,993,1062,0.3338,2206896
20220502-163900.000,0,2581,4120,4120.5,4113.25,4114.25,3082,4115.87370214147,1803,1279,0.3327,2206896
20220502-164000.000,0,2090,4114.25,4118.75,4113.25,4117.5,2561,4116.58707536119,1139,1422,0.3327,2206896
20220502-164100.000,0,2413,4117,4117.75,4111.75,4112,3141,4113.78510028653,1723,1418,0.3327,2206896
20220502-164200.000,0,1710,4112,4113.5,4111.25,4112.25,2166,4112.2176823638,1094,1072,0.3346,2206896
20220502-164300.000,0,2286,4112,4113,4109.5,4112,2919,4111.04230900994,1495,1424,0.3346,2206896
20220502-164400.000,0,1240,4112,4112.5,4110,4111.25,1414,4111.21552333805,711,703,0.3356,2206896
20220502-164500.000,0,1994,4111,4111.5,4107.75,4108.5,2465,4109.71064908722,1435,1030,0.3356,2206896
20220502-164600.000,0,2591,4108.25,4112.75,4106.5,4111.25,3134,4109.0253669432,1408,1726,0.3356,2206896
20220502-164700.000,0,1773,4111.25,4112,4107.5,4110.25,2052,4109.74317738791,1011,1041,0.3356,2206896
20220502-164800.000,0,1148,4110.25,4111,4108.5,4109.75,1313,4109.66774562072,634,679,0.3356,2206896
20220502-164900.000,0,1999,4109.75,4113,4109,4109.25,2354,4110.70507646559,1127,1227,0.3364,2206896
20220502-165000.000,0,1957,4109,4110.25,4107.25,4109.75,2446,4108.71412510221,1010,1436,0.3364,2206896
20220502-165100.000,0,1589,4109.75,4110,4107.25,4108.5,1900,4108.67842105263,939,961,0.3365,2206896
20220502-165200.000,0,2125,4108.25,4109.25,4105.5,4107,2639,4107.25123152709,1340,1299,0.3365,2206896
20220502-165300.000,0,2778,4107,4107.5,4103.25,4104,3486,4105.08125358577,1877,1609,0.3369,2206896
20220502-165400.000,0,3746,4104,4104,4100,4101.75,5681,4101.05588804788,3637,2044,0.3369,2206896
20220502-165500.000,0,4836,4101.5,4105,4098.25,4104.75,6866,4100.77607049228,3409,3457,0.3369,2206896
20220502-165600.000,0,2881,4104.5,4107.25,4101.25,4103.25,3584,4104.736328125,1821,1763,0.3396,2206896
20220502-165700.000,0,1656,4103.25,4104.25,4100.25,4100.5,1953,4102.36661546339,988,965,0.3396,2206896
