Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200318-193700.000,0,2944,2305.5,2308,2296.5,2298.25,4750,2301.91663157895,2873,1877,,
20200318-193800.000,0,5243,2298.25,2301.75,2290,2291.5,8135,2294.13761524278,4501,3634,,
20200318-193900.000,0,3558,2291.5,2298.25,2290,2296,5636,2293.49600780696,2821,2815,,
20200318-194000.000,0,4483,2295.75,2305.75,2295.5,2304.75,7320,2301.95662568306,3367,3953,,
20200318-194100.000,0,3934,2304.5,2311.75,2300.25,2308.75,6158,2306.22450470932,2507,3651,,
20200318-194200.000,0,4276,2308.75,2322,2308.5,2321,6803,2313.94417903866,2750,4053,,
20200318-194300.000,0,6320,2321,2328.5,2313.5,2315.5,9380,2321.82302771855,4126,5254,,
20200318-194400.000,0,3996,2315,2323,2312,2319.5,6331,2318.50635760543,2842,3489,,
20200318-194500.000,0,3578,2319.5,2319.5,2311.25,2315,5362,2316.00265759045,2555,2807,,
20200318-194600.000,0,3344,2314.75,2321,2307.5,2311.25,4823,2313.49834128136,2442,2381,,
20200318-194700.000,0,3781,2311.25,2318.5,2308.75,2314.75,6056,2313.20855350066,2834,3222,,
20200318-194800.000,0,3896,2314.5,2322.25,2309.75,2322,6059,2315.17601914507,2572,3487,,
20200318-194900.000,0,7771,2322,2338.5,2322,2337,12365,2329.36389001213,4864,7501,,
20200318-195000.000,0,8324,2337,2341.5,2329.5,2335.75,12453,2335.94686019433,5603,6850,,
20200318-195100.000,0,7969,2336,2350,2334.5,2345.25,13278,2345.13646633529,5024,8254,,
20200318-195200.000,0,6902,2345.25,2350,2338.25,2346.25,10912,2344.31508889296,4839,6073,,
20200318-195300.000,0,9802,2346.25,2366.5,2343.75,2366.25,17057,2354.32017646714,6487,10570,,
20200318-195400.000,0,12410,2366.25,2374.25,2360.5,2370.75,21238,2367.58025708635,10385,10853,,
20200318-195500.000,0,12602,2370.5,2385,2369.5,2384.5,22300,2379.95756726457,9908,12392,,
20200318-195600.000,0,12047,2384.5,2388,2376.75,2380.25,23822,2382.11206028041,12339,11483,,
20200318-195700.000,0,15039,2380,2381.25,2346.25,2352.5,27880,2363.42604017217,14760,13120,,
20200318-195800.000,0,17449,2352.5,2363.25,2345.75,2362,35536,2352.80400157587,19375,16161,,
20200318-195900.000,0,34415,2361.75,2401.5,2359.25,2392.75,94747,2386.65117629054,46342,48405,,
20200318-200000.000,0,19265,2393,2397,2355.25,2371.75,44025,2378.65193639977,22660,21365,,
20200318-200100.000,0,8240,2371.75,2389.25,2371,2383.75,17537,2382.35407994526,8669,8868,,
20200318-200200.000,0,5741,2384,2389,2381.75,2384,9882,2385.74655940093,5020,4862,,
20200318-200300.000,0,5178,2384.25,2388.25,2380.25,2383.25,9367,2384.97349738443,4542,4825,,
20200318-200400.000,0,4074,2383.75,2387.75,2380.25,2386.25,7242,2384.22293565313,3649,3593,,
20200318-200500.000,0,3621,2386,2395,2383.25,2393,6423,2388.82356375525,3048,3375,,
20200318-200600.000,0,5910,2392.75,2413,2392.25,2412.75,10435,2400.64789171059,4496,5939,,
20200318-200700.000,0,6395,2412.75,2412.75,2390.75,2394.25,10764,2401.74217298402,5588,5176,,
20200318-200800.000,0,3611,2394,2400.25,2388.75,2397.75,6346,2396.3269776237,3221,3125,,
20200318-200900.000,0,2866,2398,2404,2393.5,2401.25,5413,2399.62700905228,2734,2679,,
20200318-201000.000,0,3200,2401,2404.75,2393.25,2403.25,6201,2399.88594581519,2996,3205,,
20200318-201100.000,0,2799,2402.75,2405.75,2397,2399.5,6445,2400.60961986036,3142,3303,,
20200318-201200.000,0,3389,2399.5,2405.75,2395.25,2403.75,6566,2400.40686871764,3077,3489,,
20200318-201300.000,0,3150,2403.75,2413.5,2400,2409.5,6297,2407.71760362077,2880,3417,,
20200318-201400.000,0,4936,2409,2409,2397,2400,10353,2402.64522360668,6281,4072,,
20200318-203000.000,0,2889,2397,2397.5,2384.5,2390.25,5240,2391.22027671756,2439,2233,,
20200318-203100.000,0,1572,2390,2393.25,2388.5,2390.5,3165,2390.63096366509,1541,1624,,
20200318-203200.000,0,863,2390.5,2391,2387.75,2389,2077,2389.50674049109,1179,898,,
20200318-203300.000,0,720,2389,2389.5,2387,2387.25,1834,2387.90089967285,1181,653,,
20200318-203400.000,0,656,2387.25,2389.5,2386.25,2386.25,1704,2387.39862089202,1093,611,,
20200318-203500.000,0,922,2386.75,2387.5,2384,2384.5,2041,2385.32067613915,1548,493,,
20200318-203600.000,0,747,2384.5,2386.5,2383.75,2384.5,1427,2384.97494744219,727,700,,
20200318-203700.000,0,589,2384.5,2384.75,2383,2383.5,1352,2383.60613905325,901,451,,
20200318-203800.000,0,509,2383.5,2386.5,2383,2386.5,1201,2383.84741881765,369,832,,
20200318-203900.000,0,330,2386.5,2386.75,2383.5,2385.25,439,2385.09282460137,234,205,,
20200318-204000.000,0,499,2385,2387,2384.75,2385.75,898,2386.13557906459,344,554,,
20200318-204100.000,0,636,2386,2386,2383,2383.25,1168,2383.79730308219,758,410,,
20200318-204200.000,0,420,2383,2386,2382.5,2386,837,2384.12813620072,307,530,,
20200318-204300.000,0,399,2386,2386.25,2384.75,2385,869,2385.44044879171,507,362,,
20200318-204400.000,0,381,2385.5,2386.75,2385,2386,728,2385.92651098901,316,412,,
20200318-204500.000,0,418,2385.75,2388,2385,2387.75,918,2386.68790849673,323,595,,
20200318-204600.000,0,329,2388,2388,2386.5,2386.75,870,2387.6158045977,440,430,,
20200318-204700.000,0,1032,2386.5,2397,2386.5,2391.75,1968,2391.3512449187,584,1384,,
20200318-204800.000,0,966,2392,2397.75,2390.5,2394.5,1455,2394.25223367698,655,800,,
20200318-204900.000,0,1254,2394.5,2396.25,2386,2387,2189,2391.67119689356,997,1192,,
20200318-205000.000,0,1097,2387,2392,2386,2387.5,1752,2388.65696347032,1003,749,,
20200318-205100.000,0,699,2387.75,2391.25,2386.75,2388.75,1144,2388.20170454545,645,499,,
20200318-205200.000,0,398,2388.25,2389.75,2387.25,2388.5,701,2388.36019971469,369,332,,
20200318-205300.000,0,346,2388.25,2391.5,2388,2391.25,503,2389.19085487078,183,320,,
20200318-205400.000,0,1077,2391.5,2401,2391.5,2400.75,1884,2397.25331740977,808,1076,,
20200318-205500.000,0,927,2400.5,2407.25,2400.5,2405,1880,2404.46143617021,955,925,,
20200318-205600.000,0,574,2405.25,2406.5,2405,2405.25,1405,2405.73380782918,908,497,,
20200318-205700.000,0,450,2405.5,2406.5,2404.25,2405.25,1456,2405.49416208791,976,480,,
20200318-205800.000,0,373,2405.5,2405.5,2404,2404.75,995,2404.8040201005,690,305,,
20200318-205900.000,0,479,2404.5,2407.25,2404.5,2405.75,1111,2405.68924392439,509,602,,
20200318-220000.000,0,1533,2402.5,2406.75,2396.75,2397.25,3001,2401.85021659447,1259,1328,,
20200318-220100.000,0,982,2398,2401.25,2391.25,2392,1672,2395.85765550239,1002,670,,
20200318-220200.000,0,1003,2392.25,2398.75,2392.25,2393.75,1637,2395.65226023213,716,921,,
20200318-220300.000,0,1155,2393.75,2393.75,2383.25,2383.75,1853,2387.63302752294,1034,819,,
20200318-220400.000,0,953,2384,2384.5,2376.5,2377.5,1445,2381.3044982699,857,588,,
20200318-220500.000,0,823,2377.5,2382.25,2377,2378.25,1223,2379.29762878168,567,656,,
20200318-220600.000,0,582,2378.25,2382,2375.75,2377.25,820,2378.73902439024,447,373,,
20200318-220700.000,0,1121,2377.25,2378.5,2367.75,2371.5,1708,2373.55430327869,1021,687,,
20200318-220800.000,0,908,2371,2373.75,2367.75,2372.5,1330,2370.68609022556,622,708,,
20200318-220900.000,0,668,2372.5,2374,2366.5,2367.75,965,2369.8670984456,433,532,,
20200318-221000.000,0,787,2367.75,2371,2363.75,2369.25,1086,2366.52900552486,533,553,,
20200318-221100.000,0,670,2369.5,2374,2367,2371.75,1001,2371.03371628372,397,604,,
20200318-221200.000,0,692,2372.25,2379,2371.25,2377.75,1047,2375.02578796562,348,699,,
20200318-221300.000,0,703,2378.25,2379.25,2371.5,2374,945,2375.38783068783,536,409,,
20200318-221400.000,0,429,2374,2375,2371.5,2373.5,631,2373.5851822504,265,366,,
20200318-221500.000,0,298,2373.5,2375,2370.75,2371.75,387,2373.04521963824,216,171,,
20200318-221600.000,0,493,2371.5,2374.75,2368,2374.75,765,2369.85555555556,410,355,,
20200318-221700.000,0,603,2375,2380.75,2374.25,2379,697,2378.06241032999,306,391,,
20200318-221800.000,0,819,2378.75,2383.75,2375,2382.5,1276,2379.6467476489,723,553,,
20200318-221900.000,0,1160,2383,2390.5,2381.75,2389.25,1556,2387.2491966581,669,887,,
20200318-222000.000,0,698,2389,2393.75,2386,2386,931,2390.45918367347,481,450,,
20200318-222100.000,0,339,2386.5,2388.75,2382.25,2384.5,412,2386.11893203883,228,184,,
20200318-222200.000,0,647,2384.25,2387.25,2378.5,2386.25,892,2382.85930493274,423,469,,
20200318-222300.000,0,372,2386.5,2391,2385.75,2388.75,452,2388.39601769912,201,251,,
20200318-222400.000,0,199,2388.5,2390.75,2387.5,2390.25,246,2389.16869918699,108,138,,
20200318-222500.000,0,490,2389.75,2395,2389.25,2394.25,743,2393.08849259758,372,371,,
20200318-222600.000,0,444,2394,2395.25,2386,2386.5,647,2391.1313755796,412,235,,
20200318-222700.000,0,614,2386.5,2387.5,2377.75,2377.75,834,2381.49790167866,552,282,,
20200318-222800.000,0,441,2377.75,2385.25,2377.5,2382.25,587,2381.90076660988,234,353,,
20200318-222900.000,0,404,2382,2383.5,2375.75,2376.25,545,2378.89311926606,330,215,,
20200318-223000.000,0,383,2376,2379.75,2375,2375.75,544,2376.88740808824,260,284,,
20200318-223100.000,0,742,2375.75,2376.25,2370.25,2373.75,1010,2372.91584158416,580,430,,
20200318-223200.000,0,273,2374,2377.25,2373,2375.75,328,2375.50838414634,168,160,,
20200318-223300.000,0,517,2376,2382,2375.25,2380.25,727,2378.18191196699,383,344,,
20200318-223400.000,0,321,2380.5,2382.25,2377.25,2377.5,386,2379.37240932643,217,169,,
20200318-223500.000,0,412,2377.25,2378,2373,2376,486,2375.61471193416,271,215,,
20200318-223600.000,0,270,2375.75,2378.25,2375.75,2377.5,327,2376.95948012232,165,162,,
20200318-223700.000,0,237,2378.25,2380.75,2378,2379.25,278,2379.49370503597,131,147,,
20200318-223800.000,0,145,2379,2381.5,2378.25,2381,156,2379.74198717949,84,72,,
20200318-223900.000,0,581,2381,2390,2381,2390,692,2385.82984104046,247,445,,
20200318-224000.000,0,503,2389.75,2391,2383.75,2386.75,632,2387.04113924051,278,354,,
20200318-224100.000,0,496,2387,2390,2386,2389.5,611,2388.09901800327,328,283,,
20200318-224200.000,0,436,2389.5,2394.5,2389,2394.25,538,2392.35269516729,265,273,,
20200318-224300.000,0,302,2394.5,2394.5,2391.5,2392.5,430,2392.94534883721,288,142,,
20200318-224400.000,0,564,2392.25,2392.75,2388.25,2391,756,2389.98048941799,448,308,,
20200318-224500.000,0,159,2391,2393.5,2391,2392.75,194,2392.35309278351,97,97,,
20200318-224600.000,0,299,2393,2394.25,2389.25,2391.25,370,2391.95810810811,208,162,,
20200318-224700.000,0,435,2391.25,2391.25,2383.75,2385.25,510,2386.775,276,234,,
20200318-224800.000,0,852,2384.5,2393.25,2382.25,2392.75,1241,2387.42586623691,495,746,,
20200318-224900.000,0,2167,2393,2412.75,2389.25,2410,2992,2403.08689839572,1028,1964,,
20200318-225000.000,0,2234,2409.5,2417.5,2403,2406.25,3289,2410.58490422621,1514,1775,,
20200318-225100.000,0,1529,2406.75,2423.25,2404.5,2419,1945,2414.93200514139,831,1114,,
20200318-225200.000,0,1592,2419.25,2427.75,2414,2420.25,2103,2421.58357108892,968,1135,,
20200318-225300.000,0,1105,2419.25,2427,2414.5,2425.5,1312,2420.84927591463,632,680,,
20200318-225400.000,0,1328,2426,2429.75,2422.25,2423.5,2002,2426.9271978022,877,1125,,
20200318-225500.000,0,1331,2423.5,2432,2416,2429,1684,2425.01440023753,775,909,,
20200318-225600.000,0,1214,2429,2437,2428,2436.5,1741,2432.02398047099,693,1048,,
20200318-225700.000,0,1796,2436.25,2447,2435.25,2446.25,2438,2441.701804758,1006,1432,,
20200318-225800.000,0,2349,2446.25,2459.25,2445.5,2448.5,3614,2451.8666297731,1334,2280,,
20200318-225900.000,0,1385,2447.75,2450,2438,2439,2333,2443.91930990141,1228,1105,,
20200318-230000.000,0,2074,2438.75,2443.25,2431.25,2433.25,3143,2436.22088768692,1677,1466,,
20200318-230100.000,0,1048,2433.75,2440.75,2432,2433.25,1404,2436.19693732194,631,773,,
20200318-230200.000,0,717,2433.75,2435.5,2425.75,2435,996,2431.53915662651,560,436,,
20200318-230300.000,0,456,2434.75,2436.25,2427.75,2428.75,674,2433.2559347181,372,302,,
20200318-230400.000,0,753,2428.5,2436,2422.75,2436,1063,2427.47060206961,514,549,,
20200318-230500.000,0,552,2435.75,2436.25,2424.5,2425.5,922,2428.75677874187,547,375,,
20200318-230600.000,0,368,2426,2429.5,2425.25,2428.75,492,2427.23221544715,243,249,,
20200318-230700.000,0,565,2428,2432.5,2423.5,2424.75,747,2427.30589022758,471,276,,
20200318-230800.000,0,518,2424.5,2429,2423.5,2427.5,672,2426.58891369048,309,363,,
20200318-230900.000,0,826,2427.25,2428.25,2410.5,2413,1177,2418.84154630416,819,358,,
20200318-231000.000,0,925,2412.75,2423.25,2410,2420,1213,2416.82357790602,614,599,,
20200318-231100.000,0,552,2419.5,2419.75,2412,2416.25,742,2415.125,455,287,,
20200318-231200.000,0,481,2416.25,2421,2414.75,2418.5,601,2417.91264559068,316,285,,
20200318-231300.000,0,622,2419,2428,2418.25,2422.75,850,2423.30823529412,370,480,,
20200318-231400.000,0,877,2422.5,2422.75,2410,2416.5,1258,2415.28457869634,732,526,,
20200318-231500.000,0,657,2417.75,2431.5,2415,2428.5,874,2425.08094965675,327,547,,
20200318-231600.000,0,749,2428.5,2432.25,2424.25,2424.25,1239,2429.00726392252,782,457,,
20200318-231700.000,0,545,2424.75,2427.5,2421.5,2424.25,794,2424.544395466,382,412,,
20200318-231800.000,0,346,2425,2426.25,2420,2422.75,398,2422.34673366834,183,215,,
20200318-231900.000,0,260,2422.5,2422.75,2419.5,2422.75,293,2420.97098976109,142,151,,
20200318-232000.000,0,453,2422.5,2430.75,2421.25,2430.25,642,2426.46456386293,172,470,,
20200318-232100.000,0,358,2429.75,2430.25,2421,2424.5,476,2424.4900210084,249,227,,
20200318-232200.000,0,193,2423.75,2425.25,2422.25,2424.25,217,2423.42857142857,115,102,,
20200318-232300.000,0,407,2424.25,2434,2422.75,2431.25,510,2428.81029411765,208,302,,
20200318-232400.000,0,288,2431.25,2434,2428.25,2429.25,383,2431.52806788512,193,190,,
20200318-232500.000,0,382,2429.25,2435.75,2429.25,2431,574,2432.32012195122,235,339,,
20200318-232600.000,0,703,2431.25,2440,2431.25,2435.25,1270,2435.75019685039,745,525,,
20200318-232700.000,0,1114,2435,2445,2434.75,2439.25,1605,2439.96214953271,610,995,,
20200318-232800.000,0,396,2439,2442.75,2437,2440.25,532,2440.01691729323,234,298,,
20200318-232900.000,0,348,2439.75,2440.5,2433.5,2435.25,457,2436.73577680525,311,146,,
20200318-233000.000,0,204,2435.25,2438.75,2435,2436.75,275,2436.58,107,168,,
20200318-233100.000,0,628,2437,2445,2437,2442.5,1007,2441.59731876862,382,625,,
20200318-233200.000,0,366,2442.25,2447.75,2442.25,2447.25,482,2445.84387966805,182,300,,
20200318-233300.000,0,657,2447.25,2454.5,2445.75,2451.5,948,2450.58966244726,400,548,,
20200318-233400.000,0,372,2451.75,2454.5,2448,2449.5,519,2451.66522157996,337,182,,
20200318-233500.000,0,727,2449.5,2454.75,2449,2454.75,1272,2451.57075471698,474,798,,
20200318-233600.000,0,764,2454.75,2455,2449.75,2453.75,1353,2452.64430894309,660,693,,
20200318-233700.000,0,861,2454,2459.75,2453.5,2458.5,1700,2457.12573529412,677,1023,,
20200318-233800.000,0,780,2459,2460,2457.5,2458.5,1997,2459.34126189284,836,1161,,
20200318-233900.000,0,555,2458.75,2459.5,2456.25,2458.25,1122,2457.86452762923,765,357,,
20200318-234000.000,0,608,2457.5,2458.25,2452,2453.75,795,2454.72987421384,469,326,,
20200318-234100.000,0,332,2454.25,2455.5,2452.5,2452.5,552,2454.33197463768,227,325,,
20200318-234200.000,0,464,2452.5,2455,2449.25,2452.5,623,2452.27969502408,339,284,,
20200318-234300.000,0,372,2452.75,2457.5,2451.5,2457.25,716,2454.01047486034,405,311,,
20200318-234400.000,0,671,2457.25,2459.5,2455.25,2458,1793,2458.62646402677,1117,676,,
20200318-234500.000,0,429,2457.75,2458.5,2451.5,2452.5,612,2454.70343137255,379,233,,
20200318-234600.000,0,606,2453,2454.5,2446.5,2450.5,893,2450.61254199328,507,386,,
20200318-234700.000,0,512,2451,2457.25,2449,2457,723,2453.04668049793,293,430,,
20200318-234800.000,0,308,2456.5,2459,2456.25,2456.5,554,2458.48194945848,142,412,,
20200318-234900.000,0,184,2456.75,2458.25,2456,2457.5,225,2457.19333333333,97,128,,
20200318-235000.000,0,172,2457.5,2458.75,2457.5,2457.75,245,2457.8806122449,138,107,,
20200318-235100.000,0,106,2458,2458.75,2457.5,2457.75,125,2457.952,59,66,,
20200318-235200.000,0,248,2458,2458.5,2455.25,2456.25,293,2457.03839590444,188,105,,
20200318-235300.000,0,137,2456.25,2458,2455.25,2458,153,2456.5,71,82,,
20200318-235400.000,0,185,2457,2458.75,2455.75,2457,248,2457.44758064516,152,96,,
20200318-235500.000,0,394,2457,2458.5,2456.5,2458,724,2458.02935082873,551,173,,
20200318-235600.000,0,636,2458.25,2460,2458,2459,1437,2459.22286012526,609,828,,
20200318-235700.000,0,774,2459.25,2459.25,2450.75,2453.25,1226,2455.21207177814,707,519,,
20200318-235800.000,0,552,2453.25,2455,2447,2449,700,2450.37178571429,388,312,,
20200318-235900.000,0,448,2448,2448.5,2443.25,2443.25,627,2446.61363636364,361,266,,
