Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220614-125800.000,0,546,3774.75,3776.5,3774.5,3775.75,611,3775.64075286416,295,316,0.3382,1417531
20220614-125900.000,0,692,3775.5,3776,3771.75,3772.75,807,3774.17688971499,441,366,0.3382,1417531
20220614-130000.000,0,1064,3772.5,3775.5,3771,3775.5,1254,3772.41925837321,614,640,0.3374,1417531
20220614-130100.000,0,1160,3775.5,3777,3774,3776.75,1392,3775.8909841954,603,789,0.3374,1417531
20220614-130200.000,0,803,3776.75,3777.5,3774.75,3775.75,926,3776.07559395248,488,438,0.3375,1417531
20220614-130300.000,0,539,3775.75,3776,3774,3775,625,3775.204,329,296,0.3375,1417531
20220614-130400.000,0,597,3775.25,3777.25,3775,3777,706,3776.25814447592,323,383,0.3374,1417531
20220614-130500.000,0,687,3777,3777.25,3773.25,3773.75,831,3774.88748495788,480,351,0.3374,1417531
20220614-130600.000,0,535,3773.75,3773.75,3772,3772.5,626,3772.66373801917,344,282,0.3373,1417531
20220614-130700.000,0,546,3772.25,3773,3771.25,3771.5,669,3772.11023916293,391,278,0.3373,1417531
20220614-130800.000,0,1403,3771.25,3771.25,3768.25,3768.5,1794,3769.82845596433,1124,670,0.3373,1417531
20220614-130900.000,0,733,3768.75,3772.25,3768.25,3771.5,885,3770.50677966102,359,526,0.3416,1417531
20220614-131000.000,0,343,3771.5,3771.75,3769.5,3771,375,3770.53733333333,195,180,0.3416,1417531
20220614-131100.000,0,522,3771,3773,3770,3773,616,3771.49350649351,274,342,0.3391,1417531
20220614-131200.000,0,645,3773,3774,3771.75,3773,789,3773.02091254753,435,354,0.3391,1417531
20220614-131300.000,0,817,3773,3773.5,3771.25,3772.75,1022,3772.43688845401,544,478,0.3387,1417531
20220614-131400.000,0,556,3772.5,3772.75,3770,3771.25,605,3771.17727272727,336,269,0.3387,1417531
20220614-131500.000,0,922,3771.25,3775.25,3771.25,3775.25,1047,3773.75071633238,446,601,0.3389,1417531
20220614-131600.000,0,759,3775.25,3777.25,3774.75,3776,905,3775.91243093923,420,485,0.3389,1417531
20220614-131700.000,0,1081,3776.25,3779.25,3776.25,3778.75,1468,3778.08004087193,750,718,0.3389,1417531
20220614-131800.000,0,1133,3779,3780,3777.75,3778.25,1574,3779.15930749682,811,763,0.3378,1417531
20220614-131900.000,0,706,3778.25,3778.75,3777,3778,824,3777.91110436893,446,378,0.3378,1417531
20220614-132000.000,0,652,3778.25,3779,3777.25,3778,736,3778.23063858696,340,396,0.3378,1417531
20220614-132100.000,0,1182,3778,3781,3778,3780.5,1556,3779.73377249357,666,890,0.3378,1417531
20220614-132200.000,0,1180,3780.75,3783.25,3780.25,3782.75,1435,3782.17996515679,624,811,0.3352,1417531
20220614-132300.000,0,587,3782.5,3783,3781.75,3782.5,705,3782.33546099291,308,397,0.3352,1417531
20220614-132400.000,0,670,3782.5,3783.5,3782,3782.75,809,3782.75,322,487,0.3354,1417531
20220614-132500.000,0,1321,3782.5,3782.5,3778.5,3778.75,1540,3780.2724025974,895,645,0.3354,1417531
20220614-132600.000,0,825,3778.5,3779.25,3777.25,3777.5,949,3777.95389884089,477,472,0.3354,1417531
20220614-132700.000,0,1324,3777.5,3778.5,3776,3776.75,1471,3777.29639700884,656,815,0.3356,1417531
20220614-132800.000,0,1893,3776.75,3776.75,3772.5,3773.25,2354,3774.209855565,1296,1058,0.3356,1417531
20220614-132900.000,0,2204,3773.25,3775.5,3770.5,3770.75,2820,3772.83031914894,1506,1314,0.3371,1417531
20220614-133000.000,0,11238,3771,3773.5,3768.5,3771.75,15176,3770.65725487612,7419,7757,0.3371,1417531
20220614-133100.000,0,7912,3771.75,3772,3764,3766,9883,3766.74099463726,5387,4496,0.3375,1417531
20220614-133200.000,0,7332,3766,3773.5,3761.25,3762.5,8614,3767.17137798932,4310,4304,0.3375,1417531
20220614-133300.000,0,6109,3762.25,3769,3760.25,3765.5,8283,3763.05707473138,3306,4977,0.3391,1417531
20220614-133400.000,0,4512,3765.75,3769.25,3765,3768.75,5180,3767.3888030888,2464,2716,0.3391,1417531
20220614-133500.000,0,5318,3769,3770,3762.75,3765.75,6241,3765.29238102868,3247,2994,0.3812,1417531
20220614-133600.000,0,5217,3765.5,3768.75,3764.25,3768.25,6832,3766.17048448478,3259,3573,0.3812,1417531
20220614-133700.000,0,5158,3768,3772,3764.75,3769.5,6569,3768.26328208251,3284,3285,0.3812,1417531
20220614-133800.000,0,3803,3769.5,3770.75,3766.25,3766.75,4296,3768.12820065177,2193,2103,0.3771,1417531
20220614-133900.000,0,4074,3766.5,3769,3763,3763.25,4585,3766.50687022901,2340,2245,0.3771,1417531
20220614-134000.000,0,5976,3763.25,3763.75,3756.25,3758,7831,3759.69001404674,4322,3509,0.341,1417531
20220614-134100.000,0,5393,3758,3759.5,3756,3757.75,7614,3757.72573548726,3911,3703,0.341,1417531
20220614-134200.000,0,5750,3757.5,3760,3755.25,3757.75,7809,3757.79584453835,3809,4000,0.3517,1417531
20220614-134300.000,0,4690,3758,3758.75,3752,3752.5,6345,3754.39046493302,3370,2975,0.3517,1417531
20220614-134400.000,0,5485,3752.25,3754.5,3747,3747,7964,3750.71782395781,4587,3377,0.3428,1417531
20220614-134500.000,0,5723,3747.25,3753.75,3747.25,3752.25,8027,3750.33723682571,3667,4360,0.3428,1417531
20220614-134600.000,0,6075,3752,3761.5,3751.5,3760.75,8034,3755.89171023152,3402,4632,0.3879,1417531
20220614-134700.000,0,5119,3760.75,3764.75,3759.25,3763.75,6733,3761.07485519085,3367,3366,0.3879,1417531
20220614-134800.000,0,3748,3763.75,3765,3760.25,3762.75,4427,3762.6123221143,2232,2195,0.3404,1417531
20220614-134900.000,0,4339,3762.75,3765,3758.25,3759,5194,3761.86137851367,2644,2550,0.3404,1417531
20220614-135000.000,0,4934,3759,3759.25,3751.5,3751.5,6665,3755.00487621906,3626,3039,0.3387,1417531
20220614-135100.000,0,3697,3751.5,3755.5,3751.25,3752.5,4720,3753.34396186441,2344,2376,0.3387,1417531
20220614-135200.000,0,5644,3752.25,3761.5,3750.25,3760.5,7449,3754.76026983488,3420,4029,0.3862,1417531
20220614-135300.000,0,5045,3760.75,3763.5,3758,3763,6433,3760.8611067931,3093,3340,0.3862,1417531
20220614-135400.000,0,5856,3763.25,3770.25,3761,3770,7713,3765.6345131596,3290,4423,0.3406,1417531
20220614-135500.000,0,4430,3770,3771.75,3768.5,3771.25,5867,3770.01989943753,2967,2900,0.3406,1417531
20220614-135600.000,0,3708,3771,3771.25,3769,3770,4829,3769.96883412715,2486,2343,0.3406,1417531
20220614-135700.000,0,3087,3770,3771.25,3769,3770.75,3965,3770.11103404792,1907,2058,0.3334,1417531
20220614-135800.000,0,4294,3771,3774.5,3769.25,3774.25,5718,3771.58726827562,2644,3074,0.3334,1417531
20220614-135900.000,0,4760,3774.25,3778.75,3772.5,3777,6409,3775.90969730067,2992,3417,0.3334,1417531
20220614-140000.000,0,5902,3777,3781.5,3774.5,3778.75,7872,3778.65370934959,4032,3840,0.3353,1417531
20220614-140100.000,0,4239,3779,3780.25,3776,3778.25,5598,3777.48664701679,2810,2788,0.3353,1417531
20220614-140200.000,0,4025,3778.5,3780.5,3773.75,3780.25,5294,3776.84397431054,2649,2645,0.3321,1417531
20220614-140300.000,0,4600,3780.5,3782,3775,3775.75,5642,3778.30131159163,2817,2825,0.3321,1417531
20220614-140400.000,0,4791,3775.75,3776,3770,3770.5,6353,3771.78529828428,3506,2847,0.329,1417531
20220614-140500.000,0,5503,3770.5,3771.75,3766.5,3766.75,7539,3768.8376442499,4194,3345,0.329,1417531
20220614-140600.000,0,3540,3767,3770.75,3766,3769,4458,3768.48513907582,2095,2363,0.329,1426017
20220614-140700.000,0,3958,3769,3775,3766.75,3771.75,5188,3771.55927139553,2410,2778,0.329,1426017
20220614-140800.000,0,3683,3772,3772,3766.25,3766.5,4616,3768.89845103986,2346,2270,0.3306,1426017
20220614-140900.000,0,4534,3766.5,3766.5,3761.75,3764,6091,3763.64078148087,3205,2886,0.3306,1426017
20220614-141000.000,0,3956,3764.25,3764.5,3758.5,3759,5116,3761.12030883503,2850,2266,0.3627,1426017
20220614-141100.000,0,3235,3759,3760.75,3757.5,3759.25,4047,3759.05312577218,2072,1975,0.3627,1426017
20220614-141200.000,0,4133,3759.25,3765.75,3758,3765.5,5333,3761.72196699794,2455,2878,0.3627,1426017
20220614-141300.000,0,3036,3765.75,3766.5,3758,3758.25,3659,3761.51113692266,1984,1675,0.3534,1426017
20220614-141400.000,0,4248,3758.25,3758.25,3754,3756.25,5356,3756.20598394324,3024,2332,0.3534,1426017
20220614-141500.000,0,4621,3756,3756.75,3751.75,3753,5927,3753.73527923064,3157,2770,0.3629,1426017
20220614-141600.000,0,4337,3752.75,3758,3752,3754.75,5807,3755.17750129154,2358,3449,0.3629,1426017
20220614-141700.000,0,3057,3755,3757.75,3754.5,3754.75,3887,3756.50527399022,1852,2035,0.3629,1426017
20220614-141800.000,0,3637,3754.75,3758.5,3754.25,3755.5,4562,3756.13722051732,2111,2451,0.3346,1426017
20220614-141900.000,0,4031,3755.5,3756.25,3752,3752,5888,3754.81852921196,3071,2817,0.3346,1426017
20220614-142000.000,0,5903,3752.25,3752.25,3744.25,3744.75,8270,3748.40852478839,5012,3258,0.353,1426017
20220614-142100.000,0,4671,3744.75,3749.5,3744.25,3748.25,6052,3746.60252808989,2785,3267,0.353,1426017
20220614-142200.000,0,4370,3748.25,3754.25,3747.75,3752.75,5748,3750.50721990258,2640,3108,0.353,1426017
20220614-142300.000,0,3928,3752.75,3755.25,3751.25,3753.25,5018,3753.43657831806,2392,2626,0.3693,1426017
20220614-142400.000,0,2849,3753.25,3754.5,3751,3752,3817,3752.95565889442,1936,1881,0.3693,1426017
20220614-142500.000,0,3993,3751.75,3752,3747,3748.25,5131,3748.80052621321,2691,2440,0.3677,1426017
20220614-142600.000,0,3477,3748.25,3754.25,3746.75,3753.5,4206,3750.31365905849,2001,2205,0.3677,1426017
20220614-142700.000,0,4036,3753.75,3754.25,3747.25,3747.75,5298,3750.79756511891,2662,2636,0.3677,1426017
20220614-142800.000,0,3988,3748,3749.25,3745.25,3745.5,5535,3746.96784101174,2772,2763,0.3677,1426017
20220614-142900.000,0,4962,3745.5,3746.5,3742.75,3743.75,7304,3744.8570303943,3473,3831,0.3677,1426017
20220614-143000.000,0,6320,3743.75,3744.25,3739.5,3743.5,9204,3741.78933072577,4432,4772,0.3386,1426017
20220614-143100.000,0,4957,3743.75,3750.25,3743.25,3749.75,6859,3746.95848520192,3098,3761,0.3386,1426017
20220614-143200.000,0,3379,3750,3751.25,3747,3747.5,4227,3749.08132245091,2174,2053,0.3386,1426017
20220614-143300.000,0,3217,3747.5,3749.25,3743,3743.5,4002,3745.99194152924,2090,1912,0.3679,1426017
20220614-143400.000,0,3153,3743.5,3748,3743,3747.5,4027,3745.45244598957,1952,2075,0.3679,1426017
20220614-143500.000,0,3633,3747.25,3749.5,3744.25,3744.75,4913,3747.04829025036,2387,2526,0.3693,1426017
20220614-143600.000,0,3928,3744.75,3749.5,3743.5,3749,5204,3746.20647578786,2627,2577,0.3693,1426017
20220614-143700.000,0,3715,3749.25,3751,3742.75,3745,4788,3746.37943817878,2473,2315,0.3836,1426017
20220614-143800.000,0,2415,3745.25,3746.25,3744,3745,3052,3745.16071428571,1586,1466,0.3836,1426017
20220614-143900.000,0,2836,3745,3748,3741.5,3745.25,3541,3744.54193730585,1755,1786,0.3836,1426017
20220614-144000.000,0,3489,3745,3746,3742.25,3743.25,4483,3744.13952710239,2400,2083,0.3359,1426017
20220614-144100.000,0,2802,3743,3744.25,3740.25,3741,3557,3741.89548777059,1843,1714,0.3359,1426017
20220614-144200.000,0,5022,3741,3741,3734.25,3734.25,7539,3736.84367953309,4349,3190,0.3373,1426017
20220614-144300.000,0,3756,3734.25,3736.25,3733.5,3733.75,5077,3734.93977742762,2555,2522,0.3373,1426017
20220614-144400.000,0,3436,3733.75,3739.5,3733.5,3739.5,4621,3737.30404674313,2109,2512,0.3786,1426017
20220614-144500.000,0,3985,3739.5,3743.25,3737.75,3740.5,5256,3740.54941971081,2443,2813,0.3786,1426017
20220614-144600.000,0,3941,3740.5,3747.75,3740,3747.75,5184,3744.48177083333,2252,2932,0.3786,1426017
20220614-144700.000,0,5094,3747.75,3753.75,3747.25,3752.5,7009,3751.84726779854,3194,3815,0.3457,1426017
20220614-144800.000,0,4227,3752.75,3756.25,3751,3755,6175,3753.89562753036,3089,3086,0.3457,1426017
20220614-144900.000,0,3038,3754.75,3757.25,3753.5,3757.25,3801,3755.22250723494,1893,1908,0.3457,1426017
20220614-145000.000,0,5074,3757.5,3760.25,3753.75,3760,7374,3756.81743287225,3548,3826,0.3397,1426017
20220614-145100.000,0,3928,3760.25,3762.25,3758.25,3761.25,5225,3760.22153110048,2577,2648,0.3397,1426017
20220614-145200.000,0,3363,3761.5,3764,3760,3763.5,4298,3761.93200325733,1997,2301,0.3754,1426017
20220614-145300.000,0,3001,3763.5,3763.75,3758.75,3760.5,3778,3761.00383800953,1920,1858,0.3754,1426017
20220614-145400.000,0,3862,3760.5,3760.75,3754.5,3755,5281,3757.27234425298,3035,2246,0.3754,1426017
20220614-145500.000,0,3148,3754.75,3756.5,3752.25,3755,4080,3754.41599264706,1923,2157,0.3748,1426017
20220614-145600.000,0,2083,3755,3757,3753.25,3756.25,2666,3755.53047636909,1317,1349,0.3748,1426017
20220614-145700.000,0,1778,3756.25,3758,3755,3758,2199,3756.65586630287,1151,1048,0.3748,1426017
20220614-145800.000,0,2733,3758,3760.5,3755.75,3756.5,3668,3757.93552344602,1779,1889,0.3698,1426017
20220614-145900.000,0,2561,3756.5,3757,3752.5,3754,3446,3754.54802669762,1909,1537,0.3698,1426017
20220614-150000.000,0,3277,3754,3756,3752.25,3755,4366,3754.33760879524,2418,1948,0.3698,1426017
20220614-150100.000,0,4541,3754.75,3761.25,3754.5,3759.75,6188,3758.83080155139,3240,2948,0.3326,1426017
20220614-150200.000,0,2300,3760,3762.25,3758.75,3759,2862,3760.0642033543,1396,1466,0.3326,1426017
20220614-150300.000,0,2255,3759,3759,3756,3756.75,2707,3757.32656076838,1375,1332,0.3756,1426017
20220614-150400.000,0,2208,3756.5,3758,3755.75,3757.5,2902,3756.82796347347,1365,1537,0.3756,1426017
20220614-150500.000,0,3604,3757.5,3757.75,3751.75,3752.5,4639,3753.91134942876,2548,2091,0.3756,1426017
20220614-150600.000,0,3853,3752.5,3754.75,3746.75,3747,5199,3750.46292556261,2900,2299,0.3324,1426017
20220614-150700.000,0,4326,3746.75,3747.5,3743.5,3746.25,5615,3745.56776491541,2685,2930,0.3324,1426017
20220614-150800.000,0,3435,3746.25,3748.75,3744,3744.25,4550,3746.68115384615,2163,2387,0.3324,1426017
20220614-150900.000,0,2931,3744.25,3747,3743.5,3743.75,3809,3744.93134681019,2072,1737,0.3324,1426017
20220614-151000.000,0,2597,3743.75,3744.75,3742,3743.5,3163,3743.38626304142,1573,1590,0.3324,1426017
20220614-151100.000,0,3098,3743.5,3743.75,3740,3740.5,4078,3741.40516184404,2098,1980,0.3359,1426017
20220614-151200.000,0,2836,3740.25,3743.25,3739.75,3739.75,3578,3741.29213247624,1866,1712,0.3359,1426017
20220614-151300.000,0,2958,3739.75,3742.5,3739.25,3741.75,3705,3740.70796221323,1770,1935,0.3364,1426017
20220614-151400.000,0,2934,3741.5,3743.75,3740.75,3741.25,3710,3741.98099730458,1532,2178,0.3364,1426017
20220614-151500.000,0,3067,3741.25,3742.75,3736.75,3737.5,3877,3740.19196543719,2181,1696,0.3364,1426017
20220614-151600.000,0,3260,3737.25,3742,3736,3737.5,4202,3739.30515230842,2011,2191,0.336,1426017
20220614-151700.000,0,3397,3737.75,3743.75,3737.75,3741.75,4450,3741.18185393258,1776,2674,0.336,1426017
20220614-151800.000,0,3213,3742,3744,3740.25,3740.5,4082,3741.96037481627,2002,2080,0.3364,1426017
20220614-151900.000,0,2175,3740.75,3742.5,3739,3741.75,2674,3740.53029169783,1297,1377,0.3364,1426017
20220614-152000.000,0,4531,3741.75,3742.25,3735.75,3737.75,6454,3738.88274713356,3412,3042,0.3364,1426017
20220614-152100.000,0,3259,3737.75,3738.25,3734,3734,4249,3735.75623676159,2292,1957,0.338,1426017
20220614-152200.000,0,3108,3734,3737.5,3734,3735.5,4214,3735.61378737542,1992,2222,0.338,1426017
20220614-152300.000,0,3956,3735.25,3741.5,3734.75,3739.75,5777,3738.73364202874,2543,3234,0.338,1426017
20220614-152400.000,0,3976,3739.5,3747,3739.25,3746.75,5659,3743.3918536844,2547,3112,0.3404,1426017
20220614-152500.000,0,3692,3746.75,3750,3746,3748.25,5213,3748.22448685977,2537,2676,0.3404,1426017
20220614-152600.000,0,2800,3748.25,3751.75,3747.75,3750.25,3652,3750.04654983571,1678,1974,0.3417,1426017
20220614-152700.000,0,2162,3750.5,3750.5,3746.25,3746.25,2639,3748.03685107995,1308,1331,0.3417,1426017
20220614-152800.000,0,1678,3746.5,3747,3745.5,3746.25,2040,3746.27463235294,982,1058,0.3417,1426017
20220614-152900.000,0,2406,3746.25,3746.75,3743.25,3743.75,2959,3744.50540723217,1543,1416,0.3366,1426017
20220614-153000.000,0,3272,3743.75,3744.5,3741.5,3743.75,4196,3742.91420400381,2112,2084,0.3366,1426017
20220614-153100.000,0,2171,3743.5,3745,3741.25,3743,2646,3743.255574452,1347,1299,0.3744,1426017
20220614-153200.000,0,3107,3743,3743,3737.25,3738.5,3857,3739.47536945813,2051,1806,0.3744,1426017
20220614-153300.000,0,3628,3738.5,3746,3738.25,3744,4703,3742.63140548586,1987,2716,0.3744,1426017
20220614-153400.000,0,3900,3743.75,3750.5,3743.75,3748.75,4917,3748.20851128737,2299,2618,0.3378,1426017
20220614-153500.000,0,3885,3748.75,3752.25,3748.5,3752,5394,3750.34802558398,2604,2790,0.3378,1426017
20220614-153600.000,0,3808,3752,3755.25,3750.5,3755.25,4877,3753.05643838425,2372,2505,0.3421,1426017
20220614-153700.000,0,3598,3755,3755.5,3746.75,3747.25,4528,3751.15464885159,2564,1964,0.3421,1426017
20220614-153800.000,0,3104,3747.25,3749,3745,3746.5,4117,3746.83185572018,2006,2111,0.3421,1426017
20220614-153900.000,0,2238,3746.5,3749.25,3745.5,3747.25,2738,3747.13376552228,1397,1341,0.3364,1426017
20220614-154000.000,0,3068,3747,3748.25,3744.25,3746,3836,3746.33700469239,2022,1814,0.3364,1426017
20220614-154100.000,0,2576,3746,3750.75,3745.5,3750,3095,3748.19046849758,1416,1679,0.3353,1426017
20220614-154200.000,0,2877,3750,3751.5,3747,3750.25,3626,3749.08370104799,1653,1973,0.3353,1426017
20220614-154300.000,0,3819,3750.25,3754.25,3749,3751.5,4790,3751.96602296451,2354,2436,0.3353,1426017
20220614-154400.000,0,2417,3751.75,3754.25,3750.5,3753.25,2875,3753.02643478261,1422,1453,0.3765,1426017
20220614-154500.000,0,2442,3753,3754.5,3749.5,3751.5,2866,3751.69338799721,1460,1406,0.3765,1426017
20220614-154600.000,0,3059,3751.75,3755.75,3750,3750.25,3958,3753.26566447701,1942,2016,0.373,1426017
20220614-154700.000,0,2827,3750.25,3751.5,3748.25,3749.5,3496,3749.81993707094,1770,1726,0.373,1426017
20220614-154800.000,0,3503,3749.5,3750,3745.25,3747.25,4594,3746.86036134088,2443,2151,0.373,1426017
20220614-154900.000,0,1952,3747.25,3749,3746,3746.75,2309,3747.34647033348,1129,1180,0.3342,1426017
20220614-155000.000,0,2031,3746.75,3749.75,3745.25,3749.5,2410,3747.2096473029,1278,1132,0.3342,1426017
20220614-155100.000,0,2586,3749.5,3749.75,3743.25,3744.25,3111,3745.27217936355,1717,1394,0.3339,1426017
20220614-155200.000,0,1892,3744.5,3745.75,3742.25,3743,2360,3743.81790254237,1210,1150,0.3339,1426017
20220614-155300.000,0,2506,3743.25,3748.5,3743.25,3748.25,3075,3745.69219512195,1283,1792,0.3339,1426017
20220614-155400.000,0,2125,3748.25,3751,3747.5,3749.25,2599,3748.79780684879,1199,1400,0.3346,1426017
20220614-155500.000,0,2170,3749.25,3751.5,3748.25,3750,2494,3750.12048917402,1200,1294,0.3346,1426017
20220614-155600.000,0,1830,3750,3751.75,3749.25,3750.75,2054,3750.53651411879,1078,976,0.3346,1426017
20220614-155700.000,0,1664,3751,3751.75,3749.75,3751.5,1869,3750.59737827715,997,872,0.3739,1426017
20220614-155800.000,0,2844,3751.75,3756.25,3749.75,3753,3947,3753.28705345832,1853,2094,0.3739,1426017
20220614-155900.000,0,2330,3753,3755,3752,3752.25,3039,3753.67036854228,1669,1370,0.3394,1426017
20220614-160000.000,0,3196,3752.5,3753,3744.5,3746.75,3896,3747.99435318275,2184,1712,0.3394,1426017
20220614-160100.000,0,1882,3746.75,3746.75,3744,3746,2363,3745.22577232332,1178,1185,0.3727,1426017
20220614-160200.000,0,2508,3746,3746.25,3741.5,3741.5,3619,3743.01388505112,1996,1623,0.3727,1426017
20220614-160300.000,0,2291,3741.5,3742,3739.25,3740,2999,3740.63671223741,1687,1312,0.3727,1426017
20220614-160400.000,0,1836,3739.75,3741.5,3738.75,3740.75,2332,3740.1829974271,1189,1143,0.3708,1426017
20220614-160500.000,0,2619,3740.5,3741.75,3738.75,3740.5,3768,3739.8706873673,1968,1800,0.3708,1426017
20220614-160600.000,0,2119,3740.5,3740.75,3738,3738.75,2839,3739.33982035928,1570,1269,0.3723,1426017
20220614-160700.000,0,2187,3739,3741,3737.25,3740.75,2711,3739.0754334194,1308,1403,0.3723,1426017
20220614-160800.000,0,1773,3740.75,3741.75,3738,3741.5,2227,3739.61225864392,1144,1083,0.3709,1426017
20220614-160900.000,0,1858,3741.25,3741.75,3738.5,3739.75,2695,3739.84322820037,1347,1348,0.3709,1426017
20220614-161000.000,0,1730,3739.5,3741.75,3738.5,3739.75,2212,3739.78661844485,1166,1046,0.3709,1426017
20220614-161100.000,0,1530,3740,3742.75,3739.5,3741,1871,3740.99879743453,859,1012,0.3651,1426017
20220614-161200.000,0,1773,3741,3741.75,3737.25,3737.5,2186,3739.27012808783,1139,1047,0.3651,1426017
20220614-161300.000,0,1672,3737.5,3739.75,3736.75,3738.25,1998,3738.41954454454,949,1049,0.3726,1426017
20220614-161400.000,0,2112,3738.25,3738.25,3735,3735.75,2678,3736.42858476475,1444,1234,0.3726,1426017
20220614-161500.000,0,3139,3736,3736.5,3732.75,3736.5,4331,3734.07261602401,2333,1998,0.3753,1426017
20220614-161600.000,0,2443,3736.5,3738.5,3734.5,3738.25,3064,3736.11806462141,1590,1474,0.3753,1426017
20220614-161700.000,0,3074,3738,3740.75,3738,3739,3968,3739.51171875,1866,2102,0.3753,1426017
20220614-161800.000,0,2927,3738.75,3744,3738.5,3741.75,3817,3741.69793031176,1738,2079,0.3505,1426017
20220614-161900.000,0,2956,3742,3746,3741.25,3744.5,3774,3744.15454425013,1916,1858,0.3505,1426017
20220614-162000.000,0,2608,3744.75,3748,3744.75,3746,3317,3746.4506331022,1752,1565,0.3615,1426017
20220614-162100.000,0,2106,3746.25,3746.5,3741.25,3743,2574,3743.34022921523,1279,1295,0.3615,1426017
20220614-162200.000,0,1766,3742.75,3743,3740,3740.25,2294,3741.31288142982,1281,1013,0.3638,1426017
20220614-162300.000,0,2751,3740.25,3741,3737.25,3738,3676,3738.70300598477,1642,2034,0.3638,1426017
20220614-162400.000,0,1664,3737.75,3741.75,3737.5,3741.25,2165,3739.3876443418,968,1197,0.3638,1426017
20220614-162500.000,0,1267,3741.5,3741.75,3738,3738,1504,3739.52942154255,736,768,0.3318,1426017
20220614-162600.000,0,1295,3738.25,3739.5,3737,3738.75,1676,3738.27938544153,801,875,0.3318,1426017
20220614-162700.000,0,1263,3738.75,3739.5,3737.25,3739.5,1504,3738.63198138298,714,790,0.3321,1426017
20220614-162800.000,0,1369,3739.5,3739.75,3737.25,3737.25,1660,3738.19171686747,877,783,0.3321,1426017
20220614-162900.000,0,1175,3737.5,3739,3736.75,3738.5,1524,3737.98179133858,722,802,0.3321,1426017
20220614-163000.000,0,1327,3738.5,3739.75,3737.25,3739.5,1645,3738.3,851,794,0.3795,1426017
20220614-163100.000,0,1695,3739.5,3740.5,3736.25,3736.5,2098,3737.95042897998,1072,1026,0.3795,1426017
20220614-163200.000,0,2330,3736.5,3737,3733,3736.25,3204,3734.76232833958,1742,1462,0.3722,1426017
20220614-163300.000,0,1698,3736.25,3738.25,3736,3737.25,2065,3737.4416464891,1009,1056,0.3722,1426017
20220614-163400.000,0,1847,3737.25,3738.75,3735.5,3735.75,2290,3737.21626637555,1165,1125,0.3722,1426017
20220614-163500.000,0,2075,3735.75,3736.5,3731.75,3731.75,2611,3733.95317885867,1458,1153,0.3722,1426017
20220614-163600.000,0,1944,3731.75,3736.75,3731.25,3736.25,2391,3733.77143454622,1115,1276,0.3722,1426017
20220614-163700.000,0,1895,3736.25,3737,3734,3734,2358,3735.64715860899,1247,1111,0.3722,1426017
20220614-163800.000,0,5404,3734.25,3734.25,3728.25,3731.75,9048,3730.92653072502,4707,4341,0.3348,1426017
20220614-163900.000,0,1390,3731.75,3733.25,3731.25,3732.25,1847,3732.3563887385,895,952,0.3348,1426017
20220614-164000.000,0,1805,3732.25,3733.75,3729.5,3733.5,2238,3731.53183646113,1151,1087,0.3362,1426017
20220614-164100.000,0,2326,3733.5,3736,3732.5,3732.75,2999,3734.67697565855,1613,1386,0.3362,1426017
20220614-164200.000,0,1750,3732.75,3735.5,3731.5,3735.5,2148,3734.03619646183,1095,1053,0.3362,1426017
20220614-164300.000,0,1301,3735.5,3736,3733.25,3735.5,1556,3734.73537917738,800,756,0.3361,1426017
20220614-164400.000,0,1244,3735.75,3736,3733.25,3733.25,1530,3734.74052287582,826,704,0.3361,1426017
20220614-164500.000,0,2131,3733.25,3735.5,3732,3732.5,3369,3733.33184921342,1666,1703,0.3562,1426017
20220614-164600.000,0,1466,3732.5,3734.5,3731.75,3733.5,1848,3733.02516233766,982,866,0.3562,1426017
20220614-164700.000,0,1437,3733.5,3736,3733.5,3735,1689,3734.8262285376,762,927,0.3562,1426017
20220614-164800.000,0,1459,3735.25,3736.25,3733.75,3735.5,1787,3735.20159485171,829,958,0.3365,1426017
20220614-164900.000,0,1351,3735.75,3736.75,3735.5,3736.25,1636,3736.25443154034,759,877,0.3365,1426017
20220614-165000.000,0,3020,3736.25,3737.5,3732.25,3734.5,4371,3734.36559139785,1825,2546,0.3357,1426017
20220614-165100.000,0,1709,3734.5,3736,3732.25,3735.25,2137,3734.23104819841,1034,1103,0.3357,1426017
20220614-165200.000,0,1472,3735.25,3737.25,3735,3735.75,1788,3735.94393176734,890,898,0.3357,1426017
20220614-165300.000,0,1547,3735.75,3738.25,3734.5,3737.75,1817,3736.40176114474,822,995,0.3358,1426017
20220614-165400.000,0,2203,3737.75,3739,3736,3737.75,2826,3737.70665251239,1358,1468,0.3358,1426017
20220614-165500.000,0,3599,3737.75,3741.5,3736.5,3740.25,5560,3738.92787769784,2319,3241,0.3351,1426017
20220614-165600.000,0,2220,3740,3742.75,3739.5,3742.5,2965,3741.63811129848,1442,1523,0.3351,1426017
20220614-165700.000,0,1977,3742.5,3743.5,3739.75,3740.25,2546,3741.7535349568,1405,1141,0.3351,1426017
20220614-165800.000,0,1291,3740.25,3742,3739.25,3742,1675,3740.39149253731,808,867,0.3335,1426017
20220614-165900.000,0,1420,3742.25,3743.5,3741.25,3742.75,1922,3742.37578043705,988,934,0.3335,1426017
20220614-170000.000,0,2169,3742.75,3746,3742.5,3745.75,2996,3744.28913551402,1294,1702,0.3334,1426017
