20210331 125600;3955.25;3955.25;3954.5;3954.5;423
20210331 125700;3954.5;3954.5;3954.25;3954.25;473
20210331 125800;3954.25;3954.5;3953.5;3954.25;534
20210331 125900;3954.25;3954.75;3954.25;3954.25;434
20210331 130000;3954.25;3954.5;3954;3954.5;284
20210331 130100;3954.25;3954.5;3953.75;3953.75;640
20210331 130200;3954;3954.5;3954;3954.5;252
20210331 130300;3954.5;3954.5;3954.25;3954.5;203
20210331 130400;3954.75;3955;3954.5;3954.75;469
20210331 130500;3954.5;3955.5;3954.5;3955.5;680
20210331 130600;3955.5;3956;3955.25;3955.75;400
20210331 130700;3955.5;3955.75;3955.25;3955.75;532
20210331 130800;3955.5;3955.75;3954.75;3955;372
20210331 130900;3955;3955.25;3954.75;3955;196
20210331 131000;3955;3955.25;3954.75;3954.75;95
20210331 131100;3954.75;3955;3954.75;3954.75;292
20210331 131200;3955;3955;3954.5;3955;550
20210331 131300;3955;3955;3954.25;3954.75;497
20210331 131400;3954.75;3955;3954.5;3954.75;228
20210331 131500;3954.5;3954.75;3954.5;3954.5;123
20210331 131600;3954.5;3954.75;3954.5;3954.5;426
20210331 131700;3954.5;3955;3954.5;3954.75;142
20210331 131800;3954.75;3955;3954.5;3954.75;444
20210331 131900;3954.75;3955;3954.5;3955;270
20210331 132000;3955;3955.25;3955;3955.25;305
20210331 132100;3955;3955.5;3954.75;3955;939
20210331 132200;3955;3955.5;3954.75;3955.25;861
20210331 132300;3955.25;3955.5;3955;3955.25;216
20210331 132400;3955.25;3955.25;3955;3955;464
20210331 132500;3955;3955.5;3955;3955.5;355
20210331 132600;3955.25;3955.75;3955;3955.75;523
20210331 132700;3955.75;3956;3955.75;3956;551
20210331 132800;3956;3956.25;3955.75;3956;670
20210331 132900;3956;3956.5;3956;3956.5;1139
20210331 133000;3956.5;3957.25;3956;3957;2701
20210331 133100;3957;3959.75;3956.5;3959.75;13556
20210331 133200;3959.75;3961;3958.75;3961;11701
20210331 133300;3960.75;3962.75;3960.5;3961.75;9301
20210331 133400;3961.75;3962.25;3959.75;3960;7672
20210331 133500;3960;3962;3959.5;3962;5242
20210331 133600;3962;3964.25;3962;3963.75;9456
20210331 133700;3963.75;3964.25;3963.25;3963.5;6089
20210331 133800;3963.5;3964.5;3963.25;3964.25;5895
20210331 133900;3964;3965;3964;3964.5;4994
20210331 134000;3964.5;3966.25;3964.25;3965.75;9914
20210331 134100;3965.75;3967.5;3965.75;3966.75;10008
20210331 134200;3966.75;3966.75;3965.25;3965.5;4240
20210331 134300;3965.75;3966.5;3965;3965.75;3656
20210331 134400;3965.5;3965.75;3965;3965.25;4107
20210331 134500;3965.25;3965.75;3964;3964.25;2698
20210331 134600;3964.25;3966.25;3964.25;3964.75;8595
20210331 134700;3964.75;3965;3963;3964;6956
20210331 134800;3964;3964.75;3963.75;3964.25;3156
20210331 134900;3964.25;3966.25;3964.25;3966;5940
20210331 135000;3966;3966.25;3964.5;3964.75;3296
20210331 135100;3964.75;3965.75;3964;3964.25;4660
20210331 135200;3964.5;3965.5;3964.5;3965.25;2565
20210331 135300;3965.25;3966;3963.75;3964;3175
20210331 135400;3963.75;3965.25;3961.75;3963.5;10421
20210331 135500;3963.25;3965.25;3963.25;3964.75;3024
20210331 135600;3964.75;3965.75;3964.75;3965.75;2973
20210331 135700;3966;3966.5;3964;3964.5;2826
20210331 135800;3964.5;3965.25;3963.75;3964.5;1415
20210331 135900;3964.25;3965.25;3964.25;3964.5;1762
20210331 140000;3964.5;3965.25;3964.25;3965.25;2358
20210331 140100;3965;3967.5;3964.25;3966.25;7300
20210331 140200;3966.25;3967.5;3966.25;3966.75;3190
20210331 140300;3967;3968;3966.5;3967.75;3350
20210331 140400;3968;3969;3967.5;3967.75;5166
20210331 140500;3968;3968.75;3967.25;3967.5;3210
20210331 140600;3967.25;3968.5;3967;3967.75;3095
20210331 140700;3967.75;3969.25;3967.75;3968.25;3812
20210331 140800;3968.5;3968.75;3967.75;3968.75;1924
20210331 140900;3968.75;3969.25;3968.25;3969;2332
20210331 141000;3969;3969;3967.75;3968.25;2727
20210331 141100;3968;3968.5;3966.75;3967.75;3015
20210331 141200;3967.75;3968;3966.5;3967;2576
20210331 141300;3967.25;3967.75;3967;3967.25;1813
20210331 141400;3967.25;3967.5;3965.75;3966.25;2715
20210331 141500;3966;3966.5;3965.5;3965.75;2598
20210331 141600;3965.75;3966.25;3965;3965;3755
20210331 141700;3965;3966;3964.25;3965.25;3087
20210331 141800;3965;3965.75;3964.75;3965;1662
20210331 141900;3965.25;3965.75;3964;3965.75;4092
20210331 142000;3965.5;3967.5;3965.5;3967;4867
20210331 142100;3967;3968.75;3966.75;3968;4148
20210331 142200;3968;3968.25;3966.5;3967.25;2771
20210331 142300;3967.25;3967.75;3966.75;3967;3595
20210331 142400;3967;3968.5;3966.75;3967.25;2423
20210331 142500;3967.25;3968;3966.5;3966.75;3306
20210331 142600;3966.75;3968;3966.75;3967;4452
20210331 142700;3967;3967;3964.25;3965;4557
20210331 142800;3964.75;3966.5;3964.5;3966;2849
20210331 142900;3966;3966.25;3964.5;3964.5;2379
20210331 143000;3964.25;3965;3963.5;3964.5;4097
20210331 143100;3964.25;3965;3963.5;3964.5;3539
20210331 143200;3964.75;3966.75;3964.75;3966;3419
20210331 143300;3966;3966.5;3964.25;3965;2527
20210331 143400;3965.25;3965.5;3964.25;3965.25;2104
20210331 143500;3965.25;3967.75;3965.25;3966.25;5652
20210331 143600;3966;3967;3965.75;3967;2273
20210331 143700;3967;3967.5;3966.25;3966.75;1803
20210331 143800;3966.75;3967.5;3966.25;3967.25;1773
20210331 143900;3967.25;3967.5;3966.75;3967.25;1287
20210331 144000;3967.25;3968;3967;3968;1486
20210331 144100;3968;3972.5;3968;3972;12537
20210331 144200;3972;3973.25;3971.75;3972.25;5527
20210331 144300;3972.5;3973;3971.75;3972.25;4183
20210331 144400;3972.25;3972.5;3970.25;3970.5;3546
20210331 144500;3970.75;3971.75;3970.5;3971.5;2623
20210331 144600;3971.5;3972.5;3970.75;3971.5;3281
20210331 144700;3971.75;3971.75;3970;3970.25;2229
20210331 144800;3970.5;3970.75;3969.75;3970.5;3242
20210331 144900;3970.75;3970.75;3970;3970.5;1836
20210331 145000;3970.75;3971.25;3969.75;3969.75;2166
20210331 145100;3970;3971.5;3969.75;3971.5;2675
20210331 145200;3971.5;3972.5;3970.75;3972.5;2479
20210331 145300;3972.5;3973.25;3972.25;3973.25;3238
20210331 145400;3973.25;3973.25;3972;3972.5;1692
20210331 145500;3972.5;3973.25;3972.25;3973;1953
20210331 145600;3973;3973.5;3972.5;3972.75;2343
20210331 145700;3972.75;3973.25;3972.5;3972.75;2352
20210331 145800;3973;3973;3972;3972.5;2509
20210331 145900;3972.5;3972.75;3971.75;3972.5;1939
20210331 150000;3972.5;3973;3971.75;3971.75;3287
20210331 150100;3971.75;3973.5;3971.75;3973.5;3714
20210331 150200;3973.5;3973.75;3972.75;3973;2873
20210331 150300;3973.25;3973.5;3972.5;3972.75;3295
20210331 150400;3973;3973;3971.75;3972;2572
20210331 150500;3972.25;3973;3972.25;3972.5;2601
20210331 150600;3972.75;3973;3972.25;3973;2463
20210331 150700;3973;3973.25;3972.75;3973;2675
20210331 150800;3973;3973;3971.75;3971.75;2824
20210331 150900;3971.75;3972.25;3970.75;3970.75;2739
20210331 151000;3971;3971.5;3970.5;3971.25;1833
20210331 151100;3971.25;3972;3971;3972;1880
20210331 151200;3972;3973;3971.75;3972.5;2138
20210331 151300;3972.5;3972.75;3971;3972;2005
20210331 151400;3971.75;3971.75;3971.25;3971.5;1174
20210331 151500;3971.75;3972;3971;3972;1460
20210331 151600;3972.25;3972.75;3972;3972.5;2076
20210331 151700;3972.5;3972.5;3971.75;3972.5;1507
20210331 151800;3972.25;3972.5;3972;3972.25;2749
20210331 151900;3972.25;3972.25;3971;3971.5;2182
20210331 152000;3971.5;3972;3971;3971.25;3882
20210331 152100;3971.5;3971.5;3971;3971.25;1762
20210331 152200;3971.25;3972;3971;3971.75;1937
20210331 152300;3971.75;3972.25;3970.5;3970.75;2253
20210331 152400;3971;3971;3969.5;3969.75;2834
20210331 152500;3969.75;3970.25;3969.75;3970.25;2173
20210331 152600;3970.25;3971;3969.75;3970.5;2009
20210331 152700;3970.5;3971.25;3969.25;3969.75;2009
20210331 152800;3970;3970.25;3969.5;3969.75;1611
20210331 152900;3969.75;3970;3969.25;3969.5;2171
20210331 153000;3969.25;3970.75;3969;3969.5;3700
20210331 153100;3969.5;3972;3969;3971.5;4808
20210331 153200;3971.25;3971.5;3970.5;3971;1905
20210331 153300;3971.25;3971.5;3970.5;3970.5;1931
20210331 153400;3970.25;3970.5;3968.75;3970.25;4256
20210331 153500;3970.25;3970.75;3969.25;3969.5;2737
20210331 153600;3969.75;3971;3969.5;3970.25;2936
20210331 153700;3970.5;3971.25;3970.25;3970.5;2133
20210331 153800;3970.75;3971;3970;3970.75;1605
20210331 153900;3971;3972.25;3970.25;3972.25;3058
20210331 154000;3972.25;3972.25;3971.25;3971.5;1906
20210331 154100;3971.5;3972;3971;3971.5;2149
20210331 154200;3971.5;3972;3971.25;3971.75;2664
20210331 154300;3972;3972;3971.25;3971.25;2537
20210331 154400;3971.5;3971.5;3970.75;3970.75;2502
20210331 154500;3971;3971;3970;3970.75;1406
20210331 154600;3970.75;3973;3970.75;3972.5;3802
20210331 154700;3972.5;3973.5;3972.5;3973.25;3461
20210331 154800;3973.25;3973.75;3973;3973.75;2443
20210331 154900;3973.75;3973.75;3973;3973.25;2057
20210331 155000;3973.25;3973.75;3973.25;3973.75;1695
20210331 155100;3973.75;3974.75;3973.5;3974.25;6563
20210331 155200;3974.5;3975;3974;3974.5;5581
20210331 155300;3974.5;3975;3974.25;3975;1892
20210331 155400;3975;3975;3974.75;3975;1963
20210331 155500;3975;3975.75;3974.5;3975.5;3391
20210331 155600;3975.5;3976.75;3975.25;3975.75;4932
20210331 155700;3976;3976;3974;3974.25;3579
20210331 155800;3974.5;3975.25;3974.25;3975;1873
20210331 155900;3975.25;3975.75;3974.75;3975.5;1200
20210331 160000;3975.5;3976;3974.75;3975.25;2934
20210331 160100;3975.25;3977;3975;3976.25;5731
20210331 160200;3976.5;3976.5;3976;3976.25;1256
20210331 160300;3976.25;3976.75;3976;3976.5;1350
20210331 160400;3976.75;3976.75;3975.75;3976.25;1576
20210331 160500;3976.25;3976.75;3976;3976.75;1099
20210331 160600;3976.75;3977;3976.5;3977;689
20210331 160700;3977;3977;3976.25;3976.5;1923
20210331 160800;3976.75;3977.25;3976.5;3977.25;1242
20210331 160900;3977.25;3977.25;3977;3977.25;1632
20210331 161000;3977.25;3977.25;3976.75;3977;1111
20210331 161100;3977;3977;3976;3976.5;2606
20210331 161200;3976.5;3977;3976.25;3976.75;1222
20210331 161300;3976.75;3977;3976.75;3976.75;1405
20210331 161400;3977;3977;3976.75;3977;709
20210331 161500;3977;3977.5;3976.75;3977.25;3065
20210331 161600;3977.25;3977.5;3977.25;3977.25;1987
20210331 161700;3977.5;3978;3977;3977.25;3999
20210331 161800;3977.5;3977.5;3976.5;3976.75;1299
20210331 161900;3976.75;3976.75;3976.25;3976.75;1334
20210331 162000;3976.75;3977.75;3976.5;3977.75;1151
20210331 162100;3977.75;3977.75;3977;3977;1440
20210331 162200;3977;3977.75;3977;3977.25;988
20210331 162300;3977.5;3977.75;3977.25;3977.25;871
20210331 162400;3977.5;3978;3977.25;3977.75;978
20210331 162500;3977.75;3978.25;3977.75;3978.25;1403
20210331 162600;3978;3978.75;3977.5;3977.75;2286
20210331 162700;3977.5;3978;3977.25;3977.25;2282
20210331 162800;3977.25;3977.5;3976.75;3977.25;1941
20210331 162900;3977.25;3977.5;3976.75;3977.5;1328
20210331 163000;3977.25;3977.5;3977;3977.25;1176
20210331 163100;3977;3978.25;3977;3978;1268
20210331 163200;3978.25;3978.25;3977.75;3977.75;1102
20210331 163300;3977.75;3978.5;3977.75;3978.5;1482
20210331 163400;3978.5;3978.75;3977.75;3978.5;1245
20210331 163500;3978.25;3978.5;3978.25;3978.5;683
20210331 163600;3978.5;3978.5;3978;3978.5;1293
20210331 163700;3978.5;3978.75;3978.25;3978.75;541
20210331 163800;3978.75;3978.75;3978.5;3978.75;427
20210331 163900;3978.5;3979;3978.25;3979;1593
20210331 164000;3979;3979;3978.75;3979;526
20210331 164100;3979;3980;3978.75;3979.5;3868
20210331 164200;3979.5;3980;3979.25;3980;1108
20210331 164300;3980;3980.25;3979.5;3979.75;2991
20210331 164400;3980;3980.25;3979.5;3979.75;1809
20210331 164500;3980;3980;3979.5;3979.5;926
20210331 164600;3979.5;3980;3979.5;3979.75;1010
20210331 164700;3979.75;3980;3979.5;3979.75;589
20210331 164800;3979.75;3980;3979.5;3980;401
20210331 164900;3980;3980;3979.25;3979.25;1554
20210331 165000;3979.5;3979.5;3979.25;3979.5;1292
20210331 165100;3979.75;3979.75;3979;3979.25;1439
20210331 165200;3979.25;3979.5;3978.75;3978.75;2134
20210331 165300;3979;3979;3978.75;3978.75;485
20210331 165400;3979;3979.5;3978.75;3979.25;624
20210331 165500;3979.25;3979.25;3978.75;3979;1070
20210331 165600;3979;3979.5;3978.75;3979.25;1277
20210331 165700;3979.25;3979.5;3978.75;3978.75;915
20210331 165800;3979;3979.5;3978.75;3979.5;1385
20210331 165900;3979.5;3980;3979.25;3980;1817
20210331 170000;3980;3980;3979.75;3980;1030
20210331 170100;3980;3980;3979.5;3979.75;928
20210331 170200;3980;3980.75;3980;3980.5;2804
20210331 170300;3980.75;3981.5;3980.5;3981;2706
20210331 170400;3981;3981.25;3980.25;3980.75;3431
20210331 170500;3980.75;3981.25;3980.25;3981;3579
20210331 170600;3981;3981.5;3980.75;3981.5;1419
20210331 170700;3981.5;3981.75;3981;3981.5;1935
20210331 170800;3981.75;3982.25;3981.5;3982;1961
20210331 170900;3982.25;3982.5;3981.75;3982.25;1827
20210331 171000;3982.25;3982.75;3981.75;3982.25;1494
20210331 171100;3982.5;3983.75;3982.25;3983.5;2481
20210331 171200;3983.75;3983.75;3983;3983.5;2416
20210331 171300;3983.5;3983.75;3983.25;3983.5;916
20210331 171400;3983.75;3983.75;3983.25;3983.25;988
20210331 171500;3983.25;3983.5;3983;3983.25;935
20210331 171600;3983;3983.5;3982.75;3983.25;1968
20210331 171700;3983.5;3983.5;3982.75;3983;787
20210331 171800;3983;3983;3982.25;3982.25;926
20210331 171900;3982.5;3982.5;3981.75;3982.5;1257
20210331 172000;3982.5;3982.5;3981.25;3981.75;964
20210331 172100;3981.75;3981.75;3980.75;3981;1257
20210331 172200;3980.75;3981;3980.5;3980.5;964
20210331 172300;3980.5;3981;3980.25;3981;931
20210331 172400;3981;3981;3980.5;3980.75;617
20210331 172500;3980.75;3981;3980.25;3981;2302
20210331 172600;3981;3981.5;3980.75;3981.25;998
20210331 172700;3981.25;3981.5;3981.25;3981.5;221
20210331 172800;3981.5;3981.75;3981.25;3981.75;596
20210331 172900;3981.75;3982;3981.5;3982;736
20210331 173000;3982;3982.5;3981.5;3982.25;1682
20210331 173100;3982.25;3982.5;3982;3982.25;1242
20210331 173200;3982.25;3982.5;3982;3982.5;1319
20210331 173300;3982.5;3982.75;3982.25;3982.75;900
20210331 173400;3982.75;3983.25;3982.75;3983.25;1485
20210331 173500;3983;3983.25;3982.75;3983.25;856
20210331 173600;3983.25;3983.5;3982.75;3983.25;1209
20210331 173700;3983;3983.75;3982.75;3983.5;1348
20210331 173800;3983.75;3983.75;3983;3983;748
20210331 173900;3983.25;3983.25;3982;3982.5;2388
20210331 174000;3982.5;3982.5;3981.5;3981.5;2638
20210331 174100;3981.5;3982;3981.25;3981.25;1311
20210331 174200;3981.25;3981.5;3979.5;3979.75;4317
20210331 174300;3979.5;3980;3978.75;3979;2538
20210331 174400;3979.25;3979.75;3979;3979.25;2119
20210331 174500;3979.5;3980;3979;3979.5;1911
20210331 174600;3979.25;3980.5;3979.25;3979.5;2023
20210331 174700;3979.25;3980;3979;3979.75;2012
20210331 174800;3979.75;3979.75;3979;3979.5;1471
20210331 174900;3979.5;3980.25;3979.25;3980;1106
20210331 175000;3980;3980;3979.5;3980;693
20210331 175100;3980;3980.25;3979.75;3980.25;821
20210331 175200;3980;3981.5;3980;3981.25;1671
20210331 175300;3981.25;3981.75;3980.75;3980.75;1798
20210331 175400;3980.75;3981.25;3980.75;3981.25;1251
20210331 175500;3981;3981.25;3981;3981.25;607
20210331 175600;3981.25;3982;3981.25;3981.75;1083
20210331 175700;3981.75;3982.25;3981.5;3981.75;878
20210331 175800;3982;3982.25;3981.5;3982;1389
20210331 175900;3982.25;3982.75;3982;3982;1211
20210331 180000;3981.75;3981.75;3980.75;3980.75;2041
20210331 180100;3980.75;3981.25;3979.25;3979.5;4332
20210331 180200;3979.25;3980;3979;3979.25;2544
20210331 180300;3979.25;3979.5;3978.5;3978.5;2288
20210331 180400;3978.5;3979.75;3978.25;3979.5;2696
20210331 180500;3979.5;3980.5;3979.25;3980;2762
20210331 180600;3979.75;3980.25;3979;3979.5;1842
20210331 180700;3979.75;3979.75;3978.25;3978.5;3369
20210331 180800;3978.5;3979;3977.75;3978.5;2230
20210331 180900;3978.25;3978.5;3977.75;3978.25;1776
20210331 181000;3978.25;3978.75;3977.5;3977.5;1657
20210331 181100;3977.75;3978;3976.5;3976.75;1754
20210331 181200;3976.75;3976.75;3974.75;3975.25;4701
20210331 181300;3975.5;3977.5;3975.25;3976.5;2643
20210331 181400;3976.25;3978.25;3976.25;3978.25;1382
20210331 181500;3978.25;3979;3977.75;3978;2152
20210331 181600;3978;3978.5;3976.5;3977.5;3021
20210331 181700;3977.5;3978.75;3977.25;3978.5;2906
20210331 181800;3978.75;3978.75;3977.5;3977.75;1750
20210331 181900;3977.75;3978.75;3977.75;3978;3156
20210331 182000;3978.25;3978.5;3977.25;3977.5;1106
20210331 182100;3977.25;3978;3976.25;3978;1542
20210331 182200;3977.75;3978.75;3977.25;3978.5;1582
20210331 182300;3978.5;3978.5;3977.5;3977.75;905
20210331 182400;3977.75;3978;3977.25;3978;1216
20210331 182500;3977.75;3978;3977;3977.75;1237
20210331 182600;3977.5;3977.75;3977;3977.25;1339
20210331 182700;3977.5;3978;3977.25;3977.75;1053
20210331 182800;3977.75;3978.25;3977.5;3977.75;1014
20210331 182900;3977.75;3978;3977.25;3977.75;1534
20210331 183000;3977.75;3978.5;3977.25;3978;1698
20210331 183100;3978.25;3980.5;3978.25;3979.5;4366
20210331 183200;3979.5;3980.75;3979.5;3979.75;1951
20210331 183300;3979.75;3980.5;3979.25;3980.5;1448
20210331 183400;3980.5;3981;3980;3980.25;1276
20210331 183500;3980.25;3980.5;3979.5;3980.25;880
20210331 183600;3980.25;3980.25;3979.5;3980;1065
20210331 183700;3979.75;3980.75;3979.75;3980.75;1335
20210331 183800;3980.75;3981.25;3980.25;3980.5;1624
20210331 183900;3980.5;3980.5;3979.75;3980;1250
20210331 184000;3980.25;3980.5;3979;3979;1132
20210331 184100;3979;3979;3975.25;3976.25;5881
20210331 184200;3976.25;3977.75;3976;3977.75;1920
20210331 184300;3978;3980.25;3977.5;3979;2911
20210331 184400;3979;3979.25;3977.5;3977.75;1202
20210331 184500;3978;3978.75;3977;3978.5;2522
20210331 184600;3978.5;3979.25;3977.5;3978.5;2264
20210331 184700;3978.5;3978.5;3976.75;3977.25;2307
20210331 184800;3977.25;3978.25;3976.5;3976.75;2010
20210331 184900;3976.75;3977.25;3976;3977.25;2069
20210331 185000;3977.5;3977.75;3976.5;3976.5;887
20210331 185100;3976.5;3977.25;3976.25;3977;1476
20210331 185200;3977.25;3977.25;3976.25;3976.5;1540
20210331 185300;3976.75;3977.5;3976.5;3977.25;813
20210331 185400;3977.25;3977.25;3976;3976.75;1251
20210331 185500;3976.75;3978;3976.5;3978;1625
20210331 185600;3978;3979.5;3977.5;3979.5;1949
20210331 185700;3979.5;3980;3979;3979.25;1562
20210331 185800;3979.25;3979.75;3978.75;3979.5;1885
20210331 185900;3979.25;3979.5;3977.5;3978;2540
20210331 190000;3977.75;3977.75;3975.25;3976.75;2460
20210331 190100;3976.5;3978.25;3976;3977.75;2667
20210331 190200;3978;3979.5;3977;3978.75;3935
20210331 190300;3979;3979.75;3978.75;3979.75;2141
20210331 190400;3980;3980;3978.5;3979.25;1872
20210331 190500;3979.5;3980.5;3979.25;3980.25;2373
20210331 190600;3980.25;3980.25;3978.75;3979;1561
20210331 190700;3979.25;3980;3979;3979.75;1230
20210331 190800;3979.75;3980.25;3977.5;3978;2481
20210331 190900;3978;3979.75;3977.75;3979.25;1702
20210331 191000;3979.25;3980;3979;3979.5;1122
20210331 191100;3979.5;3980;3978.75;3979.5;1702
20210331 191200;3979.75;3980;3978;3978.5;2172
20210331 191300;3978.75;3978.75;3977;3977.5;3620
20210331 191400;3977.5;3978;3976.75;3977.5;1851
20210331 191500;3977.5;3978.5;3977;3978;1429
20210331 191600;3978.25;3979.75;3977.75;3979.5;2035
20210331 191700;3979.5;3981;3979;3981;4730
20210331 191800;3981;3981.75;3979.25;3979.75;4513
20210331 191900;3979.5;3979.75;3978;3978.5;2873
20210331 192000;3978.75;3979;3977.75;3978.5;3113
20210331 192100;3978.75;3978.75;3977.25;3978;3101
20210331 192200;3978.25;3979;3978;3978.5;2169
20210331 192300;3978.75;3979;3978.25;3978.75;1867
20210331 192400;3978.75;3979;3977.75;3977.75;1912
20210331 192500;3977.75;3978;3976.25;3977.25;2820
20210331 192600;3977;3978.5;3976.5;3978.5;1900
20210331 192700;3978.25;3978.75;3977.25;3977.5;1722
20210331 192800;3977.5;3977.75;3976.25;3977.5;2486
20210331 192900;3977.5;3977.75;3976.75;3977.25;1582
20210331 193000;3977.5;3977.5;3975.75;3976;2628
20210331 193100;3976;3979.25;3975.5;3979;6579
20210331 193200;3978.75;3979.25;3978;3978.75;3275
20210331 193300;3978.75;3979.75;3977.25;3977.5;2747
20210331 193400;3977.5;3977.5;3976.25;3977;2205
20210331 193500;3976.75;3977;3975.75;3976.75;2363
20210331 193600;3976.75;3977.25;3975.75;3975.75;2666
20210331 193700;3975.75;3976.25;3974;3974.75;4725
20210331 193800;3974.75;3975.75;3974;3974;3184
20210331 193900;3974;3974.5;3973;3974.5;3542
20210331 194000;3974.5;3975;3972.5;3972.75;5197
20210331 194100;3972.75;3973.75;3970.75;3973.25;6932
20210331 194200;3973.25;3975;3973.25;3974.25;3453
20210331 194300;3974.25;3974.5;3973.25;3974;2178
20210331 194400;3974.25;3974.25;3971.25;3971.75;4220
20210331 194500;3971.75;3972.75;3971;3971;4862
20210331 194600;3971.25;3972;3969.5;3969.75;7947
20210331 194700;3970;3972;3969.5;3971;5028
20210331 194800;3971;3971.5;3970.25;3970.5;4709
20210331 194900;3970.5;3972.25;3970;3971.75;5423
20210331 195000;3971.5;3972.75;3970.5;3972;5831
20210331 195100;3972;3975;3969.5;3974.75;19411
20210331 195200;3974.75;3977;3974;3975.5;13265
20210331 195300;3975.5;3976.25;3973;3975;8183
20210331 195400;3975;3975;3972.75;3973.75;7027
20210331 195500;3973.75;3974.75;3970.75;3971;14224
20210331 195600;3971.25;3971.25;3966.75;3968;25377
20210331 195700;3968.25;3971.75;3967.75;3970;15435
20210331 195800;3970.25;3971.5;3968.75;3970;16361
20210331 195900;3970;3972.25;3968.25;3972.25;21996
20210331 200000;3972;3973.5;3965;3968.75;151402
20210331 200100;3968.5;3972.75;3966.75;3971;49120
20210331 200200;3971;3971.5;3968.5;3969.75;10631
20210331 200300;3969.75;3970;3967.5;3967.75;5443
20210331 200400;3968;3968;3966.5;3966.5;5568
20210331 200500;3966.75;3967;3965;3966.75;6027
20210331 200600;3966.75;3967.25;3965;3965.75;7122
20210331 200700;3965.75;3967;3965.25;3966.5;3739
20210331 200800;3966.75;3967.75;3966.25;3967.25;4087
20210331 200900;3967.25;3967.25;3966;3967.25;3739
20210331 201000;3967.25;3967.25;3965.75;3966.5;1979
20210331 201100;3966.25;3966.5;3965.75;3966;1166
20210331 201200;3966;3966.5;3965.5;3966.25;2319
20210331 201300;3966;3966.5;3965;3965.25;2363
20210331 201400;3965;3966;3965;3965.75;3601
20210331 201500;3965.75;3966;3963.25;3964;5410
20210331 203100;3964.5;3964.75;3964;3964.5;726
20210331 203200;3964.5;3964.75;3964;3964.25;322
20210331 203300;3964.25;3964.25;3963.75;3964;319
20210331 203400;3964;3964.25;3963.5;3964;162
20210331 203500;3964;3964;3963.5;3964;209
20210331 203600;3963.75;3964.5;3963.75;3964.5;229
20210331 203700;3964.5;3965.75;3964.25;3965.75;356
20210331 203800;3965.5;3965.75;3965.25;3965.75;118
20210331 203900;3965.75;3966;3965.5;3965.75;201
20210331 204000;3965.75;3966.25;3965.5;3966;322
20210331 204100;3966;3966;3965.75;3965.75;141
20210331 204200;3965.75;3965.75;3965.5;3965.75;294
20210331 204300;3965.5;3966;3965.25;3965.5;168
20210331 204400;3965.75;3966.25;3965.5;3966.25;134
20210331 204500;3966.25;3966.5;3966;3966;249
20210331 204600;3966.25;3966.5;3966;3966;221
20210331 204700;3966;3966.25;3966;3966;77
20210331 204800;3966.25;3966.5;3966;3966.25;132
20210331 204900;3966.25;3966.5;3965.75;3965.75;134
20210331 205000;3965.75;3966.25;3965.75;3966.25;268
20210331 205100;3966;3966.5;3965.5;3966;299
20210331 205200;3966;3966.25;3965.75;3966;174
20210331 205300;3966;3966.25;3965.75;3965.75;187
20210331 205400;3966;3966.25;3965.75;3966;215
20210331 205500;3966;3966.25;3965.75;3966;249
20210331 205600;3966;3966.5;3965.5;3966.25;664
20210331 205700;3966;3966.25;3965.5;3966;165
20210331 205800;3965.75;3966;3965.5;3965.75;200
20210331 205900;3965.75;3966;3965.5;3966;192
20210331 210000;3965.75;3966.25;3965.5;3966.25;404
20210331 220100;3967.5;3968.25;3966.75;3967.25;801
20210331 220200;3967.25;3968.25;3966.5;3968;738
20210331 220300;3968.25;3968.75;3967.75;3968.5;521
20210331 220400;3968.5;3968.5;3968;3968;113
20210331 220500;3968.25;3968.75;3968.25;3968.75;62
20210331 220600;3968.75;3969;3967.75;3968;238
20210331 220700;3968;3968.25;3967.75;3968;41
20210331 220800;3967.75;3968;3967.5;3967.5;73
20210331 220900;3967.5;3967.75;3967.25;3967.75;88
20210331 221000;3967.75;3968;3967.5;3967.75;76
20210331 221100;3967.75;3968;3967.5;3967.75;69
20210331 221200;3967.75;3968.25;3967.5;3968.25;82
20210331 221300;3968.25;3968.5;3968.25;3968.25;79
20210331 221400;3968.25;3968.5;3968.25;3968.25;61
20210331 221500;3968.5;3968.5;3968.25;3968.5;14
20210331 221600;3968.5;3968.5;3968.25;3968.5;39
20210331 221700;3968.5;3969.75;3968.5;3969.75;329
20210331 221800;3969.5;3969.75;3969;3969.25;165
20210331 221900;3969;3969.75;3968.75;3969;362
20210331 222000;3969;3969.25;3968.75;3969;143
20210331 222100;3969;3969.75;3969;3969.5;138
20210331 222200;3969.5;3969.5;3969.25;3969.5;30
20210331 222300;3969.5;3970;3969.25;3969.5;126
20210331 222400;3969.5;3969.5;3969.25;3969.25;9
20210331 222500;3969.25;3969.25;3968.5;3968.75;82
20210331 222600;3969;3969;3968.5;3968.5;57
20210331 222700;3968.75;3968.75;3968.25;3968.5;59
20210331 222800;3968.5;3968.5;3968.5;3968.5;28
20210331 222900;3968.5;3968.75;3968.5;3968.5;41
20210331 223000;3968.5;3968.75;3968.5;3968.75;10
20210331 223100;3968.75;3968.75;3968.5;3968.75;53
20210331 223200;3968.75;3969;3968.5;3969;35
20210331 223300;3968.75;3968.75;3968.75;3968.75;22
20210331 223400;3968.75;3968.75;3968.5;3968.5;60
20210331 223500;3968.5;3968.5;3968.25;3968.25;45
